czas [s],X,Y,Z
0.1099999999999568,8,-26,240
0.11062499999997044,0,-10,242
0.11124999999998408,-10,-14,238
0.11187499999999773,-20,0,250
0.11249999999995453,-12,-14,248
0.11312499999996817,-6,-12,262
0.11374999999998181,0,-28,234
0.11437499999999545,-14,-14,256
0.11499999999995225,0,-20,230
0.1156249999999659,-18,0,264
0.11624999999997954,12,-30,228
0.11687499999999318,-14,-8,256
0.11749999999994998,2,-26,220
0.11812499999996362,-26,0,258
0.11874999999997726,0,-26,236
0.1193749999999909,-10,0,272
0.1199999999999477,-8,-16,230
0.12062499999996135,-16,-6,258
0.12124999999997499,-8,-16,226
0.12187499999998863,-16,-8,268
0.12250000000000227,-8,0,252
0.12312499999995907,4,-24,236
0.12374999999997272,-14,-6,266
0.12437499999998636,0,-26,236
0.125,-14,-12,254
0.1256249999999568,0,-20,230
0.12624999999997044,-10,-6,266
0.12687499999998408,10,-32,230
0.12749999999999773,-10,-10,248
0.12812499999995453,0,-26,216
0.12874999999996817,-20,-6,252
0.1293749999999818,2,-28,230
0.12999999999999545,-14,-10,262
0.13062499999995225,10,-40,230
0.1312499999999659,-12,-10,254
0.13187499999997954,2,-34,230
0.13249999999999318,-20,0,270
0.13312499999994998,4,-26,246
0.13374999999996362,-6,-14,260
0.13437499999997726,0,-24,220
0.1349999999999909,0,-20,236
0.1356249999999477,-14,-14,244
0.13624999999996135,0,-10,256
0.136874999999975,0,-26,238
0.13749999999998863,6,-10,242
0.13812500000000227,2,-26,232
0.13874999999995907,-20,0,264
0.13937499999997272,8,-30,248
0.13999999999998636,-8,-8,266
0.140625,4,-26,228
0.1412499999999568,-20,0,246
0.14187499999997044,-6,-14,248
0.14249999999998408,-16,-6,254
0.14312499999999773,2,-34,230
0.14374999999995453,-18,-8,256
0.14437499999996817,0,-26,226
0.1449999999999818,-4,-6,270
0.14562499999999545,10,-26,242
0.14624999999995225,-6,-8,252
0.1468749999999659,0,-20,242
0.14749999999997954,-8,-16,234
0.14812499999999318,-8,-18,238
0.14874999999994998,-4,-10,256
0.14937499999996362,0,-16,264
0.14999999999997726,-14,-16,244
0.1506249999999909,0,-26,238
0.1512499999999477,0,-10,266
0.15187499999996135,-6,0,248
0.152499999999975,-4,-14,258
0.15312499999998863,0,-14,230
0.15375000000000227,-8,-16,228
0.15437499999995907,-10,-16,248
0.15499999999997272,2,-18,252
0.15562499999998636,-4,-20,260
0.15625,-10,-12,250
0.1568749999999568,-4,-14,242
0.15749999999997044,0,-16,238
0.15812499999998408,10,-22,248
0.15874999999999773,0,-14,262
0.15937499999995453,0,-16,226
0.15999999999996817,-16,0,250
0.1606249999999818,-4,-16,252
0.16124999999999545,-18,0,266
0.16187499999995225,2,-34,234
0.1624999999999659,-14,-12,254
0.16312499999997954,0,-24,224
0.16374999999999318,-14,-8,266
0.16437499999994998,10,-26,236
0.16499999999996362,-6,-12,258
0.16562499999997726,6,-32,242
0.1662499999999909,0,-8,248
0.1668749999999477,-6,-18,238
0.16749999999996135,-20,-10,238
0.168124999999975,-26,0,246
0.16874999999998863,0,-26,234
0.16937500000000227,-16,-10,264
0.16999999999995907,2,-32,244
0.17062499999997272,-16,-10,258
0.17124999999998636,0,-26,230
0.171875,-14,-8,268
0.1724999999999568,8,-30,230
0.17312499999997044,-10,0,258
0.17374999999998408,2,-28,232
0.17437499999999773,-20,0,248
0.17499999999995453,0,-24,240
0.17562499999996817,-14,-8,270
0.1762499999999818,-8,-18,232
0.17687499999999545,-16,-8,254
0.17749999999995225,0,-18,236
0.1781249999999659,0,-16,260
0.17874999999997954,-14,-22,250
0.17937499999999318,-8,-14,248
0.17999999999994998,-6,-18,244
0.18062499999996362,-4,-8,248
0.18124999999997726,2,-22,238
0.1818749999999909,-16,-10,240
0.1824999999999477,-6,-22,236
0.18312499999996135,-4,-16,246
0.183749999999975,-10,0,264
0.18437499999998863,4,-30,230
0.18500000000000227,-12,-10,260
0.18562499999995907,2,-20,234
0.18624999999997272,-20,-4,270
0.18687499999998636,12,-26,232
0.1875,-12,-4,256
0.1881249999999568,0,-30,220
0.18874999999997044,-8,-8,252
0.18937499999998408,0,-16,246
0.18999999999999773,-8,-18,244
0.19062499999995453,-18,0,242
0.19124999999996817,-4,-12,234
0.1918749999999818,-14,-6,266
0.19249999999999545,-26,0,248
0.19312499999995225,0,-24,234
0.1937499999999659,-12,-6,254
0.19437499999997954,-4,-18,234
0.19499999999999318,-16,-18,252
0.19562499999994998,2,-20,244
0.19624999999996362,-10,-18,264
0.19687499999997726,12,-26,250
0.1974999999999909,-8,-14,256
0.1981249999999477,10,-26,242
0.19874999999996135,0,-20,244
0.199374999999975,0,-18,236
0.19999999999998863,-10,-10,254
0.20062500000000227,-12,-16,246
0.20124999999995907,-20,2,248
0.20187499999997272,-6,-4,258
0.20249999999998636,-18,0,272
0.203125,2,-24,250
0.2037499999999568,4,-22,234
0.20437499999997044,-14,0,264
0.20499999999998408,6,-20,240
0.20562499999999773,0,-22,236
0.20624999999995453,-8,-20,262
0.20687499999996817,-16,-6,260
0.2074999999999818,0,-14,244
0.20812499999999545,4,-32,238
0.20874999999995225,-12,-10,252
0.2093749999999659,-10,-6,264
0.20999999999997954,4,-28,232
0.21062499999999318,2,-20,228
0.21124999999994998,-6,-16,244
0.21187499999996362,-18,2,248
0.21249999999997726,0,-22,236
0.2131249999999909,0,-24,218
0.2137499999999477,-24,0,256
0.21437499999996135,2,-20,232
0.214999999999975,0,-20,240
0.21562499999998863,-12,-12,236
0.21625000000000227,-4,-12,242
0.21687499999995907,-10,0,268
0.21749999999997272,6,-38,236
0.21812499999998636,-8,-20,256
0.21875,0,-28,232
0.2193749999999568,-4,-8,268
0.21999999999997044,-12,-14,250
0.22062499999998408,0,-28,234
0.22124999999999773,-4,-20,268
0.22187499999995453,12,-24,234
0.22249999999996817,-10,-14,260
0.2231249999999818,0,-22,236
0.22374999999999545,-6,0,256
0.22437499999995225,2,-20,234
0.2249999999999659,-10,-18,244
0.22562499999997954,4,-34,226
0.22624999999999318,-14,-6,256
0.22687499999994998,0,-18,236
0.22749999999996362,-8,-20,246
0.22812499999997726,-14,-16,248
0.2287499999999909,0,-26,226
0.2293749999999477,-20,-8,268
0.22999999999996135,2,-32,230
0.230624999999975,-12,-10,256
0.23124999999998863,0,-14,256
0.23187500000000227,8,-28,242
0.23249999999995907,-12,-2,258
0.23312499999997272,2,-26,234
0.23374999999998636,-18,0,258
0.234375,-4,-16,244
0.2349999999999568,0,-26,218
0.23562499999997044,-26,0,256
0.23624999999998408,0,-24,232
0.23687499999999773,-12,-6,264
0.23749999999995453,8,-26,236
0.23812499999996817,-10,-16,254
0.2387499999999818,-4,-14,236
0.23937499999999545,-8,0,274
0.23999999999995225,-8,-6,254
0.2406249999999659,4,-26,228
0.24124999999997954,-10,-6,268
0.24187499999999318,2,-30,242
0.24249999999994998,-10,-14,252
0.24312499999996362,0,-18,228
0.24374999999997726,-16,0,268
0.2443749999999909,8,-28,228
0.2449999999999477,-14,-10,246
0.24562499999996135,-8,-8,270
0.246249999999975,-4,-8,246
0.24687499999998863,-10,0,264
0.24750000000000227,0,-28,222
0.24812499999995907,-22,0,256
0.24874999999997272,2,-22,232
0.24937499999998636,0,-30,226
0.25,-26,6,252
0.2506249999999568,0,-24,240
0.25124999999997044,2,-26,218
0.2518749999999841,-16,-4,260
0.2524999999999977,-8,-16,246
0.2531249999999545,-4,-24,224
0.25374999999996817,-26,6,256
0.2543749999999818,6,-22,230
0.25499999999999545,-12,-6,260
0.25562499999995225,2,-34,234
0.2562499999999659,-16,-8,260
0.25687499999997954,0,-20,252
0.2574999999999932,8,-26,234
0.25812499999995,-10,-12,252
0.2587499999999636,-6,-16,230
0.25937499999997726,-16,0,264
0.2599999999999909,8,-26,248
0.2606249999999477,0,-14,246
0.26124999999996135,0,-32,224
0.261874999999975,-16,2,246
0.26249999999998863,0,-20,230
0.2631250000000023,-20,-14,246
0.2637499999999591,-20,0,244
0.2643749999999727,-4,-16,238
0.26499999999998636,-16,-8,262
0.265625,-6,-20,236
0.2662499999999568,-4,-18,232
0.26687499999997044,0,-18,248
0.2674999999999841,-18,0,252
0.2681249999999977,0,-22,232
0.2687499999999545,4,-26,228
0.26937499999996817,0,-6,248
0.2699999999999818,-6,-16,248
0.27062499999999545,0,-28,220
0.27124999999995225,-20,-6,248
0.2718749999999659,0,-16,234
0.27249999999997954,-8,-14,240
0.2731249999999932,-6,-18,238
0.27374999999995,-6,-16,230
0.2743749999999636,-14,-8,264
0.27499999999997726,0,-16,236
0.2756249999999909,-4,-18,234
0.2762499999999477,-12,-8,264
0.27687499999996135,0,-32,240
0.277499999999975,-12,0,262
0.27812499999998863,0,-16,246
0.2787500000000023,-6,-16,270
0.2793749999999591,-16,-12,252
0.2799999999999727,-8,-18,232
0.28062499999998636,-20,0,268
0.28125,6,-24,242
0.2818749999999568,0,-26,232
0.28249999999997044,-26,0,270
0.2831249999999841,6,-20,248
0.2837499999999977,0,-26,236
0.2843749999999545,-20,-10,274
0.28499999999996817,10,-34,236
0.2856249999999818,-16,-8,246
0.28624999999999545,-10,-8,250
0.28687499999995225,-6,0,246
0.2874999999999659,-8,-12,244
0.28812499999997954,0,-24,222
0.2887499999999932,-26,4,246
0.28937499999995,0,-24,232
0.2899999999999636,-6,-20,246
0.29062499999997726,-8,-10,236
0.2912499999999909,-12,-14,256
0.2918749999999477,-12,0,266
0.29249999999996135,2,-30,240
0.293124999999975,-14,-16,250
0.29374999999998863,0,-26,244
0.2943750000000023,6,-32,236
0.2949999999999591,-8,-16,248
0.2956249999999727,0,-26,230
0.29624999999998636,-18,0,270
0.296875,10,-28,234
0.2974999999999568,-14,-12,248
0.29812499999997044,-18,-6,260
0.2987499999999841,8,-18,230
0.2993749999999977,-14,-14,250
0.2999999999999545,-16,-4,270
0.30062499999996817,10,-32,242
0.3012499999999818,-4,-8,250
0.30187499999999545,-16,-4,258
0.30249999999995225,10,-26,234
0.3031249999999659,-10,0,252
0.30374999999997954,-8,-12,270
0.3043749999999932,14,-30,240
0.30499999999995,-10,-12,258
0.3056249999999636,0,-30,236
0.30624999999997726,0,0,246
0.3068749999999909,0,-16,252
0.3074999999999477,-6,-14,244
0.30812499999996135,-24,2,238
0.308749999999975,-6,-12,248
0.30937499999998863,0,-18,260
0.3100000000000023,6,-32,238
0.3106249999999591,-4,-16,248
0.3112499999999727,-14,0,254
0.31187499999998636,-4,-14,244
0.3125,-26,0,252
0.3131249999999568,0,-20,232
0.31374999999997044,-14,0,262
0.3143749999999841,4,-32,228
0.3149999999999977,-6,-10,266
0.3156249999999545,2,-22,230
0.31624999999996817,-6,-16,264
0.3168749999999818,10,-30,228
0.31749999999999545,-8,-16,252
0.31812499999995225,-8,-10,266
0.3187499999999659,0,-10,254
0.31937499999997954,-6,-10,260
0.3199999999999932,0,-28,230
0.32062499999995,-22,2,248
0.3212499999999636,0,-20,228
0.32187499999997726,-2,-20,254
0.3224999999999909,-10,-20,256
0.3231249999999477,2,-20,246
0.32374999999996135,-10,-10,260
0.324374999999975,-4,-16,244
0.32499999999998863,-24,4,252
0.3256250000000023,0,-24,240
0.3262499999999591,-18,-16,244
0.3268749999999727,4,-36,234
0.32749999999998636,-16,-10,258
0.328125,2,-26,242
0.3287499999999568,-18,-8,262
0.32937499999997044,12,-34,236
0.3299999999999841,-12,-12,248
0.3306249999999977,-20,-4,270
0.3312499999999545,6,-28,240
0.33187499999996817,-8,-10,256
0.3324999999999818,-6,-10,250
0.33312499999999545,-4,-6,242
0.33374999999995225,-12,-6,260
0.3343749999999659,2,-26,226
0.33499999999997954,-24,-6,256
0.3356249999999932,0,-22,238
0.33624999999995,0,-16,246
0.3368749999999636,-10,-4,248
0.33749999999997726,-8,-14,248
0.3381249999999909,0,-14,264
0.3387499999999477,2,-34,224
0.33937499999996135,-12,-10,262
0.339999999999975,-8,-14,230
0.34062499999998863,-16,0,262
0.3412500000000023,8,-26,232
0.3418749999999591,-16,-10,250
0.3424999999999727,-8,-14,246
0.34312499999998636,-6,0,256
0.34375,2,-24,242
0.3443749999999568,-12,-6,254
0.34499999999997044,8,-30,232
0.3456249999999841,-16,-8,260
0.3462499999999977,0,-20,248
0.3468749999999545,-6,-16,268
0.34749999999996817,6,-28,240
0.3481249999999818,-8,-18,234
0.34874999999999545,-14,-10,266
0.34937499999995225,8,-24,240
0.3499999999999659,-16,-12,244
0.35062499999997954,-16,-8,262
0.3512499999999932,4,-30,244
0.35187499999995,-14,-6,254
0.3524999999999636,0,-18,242
0.35312499999997726,-6,-10,258
0.3537499999999909,0,-14,264
0.3543749999999477,0,-26,232
0.35499999999996135,-18,0,256
0.355624999999975,-4,-16,248
0.35624999999998863,-6,-14,248
0.3568750000000023,-4,-6,242
0.3574999999999591,-14,-14,252
0.3581249999999727,2,-26,230
0.35874999999998636,-10,-16,268
0.359375,10,-26,242
0.3599999999999568,-12,-6,262
0.36062499999997044,0,-30,240
0.3612499999999841,-16,0,254
0.3618749999999977,4,-24,236
0.3624999999999545,-12,-6,246
0.36312499999996817,0,-18,230
0.3637499999999818,-20,-6,258
0.36437499999999545,0,-16,248
0.36499999999995225,6,-36,246
0.3656249999999659,-12,-12,260
0.36624999999997954,6,-22,232
0.3668749999999932,-4,-20,268
0.36749999999995,6,-24,248
0.3681249999999636,0,-24,234
0.36874999999997726,0,-26,258
0.3693749999999909,-10,-12,252
0.3699999999999477,0,-18,230
0.37062499999996135,-4,-18,266
0.371249999999975,2,-16,250
0.37187499999998863,0,-20,234
0.3725000000000023,-18,-22,262
0.3731249999999591,10,-24,232
0.3737499999999727,0,-16,250
0.37437499999998636,-8,-16,270
0.375,8,-20,232
0.3756249999999568,-10,-16,260
0.37624999999997044,0,-24,216
0.3768749999999841,-14,0,254
0.3774999999999977,0,-26,244
0.3781249999999545,-14,-8,244
0.37874999999996817,-8,-18,226
0.3793749999999818,-6,-14,242
0.37999999999999545,0,-18,242
0.38062499999995225,-8,-26,238
0.3812499999999659,-12,-16,258
0.38187499999997954,0,-18,230
0.3824999999999932,-16,-8,264
0.38312499999995,8,-24,232
0.3837499999999636,-14,-10,250
0.38437499999997726,-8,-16,246
0.3849999999999909,0,-26,242
0.3856249999999477,-4,-16,252
0.38624999999996135,4,-26,218
0.386874999999975,-22,0,258
0.38749999999998863,0,-16,248
0.3881250000000023,0,-10,248
0.3887499999999591,2,-22,242
0.3893749999999727,0,-26,222
0.38999999999998636,-6,0,254
0.390625,4,-20,234
0.3912499999999568,-18,-16,242
0.39187499999997044,0,-22,234
0.3924999999999841,-16,-4,256
0.3931249999999977,-4,-18,246
0.3937499999999545,-8,-16,242
0.39437499999996817,8,-28,246
0.3949999999999818,2,-26,228
0.39562499999999545,-20,-4,268
0.39624999999995225,2,-22,236
0.3968749999999659,-14,-6,258
0.39749999999997954,0,-26,226
0.3981249999999932,-24,0,260
0.39874999999995,0,-24,248
0.3993749999999636,-4,-16,224
0.39999999999997726,-32,2,254
0.4006249999999909,0,-16,250
0.4012499999999477,0,-16,258
0.40187499999996135,8,-42,230
0.402499999999975,-12,-18,250
0.40312499999998863,2,-30,228
0.4037500000000023,-16,-10,264
0.4043749999999591,10,-26,230
0.4049999999999727,-12,-4,250
0.40562499999998636,-8,-14,246
0.40625,-8,0,254
0.4068749999999568,0,-28,234
0.40749999999997044,-6,-20,264
0.4081249999999841,0,-18,236
0.4087499999999977,-8,-10,256
0.4093749999999545,0,-20,252
0.40999999999996817,-4,-16,244
0.4106249999999818,-8,-16,248
0.41124999999999545,4,-26,230
0.41187499999995225,-20,0,264
0.4124999999999659,4,-26,244
0.41312499999997954,-6,-8,262
0.4137499999999932,2,-30,228
0.41437499999995,-18,0,256
0.4149999999999636,-4,-12,248
0.41562499999997726,-10,-4,266
0.4162499999999909,0,-18,230
0.4168749999999477,-12,-10,260
0.41749999999996135,0,-14,248
0.418124999999975,-4,-24,268
0.41874999999998863,-12,-16,256
0.4193750000000023,0,-26,234
0.4199999999999591,-20,0,276
0.4206249999999727,4,-26,226
0.42124999999998636,-10,-6,256
0.421875,2,-26,236
0.4224999999999568,8,-24,244
0.42312499999997044,-14,-12,262
0.4237499999999841,-8,-20,252
0.4243749999999977,-4,-10,256
0.4249999999999545,0,-24,234
0.42562499999996817,-16,-10,246
0.4262499999999818,0,-32,230
0.42687499999999545,-10,-10,258
0.42749999999995225,0,-20,242
0.4281249999999659,-16,-6,266
0.42874999999997954,6,-28,234
0.4293749999999932,-16,-16,246
0.42999999999995,6,-32,224
0.4306249999999636,-26,0,256
0.43124999999997726,0,-20,240
0.4318749999999909,-12,-8,266
0.4324999999999477,8,-38,230
0.43312499999996135,-16,-10,258
0.433749999999975,4,-26,234
0.43437499999998863,-20,-4,268
0.4350000000000023,6,-20,238
0.4356249999999591,-10,-8,258
0.4362499999999727,10,-34,218
0.43687499999998636,-16,2,246
0.4375,4,-24,236
0.4381249999999568,-12,-6,250
0.43874999999997044,-22,0,248
0.4393749999999841,-10,-14,246
0.4399999999999977,-16,-4,258
0.4406249999999545,8,-32,238
0.44124999999996817,6,-12,248
0.4418749999999818,0,-26,230
0.44249999999999545,-16,0,270
0.44312499999995225,4,-22,250
0.4437499999999659,-14,-8,256
0.44437499999997954,2,-28,228
0.4449999999999932,-12,-6,256
0.44562499999995,2,-26,234
0.4462499999999636,-4,-16,242
0.44687499999997726,-8,-6,240
0.4474999999999909,0,-24,236
0.4481249999999477,-10,-10,260
0.44874999999996135,0,-30,240
0.449374999999975,-16,-10,260
0.44999999999998863,4,-26,248
0.4506250000000023,-8,-16,268
0.4512499999999591,8,-22,230
0.4518749999999727,-8,-16,246
0.45249999999998636,-12,-4,270
0.453125,12,-30,246
0.4537499999999568,0,-16,250
0.45437499999997044,4,-28,220
0.4549999999999841,-18,0,246
0.4556249999999977,0,-26,232
0.4562499999999545,-10,-8,264
0.45687499999996817,4,-32,232
0.4574999999999818,-8,-12,262
0.45812499999999545,0,-22,248
0.45874999999995225,-8,-22,262
0.4593749999999659,6,-26,240
0.45999999999997954,-4,-18,244
0.4606249999999932,0,-22,258
0.46124999999995,-6,-16,250
0.4618749999999636,-14,-4,262
0.46249999999997726,0,-24,228
0.4631249999999909,-20,0,242
0.4637499999999477,2,-26,232
0.46437499999996135,-16,-16,242
0.464999999999975,4,-26,228
0.46562499999998863,-12,-14,258
0.4662500000000023,2,-26,250
0.4668749999999591,-20,-14,272
0.4674999999999727,2,-18,236
0.46812499999998636,-8,-18,248
0.46875,0,-12,246
0.4693749999999568,0,-18,242
0.46999999999997044,0,-14,252
0.4706249999999841,-4,-16,238
0.4712499999999977,-24,0,246
0.4718749999999545,0,-18,234
0.47249999999996817,-10,-4,268
0.4731249999999818,2,-36,234
0.47374999999999545,-12,-8,266
0.47437499999995225,-8,-16,260
0.4749999999999659,0,-20,268
0.47562499999997954,-12,-14,250
0.4762499999999932,0,-20,232
0.47687499999995,-16,-6,268
0.4774999999999636,8,-26,234
0.47812499999997726,0,-18,248
0.4787499999999909,-6,-14,254
0.4793749999999477,-8,0,246
0.47999999999996135,-10,-6,264
0.480624999999975,-8,-12,240
0.48124999999998863,-12,0,256
0.4818750000000023,0,0,264
0.4824999999999591,0,-22,226
0.4831249999999727,-26,0,244
0.48374999999998636,4,-20,238
0.484375,-16,-18,242
0.4849999999999568,-6,-24,240
0.48562499999997044,0,-14,246
0.4862499999999841,-4,-8,256
0.4868749999999977,10,-38,230
0.4874999999999545,-12,-10,258
0.48812499999996817,0,-14,244
0.4887499999999818,0,-34,226
0.48937499999999545,-8,-12,262
0.48999999999995225,4,-20,234
0.4906249999999659,0,-28,256
0.49124999999997954,6,-26,248
0.4918749999999932,-12,-16,248
0.49249999999995,0,-18,242
0.4931249999999636,-8,0,252
0.49374999999997726,4,-22,240
0.4943749999999909,-6,-14,242
0.4949999999999477,-4,-18,232
0.49562499999996135,-10,-18,254
0.496249999999975,-12,-8,260
0.49687499999998863,2,-28,232
0.4975000000000023,-16,0,262
0.4981249999999591,0,-20,254
0.4987499999999727,4,-30,234
0.49937499999998636,-10,-18,262
0.5,0,-14,248
0.5006249999999568,4,-32,232
0.5012499999999704,-6,-16,252
0.5018749999999841,-4,-10,250
0.5024999999999977,6,-34,240
0.5031249999999545,-10,-14,254
0.5037499999999682,4,-24,230
0.5043749999999818,-6,-22,266
0.5049999999999955,4,-18,250
0.5056249999999523,2,-26,230
0.5062499999999659,-18,-14,264
0.5068749999999795,10,-26,238
0.5074999999999932,0,-18,244
0.50812499999995,0,-20,258
0.5087499999999636,-4,-8,242
0.5093749999999773,-10,-4,260
0.5099999999999909,0,-24,222
0.5106249999999477,-20,6,256
0.5112499999999613,0,-18,234
0.511874999999975,-12,-8,256
0.5124999999999886,4,-36,230
0.5131250000000023,-16,-4,258
0.5137499999999591,0,-20,244
0.5143749999999727,0,-22,264
0.5149999999999864,10,-26,238
0.515625,-10,-6,262
0.5162499999999568,6,-28,246
0.5168749999999704,-12,-4,252
0.5174999999999841,0,-16,250
0.5181249999999977,-4,-12,244
0.5187499999999545,-22,0,242
0.5193749999999682,0,-18,230
0.5199999999999818,-18,-6,248
0.5206249999999955,-10,-20,234
0.5212499999999523,-16,-6,264
0.5218749999999659,-6,-12,262
0.5224999999999795,14,-30,228
0.5231249999999932,-10,-10,258
0.52374999999995,-4,-16,250
0.5243749999999636,0,-30,240
0.5249999999999773,-8,-14,256
0.5256249999999909,0,-18,236
0.5262499999999477,-16,-16,262
0.5268749999999613,6,-20,242
0.527499999999975,-8,-16,250
0.5281249999999886,-6,-16,240
0.5287500000000023,8,-24,246
0.5293749999999591,0,-10,260
0.5299999999999727,0,-30,220
0.5306249999999864,-26,0,250
0.53125,0,-20,236
0.5318749999999568,-12,-8,266
0.5324999999999704,0,-30,234
0.5331249999999841,-18,-8,254
0.5337499999999977,0,-24,226
0.5343749999999545,-14,-10,272
0.5349999999999682,0,-18,250
0.5356249999999818,-14,-14,252
0.5362499999999955,-20,0,266
0.5368749999999523,6,-30,234
0.5374999999999659,-12,-4,260
