czas [s],X,Y,Z
0.05437499999999318,0,-22,228
0.0549999999999784,-20,0,278
0.05562499999999204,8,-22,250
0.056250000000005684,4,-24,232
0.056874999999990905,-18,-18,238
0.05750000000000455,8,-30,228
0.05812499999998977,-10,-14,244
0.05875000000000341,0,-30,224
0.05937499999998863,0,-8,268
0.060000000000002274,-8,0,256
0.060624999999987494,-6,-14,242
0.06125000000000114,-16,-10,250
0.06187499999998636,6,-32,234
0.0625,-8,-12,262
0.06312499999998522,6,-30,230
0.06374999999999886,-4,-16,238
0.06437499999998408,0,0,246
0.06499999999999773,0,-18,244
0.06562499999998295,-14,-4,266
0.06624999999999659,2,-36,234
0.06687499999998181,-16,0,254
0.06749999999999545,-6,-18,232
0.06812499999998067,-16,-6,268
0.06874999999999432,10,-22,238
0.06937499999997954,-10,-4,266
0.06999999999999318,4,-26,224
0.0706249999999784,-20,0,250
0.07124999999999204,0,-26,232
0.07187500000000568,-14,-10,266
0.0724999999999909,4,-32,240
0.07312500000000455,-12,-14,256
0.07374999999998977,0,-26,228
0.07437500000000341,-6,-14,270
0.07499999999998863,8,-26,250
0.07562500000000227,-4,-14,250
0.0762499999999875,-6,-18,246
0.07687500000000114,-26,0,250
0.07749999999998636,-2,-16,242
0.078125,0,-20,236
0.07874999999998522,-8,-18,236
0.07937499999999886,-16,-6,260
0.07999999999998408,4,-26,226
0.08062499999999773,-12,-6,270
0.08124999999998295,10,-26,240
0.08187499999999659,0,-16,248
0.08249999999998181,8,-30,226
0.08312499999999545,-26,6,250
0.08374999999998067,0,-20,242
0.08437499999999432,-16,-8,262
0.08499999999997954,-8,-18,230
0.08562499999999318,-8,-10,256
0.0862499999999784,-4,-18,250
0.08687499999999204,-8,-20,242
0.08750000000000568,4,-18,248
0.0881249999999909,-10,-20,236
0.08875000000000455,0,-18,244
0.08937499999998977,-6,-8,244
0.09000000000000341,0,-30,244
0.09062499999998863,-10,-8,262
0.09125000000000227,0,-14,230
0.0918749999999875,-14,-12,264
0.09250000000000114,-6,-12,250
0.09312499999998636,-10,-16,238
0.09375,0,0,254
0.09437499999998522,-4,-18,232
0.09499999999999886,-16,-6,262
0.09562499999998408,-6,-16,268
0.09624999999999773,6,-24,240
0.09687499999998295,-8,-16,250
0.09749999999999659,-16,-8,266
0.09812499999998181,8,-28,240
0.09874999999999545,-12,-6,264
0.09937499999998067,-6,-14,244
0.09999999999999432,-22,0,256
0.10062499999997954,-4,-16,246
0.10124999999999318,0,-24,224
0.1018749999999784,-26,2,256
0.10249999999999204,-6,-12,246
0.10312500000000568,0,-8,264
0.1037499999999909,6,-36,226
0.10437500000000455,6,-24,250
0.10499999999998977,-18,-8,246
0.10562500000000341,0,-28,234
0.10624999999998863,-20,0,250
0.10687500000000227,-4,-18,242
0.1074999999999875,-12,-4,262
0.10812500000000114,0,-32,236
0.10874999999998636,10,-28,238
0.109375,-4,-14,228
0.10999999999998522,-16,0,268
0.11062499999999886,-14,0,258
0.11124999999998408,0,-16,246
0.11187499999999773,-10,-10,246
0.11249999999998295,4,-32,232
0.11312499999999659,-14,-10,256
0.11374999999998181,4,-26,236
0.11437499999999545,-12,-4,270
0.11499999999998067,2,-12,244
0.11562499999999432,0,-20,230
0.11624999999997954,-10,-12,262
0.11687499999999318,-8,0,254
0.1174999999999784,8,-24,234
0.11812499999999204,-16,-6,266
0.11875000000000568,6,-34,234
0.1193749999999909,-18,-6,256
0.12000000000000455,0,-22,226
0.12062499999998977,-4,-20,242
0.12125000000000341,-14,0,260
0.12187499999998863,0,-14,244
0.12250000000000227,-16,-6,262
0.1231249999999875,6,-30,234
0.12375000000000114,-12,-12,256
0.12437499999998636,-8,-16,234
0.125,-8,-10,244
0.12562499999998522,0,0,246
0.12624999999999886,0,-22,244
0.12687499999998408,-14,-4,258
0.12749999999999773,4,-36,230
0.12812499999998295,-10,-8,268
0.1287499999999966,0,-24,228
0.1293749999999818,-14,-8,266
0.12999999999999545,6,-20,238
0.13062499999998067,0,-10,258
0.13124999999999432,0,-16,236
0.13187499999997954,-24,0,238
0.13249999999999318,-10,-18,246
0.1331249999999784,0,0,262
0.13374999999999204,2,-28,244
0.13437500000000568,-18,-10,254
0.1349999999999909,0,-26,226
0.13562500000000455,-16,-4,262
0.13624999999998977,6,-24,234
0.1368750000000034,-10,-6,256
0.13749999999998863,-12,0,250
0.13812500000000227,-16,0,260
0.1387499999999875,0,-22,228
0.13937500000000114,-10,-8,256
0.13999999999998636,-10,-10,260
0.140625,0,-30,224
0.14124999999998522,-20,0,260
0.14187499999999886,-4,-16,260
0.14249999999998408,-4,-24,224
0.14312499999999773,-18,0,256
0.14374999999998295,-10,-8,258
0.1443749999999966,4,-26,228
0.1449999999999818,-18,0,256
0.14562499999999545,0,-14,250
0.14624999999998067,4,-28,228
0.14687499999999432,-8,-4,256
0.14749999999997954,-14,-6,256
0.14812499999999318,-4,-6,268
0.1487499999999784,6,-28,242
0.14937499999999204,-12,-4,242
0.15000000000000568,-14,-8,262
0.1506249999999909,10,-26,234
0.15125000000000455,2,-24,228
0.15187499999998977,-8,-18,264
0.1525000000000034,-8,-16,256
0.15312499999998863,0,-16,252
0.15375000000000227,2,-36,234
0.1543749999999875,-4,-18,246
0.15500000000000114,-10,-8,270
0.15562499999998636,-8,-14,238
0.15625,0,-16,230
0.15687499999998522,-14,-18,244
0.15749999999999886,-6,-6,240
0.15812499999998408,0,-22,234
0.15874999999999773,-14,-8,244
0.15937499999998295,-12,-6,238
0.1599999999999966,0,-20,236
0.1606249999999818,-16,-16,240
0.16124999999999545,-4,-12,232
0.16187499999998067,2,-24,236
0.16249999999999432,-8,-10,224
0.16312499999997954,-18,0,250
0.16374999999999318,-4,-16,250
0.1643749999999784,0,-14,246
0.16499999999999204,-6,-8,244
0.16562500000000568,-14,-8,256
0.1662499999999909,-6,-10,266
0.16687500000000455,10,-32,232
0.16749999999998977,-12,-16,242
0.1681250000000034,-18,0,262
0.16874999999998863,8,-26,238
0.16937500000000227,-8,-10,250
0.1699999999999875,-16,-6,264
0.17062500000000114,10,-24,234
0.17124999999998636,-6,-8,248
0.171875,-18,0,270
0.17249999999998522,8,-30,236
0.17312499999999886,-8,-10,254
0.17374999999998408,-6,-12,248
0.17437499999999773,2,-24,240
0.17499999999998295,-12,-6,258
0.1756249999999966,0,-32,238
0.1762499999999818,0,-26,246
0.17687499999999545,0,-12,258
0.17749999999998067,6,-32,228
0.17812499999999432,-10,0,252
0.17874999999997954,-8,-16,246
0.17937499999999318,-4,-16,242
0.1799999999999784,-20,0,256
0.18062499999999204,-4,-8,258
0.18125000000000568,0,-26,212
0.1818749999999909,0,-8,250
0.18250000000000455,-10,-6,256
0.18312499999998977,0,-26,244
0.1837500000000034,4,-26,248
0.18437499999998863,-10,-8,256
0.18500000000000227,-4,-18,246
0.1856249999999875,2,-28,244
0.18625000000000114,0,-12,256
0.18687499999998636,0,-26,234
0.1875,0,-18,242
0.18812499999998522,-14,-10,256
0.18874999999999886,-4,-14,240
0.18937499999998408,6,-32,250
0.18999999999999773,-12,-10,262
0.19062499999998295,-4,-14,258
0.1912499999999966,8,-26,242
0.1918749999999818,-8,-10,260
0.19249999999999545,-6,-6,264
0.19312499999998067,-18,-20,248
0.19374999999999432,4,-26,236
0.19437499999997954,0,-32,238
0.19499999999999318,-12,-10,256
0.1956249999999784,-4,-16,256
0.19624999999999204,-8,-18,230
0.19687500000000568,0,-22,240
0.1974999999999909,-6,0,266
0.19812500000000455,-4,-14,242
0.19874999999998977,-8,-20,244
0.1993750000000034,-12,-6,244
0.19999999999998863,-24,-6,248
0.20062500000000227,0,-20,242
0.2012499999999875,0,-26,216
0.20187500000000114,0,-6,254
0.20249999999998636,-6,-12,264
0.203125,4,-28,230
0.20374999999998522,-12,0,256
0.20437499999999886,-4,-14,252
0.20499999999998408,2,-30,228
0.20562499999999773,-16,-8,256
0.20624999999998295,4,-24,234
0.2068749999999966,-4,-16,242
0.2074999999999818,-16,-6,246
0.20812499999999545,0,-16,240
0.20874999999998067,-10,-14,240
0.20937499999999432,-4,0,240
0.20999999999997954,-10,-14,244
0.21062499999999318,-14,-6,246
0.2112499999999784,-24,0,242
0.21187499999999204,2,-16,236
0.21250000000000568,-4,-12,246
0.2131249999999909,-18,2,240
0.21375000000000455,0,-26,224
0.21437499999998977,-4,-16,238
0.2150000000000034,-16,0,258
0.21562499999998863,0,-24,240
0.21625000000000227,4,-32,224
0.2168749999999875,-8,0,256
0.21750000000000114,-4,-18,248
0.21812499999998636,-4,-14,234
0.21875,-20,0,246
0.21937499999998522,0,-24,244
0.21999999999999886,-6,-14,240
0.22062499999998408,-24,6,242
0.22124999999999773,2,-26,238
0.22187499999998295,0,-14,238
0.2224999999999966,-16,0,238
0.2231249999999818,0,-24,236
0.22374999999999545,0,-28,222
0.22437499999998067,-14,0,256
0.22499999999999432,-4,-14,246
0.22562499999997954,0,-28,226
0.22624999999999318,-18,0,256
0.2268749999999784,-4,-12,256
0.22749999999999204,0,-28,240
0.22812500000000568,2,-24,240
0.2287499999999909,-10,-6,256
0.22937500000000455,-4,0,264
0.22999999999998977,10,-22,238
0.2306250000000034,-8,-18,248
0.23124999999998863,-12,-8,272
0.23187500000000227,6,-20,236
0.2324999999999875,4,-28,230
0.23312500000000114,-8,-16,264
0.23374999999998636,0,-16,254
0.234375,0,-26,232
0.23499999999998522,0,-16,268
0.23562499999999886,-8,-10,260
0.23624999999998408,0,-24,244
0.23687499999999773,0,-26,238
0.23749999999998295,-18,-6,260
0.2381249999999966,0,-20,232
0.2387499999999818,-18,-18,268
0.23937499999999545,-10,-14,254
0.23999999999998067,0,-24,226
0.24062499999999432,-14,0,272
0.24124999999997954,-14,-16,248
0.24187499999999318,-6,-16,228
0.2424999999999784,-16,-6,264
0.24312499999999204,6,-20,234
0.24375000000000568,0,-16,232
0.2443749999999909,-8,-18,256
0.24500000000000455,-18,-14,256
0.24562499999998977,0,-20,244
0.2462500000000034,6,-40,234
0.24687499999998863,-12,-14,250
0.24750000000000227,-12,-16,244
0.2481249999999875,-12,0,248
0.24875000000000114,0,-24,242
0.24937499999998636,4,-30,230
0.25,-16,-8,242
0.2506249999999852,-14,-8,258
0.25124999999999886,0,-26,234
0.2518749999999841,-6,-4,246
0.2524999999999977,0,-6,256
0.25312499999998295,4,-26,226
0.2537499999999966,0,-10,248
0.2543749999999818,0,0,252
0.25499999999999545,6,-20,226
0.2556249999999807,-20,0,242
0.2562499999999943,2,-18,236
0.25687499999997954,-4,-16,244
0.2574999999999932,-20,0,244
0.2581249999999784,0,-20,232
0.25874999999999204,0,-18,250
0.2593750000000057,-22,0,242
0.2599999999999909,0,-24,232
0.26062500000000455,0,-18,240
0.26124999999998977,-16,-8,254
0.2618750000000034,0,-16,236
0.26249999999998863,0,-26,240
0.2631250000000023,-16,0,242
0.2637499999999875,0,-24,248
0.26437500000000114,0,-26,226
0.26499999999998636,-10,0,250
0.265625,0,-4,260
0.2662499999999852,4,-30,220
0.26687499999999886,12,-24,244
0.2674999999999841,-8,-8,258
0.2681249999999977,-18,0,268
0.26874999999998295,6,-20,242
0.2693749999999966,-6,-8,252
0.2699999999999818,-8,-18,258
0.27062499999999545,6,-26,242
0.2712499999999807,-10,-12,258
0.2718749999999943,0,-22,242
0.27249999999997954,0,-8,250
0.2731249999999932,-4,-14,256
0.2737499999999784,2,-30,240
0.27437499999999204,6,-32,240
0.2750000000000057,-16,-10,250
0.2756249999999909,-16,0,258
0.27625000000000455,6,-34,234
0.27687499999998977,-12,-6,264
0.2775000000000034,-6,-14,258
0.27812499999998863,6,-24,246
0.2787500000000023,-14,-6,262
0.2793749999999875,-4,-6,260
0.28000000000000114,4,-26,230
0.28062499999998636,-10,-8,258
0.28125,-6,-6,268
0.2818749999999852,6,-30,236
0.28249999999999886,-10,-10,262
0.2831249999999841,0,-16,246
0.2837499999999977,-6,-8,240
0.28437499999998295,-4,-10,264
0.2849999999999966,0,-24,226
0.2856249999999818,-14,-10,250
0.28624999999999545,-8,-10,248
0.2868749999999807,0,-22,222
0.2874999999999943,-18,-8,248
0.28812499999997954,-4,-16,244
0.2887499999999932,0,-22,222
0.2893749999999784,-20,-4,246
0.28999999999999204,-10,-14,246
0.2906250000000057,0,-26,246
0.2912499999999909,0,-16,244
0.29187500000000455,-10,-8,258
0.29249999999998977,-4,-4,260
0.2931250000000034,8,-22,242
0.29374999999998863,-4,-16,248
0.2943750000000023,-14,-8,264
0.2949999999999875,8,-20,228
0.29562500000000114,0,-22,234
0.29624999999998636,0,-16,232
0.296875,-16,-8,258
0.2974999999999852,0,-12,242
0.29812499999999886,0,-30,234
0.2987499999999841,-14,-12,246
0.2993749999999977,-4,-10,258
0.29999999999998295,8,-34,232
0.3006249999999966,-12,-10,252
0.3012499999999818,-4,-12,256
0.30187499999999545,4,-32,234
0.3024999999999807,-14,-8,258
0.3031249999999943,-8,-12,244
0.30374999999997954,0,-36,242
0.3043749999999932,-6,-10,256
0.3049999999999784,-4,-16,252
0.30562499999999204,2,-32,240
0.3062500000000057,-14,-8,258
0.3068749999999909,0,-20,244
0.30750000000000455,-8,-16,240
0.30812499999998977,-16,-6,258
0.3087500000000034,-6,-8,258
0.30937499999998863,10,-28,230
0.3100000000000023,0,-12,228
0.3106249999999875,0,-16,226
0.31125000000000114,-26,0,244
0.31187499999998636,-4,-16,250
0.3125,-8,-18,248
0.3131249999999852,0,-16,242
0.31374999999999886,-4,-8,258
0.3143749999999841,-14,0,264
0.3149999999999977,6,-24,232
0.31562499999998295,-6,-14,250
0.3162499999999966,-8,-4,270
0.3168749999999818,4,-26,236
0.31749999999999545,-10,-6,262
0.3181249999999807,0,-18,242
0.3187499999999943,6,-16,234
0.31937499999997954,-10,-4,264
0.3199999999999932,4,-26,240
0.3206249999999784,10,-28,244
0.32124999999999204,0,-8,258
0.3218750000000057,2,-26,226
0.3224999999999909,2,-22,242
0.32312500000000455,-10,-8,260
0.32374999999998977,0,-14,238
0.3243750000000034,6,-24,236
0.32499999999998863,0,-18,238
0.3256250000000023,-24,-6,264
0.3262499999999875,2,-26,240
0.32687500000000114,0,-18,236
0.32749999999998636,-18,0,264
0.328125,-14,-16,248
0.3287499999999852,0,-32,236
0.32937499999999886,-12,-10,266
0.3299999999999841,-4,-6,262
0.3306249999999977,0,-18,236
0.33124999999998295,0,-20,230
0.3318749999999966,-10,-16,236
0.3324999999999818,-22,-4,250
0.33312499999999545,-4,-18,244
0.3337499999999807,4,-24,222
0.3343749999999943,0,0,252
0.33499999999997954,-10,-14,256
0.3356249999999932,0,-16,244
0.3362499999999784,4,-26,248
0.33687499999999204,-12,-4,262
0.3375000000000057,-10,-18,244
0.3381249999999909,2,-20,248
0.33875000000000455,-8,-12,246
0.33937499999998977,-6,-10,262
0.3400000000000034,8,-22,242
0.34062499999998863,-12,-16,244
0.3412500000000023,-16,-20,270
0.3418749999999875,-4,-22,246
0.34250000000000114,0,-24,242
0.34312499999998636,4,-32,238
0.34375,-12,0,256
0.3443749999999852,-14,-10,260
0.34499999999999886,-6,-8,236
0.3456249999999841,0,-26,232
0.3462499999999977,-6,-14,240
0.34687499999998295,-20,0,254
0.3474999999999966,-16,-4,258
0.3481249999999818,0,-28,238
0.34874999999999545,0,-8,252
0.3493749999999807,-16,-6,260
0.3499999999999943,-6,-14,242
0.35062499999997954,6,-28,250
0.3512499999999932,-8,-8,252
0.3518749999999784,-4,-10,242
0.35249999999999204,2,-24,246
0.3531250000000057,-6,-16,244
0.3537499999999909,-16,-12,262
0.35437500000000455,6,-26,238
0.35499999999998977,4,-24,238
0.3556250000000034,-14,-20,266
0.35624999999998863,-16,-14,250
0.3568750000000023,0,-20,244
0.3574999999999875,2,-28,234
0.35812500000000114,-14,-4,262
0.35874999999998636,0,-6,262
0.359375,0,-18,238
0.3599999999999852,-6,-14,240
0.36062499999999886,-10,-10,248
0.3612499999999841,-16,-6,240
0.3618749999999977,4,-26,236
0.36249999999998295,0,-26,224
0.3631249999999966,0,-8,248
0.3637499999999818,0,-10,250
0.36437499999999545,0,-24,238
0.3649999999999807,6,-28,246
0.3656249999999943,-10,-6,256
0.36624999999997954,-8,-14,240
0.3668749999999932,6,-34,244
0.3674999999999784,-10,-8,256
0.36812499999999204,0,-14,264
0.3687500000000057,4,-20,248
0.3693749999999909,-8,-14,246
0.37000000000000455,0,-18,262
0.37062499999998977,6,-24,234
0.3712500000000034,0,-14,238
0.37187499999998863,-24,0,260
0.3725000000000023,6,-32,230
0.3731249999999875,4,-26,226
0.37375000000000114,-4,-16,250
0.37437499999998636,-14,-14,246
0.375,-6,-16,244
0.3756249999999852,2,-30,230
0.37624999999999886,-12,-4,252
0.3768749999999841,-12,-6,258
0.3774999999999977,-8,-8,240
0.37812499999998295,0,-16,232
0.3787499999999966,-4,-16,236
0.3793749999999818,-20,0,240
0.37999999999999545,2,-20,234
0.3806249999999807,6,-26,228
0.3812499999999943,-16,0,256
0.38187499999997954,-8,-8,262
0.3824999999999932,-8,-14,264
0.3831249999999784,8,-24,246
0.38374999999999204,-12,-16,248
0.3843750000000057,-10,-8,270
0.3849999999999909,8,-20,232
0.38562500000000455,-8,-16,248
0.38624999999998977,-12,-4,262
0.3868750000000034,2,-22,232
0.38749999999998863,-10,-16,248
0.3881250000000023,-8,0,264
0.3887499999999875,10,-32,230
0.38937500000000114,-6,-12,248
0.38999999999998636,-20,-8,264
0.390625,10,-22,234
0.3912499999999852,0,-14,226
0.39187499999999886,-4,-14,264
0.3924999999999841,-14,-12,252
0.3931249999999977,-4,-12,240
0.39374999999998295,-4,-30,228
0.3943749999999966,-14,-6,248
0.3949999999999818,-12,-14,242
0.39562499999999545,-14,-4,252
0.3962499999999807,-4,-8,254
0.3968749999999943,0,-24,226
0.39749999999997954,6,-26,240
0.3981249999999932,-6,-12,238
0.3987499999999784,-22,-6,260
0.39937499999999204,2,-20,240
0.4000000000000057,0,-26,230
0.4006249999999909,0,-18,266
0.40125000000000455,-14,-20,244
0.40187499999998977,-4,-14,248
0.4025000000000034,2,-32,236
0.40312499999998863,-14,-8,256
0.4037500000000023,-12,-6,264
0.4043749999999875,-8,-8,236
0.40500000000000114,-4,-18,246
0.40562499999998636,-8,-18,228
0.40625,-18,-4,244
0.4068749999999852,6,-28,232
0.40749999999999886,0,-18,240
0.4081249999999841,-10,0,256
0.4087499999999977,-8,-16,250
0.40937499999998295,0,-28,226
0.4099999999999966,0,-26,244
0.4106249999999818,-10,0,264
0.41124999999999545,-4,-12,250
0.4118749999999807,8,-26,236
0.4124999999999943,-8,-8,246
0.41312499999997954,-20,0,262
0.4137499999999932,-16,-16,240
0.4143749999999784,0,-20,228
0.41499999999999204,-10,-16,260
0.4156250000000057,-10,-18,248
0.4162499999999909,2,-26,238
0.41687500000000455,-8,-16,244
0.41749999999998977,-8,-16,256
0.4181250000000034,0,-22,242
0.41874999999998863,0,-20,262
0.4193750000000023,-10,-14,246
0.4199999999999875,0,-24,234
0.42062500000000114,-18,-16,268
0.42124999999998636,-10,-20,248
0.421875,0,-24,236
0.4224999999999852,4,-32,236
0.42312499999999886,-12,-8,258
0.4237499999999841,4,-26,248
0.4243749999999977,6,-30,238
0.42499999999998295,-16,-6,266
0.4256249999999966,0,-8,262
0.4262499999999818,0,-16,238
0.42687499999999545,-6,-22,240
0.4274999999999807,-6,-16,244
0.4281249999999943,-16,0,256
0.42874999999997954,2,-22,236
0.4293749999999932,-6,-18,230
0.4299999999999784,-18,0,256
0.43062499999999204,4,-26,242
0.4312500000000057,-4,-18,240
0.4318749999999909,-26,2,242
0.43250000000000455,0,-24,242
0.43312499999998977,0,-32,224
0.4337500000000034,-20,-4,254
0.43437499999998863,0,-12,258
0.4350000000000023,0,-30,224
0.4356249999999875,-22,-4,258
0.43625000000000114,-6,-10,252
0.43687499999998636,0,-30,222
0.4375,-28,0,256
0.4381249999999852,2,-24,244
0.43874999999999886,-6,-18,224
0.4393749999999841,-24,6,240
0.4399999999999977,0,-16,248
0.44062499999998295,4,-28,228
0.4412499999999966,-20,-6,256
0.4418749999999818,0,-26,244
0.44249999999999545,2,-26,224
0.4431249999999807,-8,0,256
0.4437499999999943,0,-10,258
0.44437499999997954,-4,-20,244
0.4449999999999932,6,-30,228
0.4456249999999784,-8,-18,242
0.44624999999999204,-12,0,262
0.4468750000000057,2,-12,248
0.4474999999999909,4,-26,230
0.44812500000000455,-20,-10,270
0.44874999999998977,0,-26,248
0.4493750000000034,0,-24,230
0.44999999999998863,-10,0,264
0.4506250000000023,8,-20,234
0.4512499999999875,-10,-8,258
0.45187500000000114,-6,-14,246
0.45249999999998636,2,-26,242
0.453125,-8,-16,256
0.4537499999999852,0,-32,228
0.45437499999999886,-20,0,256
0.4549999999999841,0,-24,232
0.4556249999999977,-6,-14,238
0.45624999999998295,-22,-6,250
0.4568749999999966,-8,-16,248
0.4574999999999818,-6,-12,242
0.45812499999999545,-16,-8,258
0.4587499999999807,4,-28,238
0.4593749999999943,0,-24,236
0.45999999999997954,-6,0,256
0.4606249999999932,-8,-16,240
0.4612499999999784,4,-32,220
0.46187499999999204,0,-10,246
0.4625000000000057,-14,0,258
0.4631249999999909,-4,-24,240
0.46375000000000455,4,-28,242
0.46437499999998977,-4,-8,258
0.4650000000000034,-6,-14,220
0.46562499999998863,-6,0,250
0.4662500000000023,6,-20,240
0.4668749999999875,0,-24,224
0.46750000000000114,-22,0,242
0.46812499999998636,0,-16,226
0.46875,-8,-12,254
0.4693749999999852,0,-20,232
0.46999999999999886,0,-20,232
0.4706249999999841,-6,-12,248
0.4712499999999977,-12,-6,238
0.47187499999998295,0,-22,230
0.4724999999999966,-8,-6,242
0.4731249999999818,-20,-4,252
0.47374999999999545,4,-26,234
0.4743749999999807,0,-22,228
0.4749999999999943,0,-4,256
0.47562499999997954,-4,-14,246
0.4762499999999932,0,-28,226
0.4768749999999784,6,-26,242
0.47749999999999204,-16,-4,266
0.4781250000000057,0,-32,246
0.4787499999999909,6,-28,232
0.47937500000000455,-10,-14,266
0.47999999999998977,-8,-10,264
0.4806250000000034,6,-20,244
0.48124999999998863,-18,-4,270
0.4818750000000023,2,-28,246
0.4824999999999875,-4,0,250
0.48312500000000114,-12,-6,262
0.48374999999998636,0,-24,220
0.484375,-6,0,256
0.4849999999999852,-4,-16,248
0.48562499999999886,-6,-26,228
0.4862499999999841,-20,-4,256
0.4868749999999977,-4,-20,254
0.48749999999998295,2,-30,220
0.4881249999999966,-22,0,254
0.4887499999999818,0,-24,246
0.48937499999999545,-8,-14,240
0.4899999999999807,-20,-6,256
0.4906249999999943,0,-16,240
0.49124999999997954,2,-28,222
0.4918749999999932,-12,0,256
0.4924999999999784,-16,0,260
0.49312499999999204,-10,-10,248
0.4937500000000057,12,-32,240
0.4943749999999909,-4,-18,250
0.49500000000000455,-16,-4,270
0.49562499999998977,12,-28,250
0.4962500000000034,0,-28,230
0.49687499999998863,-8,-20,266
0.4975000000000023,-12,-22,258
0.4981249999999875,-6,-24,234
0.49875000000000114,-14,-8,270
0.49937499999998636,6,-24,242
0.5,0,-24,232
0.5006249999999852,-16,-6,264
0.5012499999999989,0,-18,248
0.5018749999999841,-8,-18,224
0.5024999999999977,-20,0,264
0.503124999999983,6,-24,234
0.5037499999999966,-10,-12,256
0.5043749999999818,0,-26,236
0.5049999999999955,6,-28,248
0.5056249999999807,-12,-4,250
0.5062499999999943,-6,-18,264
0.5068749999999795,8,-32,226
0.5074999999999932,-10,-12,248
0.5081249999999784,0,0,266
0.508749999999992,8,-20,246
0.5093750000000057,-4,-16,248
0.5099999999999909,-22,0,272
0.5106250000000045,8,-22,240
0.5112499999999898,0,-18,232
0.5118750000000034,-16,0,276
0.5124999999999886,10,-32,234
0.5131250000000023,0,-16,248
0.5137499999999875,-18,0,268
0.5143750000000011,10,-16,236
0.5149999999999864,-12,-16,246
0.515625,-20,-4,268
0.5162499999999852,6,-30,238
0.5168749999999989,-10,-10,258
0.5174999999999841,0,-8,274
0.5181249999999977,4,-26,250
0.518749999999983,-10,-8,262
0.5193749999999966,0,-14,244
0.5199999999999818,-4,-12,248
0.5206249999999955,0,-28,224
0.5212499999999807,8,-26,242
0.5218749999999943,-14,-4,256
0.5224999999999795,0,-16,244
0.5231249999999932,8,-28,254
0.5237499999999784,-12,-6,256
0.524374999999992,0,-16,244
0.5250000000000057,0,-22,240
0.5256249999999909,-8,-14,246
0.5262500000000045,-16,0,268
0.5268749999999898,4,-24,228
0.5275000000000034,0,-22,238
0.5281249999999886,-16,-12,262
0.5287500000000023,-8,-14,242
0.5293749999999875,-2,-18,242
0.5300000000000011,0,-26,228
0.5306249999999864,-10,-20,244
0.53125,0,-22,250
0.5318749999999852,0,-34,234
0.5324999999999989,-8,-16,254
0.5331249999999841,-4,-8,244
0.5337499999999977,0,-34,234
0.534374999999983,-6,-18,248
0.5349999999999966,0,-16,244
0.5356249999999818,12,-32,238
