czas [s],X,Y,Z
0.11312499999996817,0,-22,236
0.11374999999998181,-20,-8,246
0.11437499999999545,2,-30,232
0.1150000000000091,-12,-12,262
0.11562500000002274,4,-30,230
0.11624999999997954,-16,-6,262
0.11687499999999318,6,-22,246
0.11750000000000682,4,-24,242
0.11812500000002046,0,-16,244
0.11874999999997726,-10,-16,230
0.1193749999999909,-16,-6,260
0.12000000000000455,2,-22,252
0.12062500000001819,-22,-4,272
0.12124999999997499,8,-24,236
0.12187499999998863,0,-10,256
0.12250000000000227,-6,-20,228
0.12312500000001592,-6,-16,234
0.12374999999997272,0,-18,246
0.12437499999998636,0,-20,240
0.125,-10,-16,268
0.12562500000001364,12,-22,236
0.12624999999997044,-18,-4,250
0.12687499999998408,0,-28,240
0.12749999999999773,0,-4,250
0.12812500000001137,0,-14,248
0.12874999999996817,0,-20,228
0.1293749999999818,-8,0,244
0.12999999999999545,-14,-18,248
0.1306250000000091,-12,-6,250
0.13125000000002274,-6,-30,234
0.13187499999997954,8,-24,242
0.13249999999999318,0,-22,236
0.13312500000000682,0,-16,272
0.13375000000002046,8,-30,244
0.13437499999997726,0,-6,262
0.1349999999999909,0,-16,246
0.13562500000000455,0,-16,228
0.1362500000000182,-16,-6,252
0.136874999999975,2,-24,254
0.13749999999998863,-8,-18,266
0.13812500000000227,2,-26,234
0.13875000000001592,-4,-18,232
0.13937499999997272,-16,0,270
0.13999999999998636,8,-28,250
0.140625,-8,-2,260
0.14125000000001364,0,-18,218
0.14187499999997044,-24,0,238
0.14249999999998408,0,-20,236
0.14312499999999773,-14,0,266
0.14375000000001137,-6,-18,228
0.14437499999996817,-8,-10,246
0.1449999999999818,-16,-12,256
0.14562499999999545,0,-20,244
0.1462500000000091,-16,-14,248
0.14687500000002274,-6,-12,242
0.14749999999997954,0,-30,240
0.14812499999999318,-22,0,256
0.14875000000000682,0,-22,248
0.14937500000002046,-14,-6,270
0.14999999999997726,0,-34,230
0.1506249999999909,-12,-10,262
0.15125000000000455,2,-18,230
0.1518750000000182,-8,-4,262
0.152499999999975,-8,-4,242
0.15312499999998863,-4,-14,250
0.15375000000000227,-12,-18,246
0.15437500000001592,-6,-20,234
0.15499999999997272,-18,-8,256
0.15562499999998636,0,-20,226
0.15625,-8,-14,264
0.15687500000001364,10,-24,244
0.15749999999997044,0,-16,240
0.15812499999998408,-12,-22,246
0.15874999999999773,-6,-24,240
0.15937500000001137,-14,-10,248
0.15999999999996817,-6,-16,264
0.1606249999999818,0,-30,238
0.16124999999999545,-14,-10,252
0.1618750000000091,2,-28,230
0.16250000000002274,-18,-4,268
0.16312499999997954,8,-30,234
0.16374999999999318,-14,-6,262
0.16437500000000682,0,-30,238
0.16500000000002046,-24,0,256
0.16562499999997726,0,-24,232
0.1662499999999909,0,-20,244
0.16687500000000455,0,-36,238
0.1675000000000182,10,-28,236
0.168124999999975,-14,0,260
0.16874999999998863,0,-28,226
0.16937500000000227,-26,0,246
0.17000000000001592,0,-22,232
0.17062499999997272,-18,-4,260
0.17124999999998636,-8,0,240
0.171875,0,-18,244
0.17250000000001364,-14,0,268
0.17312499999997044,-6,-16,236
0.17374999999998408,-8,-14,244
0.17437499999999773,-16,-6,258
0.17500000000001137,-24,0,250
0.17562499999996817,8,-28,228
0.1762499999999818,-8,-18,242
0.17687499999999545,-20,-6,258
0.1775000000000091,0,-26,230
0.17812500000002274,-10,-16,240
0.17874999999997954,-24,0,242
0.17937499999999318,0,-20,236
0.18000000000000682,-14,-6,262
0.18062500000002046,0,-38,234
0.18124999999997726,-8,-10,258
0.1818749999999909,4,-24,244
0.18250000000000455,0,-18,234
0.1831250000000182,-10,-12,258
0.183749999999975,0,-22,226
0.18437499999998863,-16,-6,268
0.18500000000000227,4,-18,246
0.18562500000001592,0,-16,246
0.18624999999997272,-20,0,264
0.18687499999998636,2,-22,242
0.1875,-4,-24,230
0.18812500000001364,-8,-18,266
0.18874999999997044,-10,-18,252
0.18937499999998408,-6,-26,232
0.18999999999999773,-12,-10,258
0.19062500000001137,0,-20,242
0.19124999999996817,0,-18,234
0.1918749999999818,-16,-16,248
0.19249999999999545,-12,-4,246
0.1931250000000091,-18,0,244
0.19375000000002274,-4,-20,236
0.19437499999997954,0,-18,220
0.19499999999999318,0,0,248
0.19562500000000682,-12,-6,268
0.19625000000002046,0,-26,240
0.19687499999997726,2,-28,246
0.1974999999999909,-12,-16,250
0.19812500000000455,0,-18,258
0.1987500000000182,4,-18,240
0.199374999999975,-8,-16,240
0.19999999999998863,-16,-8,260
0.20062500000000227,6,-24,240
0.20125000000001592,2,-22,230
0.20187499999997272,-10,-20,268
0.20249999999998636,-14,-10,246
0.203125,-4,-20,248
0.20375000000001364,0,-28,234
0.20437499999997044,-8,-10,254
0.20499999999998408,-10,-18,248
0.20562499999999773,-20,0,244
0.20625000000001137,4,-20,224
0.20687499999996817,2,-28,230
0.2074999999999818,6,-30,248
0.20812499999999545,-16,-6,262
0.2087500000000091,-8,-18,244
0.20937500000002274,6,-26,226
0.20999999999997954,-12,-16,244
0.21062499999999318,-16,-8,266
0.21125000000000682,-12,-18,254
0.21187500000002046,0,-16,230
0.21249999999997726,2,-34,234
0.2131249999999909,-8,-14,262
0.21375000000000455,0,-16,252
0.2143750000000182,0,-32,226
0.214999999999975,-10,-10,260
0.21562499999998863,0,-16,252
0.21625000000000227,2,-30,242
0.21687500000001592,-16,0,256
0.21749999999997272,0,-16,252
0.21812499999998636,0,-32,236
0.21875,-6,-16,254
0.21937500000001364,-6,-10,242
0.21999999999997044,6,-30,246
0.22062499999998408,-14,-10,256
0.22124999999999773,-6,-8,260
0.22187500000001137,0,-16,238
0.22249999999996817,-8,-14,250
0.2231249999999818,-16,-8,258
0.22374999999999545,-8,0,240
0.2243750000000091,0,-16,230
0.22500000000002274,-6,-14,242
0.22562499999997954,-18,-6,252
0.22624999999999318,-6,-18,252
0.22687500000000682,2,-26,232
0.22750000000002046,4,-22,244
0.22812499999997726,-10,-4,258
0.2287499999999909,-6,-12,260
0.22937500000000455,8,-26,248
0.2300000000000182,-10,-16,246
0.230624999999975,-16,-10,266
0.23124999999998863,6,-26,230
0.23187500000000227,0,-14,250
0.23250000000001592,-8,-10,262
0.23312499999997272,6,-26,244
0.23374999999998636,-12,-6,248
0.234375,0,-16,246
0.23500000000001364,4,-22,254
0.23562499999997044,-10,-8,256
0.23624999999998408,-20,0,268
0.23687499999999773,8,-30,232
0.23750000000001137,-8,-14,244
0.23812499999996817,-16,0,262
0.2387499999999818,4,-34,230
0.23937499999999545,0,-24,228
0.2400000000000091,-10,-16,264
0.24062500000002274,-4,-20,248
0.24124999999997954,4,-26,246
0.24187499999999318,8,-30,238
0.24250000000000682,-14,-8,264
0.24312500000002046,-6,-14,250
0.24374999999997726,6,-26,230
0.2443749999999909,-18,-8,262
0.24500000000000455,0,-12,264
0.2456250000000182,2,-30,238
0.246249999999975,-12,0,254
0.24687499999998863,0,-20,256
0.24750000000000227,10,-32,242
0.24812500000001592,-8,-12,250
0.24874999999997272,-12,-6,264
0.24937499999998636,2,-34,226
0.25,-8,-16,252
0.25062500000001364,-6,-10,264
0.25124999999997044,0,-30,226
0.2518749999999841,-12,-8,248
0.2524999999999977,-16,-14,250
0.25312500000001137,-18,-6,246
0.25374999999996817,-4,-16,252
0.2543749999999818,0,-26,226
0.25499999999999545,-6,-6,252
0.2556250000000091,-10,-14,256
0.25625000000002274,-18,-6,268
0.25687499999997954,6,-26,228
0.2574999999999932,-4,-16,240
0.2581250000000068,-16,-16,268
0.25875000000002046,0,-14,230
0.25937499999997726,2,-26,232
0.2599999999999909,-4,-16,262
0.26062500000000455,-14,-10,256
0.2612500000000182,0,-16,248
0.261874999999975,2,-34,236
0.26249999999998863,-12,-10,262
0.2631250000000023,-4,-16,252
0.2637500000000159,14,-34,240
0.2643749999999727,-8,-8,250
0.26499999999998636,-6,-12,262
0.265625,0,-22,236
0.26625000000001364,-4,-18,240
0.26687499999997044,-12,-10,258
0.2674999999999841,0,-18,232
0.2681249999999977,-6,-10,244
0.26875000000001137,-12,-8,258
0.26937499999996817,8,-36,234
0.2699999999999818,-8,-26,248
0.27062499999999545,-12,0,262
0.2712500000000091,0,-20,228
0.27187500000002274,4,-22,238
0.27249999999997954,4,-34,220
0.2731249999999932,-20,-10,256
0.2737500000000068,0,-18,246
0.27437500000002046,0,-30,224
0.27499999999997726,0,-6,254
0.2756249999999909,-12,0,256
0.27625000000000455,0,-18,246
0.2768750000000182,6,-26,238
0.277499999999975,-10,-6,246
0.27812499999998863,-16,-10,262
0.2787500000000023,4,-24,232
0.2793750000000159,0,-22,230
0.2799999999999727,-14,-4,264
0.28062499999998636,-14,-16,250
0.28125,0,-20,248
0.28187500000001364,2,-30,242
0.28249999999997044,-6,-10,262
0.2831249999999841,0,-20,248
0.2837499999999977,0,-20,242
0.28437500000001137,-10,-18,258
0.28499999999996817,0,-26,246
0.2856249999999818,-8,-14,254
0.28624999999999545,-12,-10,256
0.2868750000000091,2,-24,230
0.28750000000002274,-12,-18,264
0.28812499999997954,-12,-16,254
0.2887499999999932,0,-16,242
0.2893750000000068,8,-36,236
0.29000000000002046,-12,-18,254
0.29062499999997726,-8,-10,248
0.2912499999999909,-8,-8,236
0.29187500000000455,0,-20,238
0.2925000000000182,0,-28,226
0.293124999999975,-6,-8,248
0.29374999999998863,-6,-12,258
0.2943750000000023,0,-22,252
0.2950000000000159,12,-28,236
0.2956249999999727,-12,-14,244
0.29624999999998636,-14,-8,262
0.296875,10,-22,240
0.29750000000001364,-8,-12,240
0.29812499999997044,-18,-6,264
0.2987499999999841,-10,-18,250
0.2993749999999977,0,-26,226
0.30000000000001137,-18,-4,268
0.30062499999996817,-10,-16,242
0.3012499999999818,0,-22,230
0.30187499999999545,-20,0,268
0.3025000000000091,-12,-18,252
0.30312500000002274,0,-24,252
0.30374999999997954,-10,-24,248
0.3043749999999932,-6,-14,254
0.3050000000000068,-8,-14,250
0.30562500000002046,2,-34,242
0.30624999999997726,-16,-6,254
0.3068749999999909,-6,-14,252
0.30750000000000455,-6,-16,236
0.3081250000000182,-8,-10,234
0.308749999999975,-16,-14,244
0.30937499999998863,-24,0,256
0.3100000000000023,0,-20,230
0.3106250000000159,-2,-16,248
0.3112499999999727,-20,2,252
0.31187499999998636,0,-24,232
0.3125,-6,-16,246
0.31312500000001364,-20,-8,252
0.31374999999997044,2,-24,236
0.3143749999999841,-8,-4,268
0.3149999999999977,-8,-8,238
0.31562500000001137,-6,-18,248
0.31624999999996817,-8,0,266
0.3168749999999818,0,-26,238
0.31749999999999545,0,-20,232
0.3181250000000091,-16,0,260
0.31875000000002274,-16,-4,246
0.31937499999997954,0,-24,232
0.3199999999999932,-16,-14,246
0.3206250000000068,-18,0,250
0.32125000000002046,0,-20,242
0.32187499999997726,12,-32,222
0.3224999999999909,0,-8,254
0.32312500000000455,-14,-10,260
0.3237500000000182,-12,-14,262
0.324374999999975,6,-28,230
0.32499999999998863,-14,-16,244
0.3256250000000023,-16,-6,268
0.3262500000000159,2,-30,240
0.3268749999999727,-4,-18,230
0.32749999999998636,-16,-8,268
0.328125,-6,-20,254
0.32875000000001364,-6,-16,234
0.32937499999997044,-20,-18,266
0.3299999999999841,4,-28,246
0.3306249999999977,0,-14,242
0.33125000000001137,-16,-16,262
0.33187499999996817,6,-30,246
0.3324999999999818,0,-14,244
0.33312499999999545,-16,-8,260
0.3337500000000091,2,-26,232
0.33437500000002274,-10,-6,252
0.33499999999997954,-6,-4,268
0.3356249999999932,6,-24,236
0.3362500000000068,-6,-16,244
0.33687500000002046,-12,-16,268
0.33749999999997726,-18,-4,256
0.3381249999999909,8,-26,236
0.33875000000000455,6,-30,238
0.3393750000000182,-8,-10,256
0.339999999999975,0,-16,248
0.34062499999998863,6,-36,234
0.3412500000000023,-10,-20,242
0.3418750000000159,-8,-10,248
0.3424999999999727,-6,-22,236
0.34312499999998636,-2,-16,244
0.34375,-14,-8,272
0.34437500000001364,-8,-16,236
0.34499999999997044,-8,-12,242
0.3456249999999841,-10,-12,260
0.3462499999999977,-8,-22,234
0.34687500000001137,-4,-20,240
0.34749999999996817,-16,-6,260
0.3481249999999818,-10,-16,238
0.34874999999999545,-8,-14,244
0.3493750000000091,-10,-14,244
0.35000000000002274,-22,-6,248
0.35062499999997954,0,-16,226
0.3512499999999932,-12,-18,236
0.3518750000000068,-20,0,248
0.35250000000002046,0,-20,236
0.35312499999997726,0,-26,232
0.3537499999999909,0,-6,244
0.35437500000000455,-8,-16,254
0.3550000000000182,2,-30,240
0.355624999999975,10,-26,244
0.35624999999998863,-8,-6,262
0.3568750000000023,2,-24,244
0.3575000000000159,2,-20,238
0.3581249999999727,-4,-6,264
0.35874999999998636,0,-16,246
0.359375,6,-24,238
0.36000000000001364,-14,-6,266
0.36062499999997044,-6,-8,256
0.3612499999999841,0,-22,242
0.3618749999999977,0,-18,244
0.36250000000001137,-16,-8,262
0.36312499999996817,6,-24,234
0.3637499999999818,-12,-10,248
0.36437499999999545,0,-14,252
0.3650000000000091,6,-22,248
0.36562500000002274,-8,-8,252
0.36624999999997954,-8,-18,250
0.3668749999999932,4,-18,250
0.3675000000000068,-10,-14,254
0.36812500000002046,-16,-8,264
0.36874999999997726,10,-26,240
0.3693749999999909,-4,-14,246
0.37000000000000455,-16,-8,264
0.3706250000000182,6,-20,234
0.371249999999975,-10,-8,252
0.37187499999998863,-18,0,264
0.3725000000000023,8,-28,230
0.3731250000000159,0,-12,252
0.3737499999999727,-14,-12,270
0.37437499999998636,6,-24,242
0.375,0,-20,224
0.37562500000001364,2,-38,238
0.37624999999997044,-12,-8,256
0.3768749999999841,0,-24,242
0.3774999999999977,4,-32,232
0.37812500000001137,-18,-10,258
0.37874999999996817,-4,-14,240
0.3793749999999818,0,-18,240
0.37999999999999545,-12,-8,256
0.3806250000000091,-18,0,260
0.38125000000002274,10,-24,238
0.38187499999997954,2,-30,236
0.3824999999999932,-18,-6,262
0.3831250000000068,6,-24,242
0.38375000000002046,4,-26,230
0.38437499999997726,-8,-12,268
0.3849999999999909,-4,-18,248
0.38562500000000455,0,-18,246
0.3862500000000182,0,-30,236
0.386874999999975,-16,-10,256
0.38749999999998863,-14,-10,258
0.3881250000000023,-6,-14,230
0.3887500000000159,-4,-18,240
0.3893749999999727,-12,-8,262
0.38999999999998636,0,-20,236
0.390625,-14,-18,238
0.39125000000001364,-8,-14,252
0.39187499999997044,-20,0,248
0.3924999999999841,4,-20,234
0.3931249999999977,-12,-16,236
0.39375000000001137,-20,0,248
0.39437499999996817,4,-18,242
0.3949999999999818,2,-28,222
0.39562499999999545,-16,-8,254
0.3962500000000091,0,-16,246
0.39687500000002274,2,-30,224
0.39749999999997954,-18,-4,252
0.3981249999999932,-6,-8,260
0.3987500000000068,0,-30,234
0.39937500000002046,-22,0,250
0.39999999999997726,0,-16,256
0.4006249999999909,0,-20,224
0.40125000000000455,-10,4,256
0.4018750000000182,-10,-8,262
0.402499999999975,0,-24,220
0.40312499999998863,-20,0,248
0.4037500000000023,2,-18,236
0.4043750000000159,2,-30,224
0.4049999999999727,-26,0,256
0.40562499999998636,-4,-8,258
0.40625,2,-24,234
0.40687500000001364,0,0,256
0.40749999999997044,-14,-8,258
0.4081249999999841,-8,-14,262
0.4087499999999977,14,-32,234
0.40937500000001137,-10,-8,256
0.40999999999996817,-6,-10,266
0.4106249999999818,8,-26,238
0.41124999999999545,-10,-10,248
0.4118750000000091,-8,-14,250
0.41250000000002274,6,-22,246
0.41312499999997954,-8,-8,252
0.4137499999999932,-4,-14,244
0.4143750000000068,0,-22,236
0.41500000000002046,-10,-10,258
0.41562499999997726,0,-14,246
0.4162499999999909,8,-18,238
0.41687500000000455,-6,-12,244
0.4175000000000182,-20,0,266
0.418124999999975,6,-20,236
0.41874999999998863,-6,-18,250
0.4193750000000023,-16,-6,260
0.4200000000000159,-10,-14,248
0.4206249999999727,0,-18,244
0.42124999999998636,2,-32,240
0.421875,-4,-20,242
0.42250000000001364,0,-16,226
0.42312499999997044,-24,0,258
0.4237499999999841,-4,-14,252
0.4243749999999977,-8,-14,248
0.42500000000001137,8,-24,230
0.42562499999996817,-12,-14,250
0.4262499999999818,-12,-6,264
0.42687499999999545,2,-30,244
0.4275000000000091,0,-24,234
0.42812500000002274,-8,-16,268
0.42874999999997954,-8,-10,262
0.4293749999999932,-4,-14,248
0.4300000000000068,2,-36,238
0.43062500000002046,-14,-6,256
0.43124999999997726,-4,-12,258
0.4318749999999909,6,-30,240
0.43250000000000455,-16,-4,262
0.4331250000000182,0,-16,260
0.433749999999975,16,-34,242
0.43437499999998863,-10,-18,248
0.4350000000000023,-8,-6,270
0.4356250000000159,0,-28,236
0.4362499999999727,-8,-16,248
0.43687499999998636,0,-18,240
0.4375,-20,2,246
0.43812500000001364,0,-16,246
0.43874999999997044,4,-30,230
0.4393749999999841,-10,0,254
0.4399999999999977,-10,-10,258
0.44062500000001137,-18,0,266
0.44124999999996817,6,-26,242
0.4418749999999818,0,-16,234
0.44249999999999545,0,-16,240
0.4431250000000091,-14,-16,254
0.44375000000002274,0,-8,258
0.44437499999997954,0,-20,236
0.4449999999999932,0,-14,236
0.4456250000000068,0,-16,244
0.44625000000002046,-22,6,242
0.44687499999997726,-4,-8,256
0.4474999999999909,-4,-16,246
0.44812500000000455,4,-30,244
0.4487500000000182,-6,-18,244
0.449374999999975,-8,-6,264
0.44999999999998863,4,-20,230
0.4506250000000023,0,-14,226
0.4512500000000159,-16,0,262
0.4518749999999727,12,-30,224
0.45249999999998636,0,-24,236
0.453125,0,-30,240
0.45375000000001364,-12,-6,258
0.45437499999997044,-6,-10,256
0.4549999999999841,8,-36,230
0.4556249999999977,-12,-10,260
0.45625000000001137,-12,-6,262
0.45687499999996817,-6,-8,234
0.4574999999999818,2,-22,236
0.45812499999999545,-4,-18,246
0.4587500000000091,-18,0,252
0.45937500000002274,-4,-16,254
0.45999999999997954,2,-30,228
0.4606249999999932,-18,-4,256
0.4612500000000068,0,-20,236
0.46187500000002046,-4,-16,244
0.46249999999997726,-12,-6,244
0.4631249999999909,0,-26,236
0.46375000000000455,-16,-18,240
0.4643750000000182,-10,-16,228
0.464999999999975,4,-24,236
0.46562499999998863,-6,-16,248
0.4662500000000023,-20,0,248
0.4668750000000159,0,-20,236
0.4674999999999727,0,-18,240
0.46812499999998636,-16,0,246
0.46875,6,-20,232
0.46937500000001364,0,-26,228
0.46999999999997044,-12,-6,260
0.4706249999999841,0,-8,264
0.4712499999999977,0,-22,258
0.47187500000001137,6,-22,246
0.47249999999996817,-14,-14,250
0.4731249999999818,-16,-6,266
0.47374999999999545,6,-24,226
0.4743750000000091,-4,-12,242
0.47500000000002274,-16,-18,272
0.47562499999997954,6,-16,250
0.4762499999999932,2,-28,234
0.4768750000000068,-14,-4,268
0.47750000000002046,-8,-20,246
0.47812499999997726,2,-24,232
0.4787499999999909,-16,-6,270
0.47937500000000455,-12,-16,254
0.4800000000000182,2,-24,240
0.480624999999975,-8,-16,266
0.48124999999998863,-8,-16,254
0.4818750000000023,0,-24,234
0.4825000000000159,-16,-24,268
0.4831249999999727,-10,-14,254
0.48374999999998636,0,-22,240
0.484375,-4,-16,268
0.48500000000001364,-12,-16,248
0.48562499999997044,0,-22,244
0.4862499999999841,-6,-14,272
0.4868749999999977,-6,-18,250
0.48750000000001137,0,-20,248
0.48812499999996817,-6,-14,268
0.4887499999999818,-12,-14,250
0.48937499999999545,0,-20,244
0.4900000000000091,0,-24,234
0.49062500000002274,-8,-12,246
0.49124999999997954,0,-22,244
0.4918749999999932,-4,-24,260
0.4925000000000068,-8,-18,254
0.49312500000002046,0,-28,230
0.49374999999997726,-12,-20,268
0.4943749999999909,0,-18,242
0.49500000000000455,0,-26,234
0.4956250000000182,-20,-18,268
0.496249999999975,6,-18,234
0.49687499999998863,-18,-10,248
0.4975000000000023,-4,-18,246
0.4981250000000159,2,-24,242
0.4987499999999727,-10,-12,258
0.49937499999998636,-6,-10,262
0.5,2,-26,232
0.5006250000000136,-10,-10,256
0.5012499999999704,-6,0,268
0.5018749999999841,6,-32,236
0.5024999999999977,0,-16,226
0.5031250000000114,-14,-20,266
0.5037499999999682,-10,-12,256
0.5043749999999818,0,-16,246
0.5049999999999955,0,-26,234
0.5056250000000091,-14,-10,254
0.5062500000000227,-6,-16,264
0.5068749999999795,0,-32,232
0.5074999999999932,0,-16,238
0.5081250000000068,-4,-8,244
0.5087500000000205,-10,0,240
0.5093749999999773,0,-12,244
0.5099999999999909,-4,-14,238
0.5106250000000045,-10,-14,230
0.5112500000000182,-4,-14,240
0.511874999999975,-16,-4,256
0.5124999999999886,0,-14,234
0.5131250000000023,-4,-6,256
0.5137500000000159,0,-14,258
0.5143749999999727,6,-36,236
0.5149999999999864,-12,-14,258
0.515625,2,-20,246
0.5162500000000136,-8,-14,238
0.5168749999999704,-10,-16,252
0.5174999999999841,0,-22,230
0.5181249999999977,-4,-20,250
0.5187500000000114,-6,-16,254
0.5193749999999682,-4,-16,248
0.5199999999999818,6,-36,236
0.5206249999999955,-20,-6,264
0.5212500000000091,0,-8,264
0.5218750000000227,2,-24,240
0.5224999999999795,-4,-20,250
0.5231249999999932,-8,-8,264
0.5237500000000068,0,-10,244
0.5243750000000205,0,-18,236
0.5249999999999773,-6,-10,240
0.5256249999999909,-16,0,246
0.5262500000000045,0,-24,236
0.5268750000000182,-10,-10,246
0.527499999999975,-6,-8,240
0.5281249999999886,2,-22,236
0.5287500000000023,-14,-6,264
0.5293750000000159,0,-18,234
0.5299999999999727,-4,-18,240
0.5306249999999864,-2,-10,252
0.53125,2,-30,238
0.5318750000000136,-12,-6,252
0.5324999999999704,0,-18,246
0.5331249999999841,2,-34,232
0.5337499999999977,-12,-10,258
0.5343750000000114,0,-24,234
0.5349999999999682,-14,-16,268
