czas [s],X,Y,Z,rpm
0.04562500000020009,0,-34,238,0
0.04625000000032742,0,-18,234,0
0.046875,2,-22,240,0
0.04750000000012733,-16,-8,260,0
0.04812500000025466,-6,-8,256,0
0.04874999999992724,0,0,252,0
0.04937500000005457,-6,-16,222,0
0.0500000000001819,-6,-14,240,0
0.05062500000030923,0,-30,244,0
0.05124999999998181,0,-26,254,0
0.05187500000010914,-6,-20,240,0
0.05250000000023647,-10,0,262,0
0.05312499999990905,-14,-6,256,0
0.05375000000003638,0,-20,244,0
0.05437500000016371,-4,-10,240,0
0.05500000000029104,0,-22,240,0
0.05562499999996362,-22,-6,240,0
0.05625000000009095,0,-10,256,0
0.05687500000021828,-14,-6,238,0
0.05749999999989086,2,-28,238,0
0.05812500000001819,-4,-20,240,0
0.05875000000014552,-14,-18,254,0
0.05937500000027285,-26,-4,260,0
0.05999999999994543,-6,-10,248,0
0.06062500000007276,0,-20,242,0
0.06125000000020009,-10,-18,270,0
0.06187500000032742,-14,-10,262,0
0.0625,-8,-6,254,0
0.06312500000012733,0,-16,238,0
0.06375000000025466,0,-18,236,0
0.06437499999992724,-16,-4,242,0
0.06500000000005457,-14,-10,258,0
0.0656250000001819,-16,-10,254,0
0.06625000000030923,0,-22,244,0
0.06687499999998181,0,-24,240,0
0.06750000000010914,-12,-18,260,0
0.06812500000023647,-18,-8,262,0
0.06874999999990905,-16,-8,244,0
0.06937500000003638,4,-22,240,0
0.07000000000016371,-4,-22,248,0
0.07062500000029104,0,-24,254,0
0.07124999999996362,-18,-8,250,0
0.07187500000009095,0,-16,244,0
0.07250000000021828,-12,-12,244,0
0.07312499999989086,-10,-16,238,0
0.07375000000001819,-10,-14,256,0
0.07437500000014552,-16,-6,262,0
0.07500000000027285,-4,-18,244,0
0.07562499999994543,-4,-18,242,0
0.07625000000007276,2,-20,256,0
0.07687500000020009,-22,-4,262,0
0.07750000000032742,-6,-12,234,0
0.078125,2,-24,236,0
0.07875000000012733,0,-24,232,0
0.07937500000025466,0,-22,240,0
0.07999999999992724,-18,-10,252,0
0.08062500000005457,-14,-12,260,0
0.0812500000001819,-14,-8,262,0
0.08187500000030923,0,-28,242,0
0.08249999999998181,0,-24,240,0
0.08312500000010914,-8,-22,240,0
0.08375000000023647,-14,-18,262,0
0.08437499999990905,-16,-18,248,0
0.08500000000003638,0,-18,240,0
0.08562500000016371,0,-18,238,0
0.08625000000029104,0,-10,258,0
0.08687499999996362,-20,-10,256,0
0.08750000000009095,-14,-20,240,0
0.08812500000021828,-4,-20,242,0
0.08874999999989086,4,-32,234,0
0.08937500000001819,-6,-10,260,0
0.09000000000014552,-8,-10,260,0
0.09062500000027285,-16,0,260,0
0.09124999999994543,-8,-16,242,0
0.09187500000007276,2,-18,242,0
0.09250000000020009,0,-22,224,0
0.09312500000032742,0,-22,256,0
0.09375,-20,0,250,0
0.09437500000012733,-20,-4,238,0
0.09500000000025466,-12,-12,254,0
0.09562499999992724,-4,-14,242,0
0.09625000000005457,-4,-18,240,0
0.0968750000001819,6,-22,238,0
0.09750000000030923,-10,-20,250,0
0.09812499999998181,-12,0,252,0
0.09875000000010914,-20,-4,240,0
0.09937500000023647,-4,-16,256,0
0.09999999999990905,-16,-10,260,0
0.10062500000003638,0,-26,242,0
0.10125000000016371,0,-26,236,0
0.10187500000029104,-12,-20,256,0
0.10249999999996362,-18,-8,260,0
0.10312500000009095,-12,-4,256,0
0.10375000000021828,4,-20,244,0
0.10437499999989086,0,-24,224,0
0.10500000000001819,0,-24,230,0
0.10562500000014552,-20,-6,248,0
0.10625000000027285,-16,-10,242,0
0.10687499999994543,-8,-18,238,0
0.10750000000007276,6,-30,240,0
0.10812500000020009,0,-16,250,0
0.10875000000032742,-14,-14,254,0
0.109375,-12,-10,266,0
0.11000000000012733,-14,-18,246,0
0.11062500000025466,0,-14,228,0
0.11124999999992724,-12,-14,262,0
0.11187500000005457,-6,-16,256,0
0.1125000000001819,-20,-6,256,0
0.11312500000030923,-8,-10,242,0
0.11374999999998181,-8,-8,244,0
0.11437500000010914,-8,-8,234,0
0.11500000000023647,-16,0,256,0
0.11562499999990905,-8,-4,260,0
0.11625000000003638,-6,-14,256,0
0.11687500000016371,0,-22,244,0
0.11750000000029104,0,-20,238,0
0.11812499999996362,-10,-6,258,0
0.11875000000009095,-14,-16,246,0
0.11937500000021828,0,-16,244,0
0.11999999999989086,-6,-20,228,0
0.12062500000001819,-6,-8,242,0
0.12125000000014552,-28,0,248,0
0.12187500000027285,-12,-10,256,0
0.12249999999994543,-6,-10,252,0
0.12312500000007276,4,-30,232,0
0.12375000000020009,0,-24,246,0
0.12437500000032742,-10,-18,252,0
0.125,-16,-26,262,0
0.12562500000012733,-12,-18,252,0
0.12625000000025466,0,-22,248,0
0.12687499999992724,-16,-4,242,0
0.12750000000005457,-4,-20,254,0
0.1281250000001819,-14,4,244,0
0.12875000000030923,-10,-10,240,0
0.1293749999999818,-12,-6,258,0
0.13000000000010914,-6,-16,248,0
0.13062500000023647,0,-22,234,0
0.13124999999990905,0,-12,242,0
0.13187500000003638,0,-24,230,0
0.1325000000001637,-12,-6,250,0
0.13312500000029104,-22,-8,254,0
0.13374999999996362,-12,-8,242,0
0.13437500000009095,0,-10,240,0
0.13500000000021828,-14,-8,236,0
0.13562499999989086,0,-16,248,0
0.1362500000000182,-12,-14,254,0
0.13687500000014552,-8,-16,262,0
0.13750000000027285,0,-22,230,0
0.13812499999994543,-18,-20,254,0
0.13875000000007276,-18,-6,256,0
0.1393750000002001,-8,-14,234,0
0.14000000000032742,0,-20,238,0
0.140625,-12,-4,250,0
0.14125000000012733,-6,-12,250,0
0.14187500000025466,4,-22,244,0
0.14249999999992724,-8,-12,230,0
0.14312500000005457,0,-18,232,0
0.1437500000001819,-12,-16,242,0
0.14437500000030923,-4,-14,262,0
0.1449999999999818,-6,-10,262,0
0.14562500000010914,-4,-28,248,0
0.14625000000023647,-6,-28,248,0
0.14687499999990905,-10,-8,262,0
0.14750000000003638,0,-28,246,0
0.1481250000001637,0,-16,238,0
0.14875000000029104,-6,-24,236,0
0.14937499999996362,-18,-12,256,0
0.15000000000009095,-16,-10,248,0
0.15062500000021828,0,-14,242,0
0.15124999999989086,-22,-6,264,0
0.1518750000000182,-14,0,248,0
0.15250000000014552,-6,-12,244,0
0.15312500000027285,-10,-6,248,0
0.15374999999994543,-14,-6,262,0
0.15437500000007276,0,-16,244,0
0.1550000000002001,0,-26,230,0
0.15562500000032742,-10,-12,266,0
0.15625,-14,-8,242,0
0.15687500000012733,-16,-6,234,0
0.15750000000025466,0,-18,236,0
0.15812499999992724,-10,-10,240,0
0.15875000000005457,-6,-14,258,0
0.1593750000001819,-10,-16,254,0
0.16000000000030923,-12,-12,256,0
0.1606249999999818,-6,-10,254,0
0.16125000000010914,-18,0,258,0
0.16187500000023647,-18,-14,242,0
0.16249999999990905,-16,-14,248,0
0.16312500000003638,2,-34,240,0
0.1637500000001637,-8,-14,248,0
0.16437500000029104,4,-18,238,0
0.16499999999996362,-8,-14,264,0
0.16562500000009095,-6,-14,256,0
0.16625000000021828,-20,0,256,0
0.16687499999989086,-16,-16,246,0
0.1675000000000182,-14,-8,244,0
0.16812500000014552,-8,-20,240,0
0.16875000000027285,0,-20,240,0
0.16937499999994543,-14,-20,240,0
0.17000000000007276,-16,-8,270,0
0.1706250000002001,-14,0,260,0
0.17125000000032742,0,0,256,0
0.171875,0,-26,226,0
0.17250000000012733,0,-16,240,0
0.17312500000025466,-8,-12,236,0
0.17374999999992724,-8,-4,260,0
0.17437500000005457,-16,-10,246,0
0.1750000000001819,-18,-10,264,0
0.17562500000030923,-14,-20,250,0
0.1762499999999818,0,-16,240,0
0.17687500000010914,-4,-24,240,0
0.17750000000023647,-8,-14,256,0
0.17812499999990905,-8,0,242,0
0.17875000000003638,0,-26,242,0
0.1793750000001637,-10,-22,252,0
0.18000000000029104,-22,-6,260,0
0.18062499999996362,-8,0,264,0
0.18125000000009095,-16,0,256,0
0.18187500000021828,0,-18,246,0
0.18249999999989086,-6,-16,248,0
0.1831250000000182,-8,-22,246,0
0.18375000000014552,-6,-14,256,0
0.18437500000027285,-10,-10,256,0
0.18499999999994543,-18,-22,268,0
0.18562500000007276,-12,-12,246,0
0.1862500000002001,8,-26,242,0
0.18687500000032742,0,-22,226,0
0.1875,-4,-22,250,0
0.18812500000012733,-20,-4,242,0
0.18875000000025466,-4,-8,262,0
0.18937499999992724,-8,-16,252,0
0.19000000000005457,-14,-26,272,0
0.1906250000001819,-14,-12,248,0
0.19125000000030923,4,-22,244,0
0.1918749999999818,0,-20,236,0
0.19250000000010914,0,-16,248,0
0.19312500000023647,0,-32,246,0
0.19374999999990905,2,-24,250,0
0.19437500000003638,-12,-14,254,0
0.1950000000001637,-14,-8,258,0
0.19562500000029104,-16,-18,240,0
0.19624999999996362,0,-24,246,0
0.19687500000009095,2,-24,226,0
0.19750000000021828,0,-24,238,0
0.19812499999989086,-20,-6,236,0
0.1987500000000182,-14,-12,260,0
0.19937500000014552,-12,-14,258,0
0.20000000000027285,-8,-18,264,0
0.20062499999994543,-6,-14,252,0
0.20125000000007276,4,-26,234,0
0.2018750000002001,0,-24,222,0
0.20250000000032742,-4,-24,242,0
0.203125,-8,-16,236,0
0.20375000000012733,0,-18,254,0
0.20437500000025466,-8,-18,254,0
0.20499999999992724,-8,-8,260,0
0.20562500000005457,-4,-14,254,0
0.2062500000001819,0,-8,250,0
0.20687500000030923,-8,-18,240,0
0.2074999999999818,-14,-18,244,0
0.20812500000010914,0,-28,242,0
0.20875000000023647,-6,-20,244,0
0.20937499999990905,6,-20,238,0
0.21000000000003638,-8,-4,264,0
0.2106250000001637,0,-10,256,0
0.21125000000029104,-18,0,242,0
0.21187499999996362,-18,-8,236,0
0.21250000000009095,-14,-10,250,0
0.21312500000021828,0,-32,234,0
0.21374999999989086,0,-18,238,0
0.2143750000000182,-8,-22,250,0
0.21500000000014552,-8,-6,270,0
0.21562500000027285,-10,-14,256,0
0.21624999999994543,0,-12,250,0
0.21687500000007276,0,-20,226,0
0.2175000000002001,2,-16,238,0
0.21812500000032742,-24,-6,240,0
0.21875,-16,-18,242,0
0.21937500000012733,-10,-14,244,0
0.22000000000025466,-8,-18,240,0
0.22062499999992724,-6,-18,252,0
0.22125000000005457,6,-22,234,0
0.2218750000001819,-10,-14,258,0
0.22250000000030923,-16,-6,252,0
0.2231249999999818,-4,0,248,0
0.22375000000010914,-12,-18,240,0
0.22437500000023647,0,-18,234,0
0.22499999999990905,-4,-22,242,0
0.22562500000003638,-10,-14,252,0
0.2262500000001637,-16,-18,250,0
0.22687500000029104,-16,-24,264,0
0.22749999999996362,-14,-4,250,0
0.22812500000009095,2,-20,236,0
0.22875000000021828,-8,0,262,0
0.22937499999989086,-12,-8,256,0
0.2300000000000182,-26,0,254,0
0.23062500000014552,-4,-12,242,0
0.23125000000027285,-8,-12,236,0
0.23187499999994543,0,-28,244,0
0.23250000000007276,-4,-6,260,0
0.2331250000002001,-16,-10,256,0
0.23375000000032742,0,-16,264,0
0.234375,-16,-20,246,0
0.23500000000012733,0,-22,236,0
0.23562500000025466,-4,-18,254,0
0.23624999999992724,-10,-16,256,0
0.23687500000005457,0,-6,256,0
0.2375000000001819,-8,-16,240,0
0.23812500000030923,0,-16,234,0
0.2387499999999818,-8,-14,240,0
0.23937500000010914,-8,-10,262,0
0.24000000000023647,-10,-10,262,0
0.24062499999990905,-8,-16,262,0
0.24125000000003638,0,-20,242,0
0.2418750000001637,6,-24,246,0
0.24250000000029104,-16,0,268,0
0.24312499999996362,0,-10,256,0
0.24375000000009095,-8,0,250,0
0.24437500000021828,-8,-22,232,0
0.24499999999989086,-6,-20,230,0
0.2456250000000182,-10,0,254,0
0.24625000000014552,-18,-18,236,0
0.24687500000027285,-8,-12,242,0
0.24749999999994543,0,-26,236,0
0.24812500000007276,-6,-12,258,0
0.2487500000002001,-16,0,264,0
0.24937500000032742,0,-26,242,0
0.25,-8,-16,240,0
0.25062500000012733,2,-18,236,0
0.25125000000025466,-8,-8,264,0
0.25187499999992724,-6,-14,260,0
0.25250000000005457,-16,-4,252,0
0.2531250000001819,-16,-18,242,0
0.25375000000030923,0,-20,240,0
0.2543749999999818,-8,-14,240,0
0.25500000000010914,-8,-8,260,0
0.25562500000023647,-6,-10,260,0
0.25624999999990905,-12,-16,268,0
0.2568750000000364,0,-24,236,0
0.2575000000001637,-10,-22,238,0
0.25812500000029104,-12,-4,262,0
0.2587499999999636,-16,-6,236,0
0.25937500000009095,0,-24,240,0
0.2600000000002183,0,-28,224,0
0.26062499999989086,-6,-6,248,0
0.2612500000000182,-20,0,256,0
0.2618750000001455,-18,-18,244,0
0.26250000000027285,0,-24,236,0
0.26312499999994543,-14,-6,240,0
0.26375000000007276,-6,-14,236,0
0.2643750000002001,-10,-18,244,0
0.2650000000003274,-12,-10,236,0
0.265625,-12,-8,256,0
0.26625000000012733,-16,-12,252,0
0.26687500000025466,-14,-8,262,0
0.26749999999992724,-8,-14,246,0
0.26812500000005457,8,-24,246,0
0.2687500000001819,-4,-16,264,0
0.26937500000030923,-12,-8,250,0
0.2699999999999818,0,-14,246,0
0.27062500000010914,0,-20,240,0
0.27125000000023647,-8,-10,248,0
0.27187499999990905,-20,2,250,0
0.2725000000000364,0,-6,256,0
0.2731250000001637,-12,-12,244,0
0.27375000000029104,-4,-26,242,0
0.2743749999999636,2,-22,232,0
0.27500000000009095,2,-22,242,0
0.2756250000002183,-20,-8,260,0
0.27624999999989086,-16,-16,266,0
0.2768750000000182,-16,0,256,0
0.2775000000001455,-6,-22,234,0
0.27812500000027285,0,-20,234,0
0.27874999999994543,-14,-6,242,0
0.27937500000007276,-14,-8,256,0
0.2800000000002001,-16,-14,240,0
0.2806250000003274,0,-24,238,0
0.28125,0,-18,234,0
0.28187500000012733,6,-20,232,0
0.28250000000025466,-12,-12,256,0
0.28312499999992724,0,-16,258,0
0.28375000000005457,-6,2,252,0
0.2843750000001819,-16,-16,246,0
0.28500000000030923,-16,-16,248,0
0.2856249999999818,-14,-12,242,0
0.28625000000010914,-18,-8,256,0
0.28687500000023647,-12,-10,258,0
0.28749999999990905,0,-30,242,0
0.2881250000000364,0,-24,234,0
0.2887500000001637,8,-24,236,0
0.28937500000029104,-8,-8,262,0
0.2899999999999636,-20,-8,242,0
0.29062500000009095,-6,-6,256,0
0.2912500000002183,0,-20,228,0
0.29187499999989086,-4,-22,256,0
0.2925000000000182,-20,-6,256,0
0.2931250000001455,-22,-4,238,0
0.29375000000027285,-16,-12,238,0
0.29437499999994543,8,-26,238,0
0.29500000000007276,-10,-10,258,0
0.2956250000002001,-14,-12,262,0
0.2962500000003274,0,-32,238,0
0.296875,0,-20,240,0
0.29750000000012733,6,-20,234,0
0.29812500000025466,-14,-4,262,0
0.29874999999992724,-12,-6,256,0
0.29937500000005457,0,0,250,0
0.3000000000001819,0,-26,222,0
0.30062500000030923,0,-22,242,0
0.3012499999999818,-14,0,242,0
0.30187500000010914,-16,-20,244,0
0.30250000000023647,0,-8,244,0
0.30312499999990905,-4,-28,244,0
0.3037500000000364,-6,-10,256,0
0.3043750000001637,-20,-4,262,0
0.30500000000029104,-10,-12,258,0
0.3056249999999636,0,-20,238,0
0.30625000000009095,0,-20,240,0
0.3068750000002183,-4,-6,264,0
0.30749999999989086,-12,-8,258,0
0.3081250000000182,0,-20,244,0
0.3087500000001455,0,-28,224,0
0.30937500000027285,-4,-18,252,0
0.30999999999994543,-20,-8,256,0
0.31062500000007276,-4,-12,240,0
0.3112500000002001,0,-22,234,0
0.3118750000003274,-24,0,240,0
0.3125,-18,-16,242,0
0.31312500000012733,0,-8,244,0
0.31375000000025466,-8,-16,238,0
0.31437499999992724,-8,-4,260,0
0.31500000000005457,-10,-8,260,0
0.3156250000001819,-18,-14,264,0
0.31625000000030923,-8,-12,238,0
0.3168749999999818,0,-20,238,0
0.31750000000010914,-4,-20,256,0
0.31812500000023647,-4,-6,262,0
0.31874999999990905,-26,-6,240,0
0.3193750000000364,-14,-6,256,0
0.3200000000001637,-4,-18,244,0
0.32062500000029104,-6,-10,236,0
0.3212499999999636,-8,-6,256,0
0.32187500000009095,-14,-8,254,0
0.3225000000002183,2,-26,238,0
0.32312499999989086,0,-26,236,0
0.3237500000000182,-10,-10,260,0
0.3243750000001455,-8,-12,248,0
0.32500000000027285,0,-20,236,0
0.32562499999994543,2,-20,234,0
0.32625000000007276,-24,-4,260,0
0.3268750000002001,0,-14,250,0
0.3275000000003274,0,-26,242,0
0.328125,-12,-12,268,0
0.32875000000012733,-8,-14,250,0
0.32937500000025466,0,-16,250,0
0.32999999999992724,-8,-16,230,0
0.33062500000005457,0,-20,240,0
0.3312500000001819,-10,-18,240,0
0.33187500000030923,-14,-10,256,0
0.3324999999999818,0,-18,244,0
0.33312500000010914,-6,-24,244,0
0.33375000000023647,0,-24,250,0
0.33437499999990905,-8,-24,254,0
0.3350000000000364,-16,-10,258,0
0.3356250000001637,-16,-10,258,0
0.33625000000029104,0,-24,248,0
0.3368749999999636,-10,-12,270,0
0.33750000000009095,-10,-10,266,0
0.3381250000002183,0,0,256,0
0.33874999999989086,0,-30,230,0
0.3393750000000182,0,-22,238,0
0.3400000000001455,0,0,252,0
0.34062500000027285,0,-28,236,0
0.34124999999994543,-6,-14,240,0
0.34187500000007276,-20,-8,248,0
0.3425000000002001,-8,-10,238,0
0.3431250000003274,0,-24,238,0
0.34375,-26,-6,236,0
0.34437500000012733,-16,-8,238,0
0.34500000000025466,0,-20,244,0
0.34562499999992724,-12,0,242,0
0.34625000000005457,-16,-2,262,0
0.3468750000001819,-4,-18,248,0
0.34750000000030923,0,-28,242,0
0.3481249999999818,-6,-20,240,0
0.34875000000010914,-12,-8,256,0
0.34937500000023647,4,-30,240,0
0.34999999999990905,-8,-12,244,0
0.3506250000000364,-4,-18,256,0
0.3512500000001637,-6,-14,246,0
0.35187500000029104,0,-20,234,0
0.3524999999999636,-14,-12,250,0
0.35312500000009095,-16,-28,264,0
0.3537500000002183,-8,-20,240,0
0.35437499999989086,0,-26,240,0
0.3550000000000182,-8,-8,264,0
0.3556250000001455,-16,0,262,0
0.35625000000027285,0,-18,248,0
0.35687499999994543,-12,-8,246,0
0.35750000000007276,-14,-4,258,0
0.3581250000002001,-6,0,250,0
0.3587500000003274,-8,-22,230,0
0.359375,0,-22,252,0
0.36000000000012733,-10,0,246,0
0.36062500000025466,-8,-8,260,0
0.36124999999992724,-4,-14,248,0
0.36187500000005457,2,-32,244,0
0.3625000000001819,0,-16,248,0
0.36312500000030923,-8,-14,258,0
0.3637499999999818,-4,-16,260,0
0.36437500000010914,-4,-14,236,0
0.36500000000023647,6,-20,248,0
0.36562499999990905,-12,-14,258,0
0.3662500000000364,-6,-14,248,0
0.3668750000001637,0,0,254,0
0.36750000000029104,0,-24,232,0
0.3681249999999636,-4,-18,240,0
0.36875000000009095,-8,-12,234,0
0.3693750000002183,-8,-10,246,0
0.36999999999989086,-4,-18,252,0
0.3706250000000182,-22,-4,262,0
0.3712500000001455,-4,-14,234,0
0.37187500000027285,4,-20,228,0
0.37249999999994543,0,-28,252,0
0.37312500000007276,-14,-6,256,0
0.3737500000002001,-22,2,252,0
0.3743750000003274,-16,-8,242,0
0.375,-12,-12,246,0
0.37562500000012733,-6,-24,246,0
0.37625000000025466,0,-18,248,0
0.37687499999992724,0,-26,236,0
0.37750000000005457,-16,-10,258,0
0.3781250000001819,-10,-10,254,0
0.37875000000030923,0,-6,256,0
0.3793749999999818,-6,-16,228,0
0.38000000000010914,-10,-12,236,0
0.38062500000023647,-10,-12,242,0
0.38124999999990905,0,-8,254,0
0.3818750000000364,-8,-6,256,0
0.3825000000001637,-18,-20,270,0
0.38312500000029104,-8,-14,240,0
0.3837499999999636,2,-18,242,0
0.38437500000009095,-8,-4,266,0
0.3850000000002183,-12,-10,256,0
0.38562499999989086,0,-18,244,0
0.3862500000000182,4,-28,228,0
0.3868750000001455,-4,-18,256,0
0.38750000000027285,-22,-6,252,0
0.38812499999994543,-8,0,242,0
0.38875000000007276,2,-22,240,0
0.3893750000002001,-18,0,240,0
0.3900000000003274,-8,-10,234,0
0.390625,0,-18,232,0
0.39125000000012733,-20,0,246,0
0.39187500000025466,-12,-10,238,0
0.39249999999992724,0,-14,240,0
0.39312500000005457,0,-34,242,0
0.3937500000001819,-4,-6,256,0
0.39437500000030923,-8,-8,258,0
0.3949999999999818,-18,-20,264,0
0.39562500000010914,-8,-24,238,0
0.39625000000023647,-6,-22,242,0
0.39687499999990905,-8,0,262,0
0.3975000000000364,-18,-6,246,0
0.3981250000001637,0,-18,246,0
0.39875000000029104,-8,-22,250,0
0.3993749999999636,-6,-16,256,0
0.40000000000009095,0,0,256,0
0.4006250000002183,-8,-14,234,0
0.40124999999989086,0,-20,230,0
0.4018750000000182,-22,0,238,0
0.4025000000001455,-6,-8,262,0
0.40312500000027285,-14,-14,248,0
0.40374999999994543,-14,-12,242,0
0.40437500000007276,-14,-10,260,0
0.4050000000002001,-8,-10,262,0
0.4056250000003274,0,-22,240,0
0.40625,-8,-6,256,0
0.40687500000012733,-10,-16,258,0
0.40750000000025466,0,-16,264,0
0.40812499999992724,0,-26,248,0
0.40875000000005457,-10,-22,252,0
0.4093750000001819,-18,-6,258,0
0.41000000000030923,-14,-14,248,0
0.4106249999999818,6,-22,238,0
0.41125000000010914,0,-22,224,0
0.41187500000023647,-4,-18,252,0
0.41249999999990905,-10,0,250,0
0.4131250000000364,-14,-22,244,0
0.4137500000001637,0,-16,240,0
0.41437500000029104,-8,-18,240,0
0.4149999999999636,-8,-16,258,0
0.41562500000009095,-14,-12,254,0
0.4162500000002183,-8,-16,238,0
0.41687499999989086,-8,-6,266,0
0.4175000000000182,-10,-12,256,0
0.4181250000001455,6,-30,248,0
0.41875000000027285,2,-24,248,0
0.41937499999994543,-12,-8,256,0
0.42000000000007276,0,-22,242,0
0.4206250000002001,-6,-20,244,0
0.4212500000003274,-8,-14,262,0
0.421875,-8,-16,244,0
0.42250000000012733,2,-26,248,0
0.42312500000025466,-6,-20,256,0
0.42374999999992724,-14,-6,264,0
0.42437500000005457,0,-16,238,0
0.4250000000001819,2,-26,240,0
0.42562500000030923,0,-26,254,0
0.4262499999999818,-4,-14,260,0
0.42687500000010914,-20,0,256,0
0.42750000000023647,-14,-14,246,0
0.42812499999990905,0,-18,242,0
0.4287500000000364,-24,-6,252,0
0.4293750000001637,-12,-10,256,0
0.43000000000029104,0,-14,246,0
0.4306249999999636,-8,-10,240,0
0.43125000000009095,-10,-16,252,0
0.4318750000002183,-12,-10,258,0
0.43249999999989086,-4,-22,238,0
0.4331250000000182,4,-28,244,0
0.4337500000001455,-12,-18,256,0
0.43437500000027285,-20,-16,264,0
0.43499999999994543,0,-22,242,0
0.43562500000007276,6,-22,240,0
0.4362500000002001,-16,-6,256,0
0.4368750000003274,-14,-14,256,0
0.4375,0,-18,242,0
0.43812500000012733,0,-26,232,0
0.43875000000025466,-10,-14,262,0
0.43937499999992724,0,0,250,0
0.44000000000005457,-14,-18,250,0
0.4406250000001819,-4,-16,234,0
0.44125000000030923,0,-26,242,0
0.4418749999999818,0,-18,232,0
0.44250000000010914,-14,-14,244,0
0.44312500000023647,-16,-14,256,0
0.44374999999990905,-12,-12,262,0
0.4443750000000364,0,-20,246,0
0.4450000000001637,-6,-14,264,0
0.44562500000029104,-6,-12,260,0
0.4462499999999636,6,-20,248,0
0.44687500000009095,0,-28,234,0
0.4475000000002183,-4,-16,252,0
0.44812499999989086,-20,-8,260,0
0.4487500000000182,-12,-16,240,0
0.4493750000001455,0,-16,232,0
0.45000000000027285,-22,0,236,0
0.45062499999994543,-18,-4,238,0
0.45125000000007276,-16,-14,252,0
0.4518750000002001,-4,-28,248,0
0.4525000000003274,0,-22,254,0
0.453125,-14,-14,258,0
0.45375000000012733,-6,-20,262,0
0.45437500000025466,0,-16,238,0
0.45499999999992724,-12,-20,240,0
0.45562500000005457,-20,0,260,0
0.4562500000001819,-18,-14,248,0
0.45687500000030923,0,-14,246,0
0.4574999999999818,0,-16,262,0
0.45812500000010914,-6,-8,256,0
0.45875000000023647,2,-20,246,0
0.45937499999990905,0,-22,228,0
0.4600000000000364,-4,-18,242,0
0.4606250000001637,-12,0,240,0
0.46125000000029104,-8,-4,264,0
0.4618749999999636,-8,-10,262,0
0.46250000000009095,0,-26,240,0
0.4631250000002183,-10,-8,252,0
0.46374999999989086,-12,-10,250,0
0.4643750000000182,-24,-6,270,0
0.4650000000001455,-6,-16,244,0
0.46562500000027285,4,-26,238,0
0.46624999999994543,-12,-4,260,0
0.46687500000007276,-16,-12,250,0
0.4675000000002001,2,-26,238,0
0.4681250000003274,0,-20,230,0
0.46875,0,-16,248,0
0.46937500000012733,-22,0,250,0
0.47000000000025466,-18,-4,238,0
0.47062499999992724,-14,-10,264,0
0.47125000000005457,2,-30,234,0
0.4718750000001819,0,-16,232,0
0.47250000000030923,2,-18,242,0
