czas [s],X,Y,Z,rpm
0.2875000000001364,-14,-14,246,0
0.2881250000000364,0,-16,244,0
0.2887500000001637,0,-20,238,0
0.28937500000006366,-12,-16,252,0
0.290000000000191,-8,-16,244,0
0.29062500000009095,-12,-8,256,0
0.2912499999999909,-14,0,262,0
0.29187500000011823,-4,-16,240,0
0.2925000000000182,-14,-16,238,0
0.2931250000001455,-8,-16,242,0
0.2937500000000455,-8,0,242,0
0.2943750000001728,-4,-10,238,0
0.29500000000007276,0,-22,232,0
0.2956250000002001,-22,-6,244,0
0.29625000000010004,-4,-10,230,0
0.296875,0,-20,252,0
0.29750000000012733,4,-20,244,0
0.2981250000000273,-8,-10,254,0
0.2987500000001546,-12,-6,254,0
0.29937500000005457,2,-24,240,0
0.3000000000001819,-8,0,262,0
0.30062500000008185,-12,-6,246,0
0.3012499999999818,0,-16,242,0
0.30187500000010914,-16,0,256,0
0.3025000000000091,-8,-12,236,0
0.3031250000001364,-12,-18,248,0
0.3037500000000364,-16,-4,262,0
0.3043750000001637,-4,-22,236,0
0.30500000000006366,0,-18,236,0
0.305625000000191,-14,-8,260,0
0.30625000000009095,-4,-16,232,0
0.3068749999999909,2,-16,236,0
0.30750000000011823,0,-8,264,0
0.3081250000000182,-12,-18,248,0
0.3087500000001455,6,-18,246,0
0.3093750000000455,-12,0,260,0
0.3100000000001728,-6,-10,246,0
0.31062500000007276,4,-14,238,0
0.3112500000002001,-16,0,256,0
0.31187500000010004,-6,-16,244,0
0.3125,2,-14,234,0
0.31312500000012733,-18,0,264,0
0.3137500000000273,0,-8,238,0
0.3143750000001546,-12,-18,234,0
0.31500000000005457,-16,0,264,0
0.3156250000001819,0,-10,236,0
0.31625000000008185,-14,-12,254,0
0.3168749999999818,0,-20,266,0
0.31750000000010914,0,-16,232,0
0.3181250000000091,-14,-20,248,0
0.3187500000001364,0,-26,240,0
0.3193750000000364,-4,-14,236,0
0.3200000000001637,2,-14,238,0
0.32062500000006366,-18,-6,260,0
0.321250000000191,-12,-18,242,0
0.32187500000009095,4,-22,246,0
0.3224999999999909,-8,0,268,0
0.32312500000011823,-14,-14,248,0
0.3237500000000182,0,-26,252,0
0.3243750000001455,-6,-6,264,0
0.3250000000000455,0,-16,238,0
0.3256250000001728,6,-20,244,0
0.32625000000007276,-6,-6,264,0
0.3268750000002001,-16,-8,256,0
0.32750000000010004,4,-22,244,0
0.328125,0,-20,248,0
0.32875000000012733,-6,-6,258,0
0.3293750000000273,4,-22,248,0
0.3300000000001546,-10,-8,264,0
0.33062500000005457,-14,-6,262,0
0.3312500000001819,4,-20,230,0
0.33187500000008185,-8,0,262,0
0.3324999999999818,-8,-10,236,0
0.33312500000010914,2,-20,252,0
0.3337500000000091,-12,-6,256,0
0.3343750000001364,-20,-10,248,0
0.3350000000000364,2,-18,242,0
0.3356250000001637,-10,0,262,0
0.33625000000006366,-20,-12,250,0
0.336875000000191,4,-14,246,0
0.33750000000009095,0,-8,262,0
0.3381249999999909,-12,0,242,0
0.33875000000011823,0,-26,240,0
0.3393750000000182,-12,-8,250,0
0.3400000000001455,-12,-4,254,0
0.3406250000000455,8,-20,234,0
0.3412500000001728,-14,-4,256,0
0.34187500000007276,-16,-8,242,0
0.3425000000002001,6,-22,240,0
0.34312500000010004,-12,-8,264,0
0.34375,-8,-14,252,0
0.34437500000012733,0,-18,238,0
0.3450000000000273,-18,-10,260,0
0.3456250000001546,-4,-26,232,0
0.34625000000005457,-14,-20,252,0
0.3468750000001819,-8,-16,268,0
0.34750000000008185,0,-18,242,0
0.3481249999999818,10,-18,234,0
0.34875000000010914,-18,-6,262,0
0.3493750000000091,-8,-10,248,0
0.3500000000001364,0,-24,242,0
0.3506250000000364,-18,0,256,0
0.3512500000001637,-16,-14,244,0
0.35187500000006366,4,-22,248,0
0.352500000000191,-16,-6,250,0
0.35312500000009095,-16,0,244,0
0.3537499999999909,0,-24,242,0
0.35437500000011823,-4,-14,264,0
0.3550000000000182,-16,-8,248,0
0.3556250000001455,0,-16,246,0
0.3562500000000455,-8,-14,250,0
0.3568750000001728,-12,-4,256,0
0.35750000000007276,6,-24,248,0
0.3581250000002001,0,-20,242,0
0.35875000000010004,-8,-6,254,0
0.359375,0,-18,250,0
0.36000000000012733,0,-22,230,0
0.3606250000000273,-6,-8,264,0
0.3612500000001546,4,-16,244,0
0.36187500000005457,0,-20,246,0
0.3625000000001819,-8,-4,266,0
0.36312500000008185,2,-16,246,0
0.3637499999999818,4,-26,248,0
0.36437500000010914,-16,-8,240,0
0.3650000000000091,0,-14,240,0
0.3656250000001364,-16,-8,270,0
0.3662500000000364,-10,-14,248,0
0.3668750000001637,-8,-12,240,0
0.36750000000006366,0,-18,248,0
0.368125000000191,0,-20,242,0
0.36875000000009095,-18,-14,254,0
0.3693749999999909,-6,-10,244,0
0.37000000000011823,0,-20,236,0
0.3706250000000182,-10,-18,252,0
0.3712500000001455,2,-16,254,0
0.3718750000000455,-8,-10,258,0
0.3725000000001728,-16,-10,258,0
0.37312500000007276,-4,-28,244,0
0.3737500000002001,-4,-8,258,0
0.37437500000010004,-16,0,254,0
0.375,-8,-12,238,0
0.37562500000012733,-14,-18,242,0
0.3762500000000273,0,-14,242,0
0.3768750000001546,-18,0,244,0
0.37750000000005457,0,-18,228,0
0.3781250000001819,0,-22,246,0
0.37875000000008185,-16,-12,250,0
0.3793749999999818,0,-24,224,0
0.38000000000010914,0,-16,242,0
0.3806250000000091,-12,0,252,0
0.3812500000001364,0,-20,224,0
0.3818750000000364,-6,-12,256,0
0.3825000000001637,-16,-6,256,0
0.38312500000006366,0,-20,228,0
0.383750000000191,-8,-10,252,0
0.38437500000009095,-20,0,256,0
0.3849999999999909,0,-20,228,0
0.38562500000011823,0,-18,252,0
0.3862500000000182,-22,-4,248,0
0.3868750000001455,-8,-12,242,0
0.3875000000000455,2,-20,234,0
0.3881250000001728,-16,0,238,0
0.38875000000007276,-14,-18,242,0
0.3893750000002001,0,-12,238,0
0.39000000000010004,-18,0,254,0
0.390625,-4,-10,232,0
0.39125000000012733,-10,-14,256,0
0.3918750000000273,-16,0,260,0
0.3925000000001546,-10,-12,234,0
0.39312500000005457,-8,-10,246,0
0.3937500000001819,0,0,256,0
0.39437500000008185,2,-20,232,0
0.3949999999999818,0,-20,252,0
0.39562500000010914,-10,0,252,0
0.3962500000000091,-8,-16,222,0
0.3968750000001364,-4,-20,248,0
0.3975000000000364,2,0,252,0
0.3981250000001637,0,-24,242,0
0.39875000000006366,-6,-18,240,0
0.399375000000191,-22,0,242,0
0.40000000000009095,-14,-18,244,0
0.4006249999999909,0,-14,252,0
0.40125000000011823,-6,-12,240,0
0.4018750000000182,-10,-10,258,0
0.4025000000001455,-12,-8,258,0
0.4031250000000455,0,-28,236,0
0.4037500000001728,-10,-10,260,0
0.40437500000007276,-14,-10,254,0
0.4050000000002001,-12,-18,262,0
0.40562500000010004,0,-20,234,0
0.40625,-2,-20,248,0
0.40687500000012733,-12,-14,264,0
0.4075000000000273,-8,-16,240,0
0.4081250000001546,-12,-16,248,0
0.40875000000005457,-16,-4,262,0
0.4093750000001819,-8,-10,236,0
0.41000000000008185,2,-18,240,0
0.4106249999999818,-10,0,258,0
0.41125000000010914,-14,-12,246,0
0.4118750000000091,0,-10,242,0
0.4125000000001364,-4,-14,244,0
0.4131250000000364,-14,-8,248,0
0.4137500000001637,4,-24,246,0
0.41437500000006366,0,-20,242,0
0.415000000000191,-6,-6,254,0
0.41562500000009095,0,-10,240,0
0.4162499999999909,-8,-4,246,0
0.41687500000011823,-8,-8,252,0
0.4175000000000182,-8,0,250,0
0.4181250000001455,-4,-16,226,0
0.4187500000000455,-4,-16,256,0
0.4193750000001728,-20,2,242,0
0.42000000000007276,0,-8,240,0
0.4206250000002001,-12,-16,248,0
0.42125000000010004,6,-28,240,0
0.421875,-4,-10,260,0
0.42250000000012733,-14,-8,256,0
0.4231250000000273,-18,-8,260,0
0.4237500000001546,0,-14,238,0
0.42437500000005457,4,-22,236,0
0.4250000000001819,-10,0,264,0
0.42562500000008185,-12,-4,252,0
0.4262499999999818,0,-18,246,0
0.42687500000010914,-12,-10,246,0
0.4275000000000091,-10,-6,256,0
0.4281250000001364,0,-22,244,0
0.4287500000000364,-6,-18,228,0
0.4293750000001637,-8,-8,258,0
0.43000000000006366,0,0,256,0
0.430625000000191,0,-20,228,0
0.43125000000009095,-6,-14,236,0
0.4318749999999909,-18,0,244,0
0.43250000000011823,0,-10,240,0
0.4331250000000182,-4,-24,236,0
0.4337500000001455,-8,0,240,0
0.4343750000000455,-14,-4,236,0
0.4350000000001728,-12,-14,248,0
0.43562500000007276,0,-24,244,0
0.4362500000002001,-8,-14,264,0
0.43687500000010004,-14,-8,260,0
0.4375,-18,0,264,0
0.43812500000012733,-8,-16,232,0
0.4387500000000273,-18,-12,248,0
0.4393750000001546,-20,0,262,0
0.44000000000005457,-6,-16,246,0
0.4406250000001819,0,-12,238,0
0.44125000000008185,-4,-16,260,0
0.4418749999999818,-6,-6,256,0
0.44250000000010914,2,-18,242,0
0.4431250000000091,0,-26,224,0
0.4437500000001364,-12,-4,260,0
0.4443750000000364,0,-8,248,0
0.4450000000001637,0,-26,224,0
0.44562500000006366,0,-16,248,0
0.446250000000191,-14,-8,252,0
0.44687500000009095,-12,-8,240,0
0.4474999999999909,0,-24,240,0
0.44812500000011823,-24,0,242,0
0.4487500000000182,-12,-6,254,0
0.4493750000001455,-12,-8,258,0
0.4500000000000455,0,-12,248,0
0.4506250000001728,-6,-18,252,0
0.45125000000007276,-12,-20,240,0
0.4518750000002001,-10,0,258,0
0.45250000000010004,-12,-16,248,0
0.453125,2,-22,240,0
0.45375000000012733,0,-20,232,0
0.4543750000000273,0,-10,256,0
0.4550000000001546,6,-20,242,0
0.45562500000005457,-10,-8,244,0
0.4562500000001819,-10,-10,250,0
0.45687500000008185,0,-16,248,0
0.4574999999999818,0,-20,248,0
0.45812500000010914,-8,-4,256,0
0.4587500000000091,2,-20,244,0
0.4593750000001364,0,-20,230,0
0.4600000000000364,-6,-8,256,0
0.4606250000001637,-10,0,252,0
0.46125000000006366,-6,-10,240,0
0.461875000000191,4,-24,236,0
0.46250000000009095,-16,-8,244,0
0.4631249999999909,-4,0,242,0
0.46375000000011823,0,-14,236,0
0.4643750000000182,-10,0,244,0
0.4650000000001455,-6,-8,230,0
0.4656250000000455,0,-12,242,0
0.4662500000001728,-10,-10,240,0
0.46687500000007276,-14,-6,266,0
0.4675000000002001,-16,0,260,0
0.46812500000010004,-8,-18,244,0
0.46875,2,-20,252,0
0.46937500000012733,0,-20,238,0
0.4700000000000273,-8,0,260,0
0.4706250000001546,-8,-10,244,0
0.47125000000005457,0,-18,246,0
0.4718750000001819,0,-8,230,0
0.47250000000008185,0,-20,246,0
0.4731249999999818,-16,-4,248,0
0.47375000000010914,-14,-16,244,0
0.4743750000000091,0,-16,240,0
0.4750000000001364,-22,0,242,0
