czas [s],X,Y,Z
0.08437500000002274,0,-16,228
0.08500000000003638,-10,-10,262
0.08562500000005002,0,-10,250
0.08625000000000682,0,-20,232
0.08687500000002046,-26,0,268
0.0875000000000341,10,-26,234
0.08812500000004775,-10,-6,250
0.08875000000000455,-16,6,262
0.08937500000001819,0,-16,236
0.09000000000003183,-12,0,258
0.09062500000004547,-4,-6,252
0.09125000000000227,-6,0,244
0.09187500000001592,-8,4,262
0.09250000000002956,0,-20,224
0.0931250000000432,-6,4,256
0.09375,0,-24,234
0.09437500000001364,4,-14,254
0.09500000000002728,-8,0,246
0.09562500000004093,0,-20,238
0.09624999999999773,-16,0,258
0.09687500000001137,-12,2,248
0.09750000000002501,-22,0,252
0.09812500000003865,-8,0,252
0.0987500000000523,-10,-6,264
0.0993750000000091,6,-14,244
0.10000000000002274,6,-14,232
0.10062500000003638,-6,-8,230
0.10125000000005002,2,-10,232
0.10187500000000682,0,-20,240
0.10250000000002046,6,-16,238
0.1031250000000341,0,-14,236
0.10375000000004775,0,-18,238
0.10437500000000455,-14,4,254
0.10500000000001819,-10,-10,246
0.10562500000003183,-24,8,256
0.10625000000004547,-4,0,258
0.10687500000000227,-4,-14,246
0.10750000000001592,4,-10,248
0.10812500000002956,-12,0,246
0.1087500000000432,-14,2,266
0.109375,-10,-14,248
0.11000000000001364,0,-14,238
0.11062500000002728,-4,-12,250
0.11125000000004093,-16,6,256
0.11187499999999773,-6,0,254
0.11250000000001137,2,-18,238
0.11312500000002501,-12,-10,244
0.11375000000003865,-14,0,260
0.1143750000000523,-4,2,242
0.1150000000000091,2,-14,232
0.11562500000002274,-2,-16,230
0.11625000000003638,-20,6,256
0.11687500000005002,-12,2,262
0.11750000000000682,-8,-8,242
0.11812500000002046,6,-22,240
0.1187500000000341,-6,-6,232
0.11937500000004775,0,-16,240
0.12000000000000455,-16,2,258
0.12062500000001819,-8,0,262
0.12125000000003183,-6,0,234
0.12187500000004547,0,-8,234
0.12250000000000227,0,-16,222
0.12312500000001592,-20,0,256
0.12375000000002956,-10,0,256
0.1243750000000432,0,-18,232
0.125,4,-18,246
0.12562500000001364,-12,-4,252
0.12625000000002728,-8,0,264
0.12687500000004093,0,-10,248
0.12749999999999773,-8,-8,242
0.12812500000001137,-14,-6,268
0.128750000000025,-18,-4,248
0.12937500000003865,-6,0,240
0.1300000000000523,2,-28,238
0.1306250000000091,-20,0,258
0.13125000000002274,-18,4,262
0.13187500000003638,-20,0,252
0.13250000000005002,-8,0,246
0.13312500000000682,0,-14,242
0.13375000000002046,6,-16,248
0.1343750000000341,-8,-6,250
0.13500000000004775,-8,-8,264
0.13562500000000455,-16,0,256
0.1362500000000182,-10,0,264
0.13687500000003183,-8,-6,236
0.13750000000004547,0,-20,236
0.13812500000000227,0,-14,224
0.13875000000001592,0,4,252
0.13937500000002956,-12,2,256
0.1400000000000432,-18,0,266
0.140625,-12,-8,248
0.14125000000001364,0,-14,230
0.14187500000002728,-8,-10,260
0.14250000000004093,-14,-6,250
0.14312499999999773,0,-20,234
0.14375000000001137,-8,-8,260
0.144375000000025,-10,-8,250
0.14500000000003865,0,-16,228
0.1456250000000523,0,-12,268
0.1462500000000091,0,-14,246
0.14687500000002274,-4,-12,230
0.14750000000003638,-20,-10,268
0.14812500000005002,6,-14,238
0.14875000000000682,-6,-4,240
0.14937500000002046,-22,0,264
0.1500000000000341,-12,-8,250
0.15062500000004775,2,-18,228
0.15125000000000455,-8,-8,256
0.1518750000000182,-20,2,260
0.15250000000003183,4,-18,242
0.15312500000004547,0,-20,236
0.15375000000000227,-12,0,248
0.15437500000001592,-12,0,268
0.15500000000002956,-8,-4,230
0.1556250000000432,0,-16,224
0.15625,-4,0,258
0.15687500000001364,-20,4,248
0.15750000000002728,0,-8,230
0.15812500000004093,-8,-8,236
0.15874999999999773,-22,2,246
0.15937500000001137,4,-16,240
0.160000000000025,-6,-8,246
0.16062500000003865,-24,8,250
0.1612500000000523,0,-18,230
0.1618750000000091,-10,-4,238
0.16250000000002274,-22,2,246
0.16312500000003638,-4,-12,232
0.16375000000005002,-12,-8,238
0.16437500000000682,-20,6,242
0.16500000000002046,2,-18,230
0.1656250000000341,-8,-6,246
0.16625000000004775,-18,0,256
0.16687500000000455,4,-16,232
0.1675000000000182,-6,-6,226
0.16812500000003183,-8,8,252
0.16875000000004547,0,-6,248
0.16937500000000227,4,-22,226
0.17000000000001592,0,-12,242
0.17062500000002956,-12,-4,266
0.1712500000000432,0,-20,242
0.171875,4,-16,224
0.17250000000001364,-8,-10,256
0.17312500000002728,-8,0,270
0.17375000000004093,4,-18,240
0.17437499999999773,-8,-12,234
0.17500000000001137,-18,-12,260
0.175625000000025,-16,-6,248
0.17625000000003865,0,-18,232
0.1768750000000523,-14,0,262
0.1775000000000091,4,-18,234
0.17812500000002274,4,-14,236
0.17875000000003638,-8,-8,264
0.17937500000005002,-14,-6,246
0.18000000000000682,0,-12,236
0.18062500000002046,-6,-8,262
0.1812500000000341,-10,-10,250
0.18187500000004775,2,-12,236
0.18250000000000455,16,-24,242
0.1831250000000182,-14,0,266
0.18375000000003183,-16,0,258
0.18437500000004547,-22,6,242
0.18500000000000227,0,-14,232
0.18562500000001592,0,-20,244
0.18625000000002956,10,-14,236
0.1868750000000432,-14,0,256
0.1875,-22,0,264
0.18812500000001364,-12,-10,248
0.18875000000002728,0,-18,224
0.18937500000004093,0,-10,260
0.18999999999999773,-10,0,258
0.19062500000001137,-12,0,266
0.191250000000025,-10,-8,234
0.19187500000003865,-6,-12,250
0.1925000000000523,-12,0,256
0.1931250000000091,-8,0,242
0.19375000000002274,2,-12,234
0.19437500000003638,-4,-10,230
0.19500000000005002,-18,4,248
0.19562500000000682,0,-12,238
0.19625000000002046,-12,-8,224
0.1968750000000341,-6,2,244
0.19750000000004775,4,-20,248
0.19812500000000455,0,-18,226
0.1987500000000182,-16,0,252
0.19937500000003183,0,-16,232
0.20000000000004547,-4,-20,224
0.20062500000000227,-6,0,254
0.20125000000001592,-6,-8,250
0.20187500000002956,0,-18,220
0.2025000000000432,0,-14,238
0.203125,-10,0,262
0.20375000000001364,-18,2,260
0.20437500000002728,-12,-6,250
0.20500000000004093,0,-16,228
0.20562499999999773,-8,-8,248
0.20625000000001137,-14,4,262
0.206875000000025,-8,-8,250
0.20750000000003865,0,-26,240
0.2081250000000523,-20,0,262
0.2087500000000091,-14,2,268
0.20937500000002274,2,-26,238
0.21000000000003638,-16,0,258
0.21062500000005002,-8,0,246
0.21125000000000682,2,-28,236
0.21187500000002046,-12,0,258
0.2125000000000341,-24,2,270
0.21312500000004775,0,-18,230
0.21375000000000455,-16,-8,254
0.2143750000000182,-4,0,260
0.21500000000003183,-8,0,238
0.21562500000004547,-14,-4,256
0.21625000000000227,-8,0,260
0.21687500000001592,-8,0,240
0.21750000000002956,-8,-10,242
0.2181250000000432,-16,2,262
0.21875,-18,4,246
0.21937500000001364,0,-8,232
0.22000000000002728,-10,-4,244
0.22062500000004093,-12,6,252
0.22124999999999773,-8,-8,254
0.22187500000001137,0,-14,228
0.222500000000025,6,-14,244
0.22312500000003865,-16,0,258
0.2237500000000523,-12,0,248
0.2243750000000091,8,-18,242
0.22500000000002274,-16,4,260
0.22562500000003638,0,-16,236
0.22625000000005002,-10,4,258
0.22687500000000682,0,0,256
0.22750000000002046,0,-16,224
0.2281250000000341,-24,4,258
0.22875000000004775,-10,0,254
0.22937500000000455,0,-18,226
0.2300000000000182,-26,12,254
0.23062500000003183,0,-8,250
0.23125000000004547,-8,-6,242
0.23187500000000227,2,-22,240
0.23250000000001592,-16,0,260
0.23312500000002956,-10,0,266
0.2337500000000432,4,-18,234
0.234375,-8,-8,230
0.23500000000001364,-4,-8,268
0.23562500000002728,-14,0,256
0.23625000000004093,0,-20,230
0.23687499999999773,0,-10,260
0.23750000000001137,-20,0,254
0.238125000000025,0,-14,230
0.23875000000003865,4,-26,240
0.2393750000000523,-14,-6,256
0.2400000000000091,-8,-12,250
0.24062500000002274,4,-24,240
0.24125000000003638,-12,0,262
0.24187500000005002,0,-14,232
0.24250000000000682,-8,-12,266
0.24312500000002046,-8,-6,262
0.2437500000000341,0,-16,236
0.24437500000004775,-18,-6,266
0.24500000000000455,-4,-12,246
0.2456250000000182,-12,-10,252
0.24625000000003183,-20,2,270
0.24687500000004547,6,-16,236
0.24750000000000227,-10,-8,232
0.24812500000001592,-22,4,270
0.24875000000002956,4,-22,238
0.2493750000000432,-12,-8,246
0.25,-4,-10,268
0.25062500000001364,2,-20,238
0.2512500000000273,-10,-8,248
0.2518750000000409,-22,12,268
0.2524999999999977,6,-14,236
0.25312500000001137,0,-16,230
0.253750000000025,-18,-10,274
0.25437500000003865,-10,-6,248
0.2550000000000523,0,-10,238
0.2556250000000091,0,-8,254
0.25625000000002274,-8,-8,258
0.2568750000000364,-6,-10,246
0.25750000000005,10,-24,230
0.2581250000000068,-10,0,252
0.25875000000002046,-4,-14,248
0.2593750000000341,0,-28,234
0.26000000000004775,-16,0,258
0.26062500000000455,0,-16,238
0.2612500000000182,-8,-8,256
0.26187500000003183,-10,-10,254
0.2625000000000455,0,-18,236
0.2631250000000023,0,-14,256
0.2637500000000159,-14,2,256
0.26437500000002956,0,-12,232
0.2650000000000432,0,-20,238
0.265625,-12,2,260
0.26625000000001364,0,-16,244
0.2668750000000273,0,-26,238
0.2675000000000409,-14,0,256
0.2681249999999977,0,-14,230
0.26875000000001137,-6,-12,264
0.269375000000025,-12,-6,258
0.27000000000003865,0,-16,234
0.2706250000000523,-6,-8,244
0.2712500000000091,-14,0,256
0.27187500000002274,6,-14,232
0.2725000000000364,0,-26,236
0.27312500000005,-18,0,260
0.2737500000000068,-4,0,256
0.27437500000002046,0,-26,232
0.2750000000000341,-16,0,258
0.27562500000004775,-6,0,260
0.27625000000000455,2,-24,246
0.2768750000000182,-16,0,258
0.27750000000003183,0,0,258
0.2781250000000455,0,-18,236
0.2787500000000023,-12,0,254
0.2793750000000159,-14,0,262
0.28000000000002956,-8,0,240
0.2806250000000432,0,-6,238
0.28125,-18,-4,264
0.28187500000001364,-8,-10,236
0.2825000000000273,-14,-6,252
0.2831250000000409,-20,2,264
0.2837499999999977,-10,-12,232
0.28437500000001137,-8,-6,258
0.285000000000025,-8,-8,236
0.28562500000003865,0,-14,234
0.2862500000000523,0,-10,222
0.2868750000000091,-12,0,248
0.28750000000002274,-14,0,262
0.2881250000000364,-12,-6,248
0.28875000000005,2,-12,248
0.2893750000000068,-10,-8,246
0.29000000000002046,-14,0,272
0.2906250000000341,2,-16,238
0.29125000000004775,0,-14,234
0.29187500000000455,-10,-8,262
0.2925000000000182,-12,-8,252
0.29312500000003183,0,-12,244
0.2937500000000455,6,-22,244
0.2943750000000023,-16,0,256
0.2950000000000159,0,-8,256
0.29562500000002956,0,-18,234
0.2962500000000432,-12,-4,254
0.296875,0,-12,246
0.29750000000001364,2,-20,238
0.2981250000000273,-10,-12,244
0.2987500000000409,-12,0,248
0.2993749999999977,-24,10,246
0.30000000000001137,0,-14,250
0.300625000000025,0,-18,216
0.30125000000003865,-8,0,248
0.3018750000000523,-8,0,256
0.3025000000000091,-12,0,264
0.30312500000002274,0,-12,246
0.3037500000000364,-4,-10,246
0.30437500000005,4,-24,230
0.3050000000000068,-8,-10,246
0.30562500000002046,-6,-8,240
0.3062500000000341,-22,18,250
0.30687500000004775,-4,-10,238
0.30750000000000455,0,-10,222
0.3081250000000182,-20,4,250
0.30875000000003183,0,-16,248
0.3093750000000455,0,-16,226
0.3100000000000023,0,-18,244
0.3106250000000159,-10,-4,262
0.31125000000002956,-8,-6,252
0.3118750000000432,10,-16,248
0.3125,-6,-12,252
0.31312500000001364,-14,0,270
0.3137500000000273,2,-16,238
0.3143750000000409,-4,-12,234
0.3149999999999977,-20,2,268
0.31562500000001137,-12,-8,248
0.316250000000025,-6,-8,256
0.31687500000003865,2,-22,236
0.3175000000000523,-12,0,248
0.3181250000000091,-14,0,252
0.31875000000002274,-8,-12,228
0.3193750000000364,-4,-8,244
0.32000000000005,0,-8,224
0.3206250000000068,-22,0,248
0.32125000000002046,0,0,256
0.3218750000000341,-8,-10,246
0.32250000000004775,4,-16,236
0.32312500000000455,-12,-14,248
0.3237500000000182,-16,4,268
0.32437500000003183,-18,-6,254
0.3250000000000455,0,-18,242
0.3256250000000023,-8,-12,248
0.3262500000000159,-10,0,262
0.32687500000002956,-8,-8,244
0.3275000000000432,2,-18,238
0.328125,-8,-6,250
0.32875000000001364,-16,0,248
0.3293750000000273,-8,2,238
0.3300000000000409,4,-16,232
0.3306249999999977,-6,-4,228
0.33125000000001137,-18,0,256
0.331875000000025,-4,0,256
0.33250000000003865,-8,-4,264
0.3331250000000523,4,-14,240
0.3337500000000091,0,-12,230
0.33437500000002274,-4,-8,262
0.3350000000000364,-12,-6,262
0.33562500000005,-8,-8,256
0.3362500000000068,-10,-12,238
0.33687500000002046,-4,-18,242
0.3375000000000341,-8,-6,244
0.33812500000004775,-20,8,256
0.33875000000000455,-16,4,260
0.3393750000000182,-10,-6,246
0.34000000000003183,2,-16,246
0.3406250000000455,-10,-14,248
0.3412500000000023,0,-8,256
0.3418750000000159,4,-16,246
0.34250000000002956,-12,-10,252
0.3431250000000432,-16,0,264
0.34375,4,-14,242
0.34437500000001364,2,-20,246
0.3450000000000273,-4,-10,252
0.3456250000000409,-6,-14,258
0.3462499999999977,-8,0,258
0.34687500000001137,8,-20,244
0.347500000000025,-16,0,264
0.34812500000003865,-16,2,256
0.3487500000000523,-16,4,250
0.3493750000000091,-4,-14,236
0.35000000000002274,-8,-8,228
0.3506250000000364,-4,0,256
0.35125000000005,-12,6,262
0.3518750000000068,-4,-10,244
0.35250000000002046,2,-12,236
0.3531250000000341,-20,-4,252
0.35375000000004775,-20,4,264
0.35437500000000455,6,-16,240
0.3550000000000182,0,-18,242
0.35562500000003183,-14,-10,268
0.3562500000000455,0,-10,248
0.3568750000000023,0,-14,228
0.3575000000000159,-8,-8,238
0.35812500000002956,-12,-8,254
0.3587500000000432,-6,-6,246
0.359375,6,-20,240
0.36000000000001364,-12,0,252
0.3606250000000273,-8,-2,252
0.3612500000000409,-16,0,246
0.3618749999999977,0,-14,230
0.36250000000001137,-8,-12,224
0.363125000000025,-18,0,254
0.36375000000003865,0,-16,232
0.3643750000000523,0,-20,222
0.3650000000000091,-8,2,252
0.36562500000002274,-8,0,254
0.3662500000000364,-12,4,262
0.36687500000005,8,-16,242
0.3675000000000068,0,-14,230
0.36812500000002046,-8,-8,264
0.3687500000000341,-18,-8,248
0.36937500000004775,-8,-6,230
0.37000000000000455,-12,-10,258
0.3706250000000182,-16,-8,254
0.37125000000003183,0,-14,222
0.3718750000000455,-10,-8,244
0.3725000000000023,-12,0,252
0.3731250000000159,-12,0,266
0.37375000000002956,-16,2,250
0.3743750000000432,0,-8,238
0.375,0,-22,230
0.37562500000001364,8,-18,244
0.3762500000000273,-4,0,258
0.3768750000000409,-6,0,268
0.3774999999999977,8,-20,236
0.37812500000001137,-8,0,242
0.378750000000025,-10,-10,240
0.37937500000003865,-18,2,250
0.3800000000000523,-16,0,262
0.3806250000000091,-8,6,246
0.38125000000002274,4,-18,232
0.3818750000000364,-6,-4,244
0.38250000000005,-20,2,254
0.3831250000000068,-6,-4,248
0.38375000000002046,0,-18,222
0.3843750000000341,-4,0,256
0.38500000000004775,-8,4,258
0.38562500000000455,-8,0,240
0.3862500000000182,4,-16,234
0.38687500000003183,-14,-4,244
0.3875000000000455,-18,6,274
0.3881250000000023,4,-14,238
0.3887500000000159,0,-14,228
0.38937500000002956,-14,-12,262
0.3900000000000432,-12,-8,250
0.390625,0,-14,242
0.39125000000001364,8,-24,230
0.3918750000000273,-14,0,258
0.3925000000000409,0,-12,234
0.3931249999999977,6,-24,244
0.39375000000001137,-16,2,254
0.394375000000025,0,-4,242
0.39500000000003865,4,-20,238
0.3956250000000523,-18,0,260
0.3962500000000091,-6,-6,248
0.39687500000002274,-8,-8,236
0.3975000000000364,-8,-8,248
0.39812500000005,-14,0,270
0.3987500000000068,-26,8,254
0.39937500000002046,0,-10,230
0.4000000000000341,-4,-8,234
0.40062500000004775,-18,2,254
0.40125000000000455,-8,0,256
0.4018750000000182,0,-16,238
0.40250000000003183,10,-18,248
0.4031250000000455,-12,-4,250
0.4037500000000023,-8,0,270
0.4043750000000159,6,-14,242
0.40500000000002956,0,-18,230
0.4056250000000432,-16,-12,256
0.40625,-14,-8,248
0.40687500000001364,2,-10,236
0.4075000000000273,0,-26,236
0.4081250000000409,-20,0,258
0.4087499999999977,-8,-10,246
0.40937500000001137,12,-22,236
0.410000000000025,-12,0,252
0.41062500000003865,0,-16,240
0.4112500000000523,0,-22,238
0.4118750000000091,-8,-4,254
0.41250000000002274,0,-16,236
0.4131250000000364,0,-20,236
0.41375000000005,-12,0,262
0.4143750000000068,-8,-6,256
0.41500000000002046,-8,-10,246
0.4156250000000341,-10,-8,246
0.41625000000004775,-16,0,258
0.41687500000000455,-6,0,238
0.4175000000000182,0,-12,238
0.41812500000003183,-6,0,248
0.4187500000000455,-18,2,252
0.4193750000000023,0,-12,246
0.4200000000000159,0,-8,238
0.42062500000002956,-20,4,252
0.4212500000000432,-6,0,256
0.421875,0,-18,220
0.42250000000001364,0,-16,242
0.4231250000000273,-14,-4,258
0.4237500000000409,0,-24,224
0.4243749999999977,2,-16,242
0.42500000000001137,-8,-4,258
0.425625000000025,-8,-8,246
0.42625000000003865,-8,4,246
0.4268750000000523,0,-8,248
0.4275000000000091,0,-16,226
0.42812500000002274,0,-8,250
0.4287500000000364,-6,-8,252
0.42937500000005,-8,-4,246
0.4300000000000068,0,-16,246
0.43062500000002046,0,-10,252
0.4312500000000341,0,-16,228
0.43187500000004775,6,-16,246
0.43250000000000455,-6,-10,252
0.4331250000000182,0,-14,244
0.43375000000003183,2,-14,248
0.4343750000000455,-12,0,264
0.4350000000000023,-10,-6,240
0.4356250000000159,6,-20,246
0.43625000000002956,-10,-10,238
0.4368750000000432,-14,2,264
0.4375,-8,-8,250
0.43812500000001364,0,-16,222
0.4387500000000273,-6,-8,252
0.4393750000000409,-16,0,256
0.4399999999999977,-8,4,252
0.44062500000001137,6,-20,238
0.441250000000025,-8,0,254
0.44187500000003865,-16,0,262
0.4425000000000523,-10,-8,232
0.4431250000000091,-16,4,252
0.44375000000002274,-12,0,260
0.4443750000000364,2,-18,232
0.44500000000005,-14,-12,246
0.4456250000000068,-12,0,252
0.44625000000002046,-6,-10,234
0.4468750000000341,-8,-8,246
0.44750000000004775,-12,-4,266
0.44812500000000455,-24,8,246
0.4487500000000182,2,-12,232
0.44937500000003183,0,-22,224
0.4500000000000455,2,-18,248
0.4506250000000023,-8,-8,248
0.4512500000000159,0,-22,240
0.45187500000002956,8,-18,244
0.4525000000000432,-10,0,262
0.453125,0,-14,246
0.45375000000001364,6,-18,234
0.4543750000000273,-12,-4,244
0.4550000000000409,-16,0,266
0.4556249999999977,4,-16,246
0.45625000000001137,0,-20,240
0.456875000000025,-14,0,266
0.45750000000003865,6,-14,236
0.4581250000000523,0,-14,238
0.4587500000000091,-14,0,268
0.45937500000002274,6,-22,234
0.4600000000000364,-6,-8,246
0.46062500000005,-18,0,256
0.4612500000000068,4,-18,232
0.46187500000002046,0,-16,224
0.4625000000000341,-24,0,266
0.46312500000004775,4,-14,238
0.46375000000000455,-8,-8,248
0.4643750000000182,-12,-12,260
0.46500000000003183,-14,-8,248
0.4656250000000455,0,-18,236
0.4662500000000023,-10,-4,260
0.4668750000000159,-10,0,248
0.46750000000002956,0,-18,238
0.4681250000000432,0,-20,238
0.46875,-18,0,260
0.46937500000001364,-12,2,264
0.4700000000000273,-22,6,252
0.4706250000000409,2,-18,232
0.4712499999999977,2,-22,226
0.47187500000001137,-4,0,242
0.472500000000025,-12,2,260
0.47312500000003865,0,-10,242
0.4737500000000523,6,-22,236
0.4743750000000091,-4,-10,244
0.47500000000002274,-22,6,270
0.4756250000000364,-14,-10,250
0.47625000000005,-18,0,262
0.4768750000000068,8,-24,238
0.47750000000002046,-8,-8,242
0.4781250000000341,-14,2,262
0.47875000000004775,4,-16,240
0.47937500000000455,0,-14,230
0.4800000000000182,-6,-8,264
0.48062500000003183,-10,-10,248
0.4812500000000455,0,-16,236
0.4818750000000023,0,-22,238
0.4825000000000159,-14,0,260
0.48312500000002956,0,0,256
0.4837500000000432,0,-12,234
0.484375,-6,-6,234
0.48500000000001364,-12,-6,242
0.4856250000000273,-22,4,248
0.4862500000000409,0,-12,246
0.4868749999999977,4,-24,222
0.48750000000001137,0,-10,248
0.488125000000025,-12,-12,244
0.48875000000003865,-20,8,272
0.4893750000000523,2,-16,244
0.4900000000000091,0,-18,230
0.49062500000002274,-16,-10,260
0.4912500000000364,-6,-16,248
0.49187500000005,-8,-8,248
0.4925000000000068,-18,0,260
0.49312500000002046,2,-12,238
0.4937500000000341,-10,0,234
0.49437500000004775,-14,0,264
0.49500000000000455,0,-10,236
0.4956250000000182,0,-16,234
0.49625000000003183,-20,-12,266
0.4968750000000455,6,-20,234
0.4975000000000023,0,-12,238
0.4981250000000159,-10,-8,262
0.49875000000002956,-14,-6,248
0.4993750000000432,-8,0,236
0.5,-12,-12,268
0.5006250000000136,-10,-4,246
0.5012500000000273,0,-20,242
0.5018750000000409,2,-18,238
0.5024999999999977,-8,-8,240
0.5031250000000114,-14,6,268
0.503750000000025,-4,-8,234
0.5043750000000387,0,-8,238
0.5050000000000523,-6,-6,242
0.5056250000000091,-16,0,250
0.5062500000000227,-8,0,258
0.5068750000000364,0,-20,224
0.50750000000005,0,0,244
0.5081250000000068,-14,0,264
0.5087500000000205,-4,0,264
0.5093750000000341,6,-18,246
0.5100000000000477,-14,0,262
0.5106250000000045,-4,2,270
0.5112500000000182,0,-16,234
0.5118750000000318,-18,0,258
0.5125000000000455,-8,-8,248
0.5131250000000023,6,-18,240
0.5137500000000159,-14,0,258
0.5143750000000296,-22,4,264
0.5150000000000432,2,-12,236
0.515625,-14,-10,250
0.5162500000000136,-16,-6,266
0.5168750000000273,-16,-8,246
0.5175000000000409,8,-18,238
0.5181249999999977,0,-22,230
0.5187500000000114,-10,0,246
0.519375000000025,-16,0,270
0.5200000000000387,-10,0,236
0.5206250000000523,0,-8,232
0.5212500000000091,-14,0,248
0.5218750000000227,-20,10,244
0.5225000000000364,0,-16,246
0.52312500000005,0,-26,224
0.5237500000000068,0,-10,246
0.5243750000000205,-10,0,260
0.5250000000000341,-8,0,248
0.5256250000000477,6,-12,242
0.5262500000000045,-10,0,258
0.5268750000000182,-6,0,268
0.5275000000000318,10,-16,248
0.5281250000000455,-10,0,242
0.5287500000000023,0,-20,222
0.5293750000000159,-8,4,252
0.5300000000000296,-10,-8,242
0.5306250000000432,0,-18,230
0.53125,-4,4,258
0.5318750000000136,-4,-4,250
0.5325000000000273,0,-18,238
0.5331250000000409,6,-20,226
0.5337499999999977,-16,2,256
0.5343750000000114,-12,2,270
0.535000000000025,6,-12,244
0.5356250000000387,-16,-12,252
0.5362500000000523,-18,0,262
0.5368750000000091,-18,-4,256
0.5375000000000227,-4,-16,226
0.5381250000000364,-8,-10,240
0.53875000000005,-20,2,256
0.5393750000000068,4,-14,236
0.5400000000000205,0,-28,234
0.5406250000000341,-20,0,260
0.5412500000000477,-10,0,260
0.5418750000000045,0,-10,232
0.5425000000000182,-18,0,246
