czas [s],X,Y,Z
0.07750000000001478,-14,-6,254
0.078125,0,-20,222
0.07875000000001364,-16,2,250
0.07937499999999886,0,-12,232
0.0800000000000125,-16,2,244
0.08062499999999773,0,-26,230
0.08125000000001137,-8,0,258
0.08187499999999659,-16,2,262
0.08250000000001023,6,-26,238
0.08312499999999545,-18,2,258
0.0837500000000091,2,-16,238
0.08437500000002274,-16,4,268
0.08500000000000796,6,-24,240
0.0856250000000216,-12,0,262
0.08625000000000682,0,-16,240
0.08687500000002046,10,-18,240
0.08750000000000568,-16,0,262
0.08812500000001933,4,-20,228
0.08875000000000455,-20,0,252
0.08937500000001819,0,-10,232
0.09000000000000341,-6,-2,238
0.09062500000001705,-6,-14,232
0.09125000000000227,-10,2,262
0.09187500000001592,-10,0,244
0.09250000000000114,-16,4,268
0.09312500000001478,2,-18,230
0.09375,-14,2,258
0.09437500000001364,0,-18,222
0.09499999999999886,-22,6,240
0.0956250000000125,-8,-10,248
0.09624999999999773,-12,0,262
0.09687500000001137,6,-28,240
0.09749999999999659,-14,-10,254
0.09812500000001023,0,-18,248
0.09874999999999545,-18,4,272
0.0993750000000091,8,-12,234
0.10000000000002274,-10,0,262
0.10062500000000796,0,-16,226
0.1012500000000216,-24,8,254
0.10187500000000682,2,-20,236
0.10250000000002046,-8,-6,248
0.10312500000000568,4,-28,240
0.10375000000001933,-10,-4,258
0.10437500000000455,-6,-14,242
0.10500000000001819,-4,-8,260
0.10562500000000341,4,-18,244
0.10625000000001705,-8,-8,244
0.10687500000000227,-8,0,240
0.10750000000001592,-6,-8,232
0.10812500000000114,-10,-10,246
0.10875000000001478,-6,-6,242
0.109375,-8,-8,268
0.11000000000001364,6,-18,234
0.11062499999999886,-12,0,258
0.1112500000000125,0,-20,220
0.11187499999999773,-24,8,254
0.11250000000001137,2,-14,236
0.11312499999999659,-12,0,270
0.11375000000001023,-8,-8,232
0.11437499999999545,2,-14,232
0.1150000000000091,-18,2,256
0.11562500000002274,-22,8,244
0.11625000000000796,0,-14,236
0.1168750000000216,-12,0,268
0.11750000000000682,0,-28,232
0.11812500000002046,-14,0,254
0.11875000000000568,0,-12,230
0.11937500000001933,-16,4,270
0.12000000000000455,12,-20,238
0.12062500000001819,-18,0,262
0.12125000000000341,0,-16,240
0.12187500000001705,-10,0,246
0.12250000000000227,-8,2,262
0.12312500000001592,0,-22,240
0.12375000000000114,0,0,244
0.12437500000001478,-14,0,264
0.125,0,-20,230
0.12562500000001364,-22,6,240
0.12624999999999886,-8,-6,246
0.1268750000000125,-12,0,264
0.12749999999999773,4,-26,240
0.12812500000001137,-18,0,258
0.1287499999999966,0,-14,232
0.12937500000001023,-18,0,264
0.12999999999999545,8,-20,238
0.1306250000000091,-18,2,266
0.13125000000002274,6,-16,242
0.13187500000000796,2,-14,236
0.1325000000000216,-4,-8,260
0.13312500000000682,-12,-8,258
0.13375000000002046,-4,0,262
0.13437500000000568,-8,2,240
0.13500000000001933,0,-8,240
0.13562500000000455,-16,-10,248
0.1362500000000182,-20,2,256
0.1368750000000034,6,-16,232
0.13750000000001705,0,-16,224
0.13812500000000227,-4,0,256
0.13875000000001592,-6,0,268
0.13937500000000114,-20,4,268
0.14000000000001478,-14,-6,248
0.140625,-4,-18,226
0.14125000000001364,-4,-8,242
0.14187499999999886,-12,-8,250
0.1425000000000125,2,-14,242
0.14312499999999773,-8,-10,248
0.14375000000001137,-10,-4,254
0.1443749999999966,0,-16,244
0.14500000000001023,0,-20,240
0.14562499999999545,-8,0,256
0.1462500000000091,-6,-6,256
0.14687500000002274,10,-22,236
0.14750000000000796,-10,0,262
0.1481250000000216,-14,0,242
0.14875000000000682,-24,12,248
0.14937500000002046,2,-14,236
0.15000000000000568,0,-18,228
0.15062500000001933,8,-20,246
0.15125000000000455,-14,0,258
0.1518750000000182,-12,2,266
0.1525000000000034,10,-10,238
0.15312500000001705,0,-20,224
0.15375000000000227,0,-26,240
0.15437500000001592,-14,0,246
0.15500000000000114,-10,2,274
0.15562500000001478,-22,6,246
0.15625,-8,-4,248
0.15687500000001364,0,-22,224
0.15749999999999886,2,-18,246
0.1581250000000125,-12,0,256
0.15874999999999773,-10,0,250
0.15937500000001137,2,-14,248
0.1599999999999966,-4,-6,244
0.16062500000001023,0,-20,226
0.16124999999999545,0,-8,246
0.1618750000000091,-12,2,260
0.16250000000002274,-10,-10,248
0.16312500000000796,0,-20,242
0.1637500000000216,-16,0,262
0.16437500000000682,-4,-6,244
0.16500000000002046,4,-16,236
0.16562500000000568,-16,-10,250
0.16625000000001933,-8,-6,260
0.16687500000000455,-18,-6,250
0.1675000000000182,-12,-6,246
0.1681250000000034,-20,-16,270
0.16875000000001705,-10,-6,252
0.16937500000000227,-8,-12,242
0.17000000000001592,-16,0,270
0.17062500000000114,-18,-6,254
0.17125000000001478,2,-18,236
0.171875,0,-14,230
0.17250000000001364,-6,-8,248
0.17312499999999886,-6,-10,242
0.1737500000000125,-24,6,258
0.17437499999999773,-8,-4,256
0.17500000000001137,-6,-8,224
0.1756249999999966,-4,0,246
0.17625000000001023,-4,-8,248
0.17687499999999545,0,-14,226
0.1775000000000091,6,-22,252
0.17812500000002274,-6,-4,256
0.17875000000000796,0,-6,240
0.1793750000000216,6,-18,238
0.18000000000000682,-8,-8,260
0.18062500000002046,-16,0,270
0.18125000000000568,-16,-8,252
0.18187500000001933,-6,-8,232
0.18250000000000455,-14,-12,264
0.1831250000000182,-10,0,254
0.1837500000000034,-4,-8,256
0.18437500000001705,-8,2,246
0.18500000000000227,0,-14,244
0.18562500000001592,0,-26,220
0.18625000000000114,-4,0,248
0.18687500000001478,-6,-4,252
0.1875,-10,0,268
0.18812500000001364,4,-16,240
0.18874999999999886,-8,-4,232
0.1893750000000125,-22,4,260
0.18999999999999773,0,-16,252
0.19062500000001137,0,-14,226
0.1912499999999966,0,-24,254
0.19187500000001023,-14,-6,246
0.19249999999999545,-10,0,240
0.1931250000000091,-14,-6,266
0.19375000000002274,-14,-10,250
0.19437500000000796,-4,-12,248
0.1950000000000216,-8,-12,232
0.19562500000000682,-12,-8,246
0.19625000000002046,-12,0,262
0.19687500000000568,0,-20,238
0.19750000000001933,-16,0,256
0.19812500000000455,0,-20,230
0.1987500000000182,-20,0,264
0.1993750000000034,2,-18,240
0.20000000000001705,-6,0,266
0.20062500000000227,2,-22,226
0.20125000000001592,-22,4,254
0.20187500000000114,2,-20,234
0.20250000000001478,-12,-10,236
0.203125,-22,10,242
0.20375000000001364,0,-16,236
0.20437499999999886,-16,0,256
0.2050000000000125,-10,-6,234
0.20562499999999773,-8,-10,252
0.20625000000001137,-8,-6,256
0.2068749999999966,4,-26,236
0.20750000000001023,-20,0,268
0.20812499999999545,0,-16,230
0.2087500000000091,-22,2,264
0.20937500000002274,2,-18,234
0.21000000000000796,-12,0,254
0.2106250000000216,0,-16,224
0.21125000000000682,-20,8,250
0.21187500000002046,2,-16,236
0.21250000000000568,-14,0,268
0.21312500000001933,-10,-4,246
0.21375000000000455,-6,-8,244
0.2143750000000182,-8,2,264
0.2150000000000034,2,-26,230
0.21562500000001705,-12,-4,258
0.21625000000000227,-4,-8,248
0.21687500000001592,2,-30,234
0.21750000000000114,-16,0,262
0.21812500000001478,2,-14,234
0.21875,-14,2,268
0.21937500000001364,6,-16,242
0.21999999999999886,-16,2,268
0.2206250000000125,0,-16,228
0.22124999999999773,-14,0,256
0.22187500000001137,0,-16,226
0.2224999999999966,-16,4,256
0.22312500000001023,-12,-8,228
0.22374999999999545,-20,-4,252
0.2243750000000091,-8,-10,250
0.22500000000002274,0,-16,264
0.22562500000000796,-18,0,260
0.2262500000000216,0,-16,234
0.22687500000000682,-22,2,266
0.22750000000002046,6,-18,238
0.22812500000000568,-10,0,256
0.22875000000001933,2,-18,226
0.22937500000000455,-20,2,256
0.2300000000000182,0,-14,232
0.2306250000000034,-16,0,258
0.23125000000001705,0,-26,230
0.23187500000000227,-10,0,246
0.23250000000001592,-6,-8,248
0.23312500000000114,-14,4,270
0.23375000000001478,6,-16,232
0.234375,-14,0,256
0.23500000000001364,-14,4,268
0.23562499999999886,6,-22,242
0.2362500000000125,-16,2,264
0.23687499999999773,0,-18,230
0.23750000000001137,-26,8,256
0.2381249999999966,0,-14,232
0.23875000000001023,-4,0,268
0.23937499999999545,0,-22,238
0.2400000000000091,-12,-6,260
0.24062500000002274,2,-18,242
0.24125000000000796,-16,2,272
0.2418750000000216,6,-18,238
0.24250000000000682,-12,0,266
0.24312500000002046,2,-20,230
0.24375000000000568,-18,6,248
0.24437500000001933,-14,0,246
0.24500000000000455,2,-16,236
0.2456250000000182,-12,-12,266
0.2462500000000034,0,-12,244
0.24687500000001705,-4,-6,244
0.24750000000000227,-8,-10,244
0.24812500000001592,-6,-16,238
0.24875000000000114,-14,2,254
0.24937500000001478,-8,2,264
0.25,6,-16,236
0.25062500000001364,-14,0,266
0.25124999999999886,0,-12,232
0.2518750000000125,-8,-10,262
0.2524999999999977,6,-26,234
0.25312500000001137,-16,0,244
0.2537499999999966,-8,-4,238
0.25437500000001023,-8,0,256
0.25499999999999545,-6,-4,242
0.2556250000000091,-4,-8,246
0.25625000000002274,-10,0,242
0.25687500000000796,-16,4,262
0.2575000000000216,4,-16,234
0.2581250000000068,-22,4,274
0.25875000000002046,4,-14,234
0.2593750000000057,0,-16,252
0.2600000000000193,4,-22,226
0.26062500000000455,-22,4,242
0.2612500000000182,0,-16,230
0.2618750000000034,-14,2,246
0.26250000000001705,8,-26,230
0.2631250000000023,-8,-6,262
0.2637500000000159,0,-18,238
0.26437500000000114,-6,-14,266
0.2650000000000148,10,-14,230
0.265625,-10,-8,248
0.26625000000001364,-8,-10,240
0.26687499999999886,-16,2,256
0.2675000000000125,-4,-4,244
0.2681249999999977,-4,-20,230
0.26875000000001137,-10,-8,244
0.2693749999999966,-6,-6,250
0.27000000000001023,-2,-8,248
0.27062499999999545,-22,0,268
0.2712500000000091,2,0,246
0.27187500000002274,0,-24,228
0.27250000000000796,-16,6,282
0.2731250000000216,8,-16,252
0.2737500000000068,-4,-10,242
0.27437500000002046,4,-24,220
0.2750000000000057,0,-10,242
0.2756250000000193,-4,-8,246
0.27625000000000455,-4,0,262
0.2768750000000182,-6,-8,268
0.2775000000000034,10,-12,230
0.27812500000001705,-10,-4,228
0.2787500000000023,-8,-8,250
0.2793750000000159,6,-16,246
0.28000000000000114,-16,6,256
0.2806250000000148,0,-18,222
0.28125,-10,0,234
0.28187500000001364,-6,-6,250
0.28249999999999886,-4,-8,266
0.2831250000000125,-10,-12,244
0.2837499999999977,-14,0,248
0.28437500000001137,0,-14,232
0.2849999999999966,-18,2,270
0.28562500000001023,8,-22,234
0.28624999999999545,-12,0,260
0.2868750000000091,0,-22,238
0.28750000000002274,-8,6,256
0.28812500000000796,0,-16,250
0.2887500000000216,-8,-14,240
0.2893750000000068,-8,-12,228
0.29000000000002046,-14,-8,248
0.2906250000000057,-16,2,254
0.2912500000000193,6,-24,236
0.29187500000000455,-14,-6,260
0.2925000000000182,0,-18,246
0.2931250000000034,-22,0,268
0.29375000000001705,6,-20,232
0.2943750000000023,-14,0,244
0.2950000000000159,-4,-12,244
0.29562500000000114,-26,6,260
0.2962500000000148,0,-16,248
0.296875,-20,-10,242
0.29750000000001364,-4,-16,232
0.29812499999999886,-16,-10,248
0.2987500000000125,-14,0,260
0.2993749999999977,8,-24,242
0.30000000000001137,-18,4,262
0.3006249999999966,0,-14,232
0.30125000000001023,0,-12,264
0.30187499999999545,-18,0,264
0.3025000000000091,-6,-8,246
0.30312500000002274,0,-10,268
0.30375000000000796,8,-10,234
0.3043750000000216,-18,0,252
0.3050000000000068,-4,-12,244
0.30562500000002046,-24,6,254
0.3062500000000057,0,-14,236
0.3068750000000193,-14,0,268
0.30750000000000455,6,-24,240
0.3081250000000182,-14,-4,248
0.3087500000000034,0,-18,230
0.30937500000001705,-20,0,270
0.3100000000000023,4,-16,246
0.3106250000000159,-14,0,256
0.31125000000000114,0,-14,228
0.3118750000000148,-20,6,250
0.3125,4,-14,232
0.31312500000001364,-8,0,266
0.31374999999999886,2,-22,228
0.3143750000000125,-12,-6,258
0.3149999999999977,-2,-10,244
0.31562500000001137,-10,-12,268
0.3162499999999966,6,-20,246
0.31687500000001023,-8,-4,250
0.31749999999999545,0,-8,252
0.3181250000000091,0,-16,246
0.31875000000002274,-4,-4,262
0.31937500000000796,0,-6,224
0.3200000000000216,-24,8,254
0.3206250000000068,0,-18,228
0.32125000000002046,-8,-4,252
0.3218750000000057,0,-8,232
0.3225000000000193,-12,0,246
0.32312500000000455,-22,8,262
0.3237500000000182,0,-18,234
0.3243750000000034,0,-22,224
0.32500000000001705,8,-22,246
0.3256250000000023,-14,2,256
0.3262500000000159,-8,0,242
0.32687500000000114,0,-10,246
0.3275000000000148,-16,0,248
0.328125,-22,6,262
0.32875000000001364,6,-18,244
0.32937499999999886,-4,-18,234
0.3300000000000125,-10,-8,260
0.3306249999999977,-16,0,252
0.33125000000001137,0,-12,248
0.3318749999999966,-10,-8,238
0.33250000000001023,-8,-6,256
0.33312499999999545,-8,0,248
0.3337500000000091,0,-24,240
0.33437500000002274,-14,0,258
0.33500000000000796,-12,0,262
0.3356250000000216,-12,-10,232
0.3362500000000068,2,-16,238
0.33687500000002046,0,-16,222
0.3375000000000057,-22,0,256
0.3381250000000193,-12,2,256
0.33875000000000455,-10,-6,244
0.3393750000000182,6,-16,232
0.3400000000000034,-12,-12,250
0.34062500000001705,-22,-10,270
0.3412500000000023,-14,0,252
0.3418750000000159,0,-14,236
0.34250000000000114,-4,-10,256
0.3431250000000148,-14,-4,262
0.34375,-4,-6,256
0.34437500000001364,10,-20,242
0.34499999999999886,-8,-8,256
0.3456250000000125,-10,0,266
0.3462499999999977,0,-20,230
0.34687500000001137,-8,-8,246
0.3474999999999966,-16,2,258
0.34812500000001023,0,-14,230
0.34874999999999545,-8,-6,244
0.3493750000000091,-10,2,254
0.35000000000002274,-8,-12,228
0.35062500000000796,2,-16,236
0.3512500000000216,2,-16,224
0.3518750000000068,-16,10,260
0.35250000000002046,-6,0,256
0.3531250000000057,-10,-8,242
0.3537500000000193,0,-16,246
0.35437500000000455,-12,0,244
0.3550000000000182,-20,4,270
0.3556250000000034,4,-16,238
0.35625000000001705,-4,-12,230
0.3568750000000023,-10,-14,244
0.3575000000000159,-20,0,256
0.35812500000000114,-2,-8,248
0.3587500000000148,0,-22,238
0.359375,-12,0,260
0.36000000000001364,0,-14,244
0.36062499999999886,0,-12,242
0.3612500000000125,-10,0,262
0.3618749999999977,0,-14,250
0.36250000000001137,-6,-14,272
0.3631249999999966,-12,2,262
0.36375000000001023,-4,-14,240
0.36437499999999545,0,-20,244
0.3650000000000091,-16,0,260
0.36562500000002274,-10,0,262
0.36625000000000796,-4,-14,232
0.3668750000000216,-10,-6,246
0.3675000000000068,-8,-8,242
0.36812500000002046,-24,6,246
0.3687500000000057,0,-12,238
0.3693750000000193,0,-12,226
0.37000000000000455,-14,8,260
0.3706250000000182,-6,2,260
0.3712500000000034,-8,-8,242
0.37187500000001705,2,-16,246
0.3725000000000023,-14,0,256
0.3731250000000159,-16,4,266
0.37375000000000114,6,-16,240
0.3743750000000148,-12,-10,248
0.375,-14,4,268
0.37562500000001364,2,-16,234
0.37624999999999886,-12,2,244
0.3768750000000125,-10,-12,256
0.3774999999999977,4,-18,236
0.37812500000001137,-16,0,258
0.3787499999999966,0,-20,238
0.37937500000001023,-10,0,244
0.37999999999999545,2,-20,244
0.3806250000000091,-10,-12,222
0.38125000000002274,-26,4,256
0.38187500000000796,-4,-14,248
0.3825000000000216,-8,-8,228
0.3831250000000068,-24,0,248
0.38375000000002046,0,-14,244
0.3843750000000057,-16,-10,246
0.3850000000000193,-24,6,248
0.38562500000000455,-2,-6,234
0.3862500000000182,-18,0,246
0.3868750000000034,-8,0,238
0.38750000000001705,0,-12,240
0.3881250000000023,-18,2,260
0.3887500000000159,-6,-12,234
0.38937500000000114,-8,-12,244
0.3900000000000148,-12,0,266
0.390625,-6,-10,232
0.39125000000001364,-14,0,252
0.39187499999999886,-4,0,262
0.3925000000000125,2,-24,242
0.3931249999999977,-14,-8,252
0.39375000000001137,0,-18,230
0.3943749999999966,-18,-12,268
0.39500000000001023,0,-14,246
0.39562499999999545,-12,-6,246
0.3962500000000091,-20,6,264
0.39687500000002274,2,-20,228
0.39750000000000796,0,-16,230
0.3981250000000216,-24,2,258
0.3987500000000068,6,-18,228
0.39937500000002046,-4,-6,244
0.4000000000000057,-14,2,270
0.4006250000000193,6,-12,230
0.40125000000000455,0,-16,230
0.4018750000000182,-8,-12,262
0.4025000000000034,-22,-6,252
0.40312500000001705,0,-10,236
0.4037500000000023,-8,-8,238
0.4043750000000159,-20,0,266
0.40500000000000114,0,-6,232
0.4056250000000148,0,-24,236
0.40625,-24,0,258
0.40687500000001364,0,-12,232
0.40749999999999886,-20,-10,262
0.4081250000000125,-16,-8,246
0.4087499999999977,0,-18,230
0.40937500000001137,-14,0,266
0.4099999999999966,0,-14,240
0.41062500000001023,-14,0,254
0.41124999999999545,-6,-6,242
0.4118750000000091,0,-10,244
0.41250000000002274,0,-10,248
0.41312500000000796,-8,-8,246
0.4137500000000216,-24,8,250
0.4143750000000068,4,-12,238
0.41500000000002046,-18,2,266
0.4156250000000057,-10,-10,230
0.4162500000000193,-4,-8,230
0.41687500000000455,-10,0,264
0.4175000000000182,2,-28,236
0.4181250000000034,-10,-10,244
0.41875000000001705,-8,-8,254
0.4193750000000023,4,-24,236
0.4200000000000159,-12,0,258
0.42062500000000114,0,-18,234
0.4212500000000148,-8,-12,268
0.421875,-10,-8,246
0.42250000000001364,0,-12,236
0.42312499999999886,-26,-8,264
0.4237500000000125,6,-18,248
0.4243749999999977,-8,-8,246
0.42500000000001137,-4,-6,242
0.4256249999999966,-10,2,250
0.42625000000001023,-16,0,256
0.42687499999999545,0,-18,238
0.4275000000000091,-30,12,256
0.42812500000002274,0,-16,248
0.42875000000000796,-16,-10,246
0.4293750000000216,-8,0,236
0.4300000000000068,0,-8,242
0.43062500000002046,-16,0,262
0.4312500000000057,6,-26,232
0.4318750000000193,-12,0,258
0.43250000000000455,-8,-10,248
0.4331250000000182,-8,-20,242
0.4337500000000034,-14,-6,258
0.43437500000001705,0,-18,230
0.4350000000000023,-22,2,276
0.4356250000000159,6,-12,242
0.43625000000000114,0,-16,236
0.4368750000000148,-16,-12,264
0.4375,-14,-6,250
0.43812500000001364,0,-14,230
0.43874999999999886,-8,6,268
0.4393750000000125,6,-24,244
0.4399999999999977,-12,0,246
0.44062500000001137,-20,0,268
0.4412499999999966,2,-16,234
0.44187500000001023,-14,4,260
0.44249999999999545,-8,-6,244
0.4431250000000091,-4,2,246
0.44375000000002274,-6,-8,250
0.44437500000000796,0,-18,224
0.4450000000000216,-22,4,248
0.4456250000000068,0,-16,232
0.44625000000002046,-6,-18,222
0.4468750000000057,-22,4,256
0.4475000000000193,4,-18,224
0.44812500000000455,-8,-4,248
0.4487500000000182,-22,6,256
0.4493750000000034,10,-20,230
0.45000000000001705,-4,-8,232
0.4506250000000023,-26,8,256
0.4512500000000159,0,-10,224
0.45187500000000114,-6,-8,228
0.4525000000000148,-12,6,256
0.453125,-8,-4,244
0.45375000000001364,0,-18,220
0.45437499999999886,-20,2,248
0.4550000000000125,-4,-10,230
0.4556249999999977,-6,-10,240
0.45625000000001137,-4,0,242
0.4568749999999966,2,-14,232
0.45750000000001023,-16,-6,242
0.45812499999999545,-8,-6,230
0.4587500000000091,-6,-12,242
0.45937500000002274,-8,-6,246
0.46000000000000796,0,-20,238
0.4606250000000216,-12,-10,260
0.4612500000000068,-8,-6,232
0.46187500000002046,-16,0,272
0.4625000000000057,2,-14,244
0.4631250000000193,-4,-8,248
0.46375000000000455,-18,0,264
0.4643750000000182,2,-14,242
0.4650000000000034,-8,0,248
0.46562500000001705,-24,8,268
0.4662500000000023,4,-20,234
0.4668750000000159,-16,-6,250
0.46750000000000114,-8,0,274
0.4681250000000148,2,-16,244
0.46875,-12,-4,266
0.46937500000001364,0,-16,236
0.46999999999999886,0,2,256
0.4706250000000125,-6,-8,248
0.4712499999999977,0,-20,230
0.47187500000001137,-24,6,246
0.4724999999999966,4,-20,232
0.47312500000001023,-16,0,258
0.47374999999999545,0,-14,240
0.4743750000000091,-14,0,256
0.47500000000002274,-8,-4,242
0.47562500000000796,0,-14,262
0.4762500000000216,6,-12,248
0.4768750000000068,0,-18,234
0.47750000000002046,-16,4,266
0.4781250000000057,6,-16,236
0.4787500000000193,-14,0,258
0.47937500000000455,-10,-8,244
0.4800000000000182,8,-22,242
0.4806250000000034,-12,0,256
0.48125000000001705,-20,0,264
0.4818750000000023,4,-18,230
0.4825000000000159,-4,-8,248
0.48312500000000114,-14,4,268
0.4837500000000148,2,0,238
0.484375,2,-14,234
0.48500000000001364,0,-12,266
0.48562499999999886,-18,0,262
0.4862500000000125,0,-20,246
0.4868749999999977,0,-10,246
0.48750000000001137,-16,-8,256
0.4881249999999966,0,-14,234
0.48875000000001023,-12,-10,266
0.48937499999999545,-14,-6,254
0.4900000000000091,-4,-12,228
0.49062500000002274,-18,0,266
0.49125000000000796,2,-18,240
0.4918750000000216,0,-10,246
0.4925000000000068,-8,2,268
0.49312500000002046,4,-12,242
0.4937500000000057,0,-16,234
0.4943750000000193,-20,-6,276
0.49500000000000455,-14,-6,250
0.4956250000000182,-12,-8,248
0.4962500000000034,-8,0,272
0.49687500000001705,10,-24,240
0.4975000000000023,-12,-10,246
0.4981250000000159,-20,2,262
0.49875000000000114,4,-16,240
0.4993750000000148,-4,-8,230
0.5,-22,2,270
0.5006250000000136,0,-14,248
0.5012499999999989,0,-18,222
0.5018750000000125,-4,-16,256
0.5024999999999977,-10,-8,256
0.5031250000000114,2,-14,250
0.5037499999999966,0,-24,242
0.5043750000000102,-18,0,256
0.5049999999999955,0,-10,236
0.5056250000000091,0,-26,240
0.5062500000000227,-14,-6,258
0.506875000000008,0,-18,228
0.5075000000000216,-16,-14,266
0.5081250000000068,10,-24,242
0.5087500000000205,-14,4,258
0.5093750000000057,-4,-8,264
0.5100000000000193,6,-16,238
0.5106250000000045,-14,0,252
0.5112500000000182,-24,4,268
0.5118750000000034,6,-18,238
0.512500000000017,-12,0,272
0.5131250000000023,0,-10,238
0.5137500000000159,-10,-4,242
0.5143750000000011,-22,2,270
0.5150000000000148,-14,-8,248
0.515625,-6,0,242
0.5162500000000136,0,-26,230
0.5168749999999989,0,-8,238
0.5175000000000125,0,-20,226
0.5181249999999977,-20,8,256
0.5187500000000114,-8,-6,260
0.5193749999999966,-8,-4,246
0.5200000000000102,4,-16,232
0.5206249999999955,-8,-6,246
0.5212500000000091,-22,4,260
0.5218750000000227,0,-16,254
0.522500000000008,0,-20,226
0.5231250000000216,-18,-12,268
0.5237500000000068,-12,0,260
0.5243750000000205,0,-16,242
0.5250000000000057,-4,-8,236
0.5256250000000193,-14,0,254
0.5262500000000045,0,-16,236
0.5268750000000182,-8,-12,268
0.5275000000000034,-12,-6,252
0.528125000000017,0,-14,238
0.5287500000000023,-20,-12,272
0.5293750000000159,-12,-6,242
0.5300000000000011,-4,-4,258
0.5306250000000148,6,-22,230
0.53125,-10,-10,248
0.5318750000000136,-12,0,262
0.5324999999999989,2,-20,234
0.5331250000000125,-12,-10,250
0.5337499999999977,0,0,256
0.5343750000000114,12,-26,234
0.5349999999999966,-10,0,256
0.5356250000000102,-4,0,254
0.5362499999999955,6,-32,234
0.5368750000000091,-16,0,254
0.5375000000000227,0,-12,248
0.538125000000008,0,-10,234
0.5387500000000216,-16,-8,252
0.5393750000000068,-10,2,262
0.5400000000000205,-4,-22,230
0.5406250000000057,-12,-4,260
