czas [s],X,Y,Z
0.24125000000003638,-4,0,246
0.24187499999999318,-12,0,256
0.24250000000000682,-10,-6,244
0.24312500000002046,8,-16,246
0.2437500000000341,-16,-4,244
0.2443749999999909,-8,0,270
0.24500000000000455,4,-12,238
0.2456250000000182,-6,-10,224
0.24625000000003183,-20,-8,270
0.24687500000004547,6,-16,246
0.24750000000000227,0,-10,236
0.24812500000001592,0,-26,230
0.24875000000002956,-14,-4,260
0.2493750000000432,-8,-8,252
0.25,-10,-4,236
0.25062500000001364,-6,-16,240
0.2512500000000273,-20,0,250
0.2518750000000409,-20,0,250
0.2524999999999977,-6,-6,254
0.25312500000001137,0,-16,226
0.253750000000025,0,4,250
0.25437500000003865,-14,0,262
0.25499999999999545,-16,-10,244
0.2556250000000091,10,-16,242
0.25625000000002274,-10,-10,246
0.2568750000000364,-8,0,268
0.2574999999999932,6,-20,228
0.2581250000000068,0,-16,230
0.25875000000002046,-10,-6,266
0.2593750000000341,-16,0,242
0.2599999999999909,-4,-4,248
0.26062500000000455,0,-22,236
0.2612500000000182,-14,0,258
0.26187500000003183,0,-6,244
0.2625000000000455,0,-20,228
0.2631250000000023,-12,-8,246
0.2637500000000159,-14,0,242
0.26437500000002956,-22,2,256
0.2650000000000432,0,-16,244
0.265625,0,-20,224
0.26625000000001364,0,-10,242
0.2668750000000273,-10,0,262
0.2675000000000409,-8,0,260
0.2681249999999977,4,-16,246
0.26875000000001137,-8,-8,246
0.269375000000025,-18,0,264
0.27000000000003865,6,-20,238
0.27062499999999545,0,-20,230
0.2712500000000091,-16,0,266
0.27187500000002274,4,-14,238
0.2725000000000364,0,-12,234
0.2731249999999932,-14,0,264
0.2737500000000068,-16,-8,250
0.27437500000002046,-4,-12,246
0.2750000000000341,0,-24,240
0.2756249999999909,-14,0,252
0.27625000000000455,-20,0,262
0.2768750000000182,-12,8,256
0.27750000000003183,0,0,252
0.2781250000000455,-4,0,244
0.2787500000000023,8,-16,244
0.2793750000000159,0,-16,226
0.28000000000002956,-8,-10,256
0.2806250000000432,-14,-4,256
0.28125,4,-16,234
0.28187500000001364,0,-20,238
0.2825000000000273,-12,0,254
0.2831250000000409,-4,-8,254
0.2837499999999977,10,-20,238
0.28437500000001137,-6,-10,250
0.285000000000025,-16,4,266
0.28562500000003865,-22,8,246
0.28624999999999545,0,-10,236
0.2868750000000091,0,-18,222
0.28750000000002274,-8,6,256
0.2881250000000364,-6,0,260
0.2887499999999932,-8,-8,248
0.2893750000000068,2,-14,248
0.29000000000002046,-14,0,262
0.2906250000000341,-8,-8,248
0.2912499999999909,0,-16,248
0.29187500000000455,-14,0,260
0.2925000000000182,-14,2,268
0.29312500000003183,4,-24,232
0.2937500000000455,-10,-6,248
0.2943750000000023,-20,2,262
0.2950000000000159,2,-6,238
0.29562500000002956,-4,-16,234
0.2962500000000432,-14,-12,264
0.296875,-14,0,258
0.29750000000001364,-12,0,256
0.2981250000000273,-8,-10,236
0.2987500000000409,0,-10,238
0.2993749999999977,-10,-8,240
0.30000000000001137,-12,6,256
0.300625000000025,-6,2,258
0.30125000000003865,-12,-8,250
0.30187499999999545,2,-18,232
0.3025000000000091,-4,-6,244
0.30312500000002274,-24,6,270
0.3037500000000364,-12,-16,246
0.3043749999999932,2,-18,246
0.3050000000000068,0,-18,226
0.30562500000002046,-10,-10,248
0.3062500000000341,-16,0,258
0.3068749999999909,-20,2,244
0.30750000000000455,-8,-10,234
0.3081250000000182,-14,0,258
0.30875000000003183,-10,6,238
0.3093750000000455,-8,-6,244
0.3100000000000023,-8,-8,242
0.3106250000000159,-14,6,256
0.31125000000002956,-12,-6,258
0.3118750000000432,-6,-10,240
0.3125,2,-10,238
0.31312500000001364,-8,-6,232
0.3137500000000273,-20,0,268
0.3143750000000409,-12,-8,246
0.3149999999999977,0,-6,248
0.31562500000001137,8,-30,230
0.316250000000025,0,-12,232
0.31687500000003865,4,-20,226
0.31749999999999545,0,0,252
0.3181250000000091,-10,-8,246
0.31875000000002274,-18,0,266
0.3193750000000364,-14,-4,256
0.3199999999999932,-8,-8,250
0.3206250000000068,6,-20,236
0.32125000000002046,-12,-10,248
0.3218750000000341,-16,2,258
0.3224999999999909,-10,-6,232
0.32312500000000455,0,-8,232
0.3237500000000182,-12,0,240
0.32437500000003183,-26,4,244
0.3250000000000455,0,-16,240
0.3256250000000023,0,-18,224
0.3262500000000159,-16,4,248
0.32687500000002956,0,-18,248
0.3275000000000432,0,-20,226
0.328125,-20,4,258
0.32875000000001364,-8,0,258
0.3293750000000273,-6,-4,244
0.3300000000000409,2,-16,248
0.3306249999999977,-8,-6,250
0.33125000000001137,-8,-8,264
0.331875000000025,-16,0,260
0.33250000000003865,2,-8,242
0.33312499999999545,-8,-8,232
0.3337500000000091,-10,-4,240
0.33437500000002274,-6,-6,244
0.3350000000000364,-10,6,254
0.3356249999999932,-10,0,266
0.3362500000000068,-8,-4,244
0.33687500000002046,4,-16,248
0.3375000000000341,-6,-12,246
0.3381249999999909,-14,-4,266
0.33875000000000455,6,-20,240
0.3393750000000182,0,-16,236
0.34000000000003183,-12,-12,262
0.3406250000000455,-6,-18,242
0.3412500000000023,0,-18,238
0.3418750000000159,-10,-6,258
0.34250000000002956,-10,-10,242
0.3431250000000432,0,-16,240
0.34375,-10,-8,256
0.34437500000001364,-12,-6,250
0.3450000000000273,0,-18,240
0.3456250000000409,-8,-8,246
0.3462499999999977,-14,-8,250
0.34687500000001137,-4,-8,244
0.347500000000025,0,-20,228
0.34812500000003865,-16,0,262
0.34874999999999545,-14,0,264
0.3493750000000091,-18,2,248
0.35000000000002274,4,-18,232
0.3506250000000364,0,-10,242
0.3512499999999932,-18,4,254
0.3518750000000068,-8,0,258
0.35250000000002046,-4,2,262
0.3531250000000341,6,-14,240
0.3537499999999909,0,-14,232
0.35437500000000455,-8,-8,246
0.3550000000000182,-10,0,254
0.35562500000003183,-4,-10,256
0.3562500000000455,0,-18,236
0.3568750000000023,-18,0,256
0.3575000000000159,-16,0,262
0.35812500000002956,-12,-8,234
0.3587500000000432,-8,-6,248
0.359375,-8,0,240
0.36000000000001364,-24,8,254
0.3606250000000273,0,-14,236
0.3612500000000409,0,-18,222
0.3618749999999977,0,0,248
0.36250000000001137,-12,-4,250
0.363125000000025,-6,-14,242
0.36375000000003865,4,-16,244
0.36437499999999545,-14,0,254
0.3650000000000091,0,2,262
0.36562500000002274,4,-18,240
0.3662500000000364,-12,0,246
0.3668749999999932,-20,4,270
0.3675000000000068,6,-12,240
0.36812500000002046,0,-16,224
0.3687500000000341,0,-20,240
0.3693749999999909,-12,0,244
0.37000000000000455,-10,0,266
0.3706250000000182,-8,4,238
0.37125000000003183,0,-16,236
0.3718750000000455,-4,-16,234
0.3725000000000023,-18,6,252
0.3731250000000159,-8,0,256
0.37375000000002956,4,-22,240
0.3743750000000432,0,-20,238
0.375,-14,0,258
0.37562500000001364,0,-20,244
0.3762500000000273,0,-18,248
0.3768750000000409,-12,0,256
0.3774999999999977,-16,2,264
0.37812500000001137,8,-16,244
0.378750000000025,-10,-6,250
0.37937500000003865,-24,0,262
0.37999999999999545,-14,-6,242
0.3806250000000091,0,-12,242
0.38125000000002274,0,-22,242
0.3818750000000364,0,-10,242
0.3824999999999932,-14,0,268
0.3831250000000068,-18,4,242
0.38375000000002046,0,-12,228
0.3843750000000341,-6,-14,238
0.3849999999999909,-22,2,256
0.38562500000000455,-8,4,264
0.3862500000000182,0,-16,236
0.38687500000003183,4,-18,246
0.3875000000000455,-16,0,260
0.3881250000000023,-20,2,264
0.3887500000000159,4,-10,246
0.38937500000002956,-12,0,260
0.3900000000000432,-18,0,262
0.390625,-14,0,238
0.39125000000001364,-18,0,264
0.3918750000000273,-14,-6,246
0.3925000000000409,0,-18,230
0.3931249999999977,-12,-8,264
0.39375000000001137,-14,2,258
0.394375000000025,-10,0,262
0.39500000000003865,0,-22,226
0.39562499999999545,-20,0,248
0.3962500000000091,-20,0,262
0.39687500000002274,4,-26,232
0.3975000000000364,-12,-10,246
0.3981249999999932,-18,0,258
0.3987500000000068,-8,-8,228
0.39937500000002046,-10,-8,246
0.4000000000000341,-6,-8,240
0.4006249999999909,-28,4,246
0.40125000000000455,-6,0,250
0.4018750000000182,0,-6,266
0.40250000000003183,4,-16,236
0.4031250000000455,-6,-6,242
0.4037500000000023,-14,0,260
0.4043750000000159,0,-10,256
0.40500000000002956,0,-14,240
0.4056250000000432,-8,-10,260
0.40625,-14,0,258
0.40687500000001364,0,-12,246
0.4075000000000273,0,-24,240
0.4081250000000409,-16,0,254
0.4087499999999977,0,-8,256
0.40937500000001137,12,-20,244
0.410000000000025,-12,-10,252
0.41062500000003865,-16,-8,240
0.41124999999999545,-6,0,242
0.4118750000000091,2,-16,236
0.41250000000002274,0,-6,244
0.4131250000000364,-20,2,246
0.4137499999999932,0,-14,232
0.4143750000000068,0,-20,230
0.41500000000002046,-10,6,258
0.4156250000000341,0,0,256
0.4162499999999909,-6,-4,246
0.41687500000000455,6,-20,234
0.4175000000000182,0,-8,242
0.41812500000003183,-16,0,272
0.4187500000000455,2,-8,250
0.4193750000000023,0,-12,242
0.4200000000000159,0,-26,242
0.42062500000002956,-12,-6,254
0.4212500000000432,-4,0,262
0.421875,0,-20,238
0.42250000000001364,0,-14,232
0.4231250000000273,-14,0,240
0.4237500000000409,-10,2,240
0.4243749999999977,0,-18,234
0.42500000000001137,0,-8,244
0.425625000000025,-24,2,242
0.42625000000003865,0,-8,228
0.42687499999999545,-4,-8,240
0.4275000000000091,-28,4,250
0.42812500000002274,0,-12,236
0.4287500000000364,-4,-10,242
0.4293749999999932,-22,6,248
0.4300000000000068,-6,-18,246
0.43062500000002046,-4,-18,242
0.4312500000000341,0,-10,246
0.4318749999999909,-18,0,262
0.43250000000000455,-20,4,268
0.4331250000000182,2,-18,226
0.43375000000003183,-4,-10,232
0.4343750000000455,0,-10,264
0.4350000000000023,-12,0,262
0.4356250000000159,0,-16,252
0.43625000000002956,2,-22,240
0.4368750000000432,-10,0,246
0.4375,-12,-4,264
0.43812500000001364,0,-26,228
0.4387500000000273,0,-14,226
0.4393750000000409,-10,-4,244
0.4399999999999977,-22,4,246
0.44062500000001137,0,-14,236
0.441250000000025,-4,-14,226
0.44187500000003865,-20,0,256
0.44249999999999545,-4,-4,260
0.4431250000000091,0,-24,228
0.44375000000002274,-18,2,256
0.4443750000000364,-16,0,260
0.4449999999999932,0,-16,248
0.4456250000000068,0,-18,242
0.44625000000002046,-14,0,246
0.4468750000000341,-18,4,266
0.4474999999999909,6,-14,238
0.44812500000000455,0,-18,238
0.4487500000000182,0,-24,238
0.44937500000003183,-16,0,266
0.4500000000000455,-4,2,260
0.4506250000000023,-8,0,234
0.4512500000000159,-6,-8,232
0.45187500000002956,2,-18,222
0.4525000000000432,-8,4,252
0.453125,-6,-4,260
0.45375000000001364,-18,4,264
0.4543750000000273,4,-16,242
0.4550000000000409,0,-14,230
0.4556249999999977,-16,0,268
0.45625000000001137,6,-12,232
0.456875000000025,6,-16,250
0.45750000000003865,-6,-10,252
0.45812499999999545,-10,0,254
0.4587500000000091,-14,0,262
0.45937500000002274,-10,-8,238
0.4600000000000364,0,-8,246
0.4606249999999932,-10,-8,242
0.4612500000000068,-20,2,246
0.46187500000002046,-8,-4,244
0.4625000000000341,-6,-20,240
0.4631249999999909,8,-24,240
0.46375000000000455,0,-10,230
0.4643750000000182,2,-20,240
0.46500000000003183,-14,0,252
0.4656250000000455,-10,-4,262
0.4662500000000023,-6,-14,236
0.4668750000000159,0,-14,230
0.46750000000002956,-16,2,252
0.4681250000000432,-24,6,240
0.46875,-8,-14,240
0.46937500000001364,0,-22,236
0.4700000000000273,2,-14,232
0.4706250000000409,-6,-8,236
0.4712499999999977,-8,2,272
0.47187500000001137,-8,-12,246
0.472500000000025,-6,0,236
0.47312500000003865,-8,-10,264
0.47374999999999545,-8,-4,260
0.4743750000000091,2,-16,230
0.47500000000002274,-8,-8,254
0.4756250000000364,-10,-6,256
0.4762499999999932,-4,-20,236
0.4768750000000068,4,-18,236
0.47750000000002046,0,-14,234
0.4781250000000341,-12,0,262
0.4787499999999909,-18,4,248
0.47937500000000455,-4,-14,244
0.4800000000000182,0,-22,220
0.48062500000003183,2,-6,238
0.4812500000000455,-16,-2,240
0.4818750000000023,-8,0,268
0.4825000000000159,4,-18,238
0.48312500000002956,-8,-8,250
0.4837500000000432,-22,0,268
0.484375,-14,-8,250
0.48500000000001364,-4,-10,240
0.4856250000000273,0,-16,236
0.4862500000000409,-8,0,250
0.4868749999999977,0,-10,248
0.48750000000001137,0,-24,238
0.488125000000025,-10,-16,246
0.48875000000003865,-14,4,264
0.48937499999999545,-8,-6,238
0.4900000000000091,-6,-12,244
0.49062500000002274,-14,4,258
0.4912500000000364,-8,0,244
0.4918749999999932,0,-6,242
0.4925000000000068,-16,0,264
0.49312500000002046,-10,-12,236
0.4937500000000341,0,-12,238
0.4943749999999909,-20,0,264
0.49500000000000455,-20,4,248
0.4956250000000182,0,-12,232
0.49625000000003183,-6,-4,248
0.4968750000000455,-22,6,256
0.4975000000000023,0,-12,244
0.4981250000000159,2,-20,220
0.49875000000002956,-16,6,256
0.4993750000000432,-6,0,264
0.5,0,-16,242
0.5006250000000136,8,-16,244
0.5012500000000273,-14,0,246
0.5018750000000409,-20,8,274
0.5024999999999977,-18,-6,248
0.5031250000000114,2,-16,228
0.503750000000025,-4,-16,258
0.5043750000000387,-8,0,256
0.5049999999999955,-4,-8,240
0.5056250000000091,0,-24,240
0.5062500000000227,-8,-4,258
0.5068750000000364,0,-18,238
0.5074999999999932,0,-16,240
0.5081250000000068,-10,-8,260
0.5087500000000205,2,-18,242
0.5093750000000341,0,-20,232
0.5099999999999909,-12,0,256
0.5106250000000045,0,-12,236
0.5112500000000182,0,-26,242
0.5118750000000318,-10,0,246
0.5125000000000455,0,-8,256
0.5131250000000023,0,-10,236
0.5137500000000159,0,-14,234
0.5143750000000296,-20,0,256
0.5150000000000432,-28,10,248
0.515625,-4,-8,244
0.5162500000000136,4,-20,228
0.5168750000000273,-14,2,250
0.5175000000000409,-8,0,270
0.5181249999999977,6,-24,220
0.5187500000000114,0,-16,242
0.519375000000025,-14,0,256
0.5200000000000387,-20,0,262
0.5206249999999955,2,-20,240
0.5212500000000091,-6,-8,236
0.5218750000000227,-8,0,268
0.5225000000000364,-8,-8,248
0.5231249999999932,0,-10,248
0.5237500000000068,-20,-10,264
0.5243750000000205,6,-16,238
0.5250000000000341,-16,0,250
0.5256249999999909,-18,2,260
0.5262500000000045,0,-14,238
0.5268750000000182,-16,2,260
0.5275000000000318,-16,2,264
0.5281250000000455,-16,-8,252
0.5287500000000023,-8,-8,242
0.5293750000000159,-10,-8,260
0.5300000000000296,-10,-8,258
0.5306250000000432,2,-22,236
0.53125,0,-18,230
0.5318750000000136,-10,-4,248
0.5325000000000273,-6,0,256
0.5331250000000409,-8,-8,232
0.5337499999999977,2,-18,230
0.5343750000000114,-16,-14,236
0.535000000000025,-18,0,252
0.5356250000000387,-8,0,258
0.5362499999999955,0,-10,238
0.5368750000000091,4,-16,230
0.5375000000000227,-8,-4,246
0.5381250000000364,-18,2,272
0.5387499999999932,-10,-8,250
0.5393750000000068,0,-16,226
0.5400000000000205,-6,-10,252
0.5406250000000341,-10,0,254
0.5412499999999909,0,-14,244
0.5418750000000045,2,-28,236
