czas [s],X,Y,Z
0.18812499999998522,-18,0,256
0.18874999999999886,-6,0,266
0.18937499999998408,-10,-6,268
0.18999999999999773,2,-10,240
0.19062499999998295,0,-12,236
0.1912499999999966,2,-26,224
0.1918749999999818,-6,-10,244
0.19249999999999545,-14,0,248
0.19312499999998067,-24,4,250
0.19374999999999432,-4,-10,240
0.19437500000000796,0,-20,226
0.19499999999999318,6,-14,246
0.19562500000000682,-10,0,246
0.19624999999999204,-12,0,268
0.19687500000000568,-10,-8,248
0.1974999999999909,0,-16,244
0.19812500000000455,4,-26,238
0.19874999999998977,-8,-4,252
0.1993750000000034,-8,-8,242
0.19999999999998863,-18,0,248
0.20062500000000227,-6,-6,256
0.2012499999999875,-8,0,264
0.20187500000000114,6,-18,236
0.20249999999998636,0,-12,252
0.203125,-4,-8,232
0.20374999999998522,0,-14,230
0.20437499999999886,-6,0,226
0.20499999999998408,6,-18,246
0.20562499999999773,-12,0,248
0.20624999999998295,-16,-10,264
0.2068749999999966,-10,0,264
0.2074999999999818,-16,0,262
0.20812499999999545,-8,2,242
0.20874999999998067,0,-8,238
0.20937499999999432,0,-16,220
0.21000000000000796,0,-20,226
0.21062499999999318,-14,-4,250
0.21125000000000682,-20,-10,270
0.21187499999999204,-14,-6,256
0.21250000000000568,-6,-8,240
0.2131249999999909,4,-18,236
0.21375000000000455,-10,-8,250
0.21437499999998977,-14,0,256
0.2150000000000034,-16,0,252
0.21562499999998863,-6,0,256
0.21625000000000227,-6,-4,246
0.2168749999999875,4,-16,238
0.21750000000000114,-6,-10,236
0.21812499999998636,-6,-6,256
0.21875,-16,0,262
0.21937499999998522,-12,0,256
0.21999999999999886,-8,-8,236
0.22062499999998408,0,-16,236
0.22124999999999773,0,-16,230
0.22187499999998295,0,-12,240
0.2224999999999966,-14,-8,250
0.2231249999999818,0,-8,264
0.22374999999999545,-16,0,266
0.22437499999998067,-14,-8,258
0.22499999999999432,-20,0,254
0.22562500000000796,-6,0,248
0.22624999999999318,2,-20,242
0.22687500000000682,0,-14,248
0.22749999999999204,-6,-4,234
0.22812500000000568,-20,-10,274
0.2287499999999909,-10,-10,256
0.22937500000000455,-6,-8,248
0.22999999999998977,2,-22,234
0.2306250000000034,-8,-12,248
0.23124999999998863,-16,-10,244
0.23187500000000227,-22,2,246
0.2324999999999875,0,-16,240
0.23312500000000114,0,-22,224
0.23374999999998636,0,0,254
0.234375,-6,-8,252
0.23499999999998522,-8,-6,268
0.23562499999999886,10,-26,240
0.23624999999998408,-6,-6,248
0.23687499999999773,-8,-10,264
0.23749999999998295,-18,0,258
0.2381249999999966,-8,0,254
0.2387499999999818,-14,0,234
0.23937499999999545,0,-8,234
0.23999999999998067,0,-12,224
0.24062499999999432,0,0,246
0.24125000000000796,-14,0,256
0.24187499999999318,-10,6,276
0.24250000000000682,-16,-6,246
0.24312499999999204,2,-20,240
0.24375000000000568,6,-30,232
0.2443749999999909,-16,-12,244
0.24500000000000455,-8,-6,262
0.24562499999998977,-20,4,248
0.2462500000000034,0,-12,234
0.24687499999998863,-10,-8,230
0.24750000000000227,-14,4,256
0.2481249999999875,0,-8,250
0.24875000000000114,0,-16,242
0.24937499999998636,0,-12,232
0.25,-14,0,260
0.2506249999999852,-12,0,268
0.25124999999999886,-10,-12,246
0.2518749999999841,0,-14,236
0.2524999999999977,0,-24,238
0.25312499999998295,-10,-4,256
0.2537499999999966,0,-8,244
0.2543749999999818,8,-24,228
0.25499999999999545,-8,-8,250
0.2556249999999807,-10,-4,244
0.2562499999999943,-26,6,256
0.25687500000000796,-8,0,260
0.2574999999999932,-6,4,270
0.2581250000000068,2,-22,234
0.25874999999999204,0,-14,236
0.2593750000000057,6,-26,236
0.2599999999999909,-14,-6,258
0.26062500000000455,-14,0,258
0.26124999999998977,-20,4,244
0.2618750000000034,-8,-4,254
0.26249999999998863,0,-26,226
0.2631250000000023,-18,0,254
0.2637499999999875,-8,0,256
0.26437500000000114,0,-20,218
0.26499999999998636,-8,2,244
0.265625,-14,0,258
0.2662499999999852,-4,-6,256
0.26687499999999886,4,-14,234
0.2674999999999841,0,-4,250
0.2681249999999977,-24,0,258
0.26874999999998295,2,-18,234
0.2693749999999966,0,-14,230
0.2699999999999818,0,-24,236
0.27062499999999545,-12,-10,250
0.2712499999999807,-16,0,258
0.2718749999999943,-18,10,250
0.27250000000000796,0,-10,234
0.2731249999999932,0,-18,232
0.2737500000000068,6,-22,232
0.27437499999999204,-8,-8,240
0.2750000000000057,-8,-8,264
0.2756249999999909,-14,0,250
0.27625000000000455,-8,2,262
0.27687499999998977,-16,2,246
0.2775000000000034,-4,-12,240
0.27812499999998863,0,-20,224
0.2787500000000023,0,-8,244
0.2793749999999875,-14,2,258
0.28000000000000114,-24,2,252
0.28062499999998636,-12,-6,248
0.28125,-10,-10,266
0.2818749999999852,-8,0,258
0.28249999999999886,-8,0,262
0.2831249999999841,-14,-8,228
0.2837499999999977,0,-10,226
0.28437499999998295,-4,-8,228
0.2849999999999966,-18,2,256
0.2856249999999818,-12,0,262
0.28624999999999545,-14,2,264
0.2868749999999807,6,-14,240
0.2874999999999943,0,-14,238
0.28812500000000796,2,-18,244
0.2887499999999932,-12,-4,254
0.2893750000000068,-12,0,262
0.28999999999999204,-24,12,244
0.2906250000000057,0,-16,238
0.2912499999999909,-4,-16,226
0.29187500000000455,-8,4,256
0.29249999999998977,-6,-4,252
0.2931250000000034,-6,-6,246
0.29374999999998863,2,-22,224
0.2943750000000023,-8,0,268
0.2949999999999875,-20,0,258
0.29562500000000114,-12,-8,252
0.29624999999998636,-8,0,248
0.296875,-8,-8,232
0.2974999999999852,-4,-10,240
0.29812499999999886,-4,-6,230
0.2987499999999841,-20,0,248
0.2993749999999977,0,-10,238
0.29999999999998295,0,-20,226
0.3006249999999966,4,-18,242
0.3012499999999818,-6,-4,256
0.30187499999999545,-8,-6,246
0.3024999999999807,2,-12,248
0.3031249999999943,-16,0,246
0.30375000000000796,-4,-10,270
0.3043749999999932,-18,0,256
0.3050000000000068,0,-12,236
0.30562499999999204,0,-24,238
0.3062500000000057,-8,-4,244
0.3068749999999909,-18,6,244
0.30750000000000455,-20,0,252
0.30812499999998977,-16,2,256
0.3087500000000034,-10,-6,252
0.30937499999998863,0,-10,242
0.3100000000000023,-8,-8,248
0.3106249999999875,6,-30,236
0.31125000000000114,0,-12,232
0.31187499999998636,-8,-8,242
0.3125,-24,8,252
0.3131249999999852,0,-12,234
0.31374999999999886,2,-20,232
0.3143749999999841,2,-14,238
0.3149999999999977,-6,-4,248
0.31562499999998295,-20,2,260
0.3162499999999966,0,-8,248
0.3168749999999818,0,-22,232
0.31749999999999545,-8,-8,262
0.3181249999999807,-10,-8,256
0.3187499999999943,0,-14,236
0.31937500000000796,-4,-16,244
0.3199999999999932,-20,0,258
0.3206250000000068,-16,0,256
0.32124999999999204,-10,-14,232
0.3218750000000057,-6,-10,230
0.3224999999999909,-14,-8,248
0.32312500000000455,-26,8,240
0.32374999999998977,-10,0,262
0.3243750000000034,-6,2,262
0.32499999999998863,2,-10,238
0.3256250000000023,-8,-8,234
0.3262499999999875,-6,-10,242
0.32687500000000114,-10,0,260
0.32749999999998636,-16,0,254
0.328125,-20,4,248
0.3287499999999852,0,-8,232
0.32937499999999886,0,-18,230
0.3299999999999841,-6,0,242
0.3306249999999977,-10,-6,246
0.33124999999998295,-18,-10,266
0.3318749999999966,-12,-10,248
0.3324999999999818,0,-8,254
0.33312499999999545,0,-20,234
0.3337499999999807,0,-10,246
0.3343749999999943,-10,-4,230
0.33500000000000796,-10,4,258
0.3356249999999932,-4,2,254
0.3362500000000068,-8,-6,260
0.33687499999999204,2,-18,236
0.3375000000000057,-8,-6,240
0.3381249999999909,-10,-12,262
0.33875000000000455,-18,-8,246
0.33937499999998977,6,-20,234
0.3400000000000034,4,-22,242
0.34062499999998863,-8,-6,254
0.3412500000000023,-12,2,258
0.3418749999999875,-22,6,244
0.34250000000000114,-6,0,254
0.34312499999998636,-14,0,264
0.34375,6,-12,242
0.3443749999999852,0,-10,238
0.34499999999999886,2,-24,236
0.3456249999999841,-16,0,258
0.3462499999999977,-18,0,256
0.34687499999998295,-12,-8,246
0.3474999999999966,0,-16,238
0.3481249999999818,0,-16,222
0.34874999999999545,0,-14,236
0.3493749999999807,-12,-6,250
0.3499999999999943,-18,0,260
0.35062500000000796,-12,-8,256
0.3512499999999932,0,-10,240
0.3518750000000068,0,-22,234
0.35249999999999204,-10,0,250
0.3531250000000057,-18,2,258
0.3537499999999909,-4,-8,234
0.35437500000000455,-2,-6,236
0.35499999999998977,0,-18,226
0.3556250000000034,0,-8,240
0.35624999999998863,-8,-4,246
0.3568750000000023,-8,-10,246
0.3574999999999875,-20,0,254
0.35812500000000114,-18,0,242
0.35874999999998636,-12,0,256
0.359375,-8,2,262
0.3599999999999852,0,-4,260
0.36062499999999886,4,-12,236
0.3612499999999841,4,-18,242
0.3618749999999977,-12,0,236
0.36249999999998295,0,-12,240
0.3631249999999966,0,-20,218
0.3637499999999818,2,-14,244
0.36437499999999545,0,-14,234
0.3649999999999807,0,-26,250
0.3656249999999943,-10,-10,248
0.36625000000000796,-18,0,250
0.3668749999999932,-24,10,242
0.3675000000000068,0,-10,238
0.36812499999999204,0,-20,224
0.3687500000000057,-6,2,248
0.3693749999999909,-14,0,260
0.37000000000000455,-4,0,250
0.37062499999998977,8,-16,244
0.3712500000000034,0,-14,236
0.37187499999998863,0,-20,242
0.3725000000000023,-14,-4,248
0.3731249999999875,-16,0,246
0.37375000000000114,-22,4,244
0.37437499999998636,0,-16,240
0.375,0,-16,230
0.3756249999999852,0,-14,242
0.37624999999999886,-8,-6,246
0.3768749999999841,-6,-12,262
0.3774999999999977,-12,-8,246
0.37812499999998295,-6,-8,244
0.3787499999999966,-6,0,234
0.3793749999999818,-4,-12,238
0.37999999999999545,0,-16,230
0.3806249999999807,6,-10,240
0.3812499999999943,-4,-12,240
0.38187500000000796,0,-28,242
0.3824999999999932,-10,0,260
0.3831250000000068,-12,0,264
0.38374999999999204,-22,6,250
0.3843750000000057,0,-12,240
0.3849999999999909,-8,-14,248
0.38562500000000455,2,-14,246
0.38624999999998977,-12,0,244
0.3868750000000034,-20,0,268
0.38749999999998863,0,-10,242
0.3881250000000023,0,-16,230
0.3887499999999875,0,-22,236
0.38937500000000114,-16,2,266
0.38999999999998636,-12,0,262
0.390625,-10,0,240
0.3912499999999852,-4,-14,244
0.39187499999999886,0,-20,230
0.3924999999999841,4,-14,242
0.3931249999999977,0,-12,232
0.39374999999998295,-6,-10,272
0.3943749999999966,-8,-12,252
0.3949999999999818,-6,-4,234
0.39562499999999545,-12,2,258
0.3962499999999807,-14,0,256
0.3968749999999943,-16,4,264
0.39750000000000796,2,-18,236
0.3981249999999932,2,-16,236
0.3987500000000068,0,-30,236
0.39937499999999204,-12,-10,248
0.4000000000000057,-14,0,242
0.4006249999999909,-8,-10,230
0.40125000000000455,-8,-8,244
0.40187499999998977,-10,0,264
0.4025000000000034,2,-18,230
0.40312499999998863,-20,2,256
0.4037500000000023,0,-14,228
0.4043749999999875,-24,-12,272
0.40500000000000114,-14,-10,254
0.40562499999998636,2,-18,234
0.40625,-14,0,268
0.4068749999999852,2,-12,238
0.40749999999999886,6,-16,238
0.4081249999999841,-14,0,270
0.4087499999999977,8,-20,234
0.40937499999998295,-4,-8,244
0.4099999999999966,-12,-12,270
0.4106249999999818,4,-14,236
0.41124999999999545,-12,2,262
0.4118749999999807,2,-22,216
0.4124999999999943,-12,6,252
0.41312500000000796,0,-8,248
0.4137499999999932,0,-24,222
0.4143750000000068,-6,4,244
0.41499999999999204,-10,-2,260
0.4156250000000057,-28,0,250
0.4162499999999909,4,-14,246
0.41687500000000455,0,0,254
0.41749999999998977,-8,-4,222
0.4181250000000034,-14,0,256
0.41874999999998863,0,-20,240
0.4193750000000023,-6,-6,244
0.4199999999999875,-8,0,238
0.42062500000000114,-10,-6,240
0.42124999999998636,-12,-8,244
0.421875,0,-10,234
0.4224999999999852,-20,-8,250
0.42312499999999886,-18,0,262
0.4237499999999841,-12,-6,232
0.4243749999999977,-4,-8,248
0.42499999999998295,-18,0,260
0.4256249999999966,0,-20,230
0.4262499999999818,-12,-4,264
0.42687499999999545,-18,4,268
0.4274999999999807,-10,-6,236
0.4281249999999943,-16,0,254
0.42875000000000796,-14,4,266
0.4293749999999932,-4,-8,232
0.4300000000000068,-18,0,256
0.43062499999999204,-18,10,262
0.4312500000000057,-10,-4,232
0.4318749999999909,-12,0,264
0.43250000000000455,-16,0,260
0.43312499999998977,-6,-10,232
0.4337500000000034,-6,-4,242
0.43437499999998863,-14,-4,264
0.4350000000000023,-4,-6,236
0.4356249999999875,0,-10,230
0.43625000000000114,-12,0,268
0.43687499999998636,0,-20,230
0.4375,-12,0,252
0.4381249999999852,-4,-6,248
0.43874999999999886,-8,-14,240
0.4393749999999841,-12,-6,254
0.4399999999999977,0,-12,238
0.44062499999998295,-8,-10,268
0.4412499999999966,-18,0,258
0.4418749999999818,-6,0,258
0.44249999999999545,0,-20,238
0.4431249999999807,-8,-8,256
0.4437499999999943,0,-10,234
0.44437500000000796,-16,2,270
0.4449999999999932,4,-18,246
0.4456250000000068,-6,-8,240
0.44624999999999204,-22,4,276
0.4468750000000057,6,-22,238
0.4474999999999909,-10,0,262
0.44812500000000455,-4,-6,246
0.44874999999998977,-6,0,248
0.4493750000000034,-6,-4,248
0.44999999999998863,0,-14,220
0.4506250000000023,-22,10,242
0.4512499999999875,2,-12,234
0.45187500000000114,-8,0,248
0.45249999999998636,-10,-8,228
0.453125,-6,-10,248
0.4537499999999852,-16,0,262
0.45437499999999886,0,-22,230
0.4549999999999841,-16,0,258
0.4556249999999977,-8,0,244
0.45624999999998295,-10,-8,260
0.4568749999999966,2,-16,240
0.4574999999999818,2,-20,226
0.45812499999999545,-16,0,266
0.4587499999999807,0,-12,232
0.4593749999999943,-18,0,248
0.46000000000000796,-16,4,262
0.4606249999999932,0,-14,238
0.4612500000000068,-8,-6,252
0.46187499999999204,-16,2,262
0.4625000000000057,6,-16,226
0.4631249999999909,0,-8,252
0.46375000000000455,-16,4,260
0.46437499999998977,4,-18,234
0.4650000000000034,-8,-8,246
0.46562499999998863,-16,0,270
0.4662500000000023,6,-20,226
0.4668749999999875,-6,-10,250
0.46750000000000114,-16,0,262
0.46812499999998636,2,-18,232
0.46875,-16,-8,248
0.4693749999999852,-8,-8,240
0.46999999999999886,0,-12,248
0.4706249999999841,-6,-8,262
0.4712499999999977,-26,6,246
0.47187499999998295,-8,-10,242
0.4724999999999966,0,-16,230
0.4731249999999818,2,-16,248
0.47374999999999545,-10,-8,250
0.4743749999999807,-22,2,264
0.4749999999999943,-8,-12,250
0.47562500000000796,0,-14,248
0.4762499999999932,-8,-18,226
0.4768750000000068,-16,-8,248
0.47749999999999204,-10,-6,240
0.4781250000000057,-14,8,254
0.4787499999999909,-12,0,260
0.47937500000000455,-8,4,262
0.47999999999998977,-8,-14,242
0.4806250000000034,6,-18,248
0.48124999999998863,2,-24,234
0.4818750000000023,2,-12,236
0.4824999999999875,-6,-8,228
0.48312500000000114,0,0,254
0.48374999999998636,-12,-10,248
0.484375,-18,0,264
0.4849999999999852,-14,0,262
0.48562499999999886,-16,0,258
0.4862499999999841,-22,4,256
0.4868749999999977,-4,-4,258
0.48749999999998295,0,-18,222
0.4881249999999966,0,-8,246
0.4887499999999818,-16,2,258
0.48937499999999545,0,-18,242
0.4899999999999807,0,-16,246
0.4906249999999943,-12,-8,248
0.49125000000000796,-20,0,262
0.4918749999999932,-14,-8,250
0.4925000000000068,0,-18,236
0.49312499999999204,-10,-8,240
0.4937500000000057,-10,0,254
0.4943749999999909,-8,6,262
0.49500000000000455,-12,-6,232
0.49562499999998977,0,-14,240
0.4962500000000034,0,-18,230
0.49687499999998863,-6,2,256
0.4975000000000023,-14,0,254
0.4981249999999875,-20,0,260
0.49875000000000114,4,-12,238
0.49937499999998636,0,-14,238
0.5,0,-24,240
0.5006249999999852,-8,0,262
0.5012499999999989,-12,0,248
0.5018749999999841,-24,0,254
0.5024999999999977,-14,4,256
0.503124999999983,-20,6,264
0.5037499999999966,6,-16,244
0.5043749999999818,0,-10,248
0.5049999999999955,0,-24,230
0.5056249999999807,-14,4,256
0.5062499999999943,-14,-8,248
0.506875000000008,-26,4,250
0.5074999999999932,4,-14,238
0.5081250000000068,-6,-10,242
0.508749999999992,0,-16,246
0.5093750000000057,-16,0,256
0.5099999999999909,-18,0,266
0.5106250000000045,6,-16,236
0.5112499999999898,-4,-12,226
0.5118750000000034,-6,-6,262
0.5124999999999886,-16,0,260
0.5131250000000023,-12,0,260
0.5137499999999875,-10,6,244
0.5143750000000011,0,-12,242
0.5149999999999864,6,-26,230
0.515625,8,-18,250
0.5162499999999852,-6,-10,254
0.5168749999999989,-24,2,270
0.5174999999999841,-14,-8,256
0.5181249999999977,-14,4,266
0.518749999999983,-8,-8,238
0.5193749999999966,0,-14,238
0.5199999999999818,0,-18,228
0.5206249999999955,2,-14,244
0.5212499999999807,-12,-8,246
0.5218749999999943,-18,0,260
0.522500000000008,-10,2,258
0.5231249999999932,-4,0,242
0.5237500000000068,8,-22,246
0.524374999999992,-10,-6,250
0.5250000000000057,-8,-8,248
0.5256249999999909,-22,6,240
0.5262500000000045,-6,-8,244
0.5268749999999898,2,-26,232
0.5275000000000034,-6,4,248
0.5281249999999886,0,0,256
0.5287500000000023,2,-18,224
0.5293749999999875,4,-18,240
0.5300000000000011,-16,0,256
0.5306249999999864,-20,2,262
0.53125,0,-18,244
0.5318749999999852,-6,-4,246
0.5324999999999989,-8,-8,232
0.5331249999999841,0,-10,236
0.5337499999999977,-16,-6,250
0.534374999999983,-22,4,256
0.5349999999999966,-6,-14,250
0.5356249999999818,0,-18,230
0.5362499999999955,4,-18,246
0.5368749999999807,-14,-12,260
0.5374999999999943,-16,4,270
0.538125000000008,8,-16,238
0.5387499999999932,-4,-6,232
0.5393750000000068,-16,-10,270
0.539999999999992,-12,-4,248
0.5406250000000057,0,-14,242
