czas [s],X,Y,Z,rpm
0.06187499999987267,-6,-8,246,0
0.0625,8,-26,242,0
0.06312500000012733,0,-20,236,0
0.06374999999979991,-8,-18,250,0
0.06437499999992724,-8,0,260,0
0.06500000000005457,-6,0,256,0
0.0656250000001819,-18,0,254,0
0.06624999999985448,-14,-16,246,0
0.06687499999998181,-8,-6,248,0
0.06750000000010914,0,-24,242,0
0.06812499999978172,-4,-14,260,0
0.06874999999990905,-14,-8,244,0
0.06937500000003638,-4,-16,264,0
0.07000000000016371,0,-22,234,0
0.07062499999983629,4,-24,232,0
0.07124999999996362,0,-26,248,0
0.07187500000009095,-8,-8,250,0
0.07249999999976353,-22,0,256,0
0.07312499999989086,-16,-2,256,0
0.07375000000001819,-12,-6,260,0
0.07437500000014552,-18,0,264,0
0.0749999999998181,-14,-6,256,0
0.07562499999994543,-6,0,252,0
0.07625000000007276,-6,-14,232,0
0.07687499999974534,-16,-10,244,0
0.07749999999987267,2,-26,242,0
0.078125,-4,-18,240,0
0.07875000000012733,0,-22,238,0
0.07937499999979991,0,-22,230,0
0.07999999999992724,0,-20,238,0
0.08062500000005457,-20,-6,240,0
0.0812500000001819,-8,-12,256,0
0.08187499999985448,-12,-14,254,0
0.08249999999998181,-18,-6,264,0
0.08312500000010914,-20,-4,248,0
0.08374999999978172,0,-14,244,0
0.08437499999990905,0,-22,248,0
0.08500000000003638,-8,-8,242,0
0.08562500000016371,-12,0,236,0
0.08624999999983629,-12,0,258,0
0.08687499999996362,-16,-8,254,0
0.08750000000009095,-4,-24,244,0
0.08812499999976353,-12,-14,242,0
0.08874999999989086,0,-16,238,0
0.08937500000001819,-8,-10,248,0
0.09000000000014552,0,-20,252,0
0.0906249999998181,-14,-6,246,0
0.09124999999994543,-6,-14,262,0
0.09187500000007276,-12,-6,258,0
0.09249999999974534,0,-22,240,0
0.09312499999987267,0,-14,236,0
0.09375,2,-24,238,0
0.09437500000012733,-10,0,262,0
0.09499999999979991,-14,-4,256,0
0.09562499999992724,-10,0,258,0
0.09625000000005457,0,-26,232,0
0.0968750000001819,-6,-8,258,0
0.09749999999985448,-20,0,252,0
0.09812499999998181,-6,-14,244,0
0.09875000000010914,0,-18,240,0
0.09937499999978172,-8,-18,240,0
0.09999999999990905,-6,-4,262,0
0.10062500000003638,-12,-4,252,0
0.10125000000016371,-10,-16,242,0
0.10187499999983629,0,-20,238,0
0.10249999999996362,6,-18,240,0
0.10312500000009095,-8,-8,262,0
0.10374999999976353,-8,-8,262,0
0.10437499999989086,-20,0,248,0
0.10500000000001819,-14,-6,242,0
0.10562500000014552,-16,-6,260,0
0.1062499999998181,-14,-20,268,0
0.10687499999994543,0,-18,232,0
0.10750000000007276,0,-24,246,0
0.10812499999974534,0,-22,238,0
0.10874999999987267,0,-18,230,0
0.109375,0,-26,236,0
0.11000000000012733,0,-16,246,0
0.11062499999979991,-14,-10,242,0
0.11124999999992724,-18,0,264,0
0.11187500000005457,-16,-8,242,0
0.1125000000001819,0,-16,248,0
0.11312499999985448,0,-24,246,0
0.11374999999998181,0,-20,248,0
0.11437500000010914,-16,0,240,0
0.11499999999978172,-14,-10,258,0
0.11562499999990905,-10,-14,256,0
0.11625000000003638,-8,-20,244,0
0.11687500000016371,-8,-12,256,0
0.11749999999983629,-10,-14,258,0
0.11812499999996362,0,-18,262,0
0.11875000000009095,-4,-14,246,0
0.11937499999976353,0,-14,246,0
0.11999999999989086,-4,-24,254,0
0.12062500000001819,-4,-20,256,0
0.12125000000014552,-14,0,252,0
0.1218749999998181,-18,0,234,0
0.12249999999994543,-12,0,258,0
0.12312500000007276,0,-30,242,0
0.12374999999974534,0,-18,246,0
0.12437499999987267,6,-18,246,0
0.125,-8,-12,264,0
0.12562500000012733,-12,-6,256,0
0.1262499999997999,-16,-8,244,0
0.12687499999992724,-8,-8,230,0
0.12750000000005457,-2,-20,238,0
0.1281250000001819,-12,0,240,0
0.12874999999985448,-16,-8,256,0
0.1293749999999818,-8,-18,242,0
0.13000000000010914,2,-24,230,0
0.13062499999978172,0,-24,248,0
0.13124999999990905,-16,-14,250,0
0.13187500000003638,-26,0,274,0
0.1325000000001637,-12,-8,256,0
0.1331249999998363,-6,0,250,0
0.13374999999996362,-4,-12,230,0
0.13437500000009095,-14,-12,248,0
0.13499999999976353,0,-22,240,0
0.13562499999989086,-4,-20,242,0
0.1362500000000182,-10,-20,242,0
0.13687500000014552,-4,-16,264,0
0.1374999999998181,-10,0,258,0
0.13812499999994543,-22,0,248,0
0.13875000000007276,-8,-4,256,0
0.13937499999974534,-14,0,258,0
0.13999999999987267,-24,-6,264,0
0.140625,-18,-2,254,0
0.14125000000012733,0,-8,256,0
0.1418749999997999,0,-14,234,0
0.14249999999992724,-8,-10,234,0
0.14312500000005457,-8,-8,234,0
0.1437500000001819,-8,0,262,0
0.14437499999985448,-16,-10,246,0
0.1449999999999818,-8,-16,266,0
0.14562500000010914,0,-22,230,0
0.14624999999978172,0,-18,238,0
0.14687499999990905,-8,-20,232,0
0.14750000000003638,-6,-6,250,0
0.1481250000001637,-22,0,246,0
0.1487499999998363,-20,0,234,0
0.14937499999996362,-12,0,256,0
0.15000000000009095,-10,-20,266,0
0.15062499999976353,-16,-16,248,0
0.15124999999989086,2,-20,248,0
0.1518750000000182,0,-18,246,0
0.15250000000014552,0,-18,240,0
0.1531249999998181,-10,0,242,0
0.15374999999994543,-14,-2,262,0
0.15437500000007276,-10,-8,260,0
0.15499999999974534,-16,-4,256,0
0.15562499999987267,-14,0,240,0
0.15625,6,-18,244,0
0.15687500000012733,0,-18,234,0
0.1574999999997999,0,-16,232,0
0.15812499999992724,-10,-10,232,0
0.15875000000005457,-8,-8,266,0
0.1593750000001819,-8,-10,262,0
0.15999999999985448,-18,-22,262,0
0.1606249999999818,-6,-14,248,0
0.16125000000010914,0,-16,236,0
0.16187499999978172,0,-22,254,0
0.16249999999990905,-10,-8,262,0
0.16312500000003638,-22,0,248,0
0.1637500000001637,-18,0,244,0
0.1643749999998363,-8,-16,250,0
0.16499999999996362,6,-26,242,0
0.16562500000009095,-4,-14,240,0
0.16624999999976353,-10,-10,250,0
0.16687499999989086,-6,-4,262,0
0.1675000000000182,-4,-6,256,0
0.16812500000014552,0,-24,242,0
0.1687499999998181,-4,-10,244,0
0.16937499999994543,0,-12,250,0
0.17000000000007276,-10,-12,232,0
0.17062499999974534,-18,0,260,0
0.17124999999987267,-14,-12,256,0
0.171875,-22,0,268,0
0.17250000000012733,-12,-10,254,0
0.1731249999997999,6,-10,248,0
0.17374999999992724,0,-24,242,0
0.17437500000005457,-8,-10,256,0
0.1750000000001819,-22,6,252,0
0.17562499999985448,-16,-4,246,0
0.1762499999999818,-14,-18,244,0
0.17687500000010914,0,-28,236,0
0.17749999999978172,0,-20,238,0
0.17812499999990905,-8,-22,238,0
0.17875000000003638,-16,0,260,0
0.1793750000001637,-14,-14,262,0
0.1799999999998363,-18,0,256,0
0.18062499999996362,-12,-14,246,0
0.18125000000009095,-20,-4,244,0
0.18187499999976353,0,-14,258,0
0.18249999999989086,-10,-8,240,0
0.1831250000000182,2,-20,242,0
0.18375000000014552,0,-20,226,0
0.1843749999998181,-6,-16,236,0
0.18499999999994543,-20,0,252,0
0.18562500000007276,-20,0,244,0
0.18624999999974534,-16,-8,250,0
0.18687499999987267,0,-26,240,0
0.1875,-6,-14,256,0
0.18812500000012733,-16,-2,258,0
0.1887499999997999,-8,-16,250,0
0.18937499999992724,-8,-16,232,0
0.19000000000005457,0,-18,234,0
0.1906250000001819,-16,0,260,0
0.19124999999985448,-14,0,256,0
0.1918749999999818,-4,4,256,0
0.19250000000010914,-4,-12,242,0
0.19312499999978172,0,-16,236,0
0.19374999999990905,-10,0,236,0
0.19437500000003638,-8,0,256,0
0.1950000000001637,-8,-6,254,0
0.1956249999998363,-18,0,264,0
0.19624999999996362,-14,-6,248,0
0.19687500000009095,2,-16,250,0
0.19749999999976353,-6,-14,230,0
0.19812499999989086,-4,-8,240,0
0.1987500000000182,-12,-8,236,0
0.19937500000014552,-4,-10,258,0
0.1999999999998181,-8,-12,250,0
0.20062499999994543,-22,0,262,0
0.20125000000007276,-6,-10,246,0
0.20187499999974534,0,-20,244,0
0.20249999999987267,-6,-20,250,0
0.203125,-4,-20,254,0
0.20375000000012733,-14,0,240,0
0.2043749999997999,-6,-4,258,0
0.20499999999992724,-10,-8,258,0
0.20562500000005457,-8,-14,234,0
0.2062500000001819,-4,-20,232,0
0.20687499999985448,10,-24,238,0
0.2074999999999818,0,-24,246,0
0.20812500000010914,0,-16,236,0
0.20874999999978172,-20,0,246,0
0.20937499999990905,-14,0,264,0
0.21000000000003638,-8,-10,256,0
0.2106250000001637,-16,0,266,0
0.2112499999998363,-12,-4,262,0
0.21187499999996362,-8,-6,232,0
0.21250000000009095,-12,-12,250,0
0.21312499999976353,-18,-10,242,0
0.21374999999989086,-8,-14,258,0
0.2143750000000182,-4,-16,256,0
0.21500000000014552,-20,0,246,0
0.2156249999998181,0,0,254,0
0.21624999999994543,-8,-14,244,0
0.21687500000007276,-14,-4,264,0
0.21749999999974534,-8,-10,256,0
0.21812499999987267,-6,0,258,0
0.21875,-16,-10,240,0
0.21937500000012733,-10,-16,242,0
0.2199999999997999,0,-26,238,0
0.22062499999992724,0,-18,236,0
0.22125000000005457,2,-14,236,0
0.2218750000001819,0,-16,240,0
0.22249999999985448,-4,-16,252,0
0.2231249999999818,-24,-8,244,0
0.22375000000010914,0,0,262,0
0.22437499999978172,-18,-16,256,0
0.22499999999990905,-16,-14,266,0
0.22562500000003638,-16,-10,246,0
0.2262500000001637,-6,-6,250,0
0.2268749999998363,-4,-14,242,0
0.22749999999996362,-16,-14,248,0
0.22812500000009095,-10,-12,248,0
0.22874999999976353,-12,-6,248,0
0.22937499999989086,6,-22,248,0
0.2300000000000182,-4,-10,236,0
0.23062500000014552,-16,-6,246,0
0.2312499999998181,0,-24,242,0
0.23187499999994543,0,-18,234,0
0.23250000000007276,2,-22,234,0
0.23312499999974534,-8,-4,248,0
0.23374999999987267,-4,-8,256,0
0.234375,-18,0,244,0
0.23500000000012733,-12,-4,264,0
0.2356249999997999,-16,0,256,0
0.23624999999992724,-10,-22,242,0
0.23687500000005457,0,-18,234,0
0.2375000000001819,0,-22,242,0
0.23812499999985448,-8,-14,252,0
0.2387499999999818,0,-22,250,0
0.23937500000010914,-18,0,244,0
0.23999999999978172,-16,-16,242,0
0.24062499999990905,-14,-8,246,0
0.24125000000003638,0,-24,242,0
0.2418750000001637,-8,-10,238,0
0.2424999999998363,0,-24,246,0
0.24312499999996362,0,-24,228,0
0.24375000000009095,0,-10,242,0
0.24437499999976353,0,-22,242,0
0.24499999999989086,0,-18,228,0
0.2456250000000182,0,-16,242,0
0.24625000000014552,-14,-6,266,0
0.2468749999998181,-4,-8,260,0
0.24749999999994543,-18,0,254,0
0.24812500000007276,-16,-14,240,0
0.24874999999974534,-12,-6,256,0
0.24937499999987267,0,-18,260,0
0.25,-10,-12,250,0
0.25062500000012733,4,-26,250,0
0.2512499999997999,0,-30,226,0
0.25187499999992724,0,-18,232,0
0.25250000000005457,4,-28,236,0
0.2531250000001819,0,-14,236,0
0.2537499999998545,2,-18,242,0
0.2543749999999818,-24,0,266,0
0.25500000000010914,-14,-6,252,0
0.2556249999997817,-22,-4,244,0
0.25624999999990905,-14,-16,248,0
0.2568750000000364,-16,-10,240,0
0.2575000000001637,0,-12,262,0
0.2581249999998363,-10,-16,250,0
0.2587499999999636,0,-8,250,0
0.25937500000009095,-18,-8,240,0
0.25999999999976353,-14,-12,240,0
0.26062499999989086,-4,-22,244,0
0.2612500000000182,0,-24,238,0
0.2618750000001455,6,-22,238,0
0.2624999999998181,-8,-20,250,0
0.26312499999994543,0,-22,238,0
0.26375000000007276,-10,-10,236,0
0.26437499999974534,0,-20,248,0
0.26499999999987267,6,-20,236,0
0.265625,-10,-8,244,0
0.26625000000012733,0,-16,252,0
0.2668749999997999,-8,0,246,0
0.26749999999992724,-8,-12,248,0
0.26812500000005457,-12,-16,256,0
0.2687500000001819,-10,-14,248,0
0.2693749999998545,0,-22,240,0
0.2699999999999818,-8,0,230,0
0.27062500000010914,-6,-8,248,0
0.2712499999997817,4,-20,238,0
0.27187499999990905,-10,-6,248,0
0.2725000000000364,0,-16,254,0
0.2731250000001637,0,-20,236,0
0.2737499999998363,0,-18,226,0
0.2743749999999636,2,-18,246,0
0.27500000000009095,-4,-16,234,0
0.27562499999976353,-20,-8,244,0
0.27624999999989086,-8,-16,248,0
0.2768750000000182,-16,-20,246,0
0.2775000000001455,0,-10,256,0
0.2781249999998181,-8,-18,236,0
0.27874999999994543,-10,-12,246,0
0.27937500000007276,0,-24,246,0
0.27999999999974534,0,-16,238,0
0.28062499999987267,6,-20,238,0
0.28125,0,-26,220,0
0.28187500000012733,0,-18,248,0
0.2824999999997999,-20,0,248,0
0.28312499999992724,-10,-10,270,0
0.28375000000005457,-14,-4,262,0
0.2843750000001819,0,-14,252,0
0.2849999999998545,-16,-10,254,0
0.2856249999999818,2,-16,250,0
0.28625000000010914,0,-22,234,0
0.2868749999997817,-6,-14,234,0
0.28749999999990905,2,-26,236,0
0.2881250000000364,-6,-16,236,0
0.2887500000001637,-4,-16,242,0
0.2893749999998363,0,-30,230,0
0.2899999999999636,0,-22,236,0
0.29062500000009095,-14,0,238,0
0.29124999999976353,0,0,258,0
0.29187499999989086,-12,-6,254,0
0.2925000000000182,-18,-18,264,0
0.2931250000001455,-6,-14,236,0
0.2937499999998181,0,-22,242,0
0.29437499999994543,0,-24,232,0
0.29500000000007276,0,-16,240,0
0.29562499999974534,-8,-12,242,0
0.29624999999987267,-10,0,256,0
0.296875,-10,-4,258,0
0.29750000000012733,-10,-14,260,0
0.2981249999997999,0,-16,240,0
0.29874999999992724,8,-22,242,0
0.29937500000005457,0,-4,246,0
0.3000000000001819,-12,-6,256,0
0.3006249999998545,-22,0,256,0
0.3012499999999818,-16,-18,242,0
0.30187500000010914,-12,-18,244,0
0.3024999999997817,-6,-12,248,0
0.30312499999990905,0,-26,230,0
0.3037500000000364,0,-20,244,0
0.3043750000001637,-4,-12,238,0
0.3049999999998363,0,-10,248,0
0.3056249999999636,0,-22,242,0
0.30625000000009095,-8,-8,252,0
0.30687499999976353,0,-16,238,0
0.30749999999989086,-8,-18,230,0
0.3081250000000182,-4,-10,238,0
0.3087500000001455,0,-26,242,0
0.3093749999998181,0,-18,234,0
0.30999999999994543,2,-18,242,0
0.31062500000007276,0,-22,226,0
0.31124999999974534,-10,-8,254,0
0.31187499999987267,-8,4,250,0
0.3125,-14,-8,266,0
0.31312500000012733,-14,-6,258,0
0.3137499999997999,-14,-20,268,0
0.31437499999992724,-8,-18,248,0
0.31500000000005457,0,-20,244,0
0.3156250000001819,2,-24,228,0
0.3162499999998545,-4,-20,240,0
0.3168749999999818,0,-22,244,0
0.31750000000010914,0,-20,250,0
0.3181249999997817,10,-16,244,0
0.31874999999990905,-12,-8,248,0
0.3193750000000364,0,-16,246,0
0.3200000000001637,-8,-14,240,0
0.3206249999998363,0,-20,242,0
0.3212499999999636,-10,-16,244,0
0.32187500000009095,-18,-14,260,0
0.32249999999976353,-10,-6,244,0
0.32312499999989086,0,0,250,0
0.3237500000000182,0,-14,236,0
0.3243750000001455,-16,0,256,0
0.3249999999998181,-10,-20,246,0
0.32562499999994543,-4,-18,242,0
0.32625000000007276,2,-24,236,0
0.32687499999974534,0,-26,224,0
0.32749999999987267,0,-20,230,0
0.328125,-8,-16,238,0
0.32875000000012733,-8,-8,262,0
0.3293749999997999,-6,-2,256,0
0.32999999999992724,-4,-20,266,0
0.33062500000005457,-8,-14,244,0
0.3312500000001819,0,-16,240,0
0.3318749999998545,0,-20,254,0
0.3324999999999818,0,-22,238,0
0.33312500000010914,-8,-12,238,0
0.3337499999997817,-8,0,256,0
0.33437499999990905,-14,-10,246,0
0.3350000000000364,-8,0,264,0
0.3356250000001637,-14,0,252,0
0.3362499999998363,0,-6,258,0
0.3368749999999636,-6,-10,256,0
0.33750000000009095,0,-14,246,0
0.33812499999976353,8,-24,242,0
0.33874999999989086,-6,-14,240,0
0.3393750000000182,0,-20,240,0
0.3400000000001455,0,-26,228,0
0.3406249999998181,-8,-16,236,0
0.34124999999994543,0,-26,238,0
0.34187500000007276,0,-18,242,0
0.34249999999974534,4,-16,234,0
0.34312499999987267,-10,-8,242,0
0.34375,-6,-4,260,0
0.34437500000012733,-16,4,248,0
0.3449999999997999,-12,-6,238,0
0.34562499999992724,-10,-8,244,0
0.34625000000005457,0,-24,236,0
0.3468750000001819,-16,-8,248,0
0.3474999999998545,0,-16,242,0
0.3481249999999818,-6,-26,230,0
0.34875000000010914,0,-14,238,0
0.3493749999997817,0,-34,242,0
0.34999999999990905,0,-24,236,0
0.3506250000000364,0,-20,242,0
0.3512500000001637,0,-24,236,0
0.3518749999998363,0,-18,252,0
0.3524999999999636,-8,-16,236,0
0.35312500000009095,2,-20,236,0
0.35374999999976353,2,-16,236,0
0.35437499999989086,-6,-14,266,0
0.3550000000000182,0,-18,238,0
0.3556250000001455,-24,0,244,0
0.3562499999998181,-20,2,232,0
0.35687499999994543,-16,-6,262,0
0.35750000000007276,-16,-20,264,0
0.35812499999974534,-8,-12,240,0
0.35874999999987267,10,-20,234,0
0.359375,0,-24,224,0
0.36000000000012733,0,-16,236,0
0.3606249999997999,-16,-6,236,0
0.36124999999992724,-8,-10,248,0
0.36187500000005457,4,-18,242,0
0.3625000000001819,-6,-8,268,0
0.3631249999998545,-6,-10,258,0
0.3637499999999818,-24,0,248,0
0.36437500000010914,-20,-4,240,0
0.3649999999997817,-10,-4,258,0
0.36562499999990905,-20,0,266,0
0.3662500000000364,-16,-4,252,0
0.3668750000001637,-6,0,252,0
0.3674999999998363,-16,-6,244,0
0.3681249999999636,-14,-6,254,0
0.36875000000009095,0,-26,238,0
0.36937499999976353,-16,-10,248,0
0.36999999999989086,2,-26,248,0
0.3706250000000182,-4,-24,226,0
0.3712500000001455,0,-18,236,0
0.3718749999998181,0,-26,236,0
0.37249999999994543,0,-14,242,0
0.37312500000007276,-6,-12,252,0
0.37374999999974534,-8,0,264,0
0.37437499999987267,-6,-10,258,0
0.375,-26,0,246,0
0.37562500000012733,-6,-8,260,0
0.3762499999997999,-8,-6,266,0
0.37687499999992724,-8,-16,246,0
0.37750000000005457,-8,-14,244,0
0.3781250000001819,0,-10,250,0
0.3787499999998545,0,-16,232,0
0.3793749999999818,-16,-8,254,0
0.38000000000010914,-20,-18,264,0
0.3806249999997817,-10,-8,256,0
0.38124999999990905,-4,-10,250,0
0.3818750000000364,-16,-10,244,0
0.3825000000001637,0,-12,248,0
0.3831249999998363,4,-30,242,0
0.3837499999999636,-4,-12,240,0
0.38437500000009095,0,-18,248,0
0.38499999999976353,0,-16,230,0
0.38562499999989086,0,-12,232,0
0.3862500000000182,0,-28,240,0
0.3868750000001455,-2,-18,242,0
0.3874999999998181,-12,-10,252,0
0.38812499999994543,-14,-4,258,0
0.38875000000007276,0,-14,256,0
0.38937499999974534,-24,4,252,0
0.38999999999987267,-12,-8,258,0
0.390625,-16,0,260,0
0.39125000000012733,-8,-14,242,0
0.3918749999997999,-16,-12,244,0
0.39249999999992724,0,-14,244,0
0.39312500000005457,0,-20,226,0
0.3937500000001819,0,-14,232,0
0.3943749999998545,-4,-16,246,0
0.3949999999999818,-6,-10,256,0
0.39562500000010914,-14,-10,258,0
0.3962499999997817,-12,-22,268,0
0.39687499999990905,-8,-8,244,0
0.3975000000000364,0,-16,246,0
0.3981250000001637,-14,-16,248,0
0.3987499999998363,-8,-10,236,0
0.3993749999999636,-16,-8,240,0
0.40000000000009095,2,-20,242,0
0.40062499999976353,-6,-20,240,0
0.40124999999989086,-16,-6,256,0
0.4018750000000182,-6,-16,246,0
0.4025000000001455,-18,0,246,0
0.4031249999998181,-14,-6,252,0
0.40374999999994543,-18,-4,256,0
0.40437500000007276,-20,-18,268,0
0.40499999999974534,-10,-6,258,0
0.40562499999987267,-8,0,248,0
0.40625,-12,-10,240,0
0.40687500000012733,-8,-4,256,0
0.4074999999997999,-8,-16,246,0
0.40812499999992724,-12,-18,250,0
0.40875000000005457,6,-22,238,0
0.4093750000001819,-6,-14,226,0
0.4099999999998545,-8,-18,246,0
0.4106249999999818,0,-22,238,0
0.41125000000010914,-4,-16,228,0
0.4118749999997817,0,-14,246,0
0.41249999999990905,0,-18,226,0
0.4131250000000364,-4,-12,246,0
0.4137500000001637,4,-26,246,0
0.4143749999998363,0,-26,232,0
0.4149999999999636,-14,-16,250,0
0.41562500000009095,-20,0,262,0
0.41624999999976353,-4,-8,256,0
0.41687499999989086,0,0,252,0
0.4175000000000182,-6,-10,248,0
0.4181250000001455,-6,-18,236,0
0.4187499999998181,-8,-10,232,0
0.41937499999994543,-10,0,258,0
0.42000000000007276,-10,-16,258,0
0.42062499999974534,-10,0,258,0
0.42124999999987267,-14,0,260,0
0.421875,0,-14,236,0
0.42250000000012733,-4,-12,244,0
0.4231249999997999,-8,-12,244,0
0.42374999999992724,-12,-8,236,0
0.42437500000005457,0,-18,248,0
0.4250000000001819,2,-18,238,0
0.4256249999998545,-16,-8,260,0
0.4262499999999818,-14,-4,258,0
0.42687500000010914,-14,-8,258,0
0.4274999999997817,-18,-12,238,0
0.42812499999990905,-12,-6,252,0
0.4287500000000364,-8,-14,264,0
0.4293750000001637,-8,-14,242,0
0.4299999999998363,8,-16,236,0
0.4306249999999636,0,-24,232,0
0.43125000000009095,0,-16,230,0
0.43187499999976353,-12,-10,230,0
0.43249999999989086,-6,-10,242,0
0.4331250000000182,-12,-12,258,0
0.4337500000001455,-18,-6,270,0
0.4343749999998181,-4,-10,250,0
0.43499999999994543,-8,0,256,0
0.43562500000007276,-6,-10,238,0
0.43624999999974534,0,-20,236,0
0.43687499999987267,-8,-12,238,0
0.4375,-8,-8,252,0
0.43812500000012733,-14,-4,256,0
0.4387499999997999,-18,-8,262,0
0.43937499999992724,-10,-6,258,0
0.44000000000005457,-8,0,254,0
0.4406250000001819,-12,-8,262,0
0.4412499999998545,-20,-8,256,0
0.4418749999999818,-12,-20,246,0
0.44250000000010914,-2,-18,234,0
0.4431249999997817,2,-20,238,0
0.44374999999990905,0,-20,248,0
0.4443750000000364,0,-10,252,0
0.4450000000001637,-14,0,240,0
0.4456249999998363,-8,0,258,0
0.4462499999999636,-10,-18,258,0
0.44687500000009095,-12,0,270,0
0.44749999999976353,-8,-4,256,0
0.44812499999989086,-18,0,254,0
0.4487500000000182,-16,-8,268,0
0.4493750000001455,-12,-10,246,0
0.4499999999998181,0,-28,242,0
0.45062499999994543,0,-18,242,0
0.45125000000007276,4,-18,238,0
0.45187499999974534,-8,-20,254,0
0.45249999999987267,-4,-18,256,0
0.453125,-8,0,236,0
0.45375000000012733,-8,-10,258,0
0.4543749999997999,-14,-12,254,0
0.45499999999992724,-8,-4,258,0
0.45562500000005457,0,-14,252,0
0.4562500000001819,0,0,248,0
0.4568749999998545,0,-10,244,0
0.4574999999999818,-14,-16,244,0
0.45812500000010914,0,-26,240,0
0.4587499999997817,0,-16,234,0
0.45937499999990905,0,-20,238,0
0.4600000000000364,-8,-12,266,0
0.4606250000001637,-8,-6,260,0
0.4612499999998363,-24,0,256,0
0.4618749999999636,-20,-10,242,0
0.46250000000009095,-10,-14,244,0
0.46312499999976353,6,-28,244,0
0.46374999999989086,0,-18,240,0
0.4643750000000182,4,-14,236,0
0.4650000000001455,-12,-8,246,0
0.4656249999998181,0,-8,252,0
0.46624999999994543,-18,-4,254,0
0.46687500000007276,-18,-6,240,0
0.46749999999974534,-10,-6,262,0
0.46812499999987267,-6,-14,254,0
0.46875,0,-22,236,0
0.46937500000012733,-4,-18,250,0
0.4699999999997999,0,-20,226,0
0.47062499999992724,0,-16,236,0
0.47125000000005457,-10,-10,234,0
0.4718750000001819,0,-24,248,0
0.4724999999998545,-8,-18,256,0
0.4731249999999818,-16,0,262,0
0.47375000000010914,-16,-4,254,0
0.4743749999997817,0,-12,248,0
0.47499999999990905,-4,-14,238,0
