czas [s],X,Y,Z,rpm
0.06687499999999602,0,12,264,0
0.06718750000000284,0,12,262,0
0.06749999999999545,-6,12,258,0
0.06781250000000227,0,8,276,0
0.06812499999999488,-2,14,260,0
0.0684375000000017,0,8,262,0
0.06874999999999432,0,10,274,0
0.06906250000000114,0,14,256,0
0.06937499999999375,-6,14,258,0
0.06968750000000057,0,6,274,0
0.06999999999999318,-2,14,264,0
0.0703125,0,2,254,0
0.07062499999999261,0,6,270,0
0.07093749999999943,0,10,258,0
0.07124999999999204,0,18,248,0
0.07156249999999886,-4,12,262,0
0.07187499999999147,-4,12,258,0
0.0721874999999983,0,14,272,0
0.0724999999999909,0,12,256,0
0.07281249999999773,0,6,264,0
0.07312499999999034,0,18,278,0
0.07343749999999716,0,8,258,0
0.07374999999998977,0,6,260,0
0.07406249999999659,-4,26,284,0
0.0743749999999892,0,12,262,0
0.07468749999999602,0,12,262,0
0.07500000000000284,0,8,260,0
0.07531249999999545,0,12,260,0
0.07562500000000227,-6,14,260,0
0.07593749999999488,0,10,242,0
0.0762500000000017,0,12,260,0
0.07656249999999432,-6,18,262,0
0.07687500000000114,-4,12,262,0
0.07718749999999375,0,8,256,0
0.07750000000000057,0,8,258,0
0.07781249999999318,0,12,268,0
0.078125,0,8,258,0
0.07843749999999261,0,10,260,0
0.07874999999999943,2,10,272,0
0.07906249999999204,0,2,262,0
0.07937499999999886,0,12,262,0
0.07968749999999147,0,18,288,0
0.0799999999999983,0,10,256,0
0.0803124999999909,0,12,258,0
0.08062499999999773,0,12,280,0
0.08093749999999034,0,8,256,0
0.08124999999999716,0,14,264,0
0.08156249999998977,2,12,284,0
0.08187499999999659,0,12,256,0
0.0821874999999892,0,10,258,0
0.08249999999999602,0,14,290,0
0.08281250000000284,-4,14,258,0
0.08312499999999545,0,14,262,0
0.08343750000000227,0,18,280,0
0.08374999999999488,-4,10,260,0
0.0840625000000017,-4,12,262,0
0.08437499999999432,0,8,268,0
0.08468750000000114,0,14,256,0
0.08499999999999375,0,12,260,0
0.08531250000000057,0,0,264,0
0.08562499999999318,0,12,262,0
0.0859375,0,12,262,0
0.08624999999999261,2,10,258,0
0.08656249999999943,0,12,256,0
0.08687499999999204,0,14,262,0
0.08718749999999886,0,10,242,0
0.08749999999999147,-4,12,256,0
0.0878124999999983,0,10,256,0
0.0881249999999909,-6,12,240,0
0.08843749999999773,0,12,260,0
0.08874999999999034,0,10,260,0
0.08906249999999716,0,10,240,0
0.08937499999998977,0,14,258,0
0.08968749999999659,0,14,256,0
0.0899999999999892,0,10,240,0
0.09031249999999602,0,8,256,0
0.09062500000000284,0,14,262,0
0.09093749999999545,0,8,232,0
0.09125000000000227,0,14,260,0
0.09156249999999488,0,14,260,0
0.0918750000000017,-4,12,256,0
0.09218749999999432,0,10,256,0
0.09250000000000114,0,8,260,0
0.09281249999999375,0,12,270,0
0.09312500000000057,2,10,256,0
0.09343749999999318,0,8,256,0
0.09375,-4,16,274,0
0.09406249999999261,-4,14,266,0
0.09437499999999943,0,4,256,0
0.09468749999999204,0,6,256,0
0.09499999999999886,0,6,268,0
0.09531249999999147,0,4,254,0
0.0956249999999983,0,12,260,0
0.0959374999999909,0,10,260,0
0.09624999999999773,0,20,262,0
0.09656249999999034,0,14,266,0
0.09687499999999716,0,12,256,0
0.09718749999998977,0,8,246,0
0.09749999999999659,0,12,260,0
0.0978124999999892,0,8,258,0
0.09812499999999602,0,6,254,0
0.09843750000000284,0,10,262,0
0.09874999999999545,0,8,262,0
0.09906250000000227,-4,6,256,0
0.09937499999999488,0,6,256,0
0.0996875000000017,0,10,258,0
0.09999999999999432,0,4,248,0
0.10031250000000114,0,12,256,0
0.10062499999999375,0,10,262,0
0.10093750000000057,2,4,256,0
0.10124999999999318,0,12,264,0
0.1015625,0,12,256,0
0.10187499999999261,0,6,252,0
0.10218749999999943,0,10,258,0
0.10249999999999204,0,12,258,0
0.10281249999999886,0,4,256,0
0.10312499999999147,0,8,264,0
0.1034374999999983,0,6,260,0
0.1037499999999909,0,18,258,0
0.10406249999999773,0,10,264,0
0.10437499999999034,-2,8,262,0
0.10468749999999716,2,18,270,0
0.10499999999998977,0,12,262,0
0.10531249999999659,0,12,258,0
0.1056249999999892,0,22,278,0
0.10593749999999602,0,12,256,0
0.10625000000000284,0,8,266,0
0.10656249999999545,0,24,284,0
0.10687500000000227,0,16,264,0
0.10718749999999488,0,12,258,0
0.1075000000000017,-4,28,284,0
0.10781249999999432,2,10,264,0
0.10812500000000114,0,12,262,0
0.10843749999999375,0,12,254,0
0.10875000000000057,0,12,256,0
0.10906249999999318,0,14,260,0
0.109375,0,8,240,0
0.10968749999999261,0,8,256,0
0.10999999999999943,-4,18,260,0
0.11031249999999204,0,10,238,0
0.11062499999999886,0,14,256,0
0.11093749999999147,0,18,260,0
0.1112499999999983,0,10,230,0
0.1115624999999909,-4,14,254,0
0.11187499999999773,-6,20,256,0
0.11218749999999034,-6,16,252,0
0.11249999999999716,0,12,258,0
0.11281249999998977,-6,12,262,0
0.11312499999999659,0,10,266,0
0.1134374999999892,2,12,264,0
0.11374999999999602,-4,14,256,0
0.11406250000000284,-4,6,272,0
0.11437499999999545,-2,12,264,0
0.11468750000000227,0,12,252,0
0.11499999999999488,-6,6,264,0
0.1153125000000017,4,6,260,0
0.11562499999999432,0,0,252,0
0.11593750000000114,0,8,258,0
0.11624999999999375,0,8,258,0
0.11656250000000057,-4,2,252,0
0.11687499999999318,0,8,262,0
0.1171875,0,8,258,0
0.11749999999999261,0,18,274,0
0.11781249999999943,0,12,260,0
0.11812499999999204,-4,10,258,0
0.11843749999999886,0,22,270,0
0.11874999999999147,-4,14,264,0
0.1190624999999983,0,12,252,0
0.1193749999999909,0,18,272,0
0.11968749999999773,0,10,256,0
0.11999999999999034,0,16,264,0
0.12031249999999716,0,26,280,0
0.12062499999998977,0,14,264,0
0.12093749999999659,0,10,256,0
0.1212499999999892,0,24,276,0
0.12156249999999602,0,14,264,0
0.12187500000000284,0,8,264,0
0.12218749999999545,-2,24,280,0
0.12250000000000227,0,12,262,0
0.12281249999999488,0,14,266,0
0.1231250000000017,0,10,286,0
0.12343749999999432,0,14,256,0
0.12375000000000114,-6,14,266,0
0.12406249999999375,0,16,244,0
0.12437500000000057,-6,12,262,0
0.12468749999999318,0,18,262,0
0.125,-4,10,244,0
0.1253124999999926,0,8,250,0
0.12562499999999943,-8,14,258,0
0.12593749999999204,0,6,240,0
0.12624999999999886,-4,12,260,0
0.12656249999999147,0,18,266,0
0.1268749999999983,0,8,240,0
0.1271874999999909,0,10,264,0
0.12749999999999773,-4,14,262,0
0.12781249999999034,0,16,250,0
0.12812499999999716,0,12,264,0
0.12843749999998977,0,8,252,0
0.1287499999999966,0,14,270,0
0.1290624999999892,2,10,264,0
0.12937499999999602,0,8,256,0
0.12968750000000284,0,8,276,0
0.12999999999999545,0,8,266,0
0.13031250000000227,0,8,260,0
0.13062499999999488,0,8,272,0
0.1309375000000017,0,14,260,0
0.13124999999999432,0,4,260,0
0.13156250000000114,-4,10,278,0
0.13187499999999375,-2,12,266,0
0.13218750000000057,-4,8,260,0
0.13249999999999318,-6,10,280,0
0.1328125,0,6,266,0
0.1331249999999926,0,4,252,0
0.13343749999999943,0,6,278,0
0.13374999999999204,0,10,262,0
0.13406249999999886,2,6,256,0
0.13437499999999147,0,8,272,0
0.1346874999999983,0,12,260,0
0.1349999999999909,0,8,258,0
0.13531249999999773,0,10,274,0
0.13562499999999034,0,12,262,0
0.13593749999999716,0,10,256,0
0.13624999999998977,0,10,268,0
0.1365624999999966,4,10,260,0
0.1368749999999892,0,8,254,0
0.13718749999999602,0,12,270,0
0.13750000000000284,-4,16,258,0
0.13781249999999545,0,4,254,0
0.13812500000000227,-4,12,274,0
0.13843749999999488,0,14,264,0
0.1387500000000017,0,12,256,0
0.13906249999999432,-4,10,272,0
0.13937500000000114,0,10,262,0
0.13968749999999375,0,4,258,0
0.14000000000000057,0,12,268,0
0.14031249999999318,-6,16,264,0
0.140625,0,12,256,0
0.1409374999999926,-4,16,248,0
0.14124999999999943,0,12,264,0
0.14156249999999204,0,12,262,0
0.14187499999999886,-6,12,248,0
0.14218749999999147,4,8,262,0
0.1424999999999983,0,16,262,0
0.1428124999999909,-4,8,252,0
0.14312499999999773,0,14,256,0
0.14343749999999034,0,16,262,0
0.14374999999999716,-8,12,248,0
0.14406249999998977,0,12,262,0
0.1443749999999966,0,12,260,0
0.1446874999999892,-4,10,248,0
0.14499999999999602,0,10,266,0
0.14531250000000284,-4,16,256,0
0.14562499999999545,0,10,254,0
0.14593750000000227,2,8,264,0
0.14624999999999488,0,10,256,0
0.1465625000000017,0,12,248,0
0.14687499999999432,4,10,256,0
0.14718750000000114,0,8,256,0
0.14749999999999375,0,8,248,0
0.14781250000000057,0,14,266,0
0.14812499999999318,0,10,260,0
0.1484375,-4,8,244,0
0.1487499999999926,0,10,260,0
0.14906249999999943,-6,14,262,0
0.14937499999999204,0,10,274,0
0.14968749999999886,-2,12,258,0
0.14999999999999147,0,10,258,0
0.1503124999999983,-4,6,284,0
0.1506249999999909,0,12,266,0
0.15093749999999773,0,12,252,0
0.15124999999999034,0,12,248,0
0.15156249999999716,0,8,256,0
0.15187499999998977,0,8,256,0
0.1521874999999966,0,10,238,0
0.1524999999999892,-6,14,254,0
0.15281249999999602,0,16,256,0
0.15312500000000284,-6,10,248,0
0.15343749999999545,0,14,260,0
0.15375000000000227,0,12,266,0
0.15406249999999488,-6,10,250,0
0.1543750000000017,0,12,258,0
0.15468749999999432,0,10,258,0
0.15500000000000114,-4,10,270,0
0.15531249999999375,0,10,262,0
0.15562500000000057,0,8,256,0
0.15593749999999318,0,12,274,0
0.15625,0,20,260,0
0.1565624999999926,0,8,258,0
0.15687499999999943,0,12,278,0
0.15718749999999204,4,6,264,0
0.15749999999999886,0,12,254,0
0.15781249999999147,-4,12,274,0
0.1581249999999983,0,12,262,0
0.1584374999999909,0,10,258,0
0.15874999999999773,0,14,274,0
0.15906249999999034,0,20,264,0
0.15937499999999716,2,4,260,0
0.15968749999998977,0,10,278,0
0.1599999999999966,0,12,264,0
0.1603124999999892,0,4,256,0
0.16062499999999602,0,10,270,0
0.16093750000000284,0,8,262,0
0.16124999999999545,0,8,254,0
0.16156250000000227,-4,10,262,0
0.16187499999999488,-4,14,258,0
0.1621875000000017,0,6,252,0
0.16249999999999432,-4,10,268,0
0.16281250000000114,0,8,258,0
0.16312499999999375,0,2,254,0
0.16343750000000057,0,8,260,0
0.16374999999999318,0,10,256,0
0.1640625,0,4,250,0
0.1643749999999926,0,8,270,0
0.16468749999999943,0,6,262,0
0.16499999999999204,0,18,274,0
0.16531249999999886,-4,12,264,0
0.16562499999999147,-4,12,266,0
0.1659374999999983,0,24,276,0
0.1662499999999909,0,12,260,0
0.16656249999999773,2,6,264,0
0.16687499999999034,0,10,246,0
0.16718749999999716,0,10,256,0
0.16749999999998977,0,20,258,0
0.1678124999999966,-6,6,236,0
0.1681249999999892,2,6,256,0
0.16843749999999602,0,10,262,0
0.16875000000000284,0,10,248,0
0.16906249999999545,0,12,262,0
0.16937500000000227,0,8,254,0
0.16968749999999488,-4,8,272,0
0.1700000000000017,-6,12,262,0
0.17031249999999432,0,4,256,0
0.17062500000000114,-4,8,276,0
0.17093749999999375,-4,14,258,0
0.17125000000000057,0,12,256,0
0.17156249999999318,0,6,276,0
0.171875,2,10,262,0
0.1721874999999926,0,8,260,0
0.17249999999999943,0,8,274,0
0.17281249999999204,0,8,256,0
0.17312499999999886,0,12,260,0
0.17343749999999147,0,12,272,0
0.1737499999999983,0,14,258,0
0.1740624999999909,0,10,254,0
0.17437499999999773,0,14,270,0
0.17468749999999034,0,10,262,0
0.17499999999999716,0,8,254,0
0.17531249999998977,-6,14,274,0
0.1756249999999966,-2,18,264,0
0.1759374999999892,0,8,256,0
0.17624999999999602,0,10,276,0
0.17656250000000284,-2,10,266,0
0.17687499999999545,2,2,258,0
0.17718750000000227,0,6,270,0
0.17749999999999488,0,12,256,0
0.1778125000000017,0,6,258,0
0.17812499999999432,-4,6,272,0
0.17843750000000114,-6,14,256,0
0.17874999999999375,-6,12,262,0
0.17906250000000057,0,6,274,0
0.17937499999999318,2,10,266,0
0.1796875,0,4,254,0
0.1799999999999926,0,6,278,0
0.18031249999999943,2,6,258,0
0.18062499999999204,0,8,254,0
0.18093749999999886,0,12,276,0
0.18124999999999147,0,12,266,0
0.1815624999999983,0,6,256,0
0.1818749999999909,0,8,274,0
0.18218749999999773,-4,12,264,0
0.18249999999999034,-4,4,256,0
0.18281249999999716,0,6,274,0
0.18312499999998977,0,10,262,0
0.1834374999999966,0,4,260,0
0.1837499999999892,0,8,270,0
0.18406249999999602,0,12,262,0
0.18437500000000284,0,0,254,0
0.18468749999999545,0,2,272,0
0.18500000000000227,0,12,264,0
0.18531249999999488,0,6,256,0
0.1856250000000017,0,6,270,0
0.18593749999999432,0,12,260,0
0.18625000000000114,0,2,254,0
0.18656249999999375,0,8,264,0
0.18687500000000057,0,12,258,0
0.18718749999999318,0,8,256,0
0.1875,0,16,262,0
0.1878124999999926,0,12,262,0
0.18812499999999943,0,16,270,0
0.18843749999999204,-4,10,264,0
0.18874999999999886,0,10,262,0
0.18906249999999147,0,6,258,0
0.1893749999999983,0,8,272,0
0.1896874999999909,0,12,266,0
0.18999999999999773,0,6,260,0
0.19031249999999034,0,8,272,0
0.19062499999999716,-6,14,266,0
0.19093749999998977,0,6,256,0
0.1912499999999966,0,6,274,0
0.1915624999999892,4,14,260,0
0.19187499999999602,2,6,256,0
0.19218750000000284,0,8,280,0
0.19249999999999545,0,10,262,0
0.19281250000000227,-4,4,260,0
0.19312499999999488,0,6,274,0
0.1934375000000017,0,12,256,0
0.19374999999999432,0,6,256,0
0.19406250000000114,-6,14,274,0
0.19437499999999375,0,14,262,0
0.19468750000000057,0,4,256,0
0.19499999999999318,0,8,264,0
0.1953125,2,12,266,0
0.1956249999999926,0,6,254,0
0.19593749999999943,-4,6,272,0
0.19624999999999204,-4,12,260,0
0.19656249999999886,0,6,254,0
0.19687499999999147,0,12,264,0
0.1971874999999983,0,8,260,0
0.1974999999999909,-4,2,252,0
0.19781249999999773,0,8,264,0
0.19812499999999034,0,18,262,0
0.19843749999999716,0,6,248,0
0.19874999999998977,-4,8,262,0
0.1990624999999966,-4,6,256,0
0.1993749999999892,-4,4,254,0
0.19968749999999602,0,12,262,0
0.20000000000000284,-4,12,264,0
0.20031249999999545,0,14,254,0
0.20062500000000227,0,10,264,0
0.20093749999999488,0,8,256,0
0.2012500000000017,0,16,248,0
0.20156249999999432,0,6,266,0
0.20187500000000114,0,4,264,0
0.20218749999999375,-4,0,252,0
0.20250000000000057,0,8,258,0
0.20281249999999318,-4,12,256,0
0.203125,0,18,274,0
0.2034374999999926,0,10,258,0
0.20374999999999943,0,10,262,0
0.20406249999999204,0,24,282,0
0.20437499999999886,0,14,260,0
0.20468749999999147,-8,14,260,0
0.2049999999999983,0,16,286,0
0.2053124999999909,0,8,258,0
0.20562499999999773,-6,12,262,0
0.20593749999999034,0,12,278,0
0.20624999999999716,0,8,258,0
0.20656249999998977,2,8,260,0
0.2068749999999966,0,8,268,0
0.2071874999999892,0,12,256,0
0.20749999999999602,0,10,262,0
0.20781250000000284,0,14,286,0
0.20812499999999545,0,10,254,0
0.20843750000000227,0,14,262,0
0.20874999999999488,0,12,284,0
0.2090625000000017,0,8,264,0
0.20937499999999432,0,8,258,0
0.20968750000000114,0,8,284,0
0.20999999999999375,-6,14,256,0
0.21031250000000057,0,8,258,0
0.21062499999999318,0,16,272,0
0.2109375,0,10,256,0
0.2112499999999926,0,8,268,0
0.21156249999999943,0,4,272,0
0.21187499999999204,0,8,264,0
0.21218749999999886,0,8,258,0
0.21249999999999147,0,10,248,0
0.2128124999999983,0,12,258,0
0.2131249999999909,-6,14,256,0
0.21343749999999773,-6,12,242,0
0.21374999999999034,0,10,258,0
0.21406249999999716,0,14,264,0
0.21437499999998977,0,10,240,0
0.2146874999999966,-8,12,260,0
0.2149999999999892,-8,10,260,0
0.21531249999999602,0,12,244,0
0.21562500000000284,0,10,262,0
0.21593749999999545,0,10,262,0
0.21625000000000227,-4,10,244,0
0.21656249999999488,0,12,260,0
0.2168750000000017,0,6,260,0
0.21718749999999432,-4,8,244,0
0.21750000000000114,0,14,258,0
0.21781249999999375,0,12,258,0
0.21812500000000057,0,6,242,0
0.21843749999999318,0,6,260,0
0.21875,0,10,256,0
0.2190624999999926,0,6,242,0
0.21937499999999943,0,12,256,0
0.21968749999999204,-4,12,260,0
0.21999999999999886,0,10,240,0
0.22031249999999147,0,6,260,0
0.2206249999999983,-6,14,262,0
0.2209374999999909,0,10,244,0
0.22124999999999773,0,10,256,0
0.22156249999999034,-4,16,264,0
0.22187499999999716,0,12,244,0
0.22218749999998977,4,8,258,0
0.2224999999999966,-6,14,258,0
0.2228124999999892,0,10,240,0
0.22312499999999602,-4,14,256,0
0.22343750000000284,-6,18,260,0
0.22374999999999545,-8,10,232,0
0.22406250000000227,0,14,258,0
0.22437499999999488,0,18,264,0
0.2246875000000017,0,8,240,0
0.22499999999999432,-4,12,254,0
0.22531250000000114,0,20,258,0
0.22562499999999375,0,10,242,0
0.22593750000000057,0,12,262,0
0.22624999999999318,0,10,258,0
0.2265625,-4,8,270,0
0.2268749999999926,0,14,262,0
0.22718749999999943,0,8,256,0
0.22749999999999204,-4,12,272,0
0.22781249999999886,0,16,264,0
0.22812499999999147,0,4,254,0
0.2284374999999983,0,6,272,0
0.2287499999999909,0,12,258,0
0.22906249999999773,0,8,256,0
0.22937499999999034,0,12,276,0
0.22968749999999716,0,10,256,0
0.22999999999998977,0,4,256,0
0.2303124999999966,0,8,276,0
0.2306249999999892,0,12,260,0
0.23093749999999602,0,8,266,0
0.23125000000000284,0,10,280,0
0.23156249999999545,-2,16,266,0
0.23187500000000227,0,12,266,0
0.23218749999999488,-4,14,266,0
0.2325000000000017,0,14,260,0
0.23281249999999432,0,16,258,0
0.23312500000000114,-4,12,272,0
0.23343749999999375,2,10,262,0
0.23375000000000057,0,8,260,0
0.23406249999999318,-8,16,268,0
0.234375,0,10,262,0
0.2346874999999926,0,14,262,0
0.23499999999999943,-4,10,272,0
0.23531249999999204,0,14,264,0
0.23562499999999886,0,8,258,0
0.23593749999999147,-6,16,256,0
0.2362499999999983,0,10,270,0
0.2365624999999909,0,8,262,0
0.23687499999999773,-4,12,248,0
0.23718749999999034,0,6,260,0
0.23749999999999716,-6,14,262,0
0.23781249999998977,-6,16,244,0
0.2381249999999966,0,16,260,0
0.2384374999999892,0,14,258,0
0.23874999999999602,0,8,238,0
0.23906250000000284,2,14,260,0
0.23937499999999545,0,12,260,0
0.23968750000000227,-6,10,240,0
0.23999999999999488,-4,14,256,0
0.2403125000000017,0,14,260,0
0.24062499999999432,0,12,242,0
0.24093750000000114,0,12,256,0
0.24124999999999375,0,12,260,0
0.24156250000000057,0,10,246,0
0.24187499999999318,0,12,258,0
0.2421875,-2,12,260,0
0.2424999999999926,0,12,284,0
0.24281249999999943,0,10,262,0
0.24312499999999204,0,12,262,0
0.24343749999999886,0,28,286,0
0.24374999999999147,-4,14,260,0
0.2440624999999983,0,12,266,0
0.2443749999999909,0,26,286,0
0.24468749999999773,0,12,260,0
0.24499999999999034,0,14,266,0
0.24531249999999716,0,28,282,0
0.24562499999998977,0,10,266,0
0.2459374999999966,0,12,256,0
0.2462499999999892,0,20,274,0
0.24656249999999602,0,14,260,0
0.24687500000000284,0,12,256,0
0.24718749999999545,0,10,252,0
0.24750000000000227,0,10,268,0
0.24781249999999488,0,14,258,0
0.2481250000000017,0,18,262,0
0.24843749999999432,0,16,262,0
0.24875000000000114,0,8,258,0
0.24906249999999375,-6,16,252,0
0.24937500000000057,0,12,262,0
0.24968749999999318,0,10,256,0
0.25,-4,18,250,0
0.2503124999999926,0,10,258,0
0.25062499999999943,0,8,262,0
0.25093749999999204,0,18,254,0
0.25124999999999886,0,14,260,0
0.2515624999999915,0,10,258,0
0.2518749999999983,0,20,254,0
0.2521874999999909,0,6,258,0
0.2524999999999977,0,8,264,0
0.25281249999999034,0,22,268,0
0.25312499999999716,0,8,260,0
0.25343749999998977,-4,6,264,0
0.2537499999999966,0,16,276,0
0.2540624999999892,2,8,264,0
0.254374999999996,0,12,260,0
0.25468750000000284,-4,22,276,0
