czas [s],X,Y,Z,rpm
0.130625,0,-8,270,0
0.131250,8,-12,252,0
0.131875,0,6,262,0
0.132500,0,8,246,0
0.133125,6,-8,238,0
0.133750,6,0,260,0
0.134375,18,-10,254,0
0.135000,8,-6,260,0
0.135625,4,0,268,0
0.136250,0,0,244,0
0.136875,-10,2,252,0
0.137500,6,-10,252,0
0.138125,0,4,248,0
0.138750,16,-4,240,0
0.139375,16,-12,244,0
0.140000,2,0,262,0
0.140625,4,0,248,0
0.141250,-8,0,256,0
0.141875,8,0,240,0
0.142500,2,2,254,0
0.143125,12,-8,244,0
0.143750,6,0,250,0
0.144375,4,0,258,0
0.145000,6,2,240,0
0.145625,-6,8,258,0
0.146250,4,-4,230,0
0.146875,2,0,246,0
0.147500,2,-12,252,0
0.148125,6,-6,256,0
0.148750,-4,2,244,0
0.149375,8,-12,240,0
0.150000,12,0,256,0
0.150625,2,0,270,0
0.151250,12,-10,232,0
0.151875,2,6,262,0
0.152500,2,0,242,0
0.153125,0,0,246,0
0.153750,2,2,264,0
0.154375,14,-4,244,0
0.155000,-6,6,270,0
0.155625,10,-6,238,0
0.156250,0,6,256,0
0.156875,2,2,248,0
0.157500,8,-6,236,0
0.158125,8,-4,256,0
0.158750,18,-8,250,0
0.159375,-6,10,264,0
0.160000,16,-8,242,0
0.160625,-4,4,258,0
0.161250,2,10,240,0
0.161875,0,0,252,0
0.162500,6,-10,246,0
0.163125,16,0,246,0
0.163750,-8,8,268,0
0.164375,4,0,254,0
0.165000,0,14,268,0
0.165625,6,10,242,0
0.166250,4,0,242,0
0.166875,8,0,248,0
0.167500,14,-8,248,0
0.168125,6,12,276,0
0.168750,14,-12,252,0
0.169375,0,0,246,0
0.170000,0,8,248,0
0.170625,10,-12,238,0
0.171250,0,0,252,0
0.171875,12,-4,250,0
0.172500,10,-4,256,0
0.173125,6,0,256,0
0.173750,6,0,252,0
0.174375,-12,6,244,0
0.175000,10,-8,232,0
0.175625,4,0,260,0
0.176250,8,-8,252,0
0.176875,8,8,270,0
0.177500,12,-10,246,0
0.178125,0,-4,256,0
0.178750,8,0,248,0
0.179375,0,4,252,0
0.180000,16,-10,244,0
0.180625,0,0,256,0
0.181250,2,0,252,0
0.181875,0,0,246,0
0.182500,2,-8,244,0
0.183125,6,-16,248,0
0.183750,-4,-6,248,0
0.184375,8,0,244,0
0.185000,18,-6,252,0
0.185625,0,6,262,0
0.186250,10,-6,244,0
0.186875,-4,2,248,0
0.187500,-8,0,252,0
0.188125,12,-14,230,0
0.188750,2,6,256,0
0.189375,0,0,246,0
0.190000,4,-8,242,0
0.190625,8,6,262,0
0.191250,8,0,242,0
0.191875,12,8,256,0
0.192500,12,-10,244,0
0.193125,0,2,246,0
0.193750,0,0,258,0
0.194375,8,-18,250,0
0.195000,0,-4,244,0
0.195625,4,2,268,0
0.196250,14,0,252,0
0.196875,0,4,268,0
0.197500,8,0,236,0
0.198125,2,-6,256,0
0.198750,16,-18,256,0
0.199375,0,2,244,0
0.200000,10,0,236,0
0.200625,0,6,258,0
0.201250,0,0,252,0
0.201875,8,-6,254,0
0.202500,0,0,252,0
0.203125,0,2,240,0
0.203750,8,-8,232,0
0.204375,4,0,254,0
0.205000,12,-6,242,0
0.205625,0,2,262,0
0.206250,6,0,246,0
0.206875,8,-4,252,0
0.207500,-8,12,258,0
0.208125,4,-6,254,0
0.208750,10,0,236,0
0.209375,10,0,260,0
0.210000,4,12,248,0
0.210625,12,-8,230,0
0.211250,8,2,256,0
0.211875,2,-10,256,0
0.212500,14,-16,236,0
0.213125,0,0,244,0
0.213750,8,-8,256,0
0.214375,10,-8,248,0
0.215000,0,4,260,0
0.215625,10,-10,256,0
0.216250,0,0,262,0
0.216875,0,4,252,0
0.217500,12,-8,236,0
0.218125,6,0,258,0
0.218750,12,-4,252,0
0.219375,8,2,270,0
0.220000,10,-6,238,0
0.220625,0,4,262,0
0.221250,0,0,244,0
0.221875,0,-8,240,0
0.222500,4,-4,254,0
0.223125,12,0,248,0
0.223750,-4,8,260,0
0.224375,8,2,238,0
0.225000,4,2,258,0
0.225625,0,4,246,0
0.226250,0,4,248,0
0.226875,12,-10,242,0
0.227500,14,0,256,0
0.228125,0,10,270,0
0.228750,0,0,254,0
0.229375,-4,2,264,0
0.230000,4,-12,254,0
0.230625,0,0,240,0
0.231250,6,2,240,0
0.231875,-6,6,256,0
0.232500,12,-6,232,0
0.233125,0,2,256,0
0.233750,10,-12,254,0
0.234375,8,2,264,0
0.235000,4,0,242,0
0.235625,0,0,248,0
0.236250,4,0,246,0
0.236875,4,0,236,0
0.237500,2,2,256,0
0.238125,12,0,246,0
0.238750,0,0,262,0
0.239375,0,8,264,0
0.240000,6,0,244,0
0.240625,6,12,256,0
0.241250,4,6,266,0
0.241875,6,0,242,0
0.242500,0,6,266,0
0.243125,-4,0,250,0
0.243750,6,-16,246,0
0.244375,0,0,248,0
0.245000,0,0,244,0
0.245625,16,-18,244,0
0.246250,4,-6,248,0
0.246875,8,-8,242,0
0.247500,14,-8,244,0
0.248125,0,4,256,0
0.248750,10,0,236,0
0.249375,0,6,262,0
0.250000,0,16,250,0
0.250625,6,0,236,0
0.251250,4,0,256,0
0.251875,12,-4,244,0
0.252500,0,8,260,0
0.253125,8,0,242,0
0.253750,0,-6,248,0
0.254375,-10,4,250,0
0.255000,4,-8,234,0
0.255625,2,-8,246,0
0.256250,0,-8,258,0
0.256875,16,-8,246,0
0.257500,-8,4,264,0
0.258125,12,-4,240,0
0.258750,10,12,254,0
0.259375,-4,6,262,0
0.260000,6,-8,252,0
0.260625,0,2,262,0
0.261250,0,0,244,0
0.261875,8,-4,234,0
0.262500,2,10,256,0
0.263125,12,0,252,0
0.263750,6,-6,266,0
0.264375,8,2,260,0
0.265000,4,0,250,0
0.265625,-8,0,246,0
0.266250,8,-8,230,0
0.266875,4,2,260,0
0.267500,8,-4,250,0
0.268125,-10,0,266,0
0.268750,10,-8,248,0
0.269375,2,4,258,0
0.270000,0,0,248,0
0.270625,0,-12,244,0
0.271250,6,0,242,0
0.271875,14,-6,252,0
0.272500,8,8,264,0
0.273125,0,0,244,0
0.273750,0,-6,244,0
0.274375,12,-16,246,0
0.275000,2,0,266,0
0.275625,6,0,240,0
0.276250,0,8,256,0
0.276875,8,-8,244,0
0.277500,0,0,248,0
0.278125,0,-8,254,0
0.278750,8,-12,252,0
0.279375,0,2,248,0
0.280000,14,-12,236,0
0.280625,2,6,246,0
0.281250,0,0,276,0
0.281875,10,0,240,0
0.282500,0,6,258,0
0.283125,8,-12,248,0
0.283750,0,2,256,0
0.284375,6,-4,248,0
0.285000,12,10,256,0
0.285625,0,2,258,0
0.286250,2,0,246,0
0.286875,4,-6,242,0
0.287500,8,-8,248,0
0.288125,6,4,264,0
0.288750,0,0,248,0
0.289375,-6,8,238,0
0.290000,8,-6,252,0
0.290625,0,4,250,0
0.291250,14,-6,246,0
0.291875,12,-4,256,0
0.292500,6,0,262,0
0.293125,0,0,248,0
0.293750,-8,18,242,0
0.294375,6,-4,236,0
0.295000,8,0,256,0
0.295625,8,0,252,0
0.296250,6,4,272,0
0.296875,-4,8,252,0
0.297500,14,-6,242,0
0.298125,6,-10,242,0
0.298750,10,-8,244,0
0.299375,4,0,252,0
0.300000,-8,12,238,0
0.300625,4,0,242,0
0.301250,6,-6,240,0
0.301875,20,-8,252,0
0.302500,-6,4,266,0
0.303125,-4,0,256,0
0.303750,20,-10,244,0
0.304375,8,0,250,0
0.305000,12,-8,254,0
0.305625,0,6,264,0
0.306250,0,0,246,0
0.306875,-4,-6,246,0
0.307500,10,-4,242,0
0.308125,14,8,262,0
0.308750,0,4,270,0
0.309375,0,4,244,0
0.310000,12,-8,244,0
0.310625,14,-14,246,0
0.311250,8,2,262,0
0.311875,10,0,246,0
0.312500,14,8,256,0
0.313125,10,-10,242,0
0.313750,2,0,250,0
0.314375,0,6,266,0
0.315000,8,-16,244,0
0.315625,-2,0,244,0
0.316250,0,12,262,0
0.316875,18,-4,236,0
0.317500,0,4,268,0
0.318125,10,-10,240,0
0.318750,4,0,254,0
0.319375,-10,14,244,0
0.320000,8,-10,234,0
0.320625,0,6,250,0
0.321250,16,0,244,0
0.321875,-4,-10,270,0
0.322500,6,6,262,0
0.323125,0,0,248,0
0.323750,-8,8,238,0
0.324375,10,-8,236,0
0.325000,0,2,246,0
0.325625,14,0,244,0
0.326250,8,0,246,0
0.326875,4,6,264,0
0.327500,2,-4,244,0
0.328125,-4,4,248,0
0.328750,12,-14,232,0
0.329375,6,6,260,0
0.330000,16,0,240,0
0.330625,16,-6,250,0
0.331250,10,0,248,0
0.331875,6,-6,250,0
0.332500,-4,0,254,0
0.333125,8,-12,232,0
0.333750,0,0,250,0
0.334375,4,0,258,0
0.335000,14,-12,246,0
0.335625,0,-4,246,0
0.336250,2,2,262,0
0.336875,18,-6,246,0
0.337500,0,-12,266,0
0.338125,2,8,262,0
0.338750,8,0,240,0
0.339375,-8,4,254,0
0.340000,6,-10,252,0
0.340625,-6,6,248,0
0.341250,6,0,246,0
0.341875,6,0,250,0
0.342500,0,4,236,0
0.343125,12,0,248,0
0.343750,4,8,256,0
0.344375,6,0,266,0
0.345000,10,-4,246,0
0.345625,4,4,256,0
0.346250,0,6,242,0
0.346875,4,-4,232,0
0.347500,14,-8,262,0
0.348125,16,-8,246,0
0.348750,0,2,258,0
0.349375,8,0,238,0
0.350000,2,2,266,0
0.350625,2,0,248,0
0.351250,-6,12,264,0
0.351875,14,-10,238,0
0.352500,16,-6,258,0
0.353125,4,0,268,0
0.353750,10,-8,244,0
0.354375,0,4,262,0
0.355000,2,12,250,0
0.355625,8,-8,232,0
0.356250,0,0,250,0
0.356875,0,-6,242,0
0.357500,6,-6,256,0
0.358125,14,-10,240,0
0.358750,0,0,246,0
0.359375,-6,4,256,0
0.360000,12,-12,236,0
0.360625,0,6,248,0
0.361250,14,-10,248,0
0.361875,0,2,262,0
0.362500,10,-12,256,0
0.363125,0,0,248,0
0.363750,4,8,232,0
0.364375,8,-10,230,0
0.365000,2,0,256,0
0.365625,12,0,256,0
0.366250,4,4,274,0
0.366875,0,-4,246,0
0.367500,4,-12,238,0
0.368125,12,-6,252,0
0.368750,12,-12,252,0
0.369375,-4,10,266,0
0.370000,0,2,250,0
0.370625,0,-4,242,0
0.371250,10,-6,240,0
0.371875,-4,8,256,0
0.372500,2,0,262,0
0.373125,10,0,238,0
0.373750,0,-10,234,0
0.374375,14,-16,246,0
0.375000,6,2,264,0
0.375625,2,0,256,0
0.376250,0,12,246,0
0.376875,6,0,236,0
0.377500,6,6,252,0
0.378125,10,6,250,0
0.378750,8,4,268,0
0.379375,0,2,246,0
0.380000,18,-6,244,0
0.380625,14,0,246,0
0.381250,0,2,262,0
0.381875,0,0,250,0
0.382500,-6,4,256,0
0.383125,6,-8,256,0
0.383750,0,4,250,0
0.384375,0,-4,250,0
0.385000,14,-12,240,0
0.385625,8,0,266,0
0.386250,6,0,244,0
0.386875,-6,10,254,0
0.387500,6,0,234,0
0.388125,6,2,258,0
0.388750,14,0,248,0
0.389375,-4,10,272,0
0.390000,14,0,246,0
0.390625,0,2,244,0
0.391250,2,0,240,0
0.391875,8,0,240,0
0.392500,0,2,262,0
0.393125,14,0,236,0
0.393750,-4,-8,268,0
0.394375,6,-10,258,0
0.395000,6,0,242,0
0.395625,14,8,256,0
0.396250,6,-10,254,0
0.396875,0,0,250,0
0.397500,0,-6,252,0
0.398125,18,-18,252,0
0.398750,-4,2,252,0
0.399375,12,-4,246,0
0.400000,0,8,236,0
0.400625,10,-12,226,0
0.401250,2,6,256,0
0.401875,16,0,246,0
0.402500,16,-14,248,0
0.403125,0,0,248,0
0.403750,8,-12,234,0
0.404375,18,0,258,0
0.405000,10,2,268,0
0.405625,4,0,230,0
0.406250,0,2,248,0
0.406875,0,14,244,0
0.407500,8,0,226,0
0.408125,2,0,262,0
0.408750,14,0,244,0
0.409375,0,8,270,0
0.410000,12,-12,256,0
0.410625,2,-4,256,0
0.411250,-10,4,256,0
0.411875,8,-10,228,0
0.412500,0,0,262,0
0.413125,14,-8,254,0
0.413750,-8,-8,268,0
0.414375,4,-4,258,0
0.415000,0,0,250,0
0.415625,-8,2,248,0
0.416250,6,0,236,0
0.416875,0,8,250,0
0.417500,0,4,258,0
0.418125,10,-12,242,0
0.418750,0,0,244,0
0.419375,6,0,246,0
0.420000,-6,4,252,0
0.420625,8,-10,250,0
0.421250,8,0,238,0
0.421875,2,0,258,0
0.422500,8,-6,244,0
0.423125,6,0,236,0
0.423750,2,2,266,0
0.424375,14,0,250,0
0.425000,16,-16,250,0
0.425625,0,6,248,0
0.426250,8,0,262,0
0.426875,12,-14,248,0
0.427500,-4,14,272,0
0.428125,14,-10,244,0
0.428750,2,0,246,0
0.429375,-8,10,252,0
0.430000,8,-10,236,0
0.430625,2,6,260,0
0.431250,0,-10,252,0
0.431875,8,-14,242,0
0.432500,-4,-6,242,0
0.433125,4,2,258,0
0.433750,14,-8,256,0
0.434375,-8,0,264,0
0.435000,8,-12,256,0
0.435625,0,0,254,0
0.436250,-6,14,240,0
0.436875,10,-10,230,0
0.437500,6,6,256,0
0.438125,12,0,246,0
0.438750,18,-12,240,0
0.439375,-4,0,256,0
0.440000,6,0,248,0
0.440625,12,0,240,0
0.441250,8,-8,248,0
0.441875,6,6,268,0
0.442500,12,-8,240,0
0.443125,16,-6,252,0
0.443750,4,0,270,0
0.444375,6,0,236,0
0.445000,2,6,268,0
0.445625,20,-16,246,0
0.446250,8,-4,232,0
0.446875,0,2,262,0
0.447500,18,-8,248,0
0.448125,-6,6,264,0
0.448750,12,-12,254,0
0.449375,4,-8,250,0
0.450000,0,10,240,0
0.450625,12,-10,234,0
0.451250,0,-4,250,0
0.451875,0,0,262,0
0.452500,12,-14,248,0
0.453125,10,0,236,0
0.453750,6,-8,256,0
0.454375,20,-8,246,0
0.455000,-4,-8,268,0
0.455625,14,-8,256,0
0.456250,0,6,244,0
0.456875,-6,2,256,0
0.457500,12,-12,230,0
0.458125,6,2,258,0
0.458750,16,0,248,0
0.459375,8,-6,250,0
0.460000,12,-6,256,0
0.460625,0,0,250,0
0.461250,-10,6,252,0
0.461875,8,-14,230,0
0.462500,2,4,256,0
0.463125,2,0,252,0
0.463750,8,-6,250,0
0.464375,4,2,264,0
0.465000,12,0,246,0
0.465625,-6,12,264,0
0.466250,4,-10,250,0
0.466875,0,4,250,0
0.467500,2,0,254,0
0.468125,8,-4,250,0
0.468750,6,-4,252,0
0.469375,4,4,260,0
0.470000,0,0,248,0
0.470625,0,6,246,0
0.471250,10,-10,242,0
0.471875,12,10,256,0
0.472500,2,0,272,0
0.473125,8,-8,238,0
0.473750,0,6,256,0
0.474375,0,10,240,0
0.475000,0,0,242,0
0.475625,4,2,260,0
0.476250,12,-8,248,0
0.476875,-8,-8,268,0
0.477500,2,0,258,0
0.478125,4,-4,248,0
0.478750,-6,2,250,0
0.479375,0,6,270,0
0.480000,0,4,262,0
0.480625,2,-4,250,0
0.481250,16,-16,246,0
0.481875,-6,0,264,0
0.482500,14,0,246,0
0.483125,2,14,258,0
0.483750,0,0,260,0
0.484375,6,0,238,0
0.485000,4,8,260,0
0.485625,2,10,242,0
0.486250,-6,0,246,0
0.486875,8,-8,252,0
0.487500,16,-8,248,0
0.488125,0,0,268,0
0.488750,0,0,244,0
0.489375,0,-6,252,0
0.490000,2,0,244,0
0.490625,10,-8,256,0
0.491250,0,0,248,0
0.491875,-6,4,248,0
0.492500,4,-8,240,0
0.493125,4,6,262,0
0.493750,6,-6,246,0
0.494375,-6,6,256,0
0.495000,8,-6,240,0
0.495625,0,2,262,0
0.496250,0,4,238,0
0.496875,0,0,244,0
0.497500,6,-4,254,0
0.498125,14,-4,252,0
0.498750,4,6,266,0
0.499375,4,0,252,0
0.500000,0,2,256,0
0.500625,14,-12,248,0
0.501250,0,4,256,0
0.501875,14,-12,242,0
0.502500,0,8,252,0
0.503125,0,2,260,0
0.503750,0,0,252,0
0.504375,18,-8,242,0
0.505000,10,-20,240,0
0.505625,6,2,260,0
0.506250,6,0,246,0
0.506875,-10,8,248,0
0.507500,8,-10,232,0
0.508125,4,0,260,0
0.508750,18,-8,244,0
0.509375,0,8,268,0
0.510000,0,-6,248,0
0.510625,16,-6,246,0
0.511250,6,-4,246,0
0.511875,4,8,262,0
0.512500,2,0,248,0
0.513125,-12,6,244,0
0.513750,4,-14,250,0
0.514375,-4,0,250,0
0.515000,16,-6,236,0
0.515625,16,-16,248,0
0.516250,6,0,256,0
0.516875,4,2,244,0
0.517500,8,8,256,0
0.518125,10,-10,254,0
0.518750,0,0,254,0
0.519375,2,4,264,0
0.520000,14,-12,232,0
0.520625,10,0,248,0
0.521250,0,6,266,0
0.521875,16,0,242,0
0.522500,-4,6,264,0
0.523125,12,-12,256,0
0.523750,0,-4,248,0
0.524375,-8,6,254,0
0.525000,12,-8,234,0
0.525625,0,4,254,0
0.526250,18,0,246,0
0.526875,0,0,264,0
0.527500,4,0,270,0
0.528125,0,2,240,0
0.528750,0,10,244,0
0.529375,12,-12,234,0
0.530000,2,4,256,0
0.530625,14,-6,244,0
0.531250,0,-8,270,0
0.531875,2,6,266,0
0.532500,8,0,252,0
0.533125,-12,8,258,0
0.533750,6,0,262,0
0.534375,0,0,252,0
0.535000,0,0,258,0
0.535625,0,16,242,0
0.536250,10,-16,230,0
0.536875,2,2,256,0
0.537500,2,-4,242,0
0.538125,4,-4,240,0
0.538750,0,0,238,0
0.539375,10,-6,256,0
0.540000,16,-10,250,0
0.540625,0,0,270,0
0.541250,2,2,260,0
0.541875,8,2,242,0
0.542500,12,8,258,0
0.543125,0,0,260,0
0.543750,8,0,244,0
0.544375,0,0,256,0
0.545000,24,-20,244,0
0.545625,8,0,236,0
0.546250,6,-6,252,0
0.546875,20,-6,242,0
0.547500,-4,8,262,0
0.548125,4,0,258,0
0.548750,0,0,246,0
0.549375,-10,6,236,0
0.550000,8,-14,236,0
0.550625,0,8,244,0
0.551250,0,2,262,0
0.551875,0,2,248,0
0.552500,6,-4,238,0
0.553125,2,6,260,0
0.553750,18,0,252,0
0.554375,0,-6,268,0
0.555000,0,4,262,0
0.555625,8,0,244,0
0.556250,0,10,258,0
0.556875,0,4,264,0
0.557500,8,0,246,0
0.558125,0,6,250,0
0.558750,-10,14,240,0
0.559375,10,-14,234,0
0.560000,0,-6,244,0
0.560625,6,-4,242,0
0.561250,12,-10,260,0
0.561875,4,8,264,0
0.562500,0,0,248,0
0.563125,2,16,250,0
0.563750,14,-14,238,0
0.564375,4,4,266,0
0.565000,12,-8,242,0
0.565625,0,-6,262,0
0.566250,8,-8,252,0
0.566875,4,2,264,0
0.567500,0,0,242,0
0.568125,14,-8,232,0
0.568750,8,0,260,0
0.569375,18,0,246,0
0.570000,8,-4,250,0
0.570625,8,0,252,0
0.571250,6,0,244,0
0.571875,14,8,256,0
0.572500,8,-6,250,0
0.573125,4,0,242,0
0.573750,6,2,260,0
0.574375,10,-8,240,0
0.575000,4,0,232,0
0.575625,2,6,270,0
0.576250,20,-8,248,0
0.576875,4,0,250,0
0.577500,0,4,264,0
0.578125,8,-4,240,0
0.578750,-6,10,258,0
0.579375,4,0,258,0
0.580000,8,0,236,0
0.580625,2,4,262,0
0.581250,10,-14,248,0
0.581875,14,-10,232,0
0.582500,10,2,256,0
0.583125,16,-4,248,0
0.583750,8,0,252,0
0.584375,6,2,272,0
0.585000,0,0,248,0
0.585625,-6,12,242,0
0.586250,6,0,232,0
0.586875,6,4,258,0
0.587500,22,-10,244,0
0.588125,8,0,244,0
0.588750,8,2,264,0
0.589375,4,0,242,0
0.590000,-10,6,256,0
0.590625,14,-14,234,0
0.591250,6,6,258,0
0.591875,20,0,242,0
0.592500,4,-4,262,0
0.593125,4,2,268,0
0.593750,6,0,252,0
0.594375,-8,8,256,0
0.595000,10,-12,234,0
0.595625,0,4,252,0
0.596250,0,-10,256,0
0.596875,8,-14,244,0
0.597500,0,0,244,0
0.598125,10,-6,244,0
0.598750,16,-4,246,0
0.599375,0,4,272,0
0.600000,12,0,248,0
0.600625,4,2,260,0
0.601250,10,-10,238,0
0.601875,10,0,238,0
0.602500,0,2,242,0
0.603125,18,-6,236,0
0.603750,10,0,256,0
0.604375,0,2,262,0
0.605000,-6,0,254,0
0.605625,-10,8,240,0
0.606250,10,-12,232,0
0.606875,6,0,264,0
0.607500,10,2,252,0
0.608125,6,-6,246,0
0.608750,0,4,260,0
0.609375,0,-4,252,0
0.610000,0,4,256,0
0.610625,8,0,256,0
0.611250,8,0,248,0
0.611875,0,8,262,0
0.612500,0,0,244,0
0.613125,8,-14,236,0
0.613750,0,8,248,0
0.614375,0,-8,254,0
0.615000,6,-12,248,0
0.615625,-4,6,240,0
0.616250,0,2,272,0
0.616875,12,0,246,0
0.617500,2,12,270,0
0.618125,12,-4,248,0
0.618750,0,2,262,0
0.619375,22,-16,244,0
0.620000,0,-4,246,0
0.620625,6,-6,244,0
0.621250,18,4,256,0
0.621875,4,4,272,0
0.622500,0,-8,254,0
0.623125,12,0,250,0
0.623750,10,0,250,0
0.624375,8,0,256,0
0.625000,0,6,246,0
0.625625,-6,6,256,0
0.626250,4,-8,256,0
0.626875,0,2,262,0
0.627500,4,-6,254,0
0.628125,2,-18,246,0
0.628750,0,2,248,0
0.629375,0,6,256,0
0.630000,8,-8,244,0
0.630625,-6,8,272,0
0.631250,8,-4,234,0
0.631875,0,0,246,0
0.632500,-8,14,252,0
0.633125,12,-12,232,0
0.633750,0,0,250,0
0.634375,0,-6,256,0
0.635000,16,-14,244,0
0.635625,-4,4,242,0
0.636250,4,6,264,0
0.636875,10,-8,254,0
0.637500,0,4,256,0
0.638125,12,-12,244,0
0.638750,8,6,262,0
0.639375,0,2,244,0
0.640000,6,0,228,0
0.640625,12,-6,256,0
0.641250,16,-6,254,0
0.641875,-4,6,260,0
0.642500,10,-12,256,0
0.643125,0,0,244,0
0.643750,0,8,254,0
0.644375,0,0,268,0
0.645000,0,6,256,0
0.645625,2,-12,256,0
0.646250,2,-12,246,0
0.646875,0,-10,252,0
