czas [s],X,Y,Z,rpm
0.167500,0,-4,270,0
0.168125,2,0,258,0
0.168750,10,-8,244,0
0.169375,16,0,248,0
0.170000,-6,10,268,0
0.170625,6,-12,240,0
0.171250,0,2,246,0
0.171875,-8,8,234,0
0.172500,8,-10,230,0
0.173125,8,0,260,0
0.173750,2,-8,256,0
0.174375,16,-16,244,0
0.175000,12,2,262,0
0.175625,12,0,240,0
0.176250,12,8,258,0
0.176875,6,-8,254,0
0.177500,0,-8,248,0
0.178125,0,2,262,0
0.178750,10,-14,242,0
0.179375,0,-6,240,0
0.180000,6,-4,252,0
0.180625,14,0,260,0
0.181250,4,8,270,0
0.181875,8,-10,258,0
0.182500,0,0,254,0
0.183125,-6,12,240,0
0.183750,8,-12,246,0
0.184375,0,6,250,0
0.185000,0,2,266,0
0.185625,4,0,250,0
0.186250,-4,0,248,0
0.186875,4,0,254,0
0.187500,14,-10,244,0
0.188125,0,6,268,0
0.188750,6,0,236,0
0.189375,4,2,254,0
0.190000,-6,8,248,0
0.190625,8,-10,234,0
0.191250,0,0,248,0
0.191875,0,0,256,0
0.192500,12,-14,242,0
0.193125,2,6,242,0
0.193750,2,0,262,0
0.194375,16,-12,246,0
0.195000,0,4,264,0
0.195625,8,0,240,0
0.196250,0,4,264,0
0.196875,0,4,242,0
0.197500,8,0,236,0
0.198125,6,0,256,0
0.198750,14,0,246,0
0.199375,0,4,258,0
0.200000,6,4,270,0
0.200625,0,-4,250,0
0.201250,-8,6,258,0
0.201875,0,2,266,0
0.202500,8,0,240,0
0.203125,4,6,262,0
0.203750,2,10,246,0
0.204375,12,-18,230,0
0.205000,-4,0,252,0
0.205625,0,0,264,0
0.206250,12,-10,242,0
0.206875,6,0,232,0
0.207500,6,0,264,0
0.208125,20,-8,246,0
0.208750,0,-6,262,0
0.209375,6,8,266,0
0.210000,6,-8,242,0
0.210625,12,16,262,0
0.211250,0,4,254,0
0.211875,2,0,248,0
0.212500,0,-8,250,0
0.213125,10,-16,246,0
0.213750,0,0,244,0
0.214375,12,-6,254,0
0.215000,16,-6,256,0
0.215625,-6,12,262,0
0.216250,4,-6,258,0
0.216875,0,0,248,0
0.217500,6,8,262,0
0.218125,2,12,266,0
0.218750,10,-6,244,0
0.219375,0,4,262,0
0.220000,-10,12,242,0
0.220625,6,0,238,0
0.221250,0,4,248,0
0.221875,0,0,248,0
0.222500,14,-26,242,0
0.223125,0,0,240,0
0.223750,6,-4,254,0
0.224375,18,-10,252,0
0.225000,0,-10,264,0
0.225625,0,4,258,0
0.226250,12,0,246,0
0.226875,-8,8,252,0
0.227500,8,-14,250,0
0.228125,10,0,234,0
0.228750,0,2,262,0
0.229375,-12,14,244,0
0.230000,12,-8,240,0
0.230625,4,-4,248,0
0.231250,0,0,238,0
0.231875,20,-14,244,0
0.232500,0,6,254,0
0.233125,12,-4,244,0
0.233750,12,0,244,0
0.234375,2,0,268,0
0.235000,2,0,242,0
0.235625,0,0,266,0
0.236250,0,2,244,0
0.236875,8,0,242,0
0.237500,4,0,266,0
0.238125,14,0,248,0
0.238750,0,0,260,0
0.239375,6,6,258,0
0.240000,14,-2,246,0
0.240625,-6,6,252,0
0.241250,12,-10,224,0
0.241875,6,2,256,0
0.242500,18,-8,246,0
0.243125,12,-14,240,0
0.243750,0,0,254,0
0.244375,10,0,244,0
0.245000,16,10,254,0
0.245625,4,8,272,0
0.246250,10,-6,244,0
0.246875,0,6,248,0
0.247500,0,10,234,0
0.248125,8,-10,252,0
0.248750,6,2,258,0
0.249375,12,-8,248,0
0.250000,0,-4,264,0
0.250625,12,-12,252,0
0.251250,4,6,254,0
0.251875,2,14,242,0
0.252500,2,0,250,0
0.253125,8,-8,246,0
0.253750,14,-8,246,0
0.254375,-6,4,258,0
0.255000,8,0,244,0
0.255625,2,0,252,0
0.256250,-10,6,256,0
0.256875,10,-12,234,0
0.257500,0,0,242,0
0.258125,2,-6,246,0
0.258750,6,0,262,0
0.259375,6,0,268,0
0.260000,6,0,248,0
0.260625,-8,10,256,0
0.261250,4,2,266,0
0.261875,6,-6,240,0
0.262500,0,0,262,0
0.263125,8,-18,248,0
0.263750,2,0,248,0
0.264375,4,4,268,0
0.265000,14,0,252,0
0.265625,0,-12,266,0
0.266250,0,6,270,0
0.266875,4,0,248,0
0.267500,4,10,242,0
0.268125,6,0,232,0
0.268750,6,6,260,0
0.269375,10,-14,254,0
0.270000,0,-12,270,0
0.270625,12,-8,244,0
0.271250,4,0,254,0
0.271875,0,10,244,0
0.272500,0,0,246,0
0.273125,12,-4,246,0
0.273750,8,8,256,0
0.274375,2,0,268,0
0.275000,0,2,254,0
0.275625,6,6,266,0
0.276250,2,0,244,0
0.276875,0,0,250,0
0.277500,4,-6,252,0
0.278125,14,-14,242,0
0.278750,0,10,272,0
0.279375,6,0,248,0
0.280000,0,2,246,0
0.280625,6,6,252,0
0.281250,12,-6,238,0
0.281875,0,8,256,0
0.282500,14,-4,258,0
0.283125,4,-10,244,0
0.283750,0,0,242,0
0.284375,8,0,260,0
0.285000,14,-10,244,0
0.285625,-4,2,264,0
0.286250,12,-10,262,0
0.286875,4,4,266,0
0.287500,0,0,244,0
0.288125,10,-4,246,0
0.288750,8,-4,240,0
0.289375,0,8,256,0
0.290000,2,-6,246,0
0.290625,6,6,260,0
0.291250,10,-8,246,0
0.291875,-6,2,270,0
0.292500,6,-8,254,0
0.293125,0,6,262,0
0.293750,-12,8,252,0
0.294375,12,-12,234,0
0.295000,4,4,258,0
0.295625,12,0,248,0
0.296250,8,0,256,0
0.296875,4,0,260,0
0.297500,10,0,240,0
0.298125,16,-6,256,0
0.298750,0,0,268,0
0.299375,10,0,238,0
0.300000,4,4,258,0
0.300625,12,-12,242,0
0.301250,0,-10,242,0
0.301875,0,0,258,0
0.302500,14,-10,246,0
0.303125,0,0,264,0
0.303750,10,-10,256,0
0.304375,0,0,250,0
0.305000,4,12,246,0
0.305625,14,-14,232,0
0.306250,0,0,248,0
0.306875,18,-6,244,0
0.307500,0,-8,262,0
0.308125,6,0,268,0
0.308750,8,-10,252,0
0.309375,16,-4,258,0
0.310000,4,8,268,0
0.310625,12,-8,242,0
0.311250,0,6,262,0
0.311875,0,10,240,0
0.312500,8,-10,234,0
0.313125,0,4,262,0
0.313750,0,-8,256,0
0.314375,12,-10,246,0
0.315000,-6,0,248,0
0.315625,6,0,252,0
0.316250,12,-6,254,0
0.316875,-8,12,272,0
0.317500,6,-10,256,0
0.318125,4,-6,254,0
0.318750,-4,12,262,0
0.319375,4,0,270,0
0.320000,6,-8,240,0
0.320625,0,0,242,0
0.321250,-8,12,240,0
0.321875,6,0,234,0
0.322500,0,10,258,0
0.323125,16,0,246,0
0.323750,0,4,268,0
0.324375,0,4,264,0
0.325000,0,0,252,0
0.325625,0,10,246,0
0.326250,8,-14,246,0
0.326875,0,0,242,0
0.327500,16,-8,246,0
0.328125,16,-14,248,0
0.328750,0,6,256,0
0.329375,10,-8,242,0
0.330000,14,-6,256,0
0.330625,0,8,262,0
0.331250,12,-4,248,0
0.331875,4,0,248,0
0.332500,-6,6,256,0
0.333125,6,-10,254,0
0.333750,8,0,240,0
0.334375,4,2,264,0
0.335000,6,0,240,0
0.335625,12,0,234,0
0.336250,8,2,262,0
0.336875,20,-6,244,0
0.337500,14,-4,266,0
0.338125,4,12,264,0
0.338750,6,-6,240,0
0.339375,16,-10,248,0
0.340000,0,2,264,0
0.340625,0,8,264,0
0.341250,4,-4,252,0
0.341875,-6,10,248,0
0.342500,6,-10,230,0
0.343125,0,0,246,0
0.343750,24,0,244,0
0.344375,14,-12,238,0
0.345000,6,6,264,0
0.345625,6,0,246,0
0.346250,14,-10,238,0
0.346875,12,-14,242,0
0.347500,-4,4,254,0
0.348125,0,6,258,0
0.348750,10,0,242,0
0.349375,0,-6,264,0
0.350000,-4,6,260,0
0.350625,8,-4,238,0
0.351250,14,-6,256,0
0.351875,0,6,262,0
0.352500,2,0,256,0
0.353125,10,0,246,0
0.353750,16,-4,250,0
0.354375,0,4,256,0
0.355000,2,0,232,0
0.355625,0,2,246,0
0.356250,-6,4,256,0
0.356875,6,-12,230,0
0.357500,0,-6,246,0
0.358125,2,6,264,0
0.358750,0,4,244,0
0.359375,0,0,248,0
0.360000,8,-10,258,0
0.360625,14,0,246,0
0.361250,-6,4,264,0
0.361875,8,-4,242,0
0.362500,4,6,256,0
0.363125,6,-14,248,0
0.363750,0,4,254,0
0.364375,8,0,260,0
0.365000,18,0,242,0
0.365625,-8,-8,266,0
0.366250,2,0,262,0
0.366875,6,-4,252,0
0.367500,-4,6,252,0
0.368125,8,-12,230,0
0.368750,0,0,248,0
0.369375,6,-6,240,0
0.370000,8,-14,244,0
0.370625,4,2,230,0
0.371250,8,0,248,0
0.371875,18,-8,246,0
0.372500,0,4,260,0
0.373125,10,-8,248,0
0.373750,8,0,250,0
0.374375,8,4,254,0
0.375000,8,2,252,0
0.375625,10,0,242,0
0.376250,2,6,262,0
0.376875,4,2,244,0
0.377500,6,0,234,0
0.378125,4,-6,256,0
0.378750,16,-8,246,0
0.379375,4,2,268,0
0.380000,0,-4,250,0
0.380625,4,2,264,0
0.381250,12,-14,250,0
0.381875,2,-8,242,0
0.382500,6,0,254,0
0.383125,18,-6,256,0
0.383750,2,0,256,0
0.384375,6,0,250,0
0.385000,0,2,258,0
0.385625,8,-12,236,0
0.386250,-4,-4,242,0
0.386875,4,-8,258,0
0.387500,8,2,258,0
0.388125,4,6,274,0
0.388750,0,2,256,0
0.389375,2,0,248,0
0.390000,0,0,246,0
0.390625,8,0,238,0
0.391250,6,4,258,0
0.391875,14,0,246,0
0.392500,0,2,260,0
0.393125,4,0,262,0
0.393750,2,0,254,0
0.394375,-10,6,254,0
0.395000,6,-12,252,0
0.395625,0,0,250,0
0.396250,12,0,246,0
0.396875,8,-8,246,0
0.397500,6,0,258,0
0.398125,0,0,260,0
0.398750,0,10,248,0
0.399375,2,-4,248,0
0.400000,6,-6,252,0
0.400625,14,0,252,0
0.401250,-6,0,270,0
0.401875,8,-4,240,0
0.402500,0,-4,248,0
0.403125,0,8,240,0
0.403750,0,-4,250,0
0.404375,6,4,262,0
0.405000,14,0,248,0
0.405625,-12,8,258,0
0.406250,8,-8,254,0
0.406875,0,6,248,0
0.407500,0,0,244,0
0.408125,0,-2,242,0
0.408750,6,0,262,0
0.409375,6,2,256,0
0.410000,0,6,272,0
0.410625,4,0,252,0
0.411250,2,0,258,0
0.411875,6,-16,248,0
0.412500,2,-8,246,0
0.413125,6,2,258,0
0.413750,8,-12,250,0
0.414375,2,8,262,0
0.415000,8,-6,238,0
0.415625,4,-6,252,0
0.416250,12,-14,246,0
0.416875,2,0,258,0
0.417500,0,0,248,0
0.418125,0,0,248,0
0.418750,0,0,240,0
0.419375,0,6,256,0
0.420000,12,12,256,0
0.420625,0,2,256,0
0.421250,6,0,248,0
0.421875,6,-12,248,0
0.422500,8,0,250,0
0.423125,6,0,262,0
0.423750,0,0,254,0
0.424375,-10,6,252,0
0.425000,8,-10,244,0
0.425625,0,6,256,0
0.426250,18,0,242,0
0.426875,8,-4,266,0
0.427500,14,-8,252,0
0.428125,6,-6,248,0
0.428750,-6,0,256,0
0.429375,8,-12,230,0
0.430000,6,6,260,0
0.430625,14,-8,246,0
0.431250,-6,2,266,0
0.431875,12,-8,234,0
0.432500,0,0,256,0
0.433125,6,2,244,0
0.433750,-4,2,240,0
0.434375,6,-8,246,0
0.435000,18,-10,248,0
0.435625,2,2,272,0
0.436250,0,0,254,0
0.436875,4,-10,254,0
0.437500,14,-12,242,0
0.438125,0,2,258,0
0.438750,10,-8,244,0
0.439375,16,-10,246,0
0.440000,0,0,256,0
0.440625,8,0,242,0
0.441250,0,0,254,0
0.441875,12,-14,250,0
0.442500,0,2,256,0
0.443125,10,-8,242,0
0.443750,0,10,252,0
0.444375,0,2,256,0
0.445000,4,0,256,0
0.445625,0,0,256,0
0.446250,2,0,252,0
0.446875,12,-12,240,0
0.447500,8,10,262,0
0.448125,14,-4,248,0
0.448750,0,0,260,0
0.449375,10,-10,256,0
0.450000,4,6,260,0
0.450625,4,-10,250,0
0.451250,2,0,248,0
0.451875,0,6,258,0
0.452500,16,-8,252,0
0.453125,0,4,270,0
0.453750,0,0,258,0
0.454375,0,0,248,0
0.455000,-6,6,238,0
0.455625,8,0,238,0
0.456250,0,4,258,0
0.456875,10,-8,246,0
0.457500,16,-14,250,0
0.458125,8,8,256,0
0.458750,10,0,242,0
0.459375,8,8,254,0
0.460000,12,-16,234,0
0.460625,0,0,244,0
0.461250,0,0,250,0
0.461875,12,-18,242,0
0.462500,6,6,262,0
0.463125,8,0,240,0
0.463750,-8,6,250,0
0.464375,0,2,256,0
0.465000,4,0,240,0
0.465625,0,4,262,0
0.466250,16,-14,238,0
0.466875,4,8,260,0
0.467500,8,0,244,0
0.468125,-6,6,248,0
0.468750,8,0,236,0
0.469375,10,0,258,0
0.470000,14,0,250,0
0.470625,0,4,272,0
0.471250,8,-8,256,0
0.471875,4,2,262,0
0.472500,4,-8,244,0
0.473125,6,0,240,0
0.473750,12,-14,246,0
0.474375,6,10,258,0
0.475000,0,0,272,0
0.475625,10,-4,244,0
0.476250,2,-8,256,0
0.476875,8,-20,242,0
0.477500,-8,0,248,0
0.478125,6,-4,252,0
0.478750,12,-10,256,0
0.479375,-6,4,260,0
0.480000,10,-12,242,0
0.480625,4,-4,244,0
0.481250,0,2,254,0
0.481875,8,-10,230,0
0.482500,0,8,254,0
0.483125,2,-6,250,0
0.483750,8,-14,242,0
0.484375,0,8,258,0
0.485000,6,-6,240,0
0.485625,12,-12,246,0
0.486250,-10,2,264,0
0.486875,10,-8,256,0
0.487500,0,0,252,0
0.488125,-12,6,248,0
0.488750,6,-4,230,0
0.489375,0,4,262,0
0.490000,12,0,246,0
0.490625,0,0,262,0
0.491250,12,-12,264,0
0.491875,0,-4,250,0
0.492500,-8,2,244,0
0.493125,8,-12,236,0
0.493750,0,2,256,0
0.494375,16,-8,236,0
0.495000,4,-18,242,0
0.495625,8,0,232,0
0.496250,2,0,258,0
0.496875,18,-8,246,0
0.497500,12,-6,250,0
0.498125,6,10,266,0
0.498750,10,0,256,0
0.499375,6,-12,254,0
0.500000,-4,6,268,0
0.500625,6,2,264,0
0.501250,8,0,242,0
0.501875,0,14,258,0
0.502500,0,0,272,0
0.503125,6,-8,242,0
0.503750,4,0,242,0
0.504375,0,20,240,0
0.505000,12,-12,236,0
0.505625,0,0,246,0
0.506250,6,-10,256,0
0.506875,14,-14,246,0
0.507500,0,-10,244,0
0.508125,8,-8,244,0
0.508750,12,10,258,0
0.509375,6,4,272,0
0.510000,14,-10,240,0
0.510625,8,0,262,0
0.511250,4,0,246,0
0.511875,6,0,252,0
0.512500,6,2,256,0
0.513125,18,-6,238,0
0.513750,18,-20,246,0
0.514375,-4,0,262,0
0.515000,10,0,244,0
0.515625,18,-8,258,0
0.516250,4,-4,274,0
0.516875,8,0,242,0
0.517500,4,6,264,0
0.518125,0,0,246,0
0.518750,6,0,238,0
0.519375,8,2,258,0
0.520000,20,0,240,0
0.520625,12,-14,246,0
0.521250,-6,4,240,0
0.521875,4,0,256,0
0.522500,14,-8,244,0
0.523125,-8,-4,264,0
0.523750,2,0,264,0
0.524375,14,0,240,0
0.525000,0,4,264,0
0.525625,4,4,270,0
0.526250,2,-4,250,0
0.526875,0,4,262,0
0.527500,0,-4,250,0
0.528125,14,-12,232,0
0.528750,4,-6,256,0
0.529375,10,0,242,0
0.530000,12,-14,242,0
0.530625,4,0,246,0
0.531250,2,2,262,0
0.531875,14,-12,248,0
0.532500,0,2,264,0
0.533125,4,2,260,0
0.533750,6,0,246,0
0.534375,-6,4,252,0
0.535000,8,-12,252,0
0.535625,8,0,232,0
0.536250,0,4,250,0
0.536875,8,-14,240,0
0.537500,6,0,252,0
0.538125,8,4,248,0
0.538750,20,-4,248,0
0.539375,10,0,246,0
0.540000,0,-4,258,0
0.540625,14,0,246,0
0.541250,2,2,258,0
0.541875,0,6,268,0
0.542500,0,-6,250,0
0.543125,0,0,242,0
0.543750,12,-14,244,0
0.544375,6,6,260,0
0.545000,0,-2,248,0
0.545625,0,0,254,0
0.546250,8,0,236,0
0.546875,2,2,262,0
0.547500,14,-10,254,0
0.548125,14,-14,246,0
0.548750,8,4,264,0
0.549375,12,-8,238,0
0.550000,16,-10,246,0
0.550625,6,-4,270,0
0.551250,8,-8,244,0
0.551875,4,2,260,0
0.552500,0,0,250,0
0.553125,8,0,248,0
0.553750,4,0,264,0
0.554375,16,-8,254,0
0.555000,0,-10,270,0
0.555625,6,4,266,0
0.556250,6,0,252,0
0.556875,-4,8,240,0
0.557500,8,0,230,0
0.558125,0,2,258,0
0.558750,14,0,244,0
0.559375,14,-12,250,0
0.560000,0,4,240,0
0.560625,10,-8,242,0
0.561250,-8,2,254,0
0.561875,4,-12,230,0
0.562500,2,2,262,0
0.563125,14,0,250,0
0.563750,16,-8,240,0
0.564375,4,0,246,0
0.565000,8,0,256,0
0.565625,14,-12,246,0
0.566250,-6,4,256,0
0.566875,8,-6,248,0
0.567500,10,-6,246,0
0.568125,4,8,256,0
0.568750,6,-8,256,0
0.569375,4,0,232,0
0.570000,0,6,262,0
0.570625,12,-16,242,0
0.571250,0,0,250,0
0.571875,2,0,258,0
0.572500,16,-14,250,0
0.573125,8,0,244,0
0.573750,0,0,246,0
0.574375,10,-10,240,0
0.575000,18,-12,254,0
0.575625,-6,2,262,0
0.576250,8,-6,262,0
0.576875,2,-4,240,0
0.577500,-10,6,242,0
0.578125,6,-14,252,0
0.578750,2,0,252,0
0.579375,14,-6,248,0
0.580000,18,-16,250,0
0.580625,6,6,262,0
0.581250,8,0,246,0
0.581875,10,12,260,0
0.582500,0,0,254,0
0.583125,0,0,248,0
0.583750,0,2,264,0
0.584375,-8,6,250,0
0.585000,4,-8,242,0
0.585625,2,0,248,0
0.586250,14,-4,242,0
0.586875,12,-10,250,0
0.587500,0,6,258,0
0.588125,6,0,240,0
0.588750,20,-4,256,0
0.589375,0,8,260,0
0.590000,12,-4,236,0
0.590625,0,4,258,0
0.591250,0,0,246,0
0.591875,0,2,242,0
0.592500,8,-6,250,0
0.593125,14,4,256,0
0.593750,0,6,268,0
0.594375,10,-8,238,0
0.595000,0,2,264,0
0.595625,0,8,244,0
0.596250,8,0,236,0
0.596875,6,2,262,0
0.597500,16,-6,242,0
0.598125,0,4,258,0
0.598750,6,0,240,0
0.599375,4,6,266,0
0.600000,2,6,242,0
0.600625,4,0,228,0
0.601250,2,2,262,0
0.601875,0,-10,244,0
0.602500,8,0,244,0
0.603125,6,0,264,0
0.603750,14,0,240,0
0.604375,0,2,250,0
0.605000,6,-6,236,0
0.605625,0,2,248,0
0.606250,0,0,254,0
0.606875,16,-10,240,0
0.607500,6,0,242,0
0.608125,6,6,262,0
0.608750,12,0,242,0
0.609375,8,0,256,0
0.610000,0,2,254,0
0.610625,6,-6,234,0
0.611250,14,-6,252,0
0.611875,-6,0,258,0
0.612500,12,-10,232,0
0.613125,0,10,256,0
0.613750,-6,6,240,0
0.614375,8,-12,234,0
0.615000,0,0,246,0
0.615625,0,4,262,0
0.616250,4,0,240,0
0.616875,6,0,232,0
0.617500,6,6,266,0
0.618125,14,-8,250,0
0.618750,-6,4,268,0
0.619375,10,0,240,0
0.620000,0,4,258,0
0.620625,6,0,242,0
0.621250,6,0,232,0
0.621875,6,8,262,0
0.622500,0,-6,242,0
0.623125,12,-8,252,0
0.623750,-4,4,258,0
0.624375,10,-6,244,0
0.625000,8,6,258,0
0.625625,0,2,274,0
0.626250,6,-8,250,0
0.626875,4,0,256,0
0.627500,4,2,246,0
0.628125,6,0,232,0
0.628750,0,0,266,0
0.629375,14,0,252,0
0.630000,12,-14,248,0
0.630625,0,10,258,0
0.631250,14,-4,236,0
0.631875,14,-10,260,0
0.632500,0,6,272,0
0.633125,4,-6,256,0
0.633750,14,-2,244,0
0.634375,14,4,256,0
0.635000,2,2,274,0
0.635625,-4,-6,252,0
0.636250,0,2,256,0
0.636875,10,-12,244,0
0.637500,6,4,264,0
0.638125,8,-10,240,0
0.638750,14,8,256,0
0.639375,0,6,250,0
0.640000,10,-8,238,0
0.640625,2,2,256,0
0.641250,0,6,240,0
0.641875,12,-10,232,0
0.642500,4,2,260,0
0.643125,10,-4,246,0
0.643750,-8,-8,262,0
0.644375,6,4,268,0
0.645000,0,0,246,0
0.645625,-4,0,252,0
0.646250,4,0,270,0
0.646875,4,0,236,0
0.647500,4,8,262,0
0.648125,0,10,246,0
