czas [s],X,Y,Z,rpm
0.047500,0,2,270,0
0.048125,16,-8,240,0
0.048750,18,0,250,0
0.049375,16,-14,244,0
0.050000,8,0,242,0
0.050625,0,0,248,0
0.051250,4,-6,256,0
0.051875,8,-8,240,0
0.052500,10,-10,234,0
0.053125,0,8,256,0
0.053750,0,0,246,0
0.054375,0,2,248,0
0.055000,6,0,238,0
0.055625,0,4,242,0
0.056250,0,2,254,0
0.056875,-10,4,256,0
0.057500,0,4,276,0
0.058125,14,-6,240,0
0.058750,10,0,242,0
0.059375,8,8,256,0
0.060000,0,0,260,0
0.060625,4,6,266,0
0.061250,8,0,244,0
0.061875,12,0,256,0
0.062500,0,-20,262,0
0.063125,-4,0,268,0
0.063750,8,-8,242,0
0.064375,12,-18,250,0
0.065000,4,-6,266,0
0.065625,0,2,242,0
0.066250,4,8,262,0
0.066875,2,0,242,0
0.067500,22,-16,238,0
0.068125,0,-4,240,0
0.068750,0,2,246,0
0.069375,4,4,266,0
0.070000,2,2,248,0
0.070625,10,-10,252,0
0.071250,2,-6,244,0
0.071875,0,0,256,0
0.072500,-10,8,242,0
0.073125,6,-8,244,0
0.073750,6,0,236,0
0.074375,0,-8,250,0
0.075000,16,-8,248,0
0.075625,-10,8,262,0
0.076250,6,8,262,0
0.076875,6,0,256,0
0.077500,12,-4,252,0
0.078125,8,-4,254,0
0.078750,0,0,242,0
0.079375,2,4,258,0
0.080000,4,-8,242,0
0.080625,0,0,248,0
0.081250,12,-10,230,0
0.081875,4,0,240,0
0.082500,0,0,240,0
0.083125,-10,6,264,0
0.083750,0,8,270,0
0.084375,8,0,240,0
0.085000,0,4,244,0
0.085625,4,10,256,0
0.086250,-6,6,262,0
0.086875,4,0,258,0
0.087500,10,-4,242,0
0.088125,10,-4,246,0
0.088750,8,0,268,0
0.089375,4,10,266,0
0.090000,14,-4,240,0
0.090625,14,-10,252,0
0.091250,8,-4,256,0
0.091875,0,2,258,0
0.092500,6,4,260,0
0.093125,14,0,246,0
0.093750,8,0,248,0
0.094375,0,-4,248,0
0.095000,0,-8,242,0
0.095625,0,2,262,0
0.096250,6,12,246,0
0.096875,0,0,254,0
0.097500,2,0,246,0
0.098125,0,6,256,0
0.098750,-6,0,254,0
0.099375,8,-12,262,0
0.100000,6,-10,250,0
0.100625,8,0,244,0
0.101250,16,-6,256,0
0.101875,0,2,268,0
0.102500,4,8,262,0
0.103125,10,-10,240,0
0.103750,18,0,244,0
0.104375,8,-18,248,0
0.105000,10,-8,230,0
0.105625,0,-4,250,0
0.106250,4,2,262,0
0.106875,0,6,252,0
0.107500,0,0,270,0
0.108125,14,-6,242,0
0.108750,8,-6,240,0
0.109375,16,-10,254,0
0.110000,-6,6,260,0
0.110625,6,0,266,0
0.111250,14,0,240,0
0.111875,12,2,256,0
0.112500,0,0,268,0
0.113125,2,0,256,0
0.113750,10,0,248,0
0.114375,14,-6,242,0
0.115000,20,-16,236,0
0.115625,10,-4,238,0
0.116250,0,4,246,0
0.116875,-4,4,266,0
0.117500,-6,4,248,0
0.118125,4,-4,252,0
0.118750,12,-4,242,0
0.119375,2,0,250,0
0.120000,-8,4,252,0
0.120625,2,12,260,0
0.121250,8,-8,236,0
0.121875,0,0,246,0
0.122500,16,2,256,0
0.123125,8,4,266,0
0.123750,4,0,260,0
0.124375,8,0,240,0
0.125000,16,-16,246,0
0.125625,0,-6,264,0
0.126250,4,2,258,0
0.126875,14,-8,240,0
0.127500,16,-10,252,0
0.128125,8,0,256,0
0.128750,-6,-6,244,0
0.129375,2,2,256,0
0.130000,6,0,256,0
0.130625,14,-14,248,0
0.131250,0,-8,246,0
0.131875,0,0,262,0
0.132500,18,-8,246,0
0.133125,18,-14,248,0
0.133750,0,0,248,0
0.134375,4,-2,252,0
0.135000,14,0,240,0
0.135625,18,-12,248,0
0.136250,0,-4,238,0
0.136875,6,-2,254,0
0.137500,10,-10,252,0
0.138125,8,-12,250,0
0.138750,-4,2,250,0
0.139375,6,-8,248,0
0.140000,6,-10,254,0
0.140625,6,0,248,0
0.141250,4,0,264,0
0.141875,14,-6,244,0
0.142500,12,-4,248,0
0.143125,-6,4,272,0
0.143750,2,0,256,0
0.144375,10,-6,240,0
0.145000,16,-4,238,0
0.145625,0,-8,262,0
0.146250,-4,2,262,0
0.146875,10,-4,242,0
0.147500,14,-8,256,0
0.148125,0,-10,262,0
0.148750,6,0,260,0
0.149375,6,2,244,0
0.150000,6,6,256,0
0.150625,6,10,266,0
0.151250,6,-8,246,0
0.151875,-4,6,252,0
0.152500,-8,4,254,0
0.153125,0,6,268,0
0.153750,0,0,252,0
0.154375,0,6,266,0
0.155000,2,0,248,0
0.155625,6,-10,244,0
0.156250,0,-8,246,0
0.156875,0,6,256,0
0.157500,-8,14,238,0
0.158125,4,-8,254,0
0.158750,8,-4,244,0
0.159375,0,0,250,0
0.160000,12,8,256,0
0.160625,-6,8,264,0
0.161250,14,-8,244,0
0.161875,6,-6,248,0
0.162500,18,0,256,0
0.163125,-8,6,268,0
0.163750,2,0,262,0
0.164375,12,-4,248,0
0.165000,14,-10,252,0
0.165625,0,-18,266,0
0.166250,0,0,272,0
0.166875,14,-8,240,0
0.167500,18,-6,254,0
0.168125,-6,0,262,0
0.168750,0,-4,254,0
0.169375,6,-4,248,0
0.170000,14,10,254,0
0.170625,6,4,268,0
0.171250,12,-6,248,0
0.171875,6,-4,244,0
0.172500,4,6,258,0
0.173125,6,6,268,0
0.173750,14,-6,238,0
0.174375,0,0,246,0
0.175000,20,0,256,0
0.175625,0,4,258,0
0.176250,0,0,266,0
0.176875,0,0,256,0
0.177500,-8,6,254,0
0.178125,2,2,276,0
0.178750,10,0,248,0
0.179375,8,2,260,0
0.180000,-4,0,252,0
0.180625,2,0,270,0
0.181250,6,-4,242,0
0.181875,2,0,248,0
0.182500,4,10,256,0
0.183125,4,10,266,0
0.183750,6,-8,254,0
0.184375,10,-4,242,0
0.185000,8,0,244,0
0.185625,2,6,260,0
0.186250,8,-8,254,0
0.186875,10,0,244,0
0.187500,0,10,256,0
0.188125,8,8,266,0
0.188750,10,0,250,0
0.189375,0,4,240,0
0.190000,-10,4,246,0
0.190625,0,0,268,0
0.191250,10,-4,248,0
0.191875,2,10,262,0
0.192500,-6,4,252,0
0.193125,12,-4,236,0
0.193750,0,6,242,0
0.194375,-4,2,262,0
0.195000,-12,14,246,0
0.195625,10,-10,232,0
0.196250,0,6,244,0
0.196875,0,0,246,0
0.197500,8,-16,248,0
0.198125,8,0,230,0
0.198750,0,-8,246,0
0.199375,4,0,258,0
0.200000,-8,10,238,0
0.200625,0,2,274,0
0.201250,12,-14,244,0
0.201875,12,0,240,0
0.202500,14,-12,252,0
0.203125,0,-6,268,0
0.203750,0,2,238,0
0.204375,8,0,262,0
0.205000,16,-8,240,0
0.205625,18,-14,246,0
0.206250,-4,-6,248,0
0.206875,8,2,262,0
0.207500,14,-6,242,0
0.208125,16,-14,246,0
0.208750,16,-14,236,0
0.209375,4,0,250,0
0.210000,2,-8,256,0
0.210625,0,4,240,0
0.211250,4,0,232,0
0.211875,0,10,258,0
0.212500,0,2,264,0
0.213125,0,16,242,0
0.213750,8,-8,250,0
0.214375,8,4,236,0
0.215000,0,4,244,0
0.215625,-4,0,248,0
0.216250,0,2,252,0
0.216875,0,-4,248,0
0.217500,0,-6,256,0
0.218125,2,2,244,0
0.218750,8,-14,256,0
0.219375,0,0,254,0
0.220000,0,0,268,0
0.220625,2,10,250,0
0.221250,8,-16,228,0
0.221875,2,0,240,0
0.222500,0,4,258,0
0.223125,-14,8,258,0
0.223750,-6,6,266,0
0.224375,0,4,270,0
0.225000,14,-8,246,0
0.225625,10,-4,254,0
0.226250,12,-14,248,0
0.226875,10,2,234,0
0.227500,6,6,266,0
0.228125,2,-8,244,0
0.228750,0,-6,246,0
0.229375,16,-10,232,0
0.230000,0,4,262,0
0.230625,0,0,244,0
0.231250,4,-14,244,0
0.231875,6,0,246,0
0.232500,0,2,250,0
0.233125,0,0,250,0
0.233750,16,-16,242,0
0.234375,16,-12,234,0
0.235000,0,-4,248,0
0.235625,2,-4,238,0
0.236250,0,0,256,0
0.236875,10,-14,254,0
0.237500,2,-10,246,0
0.238125,4,6,264,0
0.238750,-8,2,256,0
0.239375,12,-8,256,0
0.240000,6,2,236,0
0.240625,0,0,252,0
0.241250,2,10,256,0
0.241875,-6,8,264,0
0.242500,0,6,264,0
0.243125,12,-8,246,0
0.243750,14,-4,244,0
0.244375,12,-12,248,0
0.245000,6,2,250,0
0.245625,0,6,262,0
0.246250,0,-6,250,0
0.246875,10,-14,240,0
0.247500,12,-10,232,0
0.248125,0,0,246,0
0.248750,4,0,264,0
0.249375,2,8,246,0
0.250000,6,-6,254,0
0.250625,8,0,244,0
0.251250,0,2,262,0
0.251875,0,0,246,0
0.252500,10,-10,234,0
0.253125,2,4,246,0
0.253750,0,0,258,0
0.254375,-8,6,240,0
0.255000,8,8,262,0
0.255625,8,-6,254,0
0.256250,6,0,244,0
0.256875,12,-10,252,0
0.257500,0,0,268,0
0.258125,4,4,264,0
0.258750,8,0,256,0
0.259375,10,-10,250,0
0.260000,20,-16,238,0
0.260625,18,-14,242,0
0.261250,0,6,264,0
0.261875,4,-8,254,0
0.262500,0,10,242,0
0.263125,8,-12,228,0
0.263750,6,-4,242,0
0.264375,0,10,258,0
0.265000,2,8,246,0
0.265625,2,2,270,0
0.266250,10,-4,240,0
0.266875,0,0,250,0
0.267500,-4,4,250,0
0.268125,6,0,270,0
0.268750,2,4,256,0
0.269375,6,-8,244,0
0.270000,0,0,256,0
0.270625,0,6,276,0
0.271250,4,0,238,0
0.271875,0,6,264,0
0.272500,-8,6,242,0
0.273125,4,-6,230,0
0.273750,0,-8,248,0
0.274375,0,0,248,0
0.275000,12,12,256,0
0.275625,0,8,270,0
0.276250,8,-8,252,0
0.276875,0,0,240,0
0.277500,0,0,254,0
0.278125,4,0,274,0
0.278750,8,-8,254,0
0.279375,0,0,250,0
0.280000,0,8,254,0
0.280625,0,4,262,0
0.281250,8,-6,252,0
0.281875,8,0,246,0
0.282500,14,-10,252,0
0.283125,-6,-8,268,0
0.283750,0,2,244,0
0.284375,8,-4,252,0
0.285000,16,-8,242,0
0.285625,6,0,256,0
0.286250,0,-10,250,0
0.286875,6,6,264,0
0.287500,14,0,246,0
0.288125,6,0,246,0
0.288750,6,-4,236,0
0.289375,0,2,244,0
0.290000,0,-4,252,0
0.290625,0,2,250,0
0.291250,6,2,234,0
0.291875,4,0,260,0
0.292500,0,0,242,0
0.293125,12,-14,250,0
0.293750,0,0,248,0
0.294375,2,12,264,0
0.295000,0,0,242,0
0.295625,16,-14,242,0
0.296250,4,-6,232,0
0.296875,0,6,254,0
0.297500,4,-10,242,0
0.298125,6,-14,246,0
0.298750,8,-8,228,0
0.299375,0,4,244,0
0.300000,0,4,258,0
0.300625,-10,12,244,0
0.301250,10,-18,234,0
0.301875,10,0,244,0
0.302500,2,-4,250,0
0.303125,-6,8,256,0
0.303750,0,0,270,0
0.304375,12,0,242,0
0.305000,8,-4,242,0
0.305625,8,6,258,0
0.306250,-2,6,256,0
0.306875,8,2,266,0
0.307500,10,2,252,0
0.308125,18,-8,256,0
0.308750,0,2,266,0
0.309375,14,-8,254,0
0.310000,4,-4,252,0
0.310625,14,-6,240,0
0.311250,0,4,262,0
0.311875,12,-12,250,0
0.312500,14,-8,246,0
0.313125,14,-8,246,0
0.313750,0,0,258,0
0.314375,2,8,264,0
0.315000,0,2,270,0
0.315625,8,0,254,0
0.316250,12,-8,242,0
0.316875,0,-10,240,0
0.317500,6,4,256,0
0.318125,16,-8,252,0
0.318750,16,-12,240,0
0.319375,0,-2,238,0
0.320000,4,6,256,0
0.320625,0,-6,250,0
0.321250,16,-10,246,0
0.321875,12,-6,232,0
0.322500,0,4,240,0
0.323125,0,0,244,0
0.323750,0,0,250,0
0.324375,10,-8,228,0
0.325000,6,0,250,0
0.325625,8,6,264,0
0.326250,-8,4,252,0
0.326875,2,0,248,0
0.327500,12,-4,246,0
0.328125,2,-6,250,0
0.328750,16,0,256,0
0.329375,8,4,266,0
0.330000,6,0,256,0
0.330625,10,-8,242,0
0.331250,10,-4,248,0
0.331875,10,0,248,0
0.332500,0,-8,244,0
0.333125,6,-6,252,0
0.333750,18,0,246,0
0.334375,12,-12,246,0
0.335000,12,-12,238,0
0.335625,0,4,260,0
0.336250,0,-6,258,0
0.336875,4,-14,246,0
0.337500,4,0,230,0
0.338125,-4,4,250,0
0.338750,2,12,264,0
0.339375,-6,6,242,0
0.340000,0,0,270,0
0.340625,6,-8,256,0
0.341250,0,0,248,0
0.341875,8,-8,252,0
0.342500,10,-8,252,0
0.343125,0,6,248,0
0.343750,4,0,272,0
0.344375,4,-6,246,0
0.345000,22,-18,246,0
0.345625,6,0,240,0
0.346250,0,0,246,0
0.346875,0,6,264,0
0.347500,0,16,242,0
0.348125,0,2,256,0
0.348750,8,-8,250,0
0.349375,2,0,246,0
0.350000,0,4,254,0
0.350625,-4,4,256,0
0.351250,2,0,270,0
0.351875,10,0,240,0
0.352500,12,-6,242,0
0.353125,-4,4,260,0
0.353750,4,0,266,0
0.354375,10,-4,242,0
0.355000,14,-10,252,0
0.355625,-6,-8,262,0
0.356250,-4,8,240,0
0.356875,8,-4,250,0
0.357500,6,0,248,0
0.358125,8,0,246,0
0.358750,8,0,232,0
0.359375,4,0,258,0
0.360000,18,-4,238,0
0.360625,14,-14,238,0
0.361250,6,0,232,0
0.361875,0,0,246,0
0.362500,0,0,262,0
0.363125,0,8,244,0
0.363750,4,-4,254,0
0.364375,10,-6,244,0
0.365000,0,-4,262,0
0.365625,-8,0,252,0
0.366250,8,4,268,0
0.366875,0,8,254,0
0.367500,12,0,242,0
0.368125,12,-6,238,0
0.368750,12,-4,256,0
0.369375,0,0,238,0
0.370000,2,0,266,0
0.370625,0,2,262,0
0.371250,-8,12,244,0
0.371875,10,-8,226,0
0.372500,14,-10,242,0
0.373125,2,0,252,0
0.373750,6,8,256,0
0.374375,-8,8,256,0
0.375000,4,6,262,0
0.375625,8,-4,252,0
0.376250,10,-6,250,0
0.376875,-6,-12,270,0
0.377500,2,6,262,0
0.378125,2,6,266,0
0.378750,0,0,240,0
0.379375,4,-10,248,0
0.380000,6,-14,238,0
0.380625,0,-10,246,0
0.381250,0,0,254,0
0.381875,8,8,242,0
0.382500,2,12,272,0
0.383125,10,-6,242,0
0.383750,0,-4,248,0
0.384375,20,-10,254,0
0.385000,-4,6,270,0
0.385625,8,2,264,0
0.386250,6,0,258,0
0.386875,16,0,252,0
0.387500,14,-16,248,0
0.388125,16,-12,244,0
0.388750,14,-8,244,0
0.389375,6,-6,248,0
0.390000,16,-8,250,0
0.390625,4,-8,266,0
0.391250,0,0,240,0
0.391875,8,-6,252,0
0.392500,20,-6,242,0
0.393125,12,-18,244,0
0.393750,14,-14,236,0
0.394375,14,-4,242,0
0.395000,0,0,256,0
0.395625,0,4,252,0
0.396250,4,0,268,0
0.396875,8,0,246,0
0.397500,0,0,244,0
0.398125,14,-4,248,0
0.398750,10,-8,254,0
0.399375,0,2,252,0
0.400000,2,6,256,0
0.400625,18,0,246,0
0.401250,14,-16,256,0
0.401875,6,0,232,0
0.402500,0,6,238,0
0.403125,2,2,254,0
0.403750,-10,8,254,0
0.404375,4,12,268,0
0.405000,10,-6,240,0
0.405625,8,0,240,0
0.406250,10,-8,248,0
0.406875,0,-8,264,0
0.407500,0,0,242,0
0.408125,4,4,258,0
0.408750,0,-6,256,0
0.409375,8,-18,246,0
0.410000,10,-14,234,0
0.410625,0,0,248,0
0.411250,6,0,258,0
0.411875,0,10,244,0
0.412500,0,2,268,0
0.413125,2,4,236,0
0.413750,-4,4,244,0
0.414375,12,0,254,0
0.415000,-6,4,266,0
0.415625,0,6,264,0
0.416250,10,0,244,0
0.416875,14,-6,246,0
0.417500,0,0,256,0
0.418125,4,8,268,0
0.418750,6,0,246,0
0.419375,16,-8,252,0
0.420000,0,-8,270,0
0.420625,0,10,262,0
0.421250,8,-10,248,0
0.421875,16,-8,246,0
0.422500,6,-14,250,0
0.423125,2,0,228,0
0.423750,0,0,242,0
0.424375,2,2,266,0
0.425000,0,8,244,0
0.425625,8,-12,236,0
0.426250,0,0,246,0
0.426875,0,2,266,0
0.427500,0,18,250,0
0.428125,6,-4,256,0
0.428750,12,-10,240,0
0.429375,6,-6,244,0
0.430000,14,6,258,0
0.430625,0,2,256,0
0.431250,8,-10,256,0
0.431875,10,0,242,0
0.432500,20,-10,256,0
0.433125,-6,-8,264,0
0.433750,6,0,250,0
0.434375,0,0,248,0
0.435000,-10,4,256,0
0.435625,4,0,254,0
0.436250,18,-12,242,0
0.436875,6,-6,246,0
0.437500,0,4,256,0
0.438125,0,12,268,0
0.438750,10,-6,244,0
0.439375,-2,6,248,0
0.440000,-8,2,252,0
0.440625,0,12,270,0
0.441250,10,-8,256,0
0.441875,4,0,254,0
0.442500,16,-4,256,0
0.443125,-8,10,264,0
0.443750,6,6,266,0
0.444375,0,0,256,0
0.445000,24,-10,240,0
0.445625,8,-20,244,0
0.446250,12,-8,240,0
0.446875,2,4,254,0
0.447500,4,4,264,0
0.448125,0,4,242,0
0.448750,4,12,250,0
0.449375,10,-6,244,0
0.450000,4,0,242,0
0.450625,14,-10,252,0
0.451250,-4,2,260,0
0.451875,12,-8,256,0
0.452500,12,0,248,0
0.453125,20,-10,250,0
0.453750,0,4,266,0
0.454375,0,12,262,0
0.455000,10,0,244,0
0.455625,18,-8,256,0
0.456250,0,-8,262,0
0.456875,-6,-4,252,0
0.457500,4,0,262,0
0.458125,0,-6,244,0
0.458750,8,-10,238,0
0.459375,0,-4,238,0
0.460000,4,8,262,0
0.460625,0,-8,246,0
0.461250,4,-18,250,0
0.461875,14,-14,236,0
0.462500,0,-10,248,0
0.463125,4,2,256,0
0.463750,-8,8,252,0
0.464375,-6,4,258,0
0.465000,6,0,262,0
0.465625,8,-8,244,0
0.466250,10,0,248,0
0.466875,8,-10,238,0
0.467500,0,-6,248,0
0.468125,0,0,246,0
0.468750,0,0,262,0
0.469375,0,8,244,0
0.470000,2,0,278,0
0.470625,8,-6,238,0
0.471250,0,4,244,0
0.471875,0,4,258,0
0.472500,0,2,256,0
0.473125,0,0,258,0
0.473750,6,0,248,0
0.474375,14,-4,238,0
0.475000,-4,6,264,0
0.475625,4,0,270,0
0.476250,12,-8,242,0
0.476875,8,-10,244,0
0.477500,0,4,270,0
0.478125,0,6,254,0
0.478750,8,-8,238,0
0.479375,10,0,238,0
0.480000,10,0,252,0
0.480625,0,2,236,0
0.481250,12,-10,254,0
0.481875,14,0,246,0
0.482500,4,-14,244,0
0.483125,6,-4,232,0
0.483750,0,4,242,0
0.484375,0,2,272,0
0.485000,4,10,240,0
0.485625,10,-16,254,0
0.486250,12,-8,244,0
0.486875,4,2,262,0
0.487500,-6,0,256,0
0.488125,0,6,260,0
0.488750,6,4,262,0
0.489375,10,0,238,0
0.490000,10,0,248,0
0.490625,14,-12,262,0
0.491250,-4,4,238,0
0.491875,2,2,264,0
0.492500,0,0,254,0
0.493125,8,-16,246,0
0.493750,0,0,244,0
0.494375,6,2,258,0
0.495000,0,-8,246,0
0.495625,16,-10,238,0
0.496250,14,-8,234,0
0.496875,0,2,252,0
0.497500,4,-6,238,0
0.498125,8,-14,242,0
0.498750,14,-14,236,0
0.499375,0,6,246,0
0.500000,0,2,258,0
0.500625,-4,0,252,0
0.501250,12,-8,238,0
0.501875,2,0,246,0
0.502500,0,6,266,0
0.503125,0,4,240,0
0.503750,10,-14,228,0
0.504375,0,0,252,0
0.505000,0,0,262,0
0.505625,-10,12,242,0
0.506250,6,0,252,0
0.506875,4,0,232,0
0.507500,0,0,252,0
0.508125,20,-8,256,0
0.508750,-4,4,268,0
0.509375,0,2,266,0
0.510000,6,-4,244,0
0.510625,16,-14,248,0
0.511250,0,-14,264,0
0.511875,0,2,256,0
0.512500,0,4,256,0
0.513125,18,-8,250,0
0.513750,8,-8,246,0
0.514375,0,0,244,0
0.515000,6,-10,258,0
0.515625,14,-16,252,0
0.516250,12,-14,238,0
0.516875,0,0,238,0
0.517500,8,-8,262,0
0.518125,14,0,246,0
0.518750,16,-16,236,0
0.519375,6,-8,234,0
0.520000,0,0,254,0
0.520625,0,0,262,0
0.521250,0,10,250,0
0.521875,8,-14,232,0
0.522500,8,0,244,0
0.523125,6,6,264,0
0.523750,-8,10,258,0
0.524375,-6,4,266,0
0.525000,6,0,264,0
0.525625,-6,4,264,0
0.526250,0,-6,244,0
0.526875,16,-14,242,0
0.527500,10,-10,238,0
0.528125,10,0,242,0
0.528750,2,6,260,0
0.529375,-12,8,252,0
0.530000,2,8,266,0
0.530625,2,2,252,0
0.531250,12,0,242,0
0.531875,6,-8,248,0
0.532500,6,-16,244,0
0.533125,4,0,240,0
0.533750,0,2,258,0
0.534375,-4,8,264,0
0.535000,0,0,242,0
0.535625,12,-8,230,0
0.536250,0,0,252,0
0.536875,0,2,266,0
0.537500,0,14,244,0
0.538125,4,0,268,0
0.538750,12,-8,240,0
0.539375,-4,6,254,0
0.540000,-14,12,256,0
0.540625,2,2,272,0
0.541250,8,0,242,0
0.541875,0,0,250,0
0.542500,-12,8,252,0
0.543125,6,0,262,0
0.543750,6,-8,250,0
0.544375,10,-8,248,0
0.545000,18,-8,258,0
0.545625,0,-14,266,0
0.546250,4,8,264,0
0.546875,14,-12,244,0
0.547500,18,-4,246,0
0.548125,6,-16,244,0
0.548750,2,0,232,0
0.549375,0,4,258,0
0.550000,0,0,262,0
0.550625,4,2,240,0
0.551250,8,-4,230,0
0.551875,0,-8,244,0
0.552500,0,2,262,0
0.553125,-10,14,246,0
0.553750,8,-14,254,0
0.554375,12,-8,240,0
0.555000,4,0,252,0
0.555625,12,8,258,0
0.556250,0,-8,266,0
0.556875,2,4,264,0
0.557500,14,-6,250,0
0.558125,10,-12,252,0
0.558750,8,0,250,0
0.559375,4,6,254,0
0.560000,6,-4,256,0
0.560625,12,-10,256,0
0.561250,0,-6,264,0
0.561875,-6,0,240,0
0.562500,4,6,258,0
0.563125,0,-4,242,0
0.563750,0,8,252,0
0.564375,12,-10,248,0
0.565000,4,0,242,0
0.565625,4,0,246,0
0.566250,16,-4,256,0
0.566875,-10,6,270,0
0.567500,0,2,264,0
0.568125,2,2,268,0
0.568750,16,-4,244,0
0.569375,0,0,246,0
0.570000,10,-4,248,0
0.570625,10,-6,236,0
0.571250,0,0,246,0
0.571875,16,-4,250,0
0.572500,12,-8,266,0
0.573125,0,2,242,0
0.573750,4,6,262,0
0.574375,0,-6,244,0
0.575000,12,-20,242,0
0.575625,8,-8,226,0
0.576250,0,0,240,0
0.576875,0,6,266,0
0.577500,4,10,244,0
0.578125,0,0,272,0
0.578750,0,0,250,0
0.579375,0,4,262,0
0.580000,0,6,256,0
0.580625,-6,2,258,0
0.581250,4,10,260,0
0.581875,2,2,262,0
0.582500,12,0,246,0
0.583125,16,-14,250,0
0.583750,8,0,232,0
0.584375,2,2,260,0
0.585000,2,-10,254,0
0.585625,2,2,242,0
0.586250,4,-8,254,0
0.586875,6,0,242,0
0.587500,8,0,242,0
0.588125,10,0,240,0
0.588750,-6,0,270,0
0.589375,2,2,246,0
0.590000,6,0,268,0
0.590625,20,-8,246,0
0.591250,14,-14,246,0
0.591875,16,-10,238,0
0.592500,0,0,248,0
0.593125,0,4,270,0
0.593750,-4,6,242,0
0.594375,-4,6,272,0
0.595000,12,0,246,0
0.595625,0,4,238,0
0.596250,20,-10,256,0
0.596875,0,8,256,0
0.597500,0,0,262,0
0.598125,8,0,254,0
0.598750,14,0,248,0
0.599375,12,-6,252,0
0.600000,6,2,234,0
0.600625,0,2,250,0
0.601250,2,-4,254,0
0.601875,0,2,242,0
0.602500,10,-10,238,0
0.603125,0,0,254,0
0.603750,-4,6,264,0
0.604375,-6,8,242,0
0.605000,10,-8,256,0
0.605625,10,-10,248,0
0.606250,10,-4,254,0
0.606875,8,4,256,0
0.607500,0,-12,264,0
0.608125,0,2,246,0
0.608750,8,0,246,0
0.609375,18,-4,246,0
0.610000,8,-14,244,0
0.610625,8,-6,224,0
0.611250,8,0,238,0
0.611875,0,2,240,0
0.612500,-10,12,260,0
0.613125,2,4,270,0
0.613750,8,0,266,0
0.614375,6,-6,248,0
0.615000,14,-12,256,0
0.615625,10,-8,244,0
0.616250,12,-6,234,0
0.616875,6,2,260,0
0.617500,16,0,248,0
0.618125,20,-16,246,0
0.618750,0,-4,242,0
0.619375,4,4,254,0
0.620000,18,-8,252,0
0.620625,14,-16,246,0
0.621250,6,0,248,0
0.621875,6,8,262,0
0.622500,2,0,262,0
0.623125,0,14,254,0
0.623750,0,0,270,0
0.624375,10,-10,250,0
0.625000,0,-4,248,0
0.625625,6,4,258,0
0.626250,-6,-4,264,0
0.626875,8,10,258,0
0.627500,6,0,264,0
0.628125,6,-10,258,0
0.628750,4,2,248,0
0.629375,0,0,270,0
0.630000,10,-10,256,0
0.630625,12,-8,242,0
0.631250,14,-8,238,0
0.631875,6,-6,240,0
0.632500,10,0,246,0
0.633125,0,-6,248,0
0.633750,6,0,258,0
0.634375,-10,8,248,0
0.635000,0,6,280,0
0.635625,2,2,268,0
0.636250,6,0,244,0
0.636875,18,-8,248,0
0.637500,0,6,266,0
0.638125,4,6,264,0
0.638750,8,-10,246,0
0.639375,4,0,252,0
0.640000,6,-18,240,0
0.640625,12,-6,230,0
0.641250,0,6,252,0
0.641875,0,0,270,0
0.642500,8,4,256,0
0.643125,2,10,258,0
0.643750,6,2,268,0
0.644375,12,0,244,0
0.645000,16,-6,256,0
0.645625,0,-12,264,0
