czas [s],X,Y,Z,rpm
0.423125,6,-6,246,0
0.423750,4,6,258,0
0.424375,6,0,256,0
0.425000,10,-8,256,0
0.425625,8,-12,272,0
0.426250,0,2,268,0
0.426875,8,-8,242,0
0.427500,10,-14,248,0
0.428125,8,-4,250,0
0.428750,-4,2,238,0
0.429375,4,6,260,0
0.430000,16,-4,246,0
0.430625,14,-18,250,0
0.431250,0,6,238,0
0.431875,8,-10,256,0
0.432500,10,-8,252,0
0.433125,14,-14,242,0
0.433750,0,2,266,0
0.434375,8,-6,256,0
0.435000,14,0,248,0
0.435625,14,-16,244,0
0.436250,6,0,242,0
0.436875,-4,0,248,0
0.437500,0,0,260,0
0.438125,0,0,248,0
0.438750,-6,-6,252,0
0.439375,10,4,262,0
0.440000,0,-8,244,0
0.440625,14,-14,244,0
0.441250,10,0,238,0
0.441875,6,2,264,0
0.442500,12,0,248,0
0.443125,16,-10,248,0
0.443750,8,0,238,0
0.444375,6,4,262,0
0.445000,4,-10,244,0
0.445625,12,-10,244,0
0.446250,0,6,252,0
0.446875,8,0,266,0
0.447500,0,-10,246,0
0.448125,12,-12,248,0
0.448750,8,0,246,0
0.449375,-6,4,244,0
0.450000,0,-8,240,0
0.450625,-8,2,250,0
0.451250,8,0,236,0
0.451875,2,4,256,0
0.452500,0,0,244,0
0.453125,-6,0,244,0
0.453750,0,-6,246,0
0.454375,6,0,262,0
0.455000,16,-6,250,0
0.455625,14,-16,248,0
0.456250,8,-4,238,0
0.456875,2,10,262,0
0.457500,0,-4,248,0
0.458125,0,-4,242,0
0.458750,0,-10,244,0
0.459375,2,4,258,0
0.460000,14,-4,244,0
0.460625,8,0,248,0
0.461250,-4,2,244,0
0.461875,14,-10,240,0
0.462500,18,-8,252,0
0.463125,-6,8,262,0
0.463750,6,0,260,0
0.464375,0,-6,248,0
0.465000,-10,2,256,0
0.465625,6,-10,252,0
0.466250,2,0,256,0
0.466875,2,-10,246,0
0.467500,4,-14,242,0
0.468125,0,2,238,0
0.468750,8,-4,252,0
0.469375,12,-4,250,0
0.470000,8,0,254,0
0.470625,8,6,260,0
0.471250,8,0,258,0
0.471875,22,-10,248,0
0.472500,-6,-6,262,0
0.473125,2,0,262,0
0.473750,10,-4,244,0
0.474375,22,-8,260,0
0.475000,-8,2,264,0
0.475625,8,0,248,0
0.476250,0,0,248,0
0.476875,0,10,256,0
0.477500,-6,8,260,0
0.478125,14,-10,238,0
0.478750,0,0,248,0
0.479375,-6,4,256,0
0.480000,8,-8,258,0
0.480625,0,6,248,0
0.481250,2,6,260,0
0.481875,-10,14,246,0
0.482500,14,-12,232,0
0.483125,0,2,242,0
0.483750,2,0,264,0
0.484375,-10,8,242,0
0.485000,4,8,264,0
0.485625,6,-4,244,0
0.486250,0,0,246,0
0.486875,16,0,256,0
0.487500,0,2,264,0
0.488125,12,-14,256,0
0.488750,10,-6,242,0
0.489375,14,-10,252,0
0.490000,4,0,268,0
0.490625,0,6,260,0
0.491250,4,2,266,0
0.491875,18,-10,248,0
0.492500,4,0,254,0
0.493125,0,0,240,0
0.493750,2,2,258,0
0.494375,14,0,246,0
0.495000,14,-10,246,0
0.495625,0,2,270,0
0.496250,8,-4,252,0
0.496875,16,0,248,0
0.497500,8,-14,242,0
0.498125,0,-8,242,0
0.498750,6,6,262,0
0.499375,4,-4,244,0
0.500000,16,-16,238,0
0.500625,0,0,238,0
0.501250,0,2,262,0
0.501875,14,-4,242,0
0.502500,-4,-6,274,0
0.503125,6,6,258,0
0.503750,6,0,262,0
0.504375,10,-10,250,0
0.505000,8,0,250,0
0.505625,0,2,238,0
0.506250,8,-6,258,0
0.506875,0,0,244,0
0.507500,0,0,242,0
0.508125,12,-12,236,0
0.508750,-4,-10,246,0
0.509375,4,2,268,0
0.510000,6,10,242,0
0.510625,12,-10,254,0
0.511250,4,0,242,0
0.511875,0,6,268,0
0.512500,-12,6,256,0
0.513125,0,4,276,0
0.513750,14,-12,244,0
0.514375,10,-8,240,0
0.515000,10,-12,246,0
0.515625,10,-6,268,0
0.516250,0,6,242,0
0.516875,8,-4,256,0
0.517500,14,0,246,0
0.518125,6,0,250,0
0.518750,8,4,266,0
0.519375,8,-8,242,0
0.520000,8,-6,248,0
0.520625,-6,-8,266,0
0.521250,6,6,266,0
0.521875,6,0,246,0
0.522500,-8,8,252,0
0.523125,2,6,270,0
0.523750,10,0,242,0
0.524375,0,0,248,0
0.525000,14,0,254,0
0.525625,18,-10,240,0
0.526250,0,0,236,0
0.526875,8,0,260,0
0.527500,0,-6,246,0
0.528125,16,-18,244,0
0.528750,2,2,234,0
0.529375,0,6,256,0
0.530000,0,-6,256,0
0.530625,0,0,248,0
0.531250,8,-10,248,0
0.531875,0,2,254,0
0.532500,0,4,254,0
0.533125,-8,6,256,0
0.533750,14,-12,252,0
0.534375,6,0,240,0
0.535000,2,-4,248,0
0.535625,-6,8,258,0
0.536250,2,0,268,0
0.536875,6,0,240,0
0.537500,8,0,240,0
0.538125,16,-6,246,0
0.538750,-6,0,264,0
0.539375,2,0,264,0
0.540000,12,-10,244,0
0.540625,12,-6,240,0
0.541250,-8,-8,268,0
0.541875,4,0,266,0
0.542500,8,0,240,0
0.543125,14,0,240,0
0.543750,6,-4,264,0
0.544375,0,4,256,0
0.545000,6,-8,256,0
0.545625,12,0,246,0
0.546250,4,-8,270,0
0.546875,0,2,244,0
0.547500,2,4,268,0
0.548125,4,-10,246,0
0.548750,8,-6,250,0
0.549375,0,-14,246,0
0.550000,2,4,262,0
0.550625,16,-8,250,0
0.551250,22,-10,236,0
0.551875,4,0,242,0
0.552500,0,0,248,0
0.553125,2,4,264,0
0.553750,0,0,240,0
0.554375,6,-8,238,0
0.555000,0,-2,248,0
0.555625,0,2,262,0
0.556250,2,16,250,0
0.556875,12,-4,254,0
0.557500,8,0,244,0
0.558125,0,2,260,0
0.558750,0,8,244,0
0.559375,14,-12,240,0
0.560000,8,6,260,0
0.560625,22,0,246,0
0.561250,0,0,246,0
0.561875,0,0,252,0
0.562500,4,0,266,0
0.563125,14,0,242,0
0.563750,12,0,248,0
0.564375,4,4,256,0
0.565000,8,0,242,0
0.565625,14,0,246,0
0.566250,-8,2,258,0
0.566875,0,0,258,0
0.567500,12,-4,244,0
0.568125,10,4,254,0
0.568750,-6,6,264,0
0.569375,6,-12,256,0
0.570000,2,-6,248,0
0.570625,20,-8,252,0
0.571250,-4,2,256,0
0.571875,10,-8,254,0
0.572500,4,0,248,0
0.573125,-8,14,262,0
0.573750,10,-6,248,0
0.574375,0,-6,252,0
0.575000,4,6,262,0
0.575625,-12,0,240,0
0.576250,6,-8,236,0
0.576875,0,4,244,0
0.577500,2,-8,254,0
0.578125,0,0,250,0
0.578750,6,0,234,0
0.579375,0,4,258,0
0.580000,12,0,250,0
0.580625,8,-4,254,0
0.581250,0,6,260,0
0.581875,10,-8,240,0
0.582500,16,-6,250,0
0.583125,-8,-6,262,0
0.583750,4,2,262,0
0.584375,6,2,242,0
0.585000,22,-4,248,0
0.585625,6,4,264,0
0.586250,12,-6,242,0
0.586875,12,-4,244,0
0.587500,16,0,254,0
0.588125,8,2,268,0
0.588750,10,0,240,0
0.589375,4,-6,252,0
0.590000,-8,8,250,0
0.590625,2,-12,260,0
0.591250,4,0,242,0
0.591875,-4,4,262,0
0.592500,4,4,248,0
0.593125,14,-14,234,0
0.593750,0,0,260,0
0.594375,0,-10,258,0
0.595000,0,0,246,0
0.595625,14,-10,236,0
0.596250,8,-4,262,0
0.596875,14,-4,244,0
0.597500,0,-12,274,0
0.598125,6,-10,252,0
0.598750,2,0,248,0
0.599375,-10,12,240,0
0.600000,10,-12,234,0
0.600625,0,4,260,0
0.601250,2,4,264,0
0.601875,22,-16,240,0
0.602500,4,0,244,0
0.603125,2,8,268,0
0.603750,8,-10,250,0
0.604375,0,4,264,0
0.605000,0,2,260,0
0.605625,10,0,248,0
0.606250,0,4,256,0
0.606875,-6,6,258,0
0.607500,10,-4,256,0
0.608125,0,-6,244,0
0.608750,-6,2,256,0
0.609375,-4,6,254,0
0.610000,0,8,252,0
0.610625,0,0,254,0
0.611250,10,-24,244,0
0.611875,0,2,242,0
0.612500,6,-8,252,0
0.613125,12,-8,248,0
0.613750,4,-6,266,0
0.614375,6,6,266,0
0.615000,6,-6,242,0
0.615625,18,-6,246,0
0.616250,-4,6,262,0
0.616875,4,0,240,0
0.617500,0,0,248,0
0.618125,-8,14,240,0
0.618750,10,-10,232,0
0.619375,0,0,248,0
0.620000,0,-4,244,0
0.620625,12,-14,240,0
0.621250,0,-6,242,0
0.621875,8,0,258,0
0.622500,10,-4,242,0
0.623125,16,-10,244,0
0.623750,0,-10,242,0
0.624375,8,0,248,0
0.625000,14,-8,252,0
0.625625,6,2,248,0
0.626250,8,0,262,0
0.626875,10,2,240,0
0.627500,10,6,258,0
0.628125,2,0,270,0
0.628750,12,-10,242,0
0.629375,0,0,242,0
0.630000,0,12,244,0
0.630625,8,-8,234,0
0.631250,0,4,248,0
0.631875,14,-4,252,0
0.632500,12,-14,244,0
0.633125,0,4,240,0
0.633750,2,0,256,0
0.634375,18,-12,254,0
0.635000,0,6,262,0
0.635625,14,-10,250,0
0.636250,0,4,264,0
0.636875,0,4,250,0
0.637500,10,0,238,0
0.638125,6,6,256,0
0.638750,8,-8,244,0
0.639375,0,0,270,0
0.640000,4,2,266,0
0.640625,0,0,250,0
0.641250,-6,2,252,0
0.641875,6,-4,230,0
0.642500,6,0,262,0
0.643125,14,-6,256,0
0.643750,12,0,252,0
0.644375,6,0,258,0
0.645000,6,0,248,0
0.645625,6,8,256,0
