czas [s],X,Y,Z,rpm
0.14093750000000682,8,0,240,0
0.14124999999998522,4,0,252,0
0.14156249999999204,-4,6,242,0
0.14187499999999886,8,-4,240,0
0.14218750000000568,-8,12,262,0
0.14249999999998408,0,6,276,0
0.1428124999999909,6,0,240,0
0.14312499999999773,0,8,262,0
0.14343750000000455,4,-10,248,0
0.14374999999998295,4,2,234,0
0.14406249999998977,6,0,256,0
0.1443749999999966,12,0,262,0
0.1446875000000034,0,6,260,0
0.1449999999999818,8,-8,238,0
0.14531249999998863,0,0,264,0
0.14562499999999545,2,-12,250,0
0.14593750000000227,-6,0,242,0
0.14624999999998067,10,-4,248,0
0.1465624999999875,10,0,256,0
0.14687499999999432,-4,8,264,0
0.14718750000000114,8,0,254,0
0.14749999999997954,-6,0,250,0
0.14781249999998636,-8,12,256,0
0.14812499999999318,2,2,250,0
0.1484375,0,6,242,0
0.14875000000000682,0,8,264,0
0.14906249999998522,0,0,240,0
0.14937499999999204,4,0,228,0
0.14968749999999886,-6,12,256,0
0.15000000000000568,10,0,242,0
0.15031249999998408,2,0,246,0
0.1506249999999909,2,8,262,0
0.15093749999999773,12,-4,240,0
0.15125000000000455,0,8,260,0
0.15156249999998295,0,14,268,0
0.15187499999998977,6,-4,244,0
0.1521874999999966,0,2,258,0
0.1525000000000034,0,2,256,0
0.1528124999999818,2,0,240,0
0.15312499999998863,0,10,260,0
0.15343749999999545,0,-6,252,0
0.15375000000000227,-12,0,270,0
0.15406249999998067,6,-8,248,0
0.1543749999999875,0,6,254,0
0.15468749999999432,-12,6,246,0
0.15500000000000114,2,-10,234,0
0.15531249999997954,0,6,248,0
0.15562499999998636,4,-4,246,0
0.15593749999999318,10,-14,246,0
0.15625,0,0,256,0
0.15656250000000682,-4,-4,250,0
0.15687499999998522,-10,4,252,0
0.15718749999999204,4,-14,238,0
0.15749999999999886,0,4,256,0
0.15781250000000568,12,-4,246,0
0.15812499999998408,0,0,262,0
0.1584374999999909,4,8,268,0
0.15874999999999773,8,2,244,0
0.15906250000000455,-12,12,256,0
0.15937499999998295,0,10,270,0
0.15968749999998977,2,0,240,0
0.1599999999999966,0,6,260,0
0.1603125000000034,6,-12,246,0
0.1606249999999818,0,10,262,0
0.16093749999998863,0,0,252,0
0.16124999999999545,4,10,252,0
0.16156250000000227,0,2,268,0
0.16187499999998067,0,2,232,0
0.1621874999999875,0,0,256,0
0.16249999999999432,6,-14,242,0
0.16281250000000114,-6,4,238,0
0.16312499999997954,0,2,258,0
0.16343749999998636,14,0,250,0
0.16374999999999318,0,18,264,0
0.1640625,2,0,246,0
0.16437500000000682,-6,0,252,0
0.16468749999998522,0,-10,242,0
0.16499999999999204,-8,4,246,0
0.16531249999999886,8,-8,242,0
0.16562500000000568,10,0,250,0
0.16593749999998408,-10,4,260,0
0.1662499999999909,0,0,232,0
0.16656249999999773,0,8,262,0
0.16687500000000455,0,14,240,0
0.16718749999998295,-6,2,242,0
0.16749999999998977,0,-6,256,0
0.1678124999999966,10,-8,242,0
0.1681250000000034,-14,8,268,0
0.1684374999999818,2,-4,244,0
0.16874999999998863,0,-4,248,0
0.16906249999999545,-14,10,246,0
0.16937500000000227,8,-8,234,0
0.16968749999998067,-6,8,252,0
0.1699999999999875,-4,-4,240,0
0.17031249999999432,0,0,256,0
0.17062500000000114,8,-6,250,0
0.17093749999997954,0,2,250,0
0.17124999999998636,-6,14,240,0
0.17156249999999318,4,-8,232,0
0.171875,0,10,256,0
0.17218750000000682,4,0,248,0
0.17249999999998522,-10,8,264,0
0.17281249999999204,6,-6,246,0
0.17312499999999886,0,6,262,0
0.17343750000000568,2,-10,246,0
0.17374999999998408,-8,4,242,0
0.1740624999999909,0,2,256,0
0.17437499999999773,10,-8,254,0
0.17468750000000455,-10,2,264,0
0.17499999999998295,8,-8,240,0
0.17531249999998977,0,2,270,0
0.1756249999999966,0,4,240,0
0.1759375000000034,-6,0,244,0
0.1762499999999818,4,-8,246,0
0.17656249999998863,16,-12,246,0
0.17687499999999545,-6,8,262,0
0.17718750000000227,2,4,248,0
0.17749999999998067,0,-6,254,0
0.1778124999999875,8,-12,242,0
0.17812499999999432,0,0,266,0
0.17843750000000114,2,0,238,0
0.17874999999997954,0,12,256,0
0.17906249999998636,-6,8,272,0
0.17937499999999318,-6,12,254,0
0.1796875,2,0,244,0
0.18000000000000682,-10,10,264,0
0.18031249999998522,-4,0,254,0
0.18062499999999204,18,-8,246,0
0.18093749999999886,4,0,250,0
0.18125000000000568,2,0,236,0
0.18156249999998408,0,-6,252,0
0.1818749999999909,8,-12,250,0
0.18218749999999773,0,0,258,0
0.18250000000000455,-6,10,260,0
0.18281249999998295,-4,8,240,0
0.18312499999998977,-4,6,242,0
0.1834374999999966,4,6,242,0
0.1837500000000034,-16,10,250,0
0.1840624999999818,2,-12,236,0
0.18437499999998863,0,0,256,0
0.18468749999999545,8,0,238,0
0.18500000000000227,-10,4,256,0
0.18531249999998067,0,0,250,0
0.1856249999999875,-4,-4,252,0
0.18593749999999432,6,-10,242,0
0.18625000000000114,0,0,252,0
0.18656249999997954,-8,2,248,0
0.18687499999998636,-14,6,242,0
0.18718749999999318,0,0,242,0
0.1875,6,-8,254,0
0.18781250000000682,12,-8,256,0
0.18812499999998522,-12,12,268,0
0.18843749999999204,4,0,246,0
0.18874999999999886,0,0,242,0
0.18906250000000568,8,0,256,0
0.18937499999998408,4,-8,256,0
0.1896874999999909,-4,10,266,0
0.18999999999999773,0,4,248,0
0.19031250000000455,0,6,264,0
0.19062499999998295,-4,0,252,0
0.19093749999998977,-12,10,242,0
0.1912499999999966,0,4,234,0
0.1915625000000034,6,-10,254,0
0.1918749999999818,10,0,256,0
0.19218749999998863,4,-6,256,0
0.19249999999999545,-8,8,250,0
0.19281250000000227,16,-8,248,0
0.19312499999998067,-6,-6,266,0
0.1934374999999875,6,-12,236,0
0.19374999999999432,0,6,262,0
0.19406250000000114,0,0,252,0
0.19437499999997954,0,6,268,0
0.19468749999998636,2,0,248,0
0.19499999999999318,-12,10,260,0
0.1953125,8,-8,250,0
0.19562500000000682,0,6,246,0
0.19593749999998522,0,-4,238,0
0.19624999999999204,10,-12,256,0
0.19656249999999886,0,4,266,0
0.19687500000000568,0,0,254,0
0.19718749999998408,-10,16,242,0
0.1974999999999909,8,-8,240,0
0.19781249999999773,0,2,254,0
0.19812500000000455,4,-6,240,0
0.19843749999998295,0,8,274,0
0.19874999999998977,0,0,250,0
0.1990624999999966,12,-4,248,0
0.1993750000000034,-8,2,266,0
0.1996874999999818,8,0,244,0
0.19999999999998863,2,10,260,0
0.20031249999999545,4,-10,238,0
0.20062500000000227,-8,8,256,0
0.20093749999998067,2,-8,258,0
0.2012499999999875,8,-6,250,0
0.20156249999999432,0,0,252,0
0.20187500000000114,0,2,250,0
0.20218749999997954,-4,2,260,0
0.20249999999998636,12,-14,252,0
0.20281249999999318,-6,4,262,0
0.203125,6,-8,244,0
0.20343750000000682,0,12,256,0
0.20374999999998522,2,-10,256,0
0.20406249999999204,0,0,254,0
0.20437499999999886,-6,2,262,0
0.20468750000000568,0,2,244,0
0.20499999999998408,0,2,230,0
0.2053124999999909,0,12,258,0
0.20562499999999773,10,-6,244,0
0.20593750000000455,-10,10,256,0
0.20624999999998295,6,-10,252,0
0.20656249999998977,2,6,258,0
0.2068749999999966,12,-10,246,0
0.2071875000000034,-8,2,240,0
0.2074999999999818,6,0,242,0
0.20781249999998863,-14,0,252,0
0.20812499999999545,12,-10,234,0
0.20843750000000227,-8,2,252,0
0.20874999999998067,12,0,250,0
0.2090624999999875,10,-10,244,0
0.20937499999999432,0,12,262,0
0.20968750000000114,-4,0,248,0
0.20999999999997954,-10,16,246,0
0.21031249999998636,0,0,250,0
0.21062499999999318,4,0,250,0
0.2109375,8,-8,244,0
0.21125000000000682,-10,-8,260,0
0.21156249999998522,6,-8,256,0
0.21187499999999204,2,0,248,0
0.21218749999999886,-10,8,258,0
0.21250000000000568,6,-16,230,0
0.21281249999998408,0,2,246,0
0.2131249999999909,-8,-6,254,0
0.21343749999999773,6,-8,242,0
0.21375000000000455,-8,6,260,0
0.21406249999998295,2,-4,240,0
0.21437499999998977,4,8,250,0
0.2146874999999966,-4,8,272,0
0.2150000000000034,2,0,236,0
0.2153124999999818,0,10,260,0
0.21562499999998863,0,6,246,0
0.21593749999999545,2,0,234,0
0.21625000000000227,0,6,256,0
0.21656249999998067,12,-12,250,0
0.2168749999999875,-8,6,262,0
0.21718749999999432,4,0,244,0
0.21750000000000114,-6,0,258,0
0.21781249999997954,8,-12,246,0
0.21812499999998636,0,2,242,0
0.21843749999999318,4,0,246,0
0.21875,2,10,258,0
0.21906250000000682,0,10,262,0
0.21937499999998522,0,2,246,0
0.21968749999999204,-6,0,254,0
0.21999999999999886,10,-12,244,0
0.22031250000000568,-6,-6,246,0
0.22062499999998408,0,-8,244,0
0.2209374999999909,12,0,252,0
0.22124999999999773,-6,8,262,0
0.22156250000000455,8,-6,246,0
0.22187499999998295,-4,4,262,0
0.22218749999998977,0,16,246,0
0.2224999999999966,0,6,244,0
0.2228125000000034,0,0,254,0
0.2231249999999818,12,-4,252,0
0.22343749999998863,-10,2,276,0
0.22374999999999545,4,0,240,0
0.22406250000000227,-4,6,248,0
0.22437499999998067,-12,10,246,0
0.2246874999999875,4,-8,232,0
0.22499999999999432,0,12,258,0
0.22531250000000114,4,0,246,0
0.22562499999997954,0,12,268,0
0.22593749999998636,2,0,238,0
0.22624999999999318,-4,0,260,0
0.2265625,2,-6,246,0
0.22687500000000682,0,0,260,0
0.22718749999998522,0,0,246,0
0.22749999999999204,-12,8,250,0
0.22781249999999886,2,-10,236,0
0.22812500000000568,-4,2,250,0
0.22843749999998408,0,0,244,0
0.2287499999999909,0,0,252,0
0.22906249999999773,0,10,266,0
0.22937500000000455,2,4,242,0
0.22968749999998295,-12,6,252,0
0.22999999999998977,2,-10,236,0
0.2303124999999966,0,6,262,0
0.2306250000000034,10,-8,242,0
0.2309374999999818,-4,-8,260,0
0.23124999999998863,12,-8,242,0
0.23156249999999545,-8,6,256,0
0.23187500000000227,-8,4,248,0
0.23218749999998067,-4,0,244,0
0.2324999999999875,6,-4,248,0
0.23281249999999432,0,6,258,0
0.23312500000000114,0,0,254,0
0.23343749999997954,-4,0,256,0
0.23374999999998636,6,-8,250,0
0.23406249999999318,-8,8,262,0
0.234375,4,0,240,0
0.23468750000000682,0,-6,246,0
0.23499999999998522,-6,0,268,0
0.23531249999999204,-4,8,270,0
0.23562499999999886,-6,2,262,0
0.23593750000000568,0,-10,242,0
0.23624999999998408,-8,-4,248,0
0.2365624999999909,2,2,242,0
0.23687499999999773,-12,8,248,0
0.23718750000000455,4,0,232,0
0.23749999999998295,0,8,258,0
0.23781249999998977,6,0,248,0
0.2381249999999966,0,12,266,0
0.2384375000000034,-8,0,252,0
0.2387499999999818,10,-6,242,0
0.23906249999998863,6,0,246,0
0.23937499999999545,0,0,258,0
0.23968750000000227,-6,6,268,0
0.23999999999998067,0,12,246,0
0.2403124999999875,2,-8,240,0
0.24062499999999432,4,0,248,0
0.24093750000000114,16,-8,252,0
0.24124999999997954,0,8,262,0
0.24156249999998636,4,2,246,0
0.24187499999999318,10,0,244,0
0.2421875,8,0,248,0
0.24250000000000682,2,-4,254,0
0.24281249999998522,0,2,264,0
0.24312499999999204,4,-10,250,0
0.24343749999999886,-4,2,256,0
0.24375000000000568,0,-4,254,0
0.24406249999998408,0,14,242,0
0.2443749999999909,4,-6,228,0
0.24468749999999773,0,0,250,0
0.24500000000000455,10,0,254,0
0.24531249999998295,0,4,274,0
0.24562499999998977,-8,0,244,0
0.2459374999999966,10,0,246,0
0.2462500000000034,0,0,264,0
0.2465624999999818,2,-12,256,0
0.24687499999998863,0,10,260,0
0.24718749999999545,0,4,248,0
0.24750000000000227,-10,0,246,0
0.24781249999998067,6,-4,238,0
0.2481249999999875,0,10,256,0
0.24843749999999432,0,-6,252,0
0.24875000000000114,0,6,262,0
0.24906249999997954,10,-4,256,0
0.24937499999998636,-10,2,268,0
0.24968749999999318,0,2,246,0
0.25,0,4,256,0
