czas [s],X,Y,Z,rpm
0.125,0,8,260,0
0.12531250000000682,0,14,240,0
0.12562499999999943,0,10,256,0
0.12593750000000625,0,16,264,0
0.12624999999999886,0,8,244,0
0.12656250000000568,-4,14,262,0
0.1268749999999983,-8,16,260,0
0.12718750000000512,-4,14,270,0
0.12749999999999773,-2,12,266,0
0.12781250000000455,0,8,258,0
0.12812499999999716,0,10,274,0
0.12843750000000398,0,12,260,0
0.1287499999999966,0,2,256,0
0.1290625000000034,0,4,258,0
0.12937500000001023,0,8,258,0
0.12968750000000284,-4,16,266,0
0.13000000000000966,0,12,258,0
0.13031250000000227,-4,14,254,0
0.1306250000000091,0,22,270,0
0.1309375000000017,0,10,260,0
0.13125000000000853,0,10,258,0
0.13156250000000114,0,24,286,0
0.13187500000000796,0,12,258,0
0.13218750000000057,0,12,266,0
0.1325000000000074,0,6,258,0
0.1328125,0,8,258,0
0.13312500000000682,-6,12,256,0
0.13343749999999943,0,6,234,0
0.13375000000000625,0,14,258,0
0.13406249999999886,0,16,260,0
0.13437500000000568,0,8,248,0
0.1346874999999983,0,12,260,0
0.13500000000000512,0,12,256,0
0.13531249999999773,-4,10,268,0
0.13562500000000455,0,14,262,0
0.13593749999999716,0,8,256,0
0.13625000000000398,0,14,274,0
0.1365624999999966,0,8,258,0
0.1368750000000034,0,6,250,0
0.13718750000001023,0,6,262,0
0.13750000000000284,0,8,264,0
0.13781250000000966,0,16,270,0
0.13812500000000227,0,16,264,0
0.1384375000000091,0,14,256,0
0.1387500000000017,0,18,278,0
0.13906250000000853,0,14,264,0
0.13937500000000114,0,12,260,0
0.13968750000000796,0,24,286,0
0.14000000000000057,0,10,258,0
0.1403125000000074,-4,16,264,0
0.140625,0,8,246,0
0.14093750000000682,0,10,254,0
0.14124999999999943,0,12,262,0
0.14156250000000625,-4,10,238,0
0.14187499999999886,0,12,256,0
0.14218750000000568,-6,18,260,0
0.1424999999999983,0,14,244,0
0.14281250000000512,-4,14,264,0
0.14312499999999773,0,8,260,0
0.14343750000000455,0,14,276,0
0.14374999999999716,0,10,262,0
0.14406250000000398,0,8,256,0
0.1443749999999966,-4,12,268,0
0.1446875000000034,-4,12,262,0
0.14500000000001023,-6,16,270,0
0.14531250000000284,-8,12,262,0
0.14562500000000966,0,16,262,0
0.14593750000000227,0,24,286,0
0.1462500000000091,0,10,256,0
0.1465625000000017,0,12,262,0
0.14687500000000853,0,10,266,0
0.14718750000000114,0,12,262,0
0.14750000000000796,0,8,260,0
0.14781250000000057,0,10,238,0
0.1481250000000074,-4,12,254,0
0.1484375,0,16,256,0
0.14875000000000682,-4,8,242,0
0.14906249999999943,-6,18,258,0
0.14937500000000625,0,8,260,0
0.14968749999999886,0,8,272,0
0.15000000000000568,0,14,260,0
0.1503124999999983,0,12,254,0
0.15062500000000512,0,12,256,0
0.15093749999999773,0,8,266,0
0.15125000000000455,0,14,268,0
0.15156249999999716,0,12,260,0
0.15187500000000398,-4,14,260,0
0.1521874999999966,0,20,268,0
0.1525000000000034,0,10,258,0
0.15281250000001023,0,10,262,0
0.15312500000000284,0,16,286,0
0.15343750000000966,2,4,256,0
0.15375000000000227,0,6,258,0
0.1540625000000091,0,8,244,0
0.1543750000000017,-4,10,258,0
0.15468750000000853,-4,16,252,0
0.15500000000000114,0,8,232,0
0.15531250000000796,0,6,256,0
0.15562500000000057,0,10,260,0
0.1559375000000074,-8,12,254,0
0.15625,0,6,266,0
0.15656250000000682,0,8,256,0
0.15687499999999943,0,6,270,0
0.15718750000000625,0,12,258,0
0.15749999999999886,0,6,256,0
0.15781250000000568,0,6,256,0
0.1581249999999983,-4,12,260,0
0.15843750000000512,0,20,260,0
0.15874999999999773,0,10,262,0
0.15906250000000455,0,10,262,0
0.15937499999999716,0,20,264,0
0.15968750000000398,0,12,260,0
0.1599999999999966,0,12,260,0
0.1603125000000034,0,24,284,0
0.16062500000001023,0,8,258,0
0.16093750000000284,0,8,262,0
0.16125000000000966,2,8,258,0
0.16156250000000227,0,10,256,0
0.1618750000000091,0,12,260,0
0.1621875000000017,0,8,244,0
0.16250000000000853,0,14,256,0
0.16281250000000114,-4,20,268,0
0.16312500000000796,-8,12,250,0
0.16343750000000057,-4,14,254,0
0.1637500000000074,0,14,256,0
0.1640625,-6,10,236,0
0.16437500000000682,2,6,256,0
0.16468749999999943,-6,16,260,0
0.16500000000000625,0,10,248,0
0.16531249999999886,0,12,262,0
0.16562500000000568,2,8,258,0
0.1659374999999983,0,10,274,0
0.16625000000000512,0,10,256,0
0.16656249999999773,-4,8,262,0
0.16687500000000455,0,4,272,0
0.16718749999999716,0,6,266,0
0.16750000000000398,0,6,252,0
0.1678124999999966,0,8,260,0
0.1681250000000034,0,12,258,0
0.16843750000001023,0,12,256,0
0.16875000000000284,0,6,264,0
0.16906250000000966,0,12,258,0
0.16937500000000227,-4,24,280,0
0.1696875000000091,0,12,256,0
0.1700000000000017,0,12,260,0
0.17031250000000853,0,18,274,0
0.17062500000000114,-4,12,262,0
0.17093750000000796,0,14,262,0
0.17125000000000057,0,24,286,0
0.1715625000000074,0,10,260,0
0.171875,2,8,256,0
0.17218750000000682,4,2,262,0
0.17249999999999943,0,12,256,0
0.17281250000000625,-6,10,262,0
0.17312499999999886,-4,12,246,0
0.17343750000000568,-8,14,262,0
0.1737499999999983,0,14,256,0
0.17406250000000512,-2,10,238,0
0.17437499999999773,0,10,250,0
0.17468750000000455,-4,16,258,0
0.17499999999999716,-4,12,264,0
0.17531250000000398,0,6,262,0
0.1756249999999966,-4,14,256,0
0.1759375000000034,-6,10,280,0
0.17625000000001023,0,14,262,0
0.17656250000000284,0,8,258,0
0.17687500000000966,-4,10,272,0
0.17718750000000227,0,14,262,0
0.1775000000000091,-4,8,260,0
0.1778125000000017,0,10,274,0
0.17812500000000853,0,10,258,0
0.17843750000000114,0,6,252,0
0.17875000000000796,0,8,258,0
0.17906250000000057,-2,12,260,0
0.1793750000000074,-4,24,278,0
0.1796875,0,8,262,0
0.18000000000000682,0,14,262,0
0.18031249999999943,0,12,274,0
0.18062500000000625,-4,14,262,0
0.18093749999999886,0,12,262,0
0.18125000000000568,0,10,288,0
0.1815624999999983,0,8,258,0
0.18187500000000512,0,10,272,0
0.18218749999999773,0,24,282,0
0.18250000000000455,0,16,262,0
0.18281249999999716,0,14,262,0
0.18312500000000398,0,28,286,0
0.1834374999999966,0,14,258,0
0.1837500000000034,0,16,256,0
0.18406250000001023,0,6,262,0
0.18437500000000284,0,8,254,0
0.18468750000000966,0,12,258,0
0.18500000000000227,0,14,244,0
0.1853125000000091,0,8,254,0
0.1856250000000017,-4,12,250,0
0.18593750000000853,0,14,234,0
0.18625000000000114,0,8,260,0
0.18656250000000796,0,14,262,0
0.18687500000000057,0,10,248,0
0.1871875000000074,0,14,258,0
0.1875,0,12,258,0
0.18781250000000682,0,10,274,0
0.18812499999999943,0,12,264,0
0.18843750000000625,0,8,256,0
0.18874999999999886,0,10,272,0
0.18906250000000568,0,12,264,0
0.1893749999999983,-4,6,262,0
0.18968750000000512,-4,8,264,0
0.18999999999999773,0,12,258,0
0.19031250000000455,0,8,250,0
0.19062499999999716,0,14,260,0
0.19093750000000398,0,8,264,0
0.1912499999999966,-6,20,274,0
0.1915625000000034,0,12,258,0
0.19187500000001023,0,14,262,0
0.19218750000000284,0,26,280,0
0.19250000000000966,0,10,256,0
0.19281250000000227,0,16,258,0
0.1931250000000091,0,26,284,0
0.1934375000000017,0,8,260,0
0.19375000000000853,-4,12,260,0
0.19406250000000114,-4,12,240,0
0.19437500000000796,0,8,256,0
0.19468750000000057,0,18,260,0
0.1950000000000074,-4,10,236,0
0.1953125,0,10,258,0
0.19562500000000682,0,10,266,0
0.19593749999999943,-6,10,274,0
0.19625000000000625,0,10,254,0
0.19656249999999886,0,6,252,0
0.19687500000000568,0,6,258,0
0.1971874999999983,2,8,258,0
0.19750000000000512,0,18,270,0
0.19781249999999773,0,12,256,0
0.19812500000000455,0,10,260,0
0.19843749999999716,0,28,288,0
0.19875000000000398,-6,14,264,0
0.1990624999999966,0,14,256,0
0.1993750000000034,0,30,282,0
0.19968750000001023,-4,12,262,0
0.20000000000000284,0,14,258,0
0.20031250000000966,0,20,270,0
0.20062500000000227,0,10,262,0
0.2009375000000091,0,12,258,0
0.2012500000000017,0,26,284,0
0.20156250000000853,0,10,260,0
0.20187500000000114,0,14,260,0
0.20218750000000796,2,8,274,0
0.20250000000000057,0,14,256,0
0.2028125000000074,0,10,258,0
0.203125,0,12,248,0
0.20343750000000682,2,10,254,0
0.20374999999999943,0,10,264,0
0.20406250000000625,0,6,236,0
0.20437499999999886,0,10,256,0
0.20468750000000568,0,14,262,0
0.2049999999999983,0,12,244,0
0.20531250000000512,0,12,260,0
0.20562499999999773,0,12,262,0
0.20593750000000455,-4,12,272,0
0.20624999999999716,0,12,262,0
0.20656250000000398,0,12,256,0
0.2068749999999966,-4,10,274,0
0.2071875000000034,0,10,260,0
0.20750000000001023,2,2,254,0
0.20781250000000284,0,14,254,0
0.20812500000000966,0,8,262,0
0.20843750000000227,0,18,266,0
0.2087500000000091,0,14,264,0
0.2090625000000017,0,8,268,0
0.20937500000000853,0,20,274,0
0.20968750000000114,-4,8,262,0
0.21000000000000796,0,12,264,0
0.21031250000000057,0,24,282,0
0.2106250000000074,0,12,262,0
0.2109375,-6,12,262,0
0.21125000000000682,0,14,268,0
0.21156249999999943,0,10,264,0
0.21187500000000625,0,14,256,0
0.21218749999999886,0,12,246,0
0.21250000000000568,0,10,256,0
0.2128124999999983,0,16,260,0
0.21312500000000512,-6,12,256,0
0.21343749999999773,0,10,260,0
0.21375000000000455,0,8,256,0
0.21406249999999716,0,8,272,0
0.21437500000000398,0,6,258,0
0.2146874999999966,0,8,252,0
0.2150000000000034,2,10,258,0
0.21531250000001023,-4,14,264,0
0.21562500000000284,0,22,270,0
0.21593750000000966,0,6,254,0
0.21625000000000227,0,14,258,0
0.2165625000000091,0,6,240,0
0.2168750000000017,0,8,256,0
0.21718750000000853,0,12,258,0
0.21750000000000114,0,12,246,0
0.21781250000000796,4,8,260,0
0.21812500000000057,-4,20,270,0
0.2184375000000074,-4,8,248,0
0.21875,0,12,262,0
0.21906250000000682,0,8,256,0
0.21937499999999943,0,10,274,0
0.21968750000000625,-6,18,256,0
0.21999999999999886,0,8,260,0
0.22031250000000568,0,8,262,0
0.2206249999999983,0,14,258,0
0.22093750000000512,0,18,270,0
0.22124999999999773,0,10,262,0
0.22156250000000455,0,6,260,0
0.22187499999999716,-6,26,282,0
0.22218750000000398,0,12,260,0
0.2224999999999966,0,12,258,0
0.2228125000000034,0,8,260,0
0.22312500000001023,0,12,262,0
0.22343750000000284,0,18,262,0
0.22375000000000966,0,12,248,0
0.22406250000000227,-4,14,262,0
0.2243750000000091,2,4,262,0
0.2246875000000017,0,8,272,0
0.22500000000000853,0,16,262,0
0.22531250000000114,0,2,254,0
0.22562500000000796,0,8,258,0
0.22593750000000057,-4,10,258,0
0.2262500000000074,-4,18,274,0
0.2265625,-8,12,262,0
0.22687500000000682,2,6,258,0
0.22718749999999943,0,22,274,0
0.22750000000000625,0,8,258,0
0.22781249999999886,0,10,262,0
0.22812500000000568,0,16,264,0
0.2284374999999983,0,8,258,0
0.22875000000000512,0,12,260,0
0.22906249999999773,-4,8,240,0
0.22937500000000455,0,8,260,0
0.22968749999999716,-2,16,262,0
0.23000000000000398,0,8,264,0
0.2303124999999966,-4,10,264,0
0.2306250000000034,0,2,248,0
0.23093750000001023,0,8,262,0
0.23125000000000284,0,6,260,0
0.23156250000000966,2,14,276,0
0.23187500000000227,0,16,260,0
0.2321875000000091,0,8,260,0
0.2325000000000017,0,4,238,0
0.23281250000000853,0,12,256,0
0.23312500000000114,-8,12,260,0
0.23343750000000796,-4,12,268,0
0.23375000000000057,0,14,260,0
0.2340625000000074,0,10,254,0
0.234375,0,10,256,0
0.23468750000000682,4,10,262,0
0.23499999999999943,-4,18,254,0
0.23531250000000625,0,10,260,0
0.23562499999999886,0,12,258,0
0.23593750000000568,0,20,274,0
0.2362499999999983,0,14,260,0
0.23656250000000512,0,8,262,0
0.23687499999999773,0,20,274,0
0.23718750000000455,0,12,264,0
0.23749999999999716,0,8,256,0
0.23781250000000398,0,12,282,0
0.2381249999999966,-4,12,256,0
0.2384375000000034,-6,10,260,0
0.23875000000001023,0,8,242,0
0.23906250000000284,-6,14,256,0
0.23937500000000966,0,10,256,0
0.23968750000000227,-4,12,238,0
0.2400000000000091,0,8,254,0
0.2403125000000017,-4,14,258,0
0.24062500000000853,-6,8,248,0
0.24093750000000114,0,6,258,0
0.24125000000000796,0,10,256,0
0.24156250000000057,0,6,274,0
0.2418750000000074,0,16,262,0
0.2421875,0,6,254,0
0.24250000000000682,0,10,262,0
0.24281249999999943,0,12,262,0
0.24312500000000625,0,18,250,0
0.24343749999999886,2,14,258,0
0.24375000000000568,0,10,262,0
0.2440624999999983,0,20,272,0
0.24437500000000512,0,12,258,0
0.24468749999999773,0,14,262,0
0.24500000000000455,0,26,296,0
0.24531249999999716,0,8,260,0
0.24562500000000398,0,8,262,0
0.2459374999999966,0,6,264,0
0.2462500000000034,-6,12,256,0
0.24656250000001023,0,14,262,0
0.24687500000000284,0,6,242,0
0.24718750000000966,0,10,256,0
0.24750000000000227,0,16,262,0
0.2478125000000091,0,8,246,0
0.2481250000000017,0,16,256,0
0.24843750000000853,2,2,256,0
0.24875000000000114,0,12,256,0
0.24906250000000796,-2,8,268,0
0.24937500000000057,0,0,250,0
0.2496875000000074,0,8,256,0
0.25,0,8,256,0
0.2503125000000068,0,18,270,0
0.25062499999999943,0,14,260,0
0.25093750000000625,0,14,264,0
0.25124999999999886,0,16,272,0
0.2515625000000057,-6,16,260,0
0.2518749999999983,0,16,264,0
0.2521875000000051,0,10,246,0
0.2524999999999977,0,14,254,0
0.25281250000000455,0,14,262,0
0.25312499999999716,0,8,244,0
0.253437500000004,0,10,256,0
0.2537499999999966,0,16,264,0
0.2540625000000034,-8,12,244,0
0.25437500000001023,0,8,256,0
0.25468750000000284,-4,14,258,0
0.25500000000000966,0,12,274,0
