czas [s],X,Y,Z,rpm
0.15187499999956344,0,-20,232,0
0.15250000000014552,-10,0,256,0
0.1531249999998181,0,-26,224,0
0.15374999999949068,-8,-10,256,0
0.15437500000007276,-4,-8,246,0
0.15499999999974534,-4,-22,232,0
0.15562500000032742,-10,-12,256,0
0.15625,0,-20,244,0
0.15687499999967258,-8,-20,268,0
0.15750000000025466,-18,-14,246,0
0.15812499999992724,4,-18,238,0
0.15874999999959982,-6,-10,260,0
0.1593750000001819,-16,-24,246,0
0.15999999999985448,0,-26,234,0
0.16062499999952706,0,-8,268,0
0.16125000000010914,-4,-14,254,0
0.16187499999978172,0,-18,242,0
0.1624999999994543,0,-12,260,0
0.16312500000003638,-16,-14,246,0
0.16374999999970896,-8,-22,234,0
0.16437500000029104,-18,-10,258,0
0.16499999999996362,-8,-12,234,0
0.1656249999996362,-6,-26,252,0
0.16625000000021828,-14,-22,264,0
0.16687499999989086,0,-18,236,0
0.16749999999956344,-12,-8,254,0
0.16812500000014552,0,-26,246,0
0.1687499999998181,-6,-20,258,0
0.16937499999949068,-10,-12,254,0
0.17000000000007276,8,-32,234,0
0.17062499999974534,-16,-12,242,0
0.17125000000032742,0,-18,234,0
0.171875,-10,0,236,0
0.17249999999967258,-18,-14,240,0
0.17312500000025466,0,-22,230,0
0.17374999999992724,0,0,254,0
0.17437499999959982,0,-26,226,0
0.1750000000001819,-8,-6,246,0
0.17562499999985448,0,-4,248,0
0.17624999999952706,0,-24,230,0
0.17687500000010914,-8,-14,258,0
0.17749999999978172,2,-18,244,0
0.1781249999994543,-4,-24,254,0
0.17875000000003638,-6,-16,254,0
0.17937499999970896,0,-22,242,0
0.18000000000029104,-4,-6,260,0
0.18062499999996362,-12,-8,244,0
0.1812499999996362,4,-24,240,0
0.18187500000021828,-14,-10,256,0
0.18249999999989086,0,-22,244,0
0.18312499999956344,-10,-6,260,0
0.18375000000014552,0,-34,242,0
0.1843749999998181,0,-10,262,0
0.18499999999949068,-16,-14,242,0
0.18562500000007276,-8,-4,246,0
0.18624999999974534,-18,-18,244,0
0.18687500000032742,0,-22,254,0
0.1875,0,0,246,0
0.18812499999967258,0,-26,224,0
0.18875000000025466,-12,-10,250,0
0.18937499999992724,0,-22,250,0
0.18999999999959982,-10,0,252,0
0.1906250000001819,-16,-4,242,0
0.19124999999985448,6,-24,240,0
0.19187499999952706,-18,-8,266,0
0.19250000000010914,-4,-14,248,0
0.19312499999978172,0,-18,242,0
0.1937499999994543,-18,-12,256,0
0.19437500000003638,-8,-14,246,0
0.19499999999970896,2,-16,236,0
0.19562500000029104,-20,-6,264,0
0.19624999999996362,0,-24,236,0
0.1968749999996362,-10,-18,254,0
0.19750000000021828,-4,-28,246,0
0.19812499999989086,-6,-6,258,0
0.19874999999956344,-14,-8,242,0
0.19937500000014552,-20,-6,236,0
0.1999999999998181,-8,-16,228,0
0.20062499999949068,0,-20,246,0
0.20125000000007276,6,-22,242,0
0.20187499999974534,-12,-8,260,0
0.20250000000032742,-14,-4,248,0
0.203125,0,-10,244,0
0.20374999999967258,-16,-12,260,0
0.20437500000025466,0,-22,230,0
0.20499999999992724,-8,-12,256,0
0.20562499999959982,4,-26,246,0
0.2062500000001819,-12,-10,264,0
0.20687499999985448,-10,-16,244,0
0.20749999999952706,-10,0,234,0
0.20812500000010914,-4,-12,228,0
0.20874999999978172,-6,-20,242,0
0.2093749999994543,-14,-14,252,0
0.21000000000003638,0,-24,232,0
0.21062499999970896,-8,-22,248,0
0.21125000000029104,-10,-4,256,0
0.21187499999996362,0,-22,230,0
0.2124999999996362,-12,-8,254,0
0.21312500000021828,0,-6,252,0
0.21374999999989086,-6,-26,232,0
0.21437499999956344,-10,-16,252,0
0.21500000000014552,-12,0,246,0
0.2156249999998181,0,-24,224,0
0.21624999999949068,0,-8,256,0
0.21687500000007276,2,-22,242,0
0.21749999999974534,-8,-12,260,0
0.21812500000032742,-12,-8,250,0
0.21875,0,-26,244,0
0.21937499999967258,-4,0,260,0
0.22000000000025466,-14,-8,250,0
0.22062499999992724,6,-30,238,0
0.22124999999959982,-14,-12,256,0
0.2218750000001819,-18,-16,242,0
0.22249999999985448,2,-30,236,0
0.22312499999952706,-14,-4,258,0
0.22375000000010914,-10,-20,242,0
0.22437499999978172,-4,-24,238,0
0.2249999999994543,-20,-6,262,0
0.22562500000003638,-8,-14,236,0
0.22624999999970896,-12,-22,252,0
0.22687500000029104,-14,-10,260,0
0.22749999999996362,-6,-18,236,0
0.2281249999996362,-8,-24,250,0
0.22875000000021828,-20,-20,264,0
0.22937499999989086,-6,-16,250,0
0.22999999999956344,-14,-18,254,0
0.23062500000014552,2,-30,242,0
0.2312499999998181,-10,-18,254,0
0.23187499999949068,-14,-10,254,0
0.23250000000007276,8,-32,238,0
0.23312499999974534,0,-14,258,0
0.23375000000032742,-16,-12,242,0
0.234375,-8,-12,240,0
0.23499999999967258,-4,-8,258,0
0.23562500000025466,-12,-18,246,0
0.23624999999992724,-8,0,240,0
0.23687499999959982,-4,-6,266,0
0.2375000000001819,-14,-16,248,0
0.23812499999985448,-24,0,236,0
0.23874999999952706,-4,-20,242,0
0.23937500000010914,0,-28,234,0
0.23999999999978172,-20,-6,252,0
0.2406249999994543,-8,-26,230,0
0.24125000000003638,-10,-18,256,0
0.24187499999970896,0,-18,244,0
0.24250000000029104,-8,-6,264,0
0.24312499999996362,-18,-8,248,0
0.2437499999996362,0,-12,234,0
0.24437500000021828,-18,-24,264,0
0.24499999999989086,-8,-12,238,0
0.24562499999956344,0,-16,238,0
0.24625000000014552,-16,-22,266,0
0.2468749999998181,-8,-14,236,0
0.24749999999949068,-6,-20,238,0
0.24812500000007276,-14,-20,262,0
0.24874999999974534,-6,-14,234,0
0.24937500000032742,2,-16,244,0
0.25,-16,-24,264,0
0.2506249999996726,-8,-22,252,0
0.25125000000025466,-16,-20,250,0
0.25187499999992724,0,-32,248,0
0.2524999999995998,0,-24,254,0
0.2531250000001819,-12,-14,258,0
0.2537499999998545,0,-30,244,0
0.25437499999952706,-4,-22,258,0
0.25500000000010914,-20,-10,250,0
0.2556249999997817,0,-18,242,0
0.2562499999994543,0,-24,236,0
0.2568750000000364,-6,-10,256,0
0.25749999999970896,0,-30,236,0
0.25812500000029104,0,-22,256,0
0.2587499999999636,-10,-10,242,0
0.2593749999996362,-4,-32,242,0
0.2600000000002183,-14,-10,262,0
0.26062499999989086,-6,-14,238,0
0.26124999999956344,-12,0,240,0
0.2618750000001455,-16,-18,248,0
0.2624999999998181,0,-26,234,0
0.2631249999994907,-18,-12,246,0
0.26375000000007276,-8,-10,234,0
0.26437499999974534,-10,0,252,0
0.2650000000003274,-12,0,252,0
0.265625,0,-18,228,0
0.2662499999996726,-10,-16,258,0
0.26687500000025466,0,-20,242,0
0.26749999999992724,-12,-14,248,0
0.2681249999995998,-10,-16,244,0
0.2687500000001819,0,-14,240,0
0.2693749999998545,-18,-4,262,0
0.26999999999952706,0,-26,236,0
0.27062500000010914,-10,-18,252,0
0.2712499999997817,0,-20,246,0
0.2718749999994543,0,-20,248,0
0.2725000000000364,-14,-10,244,0
0.27312499999970896,0,-26,232,0
0.27375000000029104,-12,-14,246,0
0.2743749999999636,0,-18,232,0
0.2749999999996362,-20,4,248,0
0.2756250000002183,-4,-14,248,0
0.27624999999989086,-6,-16,256,0
0.27687499999956344,2,0,254,0
0.2775000000001455,0,-20,228,0
0.2781249999998181,-8,-12,256,0
0.2787499999994907,6,-24,248,0
0.27937500000007276,0,-22,250,0
0.27999999999974534,-6,-6,254,0
0.2806250000003274,0,-24,242,0
0.28125,-8,-12,246,0
0.2818749999996726,-14,-6,254,0
0.28250000000025466,0,-22,244,0
0.28312499999992724,-8,-14,268,0
0.2837499999995998,-14,-10,248,0
0.2843750000001819,0,-12,236,0
0.2849999999998545,-16,-12,264,0
0.28562499999952706,-16,-4,254,0
0.28625000000010914,0,-16,240,0
0.2868749999997817,-18,-10,262,0
0.2874999999994543,-12,-12,244,0
0.2881250000000364,-14,-20,248,0
0.28874999999970896,0,-20,244,0
0.28937500000029104,0,-20,244,0
0.2899999999999636,-8,-16,256,0
0.2906249999996362,-4,-26,244,0
0.2912500000002183,-6,-14,248,0
0.29187499999989086,-12,-2,252,0
0.29249999999956344,-10,-28,244,0
0.2931250000001455,-8,-8,256,0
0.2937499999998181,-12,-14,256,0
0.2943749999994907,-6,-26,248,0
0.29500000000007276,-12,-8,260,0
0.29562499999974534,-10,-14,244,0
0.2962500000003274,2,-26,246,0
0.296875,-10,-16,252,0
0.2974999999996726,-12,-10,256,0
0.29812500000025466,0,-30,238,0
0.29874999999992724,-6,-8,256,0
0.2993749999995998,-14,-4,256,0
0.3000000000001819,0,-26,248,0
0.3006249999998545,-4,-8,256,0
0.30124999999952706,-8,-18,248,0
0.30187500000010914,-16,-10,238,0
0.3024999999997817,-16,-14,242,0
0.3031249999994543,0,-24,244,0
0.3037500000000364,-22,-6,240,0
0.30437499999970896,-8,-22,226,0
0.30500000000029104,0,-22,232,0
0.3056249999999636,-22,-8,252,0
0.3062499999996362,0,-12,232,0
0.3068750000002183,-6,-24,252,0
0.30749999999989086,-22,0,252,0
0.30812499999956344,-6,-20,226,0
0.3087500000001455,-6,-20,256,0
0.3093749999998181,0,0,256,0
0.3099999999994907,-4,-14,230,0
0.31062500000007276,-4,-18,240,0
0.31124999999974534,-24,0,248,0
0.3118750000003274,-14,-16,238,0
0.3125,-6,-18,248,0
0.3131249999996726,-10,0,246,0
0.31375000000025466,-14,-8,244,0
0.31437499999992724,-10,-16,248,0
0.3149999999995998,-6,0,234,0
0.3156250000001819,-4,-16,230,0
0.3162499999998545,0,-14,234,0
0.31687499999952706,-16,-16,248,0
0.31750000000010914,-18,-18,244,0
0.3181249999997817,0,-24,242,0
0.3187499999994543,-18,-8,248,0
0.3193750000000364,0,-28,226,0
0.31999999999970896,0,-24,240,0
0.32062500000029104,-20,0,254,0
0.3212499999999636,-6,-20,232,0
0.3218749999996362,-4,-20,240,0
0.3225000000002183,-4,0,254,0
0.32312499999989086,0,-28,234,0
0.32374999999956344,-10,-10,248,0
0.3243750000001455,2,-20,246,0
0.3249999999998181,-8,-10,254,0
0.3256249999994907,-12,-8,256,0
0.32625000000007276,0,-22,246,0
0.32687499999974534,-4,-12,268,0
0.3275000000003274,-14,-16,242,0
0.328125,2,-20,248,0
0.3287499999996726,-12,-8,264,0
0.32937500000025466,-14,-20,250,0
0.32999999999992724,2,-24,248,0
0.3306249999995998,-12,-10,268,0
0.3312500000001819,-12,-18,252,0
0.3318749999998545,4,-22,244,0
0.33249999999952706,-4,-8,258,0
0.33312500000010914,-8,-18,236,0
0.3337499999997817,-10,-22,254,0
0.3343749999994543,0,-16,248,0
0.3350000000000364,0,-26,256,0
0.33562499999970896,-14,-12,254,0
0.33625000000029104,4,-26,240,0
0.3368749999999636,-10,-6,254,0
0.3374999999996362,-6,-12,240,0
0.3381250000002183,-12,0,242,0
0.33874999999989086,-10,-14,232,0
0.33937499999956344,-8,-24,246,0
0.3400000000001455,-22,0,248,0
0.3406249999998181,0,-26,222,0
0.3412499999994907,0,-28,254,0
0.34187500000007276,-18,0,248,0
0.34249999999974534,0,-26,230,0
0.3431250000003274,-8,-22,252,0
0.34375,-6,0,248,0
0.3443749999996726,0,-24,230,0
0.34500000000025466,-6,-12,256,0
0.34562499999992724,4,-26,246,0
0.3462499999995998,-4,-24,236,0
0.3468750000001819,-8,-10,256,0
0.3474999999998545,0,-30,246,0
0.34812499999952706,-8,-4,258,0
0.34875000000010914,-16,-14,246,0
0.3493749999997817,0,-20,242,0
0.3499999999994543,0,-20,248,0
0.3506250000000364,-8,-16,244,0
0.35124999999970896,-10,-10,258,0
0.35187500000029104,0,-32,240,0
0.3524999999999636,0,-20,248,0
0.3531249999996362,-6,-10,260,0
0.3537500000002183,-14,-8,238,0
0.35437499999989086,-14,-4,262,0
0.35499999999956344,-6,-16,246,0
0.3556250000001455,-20,0,234,0
0.3562499999998181,-14,-4,246,0
0.3568749999994907,-4,-16,240,0
0.35750000000007276,-20,-12,248,0
0.35812499999974534,0,-30,230,0
0.3587500000003274,0,-24,254,0
0.359375,0,-18,248,0
0.3599999999996726,-4,-10,248,0
0.36062500000025466,-12,-10,256,0
0.36124999999992724,2,-16,240,0
0.3618749999995998,-16,-14,262,0
0.3625000000001819,0,-12,234,0
0.3631249999998545,2,-26,238,0
0.36374999999952706,-16,-22,258,0
0.36437500000010914,0,-28,236,0
0.3649999999997817,-8,-22,244,0
0.3656249999994543,-4,-16,242,0
0.3662500000000364,2,-20,236,0
0.36687499999970896,-6,-22,250,0
0.36750000000029104,2,-26,234,0
0.3681249999999636,-4,-16,260,0
0.3687499999996362,-16,-6,256,0
0.3693750000002183,0,-28,248,0
0.36999999999989086,-4,-16,258,0
0.37062499999956344,-8,-10,252,0
0.3712500000001455,-8,-8,240,0
0.3718749999998181,-16,-18,238,0
0.3724999999994907,-8,-14,234,0
0.37312500000007276,-24,-8,244,0
0.37374999999974534,0,-28,228,0
0.3743750000003274,-16,-14,256,0
0.375,2,-22,240,0
0.3756249999996726,-12,0,266,0
0.37625000000025466,-16,-12,256,0
0.37687499999992724,0,-22,244,0
0.3774999999995998,-12,0,260,0
0.3781250000001819,-16,-14,250,0
0.3787499999998545,2,-26,240,0
0.37937499999952706,-8,-12,264,0
0.38000000000010914,-12,-20,244,0
0.3806249999997817,0,-18,248,0
0.3812499999994543,0,-24,246,0
0.3818750000000364,-10,-4,258,0
0.38249999999970896,0,-8,258,0
0.38312500000029104,0,-28,228,0
0.3837499999999636,-4,-10,256,0
0.3843749999996362,2,-20,252,0
0.3850000000002183,0,-24,248,0
0.38562499999989086,-10,-12,252,0
0.38624999999956344,4,-26,242,0
0.3868750000001455,-6,-8,260,0
0.3874999999998181,0,-18,246,0
0.3881249999994907,-10,-26,250,0
0.38875000000007276,-18,-10,264,0
0.38937499999974534,-4,-20,240,0
0.3900000000003274,-10,-14,262,0
0.390625,0,-32,240,0
0.3912499999996726,-4,-14,262,0
0.39187500000025466,-12,-10,248,0
0.39249999999992724,8,-32,236,0
0.3931249999995998,-20,-18,238,0
0.3937500000001819,0,-20,244,0
0.3943749999998545,-24,0,256,0
0.39499999999952706,0,-20,224,0
0.39562500000010914,2,-24,232,0
0.3962499999997817,-6,-8,248,0
0.3968749999994543,0,-26,232,0
0.3975000000000364,-8,-16,238,0
0.39812499999970896,-18,0,252,0
0.39875000000029104,0,-24,232,0
0.3993749999999636,0,-20,232,0
0.3999999999996362,-20,-4,248,0
0.4006250000002183,0,-12,228,0
0.40124999999989086,4,-20,240,0
0.40187499999956344,-16,-4,256,0
0.4025000000001455,0,-18,230,0
0.4031249999998181,0,-24,248,0
0.4037499999994907,0,-6,250,0
0.40437500000007276,0,-24,228,0
0.40499999999974534,0,-26,232,0
0.4056250000003274,-20,0,254,0
0.40625,0,-24,230,0
0.4068749999996726,0,-20,250,0
0.40750000000025466,-8,-6,256,0
0.40812499999992724,-4,-28,228,0
0.4087499999995998,-10,-12,252,0
0.4093750000001819,0,-22,254,0
0.4099999999998545,0,-26,254,0
0.41062499999952706,0,-8,256,0
0.41125000000010914,0,-18,252,0
0.4118749999997817,-8,-10,258,0
0.4124999999994543,-14,-8,256,0
0.4131250000000364,2,-24,244,0
0.41374999999970896,-8,-14,244,0
0.41437500000029104,-10,-18,242,0
0.4149999999999636,0,-24,256,0
0.4156249999996362,-10,-12,270,0
0.4162500000002183,-14,-14,246,0
0.41687499999989086,-10,-24,236,0
0.41749999999956344,-18,-8,264,0
0.4181250000001455,0,-22,242,0
0.4187499999998181,-12,-22,234,0
0.4193749999994907,-14,-8,256,0
0.42000000000007276,0,-18,234,0
0.42062499999974534,-10,-20,254,0
0.4212500000003274,-18,-24,268,0
0.421875,0,-24,234,0
0.4224999999996726,-8,-18,252,0
0.42312500000025466,-18,-18,260,0
0.42374999999992724,-8,-24,244,0
0.4243749999995998,-10,-10,258,0
0.4250000000001819,-14,-14,264,0
0.4256249999998545,0,-20,236,0
0.42624999999952706,-12,-18,254,0
0.42687500000010914,0,-36,260,0
0.4274999999997817,-4,-24,234,0
0.4281249999994543,-12,-8,258,0
0.4287500000000364,-6,-30,246,0
0.42937499999970896,-8,-20,270,0
0.43000000000029104,-10,-12,256,0
0.4306249999999636,-6,-28,246,0
0.4312499999996362,0,-8,260,0
0.4318750000002183,-14,-14,244,0
0.43249999999989086,-8,-10,242,0
0.43312499999956344,-10,-16,242,0
0.4337500000001455,0,-20,240,0
0.4343749999998181,-18,-8,238,0
0.4349999999994907,-6,-24,226,0
0.43562500000007276,0,-22,252,0
0.43624999999974534,0,0,250,0
0.4368750000003274,-8,-24,254,0
0.4375,-6,-20,256,0
0.4381249999996726,0,-26,254,0
0.43875000000025466,-16,-6,256,0
0.43937499999992724,-12,-10,244,0
0.4399999999995998,6,-24,240,0
0.4406250000001819,-16,-18,260,0
0.4412499999998545,-8,-14,248,0
0.44187499999952706,6,-22,242,0
0.44250000000010914,-20,-14,262,0
0.4431249999997817,0,-22,232,0
0.4437499999994543,2,-20,242,0
0.4443750000000364,-16,-26,264,0
0.44499999999970896,0,-20,244,0
0.44562500000029104,0,-20,238,0
0.4462499999999636,-14,-12,256,0
0.4468749999996362,0,-20,236,0
0.4475000000002183,-10,-20,238,0
0.44812499999989086,-22,-4,262,0
0.44874999999956344,0,-20,238,0
0.4493750000001455,-12,-20,244,0
0.4499999999998181,-16,-12,264,0
0.4506249999994907,0,-18,236,0
0.45125000000007276,-12,-24,236,0
0.45187499999974534,-14,-12,256,0
0.4525000000003274,0,-20,240,0
0.453125,-8,-4,258,0
0.4537499999996726,2,-28,250,0
0.45437500000025466,0,-12,258,0
0.45499999999992724,-12,-14,252,0
0.4556249999995998,-8,-24,236,0
0.4562500000001819,-16,-8,240,0
0.4568749999998545,0,-12,236,0
0.45749999999952706,-8,-18,242,0
0.45812500000010914,-14,-24,236,0
0.4587499999997817,-4,-20,232,0
0.4593749999994543,-26,0,244,0
0.4600000000000364,-6,-20,244,0
0.46062499999970896,-4,-22,232,0
0.46125000000029104,-20,-4,256,0
0.4618749999999636,4,-24,228,0
0.4624999999996362,-10,-6,258,0
0.4631250000002183,2,-18,252,0
0.46374999999989086,-6,-8,246,0
0.46437499999956344,0,-10,256,0
0.4650000000001455,0,-20,236,0
0.4656249999998181,-8,-16,252,0
0.4662499999994907,-16,-8,252,0
0.46687500000007276,2,-22,236,0
0.46749999999974534,-16,-24,262,0
0.4681250000003274,-4,-18,242,0
0.46875,-14,-8,250,0
0.4693749999996726,-12,-8,240,0
0.47000000000025466,-14,-4,234,0
0.47062499999992724,0,-18,234,0
0.4712499999995998,-18,-12,248,0
0.4718750000001819,-14,-18,244,0
0.4724999999998545,0,-20,252,0
0.47312499999952706,2,-20,248,0
