czas [s],X,Y,Z,rpm
0.10062500000003638,-10,-22,242,0
0.10125000000061846,0,-30,238,0
0.10187500000029104,-8,-14,262,0
0.10249999999996362,-14,-8,260,0
0.1031250000005457,-16,-10,238,0
0.10375000000021828,-16,-22,244,0
0.10437499999989086,-8,-22,240,0
0.10500000000047294,-8,-14,240,0
0.10562500000014552,-16,-18,240,0
0.1062499999998181,0,-22,232,0
0.10687500000040018,-20,-10,248,0
0.10750000000007276,0,-14,232,0
0.10812500000065484,-8,-16,246,0
0.10875000000032742,-22,0,256,0
0.109375,-8,-16,230,0
0.11000000000058208,-8,-12,248,0
0.11062500000025466,-4,-8,248,0
0.11124999999992724,0,-20,236,0
0.11187500000050932,-4,-24,248,0
0.1125000000001819,-26,0,242,0
0.11312499999985448,-8,-14,256,0
0.11375000000043656,-6,-12,236,0
0.11437500000010914,-18,-12,254,0
0.11500000000069122,-16,-20,240,0
0.1156250000003638,0,-26,242,0
0.11625000000003638,-24,0,256,0
0.11687500000061846,-18,-4,240,0
0.11750000000029104,-8,-12,240,0
0.11812499999996362,-14,2,242,0
0.1187500000005457,-12,-6,260,0
0.11937500000021828,-14,-18,250,0
0.11999999999989086,-8,-16,238,0
0.12062500000047294,-10,-8,248,0
0.12125000000014552,0,-20,236,0
0.1218749999998181,-22,-14,248,0
0.12250000000040018,-4,-4,242,0
0.12312500000007276,-4,-20,238,0
0.12375000000065484,-20,-4,248,0
0.12437500000032742,-14,-18,248,0
0.125,0,-14,240,0
0.12562500000058208,-22,-4,244,0
0.12625000000025466,-14,-18,246,0
0.12687499999992724,0,-12,242,0
0.12750000000050932,-8,-10,242,0
0.1281250000001819,-20,-20,238,0
0.12874999999985448,0,-20,240,0
0.12937500000043656,-22,0,240,0
0.13000000000010914,-14,-20,242,0
0.13062500000069122,0,-18,242,0
0.1312500000003638,0,-22,242,0
0.13187500000003638,-14,-20,242,0
0.13250000000061846,-16,-16,244,0
0.13312500000029104,-16,-12,234,0
0.13374999999996362,-16,-10,246,0
0.1343750000005457,0,-16,236,0
0.13500000000021828,-6,-12,240,0
0.13562499999989086,-10,-16,240,0
0.13625000000047294,2,-24,240,0
0.13687500000014552,-22,-6,244,0
0.1374999999998181,-6,-26,228,0
0.13812500000040018,-8,-20,256,0
0.13875000000007276,-20,0,248,0
0.13937500000065484,0,-28,226,0
0.14000000000032742,-12,-24,254,0
0.140625,-22,0,256,0
0.14125000000058208,-4,-10,232,0
0.14187500000025466,-8,-10,242,0
0.14249999999992724,-8,0,252,0
0.14312500000050932,-4,-20,242,0
0.1437500000001819,-4,-14,244,0
0.14437499999985448,-8,-10,240,0
0.14500000000043656,-14,-4,256,0
0.14562500000010914,-8,-14,248,0
0.14625000000069122,0,-26,244,0
0.1468750000003638,-8,-14,262,0
0.14750000000003638,-6,-6,256,0
0.14812500000061846,-6,-24,238,0
0.14875000000029104,-8,-14,256,0
0.14937499999996362,-14,-6,258,0
0.1500000000005457,0,-34,238,0
0.15062500000021828,-4,-16,258,0
0.15124999999989086,-10,-10,262,0
0.15187500000047294,-8,-26,240,0
0.15250000000014552,-8,-12,252,0
0.1531249999998181,-16,0,254,0
0.15375000000040018,0,-28,244,0
0.15437500000007276,2,-26,234,0
0.15500000000065484,-14,-14,254,0
0.15562500000032742,-18,-20,264,0
0.15625,-6,-12,240,0
0.15687500000058208,4,-28,252,0
0.15750000000025466,-20,-14,262,0
0.15812499999992724,-14,-12,242,0
0.15875000000050932,4,-24,242,0
0.1593750000001819,-8,-6,266,0
0.15999999999985448,-12,-10,248,0
0.16062500000043656,2,-22,240,0
0.16125000000010914,-14,-12,246,0
0.16187500000069122,-8,-8,252,0
0.1625000000003638,0,-4,254,0
0.16312500000003638,-4,-10,234,0
0.16375000000061846,-8,-20,240,0
0.16437500000029104,-22,-8,250,0
0.16499999999996362,0,-28,244,0
0.1656250000005457,-6,-10,244,0
0.16625000000021828,0,-20,240,0
0.16687499999989086,-12,-14,248,0
0.16750000000047294,-12,-10,242,0
0.16812500000014552,-14,0,252,0
0.1687499999998181,0,-28,230,0
0.16937500000040018,2,-24,236,0
0.17000000000007276,-20,-12,248,0
0.17062500000065484,-6,-12,246,0
0.17125000000032742,0,-24,244,0
0.171875,-12,-10,242,0
0.17250000000058208,-18,-12,232,0
0.17312500000025466,0,-14,238,0
0.17374999999992724,-16,-12,238,0
0.17437500000050932,-8,-10,256,0
0.1750000000001819,-12,-18,248,0
0.17562499999985448,-4,-30,246,0
0.17625000000043656,-8,-16,248,0
0.17687500000010914,-8,-10,258,0
0.17750000000069122,0,-30,238,0
0.1781250000003638,0,-22,232,0
0.17875000000003638,-16,-14,256,0
0.17937500000061846,-6,-22,268,0
0.18000000000029104,-4,-18,240,0
0.18062499999996362,-16,-12,256,0
0.1812500000005457,2,-22,246,0
0.18187500000021828,0,-20,234,0
0.18249999999989086,-14,-12,256,0
0.18312500000047294,0,-14,244,0
0.18375000000014552,0,-16,238,0
0.1843749999998181,2,-22,238,0
0.18500000000040018,-14,-10,262,0
0.18562500000007276,-20,-4,258,0
0.18625000000065484,0,-22,242,0
0.18687500000032742,-12,-10,256,0
0.1875,-6,-14,254,0
0.18812500000058208,0,-6,256,0
0.18875000000025466,0,-22,230,0
0.18937499999992724,-4,-20,246,0
0.19000000000050932,-16,-8,260,0
0.1906250000001819,0,-28,230,0
0.19124999999985448,-4,-20,232,0
0.19187500000043656,-18,-8,242,0
0.19250000000010914,-20,-10,236,0
0.19312500000069122,-6,-14,248,0
0.1937500000003638,0,-28,242,0
0.19437500000003638,-8,-6,262,0
0.19500000000061846,-8,-14,246,0
0.19562500000029104,2,-30,246,0
0.19624999999996362,2,-26,240,0
0.1968750000005457,-10,-18,246,0
0.19750000000021828,0,-28,246,0
0.19812499999989086,0,-20,240,0
0.19875000000047294,-12,-18,252,0
0.19937500000014552,0,-16,250,0
0.1999999999998181,-6,-14,238,0
0.20062500000040018,8,-20,236,0
0.20125000000007276,-18,-8,264,0
0.20187500000065484,-20,-6,256,0
0.20250000000032742,2,-28,242,0
0.203125,-8,-8,246,0
0.20375000000058208,-10,-10,242,0
0.20437500000025466,-10,0,252,0
0.20499999999992724,0,-20,236,0
0.20562500000050932,0,-14,240,0
0.2062500000001819,-8,-4,232,0
0.20687499999985448,-12,-10,238,0
0.20750000000043656,-4,-10,236,0
0.20812500000010914,-14,-8,240,0
0.20875000000069122,-6,-20,256,0
0.2093750000003638,-12,-18,242,0
0.21000000000003638,0,-32,238,0
0.21062500000061846,-6,-24,248,0
0.21125000000029104,-16,-14,254,0
0.21187499999996362,-22,-8,258,0
0.2125000000005457,-10,-10,248,0
0.21312500000021828,0,-18,244,0
0.21374999999989086,-12,-14,248,0
0.21437500000047294,-6,-14,246,0
0.21500000000014552,0,-22,246,0
0.2156249999998181,0,-28,236,0
0.21625000000040018,-6,-20,228,0
0.21687500000007276,-18,-8,248,0
0.21750000000065484,-16,-16,246,0
0.21812500000032742,-16,-14,242,0
0.21875,-4,-18,240,0
0.21937500000058208,-6,-4,260,0
0.22000000000025466,-14,-12,256,0
0.22062499999992724,-4,-26,236,0
0.22125000000050932,0,-18,236,0
0.2218750000001819,-6,-16,254,0
0.22249999999985448,-14,-14,260,0
0.22312500000043656,-12,-8,234,0
0.22375000000010914,-6,-28,236,0
0.22437500000069122,-16,-8,256,0
0.2250000000003638,-8,-10,256,0
0.22562500000003638,4,-22,246,0
0.22625000000061846,0,-26,226,0
0.22687500000029104,-6,-16,252,0
0.22749999999996362,-4,0,246,0
0.2281250000005457,-6,-10,240,0
0.22875000000021828,0,-20,240,0
0.22937499999989086,-20,-4,242,0
0.23000000000047294,-12,-8,262,0
0.23062500000014552,-14,-20,248,0
0.2312499999998181,-22,0,238,0
0.23187500000040018,-6,-16,230,0
0.23250000000007276,-4,-18,228,0
0.23312500000065484,-22,0,238,0
0.23375000000032742,0,-16,238,0
0.234375,0,-22,236,0
0.23500000000058208,0,-8,252,0
0.23562500000025466,0,-26,234,0
0.23624999999992724,-8,-4,254,0
0.23687500000050932,-6,0,250,0
0.2375000000001819,0,-26,236,0
0.23812499999985448,-16,0,256,0
0.23875000000043656,-4,-16,256,0
0.23937500000010914,0,-28,226,0
0.24000000000069122,-4,-16,256,0
0.2406250000003638,-26,-8,244,0
0.24125000000003638,-14,-10,260,0
0.24187500000061846,0,-12,248,0
0.24250000000029104,-4,-30,242,0
0.24312499999996362,-8,-14,244,0
0.2437500000005457,-12,-8,260,0
0.24437500000021828,-14,-26,268,0
0.24499999999989086,-6,-10,234,0
0.24562500000047294,-10,-18,252,0
0.24625000000014552,-6,-30,240,0
0.2468749999998181,0,-24,256,0
0.24750000000040018,-12,-16,262,0
0.24812500000007276,-8,-18,246,0
0.24875000000065484,0,-26,230,0
0.24937500000032742,-6,-20,240,0
0.25,-16,-12,262,0
0.2506250000005821,-14,-18,250,0
0.25125000000025466,4,-24,248,0
0.25187499999992724,-10,-8,256,0
0.2525000000005093,-12,-14,260,0
0.2531250000001819,0,-22,242,0
0.2537499999998545,-8,-8,248,0
0.25437500000043656,-8,-10,256,0
0.25500000000010914,0,-12,256,0
0.2556250000006912,0,-26,232,0
0.2562500000003638,-6,-22,248,0
0.2568750000000364,-22,-6,240,0
0.25750000000061846,-12,-10,234,0
0.25812500000029104,-6,-16,244,0
0.2587499999999636,0,-32,240,0
0.2593750000005457,0,-12,258,0
0.2600000000002183,-12,-14,252,0
0.26062499999989086,-6,-24,244,0
0.26125000000047294,0,-22,240,0
0.2618750000001455,-10,-24,254,0
0.2624999999998181,-20,-8,264,0
0.2631250000004002,-16,-16,250,0
0.26375000000007276,0,-18,242,0
0.26437500000065484,-16,-8,256,0
0.2650000000003274,-16,0,256,0
0.265625,0,-18,244,0
0.2662500000005821,-8,-10,260,0
0.26687500000025466,-6,-16,250,0
0.26749999999992724,-12,0,252,0
0.2681250000005093,0,-26,232,0
0.2687500000001819,0,-24,232,0
0.2693749999998545,-20,0,244,0
0.27000000000043656,-18,-10,246,0
0.27062500000010914,-14,-22,248,0
0.2712500000006912,4,-34,234,0
0.2718750000003638,0,-24,236,0
0.2725000000000364,-12,-14,258,0
0.27312500000061846,-14,-16,260,0
0.27375000000029104,-6,-14,240,0
0.2743749999999636,4,-22,238,0
0.2750000000005457,-6,-20,262,0
0.2756250000002183,-8,-16,262,0
0.27624999999989086,0,-4,256,0
0.27687500000047294,0,-18,242,0
0.2775000000001455,0,-18,236,0
0.2781249999998181,-18,-4,234,0
0.2787500000004002,0,-20,242,0
0.27937500000007276,0,-16,240,0
0.28000000000065484,-8,-6,244,0
0.2806250000003274,0,-14,240,0
0.28125,0,-16,228,0
0.2818750000005821,-18,-8,248,0
0.28250000000025466,-8,-14,240,0
0.28312499999992724,0,-20,232,0
0.2837500000005093,-20,0,240,0
0.2843750000001819,-16,-18,244,0
0.2849999999998545,0,-24,240,0
0.28562500000043656,-22,-8,254,0
0.28625000000010914,-8,-14,226,0
0.2868750000006912,0,-22,254,0
0.2875000000003638,-20,-8,252,0
0.2881250000000364,-8,-16,246,0
0.28875000000061846,-8,-20,252,0
0.28937500000029104,-16,-6,252,0
0.2899999999999636,-14,-18,240,0
0.2906250000005457,0,-22,230,0
0.2912500000002183,-10,0,240,0
0.29187499999989086,-18,-12,234,0
0.29250000000047294,0,-14,232,0
0.2931250000001455,-10,-4,252,0
0.2937499999998181,-4,-18,242,0
0.2943750000004002,-6,-22,238,0
0.29500000000007276,-22,-4,230,0
0.29562500000065484,-12,-14,244,0
0.2962500000003274,0,-14,244,0
0.296875,-8,0,240,0
0.2975000000005821,-12,-6,240,0
0.29812500000025466,2,-18,234,0
0.29874999999992724,-18,-8,242,0
0.2993750000005093,-18,-4,244,0
0.3000000000001819,-4,-18,246,0
0.3006249999998545,-6,-20,234,0
0.30125000000043656,-16,-8,264,0
0.30187500000010914,-14,-14,248,0
0.3025000000006912,-8,-16,240,0
0.3031250000003638,-18,-8,258,0
0.3037500000000364,0,-12,236,0
0.30437500000061846,-18,-8,238,0
0.30500000000029104,-4,-18,230,0
0.3056249999999636,0,-18,232,0
0.3062500000005457,-14,0,234,0
0.3068750000002183,-16,-18,242,0
0.30749999999989086,-16,-16,242,0
0.30812500000047294,-6,-18,244,0
0.3087500000001455,-16,-10,234,0
0.3093749999998181,0,-14,230,0
0.3100000000004002,-12,-16,242,0
0.31062500000007276,-10,-18,244,0
0.31125000000065484,-8,-20,246,0
0.3118750000003274,0,-28,248,0
0.3125,-16,-14,262,0
0.3131250000005821,-12,-14,244,0
0.31375000000025466,-8,-28,242,0
0.31437499999992724,-6,-10,258,0
0.3150000000005093,-12,-18,240,0
0.3156250000001819,0,-30,240,0
0.3162499999998545,-10,-14,252,0
0.31687500000043656,-14,-6,254,0
0.31750000000010914,0,-36,250,0
0.3181250000006912,-8,-6,254,0
0.3187500000003638,-6,-8,254,0
0.3193750000000364,-6,-26,264,0
0.32000000000061846,0,-22,240,0
0.32062500000029104,-12,-14,260,0
0.3212499999999636,0,-20,240,0
0.3218750000005457,-4,-18,238,0
0.3225000000002183,-10,-20,256,0
0.32312499999989086,-4,-32,240,0
0.32375000000047294,-8,-14,254,0
0.3243750000001455,-8,-6,262,0
0.3249999999998181,-4,-26,250,0
0.3256250000004002,-4,-14,264,0
0.32625000000007276,-16,-14,262,0
0.32687500000065484,0,-26,238,0
0.3275000000003274,-6,-20,254,0
0.328125,-10,-10,254,0
0.3287500000005821,0,-28,246,0
0.32937500000025466,-12,-8,248,0
0.32999999999992724,-14,-8,244,0
0.3306250000005093,-14,-10,238,0
0.3312500000001819,-16,-10,262,0
0.3318749999998545,-10,-4,246,0
0.33250000000043656,-6,-6,236,0
0.33312500000010914,-16,-20,240,0
0.3337500000006912,-8,-16,236,0
0.3343750000003638,-12,-16,240,0
0.3350000000000364,-12,-12,256,0
0.33562500000061846,-8,-12,242,0
0.33625000000029104,-10,-20,236,0
0.3368749999999636,-10,-8,256,0
0.3375000000005457,-8,-14,248,0
0.3381250000002183,-12,-14,240,0
0.33874999999989086,-16,-10,252,0
0.33937500000047294,-6,-18,250,0
0.3400000000001455,-8,-6,234,0
0.3406249999998181,-12,-10,232,0
0.3412500000004002,0,-22,238,0
0.34187500000007276,-8,0,246,0
0.34250000000065484,-14,-8,238,0
0.3431250000003274,-6,-16,240,0
0.34375,-18,0,238,0
0.3443750000005821,-20,-6,244,0
0.34500000000025466,-4,-18,236,0
0.34562499999992724,-26,-6,248,0
0.3462500000005093,-18,-20,246,0
0.3468750000001819,2,-28,238,0
0.3474999999998545,-20,-8,254,0
0.34812500000043656,-20,-18,238,0
0.34875000000010914,0,-18,240,0
0.3493750000006912,-20,-4,244,0
0.3500000000003638,-14,-4,236,0
0.3506250000000364,0,-16,240,0
0.35125000000061846,-22,0,242,0
0.35187500000029104,-16,-22,246,0
0.3524999999999636,-4,-16,246,0
0.3531250000005457,-22,-4,240,0
0.3537500000002183,-14,-14,238,0
0.35437499999989086,-8,-12,248,0
0.35500000000047294,-8,-12,238,0
0.3556250000001455,-16,-8,262,0
0.3562499999998181,-12,-14,254,0
0.3568750000004002,0,-28,238,0
0.35750000000007276,-8,-12,256,0
0.35812500000065484,-12,-10,260,0
0.3587500000003274,-4,-30,240,0
0.359375,-8,-12,256,0
0.3600000000005821,-14,-10,252,0
0.36062500000025466,0,-16,260,0
0.36124999999992724,0,-22,250,0
0.3618750000005093,-10,-8,256,0
0.3625000000001819,0,-26,240,0
0.3631249999998545,-8,-6,264,0
0.36375000000043656,-12,-14,248,0
0.36437500000010914,-6,-18,232,0
0.3650000000006912,-8,-14,244,0
0.3656250000003638,2,-20,240,0
0.3662500000000364,-24,0,242,0
0.36687500000061846,0,-18,228,0
0.36750000000029104,0,-20,236,0
0.3681249999999636,-18,4,248,0
0.3687500000005457,-16,-16,240,0
0.3693750000002183,-6,-26,252,0
0.36999999999989086,4,0,250,0
0.37062500000047294,0,-20,230,0
0.3712500000001455,0,-22,256,0
0.3718749999998181,2,-22,242,0
0.3725000000004002,-12,-10,256,0
0.37312500000007276,-16,-10,258,0
0.37375000000065484,0,-22,246,0
0.3743750000003274,-4,-22,240,0
0.375,0,-14,258,0
0.3756250000005821,2,-22,252,0
0.37625000000025466,-8,0,264,0
0.37687499999992724,-16,-16,248,0
0.3775000000005093,2,-10,240,0
0.3781250000001819,-18,-16,262,0
0.3787499999998545,-8,-20,236,0
0.37937500000043656,-14,-12,260,0
0.38000000000010914,2,-38,236,0
0.3806250000006912,-12,-16,244,0
0.3812500000003638,-10,-10,258,0
0.3818750000000364,-8,-24,244,0
0.38250000000061846,-8,-8,262,0
0.38312500000029104,0,-16,240,0
0.3837499999999636,-24,-10,242,0
0.3843750000005457,0,-18,244,0
0.3850000000002183,4,-24,238,0
0.38562499999989086,-4,0,250,0
0.38625000000047294,-6,-22,228,0
0.3868750000001455,-8,-14,258,0
0.3874999999998181,-12,0,250,0
0.3881250000004002,0,-24,246,0
0.38875000000007276,-12,-8,258,0
0.38937500000065484,0,-8,250,0
0.3900000000003274,0,-26,238,0
0.390625,-10,-14,264,0
0.3912500000005821,0,0,250,0
0.39187500000025466,-8,-24,252,0
0.39249999999992724,-6,-8,258,0
0.3931250000005093,-18,-6,256,0
0.3937500000001819,0,-20,228,0
0.3943749999998545,-12,-14,258,0
0.39500000000043656,6,-20,250,0
0.39562500000010914,-4,-18,250,0
0.3962500000006912,-18,-10,250,0
0.3968750000003638,2,-22,248,0
0.3975000000000364,-12,-10,260,0
0.39812500000061846,0,-20,242,0
0.39875000000029104,-16,-10,246,0
0.3993749999999636,0,-20,242,0
0.4000000000005457,-8,-16,266,0
0.4006250000002183,-14,-6,262,0
0.40124999999989086,0,-26,244,0
0.40187500000047294,0,-22,258,0
0.4025000000001455,-12,-8,250,0
0.4031249999998181,0,-30,244,0
0.4037500000004002,-8,-10,262,0
0.40437500000007276,-6,-20,248,0
0.40500000000065484,-10,-10,234,0
0.4056250000003274,-10,-12,242,0
0.40625,2,-24,240,0
0.4068750000005821,-18,-10,248,0
0.40750000000025466,-16,-8,230,0
0.40812499999992724,-6,-18,240,0
0.4087500000005093,-12,-6,256,0
0.4093750000001819,-8,-12,232,0
0.4099999999998545,-8,-14,250,0
0.41062500000043656,-10,-6,250,0
0.41125000000010914,-12,-16,236,0
0.4118750000006912,-4,-12,260,0
0.4125000000003638,6,-24,252,0
0.4131250000000364,0,-32,230,0
0.41375000000061846,-4,-8,258,0
0.41437500000029104,0,-22,246,0
0.4149999999999636,-8,-12,260,0
0.4156250000005457,-12,-4,242,0
0.4162500000002183,4,-18,238,0
0.41687499999989086,-8,-12,268,0
0.41750000000047294,-6,-10,240,0
0.4181250000001455,-8,-20,254,0
0.4187499999998181,0,-22,264,0
0.4193750000004002,2,-20,242,0
0.42000000000007276,-6,-12,258,0
0.42062500000065484,0,-26,242,0
0.4212500000003274,-8,-8,256,0
0.421875,-12,-6,248,0
0.4225000000005821,-20,-6,236,0
0.42312500000025466,-18,-14,240,0
0.42374999999992724,0,-18,236,0
0.4243750000005093,-22,0,240,0
0.4250000000001819,-12,-10,244,0
0.4256249999998545,0,-16,236,0
0.42625000000043656,-20,-6,250,0
0.42687500000010914,-6,-14,240,0
0.4275000000006912,-4,-20,234,0
0.4281250000003638,0,0,250,0
0.4287500000000364,-8,-22,240,0
0.42937500000061846,-4,-18,262,0
0.43000000000029104,0,-26,252,0
0.4306249999999636,-14,-8,252,0
0.4312500000005457,-12,-6,258,0
0.4318750000002183,6,-18,238,0
0.43249999999989086,-14,-14,266,0
0.43312500000047294,0,-30,234,0
0.4337500000001455,-12,-18,250,0
0.4343749999998181,0,-18,240,0
0.4350000000004002,-10,-12,244,0
0.43562500000007276,-14,-6,252,0
0.43625000000065484,-6,-26,238,0
0.4368750000003274,-6,-8,260,0
0.4375,-14,-14,254,0
0.4381250000005821,0,-28,236,0
0.43875000000025466,0,-8,258,0
0.43937499999992724,-16,-4,258,0
0.4400000000005093,8,-26,234,0
0.4406250000001819,0,-8,252,0
0.4412499999998545,-14,-12,256,0
0.44187500000043656,0,-26,240,0
0.44250000000010914,-8,-12,258,0
0.4431250000006912,-10,-6,256,0
0.4437500000003638,-4,-32,248,0
0.4443750000000364,-4,-10,256,0
0.44500000000061846,-10,-14,244,0
0.44562500000029104,0,-28,246,0
0.4462499999999636,-14,-12,256,0
0.4468750000005457,0,-22,234,0
0.4475000000002183,-20,0,244,0
0.44812499999989086,-8,-14,242,0
0.44875000000047294,0,-18,240,0
0.4493750000001455,-20,-6,254,0
0.4499999999998181,0,-24,232,0
0.4506250000004002,-18,-6,248,0
0.45125000000007276,4,-30,240,0
0.45187500000065484,0,-26,248,0
0.4525000000003274,-12,-8,250,0
0.453125,8,-20,248,0
0.4537500000005821,-14,-14,258,0
0.45437500000025466,-6,-18,242,0
0.45499999999992724,-16,-10,256,0
0.4556250000005093,-8,-20,268,0
0.4562500000001819,-6,-14,240,0
0.4568749999998545,-14,0,256,0
0.45750000000043656,0,-30,242,0
0.45812500000010914,-4,-8,256,0
0.4587500000006912,-14,-18,246,0
0.4593750000003638,-8,-6,244,0
0.4600000000000364,-12,-22,246,0
0.46062500000061846,-4,-20,258,0
0.46125000000029104,-6,0,250,0
0.4618749999999636,-6,-22,228,0
0.4625000000005457,0,-10,252,0
0.4631250000002183,0,-26,244,0
0.46374999999989086,0,-30,240,0
0.46437500000047294,-6,-14,254,0
0.4650000000001455,0,-14,246,0
0.4656249999998181,-8,-4,272,0
0.4662500000004002,-8,-16,246,0
0.46687500000007276,-14,-18,250,0
0.46750000000065484,-14,-6,270,0
0.4681250000003274,-8,-10,228,0
0.46875,-4,-24,246,0
0.4693750000005821,-4,-32,264,0
0.47000000000025466,0,-26,238,0
0.47062499999992724,-8,-14,256,0
0.4712500000005093,2,-30,242,0
