czas [s],X,Y,Z,rpm
0.09187499999999815,0,-14,246,0
0.09249999999999758,0,-4,236,0
0.09312500000000057,-8,-12,246,0
0.09375,-16,0,268,0
0.09437499999999943,-14,6,248,0
0.09499999999999886,2,-6,248,0
0.0956249999999983,0,-12,230,0
0.09624999999999773,0,-4,242,0
0.09687499999999716,-18,10,246,0
0.09750000000000014,-14,8,242,0
0.09812499999999957,0,0,244,0
0.098749999999999,-4,-4,248,0
0.09937499999999844,-10,0,266,0
0.09999999999999787,-18,6,260,0
0.1006249999999973,-6,0,254,0
0.10125000000000028,0,0,238,0
0.10187499999999972,-14,0,256,0
0.10249999999999915,-8,12,266,0
0.10312499999999858,-16,8,250,0
0.10374999999999801,0,-4,248,0
0.10437499999999744,0,-6,240,0
0.10500000000000043,-8,8,256,0
0.10562499999999986,-16,6,262,0
0.10624999999999929,-6,0,248,0
0.10687499999999872,0,-8,236,0
0.10749999999999815,-20,8,244,0
0.10812499999999758,-12,4,248,0
0.10875000000000057,-10,0,250,0
0.109375,0,-10,250,0
0.10999999999999943,-6,6,264,0
0.11062499999999886,-10,2,262,0
0.1112499999999983,-14,0,264,0
0.11187499999999773,0,-6,246,0
0.11249999999999716,4,0,246,0
0.11312500000000014,-4,0,270,0
0.11374999999999957,-10,2,262,0
0.114374999999999,-14,12,250,0
0.11499999999999844,-20,6,246,0
0.11562499999999787,2,-4,240,0
0.1162499999999973,-8,12,240,0
0.11687500000000028,-6,0,266,0
0.11749999999999972,-10,10,264,0
0.11812499999999915,0,0,254,0
0.11874999999999858,-16,4,256,0
0.11937499999999801,4,0,252,0
0.11999999999999744,-8,0,264,0
0.12062500000000043,-8,6,250,0
0.12124999999999986,-18,4,256,0
0.12187499999999929,-4,0,250,0
0.12249999999999872,-8,0,244,0
0.12312499999999815,-8,-10,252,0
0.12374999999999758,-12,6,260,0
0.12437500000000057,-16,10,258,0
0.125,-8,0,266,0
0.12562499999999943,-6,2,242,0
0.12624999999999886,-14,0,256,0
0.1268749999999983,-12,8,266,0
0.12749999999999773,-8,2,258,0
0.12812499999999716,0,0,258,0
0.12875000000000014,0,0,246,0
0.12937499999999957,-16,10,248,0
0.129999999999999,-14,2,242,0
0.13062499999999844,-18,6,260,0
0.13124999999999787,-14,2,258,0
0.1318749999999973,-6,-8,250,0
0.13250000000000028,-8,-6,242,0
0.13312499999999972,0,-8,238,0
0.13374999999999915,-6,0,272,0
0.13437499999999858,-10,2,262,0
0.134999999999998,-20,12,256,0
0.13562499999999744,-16,0,248,0
0.13625000000000043,0,-8,240,0
0.13687499999999986,-8,-4,238,0
0.1374999999999993,-8,2,264,0
0.13812499999999872,-12,8,260,0
0.13874999999999815,0,-14,258,0
0.13937499999999758,0,-4,244,0
0.14000000000000057,0,0,244,0
0.140625,-8,0,270,0
0.14124999999999943,-8,4,264,0
0.14187499999999886,-22,12,248,0
0.1424999999999983,-22,4,246,0
0.14312499999999773,-16,6,256,0
0.14374999999999716,-8,0,250,0
0.14437500000000014,0,-6,240,0
0.14499999999999957,2,-6,244,0
0.145624999999999,-4,6,266,0
0.14624999999999844,-16,4,254,0
0.14687499999999787,0,-6,250,0
0.1474999999999973,0,-12,242,0
0.14812500000000028,-6,6,266,0
0.14874999999999972,-6,8,258,0
0.14937499999999915,-8,0,236,0
0.14999999999999858,-12,0,252,0
0.150624999999998,-24,14,254,0
0.15124999999999744,-24,0,240,0
0.15187500000000043,0,-4,246,0
0.15249999999999986,-20,8,248,0
0.1531249999999993,0,8,250,0
0.15374999999999872,-6,4,254,0
0.15437499999999815,-12,0,248,0
0.15499999999999758,-6,6,272,0
0.15562500000000057,-12,8,260,0
0.15625,0,0,266,0
0.15687499999999943,0,-8,242,0
0.15749999999999886,0,-4,254,0
0.1581249999999983,0,-6,256,0
0.15874999999999773,-2,2,258,0
0.15937499999999716,-16,10,250,0
0.16000000000000014,-16,6,262,0
0.16062499999999957,-14,0,256,0
0.161249999999999,-6,4,270,0
0.16187499999999844,-8,2,250,0
0.16249999999999787,0,-6,244,0
0.1631249999999973,0,-6,256,0
0.16375000000000028,0,-8,236,0
0.16437499999999972,-10,2,240,0
0.16499999999999915,-6,6,264,0
0.16562499999999858,-18,6,268,0
0.166249999999998,-10,-6,256,0
0.16687499999999744,-6,0,246,0
0.16750000000000043,0,0,238,0
0.16812499999999986,0,-8,256,0
0.1687499999999993,0,-8,256,0
0.16937499999999872,-20,14,256,0
0.16999999999999815,-14,6,238,0
0.17062499999999758,-14,4,248,0
0.17125000000000057,0,-8,246,0
0.171875,0,-8,248,0
0.17249999999999943,-12,-4,248,0
0.17312499999999886,-16,0,262,0
0.1737499999999983,-12,4,258,0
0.17437499999999773,-4,4,252,0
0.17499999999999716,0,-8,232,0
0.17562500000000014,-4,0,240,0
0.17624999999999957,-6,0,240,0
0.176874999999999,-8,0,262,0
0.17749999999999844,-18,2,258,0
0.17812499999999787,-14,2,270,0
0.1787499999999973,-12,2,248,0
0.17937500000000028,2,0,244,0
0.17999999999999972,0,-8,234,0
0.18062499999999915,-10,8,256,0
0.18124999999999858,-20,6,258,0
0.181874999999998,-16,2,248,0
0.18249999999999744,0,0,244,0
0.18312500000000043,-8,12,248,0
0.18374999999999986,-16,4,266,0
0.1843749999999993,-8,4,262,0
0.18499999999999872,0,-4,244,0
0.18562499999999815,0,-8,246,0
0.18624999999999758,2,0,240,0
0.18687500000000057,-12,12,264,0
0.1875,-10,8,262,0
0.18812499999999943,0,8,258,0
0.18874999999999886,-16,-8,254,0
0.1893749999999983,-14,0,254,0
0.18999999999999773,4,-16,246,0
0.19062499999999716,-8,-8,256,0
0.19125000000000014,-8,0,254,0
0.19187499999999957,-18,6,270,0
0.192499999999999,-16,0,250,0
0.19312499999999844,2,-6,250,0
0.19374999999999787,0,-14,238,0
0.1943749999999973,0,-10,252,0
0.19500000000000028,-24,8,256,0
0.19562499999999972,-6,2,238,0
0.19624999999999915,-8,0,250,0
0.19687499999999858,-8,0,242,0
0.197499999999998,-12,6,260,0
0.19812499999999744,-14,6,266,0
0.19875000000000043,-4,-4,244,0
0.19937499999999986,-8,0,238,0
0.1999999999999993,6,-10,242,0
0.20062499999999872,0,-10,254,0
0.20124999999999815,-4,-4,258,0
0.20187499999999758,-20,16,256,0
0.20250000000000057,-18,8,242,0
0.203125,-16,4,256,0
0.20374999999999943,-6,-14,242,0
0.20437499999999886,0,-8,246,0
0.2049999999999983,4,-6,246,0
0.20562499999999773,-12,14,262,0
0.20624999999999716,-14,6,256,0
0.20687500000000014,-4,8,256,0
0.20749999999999957,-4,-6,228,0
0.208124999999999,-4,0,242,0
0.20874999999999844,-8,0,238,0
0.20937499999999787,-16,6,266,0
0.2099999999999973,-16,0,252,0
0.21062500000000028,0,-8,238,0
0.21124999999999972,0,-8,258,0
0.21187499999999915,-18,2,258,0
0.21249999999999858,-18,8,272,0
0.213124999999998,-6,0,248,0
0.21374999999999744,2,-4,244,0
0.21437500000000043,-10,0,276,0
0.21499999999999986,-12,2,264,0
0.2156249999999993,0,-4,246,0
0.21624999999999872,-8,-8,238,0
0.21687499999999815,-12,8,254,0
0.21749999999999758,-10,10,256,0
0.21812500000000057,-8,0,238,0
0.21875,0,-8,246,0
0.21937499999999943,-8,0,242,0
0.21999999999999886,-12,4,262,0
0.2206249999999983,-14,4,266,0
0.22124999999999773,-4,0,254,0
0.22187499999999716,-6,0,244,0
0.22250000000000014,-6,-6,262,0
0.22312499999999957,-20,4,266,0
0.223749999999999,-6,0,242,0
0.22437499999999844,0,0,244,0
0.22499999999999787,-10,12,264,0
0.2256249999999973,-8,0,248,0
0.22625000000000028,0,-8,254,0
0.22687499999999972,-8,0,248,0
0.22749999999999915,-8,6,260,0
0.22812499999999858,4,-6,248,0
0.228749999999998,0,-12,234,0
0.22937499999999744,0,0,256,0
0.23000000000000043,-14,8,260,0
0.23062499999999986,-24,0,248,0
0.2312499999999993,0,0,244,0
0.23187499999999872,-22,12,252,0
0.23249999999999815,-14,6,262,0
0.23312499999999758,-14,4,266,0
0.23375000000000057,0,-14,246,0
0.234375,-6,-10,248,0
0.23499999999999943,-10,-8,258,0
0.23562499999999886,-18,8,268,0
0.2362499999999983,-14,4,252,0
0.23687499999999773,0,12,256,0
0.23749999999999716,-4,0,240,0
0.23812500000000014,0,0,242,0
0.23874999999999957,-16,6,236,0
0.239374999999999,-10,2,258,0
0.23999999999999844,-6,0,240,0
0.24062499999999787,-20,6,240,0
0.2412499999999973,-6,8,260,0
0.24187500000000028,-8,0,248,0
0.24249999999999972,0,-16,248,0
0.24312499999999915,0,-6,250,0
0.24374999999999858,-8,0,258,0
0.244374999999998,-18,10,268,0
0.24499999999999744,-8,0,254,0
0.24562500000000043,0,-10,248,0
0.24624999999999986,-12,6,252,0
0.2468749999999993,-10,8,268,0
0.24749999999999872,-18,6,260,0
0.24812499999999815,-12,-8,248,0
0.24874999999999758,0,0,246,0
0.24937500000000057,-12,2,240,0
0.25,-12,4,258,0
0.25062499999999943,-16,6,262,0
0.25124999999999886,-16,2,274,0
0.2518749999999983,-10,0,264,0
0.2524999999999977,0,-8,256,0
0.25312499999999716,-8,0,236,0
0.25375000000000014,-4,0,248,0
0.2543749999999996,-22,6,250,0
0.254999999999999,-4,4,266,0
0.25562499999999844,-10,2,264,0
0.25624999999999787,0,-10,252,0
0.2568749999999973,0,-6,248,0
0.2575000000000003,6,-10,248,0
0.2581249999999997,-8,8,266,0
0.25874999999999915,-14,8,264,0
0.2593749999999986,-12,10,256,0
0.259999999999998,-4,-6,256,0
0.26062499999999744,-10,6,262,0
0.2612500000000004,-24,6,256,0
0.26187499999999986,-4,0,246,0
0.2624999999999993,0,-6,240,0
0.2631249999999987,-24,6,244,0
0.26374999999999815,-14,0,264,0
0.2643749999999976,-16,8,242,0
0.26500000000000057,2,-12,246,0
0.265625,0,-10,256,0
0.26624999999999943,-6,-8,248,0
0.26687499999999886,-18,4,262,0
0.2674999999999983,-14,6,262,0
0.2681249999999977,0,8,256,0
0.26874999999999716,0,-6,232,0
0.26937500000000014,-2,-6,244,0
0.2699999999999996,-8,10,236,0
0.270624999999999,-18,8,238,0
0.27124999999999844,-16,2,268,0
0.27187499999999787,0,0,256,0
0.2724999999999973,0,-10,256,0
0.2731250000000003,-16,0,256,0
0.2737499999999997,-20,8,272,0
0.27437499999999915,0,0,252,0
0.2749999999999986,12,-4,252,0
0.275624999999998,-4,-10,260,0
0.27624999999999744,-8,2,258,0
0.2768750000000004,0,14,256,0
0.27749999999999986,-6,0,248,0
0.2781249999999993,0,-4,244,0
0.2787499999999987,-12,10,240,0
0.27937499999999815,-8,6,264,0
0.2799999999999976,-12,0,256,0
0.28062500000000057,-18,0,270,0
0.28125,-16,0,250,0
0.28187499999999943,0,-6,252,0
0.28249999999999886,0,-8,240,0
0.2831249999999983,-6,0,258,0
0.2837499999999977,-10,12,244,0
0.28437499999999716,0,6,262,0
0.28500000000000014,-12,6,262,0
0.2856249999999996,-18,-12,272,0
0.286249999999999,-8,0,252,0
0.28687499999999844,4,0,246,0
0.28749999999999787,-10,4,254,0
0.2881249999999973,0,-8,256,0
0.2887500000000003,-18,14,248,0
0.2893749999999997,-14,-4,248,0
0.28999999999999915,-16,10,268,0
0.2906249999999986,0,-6,250,0
0.291249999999998,2,-8,248,0
0.29187499999999744,2,-4,242,0
0.2925000000000004,-16,12,268,0
0.29312499999999986,-10,-4,248,0
0.2937499999999993,0,-14,252,0
0.2943749999999987,-6,-4,238,0
0.29499999999999815,0,-6,240,0
0.2956249999999976,-22,8,246,0
0.29625000000000057,-18,8,238,0
0.296875,-14,6,260,0
0.29749999999999943,0,-16,248,0
0.29812499999999886,-4,-6,244,0
0.2987499999999983,0,0,248,0
0.2993749999999977,0,0,262,0
0.29999999999999716,-12,2,266,0
0.30062500000000014,-22,8,252,0
0.3012499999999996,-14,4,262,0
0.301874999999999,-14,4,268,0
0.30249999999999844,-8,-10,252,0
0.30312499999999787,0,0,242,0
0.3037499999999973,-10,0,256,0
0.3043750000000003,-16,6,264,0
0.3049999999999997,-14,0,256,0
0.30562499999999915,2,0,252,0
0.3062499999999986,2,-10,232,0
0.306874999999998,-6,-6,258,0
0.30749999999999744,-26,10,248,0
0.3081250000000004,-14,10,274,0
0.30874999999999986,-20,2,244,0
0.3093749999999993,0,-10,246,0
0.3099999999999987,0,-4,258,0
0.31062499999999815,2,-8,244,0
0.3112499999999976,-16,8,262,0
0.31187500000000057,-16,8,262,0
0.3125,-20,6,256,0
0.31312499999999943,-16,2,254,0
0.31374999999999886,-14,-4,252,0
0.3143749999999983,-10,0,254,0
0.3149999999999977,-12,0,252,0
0.31562499999999716,4,-10,244,0
0.31625000000000014,-4,-10,234,0
0.3168749999999996,0,-6,242,0
0.317499999999999,-20,8,244,0
0.31812499999999844,-16,6,266,0
0.31874999999999787,-18,6,266,0
0.3193749999999973,0,-14,242,0
0.3200000000000003,0,0,244,0
0.3206249999999997,-4,-6,246,0
0.32124999999999915,-18,8,270,0
0.3218749999999986,-6,0,240,0
0.322499999999998,0,-4,230,0
0.32312499999999744,-6,8,262,0
0.3237500000000004,-14,8,262,0
0.32437499999999986,-10,0,256,0
0.3249999999999993,0,-10,232,0
0.3256249999999987,0,-6,240,0
0.32624999999999815,-26,14,254,0
0.3268749999999976,-16,6,242,0
0.32750000000000057,-14,0,252,0
0.328125,0,-14,242,0
0.32874999999999943,0,-4,244,0
0.32937499999999886,0,0,244,0
0.3299999999999983,-16,4,268,0
0.3306249999999977,-10,6,264,0
0.33124999999999716,0,6,254,0
0.33187500000000014,-8,2,238,0
0.3324999999999996,0,-4,242,0
0.333124999999999,4,-16,244,0
0.33374999999999844,-8,0,266,0
0.33437499999999787,-10,8,264,0
0.3349999999999973,0,-4,268,0
0.3356250000000003,0,-4,238,0
0.3362499999999997,-16,0,254,0
0.33687499999999915,0,10,270,0
0.3374999999999986,-10,2,256,0
0.338124999999998,2,0,250,0
0.33874999999999744,-8,-4,230,0
0.3393750000000004,0,-8,236,0
0.33999999999999986,-10,8,246,0
0.3406249999999993,-14,4,264,0
0.3412499999999987,-16,6,250,0
0.34187499999999815,-4,-10,240,0
0.3424999999999976,-8,8,262,0
0.34312500000000057,-12,2,258,0
0.34375,0,-4,268,0
0.34437499999999943,0,-4,240,0
0.34499999999999886,0,-8,248,0
0.3456249999999983,0,-12,254,0
0.3462499999999977,-8,6,256,0
0.34687499999999716,-10,12,242,0
0.34750000000000014,-6,6,262,0
0.3481249999999996,-10,8,262,0
0.348749999999999,-8,0,256,0
0.34937499999999844,-8,2,248,0
0.34999999999999787,-16,0,248,0
0.3506249999999973,-14,2,270,0
0.3512500000000003,-18,6,256,0
0.3518749999999997,0,-4,246,0
0.35249999999999915,0,-10,240,0
0.3531249999999986,0,-4,256,0
0.353749999999998,-18,4,256,0
0.35437499999999744,-16,-4,252,0
0.3550000000000004,-6,-4,240,0
0.35562499999999986,-4,-10,248,0
0.3562499999999993,-10,2,248,0
0.3568749999999987,-14,4,262,0
0.35749999999999815,-18,8,270,0
0.3581249999999976,-6,0,246,0
0.35875000000000057,0,-4,240,0
0.359375,-20,6,266,0
0.35999999999999943,-18,6,252,0
0.36062499999999886,0,-10,252,0
0.3612499999999983,0,0,256,0
0.3618749999999977,0,0,260,0
0.36249999999999716,2,-8,256,0
0.36312500000000014,-14,0,248,0
0.3637499999999996,0,0,252,0
0.364374999999999,0,-8,246,0
0.36499999999999844,-10,0,268,0
0.36562499999999787,-12,2,262,0
0.3662499999999973,0,-10,246,0
0.3668750000000003,0,-8,248,0
0.3674999999999997,-12,-6,248,0
0.36812499999999915,-18,6,268,0
0.3687499999999986,-8,0,248,0
0.369374999999998,4,-10,246,0
0.36999999999999744,0,-12,246,0
0.3706250000000004,0,2,260,0
0.37124999999999986,-22,14,256,0
0.3718749999999993,-16,2,252,0
0.3724999999999987,-12,2,262,0
0.37312499999999815,0,-16,246,0
0.3737499999999976,0,-10,248,0
0.37437500000000057,0,-6,242,0
0.375,-12,0,252,0
0.37562499999999943,-12,8,258,0
0.37624999999999886,-24,8,246,0
0.3768749999999983,-18,6,244,0
0.3774999999999977,-20,8,262,0
0.37812499999999716,-22,6,268,0
0.37875000000000014,-14,6,250,0
0.3793749999999996,-6,-6,248,0
0.379999999999999,0,-8,238,0
0.38062499999999844,-4,-4,244,0
0.38124999999999787,-10,6,246,0
0.3818749999999973,0,-12,254,0
0.3825000000000003,-12,0,256,0
0.3831249999999997,-18,6,264,0
0.38374999999999915,-16,14,266,0
0.3843749999999986,-8,14,256,0
0.384999999999998,0,2,250,0
0.38562499999999744,-14,2,266,0
0.3862500000000004,0,-14,244,0
0.38687499999999986,-8,0,242,0
0.3874999999999993,6,-12,240,0
0.3881249999999987,0,-8,256,0
0.38874999999999815,-6,0,258,0
0.3893749999999976,-18,2,260,0
0.39000000000000057,-10,6,268,0
0.390625,-18,0,250,0
0.39124999999999943,-14,6,272,0
0.39187499999999886,-16,6,256,0
0.3924999999999983,0,-4,254,0
0.3931249999999977,0,-12,234,0
0.39374999999999716,-4,0,240,0
0.39437500000000014,0,-12,246,0
0.3949999999999996,0,-8,254,0
0.395624999999999,-6,-6,240,0
0.39624999999999844,-8,4,268,0
0.39687499999999787,-8,2,260,0
0.3974999999999973,-12,16,260,0
0.3981250000000003,-16,-4,248,0
0.3987499999999997,-12,2,250,0
0.39937499999999915,0,-18,248,0
0.3999999999999986,2,-6,242,0
0.400624999999998,-14,-4,252,0
0.40124999999999744,-22,10,262,0
0.4018750000000004,-14,2,262,0
0.40249999999999986,-14,16,258,0
0.4031249999999993,-10,0,236,0
0.4037499999999987,0,0,240,0
0.40437499999999815,0,-14,244,0
0.4049999999999976,0,-10,246,0
0.40562500000000057,0,0,244,0
0.40625,-12,0,264,0
0.40687499999999943,0,-8,258,0
0.40749999999999886,-26,14,246,0
0.4081249999999983,-16,6,270,0
0.4087499999999977,-16,0,266,0
0.40937499999999716,-16,-10,272,0
0.41000000000000014,-12,6,260,0
0.4106249999999996,-18,10,262,0
0.411249999999999,0,0,252,0
0.41187499999999844,-14,0,254,0
0.41249999999999787,2,-14,242,0
0.4131249999999973,-10,0,254,0
0.4137500000000003,-10,0,260,0
0.4143749999999997,-20,12,264,0
0.41499999999999915,-12,0,254,0
0.4156249999999986,2,0,248,0
0.416249999999998,-4,-6,232,0
0.41687499999999744,-8,0,258,0
0.4175000000000004,-26,8,256,0
0.41812499999999986,-8,6,246,0
0.4187499999999993,-16,4,252,0
0.4193749999999987,0,-10,244,0
0.41999999999999815,0,-8,254,0
0.4206249999999976,4,0,248,0
0.42125000000000057,-8,0,266,0
0.421875,-6,2,260,0
0.42249999999999943,-24,14,248,0
0.42312499999999886,-4,6,264,0
0.4237499999999983,-10,4,266,0
0.4243749999999977,-18,4,272,0
0.42499999999999716,-16,6,256,0
0.42562500000000014,4,0,242,0
0.4262499999999996,-12,4,254,0
0.426874999999999,-8,2,258,0
0.42749999999999844,-22,10,264,0
0.42812499999999787,0,0,240,0
0.4287499999999973,-18,0,248,0
0.4293750000000003,-10,2,248,0
0.4299999999999997,-4,0,260,0
0.43062499999999915,-16,4,256,0
0.4312499999999986,-18,6,268,0
0.431874999999998,-4,0,242,0
0.43249999999999744,6,-10,238,0
0.4331250000000004,0,-8,252,0
0.43374999999999986,-8,4,262,0
0.4343749999999993,-24,18,252,0
0.4349999999999987,-24,8,242,0
0.43562499999999815,-16,4,248,0
0.4362499999999976,0,-10,246,0
0.43687500000000057,0,-8,256,0
0.4375,-12,-6,256,0
0.43812499999999943,-14,0,268,0
0.43874999999999886,-12,4,262,0
0.4393749999999983,-6,2,260,0
0.4399999999999977,0,-16,230,0
0.44062499999999716,-4,-4,240,0
0.44125000000000014,-12,10,236,0
0.4418749999999996,-16,6,244,0
0.442499999999999,-12,2,258,0
0.44312499999999844,-14,0,272,0
0.44374999999999787,0,0,240,0
0.4443749999999973,0,-6,244,0
0.4450000000000003,-8,10,264,0
0.4456249999999997,-12,6,260,0
0.44624999999999915,2,-4,250,0
0.4468749999999986,0,-12,232,0
0.447499999999998,-4,-8,256,0
0.44812499999999744,-20,8,248,0
0.4487500000000004,-16,4,268,0
0.44937499999999986,-14,0,246,0
0.4499999999999993,0,-12,248,0
0.4506249999999987,-10,0,254,0
0.45124999999999815,2,-8,236,0
0.4518749999999976,-12,4,262,0
0.45250000000000057,-14,0,260,0
0.453125,-26,10,256,0
0.45374999999999943,-16,8,256,0
0.45437499999999886,-18,4,266,0
0.4549999999999983,-6,0,266,0
0.4556249999999977,-10,0,256,0
0.45624999999999716,2,-6,254,0
0.45687500000000014,0,0,268,0
0.4574999999999996,-8,8,262,0
0.458124999999999,-12,14,256,0
0.45874999999999844,-14,-4,244,0
0.45937499999999787,-8,0,248,0
0.4599999999999973,0,-10,240,0
0.4606250000000003,-10,2,262,0
0.4612499999999997,-20,2,268,0
0.46187499999999915,-6,0,276,0
0.4624999999999986,-8,0,242,0
0.463124999999998,6,-8,234,0
0.46374999999999744,0,-14,232,0
0.4643750000000004,-6,-8,240,0
0.46499999999999986,-10,0,246,0
0.4656249999999993,-14,6,260,0
0.4662499999999987,-16,12,264,0
0.46687499999999815,-8,-4,248,0
0.4674999999999976,0,-4,250,0
0.46812500000000057,4,-12,256,0
0.46875,0,-12,236,0
0.46937499999999943,0,-10,240,0
0.46999999999999886,-8,0,246,0
0.4706249999999983,-6,4,262,0
0.4712499999999977,-16,8,262,0
0.47187499999999716,-12,0,258,0
0.47250000000000014,-4,0,242,0
0.4731249999999996,0,0,248,0
0.473749999999999,0,-6,230,0
0.47437499999999844,0,-8,258,0
0.47499999999999787,-24,8,248,0
0.4756249999999973,-14,4,256,0
0.4762500000000003,-6,4,248,0
0.4768749999999997,-8,-4,244,0
0.47749999999999915,0,-8,240,0
0.4781249999999986,-6,-6,252,0
0.478749999999998,-22,10,266,0
0.47937499999999744,-18,6,270,0
0.4800000000000004,-6,6,258,0
0.48062499999999986,0,-8,236,0
0.4812499999999993,-4,0,240,0
0.4818749999999987,-8,0,238,0
0.48249999999999815,-6,-2,254,0
0.4831249999999976,-14,0,252,0
0.48375000000000057,-6,6,270,0
0.484375,-6,6,258,0
0.48499999999999943,-20,8,258,0
0.48562499999999886,-18,10,266,0
0.4862499999999983,-16,6,264,0
0.4868749999999977,-6,-14,248,0
0.48749999999999716,-6,-6,242,0
0.48812500000000014,2,0,242,0
0.4887499999999996,-6,2,268,0
0.489374999999999,-10,2,262,0
0.48999999999999844,-22,6,254,0
