czas [s],X,Y,Z,rpm
0.385000,0,10,262,0
0.385625,-4,4,260,0
0.386250,0,6,274,0
0.386875,0,12,256,0
0.387500,0,6,256,0
0.388125,-6,14,274,0
0.388750,0,14,262,0
0.389375,0,4,256,0
0.390000,0,8,264,0
0.390625,2,12,266,0
0.391250,0,6,254,0
0.391875,-4,6,272,0
0.392500,-4,12,260,0
0.393125,0,6,254,0
0.393750,0,12,264,0
0.394375,0,8,260,0
0.395000,-4,2,252,0
0.395625,0,8,264,0
0.396250,0,18,262,0
0.396875,0,6,248,0
0.397500,-4,8,262,0
0.398125,-4,6,256,0
0.398750,-4,4,254,0
0.399375,0,12,262,0
0.400000,-4,12,264,0
0.400625,0,14,254,0
0.401250,0,10,264,0
0.401875,0,8,256,0
0.402500,0,16,248,0
0.403125,0,6,266,0
0.403750,0,4,264,0
0.404375,-4,0,252,0
0.405000,0,8,258,0
0.405625,-4,12,256,0
0.406250,0,18,274,0
0.406875,0,10,258,0
0.407500,0,10,262,0
0.408125,0,24,282,0
0.408750,0,14,260,0
0.409375,-8,14,260,0
0.410000,0,16,286,0
0.410625,0,8,258,0
0.411250,-6,12,262,0
0.411875,0,12,278,0
0.412500,0,8,258,0
0.413125,2,8,260,0
0.413750,0,8,268,0
0.414375,0,12,256,0
0.415000,0,10,262,0
0.415625,0,14,286,0
0.416250,0,10,254,0
0.416875,0,14,262,0
0.417500,0,12,284,0
0.418125,0,8,264,0
0.418750,0,8,258,0
0.419375,0,8,284,0
0.420000,-6,14,256,0
0.420625,0,8,258,0
0.421250,0,16,272,0
0.421875,0,10,256,0
0.422500,0,8,268,0
0.423125,0,4,272,0
0.423750,0,8,264,0
0.424375,0,8,258,0
0.425000,0,10,248,0
0.425625,0,12,258,0
0.426250,-6,14,256,0
0.426875,-6,12,242,0
0.427500,0,10,258,0
0.428125,0,14,264,0
0.428750,0,10,240,0
0.429375,-8,12,260,0
0.430000,-8,10,260,0
0.430625,0,12,244,0
0.431250,0,10,262,0
0.431875,0,10,262,0
0.432500,-4,10,244,0
0.433125,0,12,260,0
0.433750,0,6,260,0
0.434375,-4,8,244,0
0.435000,0,14,258,0
0.435625,0,12,258,0
0.436250,0,6,242,0
0.436875,0,6,260,0
0.437500,0,10,256,0
0.438125,0,6,242,0
0.438750,0,12,256,0
0.439375,-4,12,260,0
0.440000,0,10,240,0
0.440625,0,6,260,0
0.441250,-6,14,262,0
0.441875,0,10,244,0
0.442500,0,10,256,0
0.443125,-4,16,264,0
0.443750,0,12,244,0
0.444375,4,8,258,0
0.445000,-6,14,258,0
0.445625,0,10,240,0
0.446250,-4,14,256,0
0.446875,-6,18,260,0
0.447500,-8,10,232,0
0.448125,0,14,258,0
0.448750,0,18,264,0
0.449375,0,8,240,0
0.450000,-4,12,254,0
0.450625,0,20,258,0
0.451250,0,10,242,0
0.451875,0,12,262,0
0.452500,0,10,258,0
0.453125,-4,8,270,0
0.453750,0,14,262,0
0.454375,0,8,256,0
0.455000,-4,12,272,0
0.455625,0,16,264,0
0.456250,0,4,254,0
0.456875,0,6,272,0
0.457500,0,12,258,0
0.458125,0,8,256,0
0.458750,0,12,276,0
0.459375,0,10,256,0
0.460000,0,4,256,0
0.460625,0,8,276,0
0.461250,0,12,260,0
0.461875,0,8,266,0
0.462500,0,10,280,0
0.463125,-2,16,266,0
0.463750,0,12,266,0
0.464375,-4,14,266,0
0.465000,0,14,260,0
0.465625,0,16,258,0
0.466250,-4,12,272,0
0.466875,2,10,262,0
0.467500,0,8,260,0
0.468125,-8,16,268,0
0.468750,0,10,262,0
0.469375,0,14,262,0
0.470000,-4,10,272,0
0.470625,0,14,264,0
0.471250,0,8,258,0
0.471875,-6,16,256,0
0.472500,0,10,270,0
0.473125,0,8,262,0
0.473750,-4,12,248,0
0.474375,0,6,260,0
0.475000,-6,14,262,0
0.475625,-6,16,244,0
0.476250,0,16,260,0
0.476875,0,14,258,0
0.477500,0,8,238,0
0.478125,2,14,260,0
0.478750,0,12,260,0
0.479375,-6,10,240,0
0.480000,-4,14,256,0
0.480625,0,14,260,0
0.481250,0,12,242,0
0.481875,0,12,256,0
0.482500,0,12,260,0
0.483125,0,10,246,0
0.483750,0,12,258,0
0.484375,-2,12,260,0
0.485000,0,12,284,0
0.485625,0,10,262,0
0.486250,0,12,262,0
0.486875,0,28,286,0
0.487500,-4,14,260,0
0.488125,0,12,266,0
0.488750,0,26,286,0
0.489375,0,12,260,0
0.490000,0,14,266,0
0.490625,0,28,282,0
0.491250,0,10,266,0
0.491875,0,12,256,0
0.492500,0,20,274,0
0.493125,0,14,260,0
0.493750,0,12,256,0
0.494375,0,10,252,0
0.495000,0,10,268,0
0.495625,0,14,258,0
0.496250,0,18,262,0
0.496875,0,16,262,0
0.497500,0,8,258,0
0.498125,-6,16,252,0
0.498750,0,12,262,0
0.499375,0,10,256,0
0.500000,-4,18,250,0
0.500625,0,10,258,0
0.501250,0,8,262,0
0.501875,0,18,254,0
0.502500,0,14,260,0
0.503125,0,10,258,0
0.503750,0,20,254,0
0.504375,0,6,258,0
0.505000,0,8,264,0
0.505625,0,22,268,0
0.506250,0,8,260,0
0.506875,-4,6,264,0
0.507500,0,16,276,0
0.508125,2,8,264,0
0.508750,0,12,260,0
0.509375,-4,22,276,0
0.510000,0,12,262,0
0.510625,2,10,262,0
0.511250,0,18,278,0
0.511875,0,8,260,0
0.512500,2,12,264,0
0.513125,0,22,274,0
0.513750,0,12,260,0
0.514375,0,14,264,0
0.515000,0,22,282,0
0.515625,0,10,258,0
0.516250,2,10,262,0
0.516875,-6,22,292,0
0.517500,0,10,256,0
0.518125,0,12,262,0
0.518750,0,20,286,0
0.519375,0,12,254,0
0.520000,-6,12,258,0
0.520625,-2,10,240,0
0.521250,0,6,256,0
0.521875,0,12,262,0
0.522500,-4,14,248,0
0.523125,0,10,256,0
0.523750,-6,12,256,0
0.524375,0,10,270,0
0.525000,0,12,262,0
0.525625,0,4,254,0
0.526250,0,10,278,0
0.526875,0,12,262,0
0.527500,0,4,252,0
0.528125,0,10,260,0
0.528750,0,12,258,0
0.529375,0,0,244,0
0.530000,0,6,256,0
0.530625,2,6,264,0
0.531250,0,4,254,0
0.531875,0,6,264,0
0.532500,0,8,260,0
0.533125,0,4,254,0
0.533750,0,10,260,0
0.534375,0,8,260,0
0.535000,0,10,256,0
0.535625,-6,10,266,0
0.536250,-2,12,258,0
0.536875,0,12,252,0
0.537500,0,14,266,0
0.538125,2,8,256,0
0.538750,0,18,268,0
0.539375,0,14,260,0
0.540000,-4,6,262,0
0.540625,-4,24,274,0
0.541250,-6,10,258,0
0.541875,0,14,258,0
0.542500,0,20,274,0
0.543125,0,12,260,0
0.543750,0,10,258,0
0.544375,0,18,274,0
0.545000,0,14,262,0
0.545625,-4,8,260,0
0.546250,-4,24,270,0
0.546875,0,12,260,0
0.547500,0,10,264,0
0.548125,-4,24,278,0
0.548750,0,14,256,0
0.549375,0,14,262,0
0.550000,0,22,276,0
0.550625,-4,14,258,0
0.551250,0,10,262,0
0.551875,0,16,284,0
0.552500,0,14,256,0
0.553125,2,14,258,0
0.553750,0,6,246,0
0.554375,0,12,254,0
0.555000,0,14,258,0
0.555625,0,12,236,0
0.556250,0,10,258,0
0.556875,0,14,262,0
0.557500,-4,16,248,0
0.558125,2,8,258,0
0.558750,-6,12,260,0
0.559375,0,8,248,0
0.560000,0,14,260,0
0.560625,0,8,254,0
0.561250,0,6,268,0
0.561875,0,8,260,0
0.562500,0,14,268,0
0.563125,2,16,256,0
0.563750,0,14,266,0
0.564375,-4,24,282,0
0.565000,-4,14,260,0
0.565625,0,10,266,0
0.566250,0,10,288,0
0.566875,0,10,264,0
0.567500,0,12,260,0
0.568125,-4,14,270,0
0.568750,0,12,256,0
0.569375,0,12,262,0
0.570000,-4,10,248,0
0.570625,0,14,262,0
0.571250,0,14,256,0
0.571875,-6,14,274,0
0.572500,0,10,258,0
0.573125,0,10,254,0
0.573750,0,8,270,0
0.574375,0,12,264,0
0.575000,0,10,252,0
0.575625,0,8,270,0
0.576250,0,8,260,0
0.576875,0,4,248,0
0.577500,0,6,260,0
0.578125,0,10,262,0
0.578750,0,6,250,0
0.579375,0,10,260,0
0.580000,2,8,258,0
0.580625,0,18,266,0
0.581250,0,10,258,0
0.581875,0,14,258,0
0.582500,-4,20,272,0
0.583125,-4,14,262,0
0.583750,-6,10,262,0
0.584375,0,24,286,0
0.585000,0,12,260,0
0.585625,0,14,258,0
0.586250,0,20,290,0
0.586875,2,14,254,0
0.587500,0,12,262,0
0.588125,-6,10,284,0
0.588750,0,10,260,0
0.589375,0,10,260,0
0.590000,0,10,266,0
0.590625,0,16,256,0
0.591250,0,14,260,0
0.591875,0,8,260,0
0.592500,0,8,254,0
0.593125,0,8,258,0
0.593750,0,10,246,0
0.594375,0,14,256,0
0.595000,-4,12,260,0
0.595625,0,12,240,0
0.596250,0,8,252,0
0.596875,0,16,258,0
0.597500,0,10,228,0
0.598125,0,16,256,0
0.598750,0,10,256,0
0.599375,-8,8,246,0
0.600000,0,8,258,0
0.600625,0,10,256,0
0.601250,0,12,274,0
0.601875,-4,16,266,0
0.602500,0,8,260,0
0.603125,0,12,282,0
0.603750,0,14,260,0
0.604375,0,2,254,0
0.605000,0,6,270,0
0.605625,0,8,264,0
0.606250,0,18,256,0
0.606875,0,8,256,0
0.607500,2,12,264,0
0.608125,-4,22,270,0
0.608750,0,8,258,0
0.609375,0,12,258,0
0.610000,0,20,278,0
0.610625,0,12,266,0
0.611250,0,6,262,0
0.611875,0,22,286,0
0.612500,0,10,262,0
0.613125,0,14,262,0
0.613750,0,14,274,0
0.614375,2,8,260,0
0.615000,0,8,260,0
0.615625,0,8,246,0
0.616250,0,10,258,0
0.616875,0,14,258,0
0.617500,0,12,236,0
0.618125,0,14,256,0
0.618750,0,14,256,0
0.619375,0,14,246,0
0.620000,0,10,258,0
0.620625,0,12,252,0
0.621250,-6,12,256,0
0.621875,-4,14,258,0
0.622500,0,8,262,0
0.623125,-4,14,270,0
0.623750,0,8,262,0
0.624375,0,10,254,0
0.625000,0,8,278,0
0.625625,-4,14,262,0
0.626250,2,12,256,0
0.626875,0,10,272,0
0.627500,0,14,266,0
0.628125,-4,6,256,0
0.628750,0,10,256,0
0.629375,0,10,260,0
0.630000,0,8,270,0
0.630625,-8,14,266,0
0.631250,0,6,260,0
0.631875,-4,20,278,0
0.632500,0,12,268,0
0.633125,0,12,262,0
0.633750,-4,26,278,0
0.634375,0,4,258,0
0.635000,0,12,266,0
0.635625,0,14,280,0
0.636250,-6,14,262,0
0.636875,0,14,262,0
0.637500,-4,8,238,0
0.638125,0,10,256,0
0.638750,0,16,264,0
0.639375,-6,10,242,0
0.640000,0,14,258,0
0.640625,-4,8,254,0
0.641250,0,8,274,0
0.641875,0,10,262,0
0.642500,0,0,248,0
0.643125,0,8,258,0
0.643750,-4,14,264,0
0.644375,0,8,254,0
0.645000,0,10,262,0
0.645625,-4,16,262,0
0.646250,0,18,266,0
0.646875,0,8,262,0
0.647500,0,8,264,0
0.648125,0,24,266,0
0.648750,0,14,260,0
0.649375,0,14,262,0
0.650000,0,18,288,0
0.650625,0,14,262,0
0.651250,0,12,262,0
0.651875,0,8,254,0
0.652500,0,12,254,0
0.653125,0,16,256,0
0.653750,0,8,234,0
0.654375,0,10,256,0
0.655000,0,14,262,0
0.655625,-4,8,244,0
0.656250,0,12,260,0
0.656875,0,10,258,0
0.657500,-8,18,248,0
0.658125,0,12,258,0
0.658750,0,10,262,0
0.659375,0,8,266,0
