czas [s],X,Y,Z,rpm
0.217500,0,10,258,0
0.218125,-4,8,242,0
0.218750,0,6,258,0
0.219375,0,16,262,0
0.220000,-4,8,248,0
0.220625,0,10,260,0
0.221250,-6,10,262,0
0.221875,-6,12,274,0
0.222500,0,12,262,0
0.223125,0,2,254,0
0.223750,0,6,270,0
0.224375,0,10,258,0
0.225000,0,4,252,0
0.225625,0,10,260,0
0.226250,2,10,260,0
0.226875,-6,20,270,0
0.227500,-4,14,262,0
0.228125,0,12,262,0
0.228750,0,22,276,0
0.229375,0,14,256,0
0.230000,0,12,262,0
0.230625,0,30,292,0
0.231250,0,12,262,0
0.231875,0,10,264,0
0.232500,0,10,260,0
0.233125,0,10,256,0
0.233750,0,14,260,0
0.234375,-8,14,244,0
0.235000,-6,14,256,0
0.235625,-6,18,258,0
0.236250,0,6,246,0
0.236875,-6,12,258,0
0.237500,-4,14,260,0
0.238125,0,10,272,0
0.238750,0,10,264,0
0.239375,0,6,252,0
0.240000,0,2,272,0
0.240625,0,10,262,0
0.241250,0,6,246,0
0.241875,0,10,262,0
0.242500,0,10,258,0
0.243125,0,22,278,0
0.243750,-6,12,262,0
0.244375,2,12,260,0
0.245000,0,14,272,0
0.245625,0,12,262,0
0.246250,0,8,260,0
0.246875,-4,22,272,0
0.247500,-4,10,258,0
0.248125,0,14,266,0
0.248750,0,12,276,0
0.249375,0,10,262,0
0.250000,0,8,260,0
0.250625,0,14,240,0
0.251250,0,10,256,0
0.251875,0,16,264,0
0.252500,0,8,244,0
0.253125,-4,14,262,0
0.253750,-8,16,260,0
0.254375,-4,14,270,0
0.255000,-2,12,266,0
0.255625,0,8,258,0
0.256250,0,10,274,0
0.256875,0,12,260,0
0.257500,0,2,256,0
0.258125,0,4,258,0
0.258750,0,8,258,0
0.259375,-4,16,266,0
0.260000,0,12,258,0
0.260625,-4,14,254,0
0.261250,0,22,270,0
0.261875,0,10,260,0
0.262500,0,10,258,0
0.263125,0,24,286,0
0.263750,0,12,258,0
0.264375,0,12,266,0
0.265000,0,6,258,0
0.265625,0,8,258,0
0.266250,-6,12,256,0
0.266875,0,6,234,0
0.267500,0,14,258,0
0.268125,0,16,260,0
0.268750,0,8,248,0
0.269375,0,12,260,0
0.270000,0,12,256,0
0.270625,-4,10,268,0
0.271250,0,14,262,0
0.271875,0,8,256,0
0.272500,0,14,274,0
0.273125,0,8,258,0
0.273750,0,6,250,0
0.274375,0,6,262,0
0.275000,0,8,264,0
0.275625,0,16,270,0
0.276250,0,16,264,0
0.276875,0,14,256,0
0.277500,0,18,278,0
0.278125,0,14,264,0
0.278750,0,12,260,0
0.279375,0,24,286,0
0.280000,0,10,258,0
0.280625,-4,16,264,0
0.281250,0,8,246,0
0.281875,0,10,254,0
0.282500,0,12,262,0
0.283125,-4,10,238,0
0.283750,0,12,256,0
0.284375,-6,18,260,0
0.285000,0,14,244,0
0.285625,-4,14,264,0
0.286250,0,8,260,0
0.286875,0,14,276,0
0.287500,0,10,262,0
0.288125,0,8,256,0
0.288750,-4,12,268,0
0.289375,-4,12,262,0
0.290000,-6,16,270,0
0.290625,-8,12,262,0
0.291250,0,16,262,0
0.291875,0,24,286,0
0.292500,0,10,256,0
0.293125,0,12,262,0
0.293750,0,10,266,0
0.294375,0,12,262,0
0.295000,0,8,260,0
0.295625,0,10,238,0
0.296250,-4,12,254,0
0.296875,0,16,256,0
0.297500,-4,8,242,0
0.298125,-6,18,258,0
0.298750,0,8,260,0
0.299375,0,8,272,0
0.300000,0,14,260,0
0.300625,0,12,254,0
0.301250,0,12,256,0
0.301875,0,8,266,0
0.302500,0,14,268,0
0.303125,0,12,260,0
0.303750,-4,14,260,0
0.304375,0,20,268,0
0.305000,0,10,258,0
0.305625,0,10,262,0
0.306250,0,16,286,0
0.306875,2,4,256,0
0.307500,0,6,258,0
0.308125,0,8,244,0
0.308750,-4,10,258,0
0.309375,-4,16,252,0
0.310000,0,8,232,0
0.310625,0,6,256,0
0.311250,0,10,260,0
0.311875,-8,12,254,0
0.312500,0,6,266,0
0.313125,0,8,256,0
0.313750,0,6,270,0
0.314375,0,12,258,0
0.315000,0,6,256,0
0.315625,0,6,256,0
0.316250,-4,12,260,0
0.316875,0,20,260,0
0.317500,0,10,262,0
0.318125,0,10,262,0
0.318750,0,20,264,0
0.319375,0,12,260,0
0.320000,0,12,260,0
0.320625,0,24,284,0
0.321250,0,8,258,0
0.321875,0,8,262,0
0.322500,2,8,258,0
0.323125,0,10,256,0
0.323750,0,12,260,0
0.324375,0,8,244,0
0.325000,0,14,256,0
0.325625,-4,20,268,0
0.326250,-8,12,250,0
0.326875,-4,14,254,0
0.327500,0,14,256,0
0.328125,-6,10,236,0
0.328750,2,6,256,0
0.329375,-6,16,260,0
0.330000,0,10,248,0
0.330625,0,12,262,0
0.331250,2,8,258,0
0.331875,0,10,274,0
0.332500,0,10,256,0
0.333125,-4,8,262,0
0.333750,0,4,272,0
0.334375,0,6,266,0
0.335000,0,6,252,0
0.335625,0,8,260,0
0.336250,0,12,258,0
0.336875,0,12,256,0
0.337500,0,6,264,0
0.338125,0,12,258,0
0.338750,-4,24,280,0
0.339375,0,12,256,0
0.340000,0,12,260,0
0.340625,0,18,274,0
0.341250,-4,12,262,0
0.341875,0,14,262,0
0.342500,0,24,286,0
0.343125,0,10,260,0
0.343750,2,8,256,0
0.344375,4,2,262,0
0.345000,0,12,256,0
0.345625,-6,10,262,0
0.346250,-4,12,246,0
0.346875,-8,14,262,0
0.347500,0,14,256,0
0.348125,-2,10,238,0
0.348750,0,10,250,0
0.349375,-4,16,258,0
0.350000,-4,12,264,0
0.350625,0,6,262,0
0.351250,-4,14,256,0
0.351875,-6,10,280,0
0.352500,0,14,262,0
0.353125,0,8,258,0
0.353750,-4,10,272,0
0.354375,0,14,262,0
0.355000,-4,8,260,0
0.355625,0,10,274,0
0.356250,0,10,258,0
0.356875,0,6,252,0
0.357500,0,8,258,0
0.358125,-2,12,260,0
0.358750,-4,24,278,0
0.359375,0,8,262,0
0.360000,0,14,262,0
0.360625,0,12,274,0
0.361250,-4,14,262,0
0.361875,0,12,262,0
0.362500,0,10,288,0
0.363125,0,8,258,0
0.363750,0,10,272,0
0.364375,0,24,282,0
0.365000,0,16,262,0
0.365625,0,14,262,0
0.366250,0,28,286,0
0.366875,0,14,258,0
0.367500,0,16,256,0
0.368125,0,6,262,0
0.368750,0,8,254,0
0.369375,0,12,258,0
0.370000,0,14,244,0
0.370625,0,8,254,0
0.371250,-4,12,250,0
0.371875,0,14,234,0
0.372500,0,8,260,0
0.373125,0,14,262,0
0.373750,0,10,248,0
0.374375,0,14,258,0
0.375000,0,12,258,0
0.375625,0,10,274,0
0.376250,0,12,264,0
0.376875,0,8,256,0
0.377500,0,10,272,0
0.378125,0,12,264,0
0.378750,-4,6,262,0
0.379375,-4,8,264,0
0.380000,0,12,258,0
0.380625,0,8,250,0
0.381250,0,14,260,0
0.381875,0,8,264,0
0.382500,-6,20,274,0
0.383125,0,12,258,0
0.383750,0,14,262,0
0.384375,0,26,280,0
0.385000,0,10,256,0
0.385625,0,16,258,0
0.386250,0,26,284,0
0.386875,0,8,260,0
0.387500,-4,12,260,0
0.388125,-4,12,240,0
0.388750,0,8,256,0
0.389375,0,18,260,0
0.390000,-4,10,236,0
0.390625,0,10,258,0
0.391250,0,10,266,0
0.391875,-6,10,274,0
0.392500,0,10,254,0
0.393125,0,6,252,0
0.393750,0,6,258,0
0.394375,2,8,258,0
0.395000,0,18,270,0
0.395625,0,12,256,0
0.396250,0,10,260,0
0.396875,0,28,288,0
0.397500,-6,14,264,0
0.398125,0,14,256,0
0.398750,0,30,282,0
0.399375,-4,12,262,0
0.400000,0,14,258,0
0.400625,0,20,270,0
0.401250,0,10,262,0
0.401875,0,12,258,0
0.402500,0,26,284,0
0.403125,0,10,260,0
0.403750,0,14,260,0
0.404375,2,8,274,0
0.405000,0,14,256,0
0.405625,0,10,258,0
0.406250,0,12,248,0
0.406875,2,10,254,0
0.407500,0,10,264,0
0.408125,0,6,236,0
0.408750,0,10,256,0
0.409375,0,14,262,0
0.410000,0,12,244,0
0.410625,0,12,260,0
0.411250,0,12,262,0
0.411875,-4,12,272,0
0.412500,0,12,262,0
0.413125,0,12,256,0
0.413750,-4,10,274,0
0.414375,0,10,260,0
0.415000,2,2,254,0
0.415625,0,14,254,0
0.416250,0,8,262,0
0.416875,0,18,266,0
0.417500,0,14,264,0
0.418125,0,8,268,0
0.418750,0,20,274,0
0.419375,-4,8,262,0
0.420000,0,12,264,0
0.420625,0,24,282,0
0.421250,0,12,262,0
0.421875,-6,12,262,0
0.422500,0,14,268,0
0.423125,0,10,264,0
0.423750,0,14,256,0
0.424375,0,12,246,0
0.425000,0,10,256,0
0.425625,0,16,260,0
0.426250,-6,12,256,0
0.426875,0,10,260,0
0.427500,0,8,256,0
0.428125,0,8,272,0
0.428750,0,6,258,0
0.429375,0,8,252,0
0.430000,2,10,258,0
0.430625,-4,14,264,0
0.431250,0,22,270,0
0.431875,0,6,254,0
0.432500,0,14,258,0
0.433125,0,6,240,0
0.433750,0,8,256,0
0.434375,0,12,258,0
0.435000,0,12,246,0
0.435625,4,8,260,0
0.436250,-4,20,270,0
0.436875,-4,8,248,0
0.437500,0,12,262,0
0.438125,0,8,256,0
0.438750,0,10,274,0
0.439375,-6,18,256,0
0.440000,0,8,260,0
0.440625,0,8,262,0
0.441250,0,14,258,0
0.441875,0,18,270,0
0.442500,0,10,262,0
0.443125,0,6,260,0
0.443750,-6,26,282,0
0.444375,0,12,260,0
0.445000,0,12,258,0
0.445625,0,8,260,0
0.446250,0,12,262,0
0.446875,0,18,262,0
0.447500,0,12,248,0
0.448125,-4,14,262,0
0.448750,2,4,262,0
0.449375,0,8,272,0
0.450000,0,16,262,0
0.450625,0,2,254,0
0.451250,0,8,258,0
0.451875,-4,10,258,0
0.452500,-4,18,274,0
0.453125,-8,12,262,0
0.453750,2,6,258,0
0.454375,0,22,274,0
0.455000,0,8,258,0
0.455625,0,10,262,0
0.456250,0,16,264,0
0.456875,0,8,258,0
0.457500,0,12,260,0
0.458125,-4,8,240,0
0.458750,0,8,260,0
0.459375,-2,16,262,0
0.460000,0,8,264,0
0.460625,-4,10,264,0
0.461250,0,2,248,0
0.461875,0,8,262,0
0.462500,0,6,260,0
0.463125,2,14,276,0
0.463750,0,16,260,0
0.464375,0,8,260,0
0.465000,0,4,238,0
0.465625,0,12,256,0
0.466250,-8,12,260,0
0.466875,-4,12,268,0
0.467500,0,14,260,0
0.468125,0,10,254,0
0.468750,0,10,256,0
0.469375,4,10,262,0
0.470000,-4,18,254,0
0.470625,0,10,260,0
0.471250,0,12,258,0
0.471875,0,20,274,0
0.472500,0,14,260,0
0.473125,0,8,262,0
0.473750,0,20,274,0
0.474375,0,12,264,0
0.475000,0,8,256,0
0.475625,0,12,282,0
0.476250,-4,12,256,0
0.476875,-6,10,260,0
0.477500,0,8,242,0
0.478125,-6,14,256,0
0.478750,0,10,256,0
0.479375,-4,12,238,0
0.480000,0,8,254,0
0.480625,-4,14,258,0
0.481250,-6,8,248,0
0.481875,0,6,258,0
0.482500,0,10,256,0
0.483125,0,6,274,0
0.483750,0,16,262,0
0.484375,0,6,254,0
0.485000,0,10,262,0
0.485625,0,12,262,0
0.486250,0,18,250,0
0.486875,2,14,258,0
0.487500,0,10,262,0
0.488125,0,20,272,0
0.488750,0,12,258,0
0.489375,0,14,262,0
0.490000,0,26,296,0
0.490625,0,8,260,0
0.491250,0,8,262,0
0.491875,0,6,264,0
0.492500,-6,12,256,0
0.493125,0,14,262,0
0.493750,0,6,242,0
0.494375,0,10,256,0
0.495000,0,16,262,0
0.495625,0,8,246,0
0.496250,0,16,256,0
0.496875,2,2,256,0
0.497500,0,12,256,0
0.498125,-2,8,268,0
0.498750,0,0,250,0
0.499375,0,8,256,0
0.500000,0,8,256,0
0.500625,0,18,270,0
0.501250,0,14,260,0
0.501875,0,14,264,0
0.502500,0,16,272,0
0.503125,-6,16,260,0
0.503750,0,16,264,0
0.504375,0,10,246,0
0.505000,0,14,254,0
0.505625,0,14,262,0
0.506250,0,8,244,0
0.506875,0,10,256,0
0.507500,0,16,264,0
0.508125,-8,12,244,0
0.508750,0,8,256,0
0.509375,-4,14,258,0
0.510000,0,12,274,0
0.510625,2,10,262,0
0.511250,0,10,262,0
0.511875,0,8,276,0
0.512500,0,12,266,0
0.513125,0,2,254,0
0.513750,0,10,260,0
0.514375,-4,8,262,0
0.515000,0,16,254,0
0.515625,0,10,264,0
0.516250,0,8,260,0
0.516875,-6,20,274,0
0.517500,0,14,256,0
0.518125,0,14,260,0
0.518750,0,28,288,0
0.519375,0,14,264,0
0.520000,0,8,262,0
0.520625,0,8,270,0
0.521250,0,10,256,0
0.521875,-6,10,258,0
0.522500,0,10,246,0
0.523125,0,10,256,0
0.523750,-4,18,256,0
0.524375,-8,10,240,0
0.525000,-4,12,262,0
0.525625,-4,14,262,0
0.526250,0,14,256,0
0.526875,2,6,258,0
0.527500,0,6,258,0
0.528125,0,8,272,0
0.528750,-2,10,270,0
0.529375,0,6,254,0
0.530000,0,8,268,0
0.530625,0,14,262,0
0.531250,0,4,250,0
0.531875,0,12,262,0
0.532500,0,10,256,0
0.533125,0,18,270,0
0.533750,0,10,264,0
0.534375,0,14,256,0
0.535000,-4,20,284,0
0.535625,-4,10,264,0
0.536250,-6,12,266,0
0.536875,0,22,274,0
0.537500,0,4,266,0
0.538125,0,14,258,0
0.538750,0,28,284,0
0.539375,0,12,260,0
0.540000,2,10,260,0
0.540625,-4,6,270,0
0.541250,0,14,254,0
0.541875,0,12,262,0
0.542500,0,8,238,0
0.543125,0,8,254,0
0.543750,0,12,262,0
0.544375,-4,12,236,0
0.545000,0,14,256,0
0.545625,0,16,256,0
0.546250,-6,12,252,0
0.546875,0,10,262,0
0.547500,0,8,252,0
0.548125,-4,8,284,0
0.548750,0,12,262,0
0.549375,-4,10,254,0
0.550000,2,8,266,0
0.550625,0,10,256,0
0.551250,-4,10,252,0
0.551875,0,6,258,0
0.552500,0,8,262,0
0.553125,0,18,276,0
0.553750,0,14,264,0
0.554375,0,8,260,0
0.555000,-4,24,276,0
0.555625,-4,12,260,0
0.556250,0,12,262,0
0.556875,0,30,278,0
0.557500,0,12,264,0
0.558125,0,12,258,0
0.558750,0,20,282,0
0.559375,0,6,262,0
0.560000,0,14,260,0
0.560625,0,2,272,0
0.561250,0,12,256,0
0.561875,-6,16,260,0
0.562500,0,10,248,0
0.563125,0,8,256,0
0.563750,0,14,256,0
0.564375,0,12,234,0
0.565000,-4,14,260,0
0.565625,-4,18,260,0
0.566250,0,16,252,0
0.566875,0,4,262,0
0.567500,0,4,254,0
0.568125,0,14,256,0
0.568750,0,8,258,0
0.569375,0,8,254,0
0.570000,-4,10,258,0
0.570625,0,6,256,0
0.571250,-6,22,282,0
0.571875,2,10,268,0
0.572500,0,10,262,0
0.573125,0,10,288,0
0.573750,0,6,256,0
0.574375,0,12,264,0
0.575000,0,8,238,0
0.575625,-4,12,256,0
0.576250,0,12,264,0
0.576875,0,14,250,0
0.577500,0,10,260,0
0.578125,0,4,262,0
0.578750,0,12,274,0
0.579375,0,12,256,0
0.580000,0,6,254,0
0.580625,0,12,256,0
0.581250,0,14,264,0
0.581875,0,16,248,0
0.582500,0,14,262,0
0.583125,-2,12,258,0
0.583750,0,16,272,0
0.584375,0,12,262,0
0.585000,-4,14,262,0
0.585625,0,26,278,0
0.586250,-8,10,258,0
0.586875,0,12,260,0
0.587500,0,8,270,0
0.588125,0,12,264,0
0.588750,0,12,258,0
0.589375,0,10,246,0
0.590000,0,14,262,0
0.590625,-8,20,262,0
0.591250,-4,12,234,0
0.591875,0,10,256,0
0.592500,0,14,260,0
0.593125,-6,12,248,0
0.593750,0,14,252,0
0.594375,0,16,260,0
0.595000,-4,16,252,0
0.595625,0,10,262,0
0.596250,0,12,256,0
0.596875,-4,16,272,0
0.597500,0,16,258,0
0.598125,0,10,254,0
0.598750,0,8,270,0
0.599375,0,6,262,0
0.600000,0,4,254,0
0.600625,-4,12,260,0
0.601250,0,14,258,0
0.601875,0,18,254,0
0.602500,0,10,258,0
0.603125,0,12,262,0
0.603750,0,20,274,0
0.604375,0,6,258,0
0.605000,0,12,258,0
0.605625,0,24,282,0
0.606250,0,12,256,0
0.606875,0,14,258,0
0.607500,0,12,292,0
0.608125,0,12,258,0
0.608750,0,8,260,0
0.609375,0,10,260,0
0.610000,0,4,258,0
0.610625,-4,8,262,0
0.611250,0,14,240,0
0.611875,0,12,254,0
0.612500,0,18,262,0
0.613125,0,14,246,0
0.613750,0,10,260,0
0.614375,0,10,254,0
0.615000,0,12,276,0
0.615625,0,10,262,0
0.616250,0,4,252,0
0.616875,0,10,258,0
0.617500,-2,12,258,0
0.618125,0,4,252,0
0.618750,0,12,266,0
0.619375,0,14,264,0
0.620000,0,20,274,0
0.620625,0,14,258,0
0.621250,0,12,256,0
0.621875,-4,20,274,0
0.622500,0,14,258,0
0.623125,-4,14,260,0
0.623750,-6,26,290,0
0.624375,0,8,260,0
0.625000,0,10,256,0
0.625625,0,4,268,0
0.626250,-6,14,260,0
0.626875,2,6,258,0
0.627500,0,8,238,0
0.628125,0,12,256,0
0.628750,-4,8,260,0
0.629375,0,14,240,0
0.630000,0,10,260,0
0.630625,-6,20,258,0
0.631250,0,14,230,0
0.631875,-6,12,258,0
0.632500,0,18,260,0
0.633125,-6,10,250,0
0.633750,0,12,260,0
0.634375,0,14,260,0
0.635000,-8,8,254,0
0.635625,-4,14,260,0
0.636250,0,8,254,0
0.636875,0,10,282,0
0.637500,0,10,262,0
0.638125,2,0,258,0
0.638750,0,14,272,0
0.639375,-2,6,256,0
0.640000,0,6,252,0
0.640625,0,4,266,0
0.641250,0,12,258,0
0.641875,-4,22,270,0
0.642500,-6,12,258,0
0.643125,-4,12,264,0
0.643750,-10,24,270,0
0.644375,0,8,258,0
0.645000,0,12,256,0
0.645625,-12,30,286,0
0.646250,0,6,258,0
0.646875,0,12,262,0
0.647500,0,20,288,0
0.648125,0,6,260,0
0.648750,0,8,270,0
0.649375,0,20,286,0
0.650000,0,10,258,0
0.650625,0,10,258,0
0.651250,0,8,248,0
0.651875,0,10,258,0
0.652500,0,14,260,0
0.653125,2,10,242,0
0.653750,0,18,256,0
0.654375,-4,14,256,0
0.655000,-6,12,248,0
0.655625,2,10,264,0
0.656250,0,14,256,0
0.656875,0,8,276,0
0.657500,0,10,260,0
0.658125,0,10,256,0
0.658750,0,10,268,0
