czas [s],X,Y,Z,rpm
0.04531250000000142,14,-10,252,0
0.04562500000000114,8,-4,256,0
0.04593750000000085,0,2,258,0
0.04625000000000057,6,4,260,0
0.046562500000000284,14,0,246,0
0.046875,8,0,248,0
0.047187499999999716,0,-4,248,0
0.04749999999999943,0,-8,242,0
0.04781249999999915,0,2,262,0
0.04812499999999886,6,12,246,0
0.04843749999999858,0,0,254,0
0.0487500000000054,2,0,246,0
0.049062500000005116,0,6,256,0
0.04937500000000483,-6,0,254,0
0.04968750000000455,8,-12,262,0
0.05000000000000426,6,-10,250,0
0.05031250000000398,8,0,244,0
0.050625000000003695,16,-6,256,0
0.05093750000000341,0,2,268,0
0.051250000000003126,4,8,262,0
0.05156250000000284,10,-10,240,0
0.05187500000000256,18,0,244,0
0.052187500000002274,8,-18,248,0
0.05250000000000199,10,-8,230,0
0.052812500000001705,0,-4,250,0
0.05312500000000142,4,2,262,0
0.05343750000000114,0,6,252,0
0.05375000000000085,0,0,270,0
0.05406250000000057,14,-6,242,0
0.054375000000000284,8,-6,240,0
0.0546875,16,-10,254,0
0.054999999999999716,-6,6,260,0
0.05531249999999943,6,0,266,0
0.05562499999999915,14,0,240,0
0.05593749999999886,12,2,256,0
0.05624999999999858,0,0,268,0
0.0565625000000054,2,0,256,0
0.056875000000005116,10,0,248,0
0.05718750000000483,14,-6,242,0
0.05750000000000455,20,-16,236,0
0.05781250000000426,10,-4,238,0
0.05812500000000398,0,4,246,0
0.058437500000003695,-4,4,266,0
0.05875000000000341,-6,4,248,0
0.059062500000003126,4,-4,252,0
0.05937500000000284,12,-4,242,0
0.05968750000000256,2,0,250,0
0.060000000000002274,-8,4,252,0
0.06031250000000199,2,12,260,0
0.060625000000001705,8,-8,236,0
0.06093750000000142,0,0,246,0
0.06125000000000114,16,2,256,0
0.06156250000000085,8,4,266,0
0.06187500000000057,4,0,260,0
0.062187500000000284,8,0,240,0
0.0625,16,-16,246,0
0.06281249999999972,0,-6,264,0
0.06312499999999943,4,2,258,0
0.06343749999999915,14,-8,240,0
0.06374999999999886,16,-10,252,0
0.06406249999999858,8,0,256,0
0.0643750000000054,-6,-6,244,0
0.06468750000000512,2,2,256,0
0.06500000000000483,6,0,256,0
0.06531250000000455,14,-14,248,0
0.06562500000000426,0,-8,246,0
0.06593750000000398,0,0,262,0
0.0662500000000037,18,-8,246,0
0.06656250000000341,18,-14,248,0
0.06687500000000313,0,0,248,0
0.06718750000000284,4,-2,252,0
0.06750000000000256,14,0,240,0
0.06781250000000227,18,-12,248,0
0.06812500000000199,0,-4,238,0
0.0684375000000017,6,-2,254,0
0.06875000000000142,10,-10,252,0
0.06906250000000114,8,-12,250,0
0.06937500000000085,-4,2,250,0
0.06968750000000057,6,-8,248,0
0.07000000000000028,6,-10,254,0
0.0703125,6,0,248,0
0.07062499999999972,4,0,264,0
0.07093749999999943,14,-6,244,0
0.07124999999999915,12,-4,248,0
0.07156249999999886,-6,4,272,0
0.07187499999999858,2,0,256,0
0.0721875000000054,10,-6,240,0
0.07250000000000512,16,-4,238,0
0.07281250000000483,0,-8,262,0
0.07312500000000455,-4,2,262,0
0.07343750000000426,10,-4,242,0
0.07375000000000398,14,-8,256,0
0.0740625000000037,0,-10,262,0
0.07437500000000341,6,0,260,0
0.07468750000000313,6,2,244,0
0.07500000000000284,6,6,256,0
0.07531250000000256,6,10,266,0
0.07562500000000227,6,-8,246,0
0.07593750000000199,-4,6,252,0
0.0762500000000017,-8,4,254,0
0.07656250000000142,0,6,268,0
0.07687500000000114,0,0,252,0
0.07718750000000085,0,6,266,0
0.07750000000000057,2,0,248,0
0.07781250000000028,6,-10,244,0
0.078125,0,-8,246,0
0.07843749999999972,0,6,256,0
0.07874999999999943,-8,14,238,0
0.07906249999999915,4,-8,254,0
0.07937499999999886,8,-4,244,0
0.07968749999999858,0,0,250,0
0.0800000000000054,12,8,256,0
0.08031250000000512,-6,8,264,0
0.08062500000000483,14,-8,244,0
0.08093750000000455,6,-6,248,0
0.08125000000000426,18,0,256,0
0.08156250000000398,-8,6,268,0
0.0818750000000037,2,0,262,0
0.08218750000000341,12,-4,248,0
0.08250000000000313,14,-10,252,0
0.08281250000000284,0,-18,266,0
0.08312500000000256,0,0,272,0
0.08343750000000227,14,-8,240,0
0.08375000000000199,18,-6,254,0
0.0840625000000017,-6,0,262,0
0.08437500000000142,0,-4,254,0
0.08468750000000114,6,-4,248,0
0.08500000000000085,14,10,254,0
0.08531250000000057,6,4,268,0
0.08562500000000028,12,-6,248,0
0.0859375,6,-4,244,0
0.08624999999999972,4,6,258,0
0.08656249999999943,6,6,268,0
0.08687499999999915,14,-6,238,0
0.08718749999999886,0,0,246,0
0.08749999999999858,20,0,256,0
0.0878125000000054,0,4,258,0
0.08812500000000512,0,0,266,0
0.08843750000000483,0,0,256,0
0.08875000000000455,-8,6,254,0
0.08906250000000426,2,2,276,0
0.08937500000000398,10,0,248,0
0.0896875000000037,8,2,260,0
0.09000000000000341,-4,0,252,0
0.09031250000000313,2,0,270,0
0.09062500000000284,6,-4,242,0
0.09093750000000256,2,0,248,0
0.09125000000000227,4,10,256,0
0.09156250000000199,4,10,266,0
0.0918750000000017,6,-8,254,0
0.09218750000000142,10,-4,242,0
0.09250000000000114,8,0,244,0
0.09281250000000085,2,6,260,0
0.09312500000000057,8,-8,254,0
0.09343750000000028,10,0,244,0
0.09375,0,10,256,0
0.09406249999999972,8,8,266,0
0.09437499999999943,10,0,250,0
0.09468749999999915,0,4,240,0
0.09499999999999886,-10,4,246,0
0.09531249999999858,0,0,268,0
0.0956250000000054,10,-4,248,0
0.09593750000000512,2,10,262,0
0.09625000000000483,-6,4,252,0
0.09656250000000455,12,-4,236,0
0.09687500000000426,0,6,242,0
0.09718750000000398,-4,2,262,0
0.0975000000000037,-12,14,246,0
0.09781250000000341,10,-10,232,0
0.09812500000000313,0,6,244,0
0.09843750000000284,0,0,246,0
0.09875000000000256,8,-16,248,0
0.09906250000000227,8,0,230,0
0.09937500000000199,0,-8,246,0
0.0996875000000017,4,0,258,0
0.10000000000000142,-8,10,238,0
0.10031250000000114,0,2,274,0
0.10062500000000085,12,-14,244,0
0.10093750000000057,12,0,240,0
0.10125000000000028,14,-12,252,0
0.1015625,0,-6,268,0
0.10187499999999972,0,2,238,0
0.10218749999999943,8,0,262,0
0.10249999999999915,16,-8,240,0
0.10281249999999886,18,-14,246,0
0.10312499999999858,-4,-6,248,0
0.1034375000000054,8,2,262,0
0.10375000000000512,14,-6,242,0
0.10406250000000483,16,-14,246,0
0.10437500000000455,16,-14,236,0
0.10468750000000426,4,0,250,0
0.10500000000000398,2,-8,256,0
0.1053125000000037,0,4,240,0
0.10562500000000341,4,0,232,0
0.10593750000000313,0,10,258,0
0.10625000000000284,0,2,264,0
0.10656250000000256,0,16,242,0
0.10687500000000227,8,-8,250,0
0.10718750000000199,8,4,236,0
0.1075000000000017,0,4,244,0
0.10781250000000142,-4,0,248,0
0.10812500000000114,0,2,252,0
0.10843750000000085,0,-4,248,0
0.10875000000000057,0,-6,256,0
0.10906250000000028,2,2,244,0
0.109375,8,-14,256,0
0.10968749999999972,0,0,254,0
0.10999999999999943,0,0,268,0
0.11031249999999915,2,10,250,0
0.11062499999999886,8,-16,228,0
0.11093749999999858,2,0,240,0
0.1112500000000054,0,4,258,0
0.11156250000000512,-14,8,258,0
0.11187500000000483,-6,6,266,0
0.11218750000000455,0,4,270,0
0.11250000000000426,14,-8,246,0
0.11281250000000398,10,-4,254,0
0.1131250000000037,12,-14,248,0
0.11343750000000341,10,2,234,0
0.11375000000000313,6,6,266,0
0.11406250000000284,2,-8,244,0
0.11437500000000256,0,-6,246,0
0.11468750000000227,16,-10,232,0
0.11500000000000199,0,4,262,0
0.1153125000000017,0,0,244,0
0.11562500000000142,4,-14,244,0
0.11593750000000114,6,0,246,0
0.11625000000000085,0,2,250,0
0.11656250000000057,0,0,250,0
0.11687500000000028,16,-16,242,0
0.1171875,16,-12,234,0
0.11749999999999972,0,-4,248,0
0.11781249999999943,2,-4,238,0
0.11812499999999915,0,0,256,0
0.11843749999999886,10,-14,254,0
0.11874999999999858,2,-10,246,0
0.1190625000000054,4,6,264,0
0.11937500000000512,-8,2,256,0
0.11968750000000483,12,-8,256,0
0.12000000000000455,6,2,236,0
0.12031250000000426,0,0,252,0
0.12062500000000398,2,10,256,0
0.1209375000000037,-6,8,264,0
0.12125000000000341,0,6,264,0
0.12156250000000313,12,-8,246,0
0.12187500000000284,14,-4,244,0
0.12218750000000256,12,-12,248,0
0.12250000000000227,6,2,250,0
0.12281250000000199,0,6,262,0
0.1231250000000017,0,-6,250,0
0.12343750000000142,10,-14,240,0
0.12375000000000114,12,-10,232,0
0.12406250000000085,0,0,246,0
0.12437500000000057,4,0,264,0
0.12468750000000028,2,8,246,0
0.125,6,-6,254,0
0.12531249999999972,8,0,244,0
0.12562499999999943,0,2,262,0
0.12593749999999915,0,0,246,0
0.12624999999999886,10,-10,234,0
0.12656249999999858,2,4,246,0
0.1268750000000054,0,0,258,0
0.12718750000000512,-8,6,240,0
0.12750000000000483,8,8,262,0
0.12781250000000455,8,-6,254,0
0.12812500000000426,6,0,244,0
0.12843750000000398,12,-10,252,0
0.1287500000000037,0,0,268,0
0.1290625000000034,4,4,264,0
0.12937500000000313,8,0,256,0
0.12968750000000284,10,-10,250,0
0.13000000000000256,20,-16,238,0
0.13031250000000227,18,-14,242,0
0.130625000000002,0,6,264,0
0.1309375000000017,4,-8,254,0
0.13125000000000142,0,10,242,0
0.13156250000000114,8,-12,228,0
0.13187500000000085,6,-4,242,0
0.13218750000000057,0,10,258,0
0.13250000000000028,2,8,246,0
0.1328125,2,2,270,0
0.13312499999999972,10,-4,240,0
0.13343749999999943,0,0,250,0
0.13374999999999915,-4,4,250,0
0.13406249999999886,6,0,270,0
0.13437499999999858,2,4,256,0
0.1346875000000054,6,-8,244,0
0.13500000000000512,0,0,256,0
0.13531250000000483,0,6,276,0
0.13562500000000455,4,0,238,0
0.13593750000000426,0,6,264,0
0.13625000000000398,-8,6,242,0
0.1365625000000037,4,-6,230,0
0.1368750000000034,0,-8,248,0
0.13718750000000313,0,0,248,0
0.13750000000000284,12,12,256,0
0.13781250000000256,0,8,270,0
0.13812500000000227,8,-8,252,0
0.138437500000002,0,0,240,0
0.1387500000000017,0,0,254,0
0.13906250000000142,4,0,274,0
0.13937500000000114,8,-8,254,0
0.13968750000000085,0,0,250,0
0.14000000000000057,0,8,254,0
0.14031250000000028,0,4,262,0
0.140625,8,-6,252,0
0.14093749999999972,8,0,246,0
0.14124999999999943,14,-10,252,0
0.14156249999999915,-6,-8,268,0
0.14187499999999886,0,2,244,0
0.14218749999999858,8,-4,252,0
0.1425000000000054,16,-8,242,0
0.14281250000000512,6,0,256,0
0.14312500000000483,0,-10,250,0
0.14343750000000455,6,6,264,0
0.14375000000000426,14,0,246,0
0.14406250000000398,6,0,246,0
0.1443750000000037,6,-4,236,0
0.1446875000000034,0,2,244,0
0.14500000000000313,0,-4,252,0
0.14531250000000284,0,2,250,0
0.14562500000000256,6,2,234,0
0.14593750000000227,4,0,260,0
0.146250000000002,0,0,242,0
0.1465625000000017,12,-14,250,0
0.14687500000000142,0,0,248,0
0.14718750000000114,2,12,264,0
0.14750000000000085,0,0,242,0
0.14781250000000057,16,-14,242,0
0.14812500000000028,4,-6,232,0
0.1484375,0,6,254,0
0.14874999999999972,4,-10,242,0
0.14906249999999943,6,-14,246,0
0.14937499999999915,8,-8,228,0
0.14968749999999886,0,4,244,0
0.14999999999999858,0,4,258,0
0.1503125000000054,-10,12,244,0
0.15062500000000512,10,-18,234,0
0.15093750000000483,10,0,244,0
0.15125000000000455,2,-4,250,0
0.15156250000000426,-6,8,256,0
0.15187500000000398,0,0,270,0
0.1521875000000037,12,0,242,0
0.1525000000000034,8,-4,242,0
0.15281250000000313,8,6,258,0
0.15312500000000284,-2,6,256,0
0.15343750000000256,8,2,266,0
0.15375000000000227,10,2,252,0
0.154062500000002,18,-8,256,0
0.1543750000000017,0,2,266,0
0.15468750000000142,14,-8,254,0
0.15500000000000114,4,-4,252,0
0.15531250000000085,14,-6,240,0
0.15562500000000057,0,4,262,0
0.15593750000000028,12,-12,250,0
0.15625,14,-8,246,0
0.15656249999999972,14,-8,246,0
0.15687499999999943,0,0,258,0
0.15718749999999915,2,8,264,0
0.15749999999999886,0,2,270,0
0.15781249999999858,8,0,254,0
0.1581250000000054,12,-8,242,0
0.15843750000000512,0,-10,240,0
0.15875000000000483,6,4,256,0
0.15906250000000455,16,-8,252,0
0.15937500000000426,16,-12,240,0
0.15968750000000398,0,-2,238,0
0.1600000000000037,4,6,256,0
0.1603125000000034,0,-6,250,0
0.16062500000000313,16,-10,246,0
0.16093750000000284,12,-6,232,0
0.16125000000000256,0,4,240,0
0.16156250000000227,0,0,244,0
0.161875000000002,0,0,250,0
0.1621875000000017,10,-8,228,0
0.16250000000000142,6,0,250,0
0.16281250000000114,8,6,264,0
0.16312500000000085,-8,4,252,0
0.16343750000000057,2,0,248,0
0.16375000000000028,12,-4,246,0
0.1640625,2,-6,250,0
0.16437499999999972,16,0,256,0
0.16468749999999943,8,4,266,0
0.16499999999999915,6,0,256,0
0.16531249999999886,10,-8,242,0
0.16562499999999858,10,-4,248,0
0.1659375000000054,10,0,248,0
0.16625000000000512,0,-8,244,0
0.16656250000000483,6,-6,252,0
0.16687500000000455,18,0,246,0
0.16718750000000426,12,-12,246,0
0.16750000000000398,12,-12,238,0
0.1678125000000037,0,4,260,0
0.1681250000000034,0,-6,258,0
0.16843750000000313,4,-14,246,0
0.16875000000000284,4,0,230,0
0.16906250000000256,-4,4,250,0
0.16937500000000227,2,12,264,0
0.169687500000002,-6,6,242,0
0.1700000000000017,0,0,270,0
0.17031250000000142,6,-8,256,0
0.17062500000000114,0,0,248,0
0.17093750000000085,8,-8,252,0
0.17125000000000057,10,-8,252,0
0.17156250000000028,0,6,248,0
0.171875,4,0,272,0
0.17218749999999972,4,-6,246,0
0.17249999999999943,22,-18,246,0
0.17281249999999915,6,0,240,0
0.17312499999999886,0,0,246,0
0.17343749999999858,0,6,264,0
0.1737500000000054,0,16,242,0
0.17406250000000512,0,2,256,0
0.17437500000000483,8,-8,250,0
0.17468750000000455,2,0,246,0
0.17500000000000426,0,4,254,0
0.17531250000000398,-4,4,256,0
0.1756250000000037,2,0,270,0
0.1759375000000034,10,0,240,0
0.17625000000000313,12,-6,242,0
0.17656250000000284,-4,4,260,0
0.17687500000000256,4,0,266,0
0.17718750000000227,10,-4,242,0
0.177500000000002,14,-10,252,0
0.1778125000000017,-6,-8,262,0
0.17812500000000142,-4,8,240,0
0.17843750000000114,8,-4,250,0
0.17875000000000085,6,0,248,0
0.17906250000000057,8,0,246,0
0.17937500000000028,8,0,232,0
0.1796875,4,0,258,0
0.17999999999999972,18,-4,238,0
0.18031249999999943,14,-14,238,0
0.18062499999999915,6,0,232,0
0.18093749999999886,0,0,246,0
0.18124999999999858,0,0,262,0
0.1815625000000054,0,8,244,0
0.18187500000000512,4,-4,254,0
0.18218750000000483,10,-6,244,0
0.18250000000000455,0,-4,262,0
0.18281250000000426,-8,0,252,0
0.18312500000000398,8,4,268,0
0.1834375000000037,0,8,254,0
0.1837500000000034,12,0,242,0
0.18406250000000313,12,-6,238,0
0.18437500000000284,12,-4,256,0
0.18468750000000256,0,0,238,0
0.18500000000000227,2,0,266,0
0.185312500000002,0,2,262,0
0.1856250000000017,-8,12,244,0
0.18593750000000142,10,-8,226,0
0.18625000000000114,14,-10,242,0
0.18656250000000085,2,0,252,0
0.18687500000000057,6,8,256,0
0.18718750000000028,-8,8,256,0
0.1875,4,6,262,0
0.18781249999999972,8,-4,252,0
0.18812499999999943,10,-6,250,0
0.18843749999999915,-6,-12,270,0
0.18874999999999886,2,6,262,0
0.18906249999999858,2,6,266,0
0.1893750000000054,0,0,240,0
0.18968750000000512,4,-10,248,0
0.19000000000000483,6,-14,238,0
0.19031250000000455,0,-10,246,0
0.19062500000000426,0,0,254,0
0.19093750000000398,8,8,242,0
0.1912500000000037,2,12,272,0
0.1915625000000034,10,-6,242,0
0.19187500000000313,0,-4,248,0
0.19218750000000284,20,-10,254,0
0.19250000000000256,-4,6,270,0
0.19281250000000227,8,2,264,0
0.193125000000002,6,0,258,0
0.1934375000000017,16,0,252,0
0.19375000000000142,14,-16,248,0
0.19406250000000114,16,-12,244,0
0.19437500000000085,14,-8,244,0
0.19468750000000057,6,-6,248,0
0.19500000000000028,16,-8,250,0
0.1953125,4,-8,266,0
0.19562499999999972,0,0,240,0
0.19593749999999943,8,-6,252,0
0.19624999999999915,20,-6,242,0
0.19656249999999886,12,-18,244,0
0.19687499999999858,14,-14,236,0
0.1971875000000054,14,-4,242,0
0.19750000000000512,0,0,256,0
0.19781250000000483,0,4,252,0
0.19812500000000455,4,0,268,0
0.19843750000000426,8,0,246,0
0.19875000000000398,0,0,244,0
0.1990625000000037,14,-4,248,0
0.1993750000000034,10,-8,254,0
0.19968750000000313,0,2,252,0
0.20000000000000284,2,6,256,0
0.20031250000000256,18,0,246,0
0.20062500000000227,14,-16,256,0
0.200937500000002,6,0,232,0
0.2012500000000017,0,6,238,0
0.20156250000000142,2,2,254,0
0.20187500000000114,-10,8,254,0
0.20218750000000085,4,12,268,0
0.20250000000000057,10,-6,240,0
0.20281250000000028,8,0,240,0
0.203125,10,-8,248,0
0.20343749999999972,0,-8,264,0
0.20374999999999943,0,0,242,0
0.20406249999999915,4,4,258,0
0.20437499999999886,0,-6,256,0
0.20468749999999858,8,-18,246,0
0.2050000000000054,10,-14,234,0
0.20531250000000512,0,0,248,0
0.20562500000000483,6,0,258,0
0.20593750000000455,0,10,244,0
0.20625000000000426,0,2,268,0
0.20656250000000398,2,4,236,0
0.2068750000000037,-4,4,244,0
0.2071875000000034,12,0,254,0
0.20750000000000313,-6,4,266,0
0.20781250000000284,0,6,264,0
0.20812500000000256,10,0,244,0
0.20843750000000227,14,-6,246,0
0.208750000000002,0,0,256,0
0.2090625000000017,4,8,268,0
0.20937500000000142,6,0,246,0
0.20968750000000114,16,-8,252,0
0.21000000000000085,0,-8,270,0
0.21031250000000057,0,10,262,0
0.21062500000000028,8,-10,248,0
0.2109375,16,-8,246,0
0.21124999999999972,6,-14,250,0
0.21156249999999943,2,0,228,0
0.21187499999999915,0,0,242,0
0.21218749999999886,2,2,266,0
0.21249999999999858,0,8,244,0
0.2128125000000054,8,-12,236,0
0.21312500000000512,0,0,246,0
0.21343750000000483,0,2,266,0
0.21375000000000455,0,18,250,0
0.21406250000000426,6,-4,256,0
0.21437500000000398,12,-10,240,0
0.2146875000000037,6,-6,244,0
0.2150000000000034,14,6,258,0
0.21531250000000313,0,2,256,0
0.21562500000000284,8,-10,256,0
0.21593750000000256,10,0,242,0
0.21625000000000227,20,-10,256,0
0.216562500000002,-6,-8,264,0
0.2168750000000017,6,0,250,0
0.21718750000000142,0,0,248,0
0.21750000000000114,-10,4,256,0
0.21781250000000085,4,0,254,0
0.21812500000000057,18,-12,242,0
0.21843750000000028,6,-6,246,0
0.21875,0,4,256,0
0.21906249999999972,0,12,268,0
0.21937499999999943,10,-6,244,0
0.21968749999999915,-2,6,248,0
0.21999999999999886,-8,2,252,0
0.22031249999999858,0,12,270,0
0.2206250000000054,10,-8,256,0
0.22093750000000512,4,0,254,0
0.22125000000000483,16,-4,256,0
0.22156250000000455,-8,10,264,0
0.22187500000000426,6,6,266,0
0.22218750000000398,0,0,256,0
0.2225000000000037,24,-10,240,0
0.2228125000000034,8,-20,244,0
0.22312500000000313,12,-8,240,0
0.22343750000000284,2,4,254,0
0.22375000000000256,4,4,264,0
0.22406250000000227,0,4,242,0
0.224375000000002,4,12,250,0
0.2246875000000017,10,-6,244,0
0.22500000000000142,4,0,242,0
0.22531250000000114,14,-10,252,0
0.22562500000000085,-4,2,260,0
0.22593750000000057,12,-8,256,0
0.22625000000000028,12,0,248,0
0.2265625,20,-10,250,0
0.22687499999999972,0,4,266,0
0.22718749999999943,0,12,262,0
0.22749999999999915,10,0,244,0
0.22781249999999886,18,-8,256,0
0.22812499999999858,0,-8,262,0
0.2284375000000054,-6,-4,252,0
0.22875000000000512,4,0,262,0
0.22906250000000483,0,-6,244,0
0.22937500000000455,8,-10,238,0
0.22968750000000426,0,-4,238,0
0.23000000000000398,4,8,262,0
0.2303125000000037,0,-8,246,0
0.2306250000000034,4,-18,250,0
0.23093750000000313,14,-14,236,0
0.23125000000000284,0,-10,248,0
0.23156250000000256,4,2,256,0
0.23187500000000227,-8,8,252,0
0.232187500000002,-6,4,258,0
0.2325000000000017,6,0,262,0
0.23281250000000142,8,-8,244,0
0.23312500000000114,10,0,248,0
0.23343750000000085,8,-10,238,0
0.23375000000000057,0,-6,248,0
0.23406250000000028,0,0,246,0
0.234375,0,0,262,0
0.23468749999999972,0,8,244,0
0.23499999999999943,2,0,278,0
0.23531249999999915,8,-6,238,0
0.23562499999999886,0,4,244,0
0.23593749999999858,0,4,258,0
0.2362500000000054,0,2,256,0
0.23656250000000512,0,0,258,0
0.23687500000000483,6,0,248,0
0.23718750000000455,14,-4,238,0
0.23750000000000426,-4,6,264,0
0.23781250000000398,4,0,270,0
0.2381250000000037,12,-8,242,0
0.2384375000000034,8,-10,244,0
0.23875000000000313,0,4,270,0
0.23906250000000284,0,6,254,0
0.23937500000000256,8,-8,238,0
0.23968750000000227,10,0,238,0
0.240000000000002,10,0,252,0
0.2403125000000017,0,2,236,0
0.24062500000000142,12,-10,254,0
0.24093750000000114,14,0,246,0
0.24125000000000085,4,-14,244,0
0.24156250000000057,6,-4,232,0
0.24187500000000028,0,4,242,0
0.2421875,0,2,272,0
0.24249999999999972,4,10,240,0
0.24281249999999943,10,-16,254,0
0.24312499999999915,12,-8,244,0
0.24343749999999886,4,2,262,0
0.24374999999999858,-6,0,256,0
0.2440625000000054,0,6,260,0
0.24437500000000512,6,4,262,0
0.24468750000000483,10,0,238,0
0.24500000000000455,10,0,248,0
0.24531250000000426,14,-12,262,0
0.24562500000000398,-4,4,238,0
0.2459375000000037,2,2,264,0
0.2462500000000034,0,0,254,0
0.24656250000000313,8,-16,246,0
0.24687500000000284,0,0,244,0
0.24718750000000256,6,2,258,0
0.24750000000000227,0,-8,246,0
0.247812500000002,16,-10,238,0
0.2481250000000017,14,-8,234,0
0.24843750000000142,0,2,252,0
0.24875000000000114,4,-6,238,0
0.24906250000000085,8,-14,242,0
0.24937500000000057,14,-14,236,0
0.24968750000000028,0,6,246,0
0.25,0,2,258,0
0.2503124999999997,-4,0,252,0
0.25062499999999943,12,-8,238,0
0.25093749999999915,2,0,246,0
0.25124999999999886,0,6,266,0
