czas [s],X,Y,Z,rpm
0.03062500000000057,4,10,266,0
0.030937500000000284,8,0,248,0
0.03125,0,-6,256,0
0.031562499999999716,14,-14,240,0
0.03187499999999943,2,6,260,0
0.03218749999999915,8,0,244,0
0.03249999999999886,2,8,254,0
0.03281249999999858,8,-8,230,0
0.033124999999998295,0,6,248,0
0.03343749999999801,2,6,258,0
0.033749999999997726,0,0,248,0
0.03406249999999744,4,-6,242,0
0.03437499999999716,10,0,264,0
0.034687499999996874,14,0,248,0
0.03499999999999659,-6,-6,268,0
0.035312499999996305,4,6,262,0
0.03562499999999602,6,-4,244,0
0.03593749999999574,2,4,256,0
0.03624999999999545,-6,4,264,0
0.03656249999999517,8,0,262,0
0.036874999999994884,2,4,250,0
0.0371874999999946,-10,10,240,0
0.037499999999994316,6,-12,248,0
0.03781250000000114,6,2,242,0
0.03812500000000085,0,6,262,0
0.03843750000000057,2,0,240,0
0.038750000000000284,6,-10,232,0
0.0390625,4,6,258,0
0.039374999999999716,14,0,250,0
0.03968749999999943,8,-6,246,0
0.03999999999999915,0,2,264,0
0.04031249999999886,4,-6,250,0
0.04062499999999858,-8,4,254,0
0.040937499999998295,14,-14,230,0
0.04124999999999801,6,6,256,0
0.041562499999997726,14,0,250,0
0.04187499999999744,0,0,272,0
0.04218749999999716,8,-6,258,0
0.042499999999996874,0,-4,248,0
0.04281249999999659,-12,16,240,0
0.043124999999996305,6,4,240,0
0.04343749999999602,0,4,254,0
0.04374999999999574,0,0,244,0
0.04406249999999545,14,-14,258,0
0.04437499999999517,0,2,248,0
0.044687499999994884,6,0,252,0
0.0449999999999946,14,-8,250,0
0.045312499999994316,0,-8,262,0
0.04562500000000114,8,-12,256,0
0.04593750000000085,0,0,244,0
0.04625000000000057,-8,0,252,0
0.046562500000000284,2,-12,254,0
0.046875,0,2,262,0
0.047187499999999716,0,-8,240,0
0.04749999999999943,16,-16,240,0
0.04781249999999915,0,4,270,0
0.04812499999999886,14,0,244,0
0.04843749999999858,14,4,258,0
0.048749999999998295,0,4,264,0
0.04906249999999801,10,0,238,0
0.049374999999997726,4,6,264,0
0.04968749999999744,2,8,238,0
0.04999999999999716,4,0,236,0
0.050312499999996874,6,0,264,0
0.05062499999999659,12,-8,256,0
0.050937499999996305,-6,6,264,0
0.05124999999999602,8,-4,256,0
0.05156249999999574,0,4,248,0
0.05187499999999545,-12,4,256,0
0.05218749999999517,6,-6,240,0
0.052499999999994884,4,4,260,0
0.0528124999999946,8,-4,246,0
0.053124999999994316,0,2,268,0
0.05343750000000114,10,4,264,0
0.05375000000000085,6,0,240,0
0.05406250000000057,14,6,260,0
0.054375000000000284,2,14,268,0
0.0546875,6,-8,256,0
0.054999999999999716,2,0,256,0
0.05531249999999943,-10,14,238,0
0.05562499999999915,4,-14,254,0
0.05593749999999886,0,0,252,0
0.05624999999999858,0,6,262,0
0.056562499999998295,4,2,244,0
0.05687499999999801,6,-6,246,0
0.057187499999997726,8,0,258,0
0.05749999999999744,14,0,240,0
0.05781249999999716,12,-12,262,0
0.058124999999996874,8,4,264,0
0.05843749999999659,12,-6,248,0
0.058749999999996305,22,-8,246,0
0.05906249999999602,6,0,274,0
0.05937499999999574,0,-8,246,0
0.05968749999999545,6,-8,256,0
0.05999999999999517,4,0,250,0
0.060312499999994884,0,2,242,0
0.0606249999999946,8,0,256,0
0.060937499999994316,12,0,256,0
0.06125000000000114,0,2,264,0
0.06156250000000085,8,0,244,0
0.06187500000000057,0,0,254,0
0.062187500000000284,0,8,236,0
0.0625,6,0,232,0
0.06281249999999972,-4,0,248,0
0.06312499999999943,2,-4,252,0
0.06343749999999915,8,-14,242,0
0.06374999999999886,0,0,240,0
0.06406249999999858,6,-6,248,0
0.0643749999999983,12,-4,246,0
0.06468749999999801,-6,-4,266,0
0.06499999999999773,10,-8,244,0
0.06531249999999744,0,2,256,0
0.06562499999999716,-8,0,254,0
0.06593749999999687,4,-12,234,0
0.06624999999999659,2,0,242,0
0.0665624999999963,0,2,266,0
0.06687499999999602,6,0,244,0
0.06718749999999574,8,0,248,0
0.06749999999999545,0,2,266,0
0.06781249999999517,10,-6,240,0
0.06812499999999488,-4,4,270,0
0.0684374999999946,8,-8,242,0
0.06874999999999432,0,0,246,0
0.06906250000000114,0,4,244,0
0.06937500000000085,0,0,240,0
0.06968750000000057,6,-6,252,0
0.07000000000000028,12,4,258,0
0.0703125,6,-14,256,0
0.07062499999999972,6,0,244,0
0.07093749999999943,2,-8,248,0
0.07124999999999915,-8,12,246,0
0.07156249999999886,0,4,256,0
0.07187499999999858,0,0,248,0
0.0721874999999983,0,-6,242,0
0.07249999999999801,10,-18,244,0
0.07281249999999773,0,0,242,0
0.07312499999999744,14,-8,238,0
0.07343749999999716,8,6,256,0
0.07374999999999687,2,8,268,0
0.07406249999999659,10,0,234,0
0.0743749999999963,0,6,264,0
0.07468749999999602,0,0,244,0
0.07499999999999574,0,6,248,0
0.07531249999999545,8,-4,240,0
0.07562499999999517,20,-10,244,0
0.07593749999999488,0,6,274,0
0.0762499999999946,8,0,242,0
0.07656249999999432,0,2,252,0
0.07687500000000114,-6,8,238,0
0.07718750000000085,6,-8,230,0
0.07750000000000057,0,0,268,0
0.07781250000000028,10,-6,252,0
0.078125,-4,6,262,0
0.07843749999999972,8,4,238,0
0.07874999999999943,0,6,266,0
0.07906249999999915,6,-16,248,0
0.07937499999999886,0,-8,240,0
0.07968749999999858,2,0,256,0
0.0799999999999983,12,-6,252,0
0.08031249999999801,-4,-4,264,0
0.08062499999999773,2,2,262,0
0.08093749999999744,0,0,248,0
0.08124999999999716,0,12,244,0
0.08156249999999687,6,-14,254,0
0.08187499999999659,0,-4,250,0
0.0821874999999963,2,-10,242,0
0.08249999999999602,12,-12,238,0
0.08281249999999574,0,-6,240,0
0.08312499999999545,8,0,252,0
0.08343749999999517,8,-6,252,0
0.08374999999999488,0,-4,270,0
0.0840624999999946,2,0,258,0
0.08437499999999432,10,-8,244,0
0.08468750000000114,16,0,248,0
0.08500000000000085,-6,10,268,0
0.08531250000000057,6,-12,240,0
0.08562500000000028,0,2,246,0
0.0859375,-8,8,234,0
0.08624999999999972,8,-10,230,0
0.08656249999999943,8,0,260,0
0.08687499999999915,2,-8,256,0
0.08718749999999886,16,-16,244,0
0.08749999999999858,12,2,262,0
0.0878124999999983,12,0,240,0
0.08812499999999801,12,8,258,0
0.08843749999999773,6,-8,254,0
0.08874999999999744,0,-8,248,0
0.08906249999999716,0,2,262,0
0.08937499999999687,10,-14,242,0
0.08968749999999659,0,-6,240,0
0.0899999999999963,6,-4,252,0
0.09031249999999602,14,0,260,0
0.09062499999999574,4,8,270,0
0.09093749999999545,8,-10,258,0
0.09124999999999517,0,0,254,0
0.09156249999999488,-6,12,240,0
0.0918749999999946,8,-12,246,0
0.09218749999999432,0,6,250,0
0.09250000000000114,0,2,266,0
0.09281250000000085,4,0,250,0
0.09312500000000057,-4,0,248,0
0.09343750000000028,4,0,254,0
0.09375,14,-10,244,0
0.09406249999999972,0,6,268,0
0.09437499999999943,6,0,236,0
0.09468749999999915,4,2,254,0
0.09499999999999886,-6,8,248,0
0.09531249999999858,8,-10,234,0
0.0956249999999983,0,0,248,0
0.09593749999999801,0,0,256,0
0.09624999999999773,12,-14,242,0
0.09656249999999744,2,6,242,0
0.09687499999999716,2,0,262,0
0.09718749999999687,16,-12,246,0
0.09749999999999659,0,4,264,0
0.0978124999999963,8,0,240,0
0.09812499999999602,0,4,264,0
0.09843749999999574,0,4,242,0
0.09874999999999545,8,0,236,0
0.09906249999999517,6,0,256,0
0.09937499999999488,14,0,246,0
0.0996874999999946,0,4,258,0
0.09999999999999432,6,4,270,0
0.10031250000000114,0,-4,250,0
0.10062500000000085,-8,6,258,0
0.10093750000000057,0,2,266,0
0.10125000000000028,8,0,240,0
0.1015625,4,6,262,0
0.10187499999999972,2,10,246,0
0.10218749999999943,12,-18,230,0
0.10249999999999915,-4,0,252,0
0.10281249999999886,0,0,264,0
0.10312499999999858,12,-10,242,0
0.1034374999999983,6,0,232,0
0.10374999999999801,6,0,264,0
0.10406249999999773,20,-8,246,0
0.10437499999999744,0,-6,262,0
0.10468749999999716,6,8,266,0
0.10499999999999687,6,-8,242,0
0.10531249999999659,12,16,262,0
0.1056249999999963,0,4,254,0
0.10593749999999602,2,0,248,0
0.10624999999999574,0,-8,250,0
0.10656249999999545,10,-16,246,0
0.10687499999999517,0,0,244,0
0.10718749999999488,12,-6,254,0
0.1074999999999946,16,-6,256,0
0.10781249999999432,-6,12,262,0
0.10812500000000114,4,-6,258,0
0.10843750000000085,0,0,248,0
0.10875000000000057,6,8,262,0
0.10906250000000028,2,12,266,0
0.109375,10,-6,244,0
0.10968749999999972,0,4,262,0
0.10999999999999943,-10,12,242,0
0.11031249999999915,6,0,238,0
0.11062499999999886,0,4,248,0
0.11093749999999858,0,0,248,0
0.1112499999999983,14,-26,242,0
0.11156249999999801,0,0,240,0
0.11187499999999773,6,-4,254,0
0.11218749999999744,18,-10,252,0
0.11249999999999716,0,-10,264,0
0.11281249999999687,0,4,258,0
0.11312499999999659,12,0,246,0
0.1134374999999963,-8,8,252,0
0.11374999999999602,8,-14,250,0
0.11406249999999574,10,0,234,0
0.11437499999999545,0,2,262,0
0.11468749999999517,-12,14,244,0
0.11499999999999488,12,-8,240,0
0.1153124999999946,4,-4,248,0
0.11562499999999432,0,0,238,0
0.11593750000000114,20,-14,244,0
0.11625000000000085,0,6,254,0
0.11656250000000057,12,-4,244,0
0.11687500000000028,12,0,244,0
0.1171875,2,0,268,0
0.11749999999999972,2,0,242,0
0.11781249999999943,0,0,266,0
0.11812499999999915,0,2,244,0
0.11843749999999886,8,0,242,0
0.11874999999999858,4,0,266,0
0.1190624999999983,14,0,248,0
0.11937499999999801,0,0,260,0
0.11968749999999773,6,6,258,0
0.11999999999999744,14,-2,246,0
0.12031249999999716,-6,6,252,0
0.12062499999999687,12,-10,224,0
0.12093749999999659,6,2,256,0
0.1212499999999963,18,-8,246,0
0.12156249999999602,12,-14,240,0
0.12187499999999574,0,0,254,0
0.12218749999999545,10,0,244,0
0.12249999999999517,16,10,254,0
0.12281249999999488,4,8,272,0
0.1231249999999946,10,-6,244,0
0.12343749999999432,0,6,248,0
0.12375000000000114,0,10,234,0
0.12406250000000085,8,-10,252,0
0.12437500000000057,6,2,258,0
0.12468750000000028,12,-8,248,0
0.125,0,-4,264,0
0.12531249999999972,12,-12,252,0
0.12562499999999943,4,6,254,0
0.12593749999999915,2,14,242,0
0.12624999999999886,2,0,250,0
0.12656249999999858,8,-8,246,0
0.1268749999999983,14,-8,246,0
0.127187499999998,-6,4,258,0
0.12749999999999773,8,0,244,0
0.12781249999999744,2,0,252,0
0.12812499999999716,-10,6,256,0
0.12843749999999687,10,-12,234,0
0.1287499999999966,0,0,242,0
0.1290624999999963,2,-6,246,0
0.12937499999999602,6,0,262,0
0.12968749999999574,6,0,268,0
0.12999999999999545,6,0,248,0
0.13031249999999517,-8,10,256,0
0.13062499999999488,4,2,266,0
0.1309374999999946,6,-6,240,0
0.13124999999999432,0,0,262,0
0.13156250000000114,8,-18,248,0
0.13187500000000085,2,0,248,0
0.13218750000000057,4,4,268,0
0.13250000000000028,14,0,252,0
0.1328125,0,-12,266,0
0.13312499999999972,0,6,270,0
0.13343749999999943,4,0,248,0
0.13374999999999915,4,10,242,0
0.13406249999999886,6,0,232,0
0.13437499999999858,6,6,260,0
0.1346874999999983,10,-14,254,0
0.134999999999998,0,-12,270,0
0.13531249999999773,12,-8,244,0
0.13562499999999744,4,0,254,0
0.13593749999999716,0,10,244,0
0.13624999999999687,0,0,246,0
0.1365624999999966,12,-4,246,0
0.1368749999999963,8,8,256,0
0.13718749999999602,2,0,268,0
0.13749999999999574,0,2,254,0
0.13781249999999545,6,6,266,0
0.13812499999999517,2,0,244,0
0.13843749999999488,0,0,250,0
0.1387499999999946,4,-6,252,0
0.13906249999999432,14,-14,242,0
0.13937500000000114,0,10,272,0
0.13968750000000085,6,0,248,0
0.14000000000000057,0,2,246,0
0.14031250000000028,6,6,252,0
0.140625,12,-6,238,0
0.14093749999999972,0,8,256,0
0.14124999999999943,14,-4,258,0
0.14156249999999915,4,-10,244,0
0.14187499999999886,0,0,242,0
0.14218749999999858,8,0,260,0
0.1424999999999983,14,-10,244,0
0.142812499999998,-4,2,264,0
0.14312499999999773,12,-10,262,0
0.14343749999999744,4,4,266,0
0.14374999999999716,0,0,244,0
0.14406249999999687,10,-4,246,0
0.1443749999999966,8,-4,240,0
0.1446874999999963,0,8,256,0
0.14499999999999602,2,-6,246,0
0.14531249999999574,6,6,260,0
0.14562499999999545,10,-8,246,0
0.14593749999999517,-6,2,270,0
0.14624999999999488,6,-8,254,0
0.1465624999999946,0,6,262,0
0.14687499999999432,-12,8,252,0
0.14718750000000114,12,-12,234,0
0.14750000000000085,4,4,258,0
0.14781250000000057,12,0,248,0
0.14812500000000028,8,0,256,0
0.1484375,4,0,260,0
0.14874999999999972,10,0,240,0
0.14906249999999943,16,-6,256,0
0.14937499999999915,0,0,268,0
0.14968749999999886,10,0,238,0
0.14999999999999858,4,4,258,0
0.1503124999999983,12,-12,242,0
0.150624999999998,0,-10,242,0
0.15093749999999773,0,0,258,0
0.15124999999999744,14,-10,246,0
0.15156249999999716,0,0,264,0
0.15187499999999687,10,-10,256,0
0.1521874999999966,0,0,250,0
0.1524999999999963,4,12,246,0
0.15281249999999602,14,-14,232,0
0.15312499999999574,0,0,248,0
0.15343749999999545,18,-6,244,0
0.15374999999999517,0,-8,262,0
0.15406249999999488,6,0,268,0
0.1543749999999946,8,-10,252,0
0.15468749999999432,16,-4,258,0
0.15500000000000114,4,8,268,0
0.15531250000000085,12,-8,242,0
0.15562500000000057,0,6,262,0
0.15593750000000028,0,10,240,0
0.15625,8,-10,234,0
0.15656249999999972,0,4,262,0
0.15687499999999943,0,-8,256,0
0.15718749999999915,12,-10,246,0
0.15749999999999886,-6,0,248,0
0.15781249999999858,6,0,252,0
0.1581249999999983,12,-6,254,0
0.158437499999998,-8,12,272,0
0.15874999999999773,6,-10,256,0
0.15906249999999744,4,-6,254,0
0.15937499999999716,-4,12,262,0
0.15968749999999687,4,0,270,0
0.1599999999999966,6,-8,240,0
0.1603124999999963,0,0,242,0
0.16062499999999602,-8,12,240,0
0.16093749999999574,6,0,234,0
0.16124999999999545,0,10,258,0
0.16156249999999517,16,0,246,0
0.16187499999999488,0,4,268,0
0.1621874999999946,0,4,264,0
0.16249999999999432,0,0,252,0
0.16281250000000114,0,10,246,0
0.16312500000000085,8,-14,246,0
0.16343750000000057,0,0,242,0
0.16375000000000028,16,-8,246,0
0.1640625,16,-14,248,0
0.16437499999999972,0,6,256,0
0.16468749999999943,10,-8,242,0
0.16499999999999915,14,-6,256,0
0.16531249999999886,0,8,262,0
0.16562499999999858,12,-4,248,0
0.1659374999999983,4,0,248,0
0.166249999999998,-6,6,256,0
0.16656249999999773,6,-10,254,0
0.16687499999999744,8,0,240,0
0.16718749999999716,4,2,264,0
0.16749999999999687,6,0,240,0
0.1678124999999966,12,0,234,0
0.1681249999999963,8,2,262,0
0.16843749999999602,20,-6,244,0
0.16874999999999574,14,-4,266,0
0.16906249999999545,4,12,264,0
0.16937499999999517,6,-6,240,0
0.16968749999999488,16,-10,248,0
0.1699999999999946,0,2,264,0
0.17031249999999432,0,8,264,0
0.17062500000000114,4,-4,252,0
0.17093750000000085,-6,10,248,0
0.17125000000000057,6,-10,230,0
0.17156250000000028,0,0,246,0
0.171875,24,0,244,0
0.17218749999999972,14,-12,238,0
0.17249999999999943,6,6,264,0
0.17281249999999915,6,0,246,0
0.17312499999999886,14,-10,238,0
0.17343749999999858,12,-14,242,0
0.1737499999999983,-4,4,254,0
0.174062499999998,0,6,258,0
0.17437499999999773,10,0,242,0
0.17468749999999744,0,-6,264,0
0.17499999999999716,-4,6,260,0
0.17531249999999687,8,-4,238,0
0.1756249999999966,14,-6,256,0
0.1759374999999963,0,6,262,0
0.17624999999999602,2,0,256,0
0.17656249999999574,10,0,246,0
0.17687499999999545,16,-4,250,0
0.17718749999999517,0,4,256,0
0.17749999999999488,2,0,232,0
0.1778124999999946,0,2,246,0
0.17812499999999432,-6,4,256,0
0.17843750000000114,6,-12,230,0
0.17875000000000085,0,-6,246,0
0.17906250000000057,2,6,264,0
0.17937500000000028,0,4,244,0
0.1796875,0,0,248,0
0.17999999999999972,8,-10,258,0
0.18031249999999943,14,0,246,0
0.18062499999999915,-6,4,264,0
0.18093749999999886,8,-4,242,0
0.18124999999999858,4,6,256,0
0.1815624999999983,6,-14,248,0
0.181874999999998,0,4,254,0
0.18218749999999773,8,0,260,0
0.18249999999999744,18,0,242,0
0.18281249999999716,-8,-8,266,0
0.18312499999999687,2,0,262,0
0.1834374999999966,6,-4,252,0
0.1837499999999963,-4,6,252,0
0.18406249999999602,8,-12,230,0
0.18437499999999574,0,0,248,0
0.18468749999999545,6,-6,240,0
0.18499999999999517,8,-14,244,0
0.18531249999999488,4,2,230,0
0.1856249999999946,8,0,248,0
0.18593749999999432,18,-8,246,0
0.18625000000000114,0,4,260,0
0.18656250000000085,10,-8,248,0
0.18687500000000057,8,0,250,0
0.18718750000000028,8,4,254,0
0.1875,8,2,252,0
0.18781249999999972,10,0,242,0
0.18812499999999943,2,6,262,0
0.18843749999999915,4,2,244,0
0.18874999999999886,6,0,234,0
0.18906249999999858,4,-6,256,0
0.1893749999999983,16,-8,246,0
0.189687499999998,4,2,268,0
0.18999999999999773,0,-4,250,0
0.19031249999999744,4,2,264,0
0.19062499999999716,12,-14,250,0
0.19093749999999687,2,-8,242,0
0.1912499999999966,6,0,254,0
0.1915624999999963,18,-6,256,0
0.19187499999999602,2,0,256,0
0.19218749999999574,6,0,250,0
0.19249999999999545,0,2,258,0
0.19281249999999517,8,-12,236,0
0.19312499999999488,-4,-4,242,0
0.1934374999999946,4,-8,258,0
0.19374999999999432,8,2,258,0
0.19406250000000114,4,6,274,0
0.19437500000000085,0,2,256,0
0.19468750000000057,2,0,248,0
0.19500000000000028,0,0,246,0
0.1953125,8,0,238,0
0.19562499999999972,6,4,258,0
0.19593749999999943,14,0,246,0
0.19624999999999915,0,2,260,0
0.19656249999999886,4,0,262,0
0.19687499999999858,2,0,254,0
0.1971874999999983,-10,6,254,0
0.197499999999998,6,-12,252,0
0.19781249999999773,0,0,250,0
0.19812499999999744,12,0,246,0
0.19843749999999716,8,-8,246,0
0.19874999999999687,6,0,258,0
0.1990624999999966,0,0,260,0
0.1993749999999963,0,10,248,0
0.19968749999999602,2,-4,248,0
0.19999999999999574,6,-6,252,0
0.20031249999999545,14,0,252,0
0.20062499999999517,-6,0,270,0
0.20093749999999488,8,-4,240,0
0.2012499999999946,0,-4,248,0
0.20156249999999432,0,8,240,0
0.20187500000000114,0,-4,250,0
0.20218750000000085,6,4,262,0
0.20250000000000057,14,0,248,0
0.20281250000000028,-12,8,258,0
0.203125,8,-8,254,0
0.20343749999999972,0,6,248,0
0.20374999999999943,0,0,244,0
0.20406249999999915,0,-2,242,0
0.20437499999999886,6,0,262,0
0.20468749999999858,6,2,256,0
0.2049999999999983,0,6,272,0
0.205312499999998,4,0,252,0
0.20562499999999773,2,0,258,0
0.20593749999999744,6,-16,248,0
0.20624999999999716,2,-8,246,0
0.20656249999999687,6,2,258,0
0.2068749999999966,8,-12,250,0
0.2071874999999963,2,8,262,0
0.20749999999999602,8,-6,238,0
0.20781249999999574,4,-6,252,0
0.20812499999999545,12,-14,246,0
0.20843749999999517,2,0,258,0
0.20874999999999488,0,0,248,0
0.2090624999999946,0,0,248,0
0.20937499999999432,0,0,240,0
0.20968750000000114,0,6,256,0
0.21000000000000085,12,12,256,0
0.21031250000000057,0,2,256,0
0.21062500000000028,6,0,248,0
0.2109375,6,-12,248,0
0.21124999999999972,8,0,250,0
0.21156249999999943,6,0,262,0
0.21187499999999915,0,0,254,0
0.21218749999999886,-10,6,252,0
0.21249999999999858,8,-10,244,0
0.2128124999999983,0,6,256,0
0.213124999999998,18,0,242,0
0.21343749999999773,8,-4,266,0
0.21374999999999744,14,-8,252,0
0.21406249999999716,6,-6,248,0
0.21437499999999687,-6,0,256,0
0.2146874999999966,8,-12,230,0
0.2149999999999963,6,6,260,0
0.21531249999999602,14,-8,246,0
0.21562499999999574,-6,2,266,0
0.21593749999999545,12,-8,234,0
0.21624999999999517,0,0,256,0
0.21656249999999488,6,2,244,0
0.2168749999999946,-4,2,240,0
0.21718749999999432,6,-8,246,0
0.21750000000000114,18,-10,248,0
0.21781250000000085,2,2,272,0
0.21812500000000057,0,0,254,0
0.21843750000000028,4,-10,254,0
0.21875,14,-12,242,0
0.21906249999999972,0,2,258,0
0.21937499999999943,10,-8,244,0
0.21968749999999915,16,-10,246,0
0.21999999999999886,0,0,256,0
0.22031249999999858,8,0,242,0
0.2206249999999983,0,0,254,0
0.220937499999998,12,-14,250,0
0.22124999999999773,0,2,256,0
0.22156249999999744,10,-8,242,0
0.22187499999999716,0,10,252,0
0.22218749999999687,0,2,256,0
0.2224999999999966,4,0,256,0
0.2228124999999963,0,0,256,0
0.22312499999999602,2,0,252,0
0.22343749999999574,12,-12,240,0
0.22374999999999545,8,10,262,0
0.22406249999999517,14,-4,248,0
0.22437499999999488,0,0,260,0
0.2246874999999946,10,-10,256,0
0.22499999999999432,4,6,260,0
0.22531250000000114,4,-10,250,0
0.22562500000000085,2,0,248,0
0.22593750000000057,0,6,258,0
0.22625000000000028,16,-8,252,0
0.2265625,0,4,270,0
0.22687499999999972,0,0,258,0
0.22718749999999943,0,0,248,0
0.22749999999999915,-6,6,238,0
0.22781249999999886,8,0,238,0
0.22812499999999858,0,4,258,0
0.2284374999999983,10,-8,246,0
0.228749999999998,16,-14,250,0
0.22906249999999773,8,8,256,0
0.22937499999999744,10,0,242,0
0.22968749999999716,8,8,254,0
0.22999999999999687,12,-16,234,0
0.2303124999999966,0,0,244,0
0.2306249999999963,0,0,250,0
0.23093749999999602,12,-18,242,0
0.23124999999999574,6,6,262,0
0.23156249999999545,8,0,240,0
0.23187499999999517,-8,6,250,0
0.23218749999999488,0,2,256,0
0.2324999999999946,4,0,240,0
0.23281249999999432,0,4,262,0
0.23312500000000114,16,-14,238,0
0.23343750000000085,4,8,260,0
0.23375000000000057,8,0,244,0
0.23406250000000028,-6,6,248,0
0.234375,8,0,236,0
0.23468749999999972,10,0,258,0
0.23499999999999943,14,0,250,0
0.23531249999999915,0,4,272,0
0.23562499999999886,8,-8,256,0
0.23593749999999858,4,2,262,0
0.2362499999999983,4,-8,244,0
0.236562499999998,6,0,240,0
0.23687499999999773,12,-14,246,0
0.23718749999999744,6,10,258,0
0.23749999999999716,0,0,272,0
0.23781249999999687,10,-4,244,0
0.2381249999999966,2,-8,256,0
0.2384374999999963,8,-20,242,0
0.23874999999999602,-8,0,248,0
0.23906249999999574,6,-4,252,0
0.23937499999999545,12,-10,256,0
0.23968749999999517,-6,4,260,0
0.23999999999999488,10,-12,242,0
0.2403124999999946,4,-4,244,0
0.24062499999999432,0,2,254,0
0.24093750000000114,8,-10,230,0
0.24125000000000085,0,8,254,0
0.24156250000000057,2,-6,250,0
0.24187500000000028,8,-14,242,0
0.2421875,0,8,258,0
0.24249999999999972,6,-6,240,0
0.24281249999999943,12,-12,246,0
0.24312499999999915,-10,2,264,0
0.24343749999999886,10,-8,256,0
0.24374999999999858,0,0,252,0
0.2440624999999983,-12,6,248,0
0.244374999999998,6,-4,230,0
0.24468749999999773,0,4,262,0
0.24499999999999744,12,0,246,0
0.24531249999999716,0,0,262,0
0.24562499999999687,12,-12,264,0
0.2459374999999966,0,-4,250,0
0.2462499999999963,-8,2,244,0
0.24656249999999602,8,-12,236,0
0.24687499999999574,0,2,256,0
0.24718749999999545,16,-8,236,0
0.24749999999999517,4,-18,242,0
0.24781249999999488,8,0,232,0
0.2481249999999946,2,0,258,0
0.24843749999999432,18,-8,246,0
0.24875000000000114,12,-6,250,0
0.24906250000000085,6,10,266,0
0.24937500000000057,10,0,256,0
0.24968750000000028,6,-12,254,0
0.25,-4,6,268,0
0.2503124999999997,6,2,264,0
0.25062499999999943,8,0,242,0
0.25093749999999915,0,14,258,0
0.25124999999999886,0,0,272,0
0.2515624999999986,6,-8,242,0
0.2518749999999983,4,0,242,0
