czas [s],X,Y,Z,rpm
0.1112500000000125,22,-8,256,0
0.11156250000000512,0,12,262,0
0.11187500000001194,10,-8,242,0
0.11218750000000455,2,-6,244,0
0.11250000000001137,-4,14,256,0
0.11281250000000398,0,2,274,0
0.1131250000000108,6,-4,246,0
0.11343750000000341,-4,6,264,0
0.11375000000001023,-8,12,236,0
0.11406250000000284,6,-10,252,0
0.11437500000000966,0,-6,250,0
0.11468750000000227,0,0,258,0
0.1150000000000091,8,-12,246,0
0.1153125000000017,6,-4,244,0
0.11562500000000853,6,-4,252,0
0.11593750000000114,18,-10,250,0
0.11625000000000796,8,-8,242,0
0.11656250000000057,6,8,262,0
0.11687500000000739,6,0,236,0
0.1171875,16,-8,246,0
0.11750000000000682,2,10,268,0
0.11781250000001364,12,-4,244,0
0.11812500000000625,2,2,252,0
0.11843750000001307,-6,6,252,0
0.11875000000000568,8,-10,234,0
0.1190625000000125,12,-8,244,0
0.11937500000000512,0,0,244,0
0.11968750000001194,-4,0,248,0
0.12000000000000455,4,0,268,0
0.12031250000001137,10,-10,254,0
0.12062500000000398,0,-4,248,0
0.1209375000000108,-8,8,262,0
0.12125000000000341,0,12,272,0
0.12156250000001023,14,-12,244,0
0.12187500000000284,10,0,244,0
0.12218750000000966,20,-6,258,0
0.12250000000000227,6,6,266,0
0.1228125000000091,14,-8,242,0
0.1231250000000017,10,-6,242,0
0.12343750000000853,0,12,262,0
0.12375000000000114,2,8,268,0
0.12406250000000796,0,6,266,0
0.12437500000000057,12,-12,242,0
0.12468750000000739,10,-8,244,0
0.125,-6,-8,268,0
0.12531250000000682,0,4,240,0
0.12562500000001364,8,-6,242,0
0.12593750000000625,18,-4,256,0
0.12625000000001307,-4,0,262,0
0.12656250000000568,2,0,252,0
0.1268750000000125,0,-4,242,0
0.12718750000000512,-8,8,260,0
0.12750000000001194,0,0,256,0
0.12781250000000455,8,0,240,0
0.12812500000001137,2,4,248,0
0.12843750000000398,-12,6,236,0
0.1287500000000108,8,-8,232,0
0.1290625000000034,0,0,246,0
0.12937500000001023,0,0,252,0
0.12968750000000284,16,-12,246,0
0.13000000000000966,18,-12,234,0
0.13031250000000227,0,2,252,0
0.1306250000000091,2,-4,246,0
0.1309375000000017,10,-18,246,0
0.13125000000000853,12,-12,234,0
0.13156250000000114,0,8,248,0
0.13187500000000796,-8,0,256,0
0.13218750000000057,0,2,240,0
0.1325000000000074,12,-10,228,0
0.1328125,0,0,250,0
0.13312500000000682,0,6,270,0
0.13343750000001364,6,10,250,0
0.13375000000000625,6,-4,250,0
0.13406250000001307,8,-6,248,0
0.13437500000000568,2,14,264,0
0.1346875000000125,6,10,244,0
0.13500000000000512,4,2,266,0
0.13531250000001194,12,-8,238,0
0.13562500000000455,4,6,262,0
0.13593750000001137,4,0,244,0
0.13625000000000398,6,-10,228,0
0.1365625000000108,6,10,262,0
0.1368750000000034,14,0,248,0
0.13718750000001023,14,-14,250,0
0.13750000000000284,0,0,234,0
0.13781250000000966,8,-4,248,0
0.13812500000000227,14,0,250,0
0.1384375000000091,16,-12,248,0
0.1387500000000017,2,0,238,0
0.13906250000000853,4,4,260,0
0.13937500000000114,14,0,242,0
0.13968750000000796,6,-8,268,0
0.14000000000000057,0,6,260,0
0.1403125000000074,10,-4,248,0
0.140625,14,-10,256,0
0.14093750000000682,14,-10,246,0
0.14125000000001364,12,-6,238,0
0.14156250000000625,4,4,260,0
0.14187500000001307,14,-6,242,0
0.14218750000000568,8,-12,248,0
0.1425000000000125,6,-8,230,0
0.14281250000000512,8,0,248,0
0.14312500000001194,0,2,260,0
0.14343750000000455,0,10,240,0
0.14375000000001137,4,-10,236,0
0.14406250000000398,6,2,238,0
0.1443750000000108,2,8,260,0
0.1446875000000034,0,12,240,0
0.14500000000001023,4,-8,252,0
0.14531250000000284,14,-8,240,0
0.14562500000000966,0,0,248,0
0.14593750000000227,-10,4,252,0
0.1462500000000091,2,0,272,0
0.1465625000000017,0,2,242,0
0.14687500000000853,2,6,258,0
0.14718750000000114,0,0,252,0
0.14750000000000796,2,0,270,0
0.14781250000000057,8,-4,246,0
0.1481250000000074,-4,2,248,0
0.1484375,12,6,258,0
0.14875000000000682,2,0,268,0
0.14906250000001364,6,-8,254,0
0.14937500000000625,0,-4,250,0
0.14968750000001307,-6,0,254,0
0.15000000000000568,0,4,272,0
0.1503125000000125,10,-12,242,0
0.15062500000000512,0,0,256,0
0.15093750000001194,-10,8,254,0
0.15125000000000455,2,4,268,0
0.15156250000001137,12,-10,242,0
0.15187500000000398,12,0,248,0
0.1521875000000108,14,2,256,0
0.1525000000000034,4,0,270,0
0.15281250000001023,8,0,246,0
0.15312500000000284,2,0,250,0
0.15343750000000966,-12,12,256,0
0.15375000000000227,6,-10,242,0
0.1540625000000091,0,0,256,0
0.1543750000000017,2,6,256,0
0.15468750000000853,0,0,248,0
0.15500000000000114,0,-4,250,0
0.15531250000000796,6,0,266,0
0.15562500000000057,16,-10,258,0
0.1559375000000074,0,-12,268,0
0.15625,8,4,266,0
0.15656250000000682,10,0,246,0
0.15687500000001364,14,16,256,0
0.15718750000000625,0,4,270,0
0.15750000000001307,4,0,236,0
0.15781250000000568,0,6,256,0
0.1581250000000125,0,2,246,0
0.15843750000000512,6,0,230,0
0.15875000000001194,2,2,258,0
0.15906250000000455,10,-10,246,0
0.15937500000001137,10,-6,250,0
0.15968750000000398,8,4,258,0
0.1600000000000108,12,0,242,0
0.1603125000000034,16,0,256,0
0.16062500000001023,4,0,264,0
0.16093750000000284,12,0,238,0
0.16125000000000966,0,6,256,0
0.16156250000000227,-10,22,244,0
0.1618750000000091,6,-8,250,0
0.1621875000000017,8,0,238,0
0.16250000000000853,0,6,256,0
0.16281250000000114,2,6,246,0
0.16312500000000796,4,-8,246,0
0.16343750000000057,8,0,240,0
0.1637500000000074,0,4,262,0
0.1640625,-12,6,246,0
0.16437500000000682,4,-10,260,0
0.16468750000001364,6,0,250,0
0.16500000000000625,0,2,256,0
0.16531250000001307,0,2,246,0
0.16562500000000568,-4,-4,254,0
0.1659375000000125,2,0,262,0
0.16625000000000512,0,-6,248,0
0.16656250000001194,6,-8,246,0
0.16687500000000455,12,-6,234,0
0.16718750000001137,0,6,260,0
0.16750000000000398,4,-4,244,0
0.1678125000000108,12,-16,250,0
0.1681250000000034,0,-6,246,0
0.16843750000001023,10,0,258,0
0.16875000000000284,12,-8,252,0
0.16906250000000966,16,-14,246,0
0.16937500000000227,0,-4,244,0
0.1696875000000091,0,0,264,0
0.1700000000000017,2,-6,254,0
0.17031250000000853,-8,4,248,0
0.17062500000000114,6,0,232,0
0.17093750000000796,2,4,260,0
0.17125000000000057,0,-8,240,0
0.1715625000000074,14,-16,242,0
0.171875,0,0,250,0
0.17218750000000682,4,6,266,0
0.17250000000001364,14,0,256,0
0.17281250000000625,16,-14,246,0
0.17312500000001307,0,0,242,0
0.17343750000000568,2,0,262,0
0.1737500000000125,6,-8,254,0
0.17406250000000512,6,-4,252,0
0.17437500000001194,0,0,248,0
0.17468750000000455,6,0,264,0
0.17500000000001137,14,-6,248,0
0.17531250000000398,6,-6,268,0
0.1756250000000108,0,2,268,0
0.1759375000000034,0,-6,246,0
0.17625000000001023,-8,6,256,0
0.17656250000000284,8,-10,258,0
0.17687500000000966,4,0,252,0
0.17718750000000227,0,2,246,0
0.1775000000000091,2,8,242,0
0.1778125000000017,12,-10,236,0
0.17812500000000853,0,2,256,0
0.17843750000000114,8,-4,242,0
0.17875000000000796,10,0,246,0
0.17906250000000057,0,2,234,0
0.1793750000000074,10,-10,256,0
0.1796875,10,-6,248,0
0.18000000000000682,-6,-10,262,0
0.18031250000001364,4,6,266,0
0.18062500000000625,10,0,236,0
0.18093750000001307,12,-14,246,0
0.18125000000000568,0,-8,264,0
0.1815625000000125,2,0,268,0
0.18187500000000512,8,2,246,0
0.18218750000001194,16,-10,248,0
0.18250000000000455,-6,6,266,0
0.18281250000001137,2,4,268,0
0.18312500000000398,10,0,242,0
0.1834375000000108,14,-10,250,0
0.1837500000000034,-6,-10,258,0
0.18406250000001023,6,2,268,0
0.18437500000000284,8,-4,256,0
0.18468750000000966,18,-4,248,0
0.18500000000000227,0,8,256,0
0.1853125000000091,6,0,238,0
0.1856250000000017,2,-10,246,0
0.18593750000000853,-8,4,246,0
0.18625000000000114,2,2,268,0
0.18656250000000796,6,-10,252,0
0.18687500000000057,2,-4,250,0
0.1871875000000074,4,6,256,0
0.1875,0,2,260,0
0.18781250000000682,2,0,236,0
0.18812500000001364,0,-4,246,0
0.18843750000000625,-4,8,266,0
0.18875000000001307,-4,2,256,0
0.18906250000000568,2,0,236,0
0.1893750000000125,4,0,250,0
0.18968750000000512,-12,10,240,0
0.19000000000001194,8,-10,252,0
0.19031250000000455,4,0,242,0
0.19062500000001137,-4,10,254,0
0.19093750000000398,0,14,240,0
0.1912500000000108,6,-4,242,0
0.1915625000000034,0,8,256,0
0.19187500000001023,-4,0,260,0
0.19218750000000284,0,-4,252,0
0.19250000000000966,12,10,240,0
0.19281250000000227,6,0,256,0
0.1931250000000091,18,0,246,0
0.1934375000000017,16,-14,248,0
0.19375000000000853,0,6,244,0
0.19406250000000114,8,-4,238,0
0.19437500000000796,12,-8,250,0
0.19468750000000057,0,-12,266,0
0.1950000000000074,0,0,256,0
0.1953125,10,0,240,0
0.19562500000000682,14,12,256,0
0.19593750000001364,0,4,268,0
0.19625000000000625,8,-10,254,0
0.19656250000001307,0,0,242,0
0.19687500000000568,-6,8,244,0
0.1971875000000125,6,-14,248,0
0.19750000000000512,8,0,242,0
0.19781250000001194,0,0,250,0
0.19812500000000455,0,2,244,0
0.19843750000001137,6,0,234,0
0.19875000000000398,4,4,264,0
0.1990625000000108,0,-6,242,0
0.1993750000000034,14,-10,244,0
0.19968750000001023,-6,8,246,0
0.20000000000000284,10,0,260,0
0.20031250000000966,16,-4,246,0
0.20062500000000227,8,-14,244,0
0.2009375000000091,2,4,242,0
0.2012500000000017,0,4,266,0
0.20156250000000853,14,-6,248,0
0.20187500000000114,2,-4,272,0
0.20218750000000796,2,0,264,0
0.20250000000000057,12,0,246,0
0.2028125000000074,12,12,256,0
0.203125,8,8,270,0
0.20343750000000682,8,0,240,0
0.20375000000001364,2,2,260,0
0.20406250000000625,6,14,238,0
0.20437500000001307,10,-8,254,0
0.20468750000000568,0,0,252,0
0.2050000000000125,4,0,240,0
0.20531250000000512,18,-16,244,0
0.20562500000001194,-4,0,238,0
0.20593750000000455,8,-4,246,0
0.20625000000001137,14,0,242,0
0.20656250000000398,8,-12,244,0
0.2068750000000108,10,-6,238,0
0.2071875000000034,4,8,260,0
0.20750000000001023,0,0,242,0
0.20781250000000284,14,-14,252,0
0.20812500000000966,-6,0,248,0
0.20843750000000227,4,8,262,0
0.2087500000000091,14,-4,242,0
0.2090625000000017,16,-18,240,0
0.20937500000000853,0,0,252,0
0.20968750000000114,12,0,260,0
0.21000000000000796,0,-6,254,0
0.21031250000000057,8,-16,244,0
0.2106250000000074,2,0,234,0
0.2109375,0,2,260,0
0.21125000000000682,2,-10,244,0
0.21156250000001364,14,-16,242,0
0.21187500000000625,0,-6,252,0
0.21218750000001307,0,6,264,0
0.21250000000000568,14,0,246,0
0.2128125000000125,14,-10,246,0
0.21312500000000512,8,6,268,0
0.21343750000001194,12,-4,242,0
0.21375000000000455,-10,10,256,0
0.21406250000001137,4,-10,256,0
0.21437500000000398,14,-8,236,0
0.2146875000000108,0,0,246,0
0.2150000000000034,-4,10,240,0
0.21531250000001023,6,-12,248,0
0.21562500000000284,0,0,250,0
0.21593750000000966,0,0,250,0
0.21625000000000227,6,-18,240,0
0.2165625000000091,-8,-8,244,0
0.2168750000000017,8,-4,256,0
0.21718750000000853,12,-8,250,0
0.21750000000000114,0,0,264,0
0.21781250000000796,14,-8,256,0
0.21812500000000057,6,0,240,0
0.2184375000000074,16,0,256,0
0.21875,-6,2,264,0
0.21906250000000682,10,-8,256,0
0.21937500000001364,10,0,242,0
0.21968750000000625,2,6,260,0
0.22000000000001307,-4,6,266,0
0.22031250000000568,8,0,242,0
0.2206250000000125,0,6,262,0
0.22093750000000512,-6,4,240,0
0.22125000000001194,2,-12,254,0
0.22156250000000455,2,0,244,0
0.22187500000001137,0,-4,254,0
0.22218750000000398,0,0,240,0
0.2225000000000108,4,0,236,0
0.2228125000000034,0,2,258,0
0.22312500000001023,8,-6,248,0
0.22343750000000284,8,-4,256,0
0.22375000000000966,10,4,264,0
0.22406250000000227,8,0,242,0
0.2243750000000091,12,10,260,0
0.2246875000000017,0,2,268,0
0.22500000000000853,0,-8,242,0
0.22531250000000114,-4,4,262,0
0.22562500000000796,12,-14,248,0
0.22593750000000057,0,-6,238,0
0.2262500000000074,2,0,266,0
0.2265625,10,0,248,0
0.22687500000000682,-6,0,264,0
0.22718750000001364,8,6,264,0
0.22750000000000625,8,-8,254,0
0.22781250000001307,12,0,248,0
0.22812500000000568,-6,4,270,0
0.2284375000000125,2,6,264,0
0.22875000000000512,4,0,236,0
0.22906250000001194,20,-4,252,0
0.22937500000000455,0,2,264,0
0.22968750000001137,12,-8,240,0
0.23000000000000398,0,0,248,0
0.2303125000000108,-6,4,256,0
0.2306250000000034,14,-14,246,0
0.23093750000001023,12,-10,246,0
0.23125000000000284,4,0,244,0
0.23156250000000966,-6,18,260,0
0.23187500000000227,-4,2,278,0
0.2321875000000091,10,0,244,0
0.2325000000000017,0,0,248,0
0.23281250000000853,-6,14,244,0
0.23312500000000114,6,-6,240,0
0.23343750000000796,4,0,248,0
0.23375000000000057,0,0,256,0
0.2340625000000074,-4,0,240,0
0.234375,14,-8,232,0
0.23468750000000682,4,4,264,0
0.23500000000001364,18,-6,244,0
0.23531250000000625,12,-14,242,0
0.23562500000001307,0,2,238,0
0.23593750000000568,12,-4,254,0
0.2362500000000125,14,-4,248,0
0.23656250000000512,18,-16,250,0
0.23687500000001194,8,8,256,0
0.23718750000000455,8,-6,252,0
0.23750000000001137,18,-6,252,0
0.23781250000000398,6,-4,248,0
0.2381250000000108,0,2,238,0
0.2384375000000034,0,4,258,0
0.23875000000001023,14,-4,252,0
0.23906250000000284,2,-8,266,0
0.23937500000000966,2,12,266,0
0.23968750000000227,8,-6,240,0
0.2400000000000091,26,-14,254,0
0.2403125000000017,0,4,264,0
0.24062500000000853,8,-8,242,0
0.24093750000000114,2,-4,248,0
0.24125000000000796,2,4,256,0
0.24156250000000057,-8,12,266,0
0.2418750000000074,10,-6,256,0
0.2421875,6,0,246,0
0.24250000000000682,20,0,252,0
0.24281250000001364,6,12,268,0
0.24312500000000625,4,0,248,0
0.24343750000001307,0,8,262,0
0.24375000000000568,0,0,246,0
0.2440625000000125,4,0,230,0
0.24437500000000512,0,4,256,0
0.24468750000001194,12,0,246,0
0.24500000000000455,6,-8,246,0
0.24531250000001137,-2,2,242,0
0.24562500000000398,2,-4,256,0
0.2459375000000108,12,0,248,0
0.2462500000000034,0,-14,268,0
0.24656250000001023,0,2,270,0
0.24687500000000284,8,0,244,0
0.24718750000000966,12,0,238,0
0.24750000000000227,-10,-10,260,0
0.2478125000000091,6,6,260,0
0.2481250000000017,12,0,240,0
0.24843750000000853,12,-8,246,0
0.24875000000000114,-6,4,260,0
0.24906250000000796,4,0,268,0
0.24937500000000057,12,0,236,0
0.2496875000000074,18,-10,256,0
0.25,0,6,260,0
0.2503125000000068,0,0,264,0
0.25062500000001364,16,-8,238,0
0.25093750000000625,14,-10,252,0
0.2512500000000131,10,-4,250,0
