czas [s],X,Y,Z,rpm
0.025624999999990905,18,-4,240,0
0.025937499999997726,-4,2,262,0
0.026249999999990337,0,0,258,0
0.026562499999997158,0,0,254,0
0.02687500000000398,-6,0,248,0
0.02718749999999659,14,-14,230,0
0.02750000000000341,0,4,248,0
0.02781249999999602,18,-10,250,0
0.028125000000002842,8,0,256,0
0.028437499999995453,4,0,266,0
0.028750000000002274,0,0,252,0
0.029062499999994884,-4,6,258,0
0.029375000000001705,4,-6,256,0
0.029687499999994316,0,0,252,0
0.030000000000001137,0,0,246,0
0.030312499999993747,20,-16,238,0
0.03062500000000057,0,2,270,0
0.03093749999999318,8,0,246,0
0.03125,12,0,260,0
0.03156249999999261,0,4,258,0
0.03187499999999943,6,-8,244,0
0.03218749999999204,4,2,266,0
0.03249999999999886,0,0,242,0
0.032812499999991473,-6,0,244,0
0.033124999999998295,8,0,256,0
0.033437499999990905,10,-8,244,0
0.033749999999997726,0,4,264,0
0.03406249999999034,10,-8,248,0
0.03437499999999716,6,0,258,0
0.03468750000000398,-8,6,258,0
0.03499999999999659,8,-8,234,0
0.03531250000000341,0,2,250,0
0.03562499999999602,20,-8,240,0
0.03593750000000284,-4,0,262,0
0.03624999999999545,6,6,262,0
0.036562500000002274,8,0,240,0
0.036874999999994884,0,4,256,0
0.037187500000001705,8,-10,252,0
0.037499999999994316,-6,6,256,0
0.03781250000000114,20,-8,242,0
0.03812499999999375,0,-12,266,0
0.03843750000000057,2,0,268,0
0.03874999999999318,2,6,254,0
0.0390625,0,12,234,0
0.03937499999999261,8,-12,232,0
0.03968749999999943,8,8,260,0
0.03999999999999204,6,-6,254,0
0.04031249999999886,0,2,268,0
0.040624999999991473,12,-8,240,0
0.040937499999998295,0,6,262,0
0.041249999999990905,8,-12,250,0
0.041562499999997726,-4,0,246,0
0.04187499999999034,8,-6,244,0
0.04218749999999716,6,10,252,0
0.04250000000000398,2,8,264,0
0.04281249999999659,4,0,236,0
0.04312500000000341,0,-6,256,0
0.04343749999999602,22,-14,244,0
0.04375000000000284,0,0,256,0
0.04406249999999545,6,0,252,0
0.044375000000002274,4,10,250,0
0.044687499999994884,6,-8,230,0
0.045000000000001705,8,0,258,0
0.045312499999994316,6,-8,252,0
0.04562500000000114,0,-8,272,0
0.04593749999999375,10,-10,248,0
0.04625000000000057,0,4,258,0
0.04656249999999318,2,8,252,0
0.046875,-4,-4,250,0
0.04718749999999261,12,-6,256,0
0.04749999999999943,12,0,254,0
0.04781249999999204,4,6,274,0
0.04812499999999886,8,-8,240,0
0.048437499999991473,4,10,260,0
0.048749999999998295,16,-20,236,0
0.049062499999990905,0,-6,244,0
0.049374999999997726,0,10,266,0
0.04968749999999034,4,-4,256,0
0.04999999999999716,-4,2,268,0
0.05031250000000398,10,2,242,0
0.05062499999999659,0,2,260,0
0.05093750000000341,10,-14,250,0
0.05124999999999602,0,6,262,0
0.05156250000000284,6,-4,240,0
0.05187499999999545,14,-10,256,0
0.052187500000002274,0,0,264,0
0.052499999999994884,10,0,238,0
0.052812500000001705,0,10,256,0
0.053124999999994316,0,0,242,0
0.05343750000000114,6,0,236,0
0.05374999999999375,8,-8,256,0
0.05406250000000057,10,6,254,0
0.05437499999999318,2,2,262,0
0.0546875,0,0,248,0
0.05499999999999261,10,-6,250,0
0.05531249999999943,10,-10,244,0
0.05562499999999204,4,10,258,0
0.05593749999999886,2,0,252,0
0.056249999999991473,-8,8,260,0
0.056562499999998295,2,0,266,0
0.056874999999990905,0,12,248,0
0.057187499999997726,0,-8,248,0
0.05749999999999034,6,-12,242,0
0.05781249999999716,10,-6,244,0
0.05812500000000398,4,-4,252,0
0.05843749999999659,14,-10,246,0
0.05875000000000341,0,8,268,0
0.05906249999999602,10,-6,240,0
0.05937500000000284,4,-4,246,0
0.05968749999999545,-10,10,262,0
0.060000000000002274,10,-8,248,0
0.060312499999994884,2,8,256,0
0.060625000000001705,12,2,246,0
0.060937499999994316,-4,4,268,0
0.06125000000000114,6,0,252,0
0.06156249999999375,0,0,248,0
0.06187500000000057,0,12,242,0
0.06218749999999318,0,0,250,0
0.0625,4,0,256,0
0.06281249999999261,6,-12,250,0
0.06312499999999943,0,4,264,0
0.06343749999999204,8,-8,256,0
0.06374999999999886,2,0,246,0
0.06406249999999147,0,6,244,0
0.0643749999999983,14,-14,234,0
0.0646874999999909,0,4,250,0
0.06499999999999773,14,-10,244,0
0.06531249999999034,0,-8,270,0
0.06562499999999716,8,-12,252,0
0.06593750000000398,0,6,262,0
0.06624999999999659,0,8,246,0
0.06656250000000341,6,-8,238,0
0.06687499999999602,6,0,260,0
0.06718750000000284,18,-10,254,0
0.06749999999999545,8,-6,260,0
0.06781250000000227,4,0,268,0
0.06812499999999488,0,0,244,0
0.0684375000000017,-10,2,252,0
0.06874999999999432,6,-10,252,0
0.06906250000000114,0,4,248,0
0.06937499999999375,16,-4,240,0
0.06968750000000057,16,-12,244,0
0.06999999999999318,2,0,262,0
0.0703125,4,0,248,0
0.07062499999999261,-8,0,256,0
0.07093749999999943,8,0,240,0
0.07124999999999204,2,2,254,0
0.07156249999999886,12,-8,244,0
0.07187499999999147,6,0,250,0
0.0721874999999983,4,0,258,0
0.0724999999999909,6,2,240,0
0.07281249999999773,-6,8,258,0
0.07312499999999034,4,-4,230,0
0.07343749999999716,2,0,246,0
0.07375000000000398,2,-12,252,0
0.07406249999999659,6,-6,256,0
0.07437500000000341,-4,2,244,0
0.07468749999999602,8,-12,240,0
0.07500000000000284,12,0,256,0
0.07531249999999545,2,0,270,0
0.07562500000000227,12,-10,232,0
0.07593749999999488,2,6,262,0
0.0762500000000017,2,0,242,0
0.07656249999999432,0,0,246,0
0.07687500000000114,2,2,264,0
0.07718749999999375,14,-4,244,0
0.07750000000000057,-6,6,270,0
0.07781249999999318,10,-6,238,0
0.078125,0,6,256,0
0.07843749999999261,2,2,248,0
0.07874999999999943,8,-6,236,0
0.07906249999999204,8,-4,256,0
0.07937499999999886,18,-8,250,0
0.07968749999999147,-6,10,264,0
0.0799999999999983,16,-8,242,0
0.0803124999999909,-4,4,258,0
0.08062499999999773,2,10,240,0
0.08093749999999034,0,0,252,0
0.08124999999999716,6,-10,246,0
0.08156250000000398,16,0,246,0
0.08187499999999659,-8,8,268,0
0.08218750000000341,4,0,254,0
0.08249999999999602,0,14,268,0
0.08281250000000284,6,10,242,0
0.08312499999999545,4,0,242,0
0.08343750000000227,8,0,248,0
0.08374999999999488,14,-8,248,0
0.0840625000000017,6,12,276,0
0.08437499999999432,14,-12,252,0
0.08468750000000114,0,0,246,0
0.08499999999999375,0,8,248,0
0.08531250000000057,10,-12,238,0
0.08562499999999318,0,0,252,0
0.0859375,12,-4,250,0
0.08624999999999261,10,-4,256,0
0.08656249999999943,6,0,256,0
0.08687499999999204,6,0,252,0
0.08718749999999886,-12,6,244,0
0.08749999999999147,10,-8,232,0
0.0878124999999983,4,0,260,0
0.0881249999999909,8,-8,252,0
0.08843749999999773,8,8,270,0
0.08874999999999034,12,-10,246,0
0.08906249999999716,0,-4,256,0
0.08937500000000398,8,0,248,0
0.08968749999999659,0,4,252,0
0.09000000000000341,16,-10,244,0
0.09031249999999602,0,0,256,0
0.09062500000000284,2,0,252,0
0.09093749999999545,0,0,246,0
0.09125000000000227,2,-8,244,0
0.09156249999999488,6,-16,248,0
0.0918750000000017,-4,-6,248,0
0.09218749999999432,8,0,244,0
0.09250000000000114,18,-6,252,0
0.09281249999999375,0,6,262,0
0.09312500000000057,10,-6,244,0
0.09343749999999318,-4,2,248,0
0.09375,-8,0,252,0
0.09406249999999261,12,-14,230,0
0.09437499999999943,2,6,256,0
0.09468749999999204,0,0,246,0
0.09499999999999886,4,-8,242,0
0.09531249999999147,8,6,262,0
0.0956249999999983,8,0,242,0
0.0959374999999909,12,8,256,0
0.09624999999999773,12,-10,244,0
0.09656249999999034,0,2,246,0
0.09687499999999716,0,0,258,0
0.09718750000000398,8,-18,250,0
0.09749999999999659,0,-4,244,0
0.09781250000000341,4,2,268,0
0.09812499999999602,14,0,252,0
0.09843750000000284,0,4,268,0
0.09874999999999545,8,0,236,0
0.09906250000000227,2,-6,256,0
0.09937499999999488,16,-18,256,0
0.0996875000000017,0,2,244,0
0.09999999999999432,10,0,236,0
0.10031250000000114,0,6,258,0
0.10062499999999375,0,0,252,0
0.10093750000000057,8,-6,254,0
0.10124999999999318,0,0,252,0
0.1015625,0,2,240,0
0.10187499999999261,8,-8,232,0
0.10218749999999943,4,0,254,0
0.10249999999999204,12,-6,242,0
0.10281249999999886,0,2,262,0
0.10312499999999147,6,0,246,0
0.1034374999999983,8,-4,252,0
0.1037499999999909,-8,12,258,0
0.10406249999999773,4,-6,254,0
0.10437499999999034,10,0,236,0
0.10468749999999716,10,0,260,0
0.10500000000000398,4,12,248,0
0.10531249999999659,12,-8,230,0
0.10562500000000341,8,2,256,0
0.10593749999999602,2,-10,256,0
0.10625000000000284,14,-16,236,0
0.10656249999999545,0,0,244,0
0.10687500000000227,8,-8,256,0
0.10718749999999488,10,-8,248,0
0.1075000000000017,0,4,260,0
0.10781249999999432,10,-10,256,0
0.10812500000000114,0,0,262,0
0.10843749999999375,0,4,252,0
0.10875000000000057,12,-8,236,0
0.10906249999999318,6,0,258,0
0.109375,12,-4,252,0
0.10968749999999261,8,2,270,0
0.10999999999999943,10,-6,238,0
0.11031249999999204,0,4,262,0
0.11062499999999886,0,0,244,0
0.11093749999999147,0,-8,240,0
0.1112499999999983,4,-4,254,0
0.1115624999999909,12,0,248,0
0.11187499999999773,-4,8,260,0
0.11218749999999034,8,2,238,0
0.11249999999999716,4,2,258,0
0.11281250000000398,0,4,246,0
0.11312499999999659,0,4,248,0
0.11343750000000341,12,-10,242,0
0.11374999999999602,14,0,256,0
0.11406250000000284,0,10,270,0
0.11437499999999545,0,0,254,0
0.11468750000000227,-4,2,264,0
0.11499999999999488,4,-12,254,0
0.1153125000000017,0,0,240,0
0.11562499999999432,6,2,240,0
0.11593750000000114,-6,6,256,0
0.11624999999999375,12,-6,232,0
0.11656250000000057,0,2,256,0
0.11687499999999318,10,-12,254,0
0.1171875,8,2,264,0
0.11749999999999261,4,0,242,0
0.11781249999999943,0,0,248,0
0.11812499999999204,4,0,246,0
0.11843749999999886,4,0,236,0
0.11874999999999147,2,2,256,0
0.1190624999999983,12,0,246,0
0.1193749999999909,0,0,262,0
0.11968749999999773,0,8,264,0
0.11999999999999034,6,0,244,0
0.12031249999999716,6,12,256,0
0.12062500000000398,4,6,266,0
0.12093749999999659,6,0,242,0
0.12125000000000341,0,6,266,0
0.12156249999999602,-4,0,250,0
0.12187500000000284,6,-16,246,0
0.12218749999999545,0,0,248,0
0.12250000000000227,0,0,244,0
0.12281249999999488,16,-18,244,0
0.1231250000000017,4,-6,248,0
0.12343749999999432,8,-8,242,0
0.12375000000000114,14,-8,244,0
0.12406249999999375,0,4,256,0
0.12437500000000057,10,0,236,0
0.12468749999999318,0,6,262,0
0.125,0,16,250,0
0.1253124999999926,6,0,236,0
0.12562499999999943,4,0,256,0
0.12593749999999204,12,-4,244,0
0.12624999999999886,0,8,260,0
0.12656249999999147,8,0,242,0
0.1268749999999983,0,-6,248,0
0.1271874999999909,-10,4,250,0
0.12749999999999773,4,-8,234,0
0.12781249999999034,2,-8,246,0
0.12812499999999716,0,-8,258,0
0.12843750000000398,16,-8,246,0
0.1287499999999966,-8,4,264,0
0.1290625000000034,12,-4,240,0
0.12937499999999602,10,12,254,0
0.12968750000000284,-4,6,262,0
0.12999999999999545,6,-8,252,0
0.13031250000000227,0,2,262,0
0.13062499999999488,0,0,244,0
0.1309375000000017,8,-4,234,0
0.13124999999999432,2,10,256,0
0.13156250000000114,12,0,252,0
0.13187499999999375,6,-6,266,0
0.13218750000000057,8,2,260,0
0.13249999999999318,4,0,250,0
0.1328125,-8,0,246,0
0.1331249999999926,8,-8,230,0
0.13343749999999943,4,2,260,0
0.13374999999999204,8,-4,250,0
0.13406249999999886,-10,0,266,0
0.13437499999999147,10,-8,248,0
0.1346874999999983,2,4,258,0
0.1349999999999909,0,0,248,0
0.13531249999999773,0,-12,244,0
0.13562499999999034,6,0,242,0
0.13593749999999716,14,-6,252,0
0.13625000000000398,8,8,264,0
0.1365624999999966,0,0,244,0
0.1368750000000034,0,-6,244,0
0.13718749999999602,12,-16,246,0
0.13750000000000284,2,0,266,0
0.13781249999999545,6,0,240,0
0.13812500000000227,0,8,256,0
0.13843749999999488,8,-8,244,0
0.1387500000000017,0,0,248,0
0.13906249999999432,0,-8,254,0
0.13937500000000114,8,-12,252,0
0.13968749999999375,0,2,248,0
0.14000000000000057,14,-12,236,0
0.14031249999999318,2,6,246,0
0.140625,0,0,276,0
0.1409374999999926,10,0,240,0
0.14124999999999943,0,6,258,0
0.14156249999999204,8,-12,248,0
0.14187499999999886,0,2,256,0
0.14218749999999147,6,-4,248,0
0.1424999999999983,12,10,256,0
0.1428124999999909,0,2,258,0
0.14312499999999773,2,0,246,0
0.14343749999999034,4,-6,242,0
0.14374999999999716,8,-8,248,0
0.14406250000000398,6,4,264,0
0.1443749999999966,0,0,248,0
0.1446875000000034,-6,8,238,0
0.14499999999999602,8,-6,252,0
0.14531250000000284,0,4,250,0
0.14562499999999545,14,-6,246,0
0.14593750000000227,12,-4,256,0
0.14624999999999488,6,0,262,0
0.1465625000000017,0,0,248,0
0.14687499999999432,-8,18,242,0
0.14718750000000114,6,-4,236,0
0.14749999999999375,8,0,256,0
0.14781250000000057,8,0,252,0
0.14812499999999318,6,4,272,0
0.1484375,-4,8,252,0
0.1487499999999926,14,-6,242,0
0.14906249999999943,6,-10,242,0
0.14937499999999204,10,-8,244,0
0.14968749999999886,4,0,252,0
0.14999999999999147,-8,12,238,0
0.1503124999999983,4,0,242,0
0.1506249999999909,6,-6,240,0
0.15093749999999773,20,-8,252,0
0.15124999999999034,-6,4,266,0
0.15156249999999716,-4,0,256,0
0.15187500000000398,20,-10,244,0
0.1521874999999966,8,0,250,0
0.1525000000000034,12,-8,254,0
0.15281249999999602,0,6,264,0
0.15312500000000284,0,0,246,0
0.15343749999999545,-4,-6,246,0
0.15375000000000227,10,-4,242,0
0.15406249999999488,14,8,262,0
0.1543750000000017,0,4,270,0
0.15468749999999432,0,4,244,0
0.15500000000000114,12,-8,244,0
0.15531249999999375,14,-14,246,0
0.15562500000000057,8,2,262,0
0.15593749999999318,10,0,246,0
0.15625,14,8,256,0
0.1565624999999926,10,-10,242,0
0.15687499999999943,2,0,250,0
0.15718749999999204,0,6,266,0
0.15749999999999886,8,-16,244,0
0.15781249999999147,-2,0,244,0
0.1581249999999983,0,12,262,0
0.1584374999999909,18,-4,236,0
0.15874999999999773,0,4,268,0
0.15906249999999034,10,-10,240,0
0.15937499999999716,4,0,254,0
0.15968750000000398,-10,14,244,0
0.1599999999999966,8,-10,234,0
0.1603125000000034,0,6,250,0
0.16062499999999602,16,0,244,0
0.16093750000000284,-4,-10,270,0
0.16124999999999545,6,6,262,0
0.16156250000000227,0,0,248,0
0.16187499999999488,-8,8,238,0
0.1621875000000017,10,-8,236,0
0.16249999999999432,0,2,246,0
0.16281250000000114,14,0,244,0
0.16312499999999375,8,0,246,0
0.16343750000000057,4,6,264,0
0.16374999999999318,2,-4,244,0
0.1640625,-4,4,248,0
0.1643749999999926,12,-14,232,0
0.16468749999999943,6,6,260,0
0.16499999999999204,16,0,240,0
0.16531249999999886,16,-6,250,0
0.16562499999999147,10,0,248,0
0.1659374999999983,6,-6,250,0
0.1662499999999909,-4,0,254,0
0.16656249999999773,8,-12,232,0
0.16687499999999034,0,0,250,0
0.16718749999999716,4,0,258,0
0.16750000000000398,14,-12,246,0
0.1678124999999966,0,-4,246,0
0.1681250000000034,2,2,262,0
0.16843749999999602,18,-6,246,0
0.16875000000000284,0,-12,266,0
0.16906249999999545,2,8,262,0
0.16937500000000227,8,0,240,0
0.16968749999999488,-8,4,254,0
0.1700000000000017,6,-10,252,0
0.17031249999999432,-6,6,248,0
0.17062500000000114,6,0,246,0
0.17093749999999375,6,0,250,0
0.17125000000000057,0,4,236,0
0.17156249999999318,12,0,248,0
0.171875,4,8,256,0
0.1721874999999926,6,0,266,0
0.17249999999999943,10,-4,246,0
0.17281249999999204,4,4,256,0
0.17312499999999886,0,6,242,0
0.17343749999999147,4,-4,232,0
0.1737499999999983,14,-8,262,0
0.1740624999999909,16,-8,246,0
0.17437499999999773,0,2,258,0
0.17468749999999034,8,0,238,0
0.17499999999999716,2,2,266,0
0.17531250000000398,2,0,248,0
0.1756249999999966,-6,12,264,0
0.1759375000000034,14,-10,238,0
0.17624999999999602,16,-6,258,0
0.17656250000000284,4,0,268,0
0.17687499999999545,10,-8,244,0
0.17718750000000227,0,4,262,0
0.17749999999999488,2,12,250,0
0.1778125000000017,8,-8,232,0
0.17812499999999432,0,0,250,0
0.17843750000000114,0,-6,242,0
0.17874999999999375,6,-6,256,0
0.17906250000000057,14,-10,240,0
0.17937499999999318,0,0,246,0
0.1796875,-6,4,256,0
0.1799999999999926,12,-12,236,0
0.18031249999999943,0,6,248,0
0.18062499999999204,14,-10,248,0
0.18093749999999886,0,2,262,0
0.18124999999999147,10,-12,256,0
0.1815624999999983,0,0,248,0
0.1818749999999909,4,8,232,0
0.18218749999999773,8,-10,230,0
0.18249999999999034,2,0,256,0
0.18281249999999716,12,0,256,0
0.18312500000000398,4,4,274,0
0.1834374999999966,0,-4,246,0
0.1837500000000034,4,-12,238,0
0.18406249999999602,12,-6,252,0
0.18437500000000284,12,-12,252,0
0.18468749999999545,-4,10,266,0
0.18500000000000227,0,2,250,0
0.18531249999999488,0,-4,242,0
0.1856250000000017,10,-6,240,0
0.18593749999999432,-4,8,256,0
0.18625000000000114,2,0,262,0
0.18656249999999375,10,0,238,0
0.18687500000000057,0,-10,234,0
0.18718749999999318,14,-16,246,0
0.1875,6,2,264,0
0.1878124999999926,2,0,256,0
0.18812499999999943,0,12,246,0
0.18843749999999204,6,0,236,0
0.18874999999999886,6,6,252,0
0.18906249999999147,10,6,250,0
0.1893749999999983,8,4,268,0
0.1896874999999909,0,2,246,0
0.18999999999999773,18,-6,244,0
0.19031249999999034,14,0,246,0
0.19062499999999716,0,2,262,0
0.19093750000000398,0,0,250,0
0.1912499999999966,-6,4,256,0
0.1915625000000034,6,-8,256,0
0.19187499999999602,0,4,250,0
0.19218750000000284,0,-4,250,0
0.19249999999999545,14,-12,240,0
0.19281250000000227,8,0,266,0
0.19312499999999488,6,0,244,0
0.1934375000000017,-6,10,254,0
0.19374999999999432,6,0,234,0
0.19406250000000114,6,2,258,0
0.19437499999999375,14,0,248,0
0.19468750000000057,-4,10,272,0
0.19499999999999318,14,0,246,0
0.1953125,0,2,244,0
0.1956249999999926,2,0,240,0
0.19593749999999943,8,0,240,0
0.19624999999999204,0,2,262,0
0.19656249999999886,14,0,236,0
0.19687499999999147,-4,-8,268,0
0.1971874999999983,6,-10,258,0
0.1974999999999909,6,0,242,0
0.19781249999999773,14,8,256,0
0.19812499999999034,6,-10,254,0
0.19843749999999716,0,0,250,0
0.19875000000000398,0,-6,252,0
0.1990624999999966,18,-18,252,0
0.1993750000000034,-4,2,252,0
0.19968749999999602,12,-4,246,0
0.20000000000000284,0,8,236,0
0.20031249999999545,10,-12,226,0
0.20062500000000227,2,6,256,0
0.20093749999999488,16,0,246,0
0.2012500000000017,16,-14,248,0
0.20156249999999432,0,0,248,0
0.20187500000000114,8,-12,234,0
0.20218749999999375,18,0,258,0
0.20250000000000057,10,2,268,0
0.20281249999999318,4,0,230,0
0.203125,0,2,248,0
0.2034374999999926,0,14,244,0
0.20374999999999943,8,0,226,0
0.20406249999999204,2,0,262,0
0.20437499999999886,14,0,244,0
0.20468749999999147,0,8,270,0
0.2049999999999983,12,-12,256,0
0.2053124999999909,2,-4,256,0
0.20562499999999773,-10,4,256,0
0.20593749999999034,8,-10,228,0
0.20624999999999716,0,0,262,0
0.20656250000000398,14,-8,254,0
0.2068749999999966,-8,-8,268,0
0.2071875000000034,4,-4,258,0
0.20749999999999602,0,0,250,0
0.20781250000000284,-8,2,248,0
0.20812499999999545,6,0,236,0
0.20843750000000227,0,8,250,0
0.20874999999999488,0,4,258,0
0.2090625000000017,10,-12,242,0
0.20937499999999432,0,0,244,0
0.20968750000000114,6,0,246,0
0.20999999999999375,-6,4,252,0
0.21031250000000057,8,-10,250,0
0.21062499999999318,8,0,238,0
0.2109375,2,0,258,0
0.2112499999999926,8,-6,244,0
0.21156249999999943,6,0,236,0
0.21187499999999204,2,2,266,0
0.21218749999999886,14,0,250,0
0.21249999999999147,16,-16,250,0
0.2128124999999983,0,6,248,0
0.2131249999999909,8,0,262,0
0.21343749999999773,12,-14,248,0
0.21374999999999034,-4,14,272,0
0.21406249999999716,14,-10,244,0
0.21437500000000398,2,0,246,0
0.2146874999999966,-8,10,252,0
0.2150000000000034,8,-10,236,0
0.21531249999999602,2,6,260,0
0.21562500000000284,0,-10,252,0
0.21593749999999545,8,-14,242,0
0.21625000000000227,-4,-6,242,0
0.21656249999999488,4,2,258,0
0.2168750000000017,14,-8,256,0
0.21718749999999432,-8,0,264,0
0.21750000000000114,8,-12,256,0
0.21781249999999375,0,0,254,0
0.21812500000000057,-6,14,240,0
0.21843749999999318,10,-10,230,0
0.21875,6,6,256,0
0.2190624999999926,12,0,246,0
0.21937499999999943,18,-12,240,0
0.21968749999999204,-4,0,256,0
0.21999999999999886,6,0,248,0
0.22031249999999147,12,0,240,0
0.2206249999999983,8,-8,248,0
0.2209374999999909,6,6,268,0
0.22124999999999773,12,-8,240,0
0.22156249999999034,16,-6,252,0
0.22187499999999716,4,0,270,0
0.22218750000000398,6,0,236,0
0.2224999999999966,2,6,268,0
0.2228125000000034,20,-16,246,0
0.22312499999999602,8,-4,232,0
0.22343750000000284,0,2,262,0
0.22374999999999545,18,-8,248,0
0.22406250000000227,-6,6,264,0
0.22437499999999488,12,-12,254,0
0.2246875000000017,4,-8,250,0
0.22499999999999432,0,10,240,0
0.22531250000000114,12,-10,234,0
0.22562499999999375,0,-4,250,0
0.22593750000000057,0,0,262,0
0.22624999999999318,12,-14,248,0
0.2265625,10,0,236,0
0.2268749999999926,6,-8,256,0
0.22718749999999943,20,-8,246,0
0.22749999999999204,-4,-8,268,0
0.22781249999999886,14,-8,256,0
0.22812499999999147,0,6,244,0
0.2284374999999983,-6,2,256,0
0.2287499999999909,12,-12,230,0
0.22906249999999773,6,2,258,0
0.22937499999999034,16,0,248,0
0.22968749999999716,8,-6,250,0
0.23000000000000398,12,-6,256,0
0.2303124999999966,0,0,250,0
0.2306250000000034,-10,6,252,0
0.23093749999999602,8,-14,230,0
0.23125000000000284,2,4,256,0
0.23156249999999545,2,0,252,0
0.23187500000000227,8,-6,250,0
0.23218749999999488,4,2,264,0
0.2325000000000017,12,0,246,0
0.23281249999999432,-6,12,264,0
0.23312500000000114,4,-10,250,0
0.23343749999999375,0,4,250,0
0.23375000000000057,2,0,254,0
0.23406249999999318,8,-4,250,0
0.234375,6,-4,252,0
0.2346874999999926,4,4,260,0
0.23499999999999943,0,0,248,0
0.23531249999999204,0,6,246,0
0.23562499999999886,10,-10,242,0
0.23593749999999147,12,10,256,0
0.2362499999999983,2,0,272,0
0.2365624999999909,8,-8,238,0
0.23687499999999773,0,6,256,0
0.23718749999999034,0,10,240,0
0.23749999999999716,0,0,242,0
0.23781250000000398,4,2,260,0
0.2381249999999966,12,-8,248,0
0.2384375000000034,-8,-8,268,0
0.23874999999999602,2,0,258,0
0.23906250000000284,4,-4,248,0
0.23937499999999545,-6,2,250,0
0.23968750000000227,0,6,270,0
0.23999999999999488,0,4,262,0
0.2403125000000017,2,-4,250,0
0.24062499999999432,16,-16,246,0
0.24093750000000114,-6,0,264,0
0.24124999999999375,14,0,246,0
0.24156250000000057,2,14,258,0
0.24187499999999318,0,0,260,0
0.2421875,6,0,238,0
0.2424999999999926,4,8,260,0
0.24281249999999943,2,10,242,0
0.24312499999999204,-6,0,246,0
0.24343749999999886,8,-8,252,0
0.24374999999999147,16,-8,248,0
0.2440624999999983,0,0,268,0
0.2443749999999909,0,0,244,0
0.24468749999999773,0,-6,252,0
0.24499999999999034,2,0,244,0
0.24531249999999716,10,-8,256,0
0.24562500000000398,0,0,248,0
0.2459374999999966,-6,4,248,0
0.2462500000000034,4,-8,240,0
0.24656249999999602,4,6,262,0
0.24687500000000284,6,-6,246,0
0.24718749999999545,-6,6,256,0
0.24750000000000227,8,-6,240,0
0.24781249999999488,0,2,262,0
0.2481250000000017,0,4,238,0
0.24843749999999432,0,0,244,0
0.24875000000000114,6,-4,254,0
0.24906249999999375,14,-4,252,0
0.24937500000000057,4,6,266,0
0.24968749999999318,4,0,252,0
0.25,0,2,256,0
0.2503124999999926,14,-12,248,0
0.25062499999999943,0,4,256,0
0.25093749999999204,14,-12,242,0
