czas [s],X,Y,Z,rpm
0.0324999999997999,0,-14,264,1667
0.0331249999999272,-12,-8,248,1666
0.0337500000000545,0,-16,234,1667
0.0343750000001819,-8,-8,240,1667
0.0349999999998544,-10,-6,254,1667
0.0356249999999818,0,-16,234,1667
0.0362500000001091,2,-18,240,1667
0.0368749999997817,-10,-8,242,1667
0.037499999999909,-12,0,266,1667
0.0381250000000363,-14,6,240,1667
0.0387500000001637,0,-20,240,1667
0.0393749999998362,2,-24,224,1667
0.0399999999999636,0,0,244,1667
0.0406250000000909,0,0,258,1667
0.0412500000002182,-10,-6,248,1667
0.0418749999998908,0,-12,232,1667
0.0425000000000181,-8,-8,228,1667
0.0431250000001455,-14,-14,270,1667
0.0437499999998181,-12,-6,254,1667
0.0443749999999454,0,-8,236,1667
0.0450000000000727,4,-24,240,1667
0.0456250000002,-16,2,258,1666
0.0462499999998726,-4,-6,248,1667
0.046875,-8,-20,234,1667
0.0475000000001273,-12,-10,246,1667
0.0481249999997999,-4,0,262,1667
0.0487499999999272,-6,-10,234,1667
0.0493750000000545,-10,-2,242,1667
0.0500000000001819,-18,8,258,1666
0.0506249999998544,-14,6,244,1665
0.0512499999999818,0,-16,236,1666
0.0518750000001091,-14,-4,242,1665
0.0524999999997817,-20,0,256,1664
0.053124999999909,0,-16,250,1663
0.0537500000000363,0,-18,220,1662
0.0543750000001637,0,2,244,1663
0.0549999999998362,-16,0,258,1664
0.0556249999999636,-12,-4,240,1663
0.0562500000000909,0,-16,234,1664
0.0568750000002182,-14,-10,246,1663
0.0574999999998908,-16,2,276,1663
0.0581250000000181,-4,-10,246,1664
0.0587500000001455,0,-10,236,1664
0.0593749999998181,2,-24,236,1665
0.0599999999999454,-16,0,256,1665
0.0606250000000727,-10,2,266,1665
0.0612500000002,-18,-4,242,1664
0.0618749999998726,0,-16,230,1665
0.0625,-12,-4,266,1666
0.0631250000001273,-12,2,240,1665
0.0637499999997999,0,-4,234,1665
0.0643749999999272,-10,-4,240,1664
0.0650000000000545,-20,10,238,1664
0.0656250000001819,0,-16,234,1664
0.0662499999998544,-8,-4,242,1664
0.0668749999999818,-18,6,256,1664
0.0675000000001091,0,-14,238,1664
0.0681249999997817,-4,-8,222,1663
0.068749999999909,-8,2,248,1662
0.0693750000000363,-12,-6,260,1661
0.0700000000001637,-4,-8,256,1661
0.0706249999998362,8,-20,238,1661
0.0712499999999636,0,-16,230,1661
0.0718750000000909,-4,-10,268,1660
0.0725000000002182,-18,0,254,1661
0.0731249999998908,-2,0,256,1661
0.0737500000000181,-4,-8,230,1662
0.0743750000001455,0,-10,236,1663
0.0749999999998181,0,-22,218,1662
0.0756249999999454,6,-14,234,1661
0.0762500000000727,0,-8,250,1661
0.0768750000002,-6,-10,266,1662
0.0774999999998726,-12,-4,256,1662
0.078125,-16,0,262,1662
0.0787500000001273,-8,-8,232,1662
0.0793749999997999,2,-10,236,1663
0.0799999999999272,0,-22,224,1664
0.0806250000000545,-16,4,252,1664
0.0812500000001819,-14,0,260,1665
0.0818749999998544,-8,-8,260,1665
0.0824999999999818,2,-20,232,1664
0.0831250000001091,-4,0,242,1664
0.0837499999997817,-18,0,264,1665
0.084374999999909,-12,-6,254,1666
0.0850000000000363,-6,-10,254,1665
0.0856250000001637,-8,0,244,1665
0.0862499999998362,0,-12,232,1664
0.0868749999999636,0,-20,226,1663
0.0875000000000909,6,-24,230,1662
0.0881250000002182,-6,-8,252,1663
0.0887499999998908,-14,-12,272,1663
0.0893750000000181,-12,0,258,1664
0.0900000000001455,-10,0,250,1664
0.0906249999998181,-8,-10,238,1663
0.0912499999999454,0,-16,226,1663
0.0918750000000727,-8,-10,238,1664
0.0925000000002,-20,2,256,1664
0.0931249999998726,-10,0,256,1664
0.09375,4,-26,220,1663
0.0943750000001273,0,-14,242,1664
0.0949999999997999,-10,0,250,1664
0.0956249999999272,-14,0,272,1665
0.0962500000000545,6,-16,240,1664
0.0968750000001819,0,-14,232,1663
0.0974999999998544,-8,-8,248,1663
0.0981249999999818,-14,-6,262,1662
0.0987500000001091,0,-14,240,1662
0.0993749999997817,10,-18,238,1662
0.099999999999909,-8,-6,260,1661
0.1006250000000363,-8,0,262,1661
0.1012500000001637,-8,-6,238,1661
0.1018749999998362,0,-10,232,1661
0.1024999999999636,-20,-4,252,1662
0.1031250000000909,-20,4,256,1662
0.1037500000002182,0,-8,232,1661
0.1043749999998908,0,-20,218,1662
0.1050000000000181,4,-16,238,1663
0.1056250000001455,-14,0,246,1664
0.1062499999998181,-22,-4,266,1663
0.1068749999999454,-10,-10,254,1663
0.1075000000000727,-4,-12,248,1664
0.1081250000002,8,-30,236,1665
0.1087499999998726,-6,-8,246,1664
0.109375,-16,-16,240,1663
0.1100000000001273,-32,12,256,1664
0.1106249999997999,-8,-8,238,1664
0.1112499999999272,0,-18,236,1663
0.1118750000000545,4,-20,234,1662
0.1125000000001819,0,-10,232,1663
0.1131249999998544,-12,-6,260,1664
0.1137499999999818,-14,0,258,1663
0.1143750000001091,-8,0,244,1663
0.1149999999997817,-4,-18,228,1664
0.115624999999909,0,-10,242,1664
0.1162500000000363,-14,0,254,1663
0.1168750000001637,-8,2,242,1664
0.1174999999998362,0,-16,248,1663
0.1181249999999636,0,-12,228,1662
0.1187500000000909,-4,-8,242,1661
0.1193750000002182,-8,0,248,1662
0.1199999999998908,-18,4,264,1661
0.1206250000000181,2,-18,240,1662
0.1212500000001455,2,-12,238,1662
0.1218749999998181,0,-10,240,1661
0.1224999999999454,-18,0,254,1661
0.1231250000000727,-6,-8,254,1660
0.1237500000002,-8,-10,236,1660
0.1243749999998726,0,-20,230,1661
0.125,0,-16,220,1661
0.1256250000001273,2,-18,242,1660
0.1262499999997999,-12,0,266,1659
0.1268749999999272,-10,0,266,1660
0.1275000000000545,2,-10,244,1661
0.1281250000001819,0,-24,230,1661
0.1287499999998544,-4,-12,266,1662
0.1293749999999818,-18,0,254,1661
0.1300000000001091,0,0,252,1660
0.1306249999997817,0,-22,236,1660
0.131249999999909,-4,-10,252,1661
0.1318750000000363,-6,-6,232,1662
0.1325000000001637,-26,6,258,1661
0.1331249999998363,0,-10,250,1661
0.1337499999999636,0,-18,224,1661
0.1343750000000909,0,-4,248,1662
0.1350000000002182,-8,2,256,1663
0.1356249999998908,-8,-8,260,1662
0.1362500000000182,0,-16,242,1663
0.1368750000001455,-8,0,248,1662
0.1374999999998181,-16,2,270,1662
0.1381249999999454,-12,-4,256,1661
0.1387500000000727,0,-14,246,1661
0.1393750000002001,0,-22,230,1660
0.1399999999998726,0,-12,238,1660
0.140625,-18,0,258,1661
0.1412500000001273,-12,-6,256,1661
0.1418749999997999,-16,-6,268,1662
0.1424999999999272,-14,-6,254,1663
0.1431250000000545,-12,0,256,1662
0.1437500000001819,-10,0,246,1663
0.1443749999998544,2,-16,230,1662
0.1449999999999818,0,-20,226,1661
0.1456250000001091,6,-14,246,1660
0.1462499999997817,-10,0,264,1660
0.146874999999909,-22,0,262,1659
0.1475000000000363,4,-12,240,1659
0.1481250000001637,2,-20,236,1659
0.1487499999998363,-14,0,264,1660
0.1493749999999636,-10,-6,250,1661
0.1500000000000909,-4,-6,254,1660
0.1506250000002182,6,-22,238,1661
0.1512499999998908,-14,0,250,1662
0.1518750000000182,-16,0,246,1661
0.1525000000001455,-14,4,238,1661
0.1531249999998181,0,-14,232,1660
0.1537499999999454,0,-18,226,1659
0.1543750000000727,-4,2,254,1660
0.1550000000002001,-4,-8,246,1659
0.1556249999998726,-6,-8,246,1658
0.15625,4,-20,236,1659
0.1568750000001273,-4,-14,236,1658
0.1574999999997999,14,-28,238,1659
0.1581249999999272,0,-8,236,1658
0.1587500000000545,-8,-8,236,1657
0.1593750000001819,2,-8,240,1657
0.1599999999998544,-18,2,260,1657
0.1606249999999818,-12,0,264,1657
0.1612500000001091,4,-26,240,1657
0.1618749999997817,0,-16,236,1657
0.162499999999909,6,-18,236,1657
0.1631250000000363,-8,-10,248,1657
0.1637500000001637,-4,-10,240,1657
0.1643749999998363,-30,6,256,1657
0.1649999999999636,0,-6,258,1657
0.1656250000000909,0,-16,246,1657
0.1662500000002182,2,-18,232,1657
0.1668749999998908,-8,-4,250,1657
0.1675000000000182,-16,2,264,1657
0.1681250000001455,-14,0,256,1657
0.1687499999998181,-6,-10,252,1657
0.1693749999999454,0,-18,240,1657
0.1700000000000727,-4,-10,236,1657
0.1706250000002001,-4,-4,240,1657
0.1712499999998726,-20,0,256,1657
0.171875,-6,-4,256,1657
0.1725000000001273,0,-18,242,1657
0.1731249999997999,0,-14,246,1657
0.1737499999999272,-10,-10,244,1657
0.1743750000000545,-8,-10,262,1657
0.1750000000001819,-16,0,258,1657
0.1756249999998544,-16,0,256,1657
0.1762499999999818,-24,10,244,1657
0.1768750000001091,0,-16,236,1657
0.1774999999997817,-8,-8,242,1657
0.178124999999909,8,-10,240,1657
0.1787500000000363,0,-14,222,1657
0.1793750000001637,0,-18,238,1657
0.1799999999998363,-12,-6,240,1657
0.1806249999999636,0,-14,234,1657
0.1812500000000909,0,2,254,1657
0.1818750000002182,-16,0,258,1657
0.1824999999998908,-20,4,268,1657
0.1831250000000182,6,-20,242,1657
0.1837500000001455,0,-18,230,1657
0.1843749999998181,12,-24,240,1657
0.1849999999999454,-12,0,244,1657
0.1856250000000727,-16,0,244,1657
0.1862500000002001,-16,0,256,1657
0.1868749999998726,-4,-8,242,1657
0.1875,-6,-20,236,1657
0.1881250000001273,0,-14,232,1657
0.1887499999997999,-6,-8,244,1657
0.1893749999999272,-4,-12,262,1657
0.1900000000000545,-14,0,260,1657
0.1906250000001819,-14,-12,244,1657
0.1912499999998544,-22,0,258,1657
0.1918749999999818,-14,-4,260,1657
0.1925000000001091,-18,-8,264,1657
0.1931249999997817,-14,2,264,1657
0.193749999999909,-14,0,244,1657
0.1943750000000363,-14,2,256,1657
0.1950000000001637,-12,0,262,1657
0.1956249999998363,-18,0,256,1657
0.1962499999999636,-10,-8,262,1657
0.1968750000000909,-14,0,264,1657
0.1975000000002182,-16,4,256,1657
0.1981249999998908,-8,4,256,1657
0.1987500000000182,-24,0,254,1657
0.1993750000001455,2,-22,236,1657
0.1999999999998181,0,-18,236,1657
0.2006249999999454,0,-26,246,1657
0.2012500000000727,-12,0,262,1657
0.2018750000002001,0,-4,254,1657
0.2024999999998726,-6,-10,236,1657
0.203125,2,-18,234,1657
0.2037500000001273,-8,-10,248,1657
0.2043749999997999,-18,0,256,1657
0.2049999999999272,-8,0,258,1657
0.2056250000000545,-6,-8,256,1657
0.2062500000001819,6,-18,242,1657
0.2068749999998544,-6,-6,230,1657
0.2074999999999818,-10,-6,268,1657
0.2081250000001091,-14,0,266,1657
0.2087499999997817,-2,2,258,1657
0.209374999999909,0,-24,234,1657
0.2100000000000363,4,-16,228,1657
0.2106250000001637,-8,-14,230,1657
0.2112499999998363,0,-20,250,1657
0.2118749999999636,-4,-8,252,1657
0.2125000000000909,0,-14,260,1657
0.2131250000002182,-16,0,256,1657
0.2137499999998908,-14,0,258,1657
0.2143750000000182,-18,2,250,1657
0.2150000000001455,0,-14,230,1657
0.2156249999998181,0,-16,228,1657
0.2162499999999454,4,-14,234,1657
0.2168750000000727,-4,-4,240,1657
0.2175000000002001,-22,0,266,1657
0.2181249999998726,-4,-8,248,1657
0.21875,0,-12,240,1657
0.2193750000001273,0,-24,240,1657
0.2199999999997999,-14,0,252,1657
0.2206249999999272,-6,0,258,1657
0.2212500000000545,0,-14,238,1657
0.2218750000001819,-6,-8,246,1658
0.2224999999998544,-16,-12,248,1659
0.2231249999999818,-28,6,240,1659
0.2237500000001091,-4,-16,246,1660
0.2243749999997817,0,-20,234,1659
0.224999999999909,2,-14,236,1659
0.2256250000000363,-12,0,256,1658
0.2262500000001637,-18,0,264,1659
0.2268749999998363,-12,-6,246,1658
0.2274999999999636,0,-22,232,1658
0.2281250000000909,-4,-14,236,1659
0.2287500000002182,-10,0,248,1660
0.2293749999998908,-4,-8,254,1660
0.2300000000000182,-8,-4,238,1659
0.2306250000001455,0,-16,232,1659
0.2312499999998181,-14,-10,236,1659
0.2318749999999454,-16,2,256,1660
0.2325000000000727,-4,-6,250,1660
0.2331250000002001,-6,-6,240,1661
0.2337499999998726,2,-16,236,1661
0.234375,-12,0,250,1661
0.2350000000001273,-4,-10,268,1660
0.2356249999997999,-8,0,258,1659
0.2362499999999272,-4,-10,240,1659
0.2368750000000545,0,-24,236,1660
0.2375000000001819,-8,-8,244,1661
0.2381249999998544,-16,0,258,1660
0.2387499999999818,-20,8,244,1659
0.2393750000001091,0,-12,236,1658
0.2399999999997817,-10,-8,236,1658
0.240624999999909,-8,4,254,1658
0.2412500000000363,-6,0,256,1657
0.2418750000001637,0,-14,236,1657
0.2424999999998363,0,-14,240,1657
0.2431249999999636,-12,-8,242,1657
0.2437500000000909,-18,0,268,1657
0.2443750000002182,-16,-6,248,1657
0.2449999999998908,-2,-12,250,1657
0.2456250000000182,4,-22,234,1657
0.2462500000001455,-6,-4,244,1657
0.2468749999998181,-12,-4,240,1657
0.2474999999999454,-32,16,248,1657
0.2481250000000727,-6,-2,250,1657
0.2487500000002001,0,-14,234,1657
0.2493749999998726,12,-18,234,1657
0.25,-8,-6,248,1657
0.2506250000001273,-16,0,270,1657
0.2512499999997999,-18,0,256,1657
0.2518749999999272,-10,-8,246,1657
0.2525000000000545,2,-24,234,1657
0.2531250000001819,-12,-8,250,1657
0.2537499999998545,-14,0,264,1657
0.2543749999999818,6,-16,230,1657
0.2550000000001091,-18,2,256,1657
0.2556249999997817,-2,-6,242,1657
0.256249999999909,-12,-10,244,1657
0.2568750000000364,-6,-10,250,1657
0.2575000000001637,0,-16,228,1657
0.2581249999998363,-18,2,272,1657
0.2587499999999636,6,-20,230,1657
0.2593750000000909,-16,-4,246,1657
0.2600000000002183,-8,0,262,1657
0.2606249999998908,6,-16,242,1657
0.2612500000000182,-16,2,262,1657
0.2618750000001455,0,-18,222,1657
0.2624999999998181,-6,2,256,1657
0.2631249999999454,-8,-8,248,1657
0.2637500000000727,-4,-8,230,1658
0.2643750000002001,-8,6,240,1657
0.2649999999998726,0,-14,232,1658
0.265625,-20,2,268,1657
0.2662500000001273,-8,-8,228,1658
0.2668749999997999,-6,-10,246,1657
0.2674999999999272,-16,-4,258,1657
0.2681250000000545,0,-24,234,1657
0.2687500000001819,-14,0,256,1657
0.2693749999998545,-4,0,252,1657
0.2699999999999818,-10,-4,268,1657
0.2706250000001091,6,-16,232,1657
0.2712499999997817,-6,-12,236,1657
0.271874999999909,-12,6,268,1657
0.2725000000000364,0,-18,246,1658
0.2731250000001637,-14,6,262,1657
0.2737499999998363,2,-22,226,1658
0.2743749999999636,-26,8,240,1658
0.2750000000000909,-6,-12,236,1657
0.2756250000002183,-18,4,260,1658
0.2762499999998908,0,-22,232,1657
0.2768750000000182,0,-10,244,1657
0.2775000000001455,-16,0,266,1657
0.2781249999998181,-8,-10,228,1657
0.2787499999999454,-10,0,248,1657
0.2793750000000727,-8,8,260,1657
0.2800000000002001,6,-30,236,1657
0.2806249999998726,-18,0,258,1657
0.28125,0,-6,248,1657
0.2818750000001273,-8,-14,242,1657
0.2824999999997999,-18,-8,252,1657
0.2831249999999272,-12,0,238,1657
0.2837500000000545,-8,4,278,1657
0.2843750000001819,8,-12,250,1657
0.2849999999998545,-22,8,256,1657
0.2856249999999818,0,-16,214,1657
0.2862500000001091,-18,2,254,1657
0.2868749999997817,0,-14,232,1657
0.287499999999909,-10,-10,240,1657
0.2881250000000364,0,-24,234,1657
0.2887500000001637,-18,2,256,1657
0.2893749999998363,0,-8,246,1657
0.2899999999999636,-4,-12,260,1657
0.2906250000000909,8,-14,232,1657
0.2912500000002183,-8,-6,230,1657
0.2918749999998908,-12,6,264,1657
0.2925000000000182,4,-14,246,1657
0.2931250000001455,-14,0,258,1657
0.2937499999998181,0,-20,218,1657
0.2943749999999454,-8,2,256,1657
0.2950000000000727,-8,-4,256,1657
0.2956250000002001,0,-14,228,1657
0.2962499999998726,-20,10,252,1657
0.296875,0,-12,232,1657
0.2975000000001273,-8,-8,242,1657
0.2981249999997999,-12,-8,240,1657
0.2987499999999272,-8,-12,250,1657
0.2993750000000545,0,-6,240,1657
0.3000000000001819,2,-24,230,1657
0.3006249999998545,-10,-8,266,1657
0.3012499999999818,0,-14,234,1657
0.3018750000001091,-18,-4,264,1657
0.3024999999997817,4,-16,232,1657
0.303124999999909,-12,-4,244,1657
0.3037500000000364,-16,0,272,1657
0.3043750000001637,2,-10,232,1657
0.3049999999998363,-12,0,256,1657
0.3056249999999636,2,-20,216,1657
0.3062500000000909,-24,2,256,1657
0.3068750000002183,2,-18,228,1657
0.3074999999998908,-10,-8,242,1657
0.3081250000000182,-8,-12,236,1657
0.3087500000001455,-16,-6,250,1657
0.3093749999998181,-10,0,268,1657
0.3099999999999454,0,-22,230,1657
0.3106250000000727,-22,2,256,1657
0.3112500000002001,-4,-10,256,1657
0.3118749999998726,-8,-4,258,1657
0.3125,-12,-8,248,1657
0.3131250000001273,0,-18,234,1657
0.3137499999997999,-10,-12,268,1657
0.3143749999999272,10,-22,244,1657
0.3150000000000545,0,-18,226,1657
0.3156250000001819,-6,-8,264,1657
0.3162499999998545,4,-20,244,1657
0.3168749999999818,0,-14,234,1657
0.3175000000001091,0,-10,262,1657
0.3181249999997817,0,-12,248,1658
0.318749999999909,0,-14,232,1658
0.3193750000000364,-4,-8,264,1657
0.3200000000001637,4,-10,248,1657
0.3206249999998363,0,-14,232,1657
0.3212499999999636,-18,-8,268,1657
0.3218750000000909,2,-26,244,1657
0.3225000000002183,-4,-10,230,1657
0.3231249999998908,-20,0,260,1657
0.3237500000000182,4,-10,238,1657
0.3243750000001455,0,-8,238,1657
0.3249999999998181,-20,2,268,1657
0.3256249999999454,6,-20,242,1657
0.3262500000000727,-10,-8,244,1657
0.3268750000002001,-10,0,268,1657
0.3274999999998726,6,-28,234,1657
0.328125,-12,2,250,1657
0.3287500000001273,-12,-8,238,1657
0.3293749999997999,4,-16,232,1657
0.3299999999999272,-16,0,260,1657
0.3306250000000545,10,-18,242,1657
0.3312500000001819,-4,0,240,1657
0.3318749999998545,-8,-6,248,1657
0.3324999999999818,-10,2,266,1657
0.3331250000001091,-16,0,262,1657
0.3337499999997817,-22,8,254,1657
0.334374999999909,4,-16,230,1657
0.3350000000000364,-6,-12,240,1657
0.3356250000001637,2,-18,240,1657
0.3362499999998363,0,-10,226,1657
0.3368749999999636,0,-24,240,1657
0.3375000000000909,-14,-10,248,1657
0.3381250000002183,0,-10,226,1657
0.3387499999998908,-14,0,250,1657
0.3393750000000182,0,-6,248,1657
0.3400000000001455,-8,0,242,1657
0.3406249999998181,2,-12,232,1657
0.3412499999999454,-8,0,236,1657
0.3418750000000727,-8,-8,242,1658
0.3425000000002001,-12,2,258,1657
0.3431249999998726,-20,2,256,1658
0.34375,-26,2,240,1658
0.3443750000001273,0,-8,242,1657
0.3449999999997999,-6,-16,242,1657
0.3456249999999272,6,-14,240,1658
0.3462500000000545,0,-8,242,1657
0.3468750000001819,2,-24,234,1657
0.3474999999998545,-6,-8,240,1657
0.3481249999999818,0,-20,226,1657
0.3487500000001091,-10,4,250,1658
0.3493749999997817,-8,-6,250,1659
0.349999999999909,0,-20,242,1660
0.3506250000000364,-20,2,260,1661
0.3512500000001637,-12,0,254,1660
0.3518749999998363,-20,10,248,1660
0.3524999999999636,-14,0,262,1661
0.3531250000000909,-20,0,260,1662
0.3537500000002183,-14,-8,258,1662
0.3543749999998908,-6,-6,244,1662
0.3550000000000182,-6,-4,234,1661
0.3556250000001455,-8,-10,230,1662
0.3562499999998181,0,-16,230,1662
0.3568749999999454,6,-18,246,1661
0.3575000000000727,-12,0,258,1661
0.3581250000002001,-16,0,264,1660
0.3587499999998726,-8,-12,256,1660
0.359375,-14,0,266,1660
0.3600000000001273,-16,2,256,1661
0.3606249999997999,0,0,258,1662
0.3612499999999272,-4,-6,246,1661
0.3618750000000545,4,-14,240,1660
0.3625000000001819,0,-16,238,1660
0.3631249999998545,0,-18,234,1661
0.3637499999999818,-12,0,250,1660
0.3643750000001091,-14,0,238,1661
0.3649999999997817,-18,0,248,1660
0.365624999999909,-4,-12,238,1661
0.3662500000000364,-4,-6,244,1661
0.3668750000001637,6,-16,234,1660
0.3674999999998363,0,-16,228,1661
0.3681249999999636,0,-26,232,1661
0.3687500000000909,-14,2,262,1661
0.3693750000002183,-12,-4,262,1662
0.3699999999998908,-14,6,242,1662
0.3706250000000182,2,-12,230,1662
0.3712500000001455,-6,-10,244,1662
0.3718749999998181,-10,0,254,1661
0.3724999999999454,-10,0,264,1660
0.3731250000000727,-16,0,264,1660
0.3737500000002001,6,-14,240,1659
0.3743749999998726,2,-14,242,1660
0.375,-8,-12,244,1660
0.3756250000001273,-16,0,262,1660
0.3762499999997999,-10,2,266,1661
0.3768749999999272,-6,2,242,1661
0.3775000000000545,0,-6,236,1662
0.3781250000001819,0,-26,224,1663
0.3787499999998545,-4,0,256,1662
0.3793749999999818,-14,4,256,1661
0.3800000000001091,-18,-8,266,1661
0.3806249999997817,-16,0,262,1660
0.381249999999909,-10,0,262,1660
0.3818750000000364,-8,0,236,1661
0.3825000000001637,0,-10,248,1662
0.3831249999998363,-8,-10,248,1663
0.3837499999999636,4,-14,238,1662
0.3843750000000909,4,-18,242,1663
0.3850000000002183,2,-24,242,1662
0.3856249999998908,-14,0,252,1662
0.3862500000000182,-12,2,262,1663
0.3868750000001455,-6,-4,234,1664
0.3874999999998181,-4,-16,234,1663
0.3881249999999454,-10,-4,246,1663
0.3887500000000727,-8,2,244,1664
0.3893750000002001,0,-14,230,1664
0.3899999999998726,0,-16,228,1664
0.390625,-24,8,256,1664
0.3912500000001273,0,-14,244,1664
0.3918749999997999,-8,-6,242,1664
0.3924999999999272,-24,4,240,1663
0.3931250000000545,-18,-6,246,1664
0.3937500000001819,0,-8,244,1665
0.3943749999998545,-6,-24,236,1664
0.3949999999999818,-14,-12,250,1663
0.3956250000001091,-10,-6,230,1663
0.3962499999997817,-6,-10,268,1663
0.396874999999909,-16,0,266,1664
0.3975000000000364,0,-18,230,1663
0.3981250000001637,-22,8,270,1664
0.3987499999998363,6,-20,234,1663
0.3993749999999636,-16,2,258,1662
0.4000000000000909,-22,4,268,1663
0.4006250000002183,6,-22,238,1663
0.4012499999998908,-8,0,262,1662
0.4018750000000182,0,-16,224,1663
0.4025000000001455,-10,4,246,1663
0.4031249999998181,2,-14,236,1662
0.4037499999999454,-8,-6,242,1663
0.4043750000000727,-28,2,244,1662
0.4050000000002001,0,-18,240,1662
0.4056249999998726,-14,0,272,1661
0.40625,4,-28,226,1661
0.4068750000001273,-18,0,250,1660
0.4074999999997999,-6,-4,244,1659
0.4081249999999272,-8,-8,268,1658
0.4087500000000545,10,-20,246,1659
0.4093750000001819,0,-10,240,1660
0.4099999999998545,-6,-8,254,1659
0.4106249999999818,6,-18,230,1658
0.4112500000001091,-12,0,258,1658
0.4118749999997817,0,-20,226,1658
0.412499999999909,-20,6,254,1659
0.4131250000000364,-4,-10,254,1660
0.4137500000001637,-8,-6,240,1661
0.4143749999998363,-16,-8,268,1660
0.4149999999999636,-8,-4,250,1659
0.4156250000000909,-4,-6,236,1658
0.4162500000002183,-20,8,274,1658
0.4168749999998908,4,-18,236,1659
0.4175000000000182,-14,0,260,1660
0.4181250000001455,0,-24,224,1661
0.4187499999998181,-8,6,254,1662
0.4193749999999454,2,-12,232,1662
0.4200000000000727,-16,0,240,1662
0.4206250000002001,0,-10,232,1661
0.4212499999998726,-12,-4,244,1660
0.421875,0,0,262,1661
0.4225000000001273,2,-22,234,1661
0.4231249999997999,-20,0,258,1662
0.4237499999999272,-8,-6,244,1663
0.4243750000000545,-6,-8,266,1663
0.4250000000001819,0,-16,242,1662
0.4256249999998545,-6,-6,232,1662
0.4262499999999818,-8,2,270,1663
0.4268750000001091,6,-14,232,1662
0.4274999999997817,-16,0,258,1662
0.428124999999909,0,-16,224,1662
0.4287500000000364,-10,4,256,1663
0.4293750000001637,2,-10,232,1662
0.4299999999998363,-16,0,256,1661
0.4306249999999636,-8,-10,232,1661
0.4312500000000909,-14,2,262,1660
0.4318750000002183,0,-6,242,1660
0.4324999999998908,0,-24,232,1659
0.4331250000000182,-12,0,256,1659
0.4337500000001455,0,-14,230,1660
0.4343749999998181,-6,-14,262,1661
0.4349999999999454,-8,-8,252,1662
0.4356250000000727,0,-16,226,1662
0.4362500000002001,8,-28,236,1662
0.4368749999998726,-16,0,254,1661
0.4375,6,-18,252,1662
0.4381250000001273,14,-26,230,1663
0.4387499999997999,-12,0,260,1663
0.4393749999999272,-16,0,252,1662
0.4400000000000545,-12,-8,236,1663
0.4406250000001819,-14,-8,242,1662
0.4412499999998545,0,-18,228,1661
0.4418749999999818,-12,4,270,1660
0.4425000000001091,6,-16,242,1659
0.4431249999997817,-10,0,262,1660
0.443749999999909,0,-24,224,1660
0.4443750000000364,-22,4,246,1659
0.4450000000001637,2,-12,234,1660
0.4456249999998363,-20,0,250,1660
0.4462499999999636,-6,-8,232,1661
0.4468750000000909,-4,-16,244,1661
0.4475000000002183,-8,-6,264,1660
0.4481249999998908,0,-28,240,1661
0.4487500000000182,-14,-6,256,1662
0.4493750000001455,-4,-8,244,1663
0.4499999999998181,-8,-6,270,1664
0.4506249999999454,-4,0,248,1665
0.4512500000000727,-8,-4,240,1666
0.4518750000002001,0,6,272,1667
0.4524999999998726,4,-14,238,1667
0.453125,-8,0,262,1667
0.4537500000001273,4,-20,222,1667
0.4543749999997999,-8,8,254,1667
0.4549999999999272,2,-16,242,1666
0.4556250000000545,-8,0,238,1666
0.4562500000001819,-20,6,252,1666
0.4568749999998545,2,-16,232,1666
