czas [s],X,Y,Z,rpm
0.1168750000001637,0,-26,228,1663
0.1174999999998362,-16,2,262,1662
0.1181249999999636,-16,0,262,1663
0.1187500000000909,-8,-6,236,1663
0.1193749999997635,-8,0,248,1663
0.1199999999998908,-16,0,262,1663
0.1206250000000181,-10,-6,234,1662
0.1212500000001455,-8,-12,230,1663
0.1218749999998181,-16,0,246,1664
0.1224999999999454,-4,-8,230,1663
0.1231250000000727,-6,-10,240,1662
0.1237499999997453,-10,0,270,1662
0.1243749999998726,2,-24,246,1662
0.125,-12,0,260,1663
0.1256250000001273,-8,-4,248,1664
0.1262499999997999,0,-12,242,1663
0.1268749999999272,-18,2,258,1662
0.1275000000000545,2,-16,240,1662
0.1281249999997271,-6,-10,246,1662
0.1287499999998544,-16,0,256,1663
0.1293749999999818,4,-16,248,1663
0.1300000000001091,-12,-10,270,1662
0.1306249999997817,-18,0,248,1663
0.131249999999909,0,-16,234,1663
0.1318750000000363,-18,0,264,1663
0.1325000000001637,6,-10,238,1664
0.1331249999998363,-6,-4,248,1664
0.1337499999999636,-18,4,270,1665
0.1343750000000909,6,-16,248,1665
0.1349999999997635,-10,-10,248,1665
0.1356249999998908,-6,0,270,1665
0.1362500000000182,0,-16,238,1665
0.1368750000001455,-10,0,248,1665
0.1374999999998181,-8,-4,246,1664
0.1381249999999454,6,-16,246,1663
0.1387500000000727,-12,-4,262,1663
0.1393749999997453,-6,-6,242,1662
0.1399999999998726,2,-14,244,1662
0.140625,0,-8,242,1662
0.1412500000001273,2,-22,220,1661
0.1418749999997999,-18,0,252,1661
0.1424999999999272,4,-16,244,1660
0.1431250000000545,0,-16,222,1660
0.1437499999997271,-24,2,246,1660
0.1443749999998544,0,-12,228,1660
0.1449999999999818,-8,-8,240,1660
0.1456250000001091,-8,-4,244,1661
0.1462499999997817,-8,-10,246,1661
0.146874999999909,-16,0,264,1661
0.1475000000000363,-26,12,246,1661
0.1481250000001637,0,-4,232,1662
0.1487499999998363,0,-12,238,1662
0.1493749999999636,-20,2,252,1661
0.1500000000000909,0,-10,232,1662
0.1506249999997635,0,-16,224,1663
0.1512499999998908,-24,4,258,1663
0.1518750000000182,0,-18,222,1663
0.1525000000001455,-16,0,254,1662
0.1531249999998181,-8,2,242,1663
0.1537499999999454,-6,-16,238,1664
0.1543750000000727,-14,0,256,1665
0.1549999999997453,-8,4,242,1665
0.1556249999998726,-8,-14,230,1664
0.15625,-14,0,262,1663
0.1568750000001273,0,-26,226,1664
0.1574999999997999,-16,-4,254,1663
0.1581249999999272,-10,-14,256,1664
0.1587500000000545,0,-24,244,1663
0.1593749999997271,-14,0,258,1664
0.1599999999998544,2,-16,240,1664
0.1606249999999818,-16,-10,264,1664
0.1612500000001091,10,-14,234,1665
0.1618749999997817,-16,-4,248,1665
0.162499999999909,-4,-6,246,1665
0.1631250000000363,6,-16,240,1666
0.1637500000001637,-12,0,262,1666
0.1643749999998363,4,-20,230,1665
0.1649999999999636,-16,4,252,1666
0.1656250000000909,-10,-4,250,1666
0.1662499999997635,0,-20,220,1666
0.1668749999998908,-24,10,256,1665
0.1675000000000182,-6,0,254,1664
0.1681250000001455,2,-24,224,1663
0.1687499999998181,-26,10,256,1664
0.1693749999999454,-4,-14,252,1665
0.1700000000000727,-6,-8,244,1665
0.1706249999997453,-22,8,242,1666
0.1712499999998726,2,-18,236,1666
0.171875,-14,0,270,1667
0.1725000000001273,0,-20,230,1666
0.1731249999997999,-8,-8,252,1667
0.1737499999999272,-18,0,256,1667
0.1743750000000545,10,-22,234,1667
0.1749999999997271,-14,0,262,1667
0.1756249999998544,-8,-6,256,1667
0.1762499999999818,0,-8,248,1667
0.1768750000001091,-10,-8,246,1667
0.1774999999997817,0,-16,254,1667
0.178124999999909,-18,-18,268,1667
0.1787500000000363,8,-16,238,1667
0.1793750000001637,2,-18,232,1667
0.1799999999998363,-16,2,264,1667
0.1806249999999636,4,-16,234,1667
0.1812500000000909,-4,-6,244,1667
0.1818749999997635,-14,0,262,1667
0.1824999999998908,8,-14,234,1667
0.1831250000000182,-12,-4,254,1667
0.1837500000001455,-4,0,272,1667
0.1843749999998181,10,-24,246,1667
0.1849999999999454,-18,0,250,1667
0.1856250000000727,-20,2,264,1667
0.1862499999997453,10,-22,238,1667
0.1868749999998726,0,-18,232,1667
0.1875,-10,0,258,1667
0.1881250000001273,-4,0,252,1667
0.1887499999997999,-16,4,244,1667
0.1893749999999272,-4,0,252,1667
0.1900000000000545,-10,4,268,1667
0.1906249999997271,-10,-10,250,1667
0.1912499999998544,-2,-6,248,1667
0.1918749999999818,0,-28,230,1667
0.1925000000001091,-4,-8,238,1667
0.1931249999997817,0,-16,224,1667
0.193749999999909,4,-16,246,1667
0.1943750000000363,-8,-4,246,1667
0.1950000000001637,-16,-10,268,1667
0.1956249999998363,-10,0,260,1667
0.1962499999999636,-8,0,258,1667
0.1968750000000909,-8,0,238,1667
0.1974999999997635,0,-10,238,1667
0.1981249999998908,0,-18,226,1667
0.1987500000000182,0,-16,246,1667
0.1993750000001455,-10,-10,234,1667
0.1999999999998181,0,-18,230,1667
0.2006249999999454,-8,-8,246,1667
0.2012500000000727,-8,-4,230,1667
0.2018749999997453,2,-12,242,1667
0.2024999999998726,-12,0,248,1667
0.203125,-16,-10,264,1667
0.2037500000001273,-12,-4,262,1667
0.2043749999997999,-18,4,266,1667
0.2049999999999272,-20,0,240,1667
0.2056250000000545,-10,0,256,1667
0.2062499999997271,-18,6,270,1667
0.2068749999998544,-12,0,256,1667
0.2074999999999818,-18,0,258,1667
0.2081250000001091,-26,8,254,1667
0.2087499999997817,-10,0,258,1667
0.209374999999909,-18,0,272,1667
0.2100000000000363,-18,0,260,1667
0.2106250000001637,-4,0,262,1667
0.2112499999998363,2,-22,230,1667
0.2118749999999636,2,-18,234,1667
0.2125000000000909,0,-22,226,1667
0.2131249999997635,-4,0,250,1666
0.2137499999998908,-18,0,246,1665
0.2143750000000182,-20,0,258,1666
0.2150000000001455,0,-10,242,1667
0.2156249999998181,-2,-4,254,1667
0.2162499999999454,-10,0,240,1667
0.2168750000000727,0,-12,236,1667
0.2174999999997453,0,-18,242,1667
0.2181249999998726,0,-12,242,1667
0.21875,0,-10,248,1667
0.2193750000001273,0,-12,268,1667
0.2199999999997999,-16,0,258,1667
0.2206249999999272,-16,0,258,1667
0.2212500000000545,-22,4,248,1667
0.2218749999997271,-10,0,256,1667
0.2224999999998544,-12,0,254,1667
0.2231249999999818,-12,-6,246,1667
0.2237500000001091,-4,0,260,1667
0.2243749999997817,-10,-4,246,1667
0.224999999999909,-4,-8,242,1667
0.2256250000000363,-4,-14,240,1667
0.2262500000001637,10,-22,230,1667
0.2268749999998363,0,-14,232,1667
0.2274999999999636,-12,-8,252,1667
0.2281250000000909,-8,-10,252,1667
0.2287499999997635,-10,0,242,1667
0.2293749999998908,-24,4,248,1667
0.2300000000000182,0,-8,240,1667
0.2306250000001455,-4,-12,242,1667
0.2312499999998181,4,-16,248,1667
0.2318749999999454,-4,-10,238,1667
0.2325000000000727,0,-24,236,1667
0.2331249999997453,-16,2,250,1667
0.2337499999998726,0,-4,244,1667
0.234375,-10,2,254,1667
0.2350000000001273,-14,0,256,1667
0.2356249999997999,-18,-6,266,1667
0.2362499999999272,-12,-10,256,1667
0.2368750000000545,-2,-6,256,1667
0.2374999999997271,0,-10,228,1667
0.2381249999998544,0,-12,244,1667
0.2387499999999818,2,-28,222,1667
0.2393750000001091,0,-14,244,1667
0.2399999999997817,-10,-8,230,1667
0.240624999999909,-14,-10,260,1667
0.2412500000000363,-16,2,262,1667
0.2418750000001637,-16,0,258,1667
0.2424999999998363,-10,4,248,1667
0.2431249999999636,0,-16,240,1667
0.2437500000000909,0,-18,232,1667
0.2443749999997635,6,-18,242,1667
0.2449999999998908,-4,0,248,1667
0.2456250000000182,-16,0,268,1667
0.2462500000001455,-20,0,258,1667
0.2468749999998181,-12,-4,262,1667
0.2474999999999454,0,-12,232,1667
0.2481250000000727,2,-18,232,1667
0.2487499999997453,0,-22,228,1667
0.2493749999998726,-10,0,250,1667
0.25,-12,0,256,1667
0.2506250000001273,-6,-6,262,1667
0.2512499999997999,6,-18,228,1667
0.2518749999999272,2,-14,234,1667
0.2525000000000545,-8,-12,234,1667
0.2531249999997271,0,-14,232,1667
0.2537499999998545,4,-20,224,1667
0.2543749999999818,0,-12,242,1667
0.2550000000001091,-6,-10,250,1667
0.2556249999997817,-8,-6,256,1667
0.256249999999909,-14,2,258,1667
0.2568750000000364,0,-4,242,1667
0.2575000000001637,-8,-12,234,1667
0.2581249999998363,-4,-16,232,1667
0.2587499999999636,0,-20,218,1667
0.2593750000000909,4,-16,232,1667
0.2599999999997635,-6,-8,246,1667
0.2606249999998908,-20,-10,270,1667
0.2612500000000182,-12,-8,258,1667
0.2618750000001455,-16,0,264,1667
0.2624999999998181,-26,8,244,1667
0.2631249999999454,0,-12,242,1667
0.2637500000000727,-6,-4,238,1667
0.2643749999997453,6,-14,240,1667
0.2649999999998726,-8,0,250,1667
0.265625,-20,0,268,1667
0.2662500000001273,10,-16,248,1667
0.2668749999997999,-8,-8,246,1667
0.2674999999999272,-18,2,262,1667
0.2681250000000545,6,-20,230,1667
0.2687499999997271,-20,-10,252,1667
0.2693749999998545,0,-4,252,1667
0.2699999999999818,0,-20,232,1667
0.2706250000001091,-6,-18,230,1667
0.2712499999997817,-20,0,268,1667
0.271874999999909,-12,-10,258,1667
0.2725000000000364,-8,0,250,1667
0.2731250000001637,0,-28,240,1667
0.2737499999998363,-14,-8,256,1667
0.2743749999999636,4,-16,234,1667
0.2750000000000909,-4,-6,266,1667
0.2756249999997635,-16,-6,252,1667
0.2762499999998908,2,-16,246,1667
0.2768750000000182,0,-16,248,1667
0.2775000000001455,-8,-4,258,1667
0.2781249999998181,-8,0,256,1667
0.2787499999999454,6,-24,230,1667
0.2793750000000727,-14,0,256,1667
0.2799999999997453,0,-8,262,1667
0.2806249999998726,12,-28,232,1667
0.28125,-16,0,252,1667
0.2818750000001273,-16,0,264,1667
0.2824999999997999,-6,-12,238,1667
0.2831249999999272,-10,-4,252,1667
0.2837500000000545,6,-18,244,1667
0.2843749999997271,4,-24,242,1667
0.2849999999998545,-16,-8,258,1667
0.2856249999999818,0,-14,230,1667
0.2862500000001091,-12,-12,264,1667
0.2868749999997817,-10,-8,254,1667
0.287499999999909,0,-18,224,1667
0.2881250000000364,-6,-10,266,1667
0.2887500000001637,-16,-8,258,1667
0.2893749999998363,2,-16,236,1667
0.2899999999999636,0,-8,266,1667
0.2906250000000909,-18,-8,248,1667
0.2912499999997635,0,-14,240,1667
0.2918749999998908,-18,6,270,1667
0.2925000000000182,6,-10,232,1667
0.2931250000001455,0,-14,224,1667
0.2937499999998181,-12,2,262,1667
0.2943749999999454,6,-14,238,1667
0.2950000000000727,-12,0,250,1667
0.2956249999997453,0,0,268,1667
0.2962499999998726,4,-20,236,1667
0.296875,4,-20,224,1667
0.2975000000001273,-18,4,260,1667
0.2981249999997999,2,-18,230,1667
0.2987499999999272,-6,-4,248,1667
0.2993750000000545,-12,4,270,1667
0.2999999999997271,8,-14,248,1667
0.3006249999998545,-14,0,262,1667
0.3012499999999818,0,-22,228,1667
0.3018750000001091,-22,8,256,1667
0.3024999999997817,-6,0,252,1667
0.303124999999909,-4,-12,228,1667
0.3037500000000364,-22,2,242,1667
0.3043750000001637,0,-16,234,1667
0.3049999999998363,0,-20,226,1667
0.3056249999999636,-20,10,248,1667
0.3062500000000909,2,-8,242,1667
0.3068749999997635,-6,-6,226,1667
0.3074999999998908,-20,6,248,1667
0.3081250000000182,2,-16,232,1667
0.3087500000001455,-4,-16,222,1667
0.3093749999998181,-28,10,250,1667
0.3099999999999454,2,-12,240,1667
0.3106250000000727,-18,-6,242,1667
0.3112499999997453,-14,4,246,1667
0.3118749999998726,2,-14,232,1667
0.3125,0,-8,234,1667
0.3131250000001273,-28,12,246,1667
0.3137499999997999,0,-10,240,1667
0.3143749999999272,-4,-12,238,1667
0.3150000000000545,-22,10,256,1667
0.3156249999997271,0,-16,236,1667
0.3162499999998545,-6,-8,246,1667
0.3168749999999818,-24,4,240,1667
0.3175000000001091,-8,-6,232,1667
0.3181249999997817,0,-4,256,1667
0.318749999999909,6,-26,232,1667
0.3193750000000364,-12,0,258,1667
0.3200000000001637,0,0,264,1667
0.3206249999998363,10,-18,236,1667
0.3212499999999636,-12,0,258,1667
0.3218750000000909,0,-14,226,1667
0.3224999999997635,-6,-10,264,1667
0.3231249999998908,-18,-8,246,1667
0.3237500000000182,-4,-12,236,1667
0.3243750000001455,-14,-6,270,1667
0.3249999999998181,-14,-10,256,1667
0.3256249999999454,0,-16,230,1667
0.3262500000000727,-20,-6,262,1667
0.3268749999997453,-16,-4,252,1667
0.3274999999998726,-6,-8,226,1667
0.328125,-12,4,270,1667
0.3287500000001273,2,-20,244,1667
0.3293749999997999,0,-12,224,1667
0.3299999999999272,-16,0,262,1667
0.3306250000000545,0,-12,234,1667
0.3312499999997271,-4,-6,246,1667
0.3318749999998545,-18,8,264,1667
0.3324999999999818,0,-20,234,1667
0.3331250000001091,-4,-6,246,1667
0.3337499999997817,-8,-6,264,1667
0.334374999999909,8,-16,244,1667
0.3350000000000364,-16,0,262,1667
0.3356250000001637,2,-24,242,1667
0.3362499999998363,0,-14,244,1667
0.3368749999999636,-10,0,260,1667
0.3375000000000909,0,-18,224,1667
0.3381249999997635,-10,0,252,1667
0.3387499999998908,-4,0,258,1667
0.3393750000000182,0,-20,232,1667
0.3400000000001455,-22,8,252,1667
0.3406249999998181,-8,0,246,1667
0.3412499999999454,0,-12,220,1667
0.3418750000000727,-24,10,254,1667
0.3424999999997453,-6,-8,246,1667
0.3431249999998726,0,-16,230,1667
0.34375,-12,8,260,1667
0.3443750000001273,-10,0,258,1667
0.3449999999997999,-4,-20,228,1667
0.3456249999999272,-26,6,260,1667
0.3462500000000545,-4,-8,250,1667
0.3468749999997271,4,-16,220,1667
0.3474999999998545,-24,2,256,1667
0.3481249999999818,0,-14,232,1667
0.3487500000001091,0,-10,244,1667
0.3493749999997817,-10,-8,240,1667
0.349999999999909,0,-10,228,1667
0.3506250000000364,-16,2,258,1667
0.3512500000001637,-22,4,246,1667
0.3518749999998363,-8,-8,246,1667
0.3524999999999636,-4,-6,262,1667
0.3531250000000909,8,-18,232,1667
0.3537499999997635,-18,0,260,1667
0.3543749999998908,0,-10,236,1667
0.3550000000000182,6,-22,234,1667
0.3556250000001455,-10,-10,258,1667
0.3562499999998181,0,-16,222,1667
0.3568749999999454,-16,0,268,1667
0.3575000000000727,6,-22,248,1667
0.3581249999997453,-14,0,252,1667
0.3587499999998726,-20,0,270,1667
0.359375,2,-16,246,1667
0.3600000000001273,-14,0,262,1667
0.3606249999997999,-8,-6,264,1667
0.3612499999999272,10,-26,234,1667
0.3618750000000545,-12,6,266,1667
0.3624999999997271,2,-18,220,1667
0.3631249999998545,0,8,252,1667
0.3637499999999818,0,-10,242,1667
0.3643750000001091,-6,0,224,1667
0.3649999999997817,-22,6,256,1667
0.365624999999909,0,-14,228,1667
0.3662500000000364,-18,-6,244,1667
0.3668750000001637,-28,8,244,1667
0.3674999999998363,0,-18,234,1667
0.3681249999999636,-6,-8,244,1667
0.3687500000000909,-6,0,240,1667
0.3693749999997635,0,-10,230,1667
0.3699999999998908,-16,4,264,1667
0.3706250000000182,0,-18,236,1667
0.3712500000001455,-16,-6,246,1667
0.3718749999998181,-4,-8,248,1667
0.3724999999999454,2,-26,242,1667
0.3731250000000727,-12,-10,256,1667
0.3737499999997453,0,-12,236,1667
0.3743749999998726,-6,-10,260,1667
0.375,-12,-6,252,1667
0.3756250000001273,-6,-12,236,1667
0.3762499999997999,-12,6,274,1667
0.3768749999999272,6,-18,236,1667
0.3775000000000545,-6,2,258,1667
0.3781249999997271,8,-18,242,1667
0.3787499999998545,-8,-10,246,1667
0.3793749999999818,-8,-8,266,1667
0.3800000000001091,-10,-6,264,1667
0.3806249999997817,-8,0,262,1667
0.381249999999909,-24,6,248,1667
0.3818750000000364,0,-14,230,1667
0.3825000000001637,0,-16,244,1667
0.3831249999998363,4,-8,244,1667
0.3837499999999636,-4,-12,230,1667
0.3843750000000909,2,-28,238,1667
0.3849999999997635,-14,0,254,1667
0.3856249999998908,-4,-10,254,1667
0.3862500000000182,-20,4,240,1667
0.3868750000001455,-8,-10,248,1667
0.3874999999998181,-8,-8,262,1667
0.3881249999999454,2,-16,242,1667
0.3887500000000727,-14,0,250,1667
0.3893749999997453,-16,0,264,1667
0.3899999999998726,2,-16,240,1667
0.390625,0,-22,228,1667
0.3912500000001273,-10,-10,242,1667
0.3918749999997999,-12,0,258,1667
0.3924999999999272,-4,-14,244,1667
0.3931250000000545,0,-14,236,1667
0.3937499999997271,-16,0,248,1667
0.3943749999998545,-14,2,262,1667
0.3949999999999818,-22,4,246,1667
0.3956250000001091,-8,0,244,1667
0.3962499999997817,0,-22,226,1667
0.396874999999909,6,-16,240,1667
0.3975000000000364,-8,-8,250,1667
0.3981250000001637,-26,4,266,1667
0.3987499999998363,-14,-6,250,1667
0.3993749999999636,-8,-6,248,1667
0.4000000000000909,0,-26,230,1667
0.4006249999997635,-4,-10,248,1667
0.4012499999998908,-8,-6,248,1667
0.4018750000000182,-20,6,256,1667
0.4025000000001455,-6,-6,252,1667
0.4031249999998181,-4,-8,238,1667
0.4037499999999454,2,-12,242,1667
0.4043750000000727,-10,0,246,1667
0.4049999999997453,-10,-4,244,1667
0.4056249999998726,0,-14,242,1667
0.40625,-8,0,260,1667
0.4068750000001273,-10,-8,242,1667
0.4074999999997999,6,-18,250,1667
0.4081249999999272,-10,0,248,1667
0.4087500000000545,-4,0,264,1667
0.4093749999997271,8,-22,230,1667
0.4099999999998545,-14,2,250,1667
0.4106249999999818,-8,-6,246,1667
0.4112500000001091,4,-16,248,1667
0.4118749999997817,-10,0,258,1667
0.412499999999909,0,-14,240,1667
0.4131250000000364,2,-12,234,1667
0.4137500000001637,-8,-4,248,1667
0.4143749999998363,-18,2,272,1667
0.4149999999999636,6,-20,232,1667
0.4156250000000909,-10,0,260,1667
0.4162499999997635,-8,0,252,1667
0.4168749999998908,6,-18,244,1667
0.4175000000000182,-12,2,260,1667
0.4181250000001455,2,-18,230,1667
0.4187499999998181,-18,4,256,1667
0.4193749999999454,-4,0,260,1667
0.4200000000000727,0,-22,220,1667
0.4206249999997453,-10,4,252,1667
0.4212499999998726,0,-12,246,1667
0.421875,0,-18,224,1667
0.4225000000001273,-24,0,244,1667
0.4231249999997999,-8,-12,236,1667
0.4237499999999272,-6,0,246,1667
0.4243750000000545,-12,-10,246,1667
0.4249999999997271,-10,-4,248,1667
0.4256249999998545,-16,2,264,1667
0.4262499999999818,-8,-12,236,1667
0.4268750000001091,0,-10,232,1667
0.4274999999997817,-8,-8,224,1667
0.428124999999909,-8,8,258,1667
0.4287500000000364,4,-18,246,1667
0.4293750000001637,0,-20,238,1667
0.4299999999998363,4,-10,244,1667
0.4306249999999636,-16,2,256,1667
0.4312500000000909,-18,2,270,1667
0.4318749999997635,-16,-8,248,1667
0.4324999999998908,-8,-8,240,1667
0.4331250000000182,-14,-4,262,1667
0.4337500000001455,-6,-6,262,1667
0.4343749999998181,0,-14,242,1667
0.4349999999999454,0,-18,238,1667
0.4356250000000727,0,-4,234,1667
0.4362499999997453,-10,0,272,1667
0.4368749999998726,-8,0,232,1667
0.4375,4,-16,232,1667
0.4381250000001273,-8,0,238,1667
0.4387499999997999,-20,6,242,1667
0.4393749999999272,0,-8,234,1667
0.4400000000000545,-4,-4,224,1667
0.4406249999997271,-22,6,256,1667
0.4412499999998545,0,-12,234,1667
0.4418749999999818,0,-16,228,1667
0.4425000000001091,-16,4,252,1667
0.4431249999997817,-8,-10,244,1667
0.443749999999909,-6,-16,242,1667
0.4443750000000364,-4,0,246,1667
0.4450000000001637,-8,0,260,1667
0.4456249999998363,-6,-8,244,1667
0.4462499999999636,6,-18,242,1667
0.4468750000000909,-12,-8,248,1667
0.4474999999997635,-14,-12,270,1667
0.4481249999998908,-16,0,254,1667
0.4487500000000182,0,-16,234,1667
0.4493750000001455,2,-24,236,1667
0.4499999999998181,-14,-4,244,1667
0.4506249999999454,-14,2,264,1667
0.4512500000000727,-10,0,238,1667
0.4518749999997453,-6,-4,246,1667
0.4524999999998726,2,-16,220,1667
0.453125,4,-18,246,1667
0.4537500000001273,-12,-8,256,1667
0.4543749999997999,-10,2,268,1667
0.4549999999999272,-10,-10,266,1667
0.4556250000000545,0,-12,248,1667
0.4562499999997271,-12,-8,236,1667
0.4568749999998545,-12,-8,248,1667
0.4574999999999818,-14,0,246,1667
