czas [s],X,Y,Z
0.10124999999993634,-6,-8,260
0.10187499999994998,6,-22,242
0.10249999999996362,-18,0,256
0.10312499999997726,-22,-14,268
0.1037499999999909,-12,-4,260
0.10437500000000455,-10,-8,246
0.1049999999999045,0,-20,234
0.10562499999991815,0,-18,232
0.10624999999993179,-6,-6,244
0.10687499999994543,0,0,244
0.10749999999995907,-12,0,258
0.10812499999997272,-8,-6,254
0.10874999999998636,4,-14,240
0.109375,0,-14,234
0.10999999999989996,0,-14,232
0.1106249999999136,-18,0,256
0.11124999999992724,-8,-4,264
0.11187499999994088,-14,-10,240
0.11249999999995453,0,-12,240
0.11312499999996817,0,-14,226
0.11374999999998181,0,0,238
0.11437499999999545,-14,0,260
0.1150000000000091,-4,-6,248
0.11562499999990905,2,-12,242
0.11624999999992269,-8,-4,242
0.11687499999993634,-10,-10,266
0.11749999999994998,-18,2,258
0.11812499999996362,0,-18,244
0.11874999999997726,4,-26,244
0.1193749999999909,-8,-6,244
0.12000000000000455,-18,0,262
0.1206249999999045,0,-12,230
0.12124999999991815,-4,-14,236
0.12187499999993179,-8,-4,246
0.12249999999994543,2,-16,236
0.12312499999995907,-6,-4,250
0.12374999999997272,0,-24,234
0.12437499999998636,-16,2,262
0.125,-16,0,262
0.12562499999989996,-24,0,256
0.1262499999999136,6,-16,230
0.12687499999992724,0,-20,224
0.12749999999994088,2,-12,244
0.12812499999995453,-12,2,264
0.12874999999996817,-18,0,266
0.1293749999999818,6,-18,234
0.12999999999999545,0,-18,224
0.1306250000000091,-8,-12,264
0.13124999999990905,-14,0,254
0.1318749999999227,-18,2,260
0.13249999999993634,-10,0,242
0.13312499999994998,-10,-8,236
0.13374999999996362,-4,-10,224
0.13437499999997726,-12,2,248
0.1349999999999909,-6,0,262
0.13562500000000455,-10,0,264
0.1362499999999045,6,-24,240
0.13687499999991815,-6,-4,236
0.1374999999999318,-6,-8,248
0.13812499999994543,-8,-6,258
0.13874999999995907,-6,-12,244
0.13937499999997272,0,-24,230
0.13999999999998636,-16,-12,244
0.140625,-16,2,262
0.14124999999989996,-26,2,246
0.1418749999999136,-8,0,250
0.14249999999992724,4,-24,220
0.14312499999994088,4,-14,250
0.14374999999995453,-10,0,252
0.14437499999996817,-18,4,264
0.1449999999999818,-10,-10,250
0.14562499999999545,0,-8,246
0.1462500000000091,0,-22,238
0.14687499999990905,0,-12,242
0.1474999999999227,-8,-4,230
0.14812499999993634,-24,2,256
0.14874999999994998,-6,0,262
0.14937499999996362,-10,-8,244
0.14999999999997726,6,-18,234
0.1506249999999909,-6,-10,250
0.15125000000000455,-18,-8,270
0.1518749999999045,-14,0,256
0.15249999999991815,0,-12,240
0.1531249999999318,0,-22,236
0.15374999999994543,-14,0,258
0.15437499999995907,-8,2,262
0.15499999999997272,-10,-6,232
0.15562499999998636,-4,-12,238
0.15625,0,-20,224
0.15687499999989996,0,2,250
0.1574999999999136,-16,0,254
0.15812499999992724,0,-6,242
0.15874999999994088,4,-12,236
0.15937499999995453,-8,0,254
0.15999999999996817,0,-12,258
0.1606249999999818,-22,4,258
0.16124999999999545,-12,0,246
0.1618750000000091,-22,2,248
0.16249999999990905,-8,-6,248
0.1631249999999227,-10,0,266
0.16374999999993634,12,-14,242
0.16437499999994998,0,-16,234
0.16499999999996362,-8,-8,266
0.16562499999997726,-14,0,256
0.1662499999999909,-20,8,262
0.16687500000000455,-6,-12,236
0.1674999999999045,2,-16,232
0.16812499999991815,2,-22,224
0.1687499999999318,0,4,250
0.16937499999994543,0,0,256
0.16999999999995907,-14,-6,266
0.17062499999997272,6,-22,236
0.17124999999998636,-16,-6,248
0.171875,-18,-14,268
0.17249999999989996,-14,-10,250
0.1731249999999136,0,-14,242
0.17374999999992724,0,-22,238
0.17437499999994088,-12,-10,246
0.17499999999995453,-16,2,260
0.17562499999996817,-20,2,242
0.1762499999999818,-8,-10,248
0.17687499999999545,0,-20,228
0.1775000000000091,-8,0,240
0.17812499999990905,-14,0,258
0.1787499999999227,-26,6,268
0.17937499999993634,2,-16,242
0.17999999999994998,-4,-16,236
0.18062499999996362,0,-16,252
0.18124999999997726,-16,0,262
0.1818749999999909,-14,0,260
0.18250000000000455,-8,-8,246
0.1831249999999045,2,-16,234
0.18374999999991815,0,-16,230
0.1843749999999318,-12,0,242
0.18499999999994543,-4,2,258
0.18562499999995907,-6,-6,244
0.18624999999997272,8,-20,238
0.18687499999998636,-6,-4,240
0.1875,-14,-12,268
0.18812499999989996,-12,0,258
0.1887499999999136,0,-10,240
0.18937499999992724,0,-20,238
0.18999999999994088,-8,-6,246
0.19062499999995453,-20,4,250
0.19124999999996817,0,-14,246
0.1918749999999818,-6,-8,256
0.19249999999999545,4,-16,242
0.1931250000000091,-4,-8,252
0.19374999999990905,-6,-12,260
0.1943749999999227,-8,-4,254
0.19499999999993634,-16,4,266
0.19562499999994998,-20,0,242
0.19624999999996362,0,-10,244
0.19687499999997726,0,-20,230
0.1974999999999909,2,-10,236
0.19812500000000455,0,-16,230
0.1987499999999045,2,-16,238
0.19937499999991815,0,-8,240
0.1999999999999318,0,-18,226
0.20062499999994543,0,0,246
0.20124999999995907,-10,0,246
0.20187499999997272,-16,0,268
0.20249999999998636,0,-10,238
0.203125,-6,-6,240
0.20374999999989996,-14,-10,280
0.2043749999999136,-10,0,258
0.20499999999992724,-8,0,260
0.20562499999994088,-8,-12,236
0.20624999999995453,4,-16,240
0.20687499999996817,0,-16,230
0.2074999999999818,2,-18,244
0.20812499999999545,-8,-10,246
0.2087500000000091,-6,-10,264
0.20937499999990905,-10,-10,256
0.2099999999999227,-8,0,256
0.21062499999993634,-6,-8,230
0.21124999999994998,0,-12,242
0.21187499999996362,-8,-4,246
0.21249999999997726,0,-10,240
0.2131249999999909,-14,0,258
0.21375000000000455,-18,0,270
0.2143749999999045,-12,-8,260
0.21499999999991815,-2,-8,248
0.2156249999999318,0,-20,234
0.21624999999994543,0,-14,232
0.21687499999995907,2,-22,222
0.21749999999997272,0,-14,244
0.21812499999998636,-8,-6,230
0.21875,-6,-14,262
0.21937499999989996,-16,-4,248
0.2199999999999136,-16,0,246
0.22062499999992724,-22,6,244
0.22124999999994088,-2,-14,248
0.22187499999995453,0,-16,236
0.22249999999996817,4,-16,244
0.2231249999999818,-12,0,250
0.22374999999999545,-14,0,266
0.2243750000000091,-10,-12,252
0.22499999999990905,-10,-6,242
0.2256249999999227,6,-24,238
0.22624999999993634,-8,-6,248
0.22687499999994998,0,-16,220
0.22749999999996362,0,4,250
0.22812499999997726,-6,-8,240
0.2287499999999909,-4,-8,246
0.22937500000000455,-18,0,270
0.2299999999999045,-16,0,248
0.23062499999991815,-24,8,258
0.2312499999999318,-6,2,260
0.23187499999994543,-6,-12,256
0.23249999999995907,2,-12,242
0.23312499999997272,0,-16,218
0.23374999999998636,4,-26,242
0.234375,-10,-8,246
0.23499999999989996,-16,2,262
0.2356249999999136,-28,6,254
0.23624999999992724,2,-14,236
0.23687499999994088,0,-20,222
0.23749999999995453,0,-10,240
0.23812499999996817,-4,0,256
0.2387499999999818,-8,-6,256
0.23937499999999545,2,-20,232
0.2400000000000091,0,-8,240
0.24062499999990905,0,-24,234
0.2412499999999227,-12,0,250
0.24187499999993634,-8,-10,256
0.24249999999994998,-8,-4,238
0.24312499999996362,0,-4,248
0.24374999999997726,0,-22,224
0.2443749999999909,4,-16,244
0.24500000000000455,-14,-4,248
0.2456249999999045,-20,0,274
0.24624999999991815,-8,-12,256
0.2468749999999318,-10,0,262
0.24749999999994543,-8,-14,230
0.24812499999995907,0,-14,240
0.24874999999997272,0,-16,236
0.24937499999998636,10,-24,246
0.25,-4,-12,238
0.25062499999989996,-10,-8,264
0.2512499999999136,-16,-4,258
0.25187499999992724,-12,0,264
0.2524999999999409,-20,6,244
0.2531249999999545,0,-8,254
0.25374999999996817,-10,-6,242
0.2543749999999818,2,-16,242
0.25499999999999545,-4,-10,230
0.2556250000000091,-16,-12,266
0.25624999999990905,4,-10,246
0.2568749999999227,6,-16,248
0.25749999999993634,0,-16,236
0.25812499999995,-20,2,256
0.2587499999999636,-16,0,258
0.25937499999997726,-10,0,240
0.2599999999999909,0,-12,232
0.26062500000000455,0,-16,222
0.2612499999999045,-10,4,254
0.26187499999991815,-4,0,260
0.2624999999999318,-16,4,268
0.26312499999994543,-10,-6,246
0.2637499999999591,-6,-8,244
0.2643749999999727,-6,-12,232
0.26499999999998636,0,-16,236
0.265625,2,-20,230
0.26624999999989996,2,-14,240
0.2668749999999136,0,-14,240
0.26749999999992724,0,-16,238
0.2681249999999409,-6,-8,238
0.2687499999999545,-4,-8,238
0.26937499999996817,-24,2,252
0.2699999999999818,-4,2,256
0.27062499999999545,-8,0,262
0.2712500000000091,4,-10,248
0.27187499999990905,0,-12,248
0.2724999999999227,8,-22,238
0.27312499999993634,0,-18,234
0.27374999999995,-10,-10,222
0.2743749999999636,-20,8,262
0.27499999999997726,-10,-6,256
0.2756249999999909,-8,-6,248
0.27625000000000455,0,-12,242
0.2768749999999045,0,-14,230
0.27749999999991815,-18,0,268
0.2781249999999318,-8,-16,248
0.27874999999994543,-4,-8,250
0.2793749999999591,0,-26,242
0.2799999999999727,-12,-4,252
0.28062499999998636,-16,-4,246
0.28125,-20,2,254
0.28187499999989996,0,-20,238
0.2824999999999136,0,-16,230
0.28312499999992724,2,-14,248
0.2837499999999409,-6,-12,246
0.2843749999999545,0,-22,236
0.28499999999996817,-12,-10,246
0.2856249999999818,-20,0,240
0.28624999999999545,-18,0,250
0.2868750000000091,-18,0,258
0.28749999999990905,-24,-4,270
0.2881249999999227,2,-14,240
0.28874999999993634,0,-10,228
0.28937499999995,4,-16,242
0.2899999999999636,-16,0,260
0.29062499999997726,-6,-4,248
0.2912499999999909,-8,-10,240
0.29187500000000455,0,-16,236
0.2924999999999045,0,-6,230
0.29312499999991815,2,-14,240
0.2937499999999318,-12,0,264
0.29437499999994543,-8,-4,240
0.2949999999999591,2,-16,240
0.2956249999999727,0,-12,236
0.29624999999998636,-6,-10,266
0.296875,-16,2,256
0.29749999999989996,-6,-4,260
0.2981249999999136,-8,-10,232
0.29874999999992724,2,-16,232
0.2993749999999409,0,-16,240
0.2999999999999545,4,-18,246
0.30062499999996817,-4,-8,246
0.3012499999999818,-8,-8,266
0.30187499999999545,-22,-6,260
0.3025000000000091,-8,0,260
0.30312499999990905,-12,-12,242
0.3037499999999227,0,-12,236
0.30437499999993634,2,-20,226
0.30499999999995,0,-8,242
0.3056249999999636,-8,0,248
0.30624999999997726,-16,0,264
0.3068749999999909,0,-10,242
0.30750000000000455,-6,-8,244
0.3081249999999045,0,-22,230
0.30874999999991815,-12,-2,248
0.3093749999999318,-12,0,248
0.30999999999994543,-20,4,242
0.3106249999999591,0,-12,234
0.3112499999999727,0,-16,230
0.31187499999998636,-8,0,254
0.3125,-16,-4,258
0.31312499999989996,-10,0,266
0.3137499999999136,8,-16,246
0.31437499999992724,-4,-16,228
0.3149999999999409,-8,-8,256
0.3156249999999545,-16,-6,258
0.31624999999996817,-16,0,260
0.3168749999999818,-18,2,254
0.31749999999999545,-14,0,258
0.3181250000000091,-12,4,270
0.31874999999990905,-18,-6,248
0.3193749999999227,-10,0,256
0.31999999999993634,-10,-10,240
0.32062499999995,0,-8,232
0.3212499999999636,0,-20,238
0.32187499999997726,4,-16,240
0.3224999999999909,-18,0,246
0.32312500000000455,-18,6,268
0.3237499999999045,-20,-6,246
0.32437499999991815,0,-12,240
0.3249999999999318,-12,-6,240
0.32562499999994543,-16,-4,252
0.3262499999999591,-12,2,262
0.3268749999999727,-8,-10,238
0.32749999999998636,0,-16,232
0.328125,-8,-8,230
0.32874999999989996,-18,0,254
0.3293749999999136,-14,0,256
0.32999999999992724,-12,0,264
0.3306249999999409,2,-8,240
0.3312499999999545,0,-14,230
0.33187499999996817,-10,-10,260
0.3324999999999818,-12,-6,256
0.33312499999999545,-6,0,262
0.3337500000000091,-24,0,246
0.33437499999990905,0,-16,228
0.3349999999999227,0,-18,228
0.33562499999993634,2,-10,248
0.33624999999995,-8,-8,242
0.3368749999999636,-6,-10,256
0.33749999999997726,-16,-4,262
0.3381249999999909,-18,0,268
0.33875000000000455,-20,6,242
0.3393749999999045,0,-16,238
0.33999999999991815,-6,-12,222
0.3406249999999318,6,-18,244
0.34124999999994543,-12,0,256
0.3418749999999591,-16,0,266
0.3424999999999727,6,-14,246
0.34312499999998636,-10,-18,236
0.34375,-6,-12,234
0.34437499999989996,-10,0,258
0.3449999999999136,0,-14,246
0.34562499999992724,-12,-8,234
0.3462499999999409,-8,-6,244
0.3468749999999545,-16,0,264
0.34749999999996817,-12,0,246
0.3481249999999818,0,-14,236
0.34874999999999545,0,-18,224
0.3493750000000091,0,-16,230
0.34999999999990905,-6,-8,234
0.3506249999999227,-18,-8,272
0.35124999999993634,-12,-10,260
0.35187499999995,-6,-10,248
0.3524999999999636,4,-26,228
0.35312499999997726,0,-6,234
0.3537499999999909,0,-18,230
0.35437500000000455,0,-14,240
0.3549999999999045,-12,-8,250
0.35562499999991815,-8,-14,268
0.3562499999999318,-18,-6,256
0.35687499999994543,-6,0,256
0.3574999999999591,-8,-20,232
0.3581249999999727,-4,-10,230
0.35874999999998636,-10,-8,246
0.359375,-16,8,240
0.35999999999989996,-10,-6,242
0.3606249999999136,0,-16,238
0.36124999999992724,6,-20,242
0.3618749999999409,-16,-8,250
0.3624999999999545,-14,0,266
0.36312499999996817,6,-14,242
0.3637499999999818,2,-20,238
0.36437499999999545,-18,-14,266
0.3650000000000091,-18,0,248
0.36562499999990905,-4,-6,248
0.3662499999999227,6,-24,246
0.36687499999993634,-16,0,258
0.36749999999995,-14,-10,246
0.3681249999999636,-4,4,256
0.36874999999997726,-12,0,262
0.3693749999999909,-4,0,260
0.37000000000000455,0,-12,240
0.3706249999999045,2,-18,234
0.37124999999991815,10,-22,242
0.3718749999999318,-6,-8,232
0.37249999999994543,-16,2,264
0.3731249999999591,-24,4,242
0.3737499999999727,0,-16,234
0.37437499999998636,-6,-8,242
0.375,-22,4,244
0.37562499999989996,0,-12,234
0.3762499999999136,0,-20,222
0.37687499999992724,-6,2,254
0.3774999999999409,-4,-8,244
0.3781249999999545,2,-20,244
0.37874999999996817,0,0,250
0.3793749999999818,0,-8,252
0.37999999999999545,-8,-10,246
0.3806250000000091,0,0,246
0.38124999999990905,0,-18,218
0.3818749999999227,2,-18,242
0.38249999999993634,-18,2,262
0.38312499999995,-6,-6,240
0.3837499999999636,6,-16,240
0.38437499999997726,0,-12,240
0.3849999999999909,0,-24,236
0.38562500000000455,-4,-10,250
0.3862499999999045,-12,-16,244
0.38687499999991815,-24,10,242
0.3874999999999318,0,-16,244
0.38812499999994543,0,-20,232
0.3887499999999591,0,0,248
0.3893749999999727,-12,-4,258
0.38999999999998636,-8,-8,258
0.390625,6,-18,240
0.39124999999989996,-4,-6,248
0.3918749999999136,-18,0,266
0.39249999999992724,-14,0,254
0.3931249999999409,0,-10,238
0.3937499999999545,-6,-12,238
0.39437499999996817,-16,0,252
0.3949999999999818,0,0,260
0.39562499999999545,0,-14,236
0.3962500000000091,0,-8,228
0.39687499999990905,-12,-6,236
0.3974999999999227,-18,4,248
0.39812499999993634,0,-16,242
0.39874999999995,2,-20,230
0.3993749999999636,-6,4,256
0.39999999999997726,-16,0,252
0.4006249999999909,-20,4,262
0.40125000000000455,6,-10,236
0.4018749999999045,2,-14,228
0.40249999999991815,0,-22,238
0.4031249999999318,-14,0,254
0.40374999999994543,-16,-10,242
0.4043749999999591,-18,0,260
0.4049999999999727,-16,6,262
0.40562499999998636,-8,-8,246
0.40625,2,-18,238
0.40687499999989996,0,-20,236
0.4074999999999136,-8,-12,264
0.40812499999992724,-12,-8,256
0.4087499999999409,-10,-6,248
0.4093749999999545,6,-22,240
0.40999999999996817,-10,0,256
0.4106249999999818,-16,0,258
0.41124999999999545,-8,8,246
0.4118750000000091,4,-16,236
0.41249999999990905,0,-18,228
0.4131249999999227,-8,2,252
0.41374999999993634,-4,-6,250
0.41437499999995,-6,-10,242
0.4149999999999636,0,-16,238
0.41562499999997726,-14,-4,260
0.4162499999999909,-20,4,264
0.41687500000000455,6,-12,244
0.4174999999999045,-14,-6,244
0.41812499999991815,-22,4,264
0.4187499999999318,4,-18,236
0.41937499999994543,-8,0,256
0.4199999999999591,-20,0,270
0.4206249999999727,6,-18,240
0.42124999999998636,-12,-10,242
0.421875,-8,-4,242
0.42249999999989996,6,-14,242
0.4231249999999136,-6,0,252
0.42374999999992724,-14,-8,242
0.4243749999999409,-22,8,252
0.4249999999999545,2,-16,232
0.42562499999996817,-8,-8,244
0.4262499999999818,-4,-10,236
0.42687499999999545,-14,0,252
0.4275000000000091,-4,-8,248
0.42812499999990905,-4,-8,262
0.4287499999999227,-2,-6,252
0.42937499999993634,-4,-8,238
0.42999999999995,-20,0,264
0.4306249999999636,10,-20,236
0.43124999999997726,-12,0,262
0.4318749999999909,-6,-6,244
0.43250000000000455,-4,2,256
0.4331249999999045,0,-8,244
0.43374999999991815,4,-24,224
0.4343749999999318,-20,6,254
0.43499999999994543,0,-16,242
0.4356249999999591,-14,-12,244
0.4362499999999727,-10,-16,238
0.43687499999998636,0,-16,234
0.4375,-18,2,262
0.43812499999989996,0,-4,236
0.4387499999999136,-10,-6,246
0.43937499999992724,0,-10,250
0.4399999999999409,2,-20,238
0.4406249999999545,-18,0,262
0.44124999999996817,-8,0,238
0.4418749999999818,-18,-12,266
0.44249999999999545,6,-18,238
0.4431250000000091,0,-6,228
0.44374999999990905,0,-8,242
0.4443749999999227,-6,-8,250
0.44499999999993634,-14,4,262
0.44562499999995,6,-18,226
0.4462499999999636,-20,0,250
0.44687499999997726,0,-12,232
0.4474999999999909,-14,2,270
0.44812500000000455,0,-26,234
0.4487499999999045,-12,0,262
0.44937499999991815,-18,2,268
0.4499999999999318,4,-26,240
0.45062499999994543,-18,0,256
0.4512499999999591,-6,-8,238
0.4518749999999727,-20,0,274
0.45249999999998636,0,-18,240
0.453125,0,-8,248
0.45374999999989996,-8,0,254
0.4543749999999136,4,-10,244
0.45499999999992724,-12,2,262
0.4556249999999409,2,-26,218
0.4562499999999545,-14,8,256
0.45687499999996817,-4,-8,248
0.4574999999999818,0,-12,226
0.45812499999999545,-8,4,254
0.4587500000000091,-8,0,264
0.45937499999990905,0,-18,220
0.4599999999999227,-16,0,256
0.46062499999993634,2,-20,234
0.46124999999995,-10,-8,244
0.4618749999999636,0,-10,230
0.46249999999997726,-10,0,250
0.4631249999999909,-8,0,264
0.46375000000000455,-8,-12,240
0.4643749999999045,6,-18,246
0.46499999999991815,0,-16,228
0.4656249999999318,-14,4,270
0.46624999999994543,0,-14,248
0.4668749999999591,-8,4,270
0.4674999999999727,0,-18,224
0.46812499999998636,-26,4,246
0.46875,6,-16,232
0.46937499999989996,-6,-8,242
0.4699999999999136,-22,2,250
0.47062499999992724,-10,-4,230
0.4712499999999409,-8,0,262
0.4718749999999545,2,-20,230
0.47249999999996817,-14,0,268
0.4731249999999818,-6,-6,242
0.47374999999999545,-4,-12,252
0.4743750000000091,-14,-8,248
0.47499999999990905,0,-12,236
0.4756249999999227,-20,4,280
0.47624999999993634,8,-22,230
0.47687499999995,-8,2,250
0.4774999999999636,-6,0,270
0.47812499999997726,6,-14,252
0.4787499999999909,-12,0,260
0.47937500000000455,-18,0,272
0.4799999999999045,6,-18,238
0.48062499999991815,-10,0,258
0.4812499999999318,4,-22,248
0.48187499999994543,0,0,256
0.4824999999999591,2,-16,228
0.4831249999999727,-14,-6,242
0.48374999999998636,0,-28,236
0.484375,-16,0,266
0.48499999999989996,-8,-6,246
0.4856249999999136,6,-30,240
0.48624999999992724,-12,-10,250
0.4868749999999409,2,-18,240
0.4874999999999545,2,-30,232
0.48812499999996817,-14,-14,256
0.4887499999999818,2,-18,236
0.48937499999999545,0,-8,266
0.4900000000000091,2,-8,230
0.49062499999990905,0,-22,232
0.4912499999999227,-20,0,268
0.49187499999993634,6,-20,234
0.49249999999995,-12,0,250
0.4931249999999636,-8,-10,262
0.49374999999997726,6,-22,236
0.4943749999999909,-14,0,262
0.49500000000000455,0,-20,222
0.4956249999999045,-4,4,252
0.49624999999991815,0,-16,236
0.4968749999999318,-12,0,262
0.49749999999994543,8,-24,228
0.4981249999999591,-10,-12,256
0.4987499999999727,0,-8,246
0.49937499999998636,-16,6,268
0.5,6,-20,234
0.5006249999999,-10,0,262
0.5012499999999136,0,-12,246
0.5018749999999272,-24,6,258
0.5024999999999409,0,-12,232
0.5031249999999545,-8,-10,246
0.5037499999999682,-24,6,242
0.5043749999999818,-4,-12,244
0.5049999999999955,-14,4,266
0.5056250000000091,8,-22,228
0.506249999999909,-18,0,262
0.5068749999999227,-4,-8,242
0.5074999999999363,-8,-16,236
0.50812499999995,-16,-6,260
0.5087499999999636,0,-14,234
0.5093749999999773,-16,-12,272
0.5099999999999909,0,-12,254
0.5106250000000045,-8,-6,232
0.5112499999999045,-20,4,266
0.5118749999999181,2,-18,240
0.5124999999999318,-16,0,258
0.5131249999999454,0,-22,226
0.5137499999999591,-8,2,252
0.5143749999999727,0,-12,234
0.5149999999999864,-12,0,266
0.515625,-8,-10,226
0.5162499999999,-20,0,264
0.5168749999999136,-4,-16,244
0.5174999999999272,0,-8,258
0.5181249999999409,4,-10,236
0.5187499999999545,-16,0,256
0.5193749999999682,-4,-6,242
0.5199999999999818,4,-18,242
0.5206249999999955,-10,-6,250
0.5212500000000091,-12,-6,228
0.521874999999909,-20,4,258
0.5224999999999227,0,-16,228
0.5231249999999363,-6,-6,234
0.52374999999995,-20,0,248
0.5243749999999636,0,-12,224
0.5249999999999773,-8,-10,240
0.5256249999999909,-14,4,242
0.5262500000000045,0,-16,236
0.5268749999999045,-16,0,252
0.5274999999999181,2,-28,236
0.5281249999999318,-14,0,246
0.5287499999999454,0,-8,244
0.5293749999999591,-4,-10,246
0.5299999999999727,-10,-6,254
0.5306249999999864,0,-16,230
0.53125,-22,6,266
0.5318749999999,-16,0,260
0.5324999999999136,0,-10,234
0.5331249999999272,-18,2,264
0.5337499999999409,2,-18,242
0.5343749999999545,0,-12,228
0.5349999999999682,-22,2,272
0.5356249999999818,4,-20,240
0.5362499999999955,-4,0,248
0.5368750000000091,-4,-6,254
0.537499999999909,2,-14,248
0.5381249999999227,-14,0,256
0.5387499999999363,0,-16,224
0.53937499999995,0,-14,242
0.5399999999999636,0,0,266
0.5406249999999773,10,-26,218
0.5412499999999909,0,-18,244
0.5418750000000045,-12,0,266
