czas [s],X,Y,Z
0.08687500000007731,2,-20,226
0.08750000000009095,-22,12,244
0.08812500000010459,2,-16,232
0.08875000000000455,-8,-6,240
0.08937500000001819,4,-18,234
0.09000000000003183,-14,0,250
0.09062500000004547,-8,0,236
0.09125000000005912,-6,-8,246
0.09187500000007276,-16,0,262
0.0925000000000864,0,-10,238
0.09312500000010004,6,-20,234
0.09375,-10,4,264
0.09437500000001364,-8,-16,232
0.09500000000002728,-4,-12,244
0.09562500000004093,-16,0,266
0.09625000000005457,-24,4,248
0.09687500000006821,4,-14,238
0.09750000000008185,0,-12,238
0.0981250000000955,-18,6,256
0.09875000000010914,-2,-16,246
0.0993750000000091,-8,-10,240
0.10000000000002274,-24,4,248
0.10062500000003638,2,-14,236
0.10125000000005002,-8,-16,228
0.10187500000006366,-20,8,240
0.10250000000007731,0,-6,232
0.10312500000009095,-16,0,258
0.10375000000010459,-6,-6,240
0.10437500000000455,-18,0,250
0.10500000000001819,-16,0,258
0.10562500000003183,0,-26,230
0.10625000000004547,-20,2,256
0.10687500000005912,-4,-6,252
0.10750000000007276,-6,-18,240
0.1081250000000864,-10,-8,250
0.10875000000010004,0,-14,242
0.109375,-6,-8,256
0.11000000000001364,0,-12,248
0.11062500000002728,0,-14,230
0.11125000000004093,-4,-8,264
0.11187500000005457,-12,-8,246
0.11250000000006821,0,-16,236
0.11312500000008185,-8,-12,264
0.1137500000000955,-12,-12,254
0.11437500000010914,0,-8,234
0.1150000000000091,-6,-16,250
0.11562500000002274,-16,0,252
0.11625000000003638,0,-16,244
0.11687500000005002,0,-26,240
0.11750000000006366,-16,-4,258
0.11812500000007731,0,-18,236
0.11875000000009095,-12,-10,266
0.11937500000010459,-14,-8,246
0.12000000000000455,0,-10,240
0.12062500000001819,-14,6,268
0.12125000000003183,2,-18,234
0.12187500000004547,-10,0,260
0.12250000000005912,0,-20,236
0.12312500000007276,2,-18,248
0.1237500000000864,0,0,258
0.12437500000010004,0,-18,230
0.125,4,-18,240
0.12562500000001364,-4,0,258
0.12625000000002728,0,-20,226
0.12687500000004093,-14,4,252
0.12750000000005457,0,-14,244
0.1281250000000682,-8,-6,242
0.12875000000008185,-8,0,240
0.1293750000000955,0,-16,234
0.13000000000010914,-18,6,264
0.1306250000000091,-8,-8,238
0.13125000000002274,-12,-14,244
0.13187500000003638,0,-16,246
0.13250000000005002,0,-10,256
0.13312500000006366,-10,-10,252
0.1337500000000773,-4,-6,238
0.13437500000009095,6,-26,240
0.1350000000001046,-8,0,256
0.13562500000000455,4,-18,244
0.1362500000000182,0,-16,266
0.13687500000003183,8,-18,242
0.13750000000004547,0,-10,226
0.13812500000005912,-18,0,268
0.13875000000007276,6,-14,234
0.1393750000000864,0,-20,230
0.14000000000010004,-12,-8,262
0.140625,8,-14,236
0.14125000000001364,0,-12,230
0.14187500000002728,-16,0,264
0.14250000000004093,10,-20,226
0.14312500000005457,-4,0,250
0.1437500000000682,-16,0,268
0.14437500000008185,10,-20,242
0.1450000000000955,-12,0,254
0.14562500000010914,0,-14,242
0.1462500000000091,-24,0,256
0.14687500000002274,0,-16,232
0.14750000000003638,-18,2,258
0.14812500000005002,-6,-12,256
0.14875000000006366,12,-18,236
0.1493750000000773,-10,0,256
0.15000000000009095,0,-10,224
0.1506250000001046,-4,0,256
0.15125000000000455,4,-12,226
0.1518750000000182,-6,-14,232
0.15250000000003183,0,-26,230
0.15312500000004547,-20,0,256
0.15375000000005912,0,-16,226
0.15437500000007276,-10,0,240
0.1550000000000864,-16,6,256
0.15562500000010004,6,-16,230
0.15625,-4,-10,264
0.15687500000001364,-12,-12,270
0.15750000000002728,6,-20,226
0.15812500000004093,-6,-12,248
0.15875000000005457,2,-26,220
0.1593750000000682,-20,12,250
0.16000000000008185,4,-18,232
0.1606250000000955,-12,0,248
0.16125000000010914,-16,4,270
0.1618750000000091,6,-18,232
0.16250000000002274,-10,4,270
0.16312500000003638,-6,-8,230
0.16375000000005002,-8,4,240
0.16437500000006366,-8,0,250
0.1650000000000773,-4,-8,242
0.16562500000009095,-8,-10,252
0.1662500000001046,4,-16,230
0.16687500000000455,-12,0,256
0.1675000000000182,0,-20,222
0.16812500000003183,-16,8,244
0.16875000000004547,-14,4,264
0.16937500000005912,0,-14,226
0.17000000000007276,-16,4,270
0.1706250000000864,-4,0,242
0.17125000000010004,0,-12,232
0.171875,-16,-4,258
0.17250000000001364,0,-16,244
0.17312500000002728,6,-18,236
0.17375000000004093,-6,-6,244
0.17437500000005457,-8,-14,246
0.1750000000000682,-24,8,256
0.17562500000008185,0,-16,236
0.1762500000000955,-10,0,266
0.17687500000010914,10,-18,224
0.1775000000000091,-14,0,258
0.17812500000002274,-8,-12,246
0.17875000000003638,-22,-12,276
0.17937500000005002,6,-20,234
0.18000000000006366,-6,2,262
0.1806250000000773,-4,-8,222
0.18125000000009095,-10,-8,234
0.1818750000001046,-10,-8,246
0.18250000000000455,-6,-8,258
0.1831250000000182,-18,0,268
0.18375000000003183,8,-24,234
0.18437500000004547,-10,6,262
0.18500000000005912,0,-24,228
0.18562500000007276,-20,6,242
0.1862500000000864,-4,-8,238
0.18687500000010004,0,-16,260
0.1875,-6,-10,272
0.18812500000001364,2,-12,234
0.18875000000002728,-14,0,258
0.18937500000004093,2,-26,238
0.19000000000005457,6,-18,242
0.1906250000000682,-8,-8,240
0.19125000000008185,-10,-12,244
0.1918750000000955,-8,-10,232
0.19250000000010914,-16,0,252
0.1931250000000091,2,-18,220
0.19375000000002274,-18,0,270
0.19437500000003638,6,-18,230
0.19500000000005002,-16,0,262
0.19562500000006366,0,-18,222
0.1962500000000773,-20,4,254
0.19687500000009095,0,-18,230
0.1975000000001046,-8,0,264
0.19812500000000455,-8,-8,238
0.1987500000000182,6,-24,232
0.19937500000003183,-4,-6,248
0.20000000000004547,0,-22,240
0.20062500000005912,-16,8,256
0.20125000000007276,2,-12,232
0.2018750000000864,-22,-6,244
0.20250000000010004,0,-18,226
0.203125,-12,-12,254
0.20375000000001364,-16,0,262
0.20437500000002728,0,-20,240
0.20500000000004093,-20,8,242
0.20562500000005457,-8,-8,246
0.2062500000000682,-16,0,258
0.20687500000008185,-8,-8,260
0.2075000000000955,4,-14,238
0.20812500000010914,-4,-8,248
0.2087500000000091,-4,-8,240
0.20937500000002274,-26,10,258
0.21000000000003638,0,-14,230
0.21062500000005002,-16,0,266
0.21125000000006366,6,-28,234
0.2118750000000773,-14,-6,246
0.21250000000009095,-10,0,246
0.2131250000001046,-16,0,248
0.21375000000000455,-6,8,262
0.2143750000000182,4,-12,232
0.21500000000003183,-12,0,266
0.21562500000004547,2,-24,238
0.21625000000005912,-12,-6,250
0.21687500000007276,-12,-6,228
0.2175000000000864,-8,-10,240
0.21812500000010004,-12,8,258
0.21875,-6,-8,250
0.21937500000001364,-16,2,270
0.22000000000002728,0,-20,232
0.22062500000004093,-8,-10,256
0.22125000000005457,0,-18,232
0.2218750000000682,-8,6,272
0.22250000000008185,4,-16,240
0.2231250000000955,-6,-8,248
0.22375000000010914,-16,0,270
0.2243750000000091,10,-24,238
0.22500000000002274,-10,-6,262
0.22562500000003638,-18,-4,246
0.22625000000005002,-8,0,238
0.22687500000006366,-6,4,252
0.2275000000000773,4,-20,232
0.22812500000009095,-16,4,268
0.2287500000001046,2,-22,232
0.22937500000000455,-20,0,258
0.2300000000000182,2,-18,234
0.23062500000003183,-20,2,268
0.23125000000004547,0,-18,232
0.23187500000005912,-4,0,262
0.23250000000007276,-10,-8,240
0.2331250000000864,-14,-14,238
0.23375000000010004,-22,0,258
0.234375,-10,-6,230
0.23500000000001364,-8,-10,262
0.23562500000002728,-8,2,260
0.23625000000004093,-4,-8,226
0.23687500000005457,-10,4,266
0.2375000000000682,-10,-14,240
0.23812500000008185,6,-12,240
0.2387500000000955,-12,-6,240
0.23937500000010914,0,-18,224
0.2400000000000091,-12,-8,224
0.24062500000002274,-16,2,260
0.24125000000003638,0,-18,230
0.24187500000005002,-12,-4,246
0.24250000000006366,-12,10,258
0.2431250000000773,0,-16,232
0.24375000000009095,-16,4,266
0.2443750000001046,0,-24,236
0.24500000000000455,-20,2,258
0.2456250000000182,2,-16,228
0.24625000000003183,-8,-2,246
0.24687500000004547,-22,6,256
0.24750000000005912,0,-10,230
0.24812500000007276,-10,0,246
0.2487500000000864,-20,0,268
0.24937500000010004,6,-18,230
0.25,-4,-6,244
0.25062500000001364,-18,2,268
0.2512500000000273,2,-22,234
0.2518750000000409,12,-20,226
0.25250000000005457,-8,-8,254
0.2531250000000682,-16,0,262
0.25375000000008185,-6,-4,262
0.2543750000000955,4,-22,234
0.25500000000010914,-14,0,260
0.2556250000000091,0,-20,232
0.25625000000002274,-12,-10,238
0.2568750000000364,-12,-4,268
0.25750000000005,-4,-14,228
0.25812500000006366,-10,0,248
0.2587500000000773,-12,6,254
0.25937500000009095,0,-16,248
0.2600000000001046,-14,4,266
0.26062500000000455,4,-26,238
0.2612500000000182,-10,-12,244
0.26187500000003183,-8,-10,264
0.2625000000000455,4,-22,230
0.2631250000000591,-20,12,240
0.26375000000007276,-12,0,256
0.2643750000000864,0,-12,236
0.26500000000010004,-18,2,264
0.265625,6,-16,242
0.26625000000001364,-6,-8,252
0.2668750000000273,-16,0,262
0.2675000000000409,18,-24,230
0.26812500000005457,-20,0,262
0.2687500000000682,4,-16,230
0.26937500000008185,-18,4,270
0.2700000000000955,-14,4,256
0.27062500000010914,-4,-4,246
0.2712500000000091,0,-6,242
0.27187500000002274,-6,-8,268
0.2725000000000364,2,-18,230
0.27312500000005,-10,0,256
0.27375000000006366,0,-18,230
0.2743750000000773,-14,0,228
0.27500000000009095,-16,0,260
0.2756250000001046,2,-22,232
0.27625000000000455,-14,0,246
0.2768750000000182,-26,4,260
0.27750000000003183,0,-12,230
0.2781250000000455,-22,-6,262
0.2787500000000591,2,-26,238
0.27937500000007276,8,-12,232
0.2800000000000864,-14,0,254
0.28062500000010004,-18,6,256
0.28125,0,-14,236
0.28187500000001364,-4,-12,240
0.2825000000000273,-6,0,232
0.2831250000000409,0,-6,242
0.28375000000005457,-18,0,258
0.2843750000000682,-8,-12,232
0.28500000000008185,-16,-4,250
0.2856250000000955,-8,0,262
0.28625000000010914,-8,-8,234
0.2868750000000091,-12,0,250
0.28750000000002274,-10,0,262
0.2881250000000364,0,-10,236
0.28875000000005,-10,0,248
0.28937500000006366,-12,0,262
0.2900000000000773,-6,-10,234
0.29062500000009095,-12,2,262
0.2912500000001046,-10,0,256
0.29187500000000455,2,-20,232
0.2925000000000182,-14,0,262
0.29312500000003183,-10,-6,252
0.2937500000000455,0,-26,238
0.2943750000000591,-16,0,244
0.29500000000007276,0,-6,242
0.2956250000000864,-6,-14,266
0.29625000000010004,-14,0,258
0.296875,0,-10,236
0.29750000000001364,-18,-12,268
0.2981250000000273,6,-16,238
0.2987500000000409,-6,-8,240
0.29937500000005457,-16,0,264
0.3000000000000682,4,-22,236
0.30062500000008185,-6,-14,230
0.3012500000000955,-20,2,266
0.30187500000010914,2,-14,242
0.3025000000000091,-10,-4,248
0.30312500000002274,0,-6,258
0.3037500000000364,4,-20,240
0.30437500000005,-8,-10,252
0.30500000000006366,-12,0,266
0.3056250000000773,10,-22,246
0.30625000000009095,-8,0,240
0.3068750000001046,-24,8,270
0.30750000000000455,4,-12,236
0.3081250000000182,0,-8,246
0.30875000000003183,-16,2,272
0.3093750000000455,2,-16,236
0.3100000000000591,-10,-2,256
0.31062500000007276,0,-16,240
0.3112500000000864,-12,0,256
0.31187500000010004,-4,-10,246
0.3125,0,-16,226
0.31312500000001364,-24,2,248
0.3137500000000273,-8,-14,244
0.3143750000000409,-12,0,260
0.31500000000005457,0,-24,230
0.3156250000000682,-18,2,260
0.31625000000008185,-8,-8,262
0.3168750000000955,0,-14,236
0.31750000000010914,-16,0,252
0.3181250000000091,-18,0,258
0.31875000000002274,-28,6,248
0.3193750000000364,-4,-12,238
0.32000000000005,-16,-10,248
0.32062500000006366,-20,6,246
0.3212500000000773,0,-14,236
0.32187500000009095,-4,-10,242
0.3225000000001046,-24,4,248
0.32312500000000455,0,-18,238
0.3237500000000182,-16,-8,246
0.32437500000003183,-20,8,248
0.3250000000000455,0,-16,232
0.3256250000000591,-18,0,262
0.32625000000007276,-4,-26,232
0.3268750000000864,-16,0,258
0.32750000000010004,-4,-12,248
0.328125,-8,-8,260
0.32875000000001364,-16,-10,258
0.3293750000000273,0,-16,232
0.3300000000000409,-18,-16,266
0.33062500000005457,-12,-8,246
0.3312500000000682,-4,-18,234
0.33187500000008185,-20,2,268
0.3325000000000955,8,-16,240
0.33312500000010914,-6,-16,232
0.3337500000000091,-18,2,264
0.33437500000002274,6,-10,246
0.3350000000000364,0,-12,238
0.33562500000005,-18,0,272
0.33625000000006366,-14,-6,250
0.3368750000000773,0,-16,234
0.33750000000009095,-22,-8,268
0.3381250000001046,8,-12,238
0.33875000000000455,-8,-6,248
0.3393750000000182,-6,0,268
0.34000000000003183,4,-16,248
0.3406250000000455,-16,0,252
0.3412500000000591,-20,2,252
0.34187500000007276,0,-14,240
0.3425000000000864,-10,0,256
0.34312500000010004,-8,0,268
0.34375,4,-18,244
0.34437500000001364,-14,2,256
0.3450000000000273,-6,-8,246
0.3456250000000409,-4,0,246
0.34625000000005457,-6,4,262
0.3468750000000682,-4,-20,240
0.34750000000008185,0,-18,246
0.3481250000000955,-14,2,258
0.34875000000010914,-10,0,268
0.3493750000000091,4,-10,238
0.35000000000002274,-12,0,256
0.3506250000000364,-14,2,268
0.35125000000005,8,-12,240
0.35187500000006366,0,-10,242
0.3525000000000773,-16,0,260
0.35312500000009095,8,-14,250
0.3537500000001046,-4,-8,232
0.35437500000000455,-14,0,268
0.3550000000000182,4,-10,244
0.35562500000003183,-8,-10,240
0.3562500000000455,-18,0,272
0.3568750000000591,8,-22,240
0.35750000000007276,0,-18,228
0.3581250000000864,-22,-4,274
0.35875000000010004,2,-14,238
0.359375,0,-18,228
0.36000000000001364,-20,6,262
0.3606250000000273,0,-18,232
0.3612500000000409,-6,-4,250
0.36187500000005457,-10,0,266
0.3625000000000682,2,-14,244
0.36312500000008185,-10,-4,260
0.3637500000000955,-4,-10,242
0.36437500000010914,-14,0,254
0.3650000000000091,-4,0,252
0.36562500000002274,-6,-8,224
0.3662500000000364,-26,8,250
0.36687500000005,0,-10,240
0.36750000000006366,-16,0,244
0.3681250000000773,0,-12,228
0.36875000000009095,0,-10,232
0.3693750000001046,-22,2,248
0.37000000000000455,-8,-4,232
0.3706250000000182,0,-12,230
0.37125000000003183,-6,-8,236
0.3718750000000455,-22,8,256
0.3725000000000591,2,-14,234
0.37312500000007276,-4,-8,250
0.3737500000000864,-24,6,238
0.37437500000010004,-4,-10,240
0.375,-16,2,262
0.37562500000001364,-24,6,242
0.3762500000000273,-6,-8,244
0.3768750000000409,-16,0,264
0.37750000000005457,-6,-8,228
0.3781250000000682,-10,0,250
0.37875000000008185,0,-20,238
0.3793750000000955,-4,-10,240
0.38000000000010914,-16,0,256
0.3806250000000091,0,-6,236
0.38125000000002274,0,-12,268
0.3818750000000364,-12,-14,250
0.38250000000005,2,-18,232
0.38312500000006366,-8,-18,232
0.3837500000000773,-14,0,262
0.38437500000009095,-2,-18,244
0.3850000000001046,0,-32,234
0.38562500000000455,-14,0,258
0.3862500000000182,0,-16,222
0.38687500000003183,-20,-10,262
0.3875000000000455,4,-18,242
0.3881250000000591,0,-12,230
0.38875000000007276,-18,-12,266
0.3893750000000864,6,-8,234
0.39000000000010004,0,-14,232
0.390625,-20,4,260
0.39125000000001364,6,-16,244
0.3918750000000273,-14,2,256
0.3925000000000409,0,-26,240
0.39312500000005457,-24,12,248
0.3937500000000682,0,-12,234
0.39437500000008185,-10,4,258
0.3950000000000955,4,-22,238
0.39562500000010914,-12,0,262
0.3962500000000091,-8,-10,246
0.39687500000002274,0,-14,260
0.3975000000000364,-14,-8,258
0.39812500000005,-4,-8,248
0.39875000000006366,-6,-10,268
0.3993750000000773,-12,-10,248
0.40000000000009095,0,-8,252
0.4006250000001046,6,-32,232
0.40125000000000455,-12,0,250
0.4018750000000182,-4,0,258
0.40250000000003183,12,-30,228
0.4031250000000455,-10,-4,258
0.4037500000000591,-2,0,262
0.40437500000007276,4,-30,234
0.4050000000000864,-16,0,258
0.40562500000010004,-6,0,264
0.40625,-10,-6,238
0.40687500000001364,-16,2,254
0.4075000000000273,-4,0,264
0.4081250000000409,2,-20,236
0.40875000000005457,-16,0,256
0.4093750000000682,0,-10,252
0.41000000000008185,6,-24,238
0.4106250000000955,-8,-6,254
0.41125000000010914,-8,-6,248
0.4118750000000091,4,-24,238
0.41250000000002274,-14,0,254
0.4131250000000364,2,-18,230
0.41375000000005,-26,0,268
0.41437500000006366,0,-12,238
0.4150000000000773,-18,0,252
0.41562500000009095,-20,0,268
0.4162500000001046,2,-18,236
0.41687500000000455,-12,4,266
0.4175000000000182,-6,-8,246
0.41812500000003183,0,-18,246
0.4187500000000455,-10,-8,260
0.4193750000000591,-6,0,268
0.42000000000007276,2,-22,234
0.4206250000000864,-6,-8,248
0.42125000000010004,-20,6,262
0.421875,4,-12,242
0.42250000000001364,-8,0,254
0.4231250000000273,-12,-8,240
0.4237500000000409,-10,4,256
0.42437500000005457,-8,-8,250
0.4250000000000682,0,-24,228
0.42562500000008185,-20,0,248
0.4262500000000955,-8,0,250
0.42687500000010914,0,-20,226
0.4275000000000091,-22,10,242
0.42812500000002274,0,-14,232
0.4287500000000364,-12,-8,244
0.42937500000005,-8,6,238
0.43000000000006366,4,-10,228
0.4306250000000773,-8,-8,240
0.43125000000009095,-8,2,242
0.4318750000001046,4,-16,232
0.43250000000000455,-4,-4,242
0.4331250000000182,-24,12,250
0.43375000000003183,0,-16,240
0.4343750000000455,0,-16,228
0.4350000000000591,-26,4,254
0.43562500000007276,0,-12,248
0.4362500000000864,-10,-6,230
0.43687500000010004,-20,8,256
0.4375,-12,-6,240
0.43812500000001364,-14,0,258
0.4387500000000273,-18,6,244
0.4393750000000409,0,-14,252
0.44000000000005457,-16,0,268
0.4406250000000682,0,-18,230
0.44125000000008185,-18,2,254
0.4418750000000955,2,-16,246
0.44250000000010914,-4,-16,240
0.4431250000000091,-16,-8,252
0.44375000000002274,-8,-12,226
0.4443750000000364,-16,2,258
0.44500000000005,6,-16,238
0.44562500000006366,-4,-12,248
0.4462500000000773,-18,2,268
0.44687500000009095,2,-16,238
0.4475000000001046,-8,2,260
0.44812500000000455,0,-16,222
0.4487500000000182,-4,4,254
0.44937500000003183,0,-12,222
0.4500000000000455,-16,2,266
0.4506250000000591,-8,-4,240
0.45125000000007276,0,-18,234
0.4518750000000864,-16,-4,238
0.45250000000010004,0,-16,230
0.453125,-8,-6,254
0.45375000000001364,-4,-8,256
0.4543750000000273,6,-24,246
0.4550000000000409,-12,0,262
0.45562500000005457,-4,-6,256
0.4562500000000682,6,-26,238
0.45687500000008185,-16,0,256
0.4575000000000955,-4,-6,252
0.45812500000010914,-8,-6,240
0.4587500000000091,-10,-8,250
0.45937500000002274,-4,-8,242
0.4600000000000364,0,-12,248
0.46062500000005,-10,-10,252
0.46125000000006366,0,-14,234
0.4618750000000773,-16,-8,270
0.46250000000009095,4,-16,238
0.4631250000001046,0,-12,232
0.46375000000000455,-18,-4,268
0.4643750000000182,-10,-10,248
0.46500000000003183,0,-14,230
0.4656250000000455,-18,-8,264
0.4662500000000591,6,-20,240
0.46687500000007276,-8,-8,250
0.4675000000000864,-18,6,280
0.46812500000010004,0,-14,238
0.46875,-12,2,260
0.46937500000001364,0,-18,236
0.4700000000000273,-26,0,256
0.4706250000000409,0,-14,236
0.47125000000005457,-16,0,264
0.4718750000000682,-8,-8,256
0.47250000000008185,0,-18,230
0.4731250000000955,-12,-8,268
0.47375000000010914,12,-26,242
0.4743750000000091,-10,-8,248
0.47500000000002274,-16,4,268
0.4756250000000364,6,-22,236
0.47625000000005,-14,0,256
0.47687500000006366,-8,0,268
0.4775000000000773,2,-16,230
0.47812500000009095,-14,0,262
0.4787500000001046,-4,-4,258
0.47937500000000455,4,-12,238
0.4800000000000182,-16,0,260
0.48062500000003183,-6,-10,250
0.4812500000000455,4,-18,244
0.4818750000000591,-10,-10,246
0.48250000000007276,2,-16,228
0.4831250000000864,-12,8,256
0.48375000000010004,-6,0,248
0.484375,-8,-10,248
0.48500000000001364,-8,0,240
0.4856250000000273,0,-10,232
0.4862500000000409,-8,-6,242
0.48687500000005457,-6,0,236
0.4875000000000682,0,-16,230
0.48812500000008185,-14,0,262
0.4887500000000955,-12,-8,236
0.48937500000010914,-8,-6,244
0.4900000000000091,-12,0,262
0.49062500000002274,6,-18,240
0.4912500000000364,-14,-8,250
0.49187500000005,-14,-10,246
0.49250000000006366,-6,-10,240
0.4931250000000773,-6,-6,244
0.49375000000009095,-14,-2,248
0.4943750000001046,-8,-12,234
0.49500000000000455,0,-6,236
0.4956250000000182,0,-8,232
0.49625000000003183,-28,16,248
0.4968750000000455,0,-14,238
0.4975000000000591,0,-20,224
0.49812500000007276,-26,10,250
0.4987500000000864,0,-14,234
0.49937500000010004,0,-16,226
0.5,-24,12,248
0.5006250000000136,-8,-8,242
0.5012500000000273,-6,-8,244
0.5018750000000409,-22,8,248
0.5025000000000546,2,-16,238
0.5031250000000682,-14,0,262
0.5037500000000819,-8,-8,238
0.5043750000000955,-4,-6,232
0.5050000000001091,-14,0,262
0.5056250000000091,0,-8,238
0.5062500000000227,-8,-8,242
0.5068750000000364,0,-8,246
0.50750000000005,0,-24,236
0.5081250000000637,-12,-2,262
0.5087500000000773,-8,-8,250
0.509375000000091,6,-28,234
0.5100000000001046,-6,-4,248
0.5106250000000045,-16,4,272
0.5112500000000182,-8,-8,236
0.5118750000000318,0,-10,234
0.5125000000000455,-14,0,244
0.5131250000000591,-10,-6,234
0.5137500000000728,-8,-12,232
0.5143750000000864,-14,0,246
0.5150000000001,-20,2,248
0.515625,0,-8,238
0.5162500000000136,-12,0,266
0.5168750000000273,0,-26,230
0.5175000000000409,-18,8,256
0.5181250000000546,-4,0,262
0.5187500000000682,2,-22,242
0.5193750000000819,-14,-8,246
0.5200000000000955,-8,-4,246
0.5206250000001091,0,-18,236
0.5212500000000091,-24,6,256
0.5218750000000227,-12,-8,236
0.5225000000000364,-2,-8,244
0.52312500000005,-6,-8,270
0.5237500000000637,2,-12,248
0.5243750000000773,-12,0,250
0.525000000000091,0,-16,224
0.5256250000001046,-16,8,248
0.5262500000000045,4,-18,232
0.5268750000000182,0,-16,250
0.5275000000000318,-18,-14,268
0.5281250000000455,6,-18,236
0.5287500000000591,-10,-4,246
0.5293750000000728,-8,-8,246
0.5300000000000864,6,-22,230
0.5306250000001,-16,0,256
0.53125,0,-22,230
0.5318750000000136,-20,0,276
0.5325000000000273,4,-16,234
0.5331250000000409,-4,-8,248
0.5337500000000546,-16,-4,238
0.5343750000000682,-10,-10,234
0.5350000000000819,-14,0,258
0.5356250000000955,-12,-8,226
0.5362500000001091,-18,2,266
0.5368750000000091,-26,2,256
0.5375000000000227,-10,-4,246
0.5381250000000364,0,-14,232
0.53875000000005,-22,-8,272
0.5393750000000637,6,-18,236
0.5400000000000773,-16,0,256
0.540625000000091,-8,-14,228
0.5412500000001046,0,-10,226
