czas [s],X,Y,Z
0.28937499999995,-8,-8,244
0.2899999999999636,0,-14,228
0.29062499999997726,-6,2,256
0.2912499999999909,-16,2,258
0.29187500000000455,-20,2,256
0.2925000000000182,0,-8,248
0.29312500000003183,0,-12,240
0.2937500000000455,2,-26,240
0.29437499999994543,-8,0,248
0.2949999999999591,-10,0,244
0.2956249999999727,-20,2,254
0.29624999999998636,0,-14,232
0.296875,0,-20,226
0.29750000000001364,-16,4,256
0.2981250000000273,-16,2,260
0.2987500000000409,-20,8,264
0.2993749999999409,6,-20,234
0.2999999999999545,0,-16,238
0.30062499999996817,0,-20,234
0.3012499999999818,-14,-8,244
0.30187499999999545,-10,-8,242
0.3025000000000091,-22,6,244
0.30312500000002274,0,-14,234
0.3037500000000364,-2,-20,240
0.30437499999993634,10,-24,236
0.30499999999995,4,-20,226
0.3056249999999636,0,-18,232
0.30624999999997726,-14,-8,246
0.3068749999999909,-16,4,246
0.30750000000000455,-28,4,248
0.3081250000000182,-4,-8,246
0.30875000000003183,2,-16,218
0.3093750000000455,8,-18,248
0.30999999999994543,-6,-4,252
0.3106249999999591,-20,-10,268
0.3112499999999727,-10,0,262
0.31187499999998636,-8,0,260
0.3125,-24,0,258
0.31312500000001364,-8,0,260
0.3137500000000273,0,-16,234
0.3143750000000409,2,-14,242
0.3149999999999409,-18,0,250
0.3156249999999545,-20,6,270
0.31624999999996817,-18,-4,246
0.3168749999999818,0,-14,236
0.31749999999999545,-8,-10,264
0.3181250000000091,-14,-4,248
0.31875000000002274,-10,2,262
0.3193750000000364,-4,-6,232
0.31999999999993634,0,-12,234
0.32062499999995,0,-22,224
0.3212499999999636,0,2,256
0.32187499999997726,-8,-10,244
0.3224999999999909,-14,-14,264
0.32312500000000455,-14,-6,248
0.3237500000000182,-8,0,256
0.32437500000003183,-14,6,242
0.3250000000000455,0,-12,224
0.32562499999994543,-4,-24,222
0.3262499999999591,10,-14,244
0.3268749999999727,-6,0,246
0.32749999999998636,-14,-4,264
0.328125,-8,-14,248
0.32875000000001364,-12,-6,252
0.3293750000000273,4,-24,238
0.3300000000000409,-12,0,250
0.3306249999999409,-12,2,264
0.3312499999999545,-10,-6,234
0.33187499999996817,0,-8,234
0.3324999999999818,-4,-8,226
0.33312499999999545,-20,2,254
0.3337500000000091,0,-14,228
0.33437500000002274,0,-18,240
0.3350000000000364,2,-18,238
0.33562499999993634,-10,0,256
0.33624999999995,-20,-8,270
0.3368749999999636,-12,-8,252
0.33749999999997726,4,-14,240
0.3381249999999909,0,-28,242
0.33875000000000455,-12,0,254
0.3393750000000182,0,0,264
0.34000000000003183,-8,-8,232
0.3406250000000455,-2,-14,236
0.34124999999994543,0,-14,226
0.3418749999999591,0,0,244
0.3424999999999727,-18,6,252
0.34312499999998636,-12,6,272
0.34375,4,-10,246
0.34437500000001364,0,-16,242
0.3450000000000273,-4,-12,238
0.3456250000000409,-12,0,254
0.3462499999999409,-4,-8,248
0.3468749999999545,0,-10,230
0.34749999999996817,-4,-8,242
0.3481249999999818,-12,0,256
0.34874999999999545,-18,2,240
0.3493750000000091,6,-16,236
0.35000000000002274,-6,-10,246
0.3506250000000364,-12,8,254
0.35124999999993634,0,-16,244
0.35187499999995,0,-18,224
0.3524999999999636,0,-12,246
0.35312499999997726,-6,0,258
0.3537499999999909,4,-24,242
0.35437500000000455,4,-18,230
0.3550000000000182,0,-12,240
0.35562500000003183,-12,-8,270
0.3562500000000455,-12,-4,254
0.35687499999994543,-16,2,258
0.3574999999999591,-26,8,242
0.3581249999999727,0,-16,242
0.35874999999998636,0,-18,230
0.359375,0,0,254
0.36000000000001364,-14,0,262
0.3606250000000273,-16,0,264
0.3612500000000409,-8,-8,246
0.3618749999999409,-8,-12,248
0.3624999999999545,-8,-4,238
0.36312499999996817,0,-8,232
0.3637499999999818,0,-18,222
0.36437499999999545,-8,0,252
0.3650000000000091,-4,0,264
0.36562500000002274,-8,-6,244
0.3662500000000364,4,-20,246
0.36687499999993634,-10,2,256
0.36749999999995,-18,2,264
0.3681249999999636,6,-24,234
0.36874999999997726,-8,-4,242
0.3693749999999909,-18,0,262
0.37000000000000455,0,-18,234
0.3706250000000182,-4,-2,246
0.37125000000003183,-10,-10,260
0.3718750000000455,2,-14,246
0.37249999999994543,-12,-8,240
0.3731249999999591,-20,2,268
0.3737499999999727,0,-14,234
0.37437499999998636,-12,-8,250
0.375,-20,4,270
0.37562500000001364,6,-20,234
0.3762500000000273,0,-14,250
0.3768750000000409,-16,0,270
0.3774999999999409,4,-16,234
0.3781249999999545,-12,-8,246
0.37874999999996817,-20,0,266
0.3793749999999818,6,-20,234
0.37999999999999545,-4,-8,240
0.3806250000000091,-18,0,262
0.38125000000002274,10,-22,234
0.3818750000000364,-8,0,244
0.38249999999993634,-20,6,262
0.38312499999995,6,-16,234
0.3837499999999636,-10,-6,244
0.38437499999997726,0,0,268
0.3849999999999909,2,-22,228
0.38562500000000455,-10,0,256
0.3862500000000182,0,-14,246
0.38687500000003183,0,-12,246
0.3875000000000455,-4,0,256
0.38812499999994543,-4,-18,222
0.3887499999999591,-24,8,256
0.3893749999999727,-4,-8,262
0.38999999999998636,4,-18,222
0.390625,-18,6,254
0.39125000000001364,0,-16,234
0.3918750000000273,0,-8,242
0.3925000000000409,-24,6,246
0.3931249999999409,0,-14,232
0.3937499999999545,0,-12,248
0.39437499999996817,-16,4,252
0.3949999999999818,0,-14,232
0.39562499999999545,-12,0,266
0.3962500000000091,-12,-4,240
0.39687500000002274,-8,-8,252
0.3975000000000364,-16,4,274
0.39812499999993634,-8,-10,236
0.39874999999995,-16,-8,248
0.3993749999999636,-12,0,256
0.39999999999997726,0,-22,234
0.4006249999999909,-16,0,262
0.40125000000000455,-10,4,268
0.4018750000000182,0,-26,240
0.40250000000003183,-14,-8,254
0.4031250000000455,0,-16,236
0.40374999999994543,-20,0,268
0.4043749999999591,8,-20,244
0.4049999999999727,0,-8,244
0.40562499999998636,-20,6,262
0.40625,6,-16,236
0.40687500000001364,-12,-4,246
0.4075000000000273,-4,-6,246
0.4081250000000409,-12,8,256
0.4087499999999409,-4,-10,248
0.4093749999999545,0,-20,228
0.40999999999996817,-26,6,252
0.4106249999999818,-4,-8,246
0.41124999999999545,-12,0,262
0.4118750000000091,6,-22,230
0.41250000000002274,-14,0,256
0.4131250000000364,-6,-6,264
0.41374999999993634,8,-26,228
0.41437499999995,-12,-4,256
0.4149999999999636,0,-14,246
0.41562499999997726,-4,-26,258
0.4162499999999909,-16,-8,248
0.41687500000000455,0,-20,234
0.4175000000000182,-18,2,260
0.41812500000003183,2,-10,240
0.4187500000000455,-4,-4,268
0.41937499999994543,0,-18,224
0.4199999999999591,-18,4,252
0.4206249999999727,6,-12,228
0.42124999999998636,-10,-6,244
0.421875,-18,0,254
0.42250000000001364,6,-18,234
0.4231250000000273,-4,-10,230
0.4237500000000409,-12,-8,230
0.4243749999999409,0,-8,242
0.4249999999999545,-14,0,264
0.42562499999996817,-8,-6,230
0.4262499999999818,-18,2,258
0.42687499999999545,-8,0,254
0.4275000000000091,4,-18,234
0.42812500000002274,-18,4,266
0.4287500000000364,0,-10,242
0.42937499999993634,8,-26,234
0.42999999999995,-18,2,262
0.4306249999999636,-4,-8,246
0.43124999999997726,0,-24,240
0.4318749999999909,-16,-6,262
0.43250000000000455,0,-8,254
0.4331250000000182,-8,-6,266
0.43375000000003183,-10,-8,252
0.4343750000000455,-18,-8,268
0.43499999999994543,6,-18,242
0.4356249999999591,0,-12,238
0.4362499999999727,2,-26,240
0.43687499999998636,-14,0,254
0.4375,-4,-6,258
0.43812500000001364,0,-16,234
0.4387500000000273,-18,2,248
0.4393750000000409,-16,-10,242
0.4399999999999409,-22,6,246
0.4406249999999545,4,-16,238
0.44124999999996817,0,-20,230
0.4418749999999818,0,-16,242
0.44249999999999545,-16,0,250
0.4431250000000091,-18,-16,274
0.44375000000002274,-16,0,258
0.4443750000000364,-16,4,258
0.44499999999993634,-8,0,248
0.44562499999995,0,-14,238
0.4462499999999636,-4,-20,240
0.44687499999997726,4,-20,240
0.4474999999999909,-4,-10,234
0.44812500000000455,-4,-8,256
0.4487500000000182,-14,2,262
0.44937500000003183,-16,0,258
0.4500000000000455,-22,6,246
0.45062499999994543,0,-10,236
0.4512499999999591,-4,-8,232
0.4518749999999727,-10,2,246
0.45249999999998636,-10,2,260
0.453125,-4,-8,248
0.45375000000001364,10,-12,236
0.4543750000000273,0,-14,236
0.4550000000000409,0,-14,242
0.4556249999999409,-16,0,254
0.4562499999999545,-4,0,262
0.45687499999996817,-4,-6,236
0.4574999999999818,4,-18,224
0.45812499999999545,-18,0,242
0.4587500000000091,-24,10,244
0.45937500000002274,-10,0,252
0.4600000000000364,-8,-8,242
0.46062499999993634,2,-14,242
0.46124999999995,0,-18,230
0.4618749999999636,0,-26,236
0.46249999999997726,-12,0,264
0.4631249999999909,-4,0,258
0.46375000000000455,-24,6,246
0.4643750000000182,0,-16,240
0.46500000000003183,-8,-10,238
0.4656250000000455,4,-12,238
0.46624999999994543,0,-16,226
0.4668749999999591,-8,-6,264
0.4674999999999727,-18,0,262
0.46812499999998636,-18,4,260
0.46875,-10,2,234
0.46937500000001364,0,-10,238
0.4700000000000273,0,-24,230
0.4706250000000409,-14,6,256
0.4712499999999409,-4,-6,244
0.4718749999999545,0,-12,246
0.47249999999996817,4,-16,248
0.4731249999999818,-16,4,262
0.47374999999999545,-6,0,270
0.4743750000000091,4,-14,246
0.47500000000002274,-10,-8,238
0.4756250000000364,-14,0,262
0.47624999999993634,-8,-4,256
0.47687499999995,-12,-6,254
0.4774999999999636,-20,8,270
0.47812499999997726,8,-18,232
0.4787499999999909,-22,4,262
0.47937500000000455,0,-16,224
0.4800000000000182,0,0,252
0.48062500000003183,0,-20,244
0.4812500000000455,-8,-6,248
0.48187499999994543,-20,12,242
0.4824999999999591,2,-16,230
0.4831249999999727,0,-6,226
0.48374999999998636,-16,2,252
0.484375,0,-12,240
0.48500000000001364,-16,0,262
0.4856250000000273,-8,0,236
0.4862500000000409,-20,-10,246
0.4868749999999409,-4,0,262
0.4874999999999545,10,-22,238
0.48812499999996817,-14,0,258
0.4887499999999818,0,-12,230
0.48937499999999545,-6,-14,270
0.4900000000000091,-20,2,258
0.49062500000002274,0,-14,242
0.4912500000000364,0,-12,260
0.49187499999993634,-8,-6,248
0.49249999999995,0,-18,248
0.4931249999999636,-14,-16,264
0.49374999999997726,-18,-8,244
0.4943749999999909,-8,-10,226
0.49500000000000455,-16,0,268
0.4956250000000182,6,-20,234
0.49625000000003183,-10,0,260
0.4968750000000455,-12,0,250
0.49749999999994543,6,-18,246
0.4981249999999591,-14,0,258
0.4987499999999727,0,-20,236
0.49937499999998636,-16,6,248
0.5,0,0,248
0.5006250000000136,-4,-8,228
0.5012500000000273,-20,4,246
0.5018750000000409,-4,-12,236
0.5024999999999409,-18,-6,258
0.5031249999999545,-14,-4,232
0.5037499999999682,-8,-8,242
0.5043749999999818,-18,0,256
0.5049999999999955,4,-28,230
0.5056250000000091,-16,2,256
0.5062500000000227,-4,-8,260
0.5068750000000364,4,-26,238
0.5074999999999363,-10,-10,260
0.50812499999995,2,-16,252
0.5087499999999636,2,-26,236
0.5093749999999773,-16,-4,258
0.5099999999999909,0,-8,248
0.5106250000000045,-6,-10,268
0.5112500000000182,-10,-8,248
0.5118750000000318,-4,-12,230
0.5125000000000455,-8,-10,262
0.5131249999999454,-18,-4,254
0.5137499999999591,0,-18,238
0.5143749999999727,0,-22,232
0.5149999999999864,-18,-4,254
0.515625,2,-16,248
0.5162500000000136,-8,-14,242
0.5168750000000273,0,0,250
0.5175000000000409,0,-18,232
0.5181249999999409,-20,-10,262
0.5187499999999545,4,-12,252
0.5193749999999682,-8,-8,230
0.5199999999999818,-12,8,266
0.5206249999999955,2,-16,246
0.5212500000000091,-6,2,262
0.5218750000000227,0,-18,230
0.5225000000000364,-24,2,254
0.5231249999999363,0,-16,228
0.52374999999995,-10,0,264
0.5243749999999636,0,-26,228
0.5249999999999773,-20,0,256
0.5256249999999909,-6,-8,234
0.5262500000000045,-22,2,264
0.5268750000000182,6,-20,246
0.5275000000000318,-8,-8,240
0.5281250000000455,0,-22,230
0.5287499999999454,-18,6,250
0.5293749999999591,0,-16,228
0.5299999999999727,-22,-4,244
0.5306249999999864,-8,4,244
0.53125,-12,-6,232
0.5318750000000136,-16,0,258
0.5325000000000273,-14,-8,234
0.5331250000000409,-12,-6,248
0.5337499999999409,-16,0,266
0.5343749999999545,-14,-8,242
0.5349999999999682,-10,-4,254
0.5356249999999818,-14,2,262
0.5362499999999955,0,-22,234
0.5368750000000091,-16,0,262
0.5375000000000227,0,-18,248
0.5381250000000364,0,-12,250
0.5387499999999363,-16,-10,250
0.53937499999995,0,-14,236
0.5399999999999636,-18,0,268
0.5406249999999773,6,-16,244
0.5412499999999909,-10,-6,252
