czas [s],X,Y,Z,rpm
0.058750,4,0,252,0
0.059375,0,-6,242,0
0.060000,0,20,248,0
0.060625,4,0,256,0
0.061250,6,0,240,0
0.061875,0,0,248,0
0.062500,14,0,258,0
0.063125,0,4,266,0
0.063750,0,12,264,0
0.064375,4,-8,250,0
0.065000,16,0,254,0
0.065625,24,-22,236,0
0.066250,0,-6,248,0
0.066875,4,2,262,0
0.067500,0,0,254,0
0.068125,6,-16,250,0
0.068750,2,0,232,0
0.069375,6,0,238,0
0.070000,-4,0,240,0
0.070625,0,0,248,0
0.071250,-6,4,268,0
0.071875,0,2,262,0
0.072500,14,-8,256,0
0.073125,0,-8,242,0
0.073750,0,2,244,0
0.074375,8,-10,250,0
0.075000,12,0,236,0
0.075625,4,-4,248,0
0.076250,8,10,256,0
0.076875,0,2,258,0
0.077500,0,4,238,0
0.078125,6,2,262,0
0.078750,0,0,242,0
0.079375,0,2,246,0
0.080000,0,0,266,0
0.080625,6,0,246,0
0.081250,4,0,246,0
0.081875,12,0,254,0
0.082500,0,2,262,0
0.083125,4,6,262,0
0.083750,6,6,260,0
0.084375,0,-4,254,0
0.085000,0,0,248,0
0.085625,4,-10,256,0
0.086250,8,0,244,0
0.086875,2,2,258,0
0.087500,6,10,262,0
0.088125,6,6,264,0
0.088750,6,2,264,0
0.089375,8,0,256,0
0.090000,-4,2,268,0
0.090625,0,14,248,0
0.091250,2,6,264,0
0.091875,0,2,270,0
0.092500,8,0,242,0
0.093125,14,-14,252,0
0.093750,8,-12,238,0
0.094375,4,0,228,0
0.095000,0,0,248,0
0.095625,0,0,254,0
0.096250,-10,14,262,0
0.096875,0,14,270,0
0.097500,4,10,264,0
0.098125,6,-4,248,0
0.098750,-2,-6,244,0
0.099375,4,10,248,0
0.100000,6,-8,232,0
0.100625,16,-4,244,0
0.101250,8,-4,254,0
0.101875,16,-8,244,0
0.102500,0,-16,264,0
0.103125,0,8,260,0
0.103750,2,2,270,0
0.104375,0,-10,246,0
0.105000,8,-18,248,0
0.105625,18,-10,236,0
0.106250,0,6,258,0
0.106875,0,-6,250,0
0.107500,0,12,244,0
0.108125,4,16,264,0
0.108750,12,-4,248,0
0.109375,2,-8,248,0
0.110000,0,8,262,0
0.110625,0,6,262,0
0.111250,2,0,268,0
0.111875,8,0,256,0
0.112500,14,-8,246,0
0.113125,6,-4,248,0
0.113750,0,8,256,0
0.114375,14,-4,252,0
0.115000,12,2,250,0
0.115625,16,-10,244,0
0.116250,0,4,250,0
0.116875,6,10,264,0
0.117500,0,-12,252,0
0.118125,2,0,242,0
0.118750,8,-12,254,0
0.119375,10,-8,242,0
0.120000,6,-4,240,0
0.120625,14,8,264,0
0.121250,0,-12,270,0
0.121875,0,0,244,0
0.122500,8,0,254,0
0.123125,10,0,248,0
0.123750,8,-14,240,0
0.124375,10,-4,232,0
0.125000,6,6,260,0
0.125625,0,-8,256,0
0.126250,2,0,242,0
0.126875,8,0,236,0
0.127500,0,2,236,0
0.128125,2,-4,258,0
0.128750,-4,4,252,0
0.129375,6,-10,250,0
0.130000,0,-8,248,0
0.130625,2,6,262,0
0.131250,-6,12,244,0
0.131875,8,-10,252,0
0.132500,10,-4,248,0
0.133125,14,-4,242,0
0.133750,12,-10,252,0
0.134375,6,-8,266,0
0.135000,0,-4,248,0
0.135625,0,4,242,0
0.136250,2,0,252,0
0.136875,0,6,248,0
0.137500,0,4,272,0
0.138125,8,-6,240,0
0.138750,10,0,238,0
0.139375,10,-12,250,0
0.140000,8,-6,252,0
0.140625,4,0,246,0
0.141250,0,4,244,0
0.141875,4,0,256,0
0.142500,0,12,240,0
0.143125,6,-4,252,0
0.143750,14,-6,242,0
0.144375,10,-12,240,0
0.145000,0,4,258,0
0.145625,-6,2,260,0
0.146250,0,2,254,0
0.146875,8,0,240,0
0.147500,14,-10,240,0
0.148125,0,-16,258,0
0.148750,2,2,256,0
0.149375,2,0,258,0
0.150000,0,-10,254,0
0.150625,0,2,248,0
0.151250,12,-10,252,0
0.151875,0,-4,244,0
0.152500,0,0,264,0
0.153125,-8,12,242,0
0.153750,0,0,274,0
0.154375,6,0,240,0
0.155000,6,-4,236,0
0.155625,10,-18,248,0
0.156250,8,-10,244,0
0.156875,8,0,244,0
0.157500,0,-4,246,0
0.158125,4,4,264,0
0.158750,-8,2,244,0
0.159375,0,14,264,0
0.160000,4,0,256,0
0.160625,12,-8,256,0
0.161250,4,-6,246,0
0.161875,6,-12,246,0
0.162500,10,-6,248,0
0.163125,8,0,236,0
0.163750,2,-6,248,0
0.164375,14,10,262,0
0.165000,0,-14,260,0
0.165625,0,-10,242,0
0.166250,2,6,258,0
0.166875,0,0,248,0
0.167500,0,16,244,0
0.168125,0,0,272,0
0.168750,6,0,236,0
0.169375,2,-6,252,0
0.170000,-6,4,256,0
0.170625,4,0,272,0
0.171250,10,-10,256,0
0.171875,6,0,244,0
0.172500,18,-10,254,0
0.173125,14,-8,246,0
0.173750,10,-12,240,0
0.174375,-4,4,248,0
0.175000,2,6,262,0
0.175625,-10,10,258,0
0.176250,-8,6,260,0
0.176875,2,6,260,0
0.177500,2,0,268,0
0.178125,18,0,248,0
0.178750,0,-4,248,0
0.179375,0,0,254,0
0.180000,6,0,240,0
0.180625,0,0,246,0
0.181250,14,2,254,0
0.181875,0,4,270,0
0.182500,6,10,260,0
0.183125,4,2,258,0
0.183750,2,-6,254,0
0.184375,0,12,248,0
0.185000,4,0,254,0
0.185625,0,2,268,0
0.186250,6,0,248,0
0.186875,14,-6,250,0
0.187500,0,0,248,0
0.188125,4,-4,246,0
0.188750,8,0,240,0
0.189375,8,0,238,0
0.190000,4,-6,244,0
0.190625,10,-6,246,0
0.191250,8,0,240,0
0.191875,6,0,240,0
0.192500,4,0,258,0
0.193125,-10,8,260,0
0.193750,2,2,274,0
0.194375,8,-10,256,0
0.195000,12,0,248,0
0.195625,6,-8,250,0
0.196250,16,-18,256,0
0.196875,8,0,236,0
0.197500,0,2,248,0
0.198125,0,2,256,0
0.198750,-6,4,248,0
0.199375,2,4,268,0
0.200000,10,-6,246,0
0.200625,12,-8,240,0
0.201250,10,0,246,0
0.201875,10,-20,244,0
0.202500,14,-10,238,0
0.203125,2,0,246,0
0.203750,0,4,248,0
0.204375,0,0,250,0
0.205000,0,8,268,0
0.205625,-6,6,262,0
0.206250,10,-4,256,0
0.206875,12,-12,246,0
0.207500,0,0,250,0
0.208125,14,-10,234,0
0.208750,0,-6,248,0
0.209375,0,0,238,0
0.210000,-8,0,248,0
0.210625,0,4,274,0
0.211250,10,-8,256,0
0.211875,0,-6,248,0
0.212500,8,6,256,0
0.213125,8,0,250,0
0.213750,0,-6,248,0
0.214375,4,2,258,0
0.215000,4,-8,242,0
0.215625,2,8,242,0
0.216250,8,-6,254,0
0.216875,8,0,242,0
0.217500,0,-8,252,0
0.218125,8,2,256,0
0.218750,-10,4,258,0
0.219375,2,2,236,0
0.220000,10,0,250,0
0.220625,14,0,244,0
0.221250,0,0,246,0
0.221875,8,-14,232,0
0.222500,14,-6,244,0
0.223125,6,-4,250,0
0.223750,18,-10,248,0
0.224375,0,-12,260,0
0.225000,4,6,264,0
0.225625,6,2,266,0
0.226250,14,0,248,0
0.226875,0,0,242,0
0.227500,4,-12,250,0
0.228125,10,0,244,0
0.228750,6,-4,252,0
0.229375,12,0,248,0
0.230000,16,0,252,0
0.230625,4,-6,252,0
0.231250,10,0,246,0
0.231875,0,6,264,0
0.232500,-4,6,248,0
0.233125,2,12,262,0
0.233750,10,-8,260,0
0.234375,12,-4,240,0
0.235000,6,0,248,0
0.235625,16,-14,250,0
0.236250,8,-4,230,0
0.236875,10,-4,240,0
0.237500,0,0,252,0
0.238125,14,0,252,0
0.238750,0,-10,260,0
0.239375,-4,6,238,0
0.240000,6,6,266,0
0.240625,2,4,264,0
0.241250,0,12,258,0
0.241875,2,8,262,0
0.242500,0,6,258,0
0.243125,6,0,266,0
0.243750,0,-8,244,0
0.244375,4,18,246,0
0.245000,4,12,272,0
0.245625,6,0,254,0
0.246250,2,2,266,0
0.246875,0,0,254,0
0.247500,0,6,240,0
0.248125,0,2,276,0
0.248750,10,-8,248,0
0.249375,14,-4,238,0
0.250000,16,0,248,0
0.250625,0,0,264,0
0.251250,0,4,230,0
0.251875,6,0,262,0
0.252500,12,0,246,0
0.253125,6,-8,244,0
0.253750,6,0,238,0
0.254375,2,2,250,0
0.255000,0,2,266,0
0.255625,12,4,256,0
0.256250,4,10,258,0
0.256875,12,6,266,0
0.257500,2,0,258,0
0.258125,14,0,248,0
0.258750,12,-14,246,0
0.259375,4,0,234,0
0.260000,0,10,244,0
0.260625,0,2,254,0
0.261250,-10,10,256,0
0.261875,2,10,264,0
0.262500,0,2,270,0
0.263125,6,-8,246,0
0.263750,12,-6,248,0
0.264375,4,-4,254,0
0.265000,-6,0,252,0
0.265625,0,4,264,0
0.266250,0,-6,254,0
0.266875,4,10,242,0
0.267500,6,-10,254,0
0.268125,10,0,242,0
0.268750,0,-6,248,0
0.269375,12,8,258,0
0.270000,-6,8,264,0
0.270625,0,0,262,0
0.271250,0,0,264,0
0.271875,-4,-4,246,0
0.272500,12,-12,244,0
0.273125,6,-12,256,0
0.273750,14,-10,246,0
0.274375,0,0,242,0
0.275000,8,6,256,0
0.275625,0,6,270,0
0.276250,10,-6,256,0
0.276875,12,-8,246,0
0.277500,12,-8,252,0
0.278125,18,-18,242,0
0.278750,8,0,234,0
0.279375,4,0,248,0
0.280000,0,2,262,0
0.280625,-6,4,262,0
0.281250,0,2,256,0
0.281875,10,-8,250,0
0.282500,2,0,256,0
0.283125,-4,-6,246,0
0.283750,8,-14,246,0
0.284375,6,-8,232,0
0.285000,18,-8,242,0
0.285625,10,0,250,0
0.286250,20,-8,254,0
0.286875,-8,-4,270,0
0.287500,0,0,262,0
0.288125,6,6,264,0
0.288750,0,0,266,0
0.289375,-10,14,244,0
0.290000,0,8,270,0
0.290625,4,0,256,0
0.291250,12,-8,246,0
0.291875,12,-8,256,0
0.292500,8,-8,260,0
0.293125,0,-8,246,0
0.293750,2,0,246,0
0.294375,0,0,252,0
0.295000,6,10,250,0
0.295625,12,-10,238,0
0.296250,0,-6,242,0
0.296875,2,6,258,0
0.297500,14,0,248,0
0.298125,0,2,262,0
0.298750,0,8,260,0
0.299375,6,4,254,0
0.300000,12,0,250,0
0.300625,14,-16,242,0
0.301250,12,-10,232,0
0.301875,-8,8,248,0
0.302500,2,0,264,0
0.303125,-8,0,248,0
0.303750,10,-8,252,0
0.304375,10,-10,250,0
0.305000,12,0,240,0
0.305625,16,-6,254,0
0.306250,6,-10,266,0
0.306875,0,-12,244,0
0.307500,2,2,268,0
0.308125,0,0,262,0
0.308750,-10,18,248,0
0.309375,4,-10,246,0
0.310000,10,-6,244,0
0.310625,10,-4,242,0
0.311250,14,-10,248,0
0.311875,10,0,254,0
0.312500,2,-10,244,0
0.313125,0,0,256,0
0.313750,2,4,264,0
0.314375,-6,14,244,0
0.315000,2,4,272,0
0.315625,10,-8,248,0
0.316250,4,-6,248,0
0.316875,12,-8,250,0
0.317500,0,-20,260,0
0.318125,4,0,270,0
0.318750,4,0,258,0
0.319375,0,0,270,0
0.320000,0,18,248,0
0.320625,0,2,274,0
0.321250,0,4,270,0
0.321875,6,-6,240,0
0.322500,18,0,248,0
0.323125,0,0,254,0
0.323750,12,-4,254,0
0.324375,12,-10,252,0
0.325000,8,-6,240,0
0.325625,16,-4,242,0
0.326250,4,2,248,0
0.326875,8,0,278,0
0.327500,8,-10,242,0
0.328125,10,0,244,0
0.328750,8,-10,252,0
0.329375,8,-14,242,0
0.330000,6,0,238,0
0.330625,0,-4,250,0
0.331250,0,-4,244,0
0.331875,14,0,262,0
0.332500,8,0,254,0
0.333125,10,-6,232,0
0.333750,0,-6,248,0
0.334375,6,2,260,0
0.335000,-8,4,254,0
0.335625,0,6,270,0
0.336250,8,-8,252,0
0.336875,8,0,240,0
0.337500,16,-8,256,0
0.338125,0,-16,270,0
0.338750,0,2,236,0
0.339375,6,4,258,0
0.340000,0,2,262,0
0.340625,-8,10,264,0
0.341250,-10,2,268,0
0.341875,0,6,244,0
0.342500,2,6,258,0
0.343125,-4,4,266,0
0.343750,0,16,238,0
0.344375,2,14,268,0
0.345000,0,0,268,0
0.345625,10,-6,244,0
0.346250,0,-8,246,0
0.346875,0,14,246,0
0.347500,6,-6,252,0
0.348125,14,-8,242,0
0.348750,6,0,246,0
0.349375,14,0,258,0
0.350000,2,-6,260,0
0.350625,0,0,238,0
0.351250,0,4,258,0
0.351875,0,10,260,0
0.352500,0,8,260,0
0.353125,-6,2,274,0
0.353750,0,6,246,0
0.354375,6,4,262,0
0.355000,0,2,266,0
0.355625,2,12,242,0
0.356250,4,-6,252,0
0.356875,6,-8,256,0
0.357500,6,0,244,0
0.358125,20,-6,250,0
0.358750,-4,-10,264,0
0.359375,4,10,268,0
0.360000,8,-4,258,0
0.360625,2,-6,254,0
0.361250,4,0,242,0
0.361875,8,-8,250,0
0.362500,10,-8,242,0
0.363125,4,0,244,0
0.363750,10,10,258,0
0.364375,0,0,268,0
0.365000,0,2,238,0
0.365625,2,0,262,0
0.366250,0,-6,248,0
0.366875,0,2,246,0
0.367500,12,-4,256,0
0.368125,6,0,264,0
0.368750,8,0,250,0
0.369375,20,-8,244,0
0.370000,8,-18,242,0
0.370625,4,0,236,0
0.371250,0,0,250,0
0.371875,0,2,254,0
0.372500,12,12,258,0
0.373125,0,8,272,0
0.373750,0,6,260,0
0.374375,4,2,262,0
0.375000,-4,0,252,0
0.375625,2,18,250,0
0.376250,0,0,272,0
0.376875,2,0,264,0
0.377500,16,-6,246,0
0.378125,10,-10,250,0
0.378750,18,-12,248,0
0.379375,10,-4,240,0
0.380000,0,4,242,0
0.380625,2,8,260,0
0.381250,0,0,256,0
0.381875,0,12,260,0
0.382500,4,-4,264,0
0.383125,12,-4,244,0
0.383750,8,-8,248,0
0.384375,16,-10,236,0
0.385000,8,0,240,0
0.385625,0,2,250,0
0.386250,0,2,268,0
0.386875,-4,6,246,0
0.387500,2,0,278,0
0.388125,10,-10,260,0
0.388750,8,0,252,0
0.389375,12,-8,248,0
0.390000,16,-14,246,0
0.390625,0,-8,248,0
0.391250,10,0,256,0
0.391875,2,-14,256,0
0.392500,4,12,244,0
0.393125,6,-10,232,0
0.393750,0,0,254,0
0.394375,0,4,246,0
0.395000,4,14,256,0
0.395625,-6,6,258,0
0.396250,0,6,236,0
0.396875,4,4,258,0
0.397500,12,0,248,0
0.398125,0,-4,248,0
0.398750,10,-8,238,0
0.399375,0,2,238,0
0.400000,4,0,252,0
0.400625,-6,2,256,0
0.401250,0,2,272,0
0.401875,2,0,242,0
0.402500,10,-6,248,0
0.403125,6,6,256,0
0.403750,0,0,262,0
0.404375,10,2,260,0
0.405000,0,8,270,0
0.405625,10,0,246,0
0.406250,10,-16,242,0
0.406875,10,-10,232,0
0.407500,0,0,248,0
0.408125,0,6,266,0
0.408750,-10,4,256,0
0.409375,4,0,276,0
0.410000,0,0,274,0
0.410625,14,-4,246,0
0.411250,16,-12,248,0
0.411875,0,0,246,0
0.412500,12,-10,236,0
0.413125,-6,0,252,0
0.413750,2,6,260,0
0.414375,-10,4,256,0
0.415000,2,6,270,0
0.415625,2,2,270,0
0.416250,6,0,256,0
0.416875,10,-6,248,0
0.417500,8,-12,242,0
0.418125,10,-8,234,0
0.418750,6,-4,238,0
0.419375,0,0,256,0
0.420000,-4,8,258,0
0.420625,0,4,260,0
0.421250,0,0,266,0
0.421875,12,-6,248,0
0.422500,6,-4,254,0
0.423125,16,-12,254,0
0.423750,0,6,248,0
0.424375,0,6,256,0
0.425000,0,-10,256,0
0.425625,0,0,244,0
0.426250,0,0,278,0
0.426875,10,-8,236,0
0.427500,8,-4,248,0
0.428125,18,-8,252,0
0.428750,0,10,264,0
0.429375,14,-10,254,0
0.430000,6,0,240,0
0.430625,8,-8,252,0
0.431250,6,0,252,0
0.431875,0,-10,244,0
0.432500,6,4,256,0
0.433125,0,-6,254,0
0.433750,2,2,234,0
0.434375,2,2,274,0
0.435000,2,0,228,0
0.435625,6,0,248,0
0.436250,16,-6,252,0
0.436875,-4,6,268,0
0.437500,4,6,254,0
0.438125,2,4,264,0
0.438750,18,-6,256,0
0.439375,0,0,248,0
0.440000,12,-10,238,0
0.440625,4,0,242,0
0.441250,0,-8,246,0
0.441875,-6,8,258,0
0.442500,-4,8,258,0
0.443125,0,-4,256,0
0.443750,8,0,242,0
0.444375,18,0,252,0
0.445000,18,-18,248,0
0.445625,0,-6,248,0
0.446250,0,-4,246,0
0.446875,0,0,246,0
0.447500,0,4,254,0
0.448125,2,12,266,0
0.448750,8,-14,254,0
0.449375,6,0,242,0
0.450000,16,0,246,0
0.450625,0,0,246,0
0.451250,8,-10,248,0
0.451875,6,-10,250,0
0.452500,12,-8,244,0
0.453125,12,-4,250,0
0.453750,16,-16,244,0
0.454375,14,-10,240,0
0.455000,0,0,250,0
0.455625,0,8,260,0
0.456250,-8,6,258,0
0.456875,2,8,262,0
0.457500,2,0,270,0
0.458125,6,0,254,0
0.458750,18,-6,240,0
0.459375,14,-16,238,0
0.460000,12,-12,236,0
0.460625,6,2,242,0
0.461250,6,6,264,0
0.461875,-4,0,256,0
0.462500,0,12,270,0
0.463125,6,-6,256,0
0.463750,6,0,242,0
0.464375,14,-12,254,0
0.465000,14,-16,252,0
0.465625,6,0,240,0
0.466250,6,0,240,0
0.466875,2,2,260,0
0.467500,-12,8,246,0
0.468125,0,12,270,0
0.468750,8,-10,248,0
0.469375,10,-4,244,0
0.470000,14,0,246,0
0.470625,16,-10,244,0
0.471250,8,0,242,0
0.471875,4,0,244,0
0.472500,0,0,252,0
0.473125,12,8,258,0
0.473750,4,-6,266,0
0.474375,4,0,228,0
0.475000,0,4,258,0
0.475625,0,4,262,0
0.476250,0,2,254,0
0.476875,2,0,262,0
0.477500,12,-12,246,0
0.478125,12,-4,240,0
0.478750,18,-8,242,0
0.479375,16,-16,246,0
0.480000,6,0,236,0
0.480625,-4,2,254,0
0.481250,0,0,248,0
0.481875,20,-6,256,0
0.482500,8,-8,248,0
0.483125,-4,10,256,0
0.483750,0,0,262,0
0.484375,0,-8,246,0
0.485000,4,6,242,0
0.485625,8,-12,262,0
0.486250,8,-8,252,0
0.486875,4,-6,248,0
0.487500,24,-8,254,0
0.488125,4,-8,270,0
0.488750,0,0,250,0
0.489375,0,12,256,0
0.490000,0,-4,256,0
0.490625,0,14,246,0
0.491250,8,-12,238,0
0.491875,6,0,240,0
0.492500,0,0,244,0
0.493125,8,10,260,0
0.493750,0,2,262,0
0.494375,0,0,238,0
0.495000,4,0,262,0
0.495625,0,-6,246,0
0.496250,2,12,244,0
0.496875,2,0,268,0
0.497500,12,-8,244,0
0.498125,12,0,240,0
0.498750,14,-4,246,0
0.499375,16,-16,244,0
0.500000,12,-12,232,0
0.500625,0,0,242,0
0.501250,0,4,266,0
0.501875,-10,2,248,0
0.502500,2,2,268,0
0.503125,4,0,272,0
0.503750,8,-8,250,0
0.504375,16,0,248,0
0.505000,8,-16,242,0
0.505625,-4,0,248,0
0.506250,0,6,256,0
0.506875,0,6,272,0
0.507500,-6,8,244,0
0.508125,0,0,268,0
0.508750,12,-14,248,0
0.509375,0,0,244,0
0.510000,14,0,256,0
0.510625,8,0,254,0
0.511250,0,-14,242,0
0.511875,-4,0,244,0
0.512500,0,6,258,0
0.513125,-4,2,256,0
0.513750,4,2,272,0
0.514375,12,-8,240,0
0.515000,0,2,246,0
0.515625,14,-6,256,0
0.516250,0,-8,270,0
0.516875,0,0,246,0
0.517500,0,4,250,0
0.518125,0,6,262,0
0.518750,-6,6,242,0
0.519375,0,4,264,0
0.520000,2,2,256,0
0.520625,10,-8,256,0
0.521250,14,-6,248,0
0.521875,22,-14,242,0
0.522500,12,-12,224,0
0.523125,6,0,242,0
0.523750,4,0,244,0
0.524375,2,10,258,0
0.525000,0,8,260,0
0.525625,8,-4,242,0
0.526250,8,-8,246,0
0.526875,14,0,254,0
0.527500,10,-4,252,0
0.528125,6,-4,248,0
0.528750,6,6,266,0
0.529375,0,0,244,0
0.530000,2,0,252,0
0.530625,8,-10,236,0
0.531250,4,-10,246,0
0.531875,6,-10,248,0
0.532500,14,-12,248,0
0.533125,10,-8,252,0
0.533750,2,-6,248,0
0.534375,0,-8,246,0
0.535000,0,4,272,0
0.535625,-4,2,240,0
0.536250,4,10,268,0
0.536875,12,-12,256,0
0.537500,12,-10,256,0
0.538125,0,0,246,0
0.538750,0,0,240,0
0.539375,6,-12,252,0
0.540000,10,0,246,0
0.540625,0,0,248,0
0.541250,10,4,256,0
0.541875,0,-12,262,0
0.542500,0,0,246,0
0.543125,6,0,260,0
0.543750,0,0,262,0
0.544375,-12,12,242,0
0.545000,0,0,272,0
0.545625,14,-8,258,0
0.546250,8,-4,240,0
0.546875,12,0,244,0
0.547500,8,-6,254,0
0.548125,0,0,246,0
0.548750,0,0,266,0
0.549375,0,0,246,0
0.550000,-8,4,240,0
0.550625,2,12,266,0
0.551250,8,-12,252,0
0.551875,14,-10,246,0
0.552500,14,0,244,0
0.553125,18,-16,242,0
0.553750,8,0,246,0
0.554375,4,6,260,0
0.555000,18,-8,244,0
0.555625,0,0,244,0
0.556250,4,-10,252,0
0.556875,8,0,242,0
0.557500,0,0,248,0
0.558125,16,0,260,0
0.558750,-4,2,260,0
0.559375,-6,4,260,0
0.560000,10,0,262,0
0.560625,16,-4,236,0
0.561250,10,-12,244,0
0.561875,10,-10,248,0
0.562500,6,-10,236,0
0.563125,2,0,244,0
0.563750,10,8,256,0
0.564375,-8,10,270,0
0.565000,0,0,270,0
0.565625,12,-8,240,0
0.566250,16,-4,246,0
0.566875,14,-14,252,0
0.567500,10,-6,238,0
0.568125,0,-8,252,0
0.568750,0,0,256,0
0.569375,-8,4,256,0
0.570000,4,6,266,0
0.570625,8,-8,258,0
0.571250,14,-8,242,0
0.571875,12,0,252,0
0.572500,10,0,248,0
0.573125,0,-12,242,0
0.573750,0,-12,252,0
0.574375,10,-4,248,0
0.575000,2,4,258,0
0.575625,0,2,262,0
0.576250,0,2,266,0
0.576875,12,-10,248,0
0.577500,6,-4,250,0
0.578125,12,-14,242,0
0.578750,6,-6,228,0
0.579375,2,0,248,0
0.580000,8,6,264,0
0.580625,-6,8,238,0
0.581250,0,0,256,0
0.581875,12,-8,250,0
0.582500,10,-8,248,0
0.583125,18,-6,260,0
0.583750,-4,0,272,0
0.584375,2,0,246,0
0.585000,2,6,260,0
0.585625,0,2,268,0
0.586250,-10,10,248,0
0.586875,0,2,274,0
0.587500,10,-12,262,0
0.588125,8,-4,244,0
0.588750,12,0,242,0
0.589375,8,0,254,0
0.590000,0,-6,242,0
0.590625,4,2,258,0
0.591250,0,0,242,0
0.591875,0,0,240,0
0.592500,12,-14,236,0
0.593125,0,-8,248,0
0.593750,0,0,242,0
0.594375,20,0,254,0
0.595000,-6,6,264,0
0.595625,10,0,270,0
0.596250,12,0,240,0
0.596875,18,-10,256,0
0.597500,-6,-10,266,0
0.598125,0,2,242,0
0.598750,8,0,252,0
0.599375,16,0,242,0
0.600000,10,-10,246,0
0.600625,4,0,238,0
0.601250,0,-8,248,0
0.601875,4,4,264,0
0.602500,-12,16,238,0
0.603125,4,-6,248,0
0.603750,6,-4,254,0
0.604375,10,-4,242,0
0.605000,10,8,256,0
0.605625,0,4,262,0
0.606250,2,0,260,0
0.606875,10,-8,246,0
0.607500,18,0,248,0
0.608125,6,-20,246,0
0.608750,10,0,230,0
0.609375,0,4,240,0
0.610000,2,0,238,0
0.610625,-8,6,252,0
0.611250,-4,2,272,0
0.611875,12,-10,250,0
0.612500,4,0,252,0
0.613125,14,2,256,0
0.613750,0,2,264,0
0.614375,-6,4,236,0
0.615000,6,0,258,0
0.615625,0,-6,244,0
0.616250,10,-10,238,0
0.616875,12,-10,236,0
0.617500,6,0,240,0
0.618125,4,0,244,0
0.618750,2,6,254,0
0.619375,-6,6,266,0
0.620000,0,2,246,0
0.620625,2,2,266,0
0.621250,0,-6,248,0
0.621875,2,10,238,0
0.622500,8,-14,234,0
0.623125,12,-10,246,0
0.623750,8,-4,254,0
0.624375,18,-14,256,0
0.625000,8,0,252,0
0.625625,-6,-6,256,0
0.626250,0,6,268,0
0.626875,4,4,260,0
0.627500,0,0,252,0
0.628125,-8,8,272,0
0.628750,2,0,264,0
0.629375,12,-12,248,0
0.630000,18,0,248,0
0.630625,18,-14,250,0
0.631250,4,0,244,0
0.631875,0,0,240,0
0.632500,4,8,268,0
0.633125,-8,2,242,0
0.633750,0,16,270,0
0.634375,10,-6,252,0
0.635000,14,0,240,0
0.635625,18,0,248,0
0.636250,6,10,236,0
0.636875,0,0,262,0
0.637500,10,0,248,0
0.638125,6,-4,242,0
0.638750,22,0,256,0
0.639375,0,-20,258,0
0.640000,-4,2,240,0
0.640625,6,2,256,0
0.641250,0,-10,256,0
0.641875,6,12,248,0
0.642500,10,-10,248,0
0.643125,6,0,240,0
0.643750,6,-6,244,0
0.644375,14,8,258,0
0.645000,-4,4,262,0
0.645625,0,0,242,0
0.646250,2,14,250,0
0.646875,0,-6,242,0
