czas [s],X,Y,Z,rpm
0.04843750000000213,0,14,270,0
0.04875000000000185,4,10,264,0
0.04906250000000156,6,-4,248,0
0.04937500000000128,-2,-6,244,0
0.049687500000000995,4,10,248,0
0.05000000000000071,6,-8,232,0
0.050312500000000426,16,-4,244,0
0.05062500000000014,8,-4,254,0
0.05093749999999986,16,-8,244,0
0.051249999999999574,0,-16,264,0
0.05156249999999929,0,8,260,0
0.05187500000000256,2,2,270,0
0.052187500000002274,0,-10,246,0
0.05250000000000199,8,-18,248,0
0.052812500000001705,18,-10,236,0
0.05312500000000142,0,6,258,0
0.05343750000000114,0,-6,250,0
0.05375000000000085,0,12,244,0
0.05406250000000057,4,16,264,0
0.054375000000000284,12,-4,248,0
0.0546875,2,-8,248,0
0.054999999999999716,0,8,262,0
0.05531249999999943,0,6,262,0
0.0556250000000027,2,0,268,0
0.055937500000002416,8,0,256,0
0.05625000000000213,14,-8,246,0
0.05656250000000185,6,-4,248,0
0.05687500000000156,0,8,256,0
0.05718750000000128,14,-4,252,0
0.057500000000000995,12,2,250,0
0.05781250000000071,16,-10,244,0
0.058125000000000426,0,4,250,0
0.05843750000000014,6,10,264,0
0.05874999999999986,0,-12,252,0
0.059062499999999574,2,0,242,0
0.05937499999999929,8,-12,254,0
0.05968750000000256,10,-8,242,0
0.060000000000002274,6,-4,240,0
0.06031250000000199,14,8,264,0
0.060625000000001705,0,-12,270,0
0.06093750000000142,0,0,244,0
0.06125000000000114,8,0,254,0
0.06156250000000085,10,0,248,0
0.06187500000000057,8,-14,240,0
0.062187500000000284,10,-4,232,0
0.0625,6,6,260,0
0.06281249999999972,0,-8,256,0
0.06312499999999943,2,0,242,0
0.0634375000000027,8,0,236,0
0.06375000000000242,0,2,236,0
0.06406250000000213,2,-4,258,0
0.06437500000000185,-4,4,252,0
0.06468750000000156,6,-10,250,0
0.06500000000000128,0,-8,248,0
0.065312500000001,2,6,262,0
0.06562500000000071,-6,12,244,0
0.06593750000000043,8,-10,252,0
0.06625000000000014,10,-4,248,0
0.06656249999999986,14,-4,242,0
0.06687499999999957,12,-10,252,0
0.06718749999999929,6,-8,266,0
0.06750000000000256,0,-4,248,0
0.06781250000000227,0,4,242,0
0.06812500000000199,2,0,252,0
0.0684375000000017,0,6,248,0
0.06875000000000142,0,4,272,0
0.06906250000000114,8,-6,240,0
0.06937500000000085,10,0,238,0
0.06968750000000057,10,-12,250,0
0.07000000000000028,8,-6,252,0
0.0703125,4,0,246,0
0.07062499999999972,0,4,244,0
0.07093749999999943,4,0,256,0
0.0712500000000027,0,12,240,0
0.07156250000000242,6,-4,252,0
0.07187500000000213,14,-6,242,0
0.07218750000000185,10,-12,240,0
0.07250000000000156,0,4,258,0
0.07281250000000128,-6,2,260,0
0.073125000000001,0,2,254,0
0.07343750000000071,8,0,240,0
0.07375000000000043,14,-10,240,0
0.07406250000000014,0,-16,258,0
0.07437499999999986,2,2,256,0
0.07468749999999957,2,0,258,0
0.07499999999999929,0,-10,254,0
0.07531250000000256,0,2,248,0
0.07562500000000227,12,-10,252,0
0.07593750000000199,0,-4,244,0
0.0762500000000017,0,0,264,0
0.07656250000000142,-8,12,242,0
0.07687500000000114,0,0,274,0
0.07718750000000085,6,0,240,0
0.07750000000000057,6,-4,236,0
0.07781250000000028,10,-18,248,0
0.078125,8,-10,244,0
0.07843749999999972,8,0,244,0
0.07874999999999943,0,-4,246,0
0.0790625000000027,4,4,264,0
0.07937500000000242,-8,2,244,0
0.07968750000000213,0,14,264,0
0.08000000000000185,4,0,256,0
0.08031250000000156,12,-8,256,0
0.08062500000000128,4,-6,246,0
0.080937500000001,6,-12,246,0
0.08125000000000071,10,-6,248,0
0.08156250000000043,8,0,236,0
0.08187500000000014,2,-6,248,0
0.08218749999999986,14,10,262,0
0.08249999999999957,0,-14,260,0
0.08281249999999929,0,-10,242,0
0.08312500000000256,2,6,258,0
0.08343750000000227,0,0,248,0
0.08375000000000199,0,16,244,0
0.0840625000000017,0,0,272,0
0.08437500000000142,6,0,236,0
0.08468750000000114,2,-6,252,0
0.08500000000000085,-6,4,256,0
0.08531250000000057,4,0,272,0
0.08562500000000028,10,-10,256,0
0.0859375,6,0,244,0
0.08624999999999972,18,-10,254,0
0.08656249999999943,14,-8,246,0
0.0868750000000027,10,-12,240,0
0.08718750000000242,-4,4,248,0
0.08750000000000213,2,6,262,0
0.08781250000000185,-10,10,258,0
0.08812500000000156,-8,6,260,0
0.08843750000000128,2,6,260,0
0.088750000000001,2,0,268,0
0.08906250000000071,18,0,248,0
0.08937500000000043,0,-4,248,0
0.08968750000000014,0,0,254,0
0.08999999999999986,6,0,240,0
0.09031249999999957,0,0,246,0
0.09062499999999929,14,2,254,0
0.09093750000000256,0,4,270,0
0.09125000000000227,6,10,260,0
0.09156250000000199,4,2,258,0
0.0918750000000017,2,-6,254,0
0.09218750000000142,0,12,248,0
0.09250000000000114,4,0,254,0
0.09281250000000085,0,2,268,0
0.09312500000000057,6,0,248,0
0.09343750000000028,14,-6,250,0
0.09375,0,0,248,0
0.09406249999999972,4,-4,246,0
0.09437499999999943,8,0,240,0
0.0946875000000027,8,0,238,0
0.09500000000000242,4,-6,244,0
0.09531250000000213,10,-6,246,0
0.09562500000000185,8,0,240,0
0.09593750000000156,6,0,240,0
0.09625000000000128,4,0,258,0
0.096562500000001,-10,8,260,0
0.09687500000000071,2,2,274,0
0.09718750000000043,8,-10,256,0
0.09750000000000014,12,0,248,0
0.09781249999999986,6,-8,250,0
0.09812499999999957,16,-18,256,0
0.09843749999999929,8,0,236,0
0.09875000000000256,0,2,248,0
0.09906250000000227,0,2,256,0
0.09937500000000199,-6,4,248,0
0.0996875000000017,2,4,268,0
0.10000000000000142,10,-6,246,0
0.10031250000000114,12,-8,240,0
0.10062500000000085,10,0,246,0
0.10093750000000057,10,-20,244,0
0.10125000000000028,14,-10,238,0
0.1015625,2,0,246,0
0.10187499999999972,0,4,248,0
0.10218749999999943,0,0,250,0
0.1025000000000027,0,8,268,0
0.10281250000000242,-6,6,262,0
0.10312500000000213,10,-4,256,0
0.10343750000000185,12,-12,246,0
0.10375000000000156,0,0,250,0
0.10406250000000128,14,-10,234,0
0.104375000000001,0,-6,248,0
0.10468750000000071,0,0,238,0
0.10500000000000043,-8,0,248,0
0.10531250000000014,0,4,274,0
0.10562499999999986,10,-8,256,0
0.10593749999999957,0,-6,248,0
0.10624999999999929,8,6,256,0
0.10656250000000256,8,0,250,0
0.10687500000000227,0,-6,248,0
0.10718750000000199,4,2,258,0
0.1075000000000017,4,-8,242,0
0.10781250000000142,2,8,242,0
0.10812500000000114,8,-6,254,0
0.10843750000000085,8,0,242,0
0.10875000000000057,0,-8,252,0
0.10906250000000028,8,2,256,0
0.109375,-10,4,258,0
0.10968749999999972,2,2,236,0
0.10999999999999943,10,0,250,0
0.1103125000000027,14,0,244,0
0.11062500000000242,0,0,246,0
0.11093750000000213,8,-14,232,0
0.11125000000000185,14,-6,244,0
0.11156250000000156,6,-4,250,0
0.11187500000000128,18,-10,248,0
0.112187500000001,0,-12,260,0
0.11250000000000071,4,6,264,0
0.11281250000000043,6,2,266,0
0.11312500000000014,14,0,248,0
0.11343749999999986,0,0,242,0
0.11374999999999957,4,-12,250,0
0.11406249999999929,10,0,244,0
0.11437500000000256,6,-4,252,0
0.11468750000000227,12,0,248,0
0.11500000000000199,16,0,252,0
0.1153125000000017,4,-6,252,0
0.11562500000000142,10,0,246,0
0.11593750000000114,0,6,264,0
0.11625000000000085,-4,6,248,0
0.11656250000000057,2,12,262,0
0.11687500000000028,10,-8,260,0
0.1171875,12,-4,240,0
0.11749999999999972,6,0,248,0
0.11781249999999943,16,-14,250,0
0.1181250000000027,8,-4,230,0
0.11843750000000242,10,-4,240,0
0.11875000000000213,0,0,252,0
0.11906250000000185,14,0,252,0
0.11937500000000156,0,-10,260,0
0.11968750000000128,-4,6,238,0
0.120000000000001,6,6,266,0
0.12031250000000071,2,4,264,0
0.12062500000000043,0,12,258,0
0.12093750000000014,2,8,262,0
0.12124999999999986,0,6,258,0
0.12156249999999957,6,0,266,0
0.12187499999999929,0,-8,244,0
0.12218750000000256,4,18,246,0
0.12250000000000227,4,12,272,0
0.12281250000000199,6,0,254,0
0.1231250000000017,2,2,266,0
0.12343750000000142,0,0,254,0
0.12375000000000114,0,6,240,0
0.12406250000000085,0,2,276,0
0.12437500000000057,10,-8,248,0
0.12468750000000028,14,-4,238,0
0.125,16,0,248,0
0.12531249999999972,0,0,264,0
0.12562499999999943,0,4,230,0
0.1259375000000027,6,0,262,0
0.12625000000000242,12,0,246,0
0.12656250000000213,6,-8,244,0
0.12687500000000185,6,0,238,0
0.12718750000000156,2,2,250,0
0.12750000000000128,0,2,266,0
0.127812500000001,12,4,256,0
0.1281250000000007,4,10,258,0
0.12843750000000043,12,6,266,0
0.12875000000000014,2,0,258,0
0.12906249999999986,14,0,248,0
0.12937499999999957,12,-14,246,0
0.1296874999999993,4,0,234,0
0.13000000000000256,0,10,244,0
0.13031250000000227,0,2,254,0
0.130625000000002,-10,10,256,0
0.1309375000000017,2,10,264,0
0.13125000000000142,0,2,270,0
0.13156250000000114,6,-8,246,0
0.13187500000000085,12,-6,248,0
0.13218750000000057,4,-4,254,0
0.13250000000000028,-6,0,252,0
0.1328125,0,4,264,0
0.13312499999999972,0,-6,254,0
0.13343749999999943,4,10,242,0
0.1337500000000027,6,-10,254,0
0.13406250000000242,10,0,242,0
0.13437500000000213,0,-6,248,0
0.13468750000000185,12,8,258,0
0.13500000000000156,-6,8,264,0
0.13531250000000128,0,0,262,0
0.135625000000001,0,0,264,0
0.1359375000000007,-4,-4,246,0
0.13625000000000043,12,-12,244,0
0.13656250000000014,6,-12,256,0
0.13687499999999986,14,-10,246,0
0.13718749999999957,0,0,242,0
0.1374999999999993,8,6,256,0
0.13781250000000256,0,6,270,0
0.13812500000000227,10,-6,256,0
0.138437500000002,12,-8,246,0
0.1387500000000017,12,-8,252,0
0.13906250000000142,18,-18,242,0
0.13937500000000114,8,0,234,0
0.13968750000000085,4,0,248,0
0.14000000000000057,0,2,262,0
0.14031250000000028,-6,4,262,0
0.140625,0,2,256,0
0.14093749999999972,10,-8,250,0
0.14124999999999943,2,0,256,0
0.1415625000000027,-4,-6,246,0
0.14187500000000242,8,-14,246,0
0.14218750000000213,6,-8,232,0
0.14250000000000185,18,-8,242,0
0.14281250000000156,10,0,250,0
0.14312500000000128,20,-8,254,0
0.143437500000001,-8,-4,270,0
0.1437500000000007,0,0,262,0
0.14406250000000043,6,6,264,0
0.14437500000000014,0,0,266,0
0.14468749999999986,-10,14,244,0
0.14499999999999957,0,8,270,0
0.1453124999999993,4,0,256,0
0.14562500000000256,12,-8,246,0
0.14593750000000227,12,-8,256,0
0.146250000000002,8,-8,260,0
0.1465625000000017,0,-8,246,0
0.14687500000000142,2,0,246,0
0.14718750000000114,0,0,252,0
0.14750000000000085,6,10,250,0
0.14781250000000057,12,-10,238,0
0.14812500000000028,0,-6,242,0
0.1484375,2,6,258,0
0.14874999999999972,14,0,248,0
0.14906249999999943,0,2,262,0
0.1493750000000027,0,8,260,0
0.14968750000000242,6,4,254,0
0.15000000000000213,12,0,250,0
0.15031250000000185,14,-16,242,0
0.15062500000000156,12,-10,232,0
0.15093750000000128,-8,8,248,0
0.151250000000001,2,0,264,0
0.1515625000000007,-8,0,248,0
0.15187500000000043,10,-8,252,0
0.15218750000000014,10,-10,250,0
0.15249999999999986,12,0,240,0
0.15281249999999957,16,-6,254,0
0.1531249999999993,6,-10,266,0
0.15343750000000256,0,-12,244,0
0.15375000000000227,2,2,268,0
0.154062500000002,0,0,262,0
0.1543750000000017,-10,18,248,0
0.15468750000000142,4,-10,246,0
0.15500000000000114,10,-6,244,0
0.15531250000000085,10,-4,242,0
0.15562500000000057,14,-10,248,0
0.15593750000000028,10,0,254,0
0.15625,2,-10,244,0
0.15656249999999972,0,0,256,0
0.15687499999999943,2,4,264,0
0.1571875000000027,-6,14,244,0
0.15750000000000242,2,4,272,0
0.15781250000000213,10,-8,248,0
0.15812500000000185,4,-6,248,0
0.15843750000000156,12,-8,250,0
0.15875000000000128,0,-20,260,0
0.159062500000001,4,0,270,0
0.1593750000000007,4,0,258,0
0.15968750000000043,0,0,270,0
0.16000000000000014,0,18,248,0
0.16031249999999986,0,2,274,0
0.16062499999999957,0,4,270,0
0.1609374999999993,6,-6,240,0
0.16125000000000256,18,0,248,0
0.16156250000000227,0,0,254,0
0.161875000000002,12,-4,254,0
0.1621875000000017,12,-10,252,0
0.16250000000000142,8,-6,240,0
0.16281250000000114,16,-4,242,0
0.16312500000000085,4,2,248,0
0.16343750000000057,8,0,278,0
0.16375000000000028,8,-10,242,0
0.1640625,10,0,244,0
0.16437499999999972,8,-10,252,0
0.16468749999999943,8,-14,242,0
0.1650000000000027,6,0,238,0
0.16531250000000242,0,-4,250,0
0.16562500000000213,0,-4,244,0
0.16593750000000185,14,0,262,0
0.16625000000000156,8,0,254,0
0.16656250000000128,10,-6,232,0
0.166875000000001,0,-6,248,0
0.1671875000000007,6,2,260,0
0.16750000000000043,-8,4,254,0
0.16781250000000014,0,6,270,0
0.16812499999999986,8,-8,252,0
0.16843749999999957,8,0,240,0
0.1687499999999993,16,-8,256,0
0.16906250000000256,0,-16,270,0
0.16937500000000227,0,2,236,0
0.169687500000002,6,4,258,0
0.1700000000000017,0,2,262,0
0.17031250000000142,-8,10,264,0
0.17062500000000114,-10,2,268,0
0.17093750000000085,0,6,244,0
0.17125000000000057,2,6,258,0
0.17156250000000028,-4,4,266,0
0.171875,0,16,238,0
0.17218749999999972,2,14,268,0
0.17249999999999943,0,0,268,0
0.1728125000000027,10,-6,244,0
0.17312500000000242,0,-8,246,0
0.17343750000000213,0,14,246,0
0.17375000000000185,6,-6,252,0
0.17406250000000156,14,-8,242,0
0.17437500000000128,6,0,246,0
0.174687500000001,14,0,258,0
0.1750000000000007,2,-6,260,0
0.17531250000000043,0,0,238,0
0.17562500000000014,0,4,258,0
0.17593749999999986,0,10,260,0
0.17624999999999957,0,8,260,0
0.1765624999999993,-6,2,274,0
0.17687500000000256,0,6,246,0
0.17718750000000227,6,4,262,0
0.177500000000002,0,2,266,0
0.1778125000000017,2,12,242,0
0.17812500000000142,4,-6,252,0
0.17843750000000114,6,-8,256,0
0.17875000000000085,6,0,244,0
0.17906250000000057,20,-6,250,0
0.17937500000000028,-4,-10,264,0
0.1796875,4,10,268,0
0.17999999999999972,8,-4,258,0
0.18031249999999943,2,-6,254,0
0.1806250000000027,4,0,242,0
0.18093750000000242,8,-8,250,0
0.18125000000000213,10,-8,242,0
0.18156250000000185,4,0,244,0
0.18187500000000156,10,10,258,0
0.18218750000000128,0,0,268,0
0.182500000000001,0,2,238,0
0.1828125000000007,2,0,262,0
0.18312500000000043,0,-6,248,0
0.18343750000000014,0,2,246,0
0.18374999999999986,12,-4,256,0
0.18406249999999957,6,0,264,0
0.1843749999999993,8,0,250,0
0.18468750000000256,20,-8,244,0
0.18500000000000227,8,-18,242,0
0.185312500000002,4,0,236,0
0.1856250000000017,0,0,250,0
0.18593750000000142,0,2,254,0
0.18625000000000114,12,12,258,0
0.18656250000000085,0,8,272,0
0.18687500000000057,0,6,260,0
0.18718750000000028,4,2,262,0
0.1875,-4,0,252,0
0.18781249999999972,2,18,250,0
0.18812499999999943,0,0,272,0
0.1884375000000027,2,0,264,0
0.18875000000000242,16,-6,246,0
0.18906250000000213,10,-10,250,0
0.18937500000000185,18,-12,248,0
0.18968750000000156,10,-4,240,0
0.19000000000000128,0,4,242,0
0.190312500000001,2,8,260,0
0.1906250000000007,0,0,256,0
0.19093750000000043,0,12,260,0
0.19125000000000014,4,-4,264,0
0.19156249999999986,12,-4,244,0
0.19187499999999957,8,-8,248,0
0.1921874999999993,16,-10,236,0
0.19250000000000256,8,0,240,0
0.19281250000000227,0,2,250,0
0.193125000000002,0,2,268,0
0.1934375000000017,-4,6,246,0
0.19375000000000142,2,0,278,0
0.19406250000000114,10,-10,260,0
0.19437500000000085,8,0,252,0
0.19468750000000057,12,-8,248,0
0.19500000000000028,16,-14,246,0
0.1953125,0,-8,248,0
0.19562499999999972,10,0,256,0
0.19593749999999943,2,-14,256,0
0.1962500000000027,4,12,244,0
0.19656250000000242,6,-10,232,0
0.19687500000000213,0,0,254,0
0.19718750000000185,0,4,246,0
0.19750000000000156,4,14,256,0
0.19781250000000128,-6,6,258,0
0.198125000000001,0,6,236,0
0.1984375000000007,4,4,258,0
0.19875000000000043,12,0,248,0
0.19906250000000014,0,-4,248,0
0.19937499999999986,10,-8,238,0
0.19968749999999957,0,2,238,0
0.1999999999999993,4,0,252,0
0.20031250000000256,-6,2,256,0
0.20062500000000227,0,2,272,0
0.200937500000002,2,0,242,0
0.2012500000000017,10,-6,248,0
0.20156250000000142,6,6,256,0
0.20187500000000114,0,0,262,0
0.20218750000000085,10,2,260,0
0.20250000000000057,0,8,270,0
0.20281250000000028,10,0,246,0
0.203125,10,-16,242,0
0.20343749999999972,10,-10,232,0
0.20374999999999943,0,0,248,0
0.2040625000000027,0,6,266,0
0.20437500000000242,-10,4,256,0
0.20468750000000213,4,0,276,0
0.20500000000000185,0,0,274,0
0.20531250000000156,14,-4,246,0
0.20562500000000128,16,-12,248,0
0.205937500000001,0,0,246,0
0.2062500000000007,12,-10,236,0
0.20656250000000043,-6,0,252,0
0.20687500000000014,2,6,260,0
0.20718749999999986,-10,4,256,0
0.20749999999999957,2,6,270,0
0.2078124999999993,2,2,270,0
0.20812500000000256,6,0,256,0
0.20843750000000227,10,-6,248,0
0.208750000000002,8,-12,242,0
0.2090625000000017,10,-8,234,0
0.20937500000000142,6,-4,238,0
0.20968750000000114,0,0,256,0
0.21000000000000085,-4,8,258,0
0.21031250000000057,0,4,260,0
0.21062500000000028,0,0,266,0
0.2109375,12,-6,248,0
0.21124999999999972,6,-4,254,0
0.21156249999999943,16,-12,254,0
0.2118750000000027,0,6,248,0
0.21218750000000242,0,6,256,0
0.21250000000000213,0,-10,256,0
0.21281250000000185,0,0,244,0
0.21312500000000156,0,0,278,0
0.21343750000000128,10,-8,236,0
0.213750000000001,8,-4,248,0
0.2140625000000007,18,-8,252,0
0.21437500000000043,0,10,264,0
0.21468750000000014,14,-10,254,0
0.21499999999999986,6,0,240,0
0.21531249999999957,8,-8,252,0
0.2156249999999993,6,0,252,0
0.21593750000000256,0,-10,244,0
0.21625000000000227,6,4,256,0
0.216562500000002,0,-6,254,0
0.2168750000000017,2,2,234,0
0.21718750000000142,2,2,274,0
0.21750000000000114,2,0,228,0
0.21781250000000085,6,0,248,0
0.21812500000000057,16,-6,252,0
0.21843750000000028,-4,6,268,0
0.21875,4,6,254,0
0.21906249999999972,2,4,264,0
0.21937499999999943,18,-6,256,0
0.2196875000000027,0,0,248,0
0.22000000000000242,12,-10,238,0
0.22031250000000213,4,0,242,0
0.22062500000000185,0,-8,246,0
0.22093750000000156,-6,8,258,0
0.22125000000000128,-4,8,258,0
0.221562500000001,0,-4,256,0
0.2218750000000007,8,0,242,0
0.22218750000000043,18,0,252,0
0.22250000000000014,18,-18,248,0
0.22281249999999986,0,-6,248,0
0.22312499999999957,0,-4,246,0
0.2234374999999993,0,0,246,0
0.22375000000000256,0,4,254,0
0.22406250000000227,2,12,266,0
0.224375000000002,8,-14,254,0
0.2246875000000017,6,0,242,0
0.22500000000000142,16,0,246,0
0.22531250000000114,0,0,246,0
0.22562500000000085,8,-10,248,0
0.22593750000000057,6,-10,250,0
0.22625000000000028,12,-8,244,0
0.2265625,12,-4,250,0
0.22687499999999972,16,-16,244,0
0.22718749999999943,14,-10,240,0
0.2275000000000027,0,0,250,0
0.22781250000000242,0,8,260,0
0.22812500000000213,-8,6,258,0
0.22843750000000185,2,8,262,0
0.22875000000000156,2,0,270,0
0.22906250000000128,6,0,254,0
0.229375000000001,18,-6,240,0
0.2296875000000007,14,-16,238,0
0.23000000000000043,12,-12,236,0
0.23031250000000014,6,2,242,0
0.23062499999999986,6,6,264,0
0.23093749999999957,-4,0,256,0
0.2312499999999993,0,12,270,0
0.23156250000000256,6,-6,256,0
0.23187500000000227,6,0,242,0
0.232187500000002,14,-12,254,0
0.2325000000000017,14,-16,252,0
0.23281250000000142,6,0,240,0
0.23312500000000114,6,0,240,0
0.23343750000000085,2,2,260,0
0.23375000000000057,-12,8,246,0
0.23406250000000028,0,12,270,0
0.234375,8,-10,248,0
0.23468749999999972,10,-4,244,0
0.23499999999999943,14,0,246,0
0.2353125000000027,16,-10,244,0
0.23562500000000242,8,0,242,0
0.23593750000000213,4,0,244,0
0.23625000000000185,0,0,252,0
0.23656250000000156,12,8,258,0
0.23687500000000128,4,-6,266,0
0.237187500000001,4,0,228,0
0.2375000000000007,0,4,258,0
0.23781250000000043,0,4,262,0
0.23812500000000014,0,2,254,0
0.23843749999999986,2,0,262,0
0.23874999999999957,12,-12,246,0
0.2390624999999993,12,-4,240,0
0.23937500000000256,18,-8,242,0
0.23968750000000227,16,-16,246,0
0.240000000000002,6,0,236,0
0.2403125000000017,-4,2,254,0
0.24062500000000142,0,0,248,0
0.24093750000000114,20,-6,256,0
0.24125000000000085,8,-8,248,0
0.24156250000000057,-4,10,256,0
0.24187500000000028,0,0,262,0
0.2421875,0,-8,246,0
0.24249999999999972,4,6,242,0
0.24281249999999943,8,-12,262,0
0.2431250000000027,8,-8,252,0
0.24343750000000242,4,-6,248,0
0.24375000000000213,24,-8,254,0
0.24406250000000185,4,-8,270,0
0.24437500000000156,0,0,250,0
0.24468750000000128,0,12,256,0
0.245000000000001,0,-4,256,0
0.2453125000000007,0,14,246,0
0.24562500000000043,8,-12,238,0
0.24593750000000014,6,0,240,0
0.24624999999999986,0,0,244,0
0.24656249999999957,8,10,260,0
0.2468749999999993,0,2,262,0
0.24718750000000256,0,0,238,0
0.24750000000000227,4,0,262,0
0.247812500000002,0,-6,246,0
0.2481250000000017,2,12,244,0
0.24843750000000142,2,0,268,0
0.24875000000000114,12,-8,244,0
0.24906250000000085,12,0,240,0
0.24937500000000057,14,-4,246,0
0.24968750000000028,16,-16,244,0
0.25,12,-12,232,0
0.2503124999999997,0,0,242,0
0.25062499999999943,0,4,266,0
0.2509375000000027,-10,2,248,0
0.2512500000000024,2,2,268,0
0.25156250000000213,4,0,272,0
0.25187500000000185,8,-8,250,0
0.25218750000000156,16,0,248,0
