czas [s],X,Y,Z,rpm
0.28625000000010914,-14,-12,260,0
0.2868749999997817,0,-20,238,0
0.2874999999994543,6,-22,238,0
0.2881250000000364,-12,-10,258,0
0.28874999999970896,-4,-20,236,0
0.28937500000029104,0,-18,238,0
0.2899999999999636,-10,-12,260,0
0.2906249999996362,0,-24,244,0
0.2912500000002183,-10,-16,250,0
0.29187499999989086,-4,-18,254,0
0.29249999999956344,-10,-8,258,0
0.2931250000001455,-12,-12,246,0
0.2937499999998181,-8,-18,240,0
0.2943749999994907,-12,-10,246,0
0.29500000000007276,0,-16,240,0
0.29562499999974534,-8,0,254,0
0.2962499999994179,-4,-14,240,0
0.296875,0,-20,240,0
0.2974999999996726,-18,0,248,0
0.29812500000025466,-4,-12,240,0
0.29874999999992724,-12,-10,262,0
0.2993749999995998,2,-22,250,0
0.3000000000001819,0,-24,232,0
0.3006249999998545,-6,-20,252,0
0.30124999999952706,2,-18,248,0
0.30187500000010914,0,-24,226,0
0.3024999999997817,-6,-14,246,0
0.3031249999994543,0,-22,250,0
0.3037500000000364,-8,-4,264,0
0.30437499999970896,-10,-4,252,0
0.30500000000029104,4,-20,240,0
0.3056249999999636,-10,-4,256,0
0.3062499999996362,-14,-10,246,0
0.3068750000002183,-12,-18,238,0
0.30749999999989086,-18,-6,256,0
0.30812499999956344,-8,-14,240,0
0.3087500000001455,-14,-20,248,0
0.3093749999998181,-4,-18,250,0
0.3099999999994907,0,-22,236,0
0.31062500000007276,-10,-22,252,0
0.31124999999974534,-10,-16,256,0
0.3118749999994179,-8,-16,234,0
0.3125,-10,-18,258,0
0.3131249999996726,-4,-16,248,0
0.31375000000025466,0,-18,236,0
0.31437499999992724,-12,-6,256,0
0.3149999999995998,-12,-12,240,0
0.3156250000001819,-14,-6,252,0
0.3162499999998545,-8,-18,244,0
0.31687499999952706,-8,-6,238,0
0.31750000000010914,-16,-14,238,0
0.3181249999997817,-6,-20,236,0
0.3187499999994543,-24,-8,244,0
0.3193750000000364,0,-14,230,0
0.31999999999970896,-10,-12,242,0
0.32062500000029104,-6,-6,250,0
0.3212499999999636,-8,-22,250,0
0.3218749999996362,-18,-18,252,0
0.3225000000002183,8,-24,244,0
0.32312499999989086,-12,-20,262,0
0.32374999999956344,0,-20,238,0
0.3243750000001455,-10,-20,248,0
0.3249999999998181,2,-28,238,0
0.3256249999994907,-4,-16,260,0
0.32625000000007276,-16,-10,262,0
0.32687499999974534,-8,-18,240,0
0.3274999999994179,-16,-8,240,0
0.328125,-10,-16,248,0
0.3287499999996726,-14,0,238,0
0.32937500000025466,-12,-16,240,0
0.32999999999992724,0,-22,236,0
0.3306249999995998,-20,0,236,0
0.3312500000001819,0,-12,230,0
0.3318749999998545,-4,-16,248,0
0.33249999999952706,-20,0,252,0
0.33312500000010914,-10,-10,226,0
0.3337499999997817,-4,-20,248,0
0.3343749999994543,-20,-4,256,0
0.3350000000000364,0,-20,232,0
0.33562499999970896,-4,-12,248,0
0.33625000000029104,-6,0,256,0
0.3368749999999636,0,-28,230,0
0.3374999999996362,0,-14,260,0
0.3381250000002183,6,-20,258,0
0.33874999999989086,-6,-24,256,0
0.33937499999956344,-14,-8,248,0
0.3400000000001455,6,-24,238,0
0.3406249999998181,-16,-6,262,0
0.3412499999994907,0,-24,238,0
0.34187500000007276,-12,-14,258,0
0.34249999999974534,-10,-16,250,0
0.3431249999994179,-8,-8,262,0
0.34375,-12,-14,238,0
0.3443749999996726,-8,-12,238,0
0.34500000000025466,-16,-16,242,0
0.34562499999992724,-4,-20,230,0
0.3462499999995998,-18,-6,250,0
0.3468750000001819,-6,-24,248,0
0.3474999999998545,-10,-4,258,0
0.34812499999952706,2,-24,248,0
0.34875000000010914,-8,-8,268,0
0.3493749999997817,-16,-10,248,0
0.3499999999994543,6,-24,240,0
0.3506250000000364,-16,-8,254,0
0.35124999999970896,-8,-14,248,0
0.35187500000029104,-12,-18,242,0
0.3524999999999636,-14,-10,264,0
0.3531249999996362,-8,-14,250,0
0.3537500000002183,-10,-22,248,0
0.35437499999989086,-14,-8,260,0
0.35499999999956344,-14,-10,236,0
0.3556250000001455,-12,-24,250,0
0.3562499999998181,-12,-24,264,0
0.3568749999994907,0,-18,240,0
0.35750000000007276,-8,-12,258,0
0.35812499999974534,0,-22,248,0
0.3587499999994179,-4,-20,252,0
0.359375,-6,-12,244,0
0.3599999999996726,-20,-4,230,0
0.36062500000025466,-16,-8,238,0
0.36124999999992724,0,-22,240,0
0.3618749999995998,-16,-8,252,0
0.3625000000001819,0,-28,232,0
0.3631249999998545,-6,-4,254,0
0.36374999999952706,2,-18,242,0
0.36437500000010914,-16,-4,270,0
0.3649999999997817,0,-20,242,0
0.3656249999994543,-8,-6,254,0
0.3662500000000364,0,-26,232,0
0.36687499999970896,-16,-12,236,0
0.36750000000029104,-4,-18,240,0
0.3681249999999636,2,-4,248,0
0.3687499999996362,-4,-22,230,0
0.3693750000002183,-8,-4,256,0
0.36999999999989086,2,-22,244,0
0.37062499999956344,0,-18,248,0
0.3712500000001455,-14,-10,256,0
0.3718749999998181,0,-16,240,0
0.3724999999994907,-8,0,264,0
0.37312500000007276,-18,-16,252,0
0.37374999999974534,-4,-20,238,0
0.3743749999994179,0,-22,240,0
0.375,0,-24,248,0
0.3756249999996726,-4,-8,256,0
0.37625000000025466,0,-28,242,0
0.37687499999992724,-8,-8,260,0
0.3774999999995998,-16,-10,262,0
0.3781250000001819,-12,-12,240,0
0.3787499999998545,-8,-10,254,0
0.37937499999952706,-6,-16,250,0
0.38000000000010914,-20,-4,238,0
0.3806249999997817,-16,-14,238,0
0.3812499999994543,-4,-20,232,0
0.3818750000000364,0,0,248,0
0.38249999999970896,0,-26,230,0
0.38312500000029104,-8,-14,248,0
0.3837499999999636,2,-16,248,0
0.3843749999996362,-18,-10,272,0
0.3850000000002183,-14,-16,250,0
0.38562499999989086,2,-20,240,0
0.38624999999956344,0,-16,250,0
0.3868750000001455,-4,-18,256,0
0.3874999999998181,-12,-16,260,0
0.3881249999994907,0,-30,246,0
0.38875000000007276,-4,-14,254,0
0.38937499999974534,-8,-12,262,0
0.3899999999994179,6,-26,240,0
0.390625,-6,-8,256,0
0.3912499999996726,-10,-10,258,0
0.39187500000025466,-10,-18,242,0
0.39249999999992724,-12,-8,256,0
0.3931249999995998,-14,-16,252,0
0.3937500000001819,-12,0,246,0
0.3943749999998545,-18,-10,242,0
0.39499999999952706,-4,-12,234,0
0.39562500000010914,-24,-8,248,0
0.3962499999997817,0,-24,226,0
0.3968749999994543,0,-20,236,0
0.3975000000000364,-10,-8,254,0
0.39812499999970896,-6,-26,244,0
0.39875000000029104,-12,0,248,0
0.3993749999999636,2,-22,254,0
0.3999999999996362,-14,-10,252,0
0.4006250000002183,-14,-6,254,0
0.40124999999989086,2,-24,242,0
0.40187499999956344,-6,-6,262,0
0.4025000000001455,-12,-18,250,0
0.4031249999998181,0,-12,242,0
0.4037499999994907,-8,0,262,0
0.40437500000007276,0,-26,234,0
0.40499999999974534,-14,-20,240,0
0.4056249999994179,-14,-14,260,0
0.40625,-6,-12,242,0
0.4068749999996726,4,-20,234,0
0.40750000000025466,-16,-10,260,0
0.40812499999992724,0,-24,240,0
0.4087499999995998,-10,-12,254,0
0.4093750000001819,-8,-30,242,0
0.4099999999998545,-16,-4,252,0
0.41062499999952706,-6,-10,240,0
0.41125000000010914,-20,-8,244,0
0.4118749999997817,-8,-16,226,0
0.4124999999994543,0,-24,252,0
0.4131250000000364,0,-6,256,0
0.41374999999970896,0,-26,250,0
0.41437500000029104,-10,-20,240,0
0.4149999999999636,2,-28,232,0
0.4156249999996362,-18,0,264,0
0.4162500000002183,-8,-12,240,0
0.41687499999989086,2,-16,246,0
0.41749999999956344,-18,-26,258,0
0.4181250000001455,0,-16,236,0
0.4187499999998181,-16,-12,248,0
0.4193749999994907,0,-18,252,0
0.42000000000007276,-8,-16,226,0
0.42062499999974534,-14,-20,250,0
0.4212499999994179,-16,-8,264,0
0.421875,-8,-16,232,0
0.4224999999996726,-10,-22,250,0
0.42312500000025466,-14,-18,260,0
0.42374999999992724,0,-18,244,0
0.4243749999995998,-16,-12,248,0
0.4250000000001819,-18,-20,268,0
0.4256249999998545,0,-24,240,0
0.42624999999952706,-8,-10,260,0
0.42687500000010914,0,-22,240,0
0.4274999999997817,0,-22,254,0
0.4281249999994543,-16,-12,260,0
0.4287500000000364,-12,-12,236,0
0.42937499999970896,-8,0,256,0
0.43000000000029104,-10,-14,248,0
0.4306249999999636,-24,0,236,0
0.4312499999996362,-16,-10,248,0
0.4318750000002183,0,-22,242,0
0.43249999999989086,0,0,252,0
0.43312499999956344,2,-26,226,0
0.4337500000001455,-14,-4,256,0
0.4343749999998181,2,-20,244,0
0.4349999999994907,-20,-8,270,0
0.43562500000007276,-4,-22,236,0
0.43624999999974534,-12,-6,258,0
0.4368749999994179,0,-28,236,0
0.4375,-8,-12,262,0
0.4381249999996726,-14,-10,254,0
0.43875000000025466,-12,-8,242,0
0.43937499999992724,-16,0,254,0
0.4399999999995998,-10,-16,248,0
0.4406250000001819,-8,0,242,0
0.4412499999998545,-20,-14,240,0
0.44187499999952706,0,-14,240,0
0.44250000000010914,-20,-14,248,0
0.4431249999997817,-8,-20,226,0
0.4437499999994543,-6,-6,256,0
0.4443750000000364,0,-20,248,0
0.44499999999970896,-16,-12,258,0
0.44562500000029104,-8,-8,248,0
0.4462499999999636,-12,-18,246,0
0.4468749999996362,0,-28,246,0
0.4475000000002183,0,-20,244,0
0.44812499999989086,-8,-16,244,0
0.44874999999956344,-10,0,234,0
0.4493750000001455,-16,-6,256,0
0.4499999999998181,0,-14,244,0
0.4506249999994907,-22,0,238,0
0.45125000000007276,-12,-10,242,0
0.45187499999974534,-4,-16,238,0
0.4524999999994179,-22,0,242,0
0.453125,-4,-28,222,0
0.4537499999996726,-8,-8,258,0
0.45437500000025466,2,-18,244,0
0.45499999999992724,-16,-4,256,0
0.4556249999995998,-8,-12,240,0
0.4562500000001819,-8,-14,234,0
0.4568749999998545,-4,-18,262,0
0.45749999999952706,0,-20,240,0
0.45812500000010914,-14,-14,256,0
0.4587499999997817,0,-32,234,0
0.4593749999994543,-16,-12,238,0
0.4600000000000364,-6,-12,236,0
0.46062499999970896,-24,-8,252,0
0.46125000000029104,0,-14,230,0
0.4618749999999636,0,-20,236,0
0.4624999999996362,-16,-6,252,0
0.4631250000002183,0,-26,246,0
0.46374999999989086,-4,-10,258,0
0.46437499999956344,2,-18,242,0
0.4650000000001455,-18,0,256,0
0.4656249999998181,-10,-16,246,0
0.4662499999994907,0,-20,238,0
0.46687500000007276,-4,-14,250,0
0.46749999999974534,-6,-22,244,0
0.4681249999994179,-4,-10,258,0
0.46875,-8,-18,244,0
0.4693749999996726,-14,-6,264,0
0.47000000000025466,-12,-16,244,0
0.47062499999992724,-22,-14,244,0
0.4712499999995998,-6,-24,232,0
0.4718750000001819,0,-6,256,0
0.4724999999998545,2,-22,238,0
