czas [s],X,Y,Z,rpm
0.17000000000007276,-20,-6,244,0
0.17062499999974534,-14,-10,262,0
0.17124999999941792,-14,-8,246,0
0.171875,-4,-26,238,0
0.17249999999967258,-4,-10,256,0
0.17312499999934516,-8,-12,260,0
0.17374999999992724,0,-24,248,0
0.17437499999959982,0,-18,236,0
0.1750000000001819,4,-18,236,0
0.17562499999985448,-12,-12,256,0
0.17624999999952706,-18,-8,248,0
0.17687500000010914,6,-26,242,0
0.17749999999978172,0,-26,250,0
0.1781249999994543,0,-22,256,0
0.17875000000003638,-24,0,248,0
0.17937499999970896,-6,-14,242,0
0.17999999999938154,-4,-22,256,0
0.18062499999996362,-28,0,248,0
0.1812499999996362,-12,-16,246,0
0.18187500000021828,0,-16,240,0
0.18249999999989086,-24,-16,232,0
0.18312499999956344,-16,-8,258,0
0.18375000000014552,-14,-10,248,0
0.1843749999998181,-4,-24,240,0
0.18499999999949068,-4,-16,256,0
0.18562500000007276,-10,-18,246,0
0.18624999999974534,-4,-20,262,0
0.18687499999941792,0,-22,236,0
0.1875,4,-22,240,0
0.18812499999967258,-14,-14,256,0
0.18874999999934516,-12,-14,248,0
0.18937499999992724,0,-14,242,0
0.18999999999959982,-4,-26,248,0
0.1906250000001819,-10,-8,256,0
0.19124999999985448,0,0,256,0
0.19187499999952706,0,-20,230,0
0.19250000000010914,0,-20,236,0
0.19312499999978172,-8,-8,238,0
0.1937499999994543,-14,-20,240,0
0.19437500000003638,0,-16,232,0
0.19499999999970896,-8,-18,230,0
0.19562499999938154,-8,-10,256,0
0.19624999999996362,-12,-12,258,0
0.1968749999996362,0,-34,250,0
0.19750000000021828,0,-16,256,0
0.19812499999989086,-12,-10,250,0
0.19874999999956344,4,-32,242,0
0.19937500000014552,0,-20,238,0
0.1999999999998181,-8,-18,242,0
0.20062499999949068,-14,-8,264,0
0.20125000000007276,-16,-12,242,0
0.20187499999974534,0,-18,246,0
0.20249999999941792,-10,-10,264,0
0.203125,-16,-8,256,0
0.20374999999967258,-6,0,252,0
0.20437499999934516,0,-26,230,0
0.20499999999992724,-10,-12,258,0
0.20562499999959982,0,-4,254,0
0.2062500000001819,0,-30,222,0
0.20687499999985448,0,-24,242,0
0.20749999999952706,-24,0,238,0
0.20812500000010914,0,-14,244,0
0.20874999999978172,0,-22,236,0
0.2093749999994543,-16,-6,236,0
0.21000000000003638,-18,-16,238,0
0.21062499999970896,-6,-16,238,0
0.21124999999938154,-10,-6,246,0
0.21187499999996362,-14,-10,242,0
0.2124999999996362,0,-16,232,0
0.21312500000021828,-12,0,242,0
0.21374999999989086,-14,-14,246,0
0.21437499999956344,0,-22,240,0
0.21500000000014552,-24,-8,250,0
0.2156249999998181,-20,-6,234,0
0.21624999999949068,-16,-20,244,0
0.21687500000007276,-10,-12,232,0
0.21749999999974534,-4,-8,260,0
0.21812499999941792,-8,-6,256,0
0.21875,2,-34,244,0
0.21937499999967258,0,-18,234,0
0.21999999999934516,-14,-20,252,0
0.22062499999992724,-6,-20,238,0
0.22124999999959982,0,-22,238,0
0.2218750000001819,10,-26,236,0
0.22249999999985448,-14,-8,256,0
0.22312499999952706,-10,-22,250,0
0.22375000000010914,0,-16,244,0
0.22437499999978172,-14,-28,268,0
0.2249999999994543,0,-24,238,0
0.22562500000003638,-8,-26,226,0
0.22624999999970896,-16,-28,260,0
0.22687499999938154,0,-20,236,0
0.22749999999996362,-16,-10,250,0
0.2281249999996362,0,-30,242,0
0.22875000000021828,-10,-12,250,0
0.22937499999989086,-12,-10,256,0
0.22999999999956344,-8,-16,250,0
0.23062500000014552,0,-24,250,0
0.2312499999998181,-12,-14,256,0
0.23187499999949068,0,-26,242,0
0.23250000000007276,0,-18,234,0
0.23312499999974534,-4,-14,254,0
0.23374999999941792,0,-18,248,0
0.234375,0,-20,232,0
0.23499999999967258,-12,-18,248,0
0.23562499999934516,-14,-12,260,0
0.23624999999992724,-12,-10,250,0
0.23687499999959982,0,-20,240,0
0.2375000000001819,-8,-14,264,0
0.23812499999985448,-16,-6,256,0
0.23874999999952706,0,-26,234,0
0.23937500000010914,-4,-22,254,0
0.23999999999978172,-8,-12,252,0
0.2406249999994543,-4,0,252,0
0.24125000000003638,0,-26,230,0
0.24187499999970896,0,-22,234,0
0.24249999999938154,-18,0,256,0
0.24312499999996362,0,-20,230,0
0.2437499999996362,0,-20,240,0
0.24437500000021828,-22,-6,256,0
0.24499999999989086,0,-16,230,0
0.24562499999956344,-10,-12,256,0
0.24625000000014552,-10,-6,252,0
0.2468749999998181,0,-26,228,0
0.24749999999949068,-12,-8,256,0
0.24812500000007276,-18,-12,248,0
0.24874999999974534,-10,-16,228,0
0.24937499999941792,-8,-8,246,0
0.25,0,0,252,0
0.2506249999996726,0,-10,232,0
0.25124999999934516,-8,-12,252,0
0.25187499999992724,0,0,254,0
0.2524999999995998,0,-20,234,0
0.2531250000001819,0,-24,240,0
0.2537499999998545,-14,-4,240,0
0.25437499999952706,-10,-4,256,0
0.25500000000010914,-8,-14,250,0
0.2556249999997817,-10,0,240,0
0.2562499999994543,-8,-8,242,0
0.2568750000000364,0,-16,236,0
0.25749999999970896,-18,-8,248,0
0.25812499999938154,-12,-12,260,0
0.2587499999999636,-6,-14,234,0
0.2593749999996362,-12,2,246,0
0.2600000000002183,-14,-4,246,0
0.26062499999989086,-16,-18,244,0
0.26124999999956344,-14,-10,238,0
0.2618750000001455,-10,-14,262,0
0.2624999999998181,-4,-14,242,0
0.2631249999994907,-6,-14,240,0
0.26375000000007276,-16,-14,262,0
0.26437499999974534,-12,-18,246,0
0.2649999999994179,-8,-28,244,0
0.265625,-8,-16,262,0
0.2662499999996726,-12,-8,254,0
0.26687499999934516,0,-20,262,0
0.26749999999992724,0,-18,240,0
0.2681249999995998,-10,-16,248,0
0.2687500000001819,-20,-6,262,0
0.2693749999998545,-8,-14,238,0
0.26999999999952706,2,-24,236,0
0.27062500000010914,-10,-10,246,0
0.2712499999997817,-18,-8,242,0
0.2718749999994543,0,-14,236,0
0.2725000000000364,-6,-14,262,0
0.27312499999970896,-16,-8,244,0
0.27374999999938154,0,-26,242,0
0.2743749999999636,-8,-16,256,0
0.2749999999996362,-14,-6,256,0
0.2756250000002183,2,-22,246,0
0.27624999999989086,0,-18,240,0
0.27687499999956344,-12,-12,252,0
0.2775000000001455,0,-18,244,0
0.2781249999998181,0,-26,234,0
0.2787499999994907,-8,-16,260,0
0.27937500000007276,-6,-4,248,0
0.27999999999974534,0,-24,230,0
0.2806249999994179,-4,-22,234,0
0.28125,-26,0,240,0
0.2818749999996726,-4,-16,242,0
0.28249999999934516,0,-18,232,0
0.28312499999992724,-8,0,234,0
0.2837499999995998,-8,-14,244,0
0.2843750000001819,-10,-16,246,0
0.2849999999998545,0,-22,248,0
0.28562499999952706,-6,-10,256,0
0.28625000000010914,-12,-10,256,0
0.2868749999997817,0,-24,248,0
0.2874999999994543,-12,-8,258,0
0.2881250000000364,-16,-6,254,0
0.28874999999970896,-6,-16,248,0
0.28937499999938154,0,-26,236,0
0.2899999999999636,-12,-12,250,0
0.2906249999996362,-14,-20,270,0
0.2912500000002183,0,-28,240,0
0.29187499999989086,-16,-20,244,0
0.29249999999956344,-18,-6,264,0
0.2931250000001455,-12,-14,242,0
0.2937499999998181,6,-24,242,0
0.2943749999994907,-8,-18,246,0
0.29500000000007276,-10,-10,258,0
0.29562499999974534,0,-20,246,0
0.2962499999994179,-10,-10,256,0
0.296875,-8,-8,260,0
0.2974999999996726,-4,-4,256,0
0.29812499999934516,0,-24,232,0
0.29874999999992724,0,-22,236,0
0.2993749999995998,-22,0,236,0
0.3000000000001819,-10,-10,240,0
0.3006249999998545,0,-20,244,0
0.30124999999952706,-4,-28,240,0
0.30187500000010914,0,-8,262,0
0.3024999999997817,0,-20,238,0
0.3031249999994543,0,-28,234,0
0.3037500000000364,-16,-10,258,0
0.30437499999970896,-12,-14,250,0
0.30499999999938154,0,-26,234,0
0.3056249999999636,-4,-16,256,0
0.3062499999996362,-10,-10,256,0
0.3068750000002183,0,-24,246,0
0.30749999999989086,0,-20,252,0
0.30812499999956344,-12,-14,258,0
0.3087500000001455,-20,-18,262,0
0.3093749999998181,0,-24,236,0
0.3099999999994907,-10,-22,244,0
0.31062500000007276,-18,0,268,0
0.31124999999974534,-12,-14,248,0
0.3118749999994179,2,-22,240,0
0.3125,-8,-4,262,0
0.3131249999996726,-10,-4,256,0
0.31374999999934516,-6,-4,250,0
0.31437499999992724,-4,-22,254,0
0.3149999999995998,0,-12,256,0
0.3156250000001819,-18,0,248,0
0.3162499999998545,-14,-4,238,0
0.31687499999952706,-8,-8,248,0
0.31750000000010914,0,-22,238,0
0.3181249999997817,-6,-12,252,0
0.3187499999994543,-8,-22,248,0
0.3193750000000364,-14,-10,256,0
0.31999999999970896,-10,-18,242,0
0.32062499999938154,4,-22,244,0
0.3212499999999636,-8,-16,264,0
0.3218749999996362,-14,-14,256,0
0.3225000000002183,0,-24,244,0
0.32312499999989086,-10,-20,244,0
0.32374999999956344,0,-8,258,0
0.3243750000001455,0,-6,248,0
0.3249999999998181,-8,-18,228,0
0.3256249999994907,0,-24,232,0
0.32625000000007276,-12,-6,256,0
0.32687499999974534,-6,-16,246,0
0.3274999999994179,0,-20,246,0
0.328125,-8,-6,244,0
0.3287499999996726,-18,-6,260,0
0.32937499999934516,-8,-10,258,0
0.32999999999992724,-8,-20,268,0
0.3306249999995998,0,-26,234,0
0.3312500000001819,2,-20,238,0
0.3318749999998545,0,-28,246,0
0.33249999999952706,-12,-6,256,0
0.33312500000010914,-6,0,250,0
0.3337499999997817,0,-16,236,0
0.3343749999994543,-4,-16,236,0
0.3350000000000364,-20,-8,236,0
0.33562499999970896,-20,-12,238,0
0.33624999999938154,-4,-20,236,0
0.3368749999999636,-22,-10,244,0
0.3374999999996362,-18,0,240,0
0.3381250000002183,-4,-16,234,0
0.33874999999989086,-24,-4,230,0
0.33937499999956344,-14,-6,244,0
0.3400000000001455,0,-16,248,0
0.3406249999998181,-8,-18,238,0
0.3412499999994907,-14,0,258,0
0.34187500000007276,-4,-16,246,0
0.34249999999974534,-16,-8,236,0
0.3431249999994179,0,-16,230,0
0.34375,0,-12,248,0
0.3443749999996726,-6,-8,232,0
0.34499999999934516,-10,-18,242,0
0.34562499999992724,0,-16,240,0
0.3462499999995998,0,-26,244,0
0.3468750000001819,-6,-8,258,0
0.3474999999998545,-8,-14,254,0
0.34812499999952706,0,-30,250,0
0.34875000000010914,0,-24,256,0
0.3493749999997817,-16,-16,242,0
0.3499999999994543,0,-26,240,0
0.3506250000000364,0,-26,236,0
0.35124999999970896,-10,-24,232,0
0.35187499999938154,-14,-10,266,0
0.3524999999999636,-4,-14,244,0
0.3531249999996362,-10,-24,244,0
0.3537500000002183,-18,-10,258,0
0.35437499999989086,-8,-10,232,0
0.35499999999956344,-6,-20,246,0
0.3556250000001455,-22,0,264,0
0.3562499999998181,-8,-16,238,0
0.3568749999994907,-10,-24,242,0
0.35750000000007276,-20,-4,264,0
0.35812499999974534,0,-24,236,0
0.3587499999994179,-12,-22,254,0
0.359375,-6,-8,260,0
0.3599999999996726,-8,-16,228,0
0.36062499999934516,-8,-22,252,0
0.36124999999992724,-16,-20,266,0
0.3618749999995998,-10,-10,238,0
0.3625000000001819,6,-22,242,0
0.3631249999998545,0,-20,244,0
0.36374999999952706,0,-20,238,0
0.36437500000010914,2,-18,242,0
0.3649999999997817,-18,-4,258,0
0.3656249999994543,-20,-8,248,0
0.3662500000000364,-6,-24,246,0
0.36687499999970896,-12,-10,264,0
0.36749999999938154,-10,-14,262,0
0.3681249999999636,2,-22,258,0
0.3687499999996362,-6,-24,232,0
0.3693750000002183,0,-16,256,0
0.36999999999989086,-20,-12,250,0
0.37062499999956344,0,-24,224,0
0.3712500000001455,-6,-14,258,0
0.3718749999998181,-4,0,254,0
0.3724999999994907,0,-26,228,0
0.37312500000007276,-8,-14,258,0
0.37374999999974534,-6,-10,238,0
0.3743749999994179,-8,-10,256,0
0.375,-20,-4,242,0
0.3756249999996726,0,-24,248,0
0.37624999999934516,0,-32,228,0
0.37687499999992724,-8,-12,260,0
0.3774999999995998,0,-24,240,0
0.3781250000001819,-6,-22,248,0
0.3787499999998545,0,-8,256,0
0.37937499999952706,2,-16,246,0
0.38000000000010914,-6,-24,230,0
0.3806249999997817,0,-22,236,0
0.3812499999994543,-14,0,240,0
0.3818750000000364,-8,-14,236,0
0.38249999999970896,-4,-16,242,0
0.38312499999938154,-8,-16,232,0
0.3837499999999636,-12,-14,246,0
0.3843749999996362,-18,-18,244,0
0.3850000000002183,-16,0,240,0
0.38562499999989086,0,-18,228,0
0.38624999999956344,-4,-18,232,0
0.3868750000001455,-6,-4,238,0
0.3874999999998181,-16,-10,240,0
0.3881249999994907,-12,-12,244,0
0.38875000000007276,-12,-18,230,0
0.38937499999974534,-14,-8,260,0
0.3899999999994179,-14,-20,246,0
0.390625,2,-30,238,0
0.3912499999996726,-6,-14,262,0
0.39187499999934516,-16,-10,250,0
0.39249999999992724,0,-28,246,0
0.3931249999995998,-6,-16,256,0
0.3937500000001819,-10,-14,250,0
0.3943749999998545,-4,-30,244,0
0.39499999999952706,-10,-10,252,0
0.39562500000010914,-8,-8,258,0
0.3962499999997817,4,-30,236,0
0.3968749999994543,-8,-20,256,0
0.3975000000000364,-8,-10,256,0
0.39812499999970896,4,-34,238,0
0.39874999999938154,-8,-14,256,0
0.3993749999999636,-20,-6,256,0
0.3999999999996362,0,-30,238,0
0.4006250000002183,0,-18,246,0
0.40124999999989086,-12,-8,260,0
0.40187499999956344,4,-30,244,0
0.4025000000001455,-4,-16,244,0
0.4031249999998181,-10,-6,258,0
0.4037499999994907,0,-26,246,0
0.40437500000007276,0,-26,250,0
0.40499999999974534,-12,-14,256,0
0.4056249999994179,0,-32,242,0
0.40625,0,-24,246,0
0.4068749999996726,-16,-16,252,0
0.40749999999934516,-20,-18,264,0
0.40812499999992724,-4,-20,240,0
0.4087499999995998,-6,-18,252,0
0.4093750000001819,-6,-16,266,0
0.4099999999998545,-4,-24,238,0
0.41062499999952706,6,-24,236,0
0.41125000000010914,-10,-4,262,0
0.4118749999997817,-14,-8,242,0
0.4124999999994543,6,-28,246,0
0.4131250000000364,0,-26,226,0
0.41374999999970896,-6,-10,254,0
0.41437499999938154,0,-24,242,0
0.4149999999999636,-6,-24,244,0
0.4156249999996362,-4,-12,258,0
0.4162500000002183,-20,-6,256,0
0.41687499999989086,-16,-22,244,0
0.41749999999956344,-4,-24,240,0
0.4181250000001455,-20,0,244,0
0.4187499999998181,-18,-6,266,0
0.4193749999994907,-6,-16,250,0
0.42000000000007276,-8,-16,242,0
0.42062499999974534,-10,-14,258,0
0.4212499999994179,-12,-4,256,0
0.421875,2,-30,238,0
0.4224999999996726,-8,-10,236,0
0.42312499999934516,-8,0,262,0
0.42374999999992724,0,-32,244,0
0.4243749999995998,0,-14,248,0
0.4250000000001819,-8,-26,246,0
0.4256249999998545,-20,-26,264,0
0.42624999999952706,0,-18,240,0
0.42687500000010914,-10,-18,250,0
0.4274999999997817,-18,-8,264,0
0.4281249999994543,-8,-14,246,0
0.4287500000000364,0,-20,248,0
0.42937499999970896,-4,-24,252,0
0.42999999999938154,-8,-6,256,0
0.4306249999999636,0,-22,248,0
0.4312499999996362,0,-32,224,0
0.4318750000002183,-8,-8,250,0
0.43249999999989086,-10,-6,248,0
0.43312499999956344,-8,-14,230,0
0.4337500000001455,0,-28,240,0
0.4343749999998181,-20,-8,246,0
0.4349999999994907,-18,-4,244,0
0.43562500000007276,-6,-12,234,0
0.43624999999974534,-14,-12,240,0
0.4368749999994179,-14,0,258,0
0.4375,-14,-8,262,0
0.4381249999996726,-6,-26,238,0
0.43874999999934516,-8,-16,248,0
0.43937499999992724,-10,-12,258,0
0.4399999999995998,-6,-24,254,0
0.4406250000001819,0,-14,252,0
0.4412499999998545,-6,-22,254,0
0.44187499999952706,-22,-6,262,0
0.44250000000010914,-6,-14,244,0
0.4431249999997817,0,-20,246,0
0.4437499999994543,0,-24,248,0
0.4443750000000364,-14,-10,254,0
0.44499999999970896,-4,0,254,0
0.44562499999938154,0,-12,238,0
0.4462499999999636,0,-24,232,0
0.4468749999996362,-16,-8,248,0
0.4475000000002183,-18,-10,254,0
0.44812499999989086,-8,-20,248,0
0.44874999999956344,-12,-12,238,0
0.4493750000001455,-8,-16,260,0
0.4499999999998181,-16,-10,242,0
0.4506249999994907,0,-28,244,0
0.45125000000007276,0,-26,242,0
0.45187499999974534,-12,-14,254,0
0.4524999999994179,0,-26,240,0
0.453125,-14,-12,256,0
0.4537499999996726,-12,-10,246,0
0.45437499999934516,-12,-10,238,0
0.45499999999992724,-10,-12,248,0
0.4556249999995998,-12,-16,260,0
0.4562500000001819,0,-32,236,0
0.4568749999998545,-14,-10,252,0
0.45749999999952706,-16,-16,244,0
0.45812500000010914,-6,-32,234,0
0.4587499999997817,0,-20,236,0
0.4593749999994543,-8,-26,238,0
0.4600000000000364,-18,-6,256,0
0.46062499999970896,-6,-12,236,0
0.46124999999938154,2,-14,236,0
0.4618749999999636,-8,-16,264,0
0.4624999999996362,-6,-12,250,0
0.4631250000002183,6,-24,242,0
0.46374999999989086,0,-22,232,0
0.46437499999956344,-6,-22,254,0
0.4650000000001455,-4,-6,254,0
0.4656249999998181,-10,-16,224,0
0.4662499999994907,-4,-22,256,0
0.46687500000007276,-22,-8,252,0
0.46749999999974534,0,-18,232,0
0.4681249999994179,0,-26,240,0
0.46875,-16,-8,256,0
0.4693749999996726,-6,-18,240,0
0.46999999999934516,-6,-20,236,0
0.47062499999992724,-22,0,256,0
0.4712499999995998,0,-16,240,0
0.4718750000001819,-4,-18,238,0
0.4724999999998545,-22,-6,248,0
