czas [s],X,Y,Z,rpm
0.16374999999970896,-16,-8,260,0
0.16437499999938154,0,-26,236,0
0.16499999999996362,-6,-10,256,0
0.1656249999996362,-14,-4,260,0
0.16624999999930878,-4,-20,244,0
0.16687499999989086,-4,-16,240,0
0.16749999999956344,-14,-16,250,0
0.16812500000014552,-14,-4,264,0
0.1687499999998181,-6,-16,248,0
0.16937499999949068,2,-26,236,0
0.17000000000007276,-14,-12,270,0
0.17062499999974534,-10,-22,246,0
0.17124999999941792,4,-18,244,0
0.171875,-16,-8,260,0
0.17249999999967258,-16,-10,250,0
0.17312499999934516,2,-28,246,0
0.17374999999992724,0,-24,256,0
0.17437499999959982,-10,-10,248,0
0.1750000000001819,-24,0,252,0
0.17562499999985448,-8,-12,226,0
0.17624999999952706,0,-18,234,0
0.17687500000010914,-18,-8,234,0
0.17749999999978172,-14,-16,240,0
0.1781249999994543,0,-18,232,0
0.17875000000003638,-12,-8,234,0
0.17937499999970896,-12,-14,240,0
0.17999999999938154,0,-18,240,0
0.18062499999996362,-8,-14,234,0
0.1812499999996362,-14,-16,242,0
0.18187499999930878,-4,-16,236,0
0.18249999999989086,-12,-16,236,0
0.18312499999956344,-18,-10,256,0
0.18375000000014552,-16,-20,246,0
0.1843749999998181,6,-30,242,0
0.18499999999949068,-4,-14,258,0
0.18562500000007276,-12,-10,258,0
0.18624999999974534,-4,-30,240,0
0.18687499999941792,0,-20,254,0
0.1875,-8,-6,250,0
0.18812499999967258,0,-26,246,0
0.18874999999934516,0,-28,242,0
0.18937499999992724,-10,-18,256,0
0.18999999999959982,0,-14,246,0
0.1906250000001819,-4,-16,236,0
0.19124999999985448,6,-20,240,0
0.19187499999952706,-16,-14,258,0
0.19250000000010914,-16,-10,256,0
0.19312499999978172,4,-18,244,0
0.1937499999994543,-6,-28,232,0
0.19437500000003638,0,-18,238,0
0.19499999999970896,-22,-4,240,0
0.19562499999938154,-12,-14,242,0
0.19624999999996362,0,-16,232,0
0.1968749999996362,0,-30,236,0
0.19749999999930878,-6,-6,262,0
0.19812499999989086,-14,-6,260,0
0.19874999999956344,-4,-20,242,0
0.19937500000014552,-6,-18,240,0
0.1999999999998181,-16,-18,254,0
0.20062499999949068,-20,0,276,0
0.20125000000007276,0,-22,238,0
0.20187499999974534,2,-24,242,0
0.20249999999941792,-18,-4,268,0
0.203125,-14,-10,248,0
0.20374999999967258,-6,0,256,0
0.20437499999934516,-6,-20,232,0
0.20499999999992724,-6,-12,250,0
0.20562499999959982,-10,-12,236,0
0.2062500000001819,-6,-8,262,0
0.20687499999985448,-12,-14,258,0
0.20749999999952706,-16,-12,264,0
0.20812500000010914,-6,-14,238,0
0.20874999999978172,4,-20,234,0
0.2093749999994543,-10,-8,258,0
0.21000000000003638,-16,-10,248,0
0.21062499999970896,4,-22,246,0
0.21124999999938154,0,-24,248,0
0.21187499999996362,-4,-16,256,0
0.2124999999996362,-6,-6,248,0
0.21312499999930878,-18,-14,248,0
0.21374999999989086,0,-18,244,0
0.21437499999956344,-12,-12,240,0
0.21500000000014552,-6,-18,242,0
0.2156249999998181,-12,-10,256,0
0.21624999999949068,2,-28,242,0
0.21687500000007276,-10,-8,232,0
0.21749999999974534,-14,-20,248,0
0.21812499999941792,-6,-20,256,0
0.21875,0,-24,240,0
0.21937499999967258,10,-20,244,0
0.21999999999934516,-4,-8,258,0
0.22062499999992724,-12,-10,258,0
0.22124999999959982,-6,-4,246,0
0.2218750000001819,0,-16,230,0
0.22249999999985448,0,-26,234,0
0.22312499999952706,0,-6,238,0
0.22375000000010914,-4,-14,258,0
0.22437499999978172,-14,-10,240,0
0.2249999999994543,0,-20,236,0
0.22562500000003638,-10,-12,262,0
0.22624999999970896,-12,-12,256,0
0.22687499999938154,0,-30,240,0
0.22749999999996362,0,-26,236,0
0.2281249999996362,-6,-22,240,0
0.22874999999930878,-18,-4,262,0
0.22937499999989086,-12,-8,248,0
0.22999999999956344,0,-20,240,0
0.23062500000014552,-14,0,260,0
0.2312499999998181,-8,-10,236,0
0.23187499999949068,0,-8,248,0
0.23250000000007276,0,-24,232,0
0.23312499999974534,0,-22,246,0
0.23374999999941792,-20,-8,252,0
0.234375,-6,-16,232,0
0.23499999999967258,0,-24,236,0
0.23562499999934516,-8,-14,236,0
0.23624999999992724,-14,-6,260,0
0.23687499999959982,-14,-14,250,0
0.2375000000001819,0,-26,250,0
0.23812499999985448,0,-22,238,0
0.23874999999952706,-12,-24,250,0
0.23937500000010914,-18,-4,258,0
0.23999999999978172,-6,-6,256,0
0.2406249999994543,0,-16,250,0
0.24125000000003638,-14,-6,256,0
0.24187499999970896,-8,-16,254,0
0.24249999999938154,0,-8,258,0
0.24312499999996362,2,-26,224,0
0.2437499999996362,0,-24,228,0
0.24437499999930878,-8,-16,240,0
0.24499999999989086,-6,-14,262,0
0.24562499999956344,-16,-10,256,0
0.24625000000014552,0,-16,250,0
0.2468749999998181,0,-20,234,0
0.24749999999949068,6,-26,248,0
0.24812500000007276,-16,0,258,0
0.24874999999974534,-10,-10,256,0
0.24937499999941792,0,-8,246,0
0.25,-8,-16,234,0
0.2506249999996726,-4,-14,246,0
0.25124999999934516,-12,-10,238,0
0.25187499999992724,-8,-14,256,0
0.2524999999995998,-12,-12,256,0
0.2531250000001819,-16,-26,266,0
0.2537499999998545,-16,-18,246,0
0.25437499999952706,0,-24,240,0
0.25500000000010914,0,-26,248,0
0.2556249999997817,0,-20,256,0
0.2562499999994543,-18,-8,244,0
0.2568750000000364,-18,-8,240,0
0.25749999999970896,-16,-12,244,0
0.25812499999938154,0,-26,238,0
0.2587499999999636,-10,-10,244,0
0.2593749999996362,-12,-8,256,0
0.2599999999993088,-14,-22,262,0
0.26062499999989086,0,-20,240,0
0.26124999999956344,-10,-20,242,0
0.2618750000001455,-20,-4,272,0
0.2624999999998181,-12,-14,242,0
0.2631249999994907,6,-28,242,0
0.26375000000007276,0,-28,232,0
0.26437499999974534,-4,-4,258,0
0.2649999999994179,-4,0,254,0
0.265625,0,-24,224,0
0.2662499999996726,0,-24,236,0
0.26687499999934516,-22,0,252,0
0.26749999999992724,-18,-16,242,0
0.2681249999995998,-6,-14,236,0
0.2687500000001819,0,-30,238,0
0.2693749999998545,-12,-12,256,0
0.26999999999952706,-14,-12,244,0
0.27062500000010914,4,-26,240,0
0.2712499999997817,-8,-10,260,0
0.2718749999994543,-12,-10,260,0
0.2725000000000364,-18,-18,264,0
0.27312499999970896,0,-18,246,0
0.27374999999938154,0,-20,234,0
0.2743749999999636,-6,-10,264,0
0.2749999999996362,-16,-18,242,0
0.2756249999993088,0,-18,244,0
0.27624999999989086,-8,-16,268,0
0.27687499999956344,-8,-8,254,0
0.2775000000001455,0,-24,242,0
0.2781249999998181,-12,-8,246,0
0.2787499999994907,-12,-8,248,0
0.27937500000007276,2,-26,244,0
0.27999999999974534,4,-30,232,0
0.2806249999994179,-6,-8,258,0
0.28125,-8,-8,254,0
0.2818749999996726,2,-28,228,0
0.28249999999934516,0,-18,240,0
0.28312499999992724,-24,-4,250,0
0.2837499999995998,-4,-18,238,0
0.2843750000001819,0,-16,242,0
0.2849999999998545,0,-30,248,0
0.28562499999952706,-16,-8,256,0
0.28625000000010914,-10,-8,262,0
0.2868749999997817,-16,-20,268,0
0.2874999999994543,0,-20,240,0
0.2881250000000364,4,-24,238,0
0.28874999999970896,-8,-8,258,0
0.28937499999938154,-14,-18,242,0
0.2899999999999636,0,-26,240,0
0.2906249999996362,-8,-14,246,0
0.2912499999993088,-10,-12,256,0
0.29187499999989086,4,-20,240,0
0.29249999999956344,2,-24,226,0
0.2931250000001455,0,-24,252,0
0.2937499999998181,-14,0,250,0
0.2943749999994907,-8,-22,242,0
0.29500000000007276,0,-30,236,0
0.29562499999974534,-20,-8,252,0
0.2962499999994179,-4,-8,246,0
0.296875,0,-12,240,0
0.2974999999996726,-14,-6,234,0
0.29812499999934516,0,-14,236,0
0.29874999999992724,-12,-16,244,0
0.2993749999995998,0,-30,240,0
0.3000000000001819,-6,-10,258,0
0.3006249999998545,-10,-14,254,0
0.30124999999952706,-16,-16,264,0
0.30187500000010914,-4,-22,238,0
0.3024999999997817,0,-20,246,0
0.3031249999994543,-4,-26,250,0
0.3037500000000364,-6,-12,264,0
0.30437499999970896,-20,-8,258,0
0.30499999999938154,-20,-4,238,0
0.3056249999999636,0,-18,240,0
0.3062499999996362,-12,-14,236,0
0.3068749999993088,-8,-16,246,0
0.30749999999989086,-10,-18,254,0
0.30812499999956344,-18,-18,262,0
0.3087500000001455,-16,-4,246,0
0.3093749999998181,0,-26,244,0
0.3099999999994907,-6,-18,248,0
0.31062500000007276,0,-26,252,0
0.31124999999974534,0,-8,252,0
0.3118749999994179,2,-26,232,0
0.3125,6,-22,238,0
0.3131249999996726,-8,0,246,0
0.31374999999934516,0,-16,240,0
0.31437499999992724,0,-12,234,0
0.3149999999995998,0,-18,240,0
0.3156250000001819,0,-26,232,0
0.3162499999998545,-12,-20,244,0
0.31687499999952706,-22,-4,264,0
0.31750000000010914,-6,-8,256,0
0.3181249999997817,0,-20,240,0
0.3187499999994543,0,-28,226,0
0.3193750000000364,0,-20,256,0
0.31999999999970896,-10,0,258,0
0.32062499999938154,0,-24,228,0
0.3212499999999636,0,-16,248,0
0.3218749999996362,-20,-4,236,0
0.3224999999993088,-6,-16,236,0
0.32312499999989086,-4,-20,238,0
0.32374999999956344,-10,0,244,0
0.3243750000001455,-14,-10,256,0
0.3249999999998181,-14,-8,248,0
0.3256249999994907,-16,-8,242,0
0.32625000000007276,-4,-6,262,0
0.32687499999974534,-16,-8,260,0
0.3274999999994179,6,-32,236,0
0.328125,-16,-8,260,0
0.3287499999996726,-16,-14,250,0
0.32937499999934516,0,-28,242,0
0.32999999999992724,-8,-4,256,0
0.3306249999995998,-16,-10,242,0
0.3312500000001819,6,-28,240,0
0.3318749999998545,0,-16,234,0
0.33249999999952706,-12,-22,254,0
0.33312500000010914,-14,-24,262,0
0.3337499999997817,-6,-14,236,0
0.3343749999994543,-12,-22,242,0
0.3350000000000364,-22,-10,262,0
0.33562499999970896,-14,-18,250,0
0.33624999999938154,4,-18,242,0
0.3368749999999636,-18,-8,268,0
0.3374999999996362,-16,-16,248,0
0.3381249999993088,0,-16,234,0
0.33874999999989086,-18,-4,260,0
0.33937499999956344,-12,-6,256,0
0.3400000000001455,2,-20,248,0
0.3406249999998181,-12,-4,264,0
0.3412499999994907,-6,-8,258,0
0.34187500000007276,6,-20,248,0
0.34249999999974534,-6,-26,240,0
0.3431249999994179,0,-24,240,0
0.34375,0,-16,246,0
0.3443749999996726,-6,-30,250,0
0.34499999999934516,0,-16,260,0
0.34562499999992724,-16,-12,256,0
0.3462499999995998,0,-34,230,0
0.3468750000001819,0,-18,254,0
0.3474999999998545,-16,-10,254,0
0.34812499999952706,-8,-16,222,0
0.34875000000010914,0,-22,244,0
0.3493749999997817,-22,0,246,0
0.3499999999994543,-14,-8,254,0
0.3506250000000364,0,-18,242,0
0.35124999999970896,-14,-8,238,0
0.35187499999938154,-10,-8,254,0
0.3524999999999636,-8,-6,256,0
0.3531249999996362,4,-30,244,0
0.3537499999993088,-8,-12,258,0
0.35437499999989086,-10,-12,256,0
0.35499999999956344,2,-30,246,0
0.3556250000001455,-6,-14,256,0
0.3562499999998181,-16,-18,246,0
0.3568749999994907,-16,-12,238,0
0.35750000000007276,-18,0,258,0
0.35812499999974534,-14,-20,250,0
0.3587499999994179,-8,-12,236,0
0.359375,-12,-8,262,0
0.3599999999996726,-4,-16,244,0
0.36062499999934516,0,-6,230,0
0.36124999999992724,-16,-8,246,0
0.3618749999995998,-8,-18,248,0
0.3625000000001819,-10,-6,234,0
0.3631249999998545,-10,-20,246,0
0.36374999999952706,0,-24,236,0
0.36437500000010914,-20,0,242,0
0.3649999999997817,-4,-16,244,0
0.3656249999994543,-6,-16,236,0
0.3662500000000364,-8,-4,242,0
0.36687499999970896,-14,-22,238,0
0.36749999999938154,-10,-22,246,0
0.3681249999999636,2,-30,242,0
0.3687499999996362,-4,-10,258,0
0.3693749999993088,-8,-10,240,0
0.36999999999989086,2,-28,240,0
0.37062499999956344,-6,-14,256,0
0.3712500000001455,-14,-8,254,0
0.3718749999998181,0,-28,248,0
0.3724999999994907,0,-22,248,0
0.37312500000007276,-10,-14,252,0
0.37374999999974534,-4,-18,240,0
0.3743749999994179,-2,-18,254,0
0.375,-8,-6,258,0
0.3756249999996726,0,-20,238,0
0.37624999999934516,2,-28,244,0
0.37687499999992724,-10,-12,260,0
0.3774999999995998,-18,-24,262,0
0.3781250000001819,-4,-26,238,0
0.3787499999998545,-12,-12,254,0
0.37937499999952706,0,-32,240,0
0.38000000000010914,-4,-22,240,0
0.3806249999997817,-18,-16,250,0
0.3812499999994543,-16,-22,264,0
0.3818750000000364,-4,-14,236,0
0.38249999999970896,4,-20,240,0
0.38312499999938154,-14,-8,264,0
0.3837499999999636,-12,-18,250,0
0.3843749999996362,6,-26,242,0
0.3849999999993088,-6,-10,264,0
0.38562499999989086,-12,-14,256,0
0.38624999999956344,0,-16,240,0
0.3868750000001455,0,-16,256,0
0.3874999999998181,-14,-12,256,0
0.3881249999994907,4,-20,246,0
0.38875000000007276,-4,-28,248,0
0.38937499999974534,-8,-8,250,0
0.3899999999994179,-22,-10,244,0
0.390625,-8,-14,246,0
0.3912499999996726,-6,-16,238,0
0.39187499999934516,-8,-10,242,0
0.39249999999992724,-14,-6,242,0
0.3931249999995998,-4,-14,234,0
0.3937500000001819,-8,-16,230,0
0.3943749999998545,-16,-8,242,0
0.39499999999952706,0,-14,248,0
0.39562500000010914,-8,0,240,0
0.3962499999997817,-12,-12,258,0
0.3968749999994543,-10,-16,256,0
0.3975000000000364,0,-30,242,0
0.39812499999970896,-6,-16,244,0
0.39874999999938154,-10,-16,254,0
0.3993749999999636,0,-22,258,0
0.3999999999996362,-6,-18,236,0
0.4006249999993088,6,-22,236,0
0.40124999999989086,-12,0,262,0
0.40187499999956344,-8,-16,248,0
0.4025000000001455,0,-24,236,0
0.4031249999998181,-8,-10,264,0
0.4037499999994907,-12,-10,250,0
0.40437500000007276,0,-18,242,0
0.40499999999974534,0,-24,250,0
0.4056249999994179,-6,-14,256,0
0.40625,-20,-4,252,0
0.4068749999996726,-4,-20,246,0
0.40749999999934516,-8,-16,232,0
0.40812499999992724,-8,-18,232,0
0.4087499999995998,-16,-10,262,0
0.4093750000001819,-12,-18,248,0
0.4099999999998545,-8,-18,232,0
0.41062499999952706,-20,-6,260,0
0.41125000000010914,-16,-12,248,0
0.4118749999997817,-8,0,236,0
0.4124999999994543,-12,-4,258,0
0.4131250000000364,-14,-10,256,0
0.41374999999970896,2,-26,244,0
0.41437499999938154,0,-18,242,0
0.4149999999999636,-6,-24,248,0
0.4156249999996362,-16,-24,264,0
0.4162499999993088,0,-18,242,0
0.41687499999989086,6,-18,236,0
0.41749999999956344,-6,-6,262,0
0.4181250000001455,-16,-18,254,0
0.4187499999998181,2,-20,244,0
0.4193749999994907,-18,-6,256,0
0.42000000000007276,-14,-8,260,0
0.42062499999974534,0,-20,242,0
0.4212499999994179,-4,-24,248,0
0.421875,0,-24,258,0
0.4224999999996726,-20,-10,242,0
0.42312499999934516,-16,-18,244,0
0.42374999999992724,-8,-20,236,0
0.4243749999995998,-16,2,248,0
0.4250000000001819,-6,-8,244,0
0.4256249999998545,0,-22,236,0
0.42624999999952706,-8,-6,250,0
0.42687500000010914,-14,-12,236,0
0.4274999999997817,-6,-14,244,0
0.4281249999994543,-10,0,236,0
0.4287500000000364,-16,-4,262,0
0.42937499999970896,-12,-12,254,0
0.42999999999938154,-12,-8,240,0
0.4306249999999636,-6,-12,266,0
0.4312499999996362,-8,-6,260,0
0.4318749999993088,0,-30,236,0
0.43249999999989086,2,-24,236,0
0.43312499999956344,-12,-26,246,0
0.4337500000001455,-16,-18,264,0
0.4343749999998181,-8,-20,246,0
0.4349999999994907,0,-24,242,0
0.43562500000007276,-6,-12,270,0
0.43624999999974534,-10,-8,256,0
0.4368749999994179,-16,-8,254,0
0.4375,-4,-16,230,0
0.4381249999996726,-4,-16,252,0
0.43874999999934516,-20,-6,246,0
0.43937499999992724,-10,-16,246,0
0.4399999999995998,-8,-16,240,0
0.4406250000001819,-10,-16,236,0
0.4412499999998545,-16,-6,238,0
0.44187499999952706,-4,-16,244,0
0.44250000000010914,0,-28,232,0
0.4431249999997817,-4,-4,258,0
0.4437499999994543,-14,-14,260,0
0.4443750000000364,-6,-26,242,0
0.44499999999970896,0,-26,248,0
0.44562499999938154,-12,-18,250,0
0.4462499999999636,-22,-8,264,0
0.4468749999996362,-16,-16,248,0
0.4474999999993088,-4,-18,244,0
0.44812499999989086,-8,-14,252,0
0.44874999999956344,-6,-10,258,0
0.4493750000001455,-22,-6,252,0
0.4499999999998181,-6,-6,234,0
0.4506249999994907,0,-16,236,0
0.45125000000007276,-8,-14,238,0
0.45187499999974534,-14,-8,260,0
0.4524999999994179,-4,-18,242,0
0.453125,-8,-26,240,0
0.4537499999996726,-4,-8,258,0
0.45437499999934516,-10,-12,256,0
0.45499999999992724,2,-34,246,0
0.4556249999995998,-10,-16,252,0
0.4562500000001819,-14,-8,254,0
0.4568749999998545,-6,-18,264,0
0.45749999999952706,-4,-22,238,0
0.45812500000010914,-12,-20,248,0
0.4587499999997817,-16,-4,268,0
0.4593749999994543,-16,-18,246,0
0.4600000000000364,-6,-22,240,0
0.46062499999970896,-14,-8,260,0
0.46124999999938154,-8,-10,256,0
0.4618749999999636,4,-26,250,0
0.4624999999996362,0,-28,230,0
0.4631249999993088,0,-22,246,0
0.46374999999989086,-22,-8,244,0
0.46437499999956344,-16,-18,242,0
0.4650000000001455,-16,-14,240,0
0.4656249999998181,0,-22,244,0
0.4662499999994907,-6,-18,242,0
0.46687500000007276,-12,-18,256,0
0.46749999999974534,-14,-12,260,0
0.4681249999994179,-14,-16,244,0
0.46875,2,-20,240,0
0.4693749999996726,-6,-18,250,0
0.46999999999934516,-12,-10,260,0
0.47062499999992724,0,-24,246,0
0.4712499999995998,0,-22,224,0
