czas [s],X,Y,Z,rpm
0.0812500000001819,2,-26,240,0
0.08187499999985448,-16,-10,260,0
0.08249999999952706,-6,-12,244,0
0.08312500000010914,0,-22,238,0
0.08374999999978172,-10,-14,246,0
0.0843750000003638,0,-12,256,0
0.08500000000003638,-6,-6,248,0
0.08562499999970896,-8,-26,246,0
0.08625000000029104,-6,-16,260,0
0.08687499999996362,-16,0,250,0
0.0874999999996362,-6,-20,230,0
0.08812500000021828,0,-26,252,0
0.08874999999989086,0,-4,252,0
0.08937499999956344,0,-32,224,0
0.09000000000014552,0,-22,240,0
0.0906249999998181,-16,0,262,0
0.09124999999949068,-14,-10,246,0
0.09187500000007276,-16,-10,242,0
0.09249999999974534,-4,-22,242,0
0.09312500000032742,0,-28,254,0
0.09375,2,-16,240,0
0.09437499999967258,-16,-8,264,0
0.09500000000025466,-10,-10,256,0
0.09562499999992724,-6,-8,254,0
0.09624999999959982,0,-22,234,0
0.0968750000001819,0,-18,238,0
0.09749999999985448,-8,-8,230,0
0.09812499999952706,-18,-16,264,0
0.09875000000010914,-4,-22,244,0
0.09937499999978172,0,-28,248,0
0.1000000000003638,-6,-12,256,0
0.10062500000003638,-10,-4,256,0
0.10124999999970896,-20,-20,268,0
0.10187500000029104,-6,-26,240,0
0.10249999999996362,-12,-22,246,0
0.1031249999996362,-18,-6,274,0
0.10375000000021828,-12,-10,256,0
0.10437499999989086,2,-22,244,0
0.10499999999956344,-4,-26,244,0
0.10562500000014552,-8,-24,256,0
0.1062499999998181,-14,0,244,0
0.10687499999949068,-12,-8,242,0
0.10750000000007276,-18,-4,244,0
0.10812499999974534,2,-28,246,0
0.10875000000032742,-6,-22,248,0
0.109375,2,-22,244,0
0.10999999999967258,-12,-14,242,0
0.11062500000025466,-6,-8,258,0
0.11124999999992724,-6,0,258,0
0.11187499999959982,0,-18,242,0
0.1125000000001819,0,-16,234,0
0.11312499999985448,-18,0,240,0
0.11374999999952706,-16,-6,260,0
0.11437500000010914,-2,-20,246,0
0.11499999999978172,-8,-10,234,0
0.1156250000003638,-6,-16,250,0
0.11625000000003638,-12,-8,260,0
0.11687499999970896,-4,-20,258,0
0.11750000000029104,0,-16,232,0
0.11812499999996362,-10,-22,246,0
0.1187499999996362,-16,-8,264,0
0.11937500000021828,0,-22,236,0
0.11999999999989086,0,-24,238,0
0.12062499999956344,-8,-12,264,0
0.12125000000014552,-10,-14,246,0
0.1218749999998181,0,-20,240,0
0.12249999999949068,-4,-20,228,0
0.12312500000007276,-8,-14,254,0
0.12374999999974534,-20,-8,244,0
0.12437500000032742,-16,-8,260,0
0.125,-6,-10,244,0
0.12562499999967258,-16,-12,248,0
0.12625000000025466,-10,-6,246,0
0.12687499999992724,-4,-14,242,0
0.12749999999959982,-12,-12,236,0
0.1281250000001819,-4,-16,248,0
0.12874999999985448,-16,-8,260,0
0.12937499999952706,6,-30,244,0
0.13000000000010914,0,-26,246,0
0.13062499999978172,-4,-8,254,0
0.1312500000003638,0,-28,244,0
0.13187500000003638,0,-22,240,0
0.13249999999970896,-6,-22,250,0
0.13312500000029104,-18,-22,266,0
0.13374999999996362,0,-28,230,0
0.1343749999996362,-12,-20,248,0
0.13500000000021828,-20,-8,260,0
0.13562499999989086,-4,-16,238,0
0.13624999999956344,2,-24,242,0
0.13687500000014552,-8,-12,254,0
0.1374999999998181,-14,-10,256,0
0.13812499999949068,-16,0,254,0
0.13875000000007276,-12,-20,240,0
0.13937499999974534,0,-18,232,0
0.14000000000032742,0,-24,242,0
0.140625,-8,-16,238,0
0.14124999999967258,-8,-6,254,0
0.14187500000025466,-14,-20,266,0
0.14249999999992724,-10,-16,254,0
0.14312499999959982,2,-18,250,0
0.1437500000001819,-4,-24,234,0
0.14437499999985448,0,-26,230,0
0.14499999999952706,-16,-8,256,0
0.14562500000010914,-14,-14,250,0
0.14624999999978172,-16,-10,242,0
0.1468750000003638,-12,-12,244,0
0.14750000000003638,-6,-12,260,0
0.14812499999970896,-16,-6,256,0
0.14875000000029104,-8,-30,246,0
0.14937499999996362,0,-14,262,0
0.1499999999996362,-12,-10,258,0
0.15062500000021828,-6,-18,238,0
0.15124999999989086,0,-28,256,0
0.15187499999956344,-12,-8,252,0
0.15250000000014552,-8,-18,242,0
0.1531249999998181,-4,-18,240,0
0.15374999999949068,-8,-10,260,0
0.15437500000007276,0,-22,248,0
0.15499999999974534,0,-20,242,0
0.15562500000032742,4,-20,244,0
0.15625,-14,-10,256,0
0.15687499999967258,-12,-14,250,0
0.15750000000025466,0,-22,240,0
0.15812499999992724,-16,-10,258,0
0.15874999999959982,-18,-8,240,0
0.1593750000001819,2,-26,248,0
0.15999999999985448,0,-22,250,0
0.16062499999952706,-6,-10,256,0
0.16125000000010914,6,-26,246,0
0.16187499999978172,-8,-24,248,0
0.1625000000003638,-4,-12,258,0
0.16312500000003638,-16,-8,254,0
0.16374999999970896,0,-18,236,0
0.16437500000029104,0,-26,232,0
0.16499999999996362,-20,-10,248,0
0.1656249999996362,-18,-12,244,0
0.16625000000021828,-8,-18,236,0
0.16687499999989086,-4,-28,236,0
0.16749999999956344,-6,-16,260,0
0.16812500000014552,-8,-6,252,0
0.1687499999998181,-20,-6,262,0
0.16937499999949068,-6,-8,254,0
0.17000000000007276,-10,0,256,0
0.17062499999974534,-18,-10,234,0
0.17125000000032742,-14,-10,254,0
0.171875,-6,-16,250,0
0.17249999999967258,0,-20,244,0
0.17312500000025466,0,-26,244,0
0.17374999999992724,0,-24,230,0
0.17437499999959982,0,-20,240,0
0.1750000000001819,0,-30,246,0
0.17562499999985448,0,-24,240,0
0.17624999999952706,-8,-20,246,0
0.17687500000010914,-14,-10,262,0
0.17749999999978172,-16,-16,246,0
0.1781250000003638,4,-20,244,0
0.17875000000003638,0,-28,224,0
0.17937499999970896,-4,-24,236,0
0.18000000000029104,-24,-10,248,0
0.18062499999996362,-14,-4,240,0
0.1812499999996362,0,-16,236,0
0.18187500000021828,-12,-14,238,0
0.18249999999989086,0,-14,258,0
0.18312499999956344,-14,-18,248,0
0.18375000000014552,-20,-20,262,0
0.1843749999998181,-8,-16,236,0
0.18499999999949068,0,-26,250,0
0.18562500000007276,0,-24,232,0
0.18624999999974534,-12,-10,250,0
0.18687500000032742,-18,-4,250,0
0.1875,-8,-12,256,0
0.18812499999967258,-16,-18,240,0
0.18875000000025466,0,-30,242,0
0.18937499999992724,0,-20,238,0
0.18999999999959982,2,-22,238,0
0.1906250000001819,-6,-14,252,0
0.19124999999985448,-4,-12,262,0
0.19187499999952706,-6,0,250,0
0.19250000000010914,0,-28,224,0
0.19312499999978172,0,-12,232,0
0.1937500000003638,-8,-16,242,0
0.19437500000003638,-12,-12,264,0
0.19499999999970896,-16,-10,262,0
0.19562500000029104,0,-28,248,0
0.19624999999996362,0,-20,240,0
0.1968749999996362,6,-24,252,0
0.19750000000021828,-10,-6,264,0
0.19812499999989086,-8,-10,256,0
0.19874999999956344,0,-22,246,0
0.19937500000014552,-4,-16,236,0
0.1999999999998181,-12,-18,244,0
0.20062499999949068,0,-24,234,0
0.20125000000007276,-4,-22,256,0
0.20187499999974534,-14,-20,252,0
0.20250000000032742,-18,-24,260,0
0.203125,0,-14,244,0
0.20374999999967258,0,-24,240,0
0.20437500000025466,-8,-14,264,0
0.20499999999992724,-10,-12,254,0
0.20562499999959982,4,-20,246,0
0.2062500000001819,0,-24,230,0
0.20687499999985448,-10,-10,256,0
0.20749999999952706,-22,-6,244,0
0.20812500000010914,-14,-20,244,0
0.20874999999978172,0,-20,230,0
0.2093750000003638,-10,-12,238,0
0.21000000000003638,-16,-4,236,0
0.21062499999970896,-12,-18,246,0
0.21125000000029104,2,-28,238,0
0.21187499999996362,0,-18,250,0
0.2124999999996362,-8,-12,260,0
0.21312500000021828,-12,0,260,0
0.21374999999989086,-10,-14,234,0
0.21437499999956344,0,-20,242,0
0.21500000000014552,-22,-10,264,0
0.2156249999998181,-10,-12,256,0
0.21624999999949068,0,-16,250,0
0.21687500000007276,0,-28,232,0
0.21749999999974534,0,-26,236,0
0.21812500000032742,-8,-4,236,0
0.21875,-14,-12,258,0
0.21937499999967258,-8,-10,254,0
0.22000000000025466,-8,-14,248,0
0.22062499999992724,0,-18,236,0
0.22124999999959982,-8,-20,246,0
0.2218750000001819,-14,-6,264,0
0.22249999999985448,-14,-10,246,0
0.22312499999952706,0,-20,248,0
0.22375000000010914,0,-24,250,0
0.22437499999978172,-4,-18,262,0
0.2250000000003638,0,-10,248,0
0.22562500000003638,0,-30,224,0
0.22624999999970896,-4,-22,242,0
0.22687500000029104,-22,0,248,0
0.22749999999996362,-16,-6,264,0
0.2281249999996362,-8,-14,240,0
0.22875000000021828,-16,-10,236,0
0.22937499999989086,-14,-14,262,0
0.22999999999956344,-12,-8,260,0
0.23062500000014552,0,-30,248,0
0.2312499999998181,0,-22,246,0
0.23187499999949068,-14,-14,256,0
0.23250000000007276,-22,-4,264,0
0.23312499999974534,-4,-16,236,0
0.23375000000032742,2,-18,250,0
0.234375,-8,-26,242,0
0.23499999999967258,0,-12,256,0
0.23562500000025466,2,-20,242,0
0.23624999999992724,-10,-10,232,0
0.23687499999959982,2,-24,240,0
0.2375000000001819,-16,-16,234,0
0.23812499999985448,-4,-6,260,0
0.23874999999952706,-14,-12,254,0
0.23937500000010914,2,-32,246,0
0.23999999999978172,2,-20,240,0
0.2406250000003638,-10,-16,258,0
0.24125000000003638,0,-18,242,0
0.24187499999970896,-12,-22,236,0
0.24250000000029104,8,-30,236,0
0.24312499999996362,-18,-10,262,0
0.2437499999996362,-10,-6,260,0
0.24437500000021828,2,-26,234,0
0.24499999999989086,-8,0,262,0
0.24562499999956344,-14,-10,250,0
0.24625000000014552,0,-22,244,0
0.2468749999998181,0,-26,248,0
0.24749999999949068,-8,-8,256,0
0.24812500000007276,4,-20,250,0
0.24874999999974534,0,-20,228,0
0.24937500000032742,0,-24,232,0
0.25,-8,-8,236,0
0.2506249999996726,-10,-14,248,0
0.25125000000025466,-10,-14,260,0
0.25187499999992724,0,-28,238,0
0.2524999999995998,-6,-12,256,0
0.2531250000001819,-12,-8,254,0
0.2537499999998545,4,-26,240,0
0.25437499999952706,0,-28,244,0
0.25500000000010914,-10,-16,252,0
0.2556249999997817,0,-16,262,0
0.2562500000003638,0,-14,228,0
0.2568750000000364,-6,-22,248,0
0.25749999999970896,-14,-20,266,0
0.25812500000029104,-8,-18,230,0
0.2587499999999636,2,-24,234,0
0.2593749999996362,-14,-12,258,0
0.2600000000002183,-4,-12,234,0
0.26062499999989086,6,-18,246,0
0.26124999999956344,-16,-8,258,0
0.2618750000001455,-10,-20,252,0
0.2624999999998181,4,-20,252,0
0.2631249999994907,-10,-10,258,0
0.26375000000007276,-8,-8,256,0
0.26437499999974534,-10,-4,252,0
0.2650000000003274,-6,-12,244,0
0.265625,-4,-24,228,0
0.2662499999996726,0,-26,232,0
0.26687500000025466,0,-28,250,0
0.26749999999992724,-14,-10,254,0
0.2681249999995998,-14,-20,262,0
0.2687500000001819,-8,-18,240,0
0.2693749999998545,-12,-16,250,0
0.26999999999952706,-18,-10,256,0
0.27062500000010914,-16,-6,248,0
0.2712499999997817,2,-26,248,0
0.2718750000003638,0,-32,252,0
0.2725000000000364,0,-24,246,0
0.27312499999970896,-8,-6,250,0
0.27375000000029104,-6,-18,228,0
0.2743749999999636,0,-18,236,0
0.2749999999996362,-10,0,236,0
0.2756250000002183,-20,-6,238,0
0.27624999999989086,-14,-18,250,0
0.27687499999956344,0,-30,236,0
0.2775000000001455,0,-22,240,0
0.2781249999998181,-14,-16,256,0
0.2787499999994907,-14,-26,260,0
0.27937500000007276,0,-16,240,0
0.27999999999974534,6,-24,238,0
0.2806250000003274,-8,-10,260,0
0.28125,-8,-8,264,0
0.2818749999996726,4,-26,244,0
0.28250000000025466,0,-14,240,0
0.28312499999992724,0,-14,238,0
0.2837499999995998,-12,0,244,0
0.2843750000001819,-14,-20,244,0
0.2849999999998545,-16,-10,246,0
0.28562499999952706,-8,-20,246,0
0.28625000000010914,0,-24,234,0
0.2868749999997817,4,-24,240,0
0.2875000000003638,0,-28,250,0
0.2881250000000364,0,-18,258,0
0.28874999999970896,-20,0,242,0
0.28937500000029104,-16,-10,242,0
0.2899999999999636,0,-14,246,0
0.2906249999996362,4,-34,236,0
0.2912500000002183,0,-28,240,0
0.29187499999989086,-6,-26,238,0
0.29249999999956344,-14,-12,268,0
0.2931250000001455,-10,-12,252,0
0.2937499999998181,0,-22,248,0
0.2943749999994907,0,-26,232,0
0.29500000000007276,0,-26,240,0
0.29562499999974534,-8,-10,236,0
0.2962500000003274,-10,-12,244,0
0.296875,-10,-4,258,0
0.2974999999996726,-6,-20,262,0
0.29812500000025466,-6,-14,238,0
0.29874999999992724,0,-22,242,0
0.2993749999995998,-4,-26,226,0
0.3000000000001819,0,-28,238,0
0.3006249999998545,-12,0,236,0
0.30124999999952706,-4,-8,264,0
0.30187500000010914,-10,-6,254,0
0.3024999999997817,-6,-18,252,0
0.3031250000003638,-8,-14,246,0
0.3037500000000364,0,-22,240,0
0.30437499999970896,-4,-14,258,0
0.30500000000029104,-16,-12,256,0
0.3056249999999636,0,-8,250,0
0.3062499999996362,-4,-18,232,0
0.3068750000002183,0,-18,236,0
0.30749999999989086,-16,-12,236,0
0.30812499999956344,-4,-16,258,0
0.3087500000001455,-12,-10,258,0
0.3093749999998181,-16,-14,266,0
0.3099999999994907,0,-18,248,0
0.31062500000007276,0,-22,252,0
0.31124999999974534,-6,-26,228,0
0.3118750000003274,-6,-26,238,0
0.3125,-24,-8,254,0
0.3131249999996726,-16,-6,258,0
0.31375000000025466,-14,-8,258,0
0.31437499999992724,0,-30,242,0
0.3149999999995998,2,-24,240,0
0.3156250000001819,6,-26,240,0
0.3162499999998545,-16,-10,264,0
0.31687499999952706,-4,-18,246,0
0.31750000000010914,2,-18,240,0
0.3181249999997817,-4,-24,230,0
0.3187500000003638,0,-16,246,0
0.3193750000000364,-24,0,240,0
0.31999999999970896,-10,-12,254,0
0.32062500000029104,0,-16,238,0
0.3212499999999636,0,-20,226,0
0.3218749999996362,-6,-14,258,0
0.3225000000002183,-14,-10,248,0
0.32312499999989086,0,-32,240,0
0.32374999999956344,-4,-20,244,0
0.3243750000001455,6,-20,238,0
0.3249999999998181,-4,-6,262,0
0.3256249999994907,-6,-10,256,0
0.32625000000007276,-16,-10,252,0
0.32687499999974534,0,-18,244,0
0.3275000000003274,0,-22,240,0
0.328125,0,-22,244,0
0.3287499999996726,-8,-16,260,0
0.32937500000025466,-18,-10,256,0
0.32999999999992724,-20,-4,256,0
0.3306249999995998,-8,-10,246,0
0.3312500000001819,0,-20,236,0
0.3318749999998545,-4,-24,246,0
0.33249999999952706,-4,-10,256,0
0.33312500000010914,6,-20,248,0
0.3337499999997817,0,-26,232,0
0.3343750000003638,-8,-8,248,0
0.3350000000000364,-16,0,254,0
0.33562499999970896,-10,-16,220,0
0.33625000000029104,-4,-16,240,0
0.3368749999999636,-18,-4,248,0
0.3374999999996362,-8,-14,246,0
0.3381250000002183,2,-18,240,0
0.33874999999989086,-10,-4,246,0
0.33937499999956344,-16,-16,250,0
0.3400000000001455,0,-10,232,0
0.3406249999998181,0,-28,244,0
0.3412499999994907,0,-8,254,0
0.34187500000007276,-6,-12,256,0
0.34249999999974534,-16,-8,264,0
0.3431250000003274,0,-20,240,0
0.34375,0,-22,240,0
0.3443749999996726,-6,-28,250,0
0.34500000000025466,0,-12,260,0
0.34562499999992724,-8,0,248,0
0.3462499999995998,-12,-24,246,0
0.3468750000001819,-4,-22,238,0
0.3474999999998545,-22,-8,236,0
0.34812499999952706,-18,-4,236,0
0.34875000000010914,-4,-16,256,0
0.3493749999997817,-12,0,238,0
0.3500000000003638,-12,-4,244,0
0.3506250000000364,0,-20,240,0
0.35124999999970896,-24,0,248,0
0.35187500000029104,-18,-6,260,0
0.3524999999999636,-6,-18,240,0
0.3531249999996362,-22,0,232,0
0.3537500000002183,-16,-6,258,0
0.35437499999989086,-14,-16,250,0
0.35499999999956344,-4,-24,240,0
0.3556250000001455,0,-20,256,0
0.3562499999998181,-16,-6,254,0
0.3568749999994907,0,-18,254,0
0.35750000000007276,0,-16,234,0
0.35812499999974534,2,-20,238,0
0.3587500000003274,0,-12,262,0
0.359375,-12,-14,256,0
0.3599999999996726,-4,-4,250,0
0.36062500000025466,-14,-20,246,0
0.36124999999992724,-4,-16,236,0
0.3618749999995998,-10,-4,240,0
0.3625000000001819,-14,-10,254,0
0.3631249999998545,-10,-12,248,0
0.36374999999952706,0,-32,238,0
0.36437500000010914,-4,-16,248,0
0.3649999999997817,-10,-10,262,0
0.3656250000003638,2,-30,246,0
0.3662500000000364,0,-24,236,0
0.36687499999970896,-10,-22,254,0
0.36750000000029104,-18,-4,260,0
0.3681249999999636,-6,-20,250,0
0.3687499999996362,0,-22,238,0
0.3693750000002183,-16,-8,264,0
0.36999999999989086,-6,-18,244,0
0.37062499999956344,0,-22,248,0
0.3712500000001455,-10,-8,258,0
0.3718749999998181,-8,-10,250,0
0.3724999999994907,4,-18,240,0
0.37312500000007276,-6,-8,266,0
0.37374999999974534,-16,-14,242,0
0.3743750000003274,6,-18,240,0
0.375,-6,-8,262,0
0.3756249999996726,-16,-8,242,0
0.37625000000025466,0,-28,242,0
0.37687499999992724,-6,-14,246,0
0.3774999999995998,-16,0,242,0
0.3781250000001819,2,-24,248,0
0.3787499999998545,0,-24,250,0
0.37937499999952706,-10,-8,256,0
0.38000000000010914,0,-24,248,0
0.3806249999997817,0,-26,244,0
0.3812500000003638,-4,-18,256,0
0.3818750000000364,-4,-6,252,0
0.38249999999970896,0,-22,224,0
0.38312500000029104,0,-24,252,0
0.3837499999999636,-20,-10,252,0
0.3843749999996362,-12,-6,250,0
0.3850000000002183,0,-18,240,0
0.38562499999989086,-18,-4,240,0
0.38624999999956344,-6,-12,224,0
0.3868750000001455,-8,-20,244,0
0.3874999999998181,-10,-16,236,0
0.3881249999994907,-18,-8,230,0
0.38875000000007276,-14,-8,260,0
0.38937499999974534,-6,-22,238,0
0.3900000000003274,2,-22,240,0
0.390625,6,-20,238,0
0.3912499999996726,-8,-12,262,0
0.39187500000025466,-10,-12,246,0
0.39249999999992724,4,-20,236,0
0.3931249999995998,-10,-14,248,0
0.3937500000001819,-8,-8,256,0
0.3943749999998545,-18,-8,252,0
0.39499999999952706,-16,-14,252,0
0.39562500000010914,-16,-12,240,0
0.3962499999997817,2,-26,240,0
0.3968750000003638,-4,-24,238,0
0.3975000000000364,-12,0,256,0
0.39812499999970896,-8,-20,242,0
0.39875000000029104,-4,-16,240,0
0.3993749999999636,0,-20,238,0
0.3999999999996362,-18,-8,262,0
0.4006250000002183,-4,-10,254,0
0.40124999999989086,2,-24,246,0
0.40187499999956344,-10,-12,258,0
0.4025000000001455,0,-10,258,0
0.4031249999998181,-10,0,256,0
0.4037499999994907,0,-26,232,0
0.40437500000007276,-6,-10,252,0
0.40499999999974534,0,-10,242,0
0.4056250000003274,-8,-18,244,0
0.40625,0,-20,236,0
0.4068749999996726,-20,-4,250,0
0.40750000000025466,-12,-8,256,0
0.40812499999992724,-10,-22,240,0
0.4087499999995998,-10,-12,236,0
0.4093750000001819,-6,-8,256,0
0.4099999999998545,-14,-12,254,0
0.41062499999952706,0,-32,238,0
0.41125000000010914,4,-24,232,0
0.4118749999997817,-8,-18,256,0
0.4125000000003638,-6,-16,242,0
0.4131250000000364,0,-24,234,0
0.41374999999970896,-16,-18,254,0
0.41437500000029104,0,-24,258,0
0.4149999999999636,-12,-14,252,0
0.4156249999996362,0,-24,236,0
0.4162500000002183,-12,-14,264,0
0.41687499999989086,-6,-16,226,0
0.41749999999956344,-10,-20,242,0
0.4181250000001455,-18,-8,262,0
0.4187499999998181,0,-22,240,0
0.4193749999994907,0,-22,240,0
0.42000000000007276,-8,-8,264,0
0.42062499999974534,-18,-18,244,0
0.4212500000003274,4,-30,240,0
0.421875,0,-26,246,0
0.4224999999996726,-6,-10,260,0
0.42312500000025466,-18,-6,254,0
0.42374999999992724,-4,-16,240,0
0.4243749999995998,0,-14,236,0
0.4250000000001819,-10,-8,240,0
0.4256249999998545,-10,-16,248,0
0.42624999999952706,-12,-8,262,0
0.42687500000010914,0,-28,240,0
0.4274999999997817,-8,-16,242,0
0.4281250000003638,6,-24,240,0
0.4287500000000364,-16,-8,260,0
0.42937499999970896,-14,0,256,0
0.43000000000029104,4,-26,250,0
0.4306249999999636,-6,-24,248,0
0.4312499999996362,0,-24,228,0
0.4318750000002183,-18,-10,246,0
0.43249999999989086,-18,-22,244,0
0.43312499999956344,-6,-14,244,0
0.4337500000001455,0,-26,240,0
0.4343749999998181,0,-20,238,0
0.4349999999994907,-8,-10,254,0
0.43562500000007276,-16,-22,260,0
0.43624999999974534,-4,-20,236,0
0.4368750000003274,2,-18,236,0
0.4375,-8,-12,266,0
0.4381249999996726,-10,-8,256,0
0.43875000000025466,2,-24,240,0
0.43937499999992724,0,-20,228,0
0.4399999999995998,-4,-22,246,0
0.4406250000001819,-20,-6,248,0
0.4412499999998545,-10,-12,226,0
0.44187499999952706,0,-16,238,0
0.44250000000010914,-22,0,244,0
0.4431249999997817,-18,-14,242,0
0.4437500000003638,-16,-4,250,0
0.4443750000000364,6,-30,246,0
0.44499999999970896,-8,-8,250,0
0.44562500000029104,-16,-16,252,0
0.4462499999999636,-16,-20,260,0
0.4468749999996362,0,-20,246,0
0.4475000000002183,6,-24,238,0
0.44812499999989086,-10,-16,256,0
0.44874999999956344,-4,-10,256,0
0.4493750000001455,-8,-4,248,0
0.4499999999998181,-4,-20,234,0
0.4506249999994907,-4,-18,240,0
0.45125000000007276,-22,-10,232,0
0.45187499999974534,-12,-12,262,0
0.4525000000003274,-10,-14,256,0
0.453125,6,-32,244,0
0.4537499999996726,0,-26,242,0
0.45437500000025466,-4,-26,252,0
0.45499999999992724,-14,-20,268,0
0.4556249999995998,0,-24,236,0
0.4562500000001819,2,-20,240,0
0.4568749999998545,-16,-8,260,0
0.45749999999952706,-14,-10,256,0
0.45812500000010914,-8,-6,258,0
0.4587499999997817,0,-26,230,0
0.4593750000003638,-4,-20,236,0
0.4600000000000364,-4,-20,240,0
0.46062499999970896,-8,-12,258,0
0.46125000000029104,-12,-14,260,0
0.4618749999999636,0,-30,248,0
0.4624999999996362,0,-24,250,0
0.4631250000002183,-12,-14,256,0
0.46374999999989086,-14,-6,262,0
0.46437499999956344,-8,-12,236,0
0.4650000000001455,0,-20,242,0
0.4656249999998181,-20,-12,270,0
0.4662499999994907,-10,-10,256,0
0.46687500000007276,2,-22,244,0
0.46749999999974534,-4,-22,248,0
0.4681250000003274,4,-26,254,0
0.46875,-18,0,244,0
0.4693749999996726,-4,-14,244,0
0.47000000000025466,0,-14,246,0
0.47062499999992724,-10,-26,240,0
0.4712499999995998,-4,-8,256,0
0.4718750000001819,-14,-10,258,0
0.4724999999998545,0,-30,236,0
