czas [s],X,Y,Z,rpm
0.044687500000009095,-8,-12,258,0
0.045000000000015916,-8,-8,272,0
0.04531250000002274,-6,-8,262,0
0.04562500000000114,-10,-12,256,0
0.04593750000000796,-6,-10,256,0
0.04625000000001478,-4,-10,256,0
0.0465625000000216,-6,8,282,0
0.046875,-6,-10,252,0
0.04718750000000682,0,-12,262,0
0.04750000000001364,0,-8,238,0
0.047812500000020464,-4,-4,258,0
0.04812499999999886,-6,-12,250,0
0.048437500000005684,-8,-8,236,0
0.048750000000012506,-6,-10,256,0
0.04906250000001933,-4,-10,262,0
0.049374999999997726,0,-14,238,0
0.04968750000000455,-6,-10,254,0
0.05000000000001137,0,-10,258,0
0.05031250000001819,-12,-4,264,0
0.05062499999999659,-6,-10,254,0
0.05093750000000341,-4,-16,252,0
0.05125000000001023,-8,-16,264,0
0.05156250000001705,-10,-10,256,0
0.051875000000023874,-4,-4,254,0
0.052187500000002274,-10,-10,262,0
0.052500000000009095,0,-12,254,0
0.052812500000015916,-6,2,278,0
0.05312500000002274,-8,-10,260,0
0.05343750000000114,-6,-8,258,0
0.05375000000000796,0,-8,262,0
0.05406250000001478,-4,-4,250,0
0.0543750000000216,-4,-10,256,0
0.0546875,-8,-8,232,0
0.05500000000000682,-4,-10,256,0
0.05531250000001364,-8,-4,260,0
0.055625000000020464,-6,-8,270,0
0.05593749999999886,-2,-10,260,0
0.056250000000005684,-6,-8,250,0
0.056562500000012506,0,-14,258,0
0.05687500000001933,0,-14,258,0
0.057187499999997726,-8,0,268,0
0.05750000000000455,-4,-6,256,0
0.05781250000001137,-4,0,258,0
0.05812500000001819,-6,4,286,0
0.05843749999999659,-4,-8,256,0
0.05875000000000341,-6,-14,256,0
0.05906250000001023,0,-8,240,0
0.05937500000001705,-10,-8,254,0
0.059687500000023874,-8,-6,256,0
0.060000000000002274,-8,-12,260,0
0.060312500000009095,0,-12,258,0
0.060625000000015916,-4,-10,256,0
0.06093750000002274,0,-14,272,0
0.06125000000000114,-6,-6,260,0
0.06156250000000796,-8,-4,270,0
0.06187500000001478,0,-12,254,0
0.0621875000000216,0,-8,258,0
0.0625,0,-6,274,0
0.06281250000000682,-4,-10,260,0
0.06312500000001364,-6,-8,258,0
0.06343750000002046,-6,-8,236,0
0.06374999999999886,-6,-8,256,0
0.06406250000000568,0,-12,250,0
0.0643750000000125,-4,-10,272,0
0.06468750000001933,0,-8,254,0
0.06499999999999773,0,-14,252,0
0.06531250000000455,-6,-14,272,0
0.06562500000001137,-6,-4,254,0
0.06593750000001819,0,-4,252,0
0.06624999999999659,-6,-10,256,0
0.06656250000000341,-4,-10,256,0
0.06687500000001023,-6,0,278,0
0.06718750000001705,-6,-4,260,0
0.06750000000002387,-8,-8,258,0
0.06781250000000227,-4,4,284,0
0.0681250000000091,0,-10,256,0
0.06843750000001592,0,-12,256,0
0.06875000000002274,-4,-8,242,0
0.06906250000000114,-4,-12,256,0
0.06937500000000796,-8,-4,256,0
0.06968750000001478,-4,-10,236,0
0.0700000000000216,-4,-10,258,0
0.0703125,-12,-8,256,0
0.07062500000000682,-6,-6,266,0
0.07093750000001364,0,-10,256,0
0.07125000000002046,-8,-14,254,0
0.07156249999999886,0,-10,260,0
0.07187500000000568,-6,-8,258,0
0.0721875000000125,-8,2,270,0
0.07250000000001933,-6,-10,256,0
0.07281249999999773,0,-8,258,0
0.07312500000000455,-8,4,284,0
0.07343750000001137,-6,-6,256,0
0.07375000000001819,-2,-8,254,0
0.07406249999999659,-6,-14,266,0
0.07437500000000341,-4,-12,256,0
0.07468750000001023,-10,-10,256,0
0.07500000000001705,-6,-14,236,0
0.07531250000002387,-6,-10,256,0
0.07562500000000227,-8,0,258,0
0.0759375000000091,-10,-6,240,0
0.07625000000001592,-4,-2,258,0
0.07656250000002274,0,-12,252,0
0.07687500000000114,-6,-14,264,0
0.07718750000000796,0,-8,262,0
0.07750000000001478,-6,-12,256,0
0.0778125000000216,-6,-8,268,0
0.078125,-10,-4,256,0
0.07843750000000682,-4,-12,246,0
0.07875000000001364,-8,-12,262,0
0.07906250000002046,-4,-12,260,0
0.07937499999999886,-12,2,270,0
0.07968750000000568,-8,-4,256,0
0.0800000000000125,0,-6,262,0
0.08031250000001933,-8,-10,266,0
0.08062499999999773,-4,-14,252,0
0.08093750000000455,-4,-8,254,0
0.08125000000001137,0,-8,248,0
0.08156250000001819,-6,0,256,0
0.08187499999999659,0,-10,248,0
0.08218750000000341,-4,-10,256,0
0.08250000000001023,-6,-6,260,0
0.08281250000001705,0,-12,252,0
0.08312500000002387,-4,-10,258,0
0.08343750000000227,-6,-8,262,0
0.0837500000000091,-4,-10,254,0
0.08406250000001592,-8,-10,256,0
0.08437500000002274,-6,-10,258,0
0.08468750000000114,-8,0,270,0
0.08500000000000796,-8,-6,256,0
0.08531250000001478,-8,-6,256,0
0.0856250000000216,0,4,276,0
0.0859375,-8,-12,258,0
0.08625000000000682,0,-8,258,0
0.08656250000001364,-6,-8,244,0
0.08687500000002046,-4,-6,254,0
0.08718749999999886,-8,0,262,0
0.08750000000000568,-6,-6,240,0
0.0878125000000125,-8,-6,252,0
0.08812500000001933,0,-12,256,0
0.08843749999999773,-6,-8,270,0
0.08875000000000455,-4,-10,262,0
0.08906250000001137,-4,-12,254,0
0.08937500000001819,-8,-10,258,0
0.08968749999999659,-6,-8,256,0
0.09000000000000341,-10,0,270,0
0.09031250000001023,-6,-8,260,0
0.09062500000001705,-4,-8,262,0
0.09093750000002387,-4,-10,268,0
0.09125000000000227,-4,-12,258,0
0.0915625000000091,-6,0,258,0
0.09187500000001592,-8,-4,240,0
0.09218750000002274,-10,-6,256,0
0.09250000000000114,-8,-14,256,0
0.09281250000000796,-6,-8,274,0
0.09312500000001478,-8,-12,260,0
0.0934375000000216,0,-22,252,0
0.09375,-12,-6,258,0
0.09406250000000682,0,-14,256,0
0.09437500000001364,0,2,278,0
0.09468750000002046,-6,-8,258,0
0.09499999999999886,-8,-8,258,0
0.09531250000000568,0,-8,254,0
0.0956250000000125,-6,-8,256,0
0.09593750000001933,-6,-8,254,0
0.09624999999999773,-8,-10,234,0
0.09656250000000455,-4,-10,256,0
0.09687500000001137,-10,-8,250,0
0.09718750000001819,-10,-8,270,0
0.09749999999999659,-6,-14,260,0
0.09781250000000341,-6,0,274,0
0.09812500000001023,0,-10,254,0
0.09843750000001705,-4,-6,256,0
0.09875000000002387,-4,-12,256,0
0.09906250000000227,-6,-6,254,0
0.0993750000000091,-8,-6,256,0
0.09968750000001592,-10,-10,228,0
0.10000000000002274,-4,-6,258,0
0.10031250000000114,-8,-8,254,0
0.10062500000000796,0,-8,274,0
0.10093750000001478,-2,-10,256,0
0.1012500000000216,-4,-12,254,0
0.1015625,-6,-10,254,0
0.10187500000000682,0,-8,256,0
0.10218750000001364,-6,0,276,0
0.10250000000002046,-6,-8,252,0
0.10281249999999886,-6,-8,260,0
0.10312500000000568,-8,4,278,0
0.1034375000000125,-8,-10,254,0
0.10375000000001933,-10,-8,260,0
0.10406249999999773,0,-6,244,0
0.10437500000000455,0,-6,254,0
0.10468750000001137,-8,-6,262,0
0.10500000000001819,-8,-10,240,0
0.10531249999999659,-4,-8,260,0
0.10562500000000341,0,-10,254,0
0.10593750000001023,-6,-14,268,0
0.10625000000001705,-6,-8,262,0
0.10656250000002387,-10,4,250,0
0.10687500000000227,-10,-4,254,0
0.1071875000000091,-4,-10,256,0
0.10750000000001592,0,0,284,0
0.10781250000002274,0,-10,256,0
0.10812500000000114,-10,-6,258,0
0.10843750000000796,-8,-8,256,0
0.10875000000001478,-4,-8,258,0
0.1090625000000216,-10,-6,264,0
0.109375,-8,-12,246,0
0.10968750000000682,0,-6,256,0
0.11000000000001364,-10,-8,256,0
0.11031250000002046,-4,-12,270,0
0.11062499999999886,-8,-14,258,0
0.11093750000000568,-4,-8,256,0
0.1112500000000125,-10,-4,270,0
0.11156250000001933,-8,-8,260,0
0.11187499999999773,-4,0,268,0
0.11218750000000455,-12,-10,258,0
0.11250000000001137,0,-12,254,0
0.11281250000001819,-4,2,284,0
0.11312499999999659,0,-8,258,0
0.11343750000000341,-4,-10,262,0
0.11375000000001023,0,-10,232,0
0.11406250000001705,0,-8,250,0
0.11437500000002387,-8,-4,258,0
0.11468750000000227,-12,0,250,0
0.1150000000000091,-8,-6,256,0
0.11531250000001592,-8,-14,248,0
0.11562500000002274,-6,-12,258,0
0.11593750000000114,-6,-12,256,0
0.11625000000000796,0,6,276,0
0.11656250000001478,-4,-4,258,0
0.1168750000000216,-4,0,258,0
0.1171875,-8,-8,230,0
0.11750000000000682,0,-6,254,0
0.11781250000001364,-6,-6,256,0
0.11812500000002046,0,-8,272,0
0.11843749999999886,0,-10,260,0
0.11875000000000568,0,-12,252,0
0.1190625000000125,-4,-8,258,0
0.11937500000001933,-6,-8,262,0
0.11968749999999773,-6,4,280,0
0.12000000000000455,-8,-6,256,0
0.12031250000001137,0,-12,256,0
0.12062500000001819,0,-8,236,0
0.12093749999999659,0,-12,254,0
0.12125000000000341,-6,-4,256,0
0.12156250000001023,-8,-12,244,0
0.12187500000001705,-4,-8,256,0
0.12218750000002387,-4,-18,256,0
0.12250000000000227,-4,-16,268,0
0.1228125000000091,-4,-6,256,0
0.12312500000001592,0,0,272,0
0.12343750000002274,0,-8,258,0
0.12375000000000114,0,-8,260,0
0.12406250000000796,-4,2,286,0
0.12437500000001478,-8,-8,260,0
0.1246875000000216,-6,-10,260,0
0.125,-6,-10,238,0
0.12531250000000682,-6,-8,254,0
0.12562500000001364,-6,-8,262,0
0.12593750000002046,-10,0,268,0
0.12624999999999886,-6,-8,250,0
0.12656250000000568,-6,-12,244,0
0.1268750000000125,0,-16,260,0
0.12718750000001933,0,-8,256,0
0.12749999999999773,0,0,270,0
0.12781250000000455,-6,-10,254,0
0.12812500000001137,-6,-6,264,0
0.1284375000000182,0,4,276,0
0.1287499999999966,-4,-8,256,0
0.1290625000000034,-4,-8,258,0
0.12937500000001023,-10,-6,230,0
0.12968750000001705,0,-6,256,0
0.13000000000002387,0,-16,254,0
0.13031250000000227,-4,-10,256,0
0.1306250000000091,-4,-14,256,0
0.13093750000001592,-8,0,248,0
0.13125000000002274,-10,-14,258,0
0.13156250000000114,-8,-8,260,0
0.13187500000000796,0,-8,264,0
0.13218750000001478,0,-12,256,0
0.1325000000000216,-8,-12,256,0
0.1328125,-4,-6,236,0
0.13312500000000682,-4,-10,252,0
0.13343750000001364,-8,0,252,0
0.13375000000002046,-12,-10,232,0
0.13406249999999886,0,-10,252,0
0.13437500000000568,-4,-10,256,0
0.1346875000000125,-14,-8,262,0
0.13500000000001933,0,-10,254,0
0.13531249999999773,-6,-14,250,0
0.13562500000000455,-4,-8,256,0
0.13593750000001137,-8,-10,258,0
0.1362500000000182,-6,0,270,0
0.1365624999999966,-8,-2,256,0
0.1368750000000034,-8,-8,256,0
0.13718750000001023,0,-10,236,0
0.13750000000001705,-8,-8,250,0
0.13781250000002387,-10,0,256,0
0.13812500000000227,-6,-8,260,0
0.1384375000000091,-6,-8,254,0
0.13875000000001592,-4,-14,250,0
0.13906250000002274,-6,-12,262,0
0.13937500000000114,-6,-8,262,0
0.13968750000000796,-8,0,256,0
0.14000000000001478,-6,-8,256,0
0.1403125000000216,0,-10,260,0
0.140625,-6,2,288,0
0.14093750000000682,-8,-10,256,0
0.14125000000001364,-4,-4,256,0
0.14156250000002046,-12,-6,238,0
0.14187499999999886,-4,-6,256,0
0.14218750000000568,-6,-14,256,0
0.1425000000000125,-8,-8,272,0
0.14281250000001933,-6,-6,262,0
0.14312499999999773,-10,-10,254,0
0.14343750000000455,0,-10,258,0
0.14375000000001137,-4,-8,262,0
0.1440625000000182,-6,0,270,0
0.1443749999999966,-8,-12,254,0
0.1446875000000034,0,-10,262,0
0.14500000000001023,-6,6,278,0
0.14531250000001705,0,-8,258,0
0.14562500000002387,0,-12,258,0
0.14593750000000227,0,-8,252,0
0.1462500000000091,0,-10,256,0
0.14656250000001592,-10,-6,256,0
0.14687500000002274,0,-16,232,0
0.14718750000000114,-4,-8,260,0
0.14750000000000796,0,-8,256,0
0.14781250000001478,-6,-8,272,0
0.1481250000000216,-6,-8,258,0
0.1484375,-8,-4,264,0
0.14875000000000682,-6,-16,260,0
0.14906250000001364,-4,-10,254,0
0.14937500000002046,0,-16,240,0
0.14968749999999886,-6,-8,254,0
0.15000000000000568,-10,-6,252,0
0.1503125000000125,-4,-10,272,0
0.15062500000001933,0,-12,256,0
0.15093749999999773,-8,-8,256,0
0.15125000000000455,-6,-8,268,0
0.15156250000001137,0,-16,256,0
0.1518750000000182,-8,-12,254,0
0.1521874999999966,0,-14,260,0
0.1525000000000034,0,-4,262,0
0.15281250000001023,-8,-12,248,0
0.15312500000001705,0,-14,258,0
0.15343750000002387,0,-16,252,0
0.15375000000000227,-6,0,276,0
0.1540625000000091,0,-12,258,0
0.15437500000001592,-6,-4,258,0
0.15468750000002274,-4,-12,262,0
0.15500000000000114,-8,-8,252,0
0.15531250000000796,-8,-6,256,0
0.15562500000001478,-6,-12,248,0
0.1559375000000216,-8,-10,256,0
0.15625,-4,-12,256,0
0.15656250000000682,-4,-12,266,0
0.15687500000001364,-6,-8,260,0
0.15718750000002046,-8,0,250,0
0.15749999999999886,-8,-4,258,0
0.15781250000000568,-8,-10,260,0
0.1581250000000125,0,0,268,0
0.15843750000001933,0,-10,258,0
0.15874999999999773,0,-10,256,0
0.15906250000000455,-6,-8,236,0
0.15937500000001137,-8,-4,254,0
0.1596875000000182,-8,-12,256,0
0.1599999999999966,-8,-16,268,0
0.1603125000000034,0,-14,258,0
0.16062500000001023,-4,0,244,0
0.16093750000001705,-8,-4,254,0
0.16125000000002387,-4,-6,260,0
0.16156250000000227,-8,0,282,0
0.1618750000000091,-4,-10,256,0
0.16218750000001592,-4,-8,262,0
0.16250000000002274,-6,-12,250,0
0.16281250000000114,-8,-12,258,0
0.16312500000000796,-4,-4,264,0
0.16343750000001478,-12,-8,234,0
0.1637500000000216,0,-6,254,0
0.1640625,0,-8,254,0
0.16437500000000682,-10,-10,272,0
0.16468750000001364,0,0,262,0
0.16500000000002046,0,-18,252,0
0.16531249999999886,-4,-10,258,0
0.16562500000000568,-8,-10,256,0
0.1659375000000125,-6,2,266,0
0.16625000000001933,-6,-4,256,0
0.16656249999999773,-6,-4,256,0
0.16687500000000455,-4,-8,274,0
0.16718750000001137,-4,-10,258,0
0.1675000000000182,-4,-8,260,0
0.1678124999999966,-10,-6,240,0
0.1681250000000034,-8,-6,256,0
0.16843750000001023,-4,-12,248,0
0.16875000000001705,0,-12,268,0
0.16906250000002387,-10,-6,260,0
0.16937500000000227,-8,2,266,0
0.1696875000000091,-6,-6,256,0
0.17000000000001592,-6,-8,258,0
0.17031250000002274,-4,-10,260,0
0.17062500000000114,-8,-8,256,0
0.17093750000000796,-10,0,256,0
0.17125000000001478,-10,-12,242,0
0.1715625000000216,0,-10,256,0
0.171875,0,-14,252,0
0.17218750000000682,-6,-10,268,0
0.17250000000001364,0,-12,256,0
0.17281250000002046,-10,-8,248,0
0.17312499999999886,-6,-8,262,0
0.17343750000000568,-4,-8,258,0
0.1737500000000125,-4,0,272,0
0.17406250000001933,-8,-6,258,0
0.17437499999999773,-6,-14,260,0
0.17468750000000455,0,-12,236,0
0.17500000000001137,-8,-10,254,0
0.1753125000000182,-8,-6,264,0
0.1756249999999966,-10,-8,260,0
0.1759375000000034,-8,-10,256,0
0.17625000000001023,-10,-14,250,0
0.17656250000001705,-8,-8,262,0
0.17687500000002387,-6,-14,264,0
0.17718750000000227,-8,-12,250,0
0.1775000000000091,0,-14,256,0
0.17781250000001592,-4,-4,258,0
0.17812500000002274,-8,0,290,0
0.17843750000000114,-6,-8,258,0
0.17875000000000796,-4,-6,260,0
0.17906250000001478,-6,-12,242,0
0.1793750000000216,-8,-10,256,0
0.1796875,-6,-6,258,0
0.18000000000000682,-8,-10,250,0
0.18031250000001364,-4,-6,256,0
0.18062500000002046,0,-12,256,0
0.18093749999999886,-4,-12,272,0
0.18125000000000568,-4,-10,256,0
0.1815625000000125,-10,0,262,0
0.18187500000001933,-8,-8,256,0
0.18218749999999773,-2,0,258,0
0.18250000000000455,0,-16,264,0
0.18281250000001137,-8,-10,252,0
0.1831250000000182,0,-12,256,0
0.1834374999999966,-4,-8,240,0
0.1837500000000034,-6,-14,256,0
0.18406250000001023,-8,-16,254,0
0.18437500000001705,-6,-12,258,0
0.18468750000002387,-6,-14,256,0
0.18500000000000227,-8,0,278,0
0.1853125000000091,-6,-4,256,0
0.18562500000001592,0,-10,258,0
0.18593750000002274,0,-12,244,0
0.18625000000000114,-6,-8,252,0
0.18656250000000796,-8,0,262,0
0.18687500000001478,-10,-8,230,0
0.1871875000000216,-6,-12,254,0
0.1875,-6,-6,250,0
0.18781250000000682,-4,-14,272,0
0.18812500000001364,-8,-10,256,0
0.18843750000002046,-6,0,266,0
0.18874999999999886,-6,-12,260,0
0.18906250000000568,-4,-8,256,0
0.1893750000000125,-4,-6,270,0
0.18968750000001933,-8,-4,256,0
0.18999999999999773,0,-8,256,0
0.19031250000000455,0,-10,226,0
0.19062500000001137,0,-6,250,0
0.1909375000000182,-10,-4,258,0
0.1912499999999966,-6,-12,272,0
0.1915625000000034,-6,-6,262,0
0.19187500000001023,-6,0,270,0
0.19218750000001705,-4,-6,258,0
0.19250000000002387,-6,-8,258,0
0.19281250000000227,-4,-6,266,0
0.1931250000000091,0,-10,254,0
0.19343750000001592,-4,-4,252,0
0.19375000000002274,-4,-12,250,0
0.19406250000000114,0,-8,254,0
0.19437500000000796,-4,-16,256,0
0.19468750000001478,-6,-12,268,0
0.1950000000000216,-6,-6,254,0
0.1953125,-8,0,276,0
0.19562500000000682,-10,-6,256,0
0.19593750000001364,-4,-4,258,0
0.19625000000002046,-4,-12,252,0
0.19656249999999886,-8,-8,256,0
0.19687500000000568,-4,0,262,0
0.1971875000000125,-8,-10,248,0
0.19750000000001933,-4,-10,260,0
0.19781249999999773,-4,-16,262,0
0.19812500000000455,-6,-8,266,0
0.19843750000001137,-8,-4,260,0
0.1987500000000182,-6,0,276,0
0.1990624999999966,-6,-8,258,0
0.1993750000000034,-4,-16,256,0
0.19968750000001023,0,2,284,0
0.20000000000001705,0,-8,256,0
0.20031250000002387,-6,-8,256,0
0.20062500000000227,-14,-12,248,0
0.2009375000000091,-4,-8,266,0
0.20125000000001592,-6,-12,258,0
0.20156250000002274,-10,-8,270,0
0.20187500000000114,-8,-8,256,0
0.20218750000000796,-8,0,264,0
0.20250000000001478,0,-8,256,0
0.2028125000000216,-6,-10,260,0
0.203125,-8,-10,242,0
0.20343750000000682,-6,-4,248,0
0.20375000000001364,-10,-6,260,0
0.20406250000002046,-10,-8,240,0
0.20437499999999886,0,-8,254,0
0.20468750000000568,-6,-16,252,0
0.2050000000000125,-4,-12,252,0
0.20531250000001933,-4,-8,256,0
0.20562499999999773,-4,2,284,0
0.20593750000000455,-8,-6,256,0
0.20625000000001137,-4,-4,252,0
0.2065625000000182,-8,-10,238,0
0.2068749999999966,-8,-8,252,0
0.2071875000000034,-8,-10,256,0
0.20750000000001023,-6,-12,268,0
0.20781250000001705,-8,-8,260,0
0.20812500000002387,-10,-10,246,0
0.20843750000000227,-6,-6,258,0
0.2087500000000091,0,-12,262,0
0.20906250000001592,-8,-8,258,0
0.20937500000002274,-10,-6,252,0
0.20968750000000114,-8,-8,252,0
0.21000000000000796,-6,-14,232,0
0.21031250000001478,-4,-6,254,0
0.2106250000000216,-12,-8,252,0
0.2109375,-6,-8,270,0
0.21125000000000682,-2,-8,256,0
0.21156250000001364,-8,-14,250,0
0.21187500000002046,-4,-10,258,0
0.21218749999999886,-6,-4,256,0
0.21250000000000568,0,-18,256,0
0.2128125000000125,-8,-12,254,0
0.21312500000001933,-8,-8,258,0
0.21343749999999773,-8,-14,246,0
0.21375000000000455,0,-8,262,0
0.21406250000001137,-4,-14,256,0
0.2143750000000182,0,-8,274,0
0.2146874999999966,0,-8,258,0
0.2150000000000034,-6,-14,252,0
0.21531250000001023,0,-12,258,0
0.21562500000001705,-6,-10,258,0
0.21593750000002387,-8,-6,274,0
0.21625000000000227,-12,-4,252,0
0.2165625000000091,-8,-8,252,0
0.21687500000001592,-6,-8,236,0
0.21718750000002274,-6,-6,256,0
0.21750000000000114,-6,-10,258,0
0.21781250000000796,-8,-8,270,0
0.21812500000001478,-4,-10,256,0
0.2184375000000216,-4,-14,254,0
0.21875,-8,-12,262,0
0.21906250000000682,-6,-12,260,0
0.21937500000001364,0,0,272,0
0.21968750000002046,-8,-10,258,0
0.21999999999999886,-4,-8,252,0
0.22031250000000568,-4,-10,280,0
0.2206250000000125,-8,-10,260,0
0.22093750000001933,-4,-12,260,0
0.22124999999999773,-4,-12,236,0
0.22156250000000455,-8,-8,256,0
0.22187500000001137,-8,-8,254,0
0.2221875000000182,-8,-8,258,0
0.2224999999999966,-6,-6,256,0
0.2228125000000034,-10,0,272,0
0.22312500000001023,-4,-10,254,0
0.22343750000001705,-4,-10,258,0
0.22375000000002387,-4,-10,240,0
0.22406250000000227,-8,-6,256,0
0.2243750000000091,-4,-6,260,0
0.22468750000001592,-6,-6,244,0
0.22500000000002274,-6,-8,256,0
0.22531250000000114,-8,-8,256,0
0.22562500000000796,-10,-10,274,0
0.22593750000001478,-4,-10,260,0
0.2262500000000216,-10,-12,248,0
0.2265625,-6,-10,262,0
0.22687500000000682,-6,-14,256,0
0.22718750000001364,-12,4,282,0
0.22750000000002046,-6,-4,256,0
0.22781249999999886,-4,-8,262,0
0.22812500000000568,-4,-8,256,0
0.2284375000000125,-8,-8,256,0
0.22875000000001933,-8,-4,262,0
0.22906249999999773,-10,-6,238,0
0.22937500000000455,0,-8,248,0
0.22968750000001137,-8,-6,256,0
0.2300000000000182,-10,-10,268,0
0.2303124999999966,0,-14,262,0
0.2306250000000034,-8,-18,254,0
0.23093750000001023,-8,-10,256,0
0.23125000000001705,0,-14,264,0
0.23156250000002387,-10,0,272,0
0.23187500000000227,0,-8,256,0
0.2321875000000091,0,-10,256,0
0.23250000000001592,0,-6,284,0
0.23281250000002274,-6,-6,256,0
0.23312500000000114,-8,0,258,0
0.23343750000000796,-6,-10,246,0
0.23375000000001478,0,-10,256,0
0.2340625000000216,-10,-14,248,0
0.234375,0,-14,266,0
0.23468750000000682,-8,-8,256,0
0.23500000000001364,0,0,266,0
