czas [s],X,Y,Z,rpm
0.13750000000004547,-14,-6,232,0
0.13812499999994543,-8,-16,250,0
0.13875000000007276,-8,-22,236,0
0.13937499999997272,-8,-18,244,0
0.13999999999987267,-16,-16,242,0
0.140625,-6,-20,232,0
0.14124999999989996,-8,-16,240,0
0.14187500000002728,-4,-12,266,0
0.14249999999992724,-12,-10,254,0
0.14312500000005457,2,-32,242,0
0.14374999999995453,-4,-18,252,0
0.14437500000008185,-10,-6,262,0
0.1449999999999818,0,-24,266,0
0.14562499999988177,0,-24,248,0
0.1462500000000091,-12,-18,250,0
0.14687499999990905,0,-18,244,0
0.14750000000003638,-8,-12,256,0
0.14812499999993634,-6,-20,248,0
0.14875000000006366,0,-30,246,0
0.14937499999996362,-8,-8,258,0
0.14999999999986358,0,-22,248,0
0.1506249999999909,-8,-6,240,0
0.15124999999989086,-10,-8,256,0
0.1518750000000182,-14,-12,240,0
0.15249999999991815,-12,-10,238,0
0.15312500000004547,-6,-8,256,0
0.15374999999994543,-6,-16,246,0
0.15437500000007276,-12,-14,236,0
0.15499999999997272,-14,-10,268,0
0.15562499999987267,0,-14,242,0
0.15625,-22,-4,240,0
0.15687499999989996,-10,-22,246,0
0.15750000000002728,2,-20,236,0
0.15812499999992724,-22,-12,248,0
0.15875000000005457,0,-26,230,0
0.15937499999995453,0,-22,258,0
0.16000000000008185,0,-8,250,0
0.1606249999999818,0,-26,234,0
0.16124999999988177,-6,-12,262,0
0.1618750000000091,2,-20,252,0
0.16249999999990905,-8,-16,254,0
0.16312500000003638,0,-10,256,0
0.16374999999993634,0,-22,248,0
0.16437500000006366,-16,-8,266,0
0.16499999999996362,-8,-18,250,0
0.16562499999986358,6,-22,240,0
0.1662499999999909,-14,-26,260,0
0.16687499999989086,-6,-12,252,0
0.1675000000000182,-10,-6,262,0
0.16812499999991815,0,-28,244,0
0.16875000000004547,-10,-10,254,0
0.16937499999994543,-8,-10,248,0
0.17000000000007276,-12,-10,240,0
0.17062499999997272,-14,-10,238,0
0.17124999999987267,0,-24,236,0
0.171875,-20,-8,248,0
0.17249999999989996,2,-32,230,0
0.17312500000002728,-4,-14,248,0
0.17374999999992724,-14,-6,256,0
0.17437500000005457,0,-24,230,0
0.17499999999995453,-6,-10,256,0
0.17562500000008185,2,-18,246,0
0.1762499999999818,-8,-8,264,0
0.17687499999988177,-6,-16,244,0
0.1775000000000091,2,-26,242,0
0.17812499999990905,-12,-12,256,0
0.17875000000003638,-14,-16,246,0
0.17937499999993634,4,-20,238,0
0.18000000000006366,-8,-14,266,0
0.18062499999996362,-16,-16,248,0
0.18124999999986358,6,-16,238,0
0.1818749999999909,-12,-14,268,0
0.18249999999989086,-4,-24,250,0
0.1831250000000182,0,-10,242,0
0.18374999999991815,-8,-8,262,0
0.18437500000004547,0,-14,232,0
0.18499999999994543,-12,-26,242,0
0.18562500000007276,-20,-24,264,0
0.18624999999997272,0,-26,242,0
0.18687499999987267,-8,-8,262,0
0.1875,0,-32,246,0
0.18812499999989996,-6,-10,264,0
0.18875000000002728,-8,-14,244,0
0.18937499999992724,-4,-18,236,0
0.19000000000005457,-12,-12,238,0
0.19062499999995453,0,-16,236,0
0.19125000000008185,-18,0,250,0
0.1918749999999818,0,-16,248,0
0.19249999999988177,0,-24,236,0
0.1931250000000091,0,-6,254,0
0.19374999999990905,0,-24,232,0
0.19437500000003638,0,-22,242,0
0.19499999999993634,0,0,256,0
0.19562500000006366,0,-26,254,0
0.19624999999996362,-16,-10,250,0
0.19687499999986358,2,-16,244,0
0.1974999999999909,-6,-24,252,0
0.19812499999989086,-8,-10,262,0
0.1987500000000182,0,-24,242,0
0.19937499999991815,-6,-18,254,0
0.20000000000004547,-16,-4,256,0
0.20062499999994543,4,-22,252,0
0.20125000000007276,-14,-8,260,0
0.20187499999997272,-14,-6,262,0
0.20249999999987267,0,-26,242,0
0.203125,0,-12,266,0
0.20374999999989996,0,-14,260,0
0.20437500000002728,0,-20,246,0
0.20499999999992724,-14,-4,262,0
0.20562500000005457,-10,-10,260,0
0.20624999999995453,4,-22,240,0
0.20687500000008185,-6,-12,266,0
0.2074999999999818,-14,-14,258,0
0.20812499999988177,0,-22,240,0
0.2087500000000091,-8,-12,264,0
0.20937499999990905,-16,-10,244,0
0.21000000000003638,4,-20,244,0
0.21062499999993634,-14,-14,264,0
0.21125000000006366,0,-22,244,0
0.21187499999996362,-12,-20,260,0
0.21249999999986358,-10,-26,266,0
0.2131249999999909,-4,-20,256,0
0.21374999999989086,-8,-12,262,0
0.2143750000000182,0,-24,258,0
0.21499999999991815,-8,-12,256,0
0.21562500000004547,-10,-12,248,0
0.21624999999994543,-4,-28,242,0
0.21687500000007276,-12,-20,238,0
0.21749999999997272,0,-20,242,0
0.21812499999987267,-18,-10,256,0
0.21875,2,-22,232,0
0.21937499999989996,0,-18,262,0
0.22000000000002728,0,-22,256,0
0.22062499999992724,-10,-10,264,0
0.22125000000005457,-4,-14,240,0
0.22187499999995453,0,-22,242,0
0.22250000000008185,2,-28,244,0
0.2231249999999818,-12,-8,262,0
0.22374999999988177,-14,-18,258,0
0.2243750000000091,-10,-14,246,0
0.22499999999990905,-8,-16,232,0
0.22562500000003638,0,-24,240,0
0.22624999999993634,-18,-8,250,0
0.22687500000006366,0,-26,226,0
0.22749999999996362,-6,-8,252,0
0.22812499999986358,0,-20,256,0
0.2287499999999909,0,-24,230,0
0.22937499999989086,0,-12,258,0
0.2300000000000182,6,-16,252,0
0.23062499999991815,0,-26,230,0
0.23125000000004547,-16,-6,254,0
0.23187499999994543,0,-22,242,0
0.23250000000007276,-12,-10,244,0
0.23312499999997272,-10,-14,260,0
0.23374999999987267,0,-24,248,0
0.234375,0,-22,236,0
0.23499999999989996,-6,-12,254,0
0.23562500000002728,0,-28,244,0
0.23624999999992724,0,-16,260,0
0.23687500000005457,-12,-16,246,0
0.23749999999995453,6,-26,240,0
0.23812500000008185,-8,0,266,0
0.2387499999999818,0,-18,238,0
0.23937499999988177,-14,-20,240,0
0.2400000000000091,-12,-8,266,0
0.24062499999990905,-8,-22,240,0
0.24125000000003638,-10,-16,258,0
0.24187499999993634,0,-32,248,0
0.24250000000006366,-8,-12,262,0
0.24312499999996362,-6,-14,256,0
0.24374999999986358,-8,-6,240,0
0.2443749999999909,-16,-10,240,0
0.24499999999989086,-6,-16,250,0
0.2456250000000182,-20,-10,234,0
0.24624999999991815,-14,-22,246,0
0.24687500000004547,0,-16,238,0
0.24749999999994543,-22,-8,248,0
0.24812500000007276,-14,-20,246,0
0.24874999999997272,0,-22,240,0
0.24937499999987267,-18,-6,248,0
0.25,-4,-22,234,0
0.25062499999989996,0,-22,248,0
0.2512500000000273,2,-24,250,0
0.25187499999992724,0,-24,252,0
0.25250000000005457,-4,-12,258,0
0.2531249999999545,2,-22,250,0
0.25375000000008185,0,-24,250,0
0.2543749999999818,0,-12,252,0
0.25499999999988177,-6,-8,254,0
0.2556250000000091,-4,-26,252,0
0.25624999999990905,-6,-10,252,0
0.2568750000000364,0,-6,252,0
0.25749999999993634,0,-22,228,0
0.25812500000006366,-8,-16,264,0
0.2587499999999636,-4,0,256,0
0.2593749999998636,0,-20,228,0
0.2599999999999909,-12,-16,256,0
0.26062499999989086,-18,-8,252,0
0.2612500000000182,-10,-20,246,0
0.26187499999991815,-6,-20,254,0
0.2625000000000455,-6,-8,252,0
0.26312499999994543,0,-28,230,0
0.26375000000007276,-6,-16,258,0
0.2643749999999727,0,0,258,0
0.26499999999987267,0,-28,232,0
0.265625,-6,-18,266,0
0.26624999999989996,0,-18,244,0
0.2668750000000273,0,-26,234,0
0.26749999999992724,-12,-10,254,0
0.26812500000005457,0,-26,246,0
0.2687499999999545,-4,-22,264,0
0.26937500000008185,-12,-10,242,0
0.2699999999999818,2,-16,242,0
0.27062499999988177,-10,-8,264,0
0.2712500000000091,-4,-18,242,0
0.27187499999990905,-10,-20,242,0
0.2725000000000364,-18,-20,266,0
0.27312499999993634,0,-26,246,0
0.27375000000006366,-12,-10,256,0
0.2743749999999636,0,-26,234,0
0.2749999999998636,0,-22,250,0
0.2756249999999909,-14,-12,256,0
0.27624999999989086,0,-34,242,0
0.2768750000000182,-6,-16,256,0
0.27749999999991815,-4,-10,258,0
0.2781250000000455,6,-30,234,0
0.27874999999994543,-8,-14,254,0
0.27937500000007276,-16,-14,258,0
0.2799999999999727,0,-30,242,0
0.28062499999987267,-10,-14,248,0
0.28125,-6,-14,258,0
0.28187499999989996,0,-30,238,0
0.2825000000000273,-4,-8,260,0
0.28312499999992724,-20,-10,256,0
0.28375000000005457,0,-30,240,0
0.2843749999999545,-10,-12,260,0
0.28500000000008185,-12,-8,254,0
0.2856249999999818,0,-34,240,0
0.28624999999988177,-14,-14,262,0
0.2868750000000091,-10,-20,242,0
0.28749999999990905,-8,-20,240,0
0.2881250000000364,-16,-20,238,0
0.28874999999993634,0,-22,232,0
0.28937500000006366,-6,0,252,0
0.2899999999999636,-4,-24,234,0
0.2906249999998636,-10,-18,264,0
0.2912499999999909,0,-20,254,0
0.29187499999989086,-8,-16,254,0
0.2925000000000182,-12,-18,242,0
0.29312499999991815,6,-26,246,0
0.2937500000000455,-8,-14,262,0
0.29437499999994543,-12,-20,244,0
0.29500000000007276,8,-24,242,0
0.2956249999999727,-16,-10,262,0
0.29624999999987267,-6,-20,240,0
0.296875,4,-26,240,0
0.29749999999989996,-16,-12,256,0
0.2981250000000273,0,-20,242,0
0.29874999999992724,-10,-18,250,0
0.29937500000005457,-16,-22,268,0
0.2999999999999545,0,-26,248,0
0.30062500000008185,-12,-14,262,0
0.3012499999999818,0,-16,248,0
0.30187499999988177,-10,-12,252,0
0.3025000000000091,-12,-14,256,0
0.30312499999990905,2,-26,238,0
0.3037500000000364,0,-8,262,0
0.30437499999993634,-10,-24,240,0
0.30500000000006366,-10,-16,232,0
0.3056249999999636,-12,-10,234,0
0.3062499999998636,-4,-16,238,0
0.3068749999999909,-18,0,250,0
0.30749999999989086,0,-16,248,0
0.3081250000000182,0,-24,246,0
0.30874999999991815,-18,0,254,0
0.3093750000000455,0,-20,230,0
0.30999999999994543,-8,-10,262,0
0.31062500000007276,4,-26,242,0
0.3112499999999727,0,-28,252,0
0.31187499999987267,0,-12,256,0
0.3125,6,-22,248,0
0.31312499999989996,-8,-6,262,0
0.3137500000000273,-14,-24,248,0
0.31437499999992724,0,-20,248,0
0.31500000000005457,-8,-6,262,0
0.3156249999999545,-10,-14,256,0
0.31625000000008185,6,-24,242,0
0.3168749999999818,-10,-26,268,0
0.31749999999988177,0,-20,246,0
0.3181250000000091,0,-22,254,0
0.31874999999990905,-4,-18,236,0
0.3193750000000364,0,-22,242,0
0.31999999999993634,-14,-10,246,0
0.32062500000006366,-12,-14,242,0
0.3212499999999636,-16,-6,246,0
0.3218749999998636,0,-22,244,0
0.3224999999999909,-14,-8,256,0
0.32312499999989086,0,-30,222,0
0.3237500000000182,-6,-8,250,0
0.32437499999991815,0,-16,256,0
0.3250000000000455,2,-28,234,0
0.32562499999994543,0,-12,248,0
0.32625000000007276,2,-26,248,0
0.3268749999999727,-6,-8,262,0
0.32749999999987267,-12,-12,248,0
0.328125,0,-26,242,0
0.32874999999989996,-16,-12,258,0
0.3293750000000273,0,-12,240,0
0.32999999999992724,6,-22,248,0
0.33062500000005457,-14,-8,266,0
0.3312499999999545,-6,-16,234,0
0.33187500000008185,4,-26,236,0
0.3324999999999818,-12,-24,264,0
0.33312499999988177,-8,-24,232,0
0.3337500000000091,6,-28,230,0
0.33437499999990905,-14,-20,258,0
0.3350000000000364,0,-28,254,0
0.33562499999993634,-14,-18,254,0
0.33625000000006366,0,-30,246,0
0.3368749999999636,-8,-16,258,0
0.3374999999998636,-10,-10,260,0
0.3381249999999909,6,-28,248,0
0.33874999999989086,-16,-12,254,0
0.3393750000000182,-8,-10,248,0
0.33999999999991815,-12,-12,244,0
0.3406250000000455,-10,-8,268,0
0.34124999999994543,-10,-18,252,0
0.34187500000007276,-8,-16,238,0
0.3424999999999727,0,-8,258,0
0.34312499999987267,-10,-18,250,0
0.34375,0,-30,244,0
0.34437499999989996,-8,-14,254,0
0.3450000000000273,-14,-16,246,0
0.34562499999992724,2,-32,236,0
0.34625000000005457,-10,-10,252,0
0.3468749999999545,-8,-14,256,0
0.34750000000008185,2,-34,240,0
0.3481249999999818,2,-22,256,0
0.34874999999988177,-8,-6,260,0
0.3493750000000091,0,-26,246,0
0.34999999999990905,0,-22,252,0
0.3506250000000364,-14,-14,246,0
0.35124999999993634,0,-32,244,0
0.35187500000006366,-6,-10,260,0
0.3524999999999636,-8,-18,242,0
0.3531249999998636,-8,-8,238,0
0.3537499999999909,-18,-8,256,0
0.35437499999989086,0,-22,236,0
0.3550000000000182,-18,-12,244,0
0.35562499999991815,-16,-20,238,0
0.3562500000000455,-4,-20,254,0
0.35687499999994543,0,0,254,0
0.35750000000007276,0,-30,224,0
0.3581249999999727,-8,-10,254,0
0.35874999999987267,4,-20,244,0
0.359375,-14,-14,242,0
0.35999999999989996,-10,-14,256,0
0.3606250000000273,6,-30,246,0
0.36124999999992724,-16,-10,262,0
0.36187500000005457,-10,-18,246,0
0.3624999999999545,0,-22,248,0
0.36312500000008185,-20,-8,266,0
0.3637499999999818,-12,-18,252,0
0.36437499999988177,2,-22,256,0
0.3650000000000091,-8,-4,268,0
0.36562499999990905,0,-16,240,0
0.3662500000000364,6,-20,244,0
0.36687499999993634,-18,-16,266,0
0.36750000000006366,0,-18,240,0
0.3681249999999636,0,-20,242,0
0.3687499999998636,-16,-14,262,0
0.3693749999999909,0,-18,238,0
0.36999999999989086,-8,-22,242,0
0.3706250000000182,0,-22,268,0
0.37124999999991815,0,-26,250,0
0.3718750000000455,-8,-18,260,0
0.37249999999994543,2,-32,244,0
0.37312500000007276,-12,-10,256,0
0.3737499999999727,-8,-18,240,0
0.37437499999987267,-16,-10,240,0
0.375,0,-28,228,0
0.37562499999989996,-6,-26,244,0
0.3762500000000273,-12,0,256,0
0.37687499999992724,-6,-30,232,0
0.37750000000005457,-10,-14,248,0
0.3781249999999545,0,-22,236,0
0.37875000000008185,-4,-26,248,0
0.3793749999999818,-10,-8,254,0
0.37999999999988177,6,-26,242,0
0.3806250000000091,-4,-26,232,0
0.38124999999990905,-4,-4,254,0
0.3818750000000364,0,-8,246,0
0.38249999999993634,-10,-20,232,0
0.38312500000006366,-6,-22,252,0
0.3837499999999636,-20,-10,248,0
0.3843749999998636,-12,-18,240,0
0.3849999999999909,-4,-16,240,0
0.38562499999989086,-20,-4,248,0
0.3862500000000182,-12,-20,240,0
0.38687499999991815,0,-24,242,0
0.3875000000000455,-12,-10,254,0
0.38812499999994543,-14,-16,252,0
0.38875000000007276,-4,-20,240,0
0.3893749999999727,-16,-8,248,0
0.38999999999987267,-14,-6,246,0
0.390625,0,-20,238,0
0.39124999999989996,-16,0,242,0
0.3918750000000273,0,-20,248,0
0.39249999999992724,2,-24,238,0
0.39312500000005457,-20,-10,246,0
0.3937499999999545,0,-18,238,0
0.39437500000008185,0,-20,242,0
0.3949999999999818,-8,-18,240,0
0.39562499999988177,-16,-10,260,0
0.3962500000000091,-14,-16,252,0
0.39687499999990905,2,-34,242,0
0.3975000000000364,-6,-8,264,0
0.39812499999993634,-10,-6,262,0
0.39875000000006366,0,-16,254,0
0.3993749999999636,-6,-22,246,0
0.3999999999998636,-6,-24,246,0
0.4006249999999909,-16,-20,264,0
0.40124999999989086,0,-28,240,0
0.4018750000000182,-12,-12,246,0
0.40249999999991815,-20,-20,264,0
0.4031250000000455,0,-26,234,0
0.40374999999994543,-8,-18,248,0
0.40437500000007276,-4,-14,262,0
0.4049999999999727,0,-24,244,0
0.40562499999987267,-8,-10,256,0
0.40625,-6,-24,236,0
0.40687499999989996,0,-14,258,0
0.4075000000000273,-14,-10,256,0
0.40812499999992724,-4,-32,236,0
0.40875000000005457,-10,-14,252,0
0.4093749999999545,-12,-16,260,0
0.41000000000008185,-8,-20,242,0
0.4106249999999818,0,-12,258,0
0.41124999999988177,-8,-10,258,0
0.4118750000000091,0,-20,240,0
0.41249999999990905,0,-16,262,0
0.4131250000000364,-6,-8,266,0
0.41374999999993634,0,-36,242,0
0.41437500000006366,0,-20,264,0
0.4149999999999636,-16,-16,256,0
0.4156249999998636,-8,-14,244,0
0.4162499999999909,-4,-8,262,0
0.41687499999989086,-6,-8,262,0
0.4175000000000182,0,-30,242,0
0.41812499999991815,-10,-10,258,0
0.4187500000000455,-16,-6,264,0
0.41937499999994543,-6,-30,248,0
0.42000000000007276,-14,-10,266,0
0.4206249999999727,-10,-18,248,0
0.42124999999987267,-14,0,246,0
0.421875,-6,-18,232,0
0.42249999999989996,-4,-18,236,0
0.4231250000000273,-22,-6,238,0
0.42374999999992724,0,-16,236,0
0.42437500000005457,0,-24,246,0
0.4249999999999545,-10,-8,252,0
0.42562500000008185,0,-28,228,0
0.4262499999999818,-6,-8,260,0
0.42687499999988177,-22,-6,256,0
0.4275000000000091,0,-30,228,0
0.42812499999990905,0,-20,256,0
0.4287500000000364,4,-26,242,0
0.42937499999993634,-8,-26,226,0
0.43000000000006366,-6,-18,262,0
0.4306249999999636,-18,-6,256,0
0.4312499999998636,-6,-20,234,0
0.4318749999999909,0,-20,248,0
0.43249999999989086,-18,-16,246,0
0.4331250000000182,-12,-14,248,0
0.43374999999991815,0,-24,240,0
0.4343750000000455,-22,0,246,0
0.43499999999994543,-14,-10,244,0
0.43562500000007276,-4,-12,236,0
0.4362499999999727,-18,-4,240,0
0.43687499999987267,-14,-6,262,0
0.4375,-10,-16,244,0
0.43812499999989996,-8,-16,246,0
0.4387500000000273,-6,-10,262,0
0.43937499999992724,0,-20,242,0
0.44000000000005457,-8,0,238,0
0.4406249999999545,-10,-4,246,0
0.44125000000008185,0,-22,240,0
0.4418749999999818,-20,-12,244,0
0.44249999999988177,0,-14,234,0
0.4431250000000091,0,-20,234,0
0.44374999999990905,-8,-8,250,0
0.4443750000000364,-16,-16,250,0
0.44499999999993634,-16,-16,252,0
0.44562500000006366,2,-30,246,0
0.4462499999999636,-8,-8,258,0
0.4468749999998636,-12,-8,258,0
0.4474999999999909,-8,-20,272,0
0.44812499999989086,0,-18,242,0
0.4487500000000182,2,-16,242,0
0.44937499999991815,-12,-6,256,0
0.4500000000000455,-4,-16,240,0
0.45062499999994543,2,-18,242,0
0.45125000000007276,-8,-8,264,0
0.4518749999999727,-14,-20,248,0
0.45249999999987267,6,-18,246,0
0.453125,-8,-24,262,0
0.45374999999989996,-10,-18,252,0
0.4543750000000273,4,-24,248,0
0.45499999999992724,-6,-12,248,0
0.45562500000005457,-16,-10,256,0
0.4562499999999545,0,-24,238,0
0.45687500000008185,-12,-10,256,0
0.4574999999999818,-8,-10,246,0
0.45812499999988177,0,-16,246,0
0.4587500000000091,-8,0,262,0
0.45937499999990905,-10,-10,256,0
0.4600000000000364,2,-24,248,0
0.46062499999993634,0,-32,252,0
0.46125000000006366,-8,-12,250,0
0.4618749999999636,-18,-12,252,0
0.4624999999998636,-4,-18,234,0
0.4631249999999909,2,-20,240,0
0.46374999999989086,-14,0,238,0
0.4643750000000182,-8,-20,248,0
0.46499999999991815,-8,-14,252,0
0.4656250000000455,-20,-10,244,0
0.46624999999994543,-10,-14,240,0
0.46687500000007276,2,-22,262,0
0.4674999999999727,-14,-16,248,0
0.46812499999987267,-10,-16,240,0
0.46875,4,-22,236,0
0.46937499999989996,-6,-20,238,0
0.4700000000000273,-12,-14,244,0
0.47062499999992724,-4,-16,250,0
0.47125000000005457,0,-30,236,0
0.4718749999999545,-6,-16,266,0
0.47250000000008185,-12,-12,254,0
