czas [s],X,Y,Z,rpm
0.3631249999998545,-4,-16,254,0
0.3637499999999818,0,0,252,0
0.36437500000010914,0,-24,224,0
0.3649999999997817,-6,-18,238,0
0.36562499999990905,-22,-4,250,0
0.3662500000000364,-20,-16,236,0
0.3668750000001637,0,-18,236,0
0.3674999999998363,0,-24,244,0
0.3681249999999636,-14,-8,258,0
0.36875000000009095,-10,0,256,0
0.36937499999976353,0,-18,250,0
0.36999999999989086,0,-20,244,0
0.3706250000000182,2,-16,242,0
0.3712500000001455,-10,-12,264,0
0.3718749999998181,-20,0,246,0
0.37249999999994543,2,-20,244,0
0.37312500000007276,-8,-10,226,0
0.37374999999974534,-6,-18,254,0
0.37437499999987267,-18,-8,250,0
0.375,-14,-16,242,0
0.37562500000012733,0,-18,240,0
0.3762499999997999,-8,-22,240,0
0.37687499999992724,-6,-12,258,0
0.37750000000005457,-4,-10,256,0
0.3781250000001819,0,-30,248,0
0.3787499999998545,0,-26,230,0
0.3793749999999818,6,-18,234,0
0.38000000000010914,-6,0,268,0
0.3806249999997817,-14,-10,256,0
0.38124999999990905,-4,-8,248,0
0.3818750000000364,0,-26,228,0
0.3825000000001637,0,-24,232,0
0.3831249999998363,-8,-14,240,0
0.3837499999999636,-6,-6,256,0
0.38437500000009095,-12,-10,254,0
0.38499999999976353,-4,-16,248,0
0.38562499999989086,-4,-18,238,0
0.3862500000000182,10,-26,236,0
0.3868750000001455,-8,-14,242,0
0.3874999999998181,-12,-12,256,0
0.38812499999994543,6,-22,240,0
0.38875000000007276,-8,-16,230,0
0.38937499999974534,-6,-18,240,0
0.38999999999987267,-22,0,244,0
0.390625,-14,-16,242,0
0.39125000000012733,-6,-16,232,0
0.3918749999997999,-20,-4,248,0
0.39249999999992724,-14,-14,242,0
0.39312500000005457,-6,-18,240,0
0.3937500000001819,-6,-18,240,0
0.3943749999998545,-12,-10,242,0
0.3949999999999818,-8,-16,252,0
0.39562500000010914,-6,-12,238,0
0.3962499999997817,-12,-14,256,0
0.39687499999990905,-16,-10,246,0
0.3975000000000364,0,-26,242,0
0.3981250000001637,-6,-20,256,0
0.3987499999998363,-12,-16,258,0
0.3993749999999636,0,-12,248,0
0.40000000000009095,2,-20,234,0
0.40062499999976353,-10,-26,246,0
0.40124999999989086,-14,-12,260,0
0.4018750000000182,-16,-16,250,0
0.4025000000001455,-8,-18,240,0
0.4031249999998181,-12,-4,262,0
0.40374999999994543,-12,-4,256,0
0.40437500000007276,0,-16,248,0
0.40499999999974534,-12,-10,242,0
0.40562499999987267,-8,-12,258,0
0.40625,0,-16,240,0
0.40687500000012733,0,-24,250,0
0.4074999999997999,-4,-20,248,0
0.40812499999992724,0,-6,248,0
0.40875000000005457,0,-32,230,0
0.4093750000001819,-6,-18,234,0
0.4099999999998545,-14,2,248,0
0.4106249999999818,-10,-16,226,0
0.41125000000010914,0,-20,240,0
0.4118749999997817,-22,0,244,0
0.41249999999990905,-16,-18,248,0
0.4131250000000364,0,-26,232,0
0.4137500000001637,-22,0,234,0
0.4143749999998363,-14,-10,252,0
0.4149999999999636,-12,-10,240,0
0.41562500000009095,-4,-26,240,0
0.41624999999976353,-10,-10,256,0
0.41687499999989086,-8,-6,260,0
0.4175000000000182,-6,-16,242,0
0.4181250000001455,0,-16,236,0
0.4187499999998181,2,-18,240,0
0.41937499999994543,0,-18,260,0
0.42000000000007276,-8,-14,242,0
0.42062499999974534,-8,-20,250,0
0.42124999999987267,-18,-18,268,0
0.421875,-8,-14,252,0
0.42250000000012733,0,-18,240,0
0.4231249999997999,-16,-6,260,0
0.42374999999992724,0,-8,262,0
0.42437500000005457,0,-18,242,0
0.4250000000001819,-8,-24,242,0
0.4256249999998545,-8,-12,248,0
0.4262499999999818,0,-16,252,0
0.42687500000010914,-8,-24,230,0
0.4274999999997817,-6,-18,252,0
0.42812499999990905,-14,-4,254,0
0.4287500000000364,-4,-16,242,0
0.4293750000001637,0,-14,230,0
0.4299999999998363,-24,0,238,0
0.4306249999999636,-14,-12,256,0
0.43125000000009095,-20,-4,236,0
0.43187499999976353,0,-30,240,0
0.43249999999989086,-8,-18,248,0
0.4331250000000182,-12,-14,246,0
0.4337500000001455,-16,-6,256,0
0.4343749999998181,-6,-8,264,0
0.43499999999994543,-12,0,252,0
0.43562500000007276,-4,-16,234,0
0.43624999999974534,-4,-14,240,0
0.43687499999987267,-16,-6,236,0
0.4375,-8,-14,262,0
0.43812500000012733,-18,-12,252,0
0.4387499999997999,-16,-10,264,0
0.43937499999992724,-12,-4,258,0
0.44000000000005457,-14,0,252,0
0.4406250000001819,0,-24,222,0
0.4412499999998545,-14,-6,254,0
0.4418749999999818,-18,0,254,0
0.44250000000010914,-22,-4,234,0
0.4431249999997817,0,-10,246,0
0.44374999999990905,0,-26,236,0
0.4443750000000364,-4,-14,250,0
0.4450000000001637,-16,-14,252,0
0.4456249999998363,-18,-22,260,0
0.4462499999999636,-12,-16,254,0
0.44687500000009095,0,-18,242,0
0.44749999999976353,0,-26,224,0
0.44812499999989086,0,-16,238,0
0.4487500000000182,4,-30,238,0
0.4493750000001455,0,-20,250,0
0.4499999999998181,2,-20,238,0
0.45062499999994543,-14,-8,246,0
0.45125000000007276,-6,-8,262,0
0.45187499999974534,-24,0,250,0
0.45249999999987267,0,-6,258,0
0.453125,-14,-8,262,0
0.45375000000012733,-4,-18,250,0
0.4543749999997999,-14,-4,250,0
0.45499999999992724,0,-22,246,0
0.45562500000005457,0,-22,228,0
0.4562500000001819,-6,-20,242,0
0.4568749999998545,4,-28,238,0
0.4574999999999818,0,-18,244,0
0.45812500000010914,2,-12,250,0
0.4587499999997817,0,-16,262,0
0.45937499999990905,-8,-8,252,0
0.4600000000000364,-16,-8,252,0
0.4606250000001637,-14,-8,266,0
0.4612499999998363,-10,-4,254,0
0.4618749999999636,4,-36,240,0
0.46250000000009095,-6,-14,230,0
0.46312499999976353,4,-18,238,0
0.46374999999989086,-4,-22,250,0
0.4643750000000182,0,-18,248,0
0.4650000000001455,-6,0,246,0
0.4656249999998181,-14,-10,256,0
0.46624999999994543,-12,-4,256,0
0.46687500000007276,0,-18,256,0
0.46749999999974534,0,-20,234,0
0.46812499999987267,-10,-22,240,0
0.46875,-8,-14,264,0
0.46937500000012733,-14,-6,256,0
0.4699999999997999,0,-18,240,0
0.47062499999992724,0,-24,226,0
0.47125000000005457,-4,-16,250,0
0.4718750000001819,-16,-10,252,0
0.4724999999998545,-16,-16,236,0
