czas [s],X,Y,Z,rpm
0.09250000000020009,0,-24,238,0
0.09312499999987267,-22,-12,248,0
0.09375,-12,-10,256,0
0.09437500000012733,0,-16,248,0
0.09500000000025466,0,-26,238,0
0.09562499999992724,0,-18,234,0
0.09625000000005457,-16,-14,250,0
0.0968750000001819,-22,-6,256,0
0.09749999999985448,-8,-6,250,0
0.09812499999998181,4,-18,240,0
0.09875000000010914,-4,-20,250,0
0.09937500000023647,-8,-14,258,0
0.09999999999990905,0,-22,240,0
0.10062500000003638,0,-22,252,0
0.10125000000016371,-12,-12,256,0
0.10187499999983629,6,-22,244,0
0.10249999999996362,0,-26,242,0
0.10312500000009095,-6,-14,252,0
0.10375000000021828,-18,0,258,0
0.10437499999989086,0,-18,230,0
0.10500000000001819,2,-16,232,0
0.10562500000014552,-20,0,242,0
0.10625000000027285,-18,-14,240,0
0.10687499999994543,0,-16,238,0
0.10750000000007276,0,-30,242,0
0.10812500000020009,-8,-14,256,0
0.10874999999987267,-18,-8,236,0
0.109375,-4,-26,242,0
0.11000000000012733,-12,-4,248,0
0.11062500000025466,-8,-10,256,0
0.11124999999992724,0,-24,248,0
0.11187500000005457,-6,-18,242,0
0.1125000000001819,-10,-22,254,0
0.11312499999985448,2,-32,240,0
0.11374999999998181,0,-22,244,0
0.11437500000010914,-10,-4,256,0
0.11500000000023647,0,-16,246,0
0.11562499999990905,2,-18,242,0
0.11625000000003638,-8,-28,240,0
0.11687500000016371,-16,-10,258,0
0.11749999999983629,-20,-18,242,0
0.11812499999996362,4,-22,240,0
0.11875000000009095,-18,-8,266,0
0.11937500000021828,-14,-4,252,0
0.11999999999989086,0,-22,244,0
0.12062500000001819,-8,-12,250,0
0.12125000000014552,-8,-8,256,0
0.12187500000027285,2,-26,242,0
0.12249999999994543,0,-22,234,0
0.12312500000007276,-4,-14,262,0
0.12375000000020009,-24,-6,252,0
0.12437499999987267,-10,-14,238,0
0.125,0,-26,240,0
0.12562500000012733,-16,-6,246,0
0.12625000000025466,-16,-4,262,0
0.12687499999992724,0,-12,248,0
0.12750000000005457,0,-28,238,0
0.1281250000001819,-4,-24,250,0
0.12874999999985448,-12,-16,258,0
0.1293749999999818,0,-26,238,0
0.13000000000010914,2,-26,252,0
0.13062500000023647,-14,-6,256,0
0.13124999999990905,2,-32,246,0
0.13187500000003638,0,-26,238,0
0.1325000000001637,-10,-14,254,0
0.1331249999998363,-8,-16,256,0
0.13374999999996362,-12,-14,248,0
0.13437500000009095,-8,-18,244,0
0.13500000000021828,-16,-8,264,0
0.13562499999989086,-8,-14,252,0
0.1362500000000182,-12,-24,242,0
0.13687500000014552,-18,-6,262,0
0.13750000000027285,0,-22,230,0
0.13812499999994543,0,-18,246,0
0.13875000000007276,-18,-4,260,0
0.1393750000002001,0,-18,242,0
0.13999999999987267,6,-18,236,0
0.140625,-6,-6,264,0
0.14125000000012733,-10,-8,248,0
0.14187500000025466,0,-22,248,0
0.14249999999992724,-6,-24,226,0
0.14312500000005457,-4,-14,258,0
0.1437500000001819,-24,0,256,0
0.14437499999985448,-16,-14,242,0
0.1449999999999818,0,-20,238,0
0.14562500000010914,-8,-16,236,0
0.14625000000023647,-6,-4,256,0
0.14687499999990905,-12,-14,256,0
0.14750000000003638,-8,-26,240,0
0.1481250000001637,-10,-10,260,0
0.1487499999998363,0,-14,244,0
0.14937499999996362,-10,-4,240,0
0.15000000000009095,-14,-6,240,0
0.15062500000021828,0,-16,240,0
0.15124999999989086,-14,0,242,0
0.1518750000000182,-10,-4,242,0
0.15250000000014552,0,-18,232,0
0.15312500000027285,-26,-8,248,0
0.15374999999994543,0,-12,240,0
0.15437500000007276,-6,-16,238,0
0.1550000000002001,-18,-4,244,0
0.15562499999987267,-14,-16,242,0
0.15625,-6,-12,238,0
0.15687500000012733,-8,-12,242,0
0.15750000000025466,-14,-10,260,0
0.15812499999992724,-16,-6,256,0
0.15875000000005457,0,-30,248,0
0.1593750000001819,0,-26,254,0
0.15999999999985448,-12,-18,256,0
0.1606249999999818,-18,-6,260,0
0.16125000000010914,-8,-16,240,0
0.16187500000023647,6,-24,236,0
0.16249999999990905,-10,0,260,0
0.16312500000003638,-8,-16,248,0
0.1637500000001637,4,-20,244,0
0.1643749999998363,-4,-18,266,0
0.16499999999996362,-10,-4,254,0
0.16562500000009095,0,-16,238,0
0.16625000000021828,-12,-8,254,0
0.16687499999989086,-14,-10,256,0
0.1675000000000182,0,-24,250,0
0.16812500000014552,0,-22,226,0
0.16875000000027285,-10,-4,260,0
0.16937499999994543,4,-18,254,0
0.17000000000007276,0,-22,232,0
0.1706250000002001,-4,-14,244,0
0.17124999999987267,0,0,256,0
0.171875,0,-22,230,0
0.17250000000012733,0,-20,242,0
0.17312500000025466,-20,-6,248,0
0.17374999999992724,0,-20,236,0
0.17437500000005457,0,-20,246,0
0.1750000000001819,0,-18,238,0
0.17562499999985448,-12,-12,250,0
0.1762499999999818,-16,-4,262,0
0.17687500000010914,0,-24,242,0
0.17750000000023647,-6,-12,252,0
0.17812499999990905,-10,-22,252,0
0.17875000000003638,-10,-8,260,0
0.1793750000001637,-10,-10,246,0
0.1799999999998363,2,-18,244,0
0.18062499999996362,-8,0,262,0
0.18125000000009095,-16,-8,246,0
0.18187500000021828,4,-26,238,0
0.18249999999989086,0,-20,240,0
0.1831250000000182,-12,-10,262,0
0.18375000000014552,6,-20,244,0
0.18437500000027285,0,-32,230,0
0.18499999999994543,-4,-10,256,0
0.18562500000007276,-14,-4,256,0
0.1862500000002001,0,-26,228,0
0.18687499999987267,4,-22,228,0
0.1875,-22,0,242,0
0.18812500000012733,-16,0,234,0
0.18875000000025466,-4,-10,246,0
0.18937499999992724,0,-28,240,0
0.19000000000005457,-10,-10,256,0
0.1906250000001819,-12,-16,260,0
0.19124999999985448,-18,-8,264,0
0.1918749999999818,0,-20,234,0
0.19250000000010914,-10,-6,252,0
0.19312500000023647,-8,-14,238,0
0.19374999999990905,0,-26,252,0
0.19437500000003638,-6,-22,250,0
0.1950000000001637,-16,-12,266,0
0.1956249999998363,0,-18,236,0
0.19624999999996362,-12,-12,248,0
0.19687500000009095,-20,-8,262,0
0.19750000000021828,-6,-14,236,0
0.19812499999989086,-6,-18,240,0
0.1987500000000182,-18,0,270,0
0.19937500000014552,-16,-16,250,0
0.20000000000027285,2,-18,236,0
0.20062499999994543,-10,-8,266,0
0.20125000000007276,-8,-12,244,0
0.2018750000002001,2,-26,238,0
0.20249999999987267,-8,0,248,0
0.203125,-14,-4,262,0
0.20375000000012733,0,-20,244,0
0.20437500000025466,-8,-10,252,0
0.20499999999992724,-6,-14,258,0
0.20562500000005457,0,0,248,0
0.2062500000001819,0,-22,254,0
0.20687499999985448,-4,-14,250,0
0.2074999999999818,-22,0,240,0
0.20812500000010914,-18,-12,240,0
0.20875000000023647,0,-14,236,0
0.20937499999990905,-16,0,236,0
0.21000000000003638,-14,-20,246,0
0.2106250000001637,-4,-16,234,0
0.2112499999998363,-8,-4,236,0
0.21187499999996362,-4,-14,240,0
0.21250000000009095,0,-24,238,0
0.21312500000021828,-8,0,228,0
0.21374999999989086,-16,-22,236,0
0.2143750000000182,0,-20,234,0
0.21500000000014552,-26,0,238,0
0.21562500000027285,-4,-14,242,0
0.21624999999994543,0,-20,240,0
0.21687500000007276,-26,0,248,0
0.2175000000002001,-4,-14,244,0
0.21812499999987267,0,-20,232,0
0.21875,-24,0,246,0
0.21937500000012733,-20,-14,248,0
0.22000000000025466,0,-24,234,0
0.22062499999992724,-16,-14,236,0
0.22125000000005457,-14,-16,238,0
0.2218750000001819,-6,-12,246,0
0.22249999999985448,-24,-4,244,0
0.2231249999999818,-16,-8,260,0
0.22375000000010914,-4,-16,248,0
0.22437500000023647,-20,-6,248,0
0.22499999999990905,-8,-10,238,0
0.22562500000003638,-4,-14,246,0
0.2262500000001637,-16,-8,258,0
0.2268749999998363,-8,-10,242,0
0.22749999999996362,2,-18,238,0
0.22812500000009095,-4,-4,252,0
0.22875000000021828,-4,-20,226,0
0.22937499999989086,-4,-20,246,0
0.2300000000000182,8,-24,250,0
0.23062500000014552,0,-20,248,0
0.23125000000027285,-8,-8,256,0
0.23187499999994543,6,-18,246,0
0.23250000000007276,-14,-8,258,0
0.2331250000002001,-14,-10,260,0
0.23374999999987267,0,-22,248,0
0.234375,-8,0,264,0
0.23500000000012733,-12,-8,246,0
0.23562500000025466,0,-18,246,0
0.23624999999992724,-4,-16,264,0
0.23687500000005457,-14,-16,246,0
0.2375000000001819,2,-20,242,0
0.23812499999985448,-8,-4,262,0
0.2387499999999818,-12,-10,246,0
0.23937500000010914,0,-20,242,0
0.24000000000023647,0,-26,248,0
0.24062499999990905,-8,-16,246,0
0.24125000000003638,2,-18,246,0
0.2418750000001637,2,-26,234,0
0.2424999999998363,-6,-6,252,0
0.24312499999996362,-18,-10,254,0
0.24375000000009095,-14,-22,244,0
0.24437500000021828,0,-20,242,0
0.24499999999989086,-16,-8,254,0
0.2456250000000182,-18,-14,252,0
0.24625000000014552,-2,-18,236,0
0.24687500000027285,-18,-4,252,0
0.24749999999994543,-14,-6,244,0
0.24812500000007276,0,-22,240,0
0.2487500000002001,-22,-6,240,0
0.24937499999987267,-16,-6,256,0
0.25,0,-20,238,0
0.25062500000012733,-22,0,246,0
0.25125000000025466,-12,-18,262,0
0.25187499999992724,0,-14,240,0
0.25250000000005457,-20,0,246,0
0.2531250000001819,-10,-10,244,0
0.2537499999998545,-6,-8,236,0
0.2543749999999818,-6,0,246,0
0.25500000000010914,-20,-20,246,0
0.25562500000023647,-4,-14,238,0
0.25624999999990905,-8,0,236,0
0.2568750000000364,0,-16,236,0
0.2575000000001637,-10,-6,254,0
0.2581249999998363,-12,0,256,0
0.2587499999999636,0,-30,226,0
0.25937500000009095,0,-20,244,0
0.2600000000002183,-16,-14,246,0
0.26062499999989086,-14,-14,246,0
0.2612500000000182,0,-12,236,0
0.2618750000001455,-14,-10,238,0
0.26250000000027285,-12,-8,254,0
0.26312499999994543,-4,-14,240,0
0.26375000000007276,-6,-18,232,0
0.2643750000002001,-18,-12,232,0
0.26499999999987267,2,-22,244,0
0.265625,-6,0,252,0
0.26625000000012733,0,-14,244,0
0.26687500000025466,-6,-18,236,0
0.26749999999992724,-24,-4,246,0
0.26812500000005457,0,-24,226,0
0.2687500000001819,-8,-4,256,0
0.2693749999998545,2,-20,238,0
0.2699999999999818,0,-20,248,0
0.27062500000010914,-6,-10,258,0
0.27125000000023647,0,-26,248,0
0.27187499999990905,-6,-26,252,0
0.2725000000000364,-4,-6,262,0
0.2731250000001637,0,-22,248,0
0.2737499999998363,-4,-22,252,0
0.2743749999999636,-6,-14,258,0
0.27500000000009095,2,-18,238,0
0.2756250000002183,-8,-14,264,0
0.27624999999989086,-14,-14,248,0
0.2768750000000182,0,-24,242,0
0.2775000000001455,-6,-4,266,0
0.27812500000027285,-12,0,256,0
0.27874999999994543,2,-28,246,0
0.27937500000007276,-14,-8,256,0
0.2800000000002001,-20,-14,244,0
0.28062499999987267,2,-16,236,0
0.28125,-22,0,262,0
0.28187500000012733,0,-24,230,0
0.28250000000025466,-10,-14,254,0
0.28312499999992724,0,-28,250,0
0.28375000000005457,-10,-10,238,0
0.2843750000001819,-12,-10,256,0
0.2849999999998545,2,-30,240,0
0.2856249999999818,-8,-12,250,0
0.28625000000010914,-8,-4,254,0
0.28687500000023647,0,-16,246,0
0.28749999999990905,0,-22,244,0
0.2881250000000364,-14,-22,252,0
0.2887500000001637,-16,-6,264,0
0.2893749999998363,-8,-14,238,0
0.2899999999999636,0,-24,240,0
0.29062500000009095,-8,-14,248,0
0.2912500000002183,-10,-12,254,0
0.29187499999989086,0,-16,252,0
0.2925000000000182,-6,-14,232,0
0.2931250000001455,-4,-18,252,0
0.29375000000027285,-20,0,252,0
0.29437499999994543,-14,-18,244,0
0.29500000000007276,2,-24,236,0
0.2956250000002001,-22,-8,248,0
0.29624999999987267,-14,-6,246,0
0.296875,0,-12,240,0
0.29750000000012733,-18,-6,240,0
0.29812500000025466,-12,-4,268,0
0.29874999999992724,-12,-16,242,0
0.29937500000005457,-8,-12,242,0
0.3000000000001819,-6,0,236,0
0.3006249999998545,2,-22,238,0
0.3012499999999818,-20,-8,246,0
0.30187500000010914,-6,-12,230,0
0.30250000000023647,-4,-20,238,0
0.30312499999990905,-14,0,250,0
0.3037500000000364,-18,-16,238,0
0.3043750000001637,-16,-18,248,0
0.3049999999998363,2,-22,242,0
0.3056249999999636,-4,-18,264,0
0.30625000000009095,-12,-8,258,0
0.3068750000002183,0,-16,250,0
0.30749999999989086,2,-20,242,0
0.3081250000000182,-10,-12,262,0
0.3087500000001455,0,-22,248,0
0.30937500000027285,0,-16,250,0
0.30999999999994543,-6,-8,256,0
0.31062500000007276,-6,-16,274,0
0.3112500000002001,2,-24,240,0
0.31187499999987267,-16,-14,250,0
0.3125,-18,-6,260,0
0.31312500000012733,0,-18,236,0
0.31375000000025466,-8,-22,252,0
0.31437499999992724,-22,-8,268,0
0.31500000000005457,-4,-16,236,0
0.3156250000001819,-12,-14,254,0
0.3162499999998545,-16,-20,268,0
0.3168749999999818,-4,-20,234,0
0.31750000000010914,-8,-18,254,0
0.31812500000023647,0,-18,244,0
0.31874999999990905,0,-22,238,0
0.3193750000000364,-14,-18,252,0
0.3200000000001637,0,-26,248,0
0.3206249999998363,2,-24,240,0
0.3212499999999636,-8,-18,240,0
0.32187500000009095,-20,-24,262,0
0.3225000000002183,-6,-18,244,0
0.32312499999989086,4,-18,240,0
0.3237500000000182,-16,-14,260,0
0.3243750000001455,-12,-16,254,0
0.32500000000027285,2,-26,246,0
0.32562499999994543,-6,-4,268,0
0.32625000000007276,-6,-14,238,0
0.3268750000002001,0,-12,234,0
0.32749999999987267,-14,-8,256,0
0.328125,-8,-12,244,0
0.32875000000012733,2,-22,234,0
0.32937500000025466,-18,-8,260,0
0.32999999999992724,-8,-18,234,0
0.33062500000005457,4,-20,242,0
0.3312500000001819,-10,-4,260,0
0.3318749999998545,-20,-10,240,0
0.3324999999999818,0,-22,236,0
0.33312500000010914,-16,-6,256,0
0.33375000000023647,-16,-12,246,0
0.33437499999990905,6,-20,242,0
0.3350000000000364,-16,-10,256,0
0.3356250000001637,-12,-16,250,0
0.3362499999998363,0,-18,242,0
0.3368749999999636,-16,-6,262,0
0.33750000000009095,-20,-6,242,0
0.3381250000002183,4,-18,242,0
0.33874999999989086,-8,-10,262,0
0.3393750000000182,-12,-4,260,0
0.3400000000001455,0,-10,238,0
0.34062500000027285,-12,-26,266,0
0.34124999999994543,-6,-22,238,0
0.34187500000007276,-6,-26,236,0
0.3425000000002001,-12,-26,256,0
0.34312499999987267,0,-20,236,0
0.34375,-14,-8,262,0
0.34437500000012733,0,-28,248,0
0.34500000000025466,0,-20,246,0
0.34562499999992724,-12,-10,256,0
0.34625000000005457,0,-26,240,0
0.3468750000001819,0,-24,250,0
0.3474999999998545,-18,-10,252,0
0.3481249999999818,0,-30,248,0
0.34875000000010914,-14,-14,264,0
0.34937500000023647,-12,-8,244,0
0.34999999999990905,-10,-10,244,0
0.3506250000000364,-14,-16,244,0
0.3512500000001637,0,-18,240,0
0.3518749999998363,-8,-4,238,0
0.3524999999999636,-14,-10,260,0
0.35312500000009095,-10,-10,256,0
0.3537500000002183,0,-28,238,0
0.35437499999989086,-12,-8,258,0
0.3550000000000182,-12,-12,256,0
0.3556250000001455,-18,-20,264,0
0.35625000000027285,-6,-16,238,0
0.35687499999994543,-10,-20,234,0
0.35750000000007276,-12,-6,258,0
0.3581250000002001,0,-16,244,0
0.35874999999987267,6,-20,240,0
0.359375,-16,-4,254,0
0.36000000000012733,-4,-16,234,0
0.36062500000025466,-16,-22,250,0
0.36124999999992724,-16,-18,270,0
0.36187500000005457,0,-16,238,0
0.3625000000001819,-12,-14,254,0
0.3631249999998545,-8,-18,258,0
0.3637499999999818,0,-24,234,0
0.36437500000010914,-10,-10,262,0
0.36500000000023647,0,-20,240,0
0.36562499999990905,-6,-14,256,0
0.3662500000000364,-10,-16,252,0
0.3668750000001637,0,-22,242,0
0.3674999999998363,-10,-6,254,0
0.3681249999999636,-10,-10,250,0
0.36875000000009095,0,0,238,0
0.3693750000002183,-14,-6,256,0
0.36999999999989086,-10,-8,242,0
0.3706250000000182,-8,-20,242,0
0.3712500000001455,-8,-8,258,0
0.37187500000027285,-10,-6,258,0
0.37249999999994543,0,-24,242,0
0.37312500000007276,-10,-12,256,0
0.3737500000002001,-12,-10,254,0
0.37437499999987267,-4,-28,244,0
0.375,-14,-8,254,0
0.37562500000012733,-8,-16,244,0
0.37625000000025466,-8,0,242,0
0.37687499999992724,-4,-10,238,0
0.37750000000005457,0,-22,234,0
0.3781250000001819,-4,0,254,0
0.3787499999998545,0,-24,252,0
0.3793749999999818,-14,-6,256,0
0.38000000000010914,0,-20,244,0
0.38062500000023647,-12,0,264,0
0.38124999999990905,-8,-16,246,0
0.3818750000000364,-20,-10,248,0
0.3825000000001637,-8,-16,246,0
0.3831249999998363,-4,-12,262,0
0.3837499999999636,-12,-16,264,0
0.38437500000009095,0,-24,240,0
0.3850000000002183,-12,-8,256,0
0.38562499999989086,-4,-12,248,0
0.3862500000000182,-16,-8,234,0
0.3868750000001455,-20,-8,238,0
0.38750000000027285,-16,-16,244,0
0.38812499999994543,-8,-14,236,0
0.38875000000007276,-16,-16,234,0
0.3893750000002001,0,-18,250,0
0.38999999999987267,-18,-4,256,0
0.390625,-8,-12,230,0
0.39125000000012733,-4,-20,240,0
0.39187500000025466,-18,-8,244,0
0.39249999999992724,0,-24,226,0
0.39312500000005457,0,-10,258,0
0.3937500000001819,0,-18,244,0
0.3943749999998545,-16,-4,260,0
0.3949999999999818,0,-22,240,0
0.39562500000010914,-12,-18,246,0
0.39625000000023647,-6,-16,240,0
0.39687499999990905,-4,-14,260,0
0.3975000000000364,-14,-10,256,0
0.3981250000001637,-10,0,242,0
0.3987499999998363,-6,-12,232,0
0.3993749999999636,2,-20,250,0
0.40000000000009095,-22,0,244,0
0.4006250000002183,0,-24,224,0
0.40124999999989086,-8,-4,258,0
0.4018750000000182,0,-16,240,0
0.4025000000001455,-10,-8,256,0
0.40312500000027285,-10,-22,244,0
0.40374999999994543,2,-18,236,0
0.40437500000007276,-14,-12,266,0
0.4050000000002001,0,-24,240,0
0.40562499999987267,-14,-18,256,0
0.40625,-4,-14,256,0
0.40687500000012733,-10,-8,256,0
0.40750000000025466,-10,-12,258,0
0.40812499999992724,0,-30,244,0
0.40875000000005457,-14,-10,252,0
0.4093750000001819,0,-10,240,0
0.4099999999998545,-16,-6,240,0
0.4106249999999818,-10,-16,232,0
0.41125000000010914,-8,-10,256,0
0.41187500000023647,-4,-4,256,0
0.41249999999990905,-8,-20,250,0
0.4131250000000364,-16,-6,248,0
0.4137500000001637,4,-22,240,0
0.4143749999998363,-16,-12,262,0
0.4149999999999636,-6,-22,236,0
0.41562500000009095,-22,-6,254,0
0.4162500000002183,0,-22,242,0
0.41687499999989086,-8,-6,258,0
0.4175000000000182,-16,-12,242,0
0.4181250000001455,-8,-26,244,0
0.41875000000027285,-8,-6,258,0
0.41937499999994543,0,-16,240,0
0.42000000000007276,-20,-10,238,0
0.4206250000002001,-16,-20,238,0
0.42124999999987267,0,-26,240,0
0.421875,-18,-6,256,0
0.42250000000012733,-12,-14,246,0
0.42312500000025466,-4,-20,240,0
0.42374999999992724,-20,-4,242,0
0.42437500000005457,-14,-10,238,0
0.4250000000001819,-4,-20,240,0
0.4256249999998545,-6,0,256,0
0.4262499999999818,-10,-12,228,0
0.42687500000010914,-6,-16,256,0
0.42750000000023647,0,-4,250,0
0.42812499999990905,-4,-20,234,0
0.4287500000000364,-8,-12,258,0
0.4293750000001637,2,-20,244,0
0.4299999999998363,0,-24,244,0
0.4306249999999636,-8,-12,248,0
0.43125000000009095,0,-26,244,0
0.4318750000002183,0,-24,250,0
0.43249999999989086,-14,-10,248,0
0.4331250000000182,2,-20,240,0
0.4337500000001455,-16,0,264,0
0.43437500000027285,-16,0,248,0
0.43499999999994543,0,-14,236,0
0.43562500000007276,-16,-10,258,0
0.4362500000002001,-14,-14,250,0
0.43687499999987267,2,-20,244,0
0.4375,-8,-16,260,0
0.43812500000012733,-8,-14,256,0
0.43875000000025466,0,-18,256,0
0.43937499999992724,-4,-26,248,0
0.44000000000005457,-18,-6,252,0
0.4406250000001819,0,-16,246,0
0.4412499999998545,-8,-8,248,0
0.4418749999999818,-6,-8,258,0
0.44250000000010914,0,0,248,0
0.44312500000023647,-6,-14,252,0
0.44374999999990905,-16,-6,256,0
0.4443750000000364,2,-22,246,0
0.4450000000001637,-10,-12,248,0
0.4456249999998363,-6,-16,256,0
0.4462499999999636,10,-26,242,0
0.44687500000009095,0,-8,264,0
0.4475000000002183,-12,-16,248,0
0.44812499999989086,2,-22,236,0
0.4487500000000182,-8,-12,264,0
0.4493750000001455,-8,-10,254,0
0.45000000000027285,4,-18,238,0
0.45062499999994543,-8,0,262,0
0.45125000000007276,-18,-6,248,0
0.4518750000002001,4,-16,240,0
0.45249999999987267,-22,-8,266,0
0.453125,-14,-18,252,0
0.45375000000012733,0,-22,240,0
0.45437500000025466,-4,-6,256,0
0.45499999999992724,-16,-6,256,0
0.45562500000005457,2,-26,242,0
0.4562500000001819,-8,-10,250,0
0.4568749999998545,-8,-10,256,0
0.4574999999999818,0,-20,246,0
0.45812500000010914,-8,-4,264,0
0.45875000000023647,-12,-4,244,0
0.45937499999990905,0,-16,238,0
0.4600000000000364,-16,-6,256,0
0.4606250000001637,-12,-14,250,0
0.4612499999998363,0,-26,240,0
0.4618749999999636,-8,-4,264,0
0.46250000000009095,-10,-4,250,0
0.4631250000002183,4,-20,248,0
0.46374999999989086,-14,-8,256,0
0.4643750000000182,-4,-14,248,0
0.4650000000001455,0,-16,242,0
0.46562500000027285,-14,-8,258,0
0.46624999999994543,-4,-14,238,0
0.46687500000007276,-10,-18,238,0
0.4675000000002001,-12,-20,274,0
0.46812499999987267,-4,-16,240,0
0.46875,-14,-18,252,0
0.46937500000012733,-20,-8,262,0
0.47000000000025466,0,-22,234,0
0.47062499999992724,-14,-20,252,0
0.47125000000005457,-12,-14,262,0
0.4718750000001819,0,-18,232,0
0.4724999999998545,-10,-20,254,0
