czas [s],X,Y,Z
0.05937499999998863,2,-268,60
0.060000000000002274,8,-276,30
0.060624999999987494,2,-266,20
0.06125000000000114,6,-274,12
0.06187499999998636,-8,-242,28
0.0625,8,-280,56
0.06312500000001364,8,-270,20
0.06374999999999886,0,-268,28
0.0643750000000125,18,-272,48
0.06499999999999773,10,-278,30
0.06562500000001137,-12,-266,14
0.06624999999999659,-4,-250,30
0.06687500000001023,0,-256,44
0.06749999999999545,12,-268,32
0.0681250000000091,-16,-276,38
0.06874999999999432,-10,-256,22
0.06937500000000796,6,-274,52
0.06999999999999318,-10,-272,30
0.07062500000000682,-12,-248,22
0.07124999999999204,-6,-252,44
0.07187500000000568,-6,-254,50
0.0724999999999909,6,-266,52
0.07312500000000455,-14,-266,20
0.07374999999998977,-8,-242,22
0.07437500000000341,-12,-248,48
0.07499999999998863,0,-250,50
0.07562500000000227,-4,-256,50
0.0762499999999875,4,-264,44
0.07687500000000114,-16,-264,22
0.07749999999998636,-16,-254,44
0.078125,0,-258,54
0.07875000000001364,8,-272,26
0.07937499999999886,0,-266,22
0.0800000000000125,-8,-240,26
0.08062499999999773,6,-266,68
0.08125000000001137,8,-268,60
0.08187499999999659,4,-266,22
0.08250000000001023,6,-264,24
0.08312499999999545,-8,-240,34
0.0837500000000091,14,-280,36
0.08437499999999432,0,-258,22
0.08500000000000796,-2,-250,28
0.08562499999999318,14,-268,48
0.08625000000000682,6,-274,28
0.08687499999999204,6,-272,6
0.08750000000000568,6,-270,18
0.0881249999999909,0,-268,18
0.08875000000000455,-12,-264,16
0.08937499999998977,-16,-256,16
0.09000000000000341,-6,-252,40
0.09062499999998863,-4,-248,50
0.09125000000000227,0,-252,50
0.0918749999999875,0,-272,28
0.09250000000000114,-14,-258,22
0.09312499999998636,-14,-256,40
0.09375,-8,-250,46
0.09437500000001364,4,-266,52
0.09499999999999886,4,-266,60
0.0956250000000125,12,-268,40
0.09624999999999773,-12,-272,20
0.09687500000001137,0,-256,54
0.09749999999999659,6,-266,54
0.09812500000001023,-6,-268,24
0.09874999999999545,-10,-242,24
0.0993750000000091,0,-250,50
0.09999999999999432,8,-272,40
0.10062500000000796,-6,-256,28
0.10124999999999318,2,-260,30
0.10187500000000682,2,-270,42
0.10249999999999204,-6,-270,8
0.10312500000000568,-4,-268,20
0.1037499999999909,-6,-260,18
0.10437500000000455,6,-260,38
0.10499999999998977,12,-284,28
0.10562500000000341,-14,-268,14
0.10624999999998863,0,-256,42
0.10687500000000227,-6,-258,52
0.1074999999999875,10,-258,22
0.10812500000000114,-6,-252,40
0.10874999999998636,0,-250,50
0.109375,12,-276,34
0.11000000000001364,10,-268,20
0.11062499999999886,-8,-240,32
0.1112500000000125,6,-268,64
0.11187499999999773,8,-268,22
0.11250000000001137,-4,-256,24
0.11312499999999659,18,-276,46
0.11375000000001023,-18,-254,44
0.11437499999999545,4,-266,56
0.1150000000000091,2,-260,22
0.11562499999999432,-4,-268,20
0.11625000000000796,-20,-256,18
0.11687499999999318,-8,-252,42
0.11750000000000682,0,-250,50
0.11812499999999204,2,-274,56
0.11875000000000568,0,-264,26
0.1193749999999909,-14,-256,14
0.12000000000000455,-14,-256,38
0.12062499999998977,0,-256,54
0.12125000000000341,0,-262,52
0.12187499999998863,4,-266,54
0.12250000000000227,0,-262,26
0.1231249999999875,-14,-272,28
0.12375000000000114,-16,-270,18
0.12437499999998636,-6,-258,28
0.125,0,-256,44
0.12562500000001364,6,-256,44
0.12624999999999886,10,-274,38
0.1268750000000125,0,-268,6
0.12749999999999773,0,-264,16
0.12812500000001137,-6,-272,20
0.1287499999999966,6,-262,30
0.12937500000001023,-8,-254,46
0.12999999999999545,0,-262,58
0.1306250000000091,12,-278,32
0.13124999999999432,-6,-268,14
0.13187500000000796,0,-256,28
0.13249999999999318,-12,-238,32
0.13312500000000682,8,-270,66
0.13374999999999204,2,-268,64
0.13437500000000568,4,-266,18
0.1349999999999909,-10,-266,20
0.13562500000000455,12,-262,26
0.13624999999998977,-14,-248,48
0.1368750000000034,0,-252,36
0.13749999999998863,0,-258,50
0.13812500000000227,4,-268,38
0.1387499999999875,-20,-256,22
0.13937500000000114,-16,-256,38
0.13999999999998636,-10,-256,20
0.140625,0,-256,46
0.14125000000001364,0,-266,52
0.14187499999999886,18,-272,50
0.1425000000000125,10,-278,30
0.14312499999999773,-6,-266,6
0.14375000000001137,-4,-260,16
0.1443749999999966,10,-272,16
0.14500000000001023,-12,-260,26
0.14562499999999545,-14,-246,20
0.1462500000000091,-12,-242,50
0.14687499999999432,-6,-254,60
0.14750000000000796,10,-270,42
0.14812499999999318,0,-274,32
0.14875000000000682,-18,-256,18
0.14937499999999204,-4,-254,66
0.15000000000000568,8,-272,50
0.1506249999999909,-4,-264,16
0.15125000000000455,6,-256,38
0.15187499999998977,18,-284,30
0.1525000000000034,-12,-270,24
0.15312499999998863,2,-264,56
0.15375000000000227,4,-264,54
0.1543749999999875,22,-278,24
0.15500000000000114,-10,-270,26
0.15562499999998636,-12,-272,18
0.15625,-4,-252,48
0.15687500000001364,2,-266,50
0.15749999999999886,12,-264,26
0.1581250000000125,-8,-268,20
0.15874999999999773,-12,-256,18
0.15937500000001137,-8,-260,28
0.1599999999999966,-8,-256,26
0.16062500000001023,6,-260,40
0.16124999999999545,22,-284,42
0.1618750000000091,8,-276,42
0.16249999999999432,6,-268,20
0.16312500000000796,-6,-264,16
0.16374999999999318,0,-260,28
0.16437500000000682,0,-256,28
0.16499999999999204,8,-278,64
0.16562500000000568,12,-276,24
0.1662499999999909,-6,-266,14
0.16687500000000455,2,-260,32
0.16749999999998977,14,-282,38
0.1681250000000034,10,-278,40
0.16874999999998863,16,-274,24
0.16937500000000227,-4,-270,20
0.1699999999999875,0,-256,28
0.17062500000000114,4,-272,42
0.17124999999998636,10,-272,16
0.171875,4,-270,16
0.17250000000001364,0,-266,24
0.17312499999999886,2,-258,22
0.1737500000000125,-10,-240,26
0.17437499999999773,6,-268,64
0.17500000000001137,4,-266,34
0.1756249999999966,8,-270,20
0.17625000000001023,2,-268,44
0.17687499999999545,-10,-262,24
0.1775000000000091,-14,-276,28
0.17812499999999432,-10,-266,20
0.17875000000000796,-6,-250,24
0.17937499999999318,0,-266,50
0.18000000000000682,14,-270,44
0.18062499999999204,10,-274,40
0.18125000000000568,-10,-266,6
0.1818749999999909,0,-252,26
0.18250000000000455,-6,-254,30
0.18312499999998977,2,-256,28
0.1837500000000034,12,-276,40
0.18437499999998863,14,-276,62
0.18500000000000227,12,-272,48
0.1856249999999875,0,-262,18
0.18625000000000114,4,-262,30
0.18687499999998636,4,-274,38
0.1875,10,-276,16
0.18812500000001364,10,-264,18
0.18874999999999886,-10,-256,32
0.1893750000000125,0,-256,40
0.18999999999999773,2,-272,38
0.19062500000001137,2,-266,70
0.1912499999999966,8,-272,22
0.19187500000001023,0,-268,14
0.19249999999999545,-12,-262,18
0.1931250000000091,-6,-244,24
0.19374999999999432,0,-252,64
0.19437500000000796,6,-266,62
0.19499999999999318,8,-270,38
0.19562500000000682,-8,-266,22
0.19624999999999204,-14,-256,20
0.19687500000000568,-6,-256,42
0.1974999999999909,-6,-248,46
0.19812500000000455,0,-252,52
0.19874999999998977,0,-262,52
0.1993750000000034,-18,-258,22
0.19999999999998863,-10,-248,44
0.20062500000000227,0,-254,56
0.2012499999999875,4,-270,34
0.20187500000000114,-16,-266,26
0.20249999999998636,-12,-242,22
0.203125,-6,-256,58
0.20375000000001364,8,-272,26
0.20437499999999886,8,-278,22
0.2050000000000125,6,-260,30
0.20562499999999773,-4,-252,32
0.20625000000001137,8,-278,60
0.2068749999999966,12,-272,44
0.20750000000001023,0,-264,24
0.20812499999999545,-16,-264,22
0.2087500000000091,-10,-238,26
0.20937499999999432,6,-270,60
0.21000000000000796,14,-272,50
0.21062499999999318,8,-280,36
0.21125000000000682,-10,-266,28
0.21187499999999204,-26,-256,26
0.21250000000000568,-16,-256,44
0.2131249999999909,2,-266,52
0.21375000000000455,2,-270,44
0.21437499999998977,0,-264,44
0.2150000000000034,-4,-264,34
0.21562499999998863,-16,-256,38
0.21625000000000227,2,-268,58
0.2168749999999875,0,-264,20
0.21750000000000114,12,-268,46
0.21812499999998636,-14,-274,20
0.21875,-10,-248,52
0.21937500000001364,8,-274,26
0.21999999999999886,6,-260,28
0.2206250000000125,-8,-242,28
0.22124999999999773,12,-276,42
0.22187500000001137,-12,-256,22
0.2224999999999966,-8,-258,32
0.22312500000001023,10,-256,36
0.22374999999999545,12,-284,38
0.2243750000000091,14,-280,36
0.22499999999999432,-10,-266,24
0.22562500000000796,0,-256,24
0.22624999999999318,10,-262,30
0.22687500000000682,-8,-240,32
0.22749999999999204,2,-268,38
0.22812500000000568,14,-274,24
0.2287499999999909,8,-278,26
0.22937500000000455,-6,-266,26
0.22999999999998977,-16,-254,24
0.2306250000000034,-8,-252,48
0.23124999999998863,4,-268,46
0.23187500000000227,6,-270,44
0.2324999999999875,2,-270,34
0.23312500000000114,-16,-256,22
0.23374999999998636,-6,-244,52
0.234375,2,-266,22
0.23500000000001364,0,-268,16
0.23562499999999886,0,-264,30
0.2362500000000125,16,-276,40
0.23687499999999773,10,-276,44
0.23750000000001137,0,-266,18
0.2381249999999966,0,-254,40
0.23875000000001023,12,-270,46
0.23937499999999545,6,-272,24
0.2400000000000091,-12,-272,14
0.24062499999999432,-12,-256,24
0.24125000000000796,2,-266,60
0.24187499999999318,-20,-260,22
0.24250000000000682,-14,-254,38
0.24312499999999204,-10,-256,20
0.24375000000000568,-6,-252,46
0.2443749999999909,0,-270,56
0.24500000000000455,-16,-258,24
0.24562499999998977,-12,-248,48
0.2462500000000034,6,-268,58
0.24687499999998863,4,-268,58
0.24750000000000227,4,-276,30
0.2481249999999875,-10,-250,26
0.24875000000000114,0,-264,64
0.24937499999998636,8,-270,32
0.25,0,-262,22
0.25062500000001364,-10,-266,18
0.25124999999999886,-16,-242,16
0.2518750000000125,-4,-256,64
0.2524999999999977,0,-268,16
0.25312500000001137,-6,-258,22
0.2537499999999966,10,-264,44
0.25437500000001023,6,-268,20
0.25499999999999545,-6,-268,6
0.2556250000000091,0,-252,40
0.2562499999999943,-12,-264,26
0.25687500000000796,-8,-240,30
0.2574999999999932,8,-272,70
0.2581250000000068,0,-270,24
0.25874999999999204,-4,-262,22
0.2593750000000057,2,-258,26
0.2599999999999909,18,-282,34
0.26062500000000455,0,-272,6
0.26124999999998977,-12,-256,24
0.2618750000000034,0,-254,38
0.26249999999998863,16,-266,46
0.2631250000000023,18,-284,38
0.2637499999999875,-6,-252,44
0.26437500000000114,0,-256,54
0.26499999999998636,0,-266,52
0.265625,0,-262,44
0.26625000000001364,-14,-260,42
0.26687499999999886,-16,-256,20
0.2675000000000125,0,-252,48
0.2681249999999977,4,-270,56
0.26875000000001137,-14,-266,22
0.2693749999999966,-12,-266,36
0.27000000000001023,-8,-250,48
0.27062499999999545,8,-272,28
0.2712500000000091,-6,-268,20
0.2718749999999943,-8,-250,36
0.27250000000000796,12,-276,22
0.2731249999999932,0,-264,22
0.2737500000000068,0,-260,28
0.27437499999999204,16,-270,46
0.2750000000000057,6,-272,30
0.2756249999999909,-10,-272,14
0.27625000000000455,2,-270,44
0.27687499999998977,0,-270,28
0.2775000000000034,-24,-254,26
0.27812499999998863,2,-268,64
0.2787500000000023,10,-272,42
0.2793749999999875,8,-280,28
0.28000000000000114,-8,-268,36
0.28062499999998636,-10,-242,22
0.28125,-6,-250,56
0.28187500000001364,4,-268,54
0.28249999999999886,8,-264,22
0.2831250000000125,-10,-264,18
0.2837499999999977,0,-268,24
0.28437500000001137,6,-276,56
0.2849999999999966,0,-268,22
0.28562500000001023,-8,-260,24
0.28624999999999545,12,-262,40
0.2868750000000091,2,-272,22
0.2874999999999943,-10,-268,24
0.28812500000000796,0,-246,42
0.2887499999999932,2,-266,34
0.2893750000000068,-14,-260,16
0.28999999999999204,-6,-248,46
0.2906250000000057,0,-262,24
0.2912499999999909,-6,-262,18
0.29187500000000455,-12,-266,12
0.29249999999998977,-10,-246,24
0.2931250000000034,4,-266,62
0.29374999999998863,0,-264,16
0.2943750000000023,-4,-258,38
0.2949999999999875,16,-276,50
0.29562500000000114,8,-274,34
0.29624999999998636,-8,-260,10
0.296875,-8,-252,34
0.29750000000001364,0,-252,42
0.29812499999999886,-8,-266,28
0.2987500000000125,-18,-256,34
0.2993749999999977,-8,-254,22
0.30000000000001137,0,-254,50
0.3006249999999966,0,-264,56
0.30125000000001023,14,-276,46
0.30187499999999545,14,-282,36
0.3025000000000091,-10,-268,16
0.3031249999999943,8,-274,52
0.30375000000000796,6,-270,30
0.3043749999999932,-24,-250,20
0.3050000000000068,6,-262,62
0.30562499999999204,0,-272,14
0.3062500000000057,2,-268,56
0.3068749999999909,-18,-256,26
0.30750000000000455,-12,-258,34
0.30812499999998977,6,-262,58
0.3087500000000034,-8,-264,28
0.30937499999998863,0,-258,30
0.3100000000000023,-10,-246,24
0.3106249999999875,4,-270,64
0.31125000000000114,8,-276,56
0.31187499999998636,8,-272,44
0.3125,-10,-270,26
0.31312500000001364,-22,-256,18
0.31374999999999886,-16,-256,46
0.3143750000000125,0,-252,30
0.3149999999999977,0,-254,40
0.31562500000001137,0,-260,48
0.3162499999999966,16,-264,48
0.31687500000001023,-6,-270,14
0.31749999999999545,-4,-256,22
0.3181250000000091,-6,-250,52
0.3187499999999943,0,-262,36
0.31937500000000796,-20,-254,22
0.3199999999999932,-6,-252,46
0.3206250000000068,6,-276,62
0.32124999999999204,4,-264,20
0.3218750000000057,4,-262,28
0.3224999999999909,8,-270,42
0.32312500000000455,-8,-272,6
0.32374999999998977,-8,-266,14
0.3243750000000034,2,-256,42
0.32499999999998863,20,-278,40
0.3256250000000023,8,-272,20
0.3262499999999875,-14,-256,18
0.32687500000000114,2,-270,50
0.32749999999998636,2,-266,50
0.328125,-12,-250,24
0.32875000000001364,8,-274,18
0.32937499999999886,0,-264,24
0.3300000000000125,-8,-262,18
0.3306249999999977,0,-260,36
0.33125000000001137,4,-272,36
0.3318749999999966,8,-278,30
0.33250000000001023,-8,-262,14
0.33312499999999545,0,-256,42
0.3337500000000091,16,-270,50
0.3343749999999943,0,-270,34
0.33500000000000796,-10,-268,14
0.3356249999999932,0,-250,24
0.3362500000000068,0,-260,54
0.33687499999999204,-8,-258,22
0.3375000000000057,4,-264,62
0.3381249999999909,4,-270,50
0.33875000000000455,-4,-256,28
0.33937499999998977,10,-258,24
0.3400000000000034,-14,-274,26
0.34062499999998863,-4,-250,50
0.3412500000000023,6,-274,28
0.3418749999999875,2,-272,22
0.34250000000000114,-10,-242,28
0.34312499999998636,8,-270,24
0.34375,0,-268,20
0.34437500000001364,0,-254,42
0.34499999999999886,-20,-256,22
0.3456250000000125,-8,-246,48
0.3462499999999977,8,-266,54
0.34687500000001137,-6,-256,32
0.3474999999999966,6,-264,34
0.34812500000001023,8,-268,36
0.34874999999999545,0,-264,24
0.3493750000000091,-8,-264,28
0.3499999999999943,-8,-254,24
0.35062500000000796,6,-262,38
0.3512499999999932,-6,-272,20
0.3518750000000068,-4,-252,20
0.35249999999999204,-4,-254,50
0.3531250000000057,0,-274,30
0.3537499999999909,-14,-242,26
0.35437500000000455,2,-270,62
0.35499999999998977,0,-274,10
0.3556250000000034,-4,-256,40
0.35624999999998863,18,-278,38
0.3568750000000023,-12,-260,38
0.3574999999999875,0,-256,52
0.35812500000000114,6,-268,54
0.35874999999998636,-10,-262,20
0.359375,4,-274,40
0.36000000000001364,-8,-270,14
0.36062499999999886,-8,-254,30
0.3612500000000125,0,-264,50
0.3618749999999977,-18,-260,24
0.36250000000001137,-10,-248,48
0.3631249999999966,4,-270,24
0.36375000000001023,-4,-266,10
0.36437499999999545,0,-260,26
0.3650000000000091,0,-272,32
0.3656249999999943,-8,-268,12
0.36625000000000796,-8,-266,26
0.3668749999999932,0,-256,46
0.3675000000000068,-10,-264,22
0.36812499999999204,-20,-256,38
0.3687500000000057,-4,-252,54
0.3693749999999909,10,-268,22
0.37000000000000455,0,-258,26
0.37062499999998977,8,-266,34
0.3712500000000034,-6,-266,6
0.37187499999998863,-6,-252,44
0.3725000000000023,4,-266,50
0.3731249999999875,-18,-256,24
0.37375000000000114,0,-258,66
0.37437499999998636,8,-274,40
0.375,-4,-256,28
0.37562500000001364,12,-268,38
0.37624999999999886,-6,-250,46
0.3768750000000125,6,-268,38
0.3774999999999977,0,-262,28
0.37812500000001137,6,-258,38
0.3787499999999966,16,-278,42
0.37937500000001023,-6,-270,22
0.37999999999999545,0,-256,24
0.3806250000000091,2,-262,60
0.3812499999999943,-10,-264,32
0.38187500000000796,0,-244,50
0.3824999999999932,-6,-256,54
0.3831250000000068,6,-266,28
0.38374999999999204,-16,-266,26
0.3843750000000057,-8,-250,30
0.3849999999999909,2,-264,60
0.38562500000000455,10,-274,22
0.38624999999998977,-4,-258,28
0.3868750000000034,16,-274,42
0.38749999999998863,-12,-272,32
0.3881250000000023,0,-256,54
0.3887499999999875,4,-266,36
0.38937500000000114,6,-262,28
0.38999999999998636,14,-280,38
0.390625,-6,-266,0
0.39125000000001364,0,-252,32
0.39187499999999886,4,-272,44
0.3925000000000125,-10,-258,24
0.3931249999999977,-6,-246,48
0.39375000000001137,6,-266,60
0.3943749999999966,0,-260,24
0.39500000000001023,-14,-266,22
0.39562499999999545,-10,-256,40
0.3962500000000091,6,-272,46
0.3968749999999943,0,-266,22
0.39750000000000796,0,-258,24
0.3981249999999932,6,-266,42
0.3987500000000068,12,-280,40
0.39937499999999204,0,-274,18
0.4000000000000057,-10,-256,22
0.4006249999999909,0,-254,36
0.40125000000000455,14,-270,44
0.40187499999998977,-14,-256,44
0.4025000000000034,0,-256,58
0.40312499999998863,6,-270,18
0.4037500000000023,2,-264,28
0.4043749999999875,14,-284,34
0.40500000000000114,-6,-268,6
0.40562499999998636,-8,-252,24
0.40625,8,-266,52
0.40687500000001364,-14,-256,22
0.40749999999999886,0,-250,54
0.4081250000000125,12,-270,30
0.4087499999999977,0,-268,18
0.40937500000001137,2,-258,30
0.4099999999999966,12,-276,42
0.41062500000001023,0,-270,0
0.41124999999999545,-8,-262,20
0.4118750000000091,0,-260,42
0.4124999999999943,18,-272,36
0.41312500000000796,-4,-272,16
0.4137499999999932,0,-256,26
0.4143750000000068,0,-266,48
0.41499999999999204,0,-268,56
0.4156250000000057,-8,-264,28
0.4162499999999909,-14,-246,42
0.41687500000000455,0,-252,48
0.41749999999998977,2,-266,34
0.4181250000000034,-18,-264,14
0.41874999999998863,-8,-244,32
0.4193750000000023,-4,-250,54
0.4199999999999875,0,-264,20
0.42062500000000114,0,-252,36
0.42124999999998636,18,-274,48
0.421875,-8,-274,16
0.42250000000001364,-10,-246,48
0.42312499999999886,8,-268,42
0.4237500000000125,-12,-268,30
0.4243749999999977,4,-272,38
0.42500000000001137,12,-274,26
0.4256249999999966,-16,-266,20
0.42625000000001023,0,-256,40
0.42687499999999545,22,-280,38
0.4275000000000091,-12,-276,32
0.4281249999999943,-4,-254,52
0.42875000000000796,8,-272,56
0.4293749999999932,4,-270,42
0.4300000000000068,-12,-258,20
0.43062499999999204,-8,-250,60
0.4312500000000057,4,-266,56
0.4318749999999909,6,-272,26
0.43250000000000455,2,-260,28
0.43312499999998977,-6,-252,42
0.4337500000000034,0,-266,38
0.43437499999998863,8,-272,52
0.4350000000000023,-6,-266,18
0.4356249999999875,6,-264,30
0.43625000000000114,14,-282,38
0.43687499999998636,-10,-264,6
0.4375,-12,-250,26
0.43812500000001364,2,-268,48
0.43874999999999886,-8,-262,16
0.4393750000000125,-6,-252,44
0.4399999999999977,6,-272,58
0.44062500000001137,0,-262,18
0.4412499999999966,-6,-260,26
0.44187500000001023,16,-278,40
0.44249999999999545,-10,-272,4
0.4431250000000091,-10,-248,26
0.4437499999999943,0,-264,54
0.44437500000000796,-20,-258,24
0.4449999999999932,-12,-276,36
0.4456250000000068,-12,-256,20
0.44624999999999204,-6,-258,42
0.4468750000000057,0,-260,54
0.4474999999999909,-4,-260,28
0.44812500000000455,-12,-256,36
0.44874999999998977,-6,-250,50
0.4493750000000034,2,-266,56
0.44999999999998863,2,-268,50
0.4506250000000023,-20,-256,26
0.4512499999999875,-10,-252,42
0.45187500000000114,0,-252,42
0.45249999999998636,0,-256,32
0.453125,2,-272,54
0.45375000000001364,14,-266,32
0.45437499999999886,-18,-256,38
0.4550000000000125,2,-256,52
0.4556249999999977,6,-272,48
0.45625000000001137,-6,-262,30
0.4568749999999966,8,-274,40
0.45750000000001023,6,-276,42
0.45812499999999545,14,-276,42
0.4587500000000091,-4,-270,16
0.4593749999999943,0,-258,32
0.46000000000000796,-8,-244,24
0.4606249999999932,10,-274,60
0.4612500000000068,10,-274,20
0.46187499999999204,6,-264,22
0.4625000000000057,0,-256,28
0.4631249999999909,0,-246,32
0.46375000000000455,-4,-250,62
0.46437499999998977,10,-264,50
0.4650000000000034,6,-272,20
0.46562499999998863,0,-268,22
0.4662500000000023,-8,-244,16
0.4668749999999875,0,-248,44
0.46750000000000114,0,-250,46
0.46812499999998636,0,-258,50
0.46875,-8,-264,24
0.46937500000001364,-8,-242,24
0.46999999999999886,-4,-244,64
0.4706250000000125,12,-282,32
0.4712499999999977,-6,-258,26
0.47187500000001137,6,-262,30
0.4724999999999966,12,-282,30
0.47312500000001023,-4,-272,8
0.47374999999999545,0,-256,16
0.4743750000000091,2,-264,56
0.4749999999999943,-20,-264,22
0.47562500000000796,-18,-260,42
0.4762499999999932,-10,-250,26
0.4768750000000068,10,-268,44
0.47749999999999204,-10,-262,24
0.4781250000000057,-10,-238,26
0.4787499999999909,6,-274,16
0.47937500000000455,-8,-270,14
0.47999999999998977,-4,-256,24
0.4806250000000034,14,-268,46
0.48124999999998863,18,-284,28
0.4818750000000023,-4,-270,10
0.4824999999999875,-8,-256,20
0.48312500000000114,0,-256,40
0.48374999999998636,14,-270,50
0.484375,-4,-278,36
0.48500000000001364,-14,-254,22
0.48562499999999886,0,-250,32
0.4862500000000125,-4,-256,54
0.4868749999999977,-22,-258,22
0.48750000000001137,-8,-250,44
0.4881249999999966,-6,-254,52
0.48875000000001023,8,-272,26
0.48937499999999545,-12,-262,26
0.4900000000000091,-10,-238,28
0.4906249999999943,0,-244,52
0.49125000000000796,12,-274,28
0.4918749999999932,-4,-270,22
0.4925000000000068,6,-256,46
0.49312499999999204,4,-270,22
0.4937500000000057,-6,-270,6
0.4943749999999909,-4,-252,48
0.49500000000000455,2,-266,50
0.49562499999998977,14,-274,48
0.4962500000000034,16,-284,32
0.49687499999998863,-6,-272,20
0.4975000000000023,0,-258,32
0.4981249999999875,0,-256,46
0.49875000000000114,16,-262,34
0.49937499999998636,16,-282,38
0.5,12,-280,16
0.5006250000000136,10,-272,16
0.5012499999999989,0,-256,32
0.5018750000000125,6,-258,34
0.5024999999999977,2,-272,30
0.5031250000000114,12,-278,24
0.5037499999999966,0,-268,12
0.5043750000000102,-12,-270,22
0.5049999999999955,2,-256,36
0.5056250000000091,20,-278,40
0.5062499999999943,12,-280,10
0.506875000000008,-6,-268,12
0.5074999999999932,0,-254,28
0.5081250000000068,4,-254,40
0.508749999999992,14,-282,32
0.5093750000000057,-14,-262,14
0.5099999999999909,-8,-254,24
0.5106250000000045,-6,-258,22
0.5112499999999898,4,-264,44
0.5118750000000034,20,-282,38
0.5124999999999886,0,-270,2
0.5131250000000023,-4,-258,24
0.5137499999999875,-8,-266,14
0.5143750000000011,-10,-264,26
0.5149999999999864,-16,-244,28
0.515625,0,-252,64
0.5162500000000136,2,-258,58
0.5168749999999989,4,-264,52
0.5175000000000125,0,-266,46
0.5181249999999977,18,-272,48
0.5187500000000114,-6,-270,34
0.5193749999999966,-8,-270,0
0.5200000000000102,0,-256,30
0.5206249999999955,0,-264,58
0.5212500000000091,-16,-258,22
0.5218749999999943,-6,-248,48
0.522500000000008,0,-250,56
0.5231249999999932,6,-266,22
0.5237500000000068,2,-260,26
0.524374999999992,-6,-242,28
0.5250000000000057,8,-278,46
0.5256249999999909,-8,-266,8
0.5262500000000045,-8,-256,26
0.5268749999999898,14,-282,44
0.5275000000000034,-6,-274,20
0.5281249999999886,-8,-250,18
0.5287500000000023,0,-252,46
0.5293749999999875,0,-262,30
0.5300000000000011,-16,-260,24
0.5306249999999864,-16,-268,26
0.53125,-6,-256,34
0.5318750000000136,-6,-256,52
0.5324999999999989,2,-266,48
0.5331250000000125,-4,-266,28
0.5337499999999977,-12,-272,26
0.5343750000000114,-10,-268,16
0.5349999999999966,-8,-256,44
0.5356250000000102,2,-266,48
0.5362499999999955,14,-274,30
