czas [s],X,Y,Z,rpm
0.023749999999999716,0,-6,258,0
0.02406249999999943,0,2,274,0
0.024374999999999147,-8,-12,260,0
0.024687499999998863,-8,-8,252,0
0.02499999999999858,-6,2,280,0
0.025312499999998295,0,-12,256,0
0.02562499999999801,-6,-8,260,0
0.025937499999997726,0,-10,238,0
0.026249999999997442,-6,-4,252,0
0.026562500000004263,-8,-4,254,0
0.02687500000000398,-4,-10,232,0
0.027187500000003695,-6,-6,256,0
0.02750000000000341,-10,-12,258,0
0.027812500000003126,-8,-8,256,0
0.028125000000002842,-8,-6,256,0
0.028437500000002558,-8,-12,256,0
0.028750000000002274,-6,-6,260,0
0.02906250000000199,-8,-6,258,0
0.029375000000001705,-6,0,268,0
0.02968750000000142,-8,-10,254,0
0.030000000000001137,-6,0,262,0
0.030312500000000853,0,0,286,0
0.03062500000000057,-8,-8,258,0
0.030937500000000284,0,-4,258,0
0.03125,-8,-6,238,0
0.031562499999999716,-4,-6,254,0
0.03187499999999943,-6,-4,256,0
0.03218749999999915,-12,-8,242,0
0.03249999999999886,0,-10,258,0
0.03281249999999858,-8,-12,256,0
0.033124999999998295,-10,-6,266,0
0.03343749999999801,-6,-6,258,0
0.033749999999997726,0,-22,252,0
0.03406249999999744,0,-12,262,0
0.03437500000000426,-8,-4,254,0
0.03468750000000398,-6,2,276,0
0.035000000000003695,-6,-8,256,0
0.03531250000000341,-8,-6,260,0
0.035625000000003126,-10,-10,264,0
0.03593750000000284,-4,-10,256,0
0.03625000000000256,-6,-6,258,0
0.036562500000002274,-10,-10,228,0
0.03687500000000199,-10,-12,260,0
0.037187500000001705,0,-8,256,0
0.03750000000000142,-6,-6,266,0
0.03781250000000114,-4,0,256,0
0.03812500000000085,-4,-12,256,0
0.03843750000000057,-4,-12,256,0
0.038750000000000284,0,-12,256,0
0.0390625,-8,0,262,0
0.039374999999999716,-4,-6,256,0
0.03968749999999943,-8,-8,258,0
0.03999999999999915,-4,2,280,0
0.04031249999999886,0,-8,260,0
0.04062499999999858,0,-10,260,0
0.040937499999998295,0,-12,242,0
0.04124999999999801,-4,-6,258,0
0.041562499999997726,-8,-4,256,0
0.04187499999999744,-4,-6,266,0
0.04218750000000426,-6,-8,258,0
0.04250000000000398,-8,-14,254,0
0.042812500000003695,-4,-14,260,0
0.04312500000000341,-6,-6,252,0
0.043437500000003126,-8,2,274,0
0.04375000000000284,0,-8,264,0
0.04406250000000256,-6,-6,262,0
0.044375000000002274,-6,-10,260,0
0.04468750000000199,-6,-8,254,0
0.045000000000001705,-8,0,256,0
0.04531250000000142,-12,-4,230,0
0.04562500000000114,-6,-6,254,0
0.04593750000000085,-6,-10,256,0
0.04625000000000057,-6,-12,274,0
0.046562500000000284,0,-8,262,0
0.046875,-8,-14,254,0
0.047187499999999716,-6,-10,254,0
0.04749999999999943,0,-12,256,0
0.04781249999999915,-8,0,278,0
0.04812499999999886,-8,-8,256,0
0.04843749999999858,-6,-10,258,0
0.048749999999998295,-6,-10,238,0
0.04906249999999801,-4,-8,250,0
0.049374999999997726,-4,-8,250,0
0.04968749999999744,0,-10,266,0
0.05000000000000426,0,-10,252,0
0.05031250000000398,0,-16,248,0
0.050625000000003695,0,-10,256,0
0.05093750000000341,-6,-6,256,0
0.051250000000003126,-8,0,270,0
0.05156250000000284,0,-10,256,0
0.05187500000000256,-6,-10,256,0
0.052187500000002274,-4,-14,264,0
0.05250000000000199,-6,-8,252,0
0.052812500000001705,-6,0,258,0
0.05312500000000142,-10,-8,226,0
0.05343750000000114,-4,-8,254,0
0.05375000000000085,-8,-6,254,0
0.05406250000000057,-6,-10,274,0
0.054375000000000284,0,-14,256,0
0.0546875,-6,0,262,0
0.054999999999999716,-6,-12,252,0
0.05531249999999943,-10,0,256,0
0.05562499999999915,-6,0,286,0
0.05593749999999886,0,-8,258,0
0.05624999999999858,-4,-6,256,0
0.056562499999998295,-8,0,232,0
0.05687499999999801,0,-14,254,0
0.057187499999997726,-4,-14,256,0
0.05749999999999744,-8,-12,264,0
0.05781250000000426,-4,-12,252,0
0.05812500000000398,-4,-16,254,0
0.058437500000003695,-8,-12,256,0
0.05875000000000341,-8,-8,258,0
0.059062500000003126,-8,0,276,0
0.05937500000000284,-8,-6,254,0
0.05968750000000256,-8,-10,256,0
0.060000000000002274,-6,6,286,0
0.06031250000000199,-6,-6,254,0
0.060625000000001705,-8,-8,256,0
0.06093750000000142,-8,-6,234,0
0.06125000000000114,-4,-4,258,0
0.06156250000000085,-4,-6,252,0
0.06187500000000057,-6,-8,274,0
0.062187500000000284,0,-10,264,0
0.0625,-8,-10,248,0
0.06281249999999972,-8,-10,258,0
0.06312499999999943,0,-10,256,0
0.06343749999999915,-8,0,280,0
0.06374999999999886,0,-10,258,0
0.06406249999999858,-6,-12,258,0
0.0643749999999983,-4,-10,240,0
0.06468749999999801,-8,-8,254,0
0.06499999999999773,-4,-6,256,0
0.06531249999999744,-8,-8,248,0
0.06562500000000426,-6,-12,256,0
0.06593750000000398,-6,-12,256,0
0.0662500000000037,-4,-12,268,0
0.06656250000000341,0,-10,256,0
0.06687500000000313,-8,0,258,0
0.06718750000000284,-6,-6,256,0
0.06750000000000256,-8,-4,256,0
0.06781250000000227,-8,2,286,0
0.06812500000000199,-6,-6,256,0
0.0684375000000017,-8,-6,258,0
0.06875000000000142,-6,-10,240,0
0.06906250000000114,-8,-6,254,0
0.06937500000000085,-6,-8,256,0
0.06968750000000057,-8,-6,264,0
0.07000000000000028,-6,0,262,0
0.0703125,-4,-12,254,0
0.07062499999999972,-4,-10,276,0
0.07093749999999943,-2,-4,260,0
0.07124999999999915,-8,-12,250,0
0.07156249999999886,-8,-10,256,0
0.07187499999999858,-8,-6,252,0
0.0721874999999983,-8,6,284,0
0.07249999999999801,-12,-4,256,0
0.07281249999999773,0,-16,258,0
0.07312499999999744,-8,-8,240,0
0.07343750000000426,-6,-10,256,0
0.07375000000000398,-12,0,252,0
0.0740625000000037,-8,-8,242,0
0.07437500000000341,0,-8,256,0
0.07468750000000313,-6,-16,248,0
0.07500000000000284,-12,-10,252,0
0.07531250000000256,0,-8,256,0
0.07562500000000227,-6,-6,250,0
0.07593750000000199,-4,-6,258,0
0.0762500000000017,-10,-10,260,0
0.07656250000000142,-10,0,256,0
0.07687500000000114,-6,-4,260,0
0.07718750000000085,-10,-8,260,0
0.07750000000000057,-6,2,274,0
0.07781250000000028,0,-12,258,0
0.078125,-6,-10,256,0
0.07843749999999972,-6,-10,256,0
0.07874999999999943,-6,-10,254,0
0.07906249999999915,0,0,256,0
0.07937499999999886,-8,-12,226,0
0.07968749999999858,-4,-6,256,0
0.0799999999999983,-6,-8,252,0
0.08031249999999801,-8,-6,260,0
0.08062499999999773,0,-6,250,0
0.08093749999999744,-8,-12,248,0
0.08125000000000426,-8,-8,260,0
0.08156250000000398,-10,0,258,0
0.0818750000000037,-8,0,266,0
0.08218750000000341,-8,-8,256,0
0.08250000000000313,-6,-10,254,0
0.08281250000000284,-4,2,268,0
0.08312500000000256,-8,-8,256,0
0.08343750000000227,0,-8,258,0
0.08375000000000199,0,-14,256,0
0.0840625000000017,-4,0,256,0
0.08437500000000142,-4,-6,256,0
0.08468750000000114,-8,-10,236,0
0.08500000000000085,-4,-6,256,0
0.08531250000000057,-8,-8,254,0
0.08562500000000028,-10,-6,268,0
0.0859375,-6,-10,256,0
0.08624999999999972,-8,-12,254,0
0.08656249999999943,-8,-14,252,0
0.08687499999999915,-8,-6,256,0
0.08718749999999886,-4,0,246,0
0.08749999999999858,-6,-10,256,0
0.0878124999999983,-6,-12,256,0
0.08812499999999801,-4,0,278,0
0.08843749999999773,0,-6,258,0
0.08874999999999744,0,-4,262,0
0.08906250000000426,0,-12,268,0
0.08937500000000398,0,-6,260,0
0.0896875000000037,-4,-14,258,0
0.09000000000000341,-10,-8,238,0
0.09031250000000313,-6,-8,246,0
0.09062500000000284,-10,0,256,0
0.09093750000000256,-8,-8,244,0
0.09125000000000227,-6,-10,254,0
0.09156250000000199,-10,-10,256,0
0.0918750000000017,-6,-8,262,0
0.09218750000000142,-10,-10,256,0
0.09250000000000114,-6,0,248,0
0.09281250000000085,-6,-6,254,0
0.09312500000000057,-8,-8,252,0
0.09343750000000028,-8,2,278,0
0.09375,-6,-10,256,0
0.09406249999999972,-4,-8,262,0
0.09437499999999943,-4,-6,274,0
0.09468749999999915,-6,-8,256,0
0.09499999999999886,-10,-4,260,0
0.09531249999999858,-10,-10,248,0
0.0956249999999983,-6,-8,262,0
0.09593749999999801,-4,-10,254,0
0.09624999999999773,-8,0,268,0
0.09656249999999744,-6,-12,256,0
0.09687500000000426,-8,-8,252,0
0.09718750000000398,0,-10,252,0
0.0975000000000037,-6,-6,256,0
0.09781250000000341,-6,0,246,0
0.09812500000000313,-8,-10,258,0
0.09843750000000284,-6,-10,256,0
0.09875000000000256,-8,0,270,0
0.09906250000000227,-8,-6,252,0
0.09937500000000199,-10,-4,264,0
0.0996875000000017,-6,2,280,0
0.10000000000000142,-8,-2,254,0
0.10031250000000114,0,-8,258,0
0.10062500000000085,0,-6,256,0
0.10093750000000057,-4,-4,254,0
0.10125000000000028,-6,-6,248,0
0.1015625,0,-10,228,0
0.10187499999999972,-4,-10,254,0
0.10218749999999943,-8,0,262,0
0.10249999999999915,-12,-10,250,0
0.10281249999999886,-4,-14,256,0
0.10312499999999858,-8,-4,252,0
0.1034374999999983,-10,-8,272,0
0.10374999999999801,-4,-6,256,0
0.10406249999999773,0,-12,248,0
0.10437499999999744,-6,-10,256,0
0.10468750000000426,-4,-8,254,0
0.10500000000000398,-10,0,270,0
0.1053125000000037,-6,-10,254,0
0.10562500000000341,-4,-8,254,0
0.10593750000000313,-4,0,256,0
0.10625000000000284,-8,-8,256,0
0.10656250000000256,-8,0,256,0
0.10687500000000227,0,-10,234,0
0.10718750000000199,-8,-6,256,0
0.1075000000000017,0,-14,254,0
0.10781250000000142,-10,-8,268,0
0.10812500000000114,-6,-12,258,0
0.10843750000000085,-6,0,248,0
0.10875000000000057,-6,-14,264,0
0.10906250000000028,-6,-8,264,0
0.109375,0,6,286,0
0.10968749999999972,-6,-4,256,0
0.10999999999999943,-10,0,260,0
0.11031249999999915,-6,-12,238,0
0.11062499999999886,-4,-8,250,0
0.11093749999999858,-6,-4,258,0
0.1112499999999983,-6,-14,268,0
0.11156249999999801,-2,-6,264,0
0.11187499999999773,-8,-8,256,0
0.11218749999999744,0,-12,262,0
0.11250000000000426,-8,-10,258,0
0.11281250000000398,-4,0,272,0
0.1131250000000037,-8,-6,258,0
0.11343750000000341,-10,-8,254,0
0.11375000000000313,-6,0,250,0
0.11406250000000284,-4,-12,256,0
0.11437500000000256,-4,-10,256,0
0.11468750000000227,-4,0,270,0
0.11500000000000199,-10,-6,250,0
0.1153125000000017,-4,-4,256,0
0.11562500000000142,-8,0,270,0
0.11593750000000114,-6,-12,256,0
0.11625000000000085,-8,0,262,0
0.11656250000000057,-6,0,240,0
0.11687500000000028,-6,-10,252,0
0.1171875,-10,0,262,0
0.11749999999999972,-8,-8,228,0
0.11781249999999943,-10,-4,256,0
0.11812499999999915,-4,-8,258,0
0.11843749999999886,-10,-8,242,0
0.11874999999999858,-4,-6,256,0
0.1190624999999983,0,-12,248,0
0.11937499999999801,-4,-12,276,0
0.11968749999999773,-6,-4,258,0
0.11999999999999744,-10,-8,246,0
0.12031250000000426,-6,-8,264,0
0.12062500000000398,-4,-8,254,0
0.1209375000000037,0,-14,242,0
0.12125000000000341,-4,-4,256,0
0.12156250000000313,-8,-10,258,0
0.12187500000000284,-8,0,270,0
0.12218750000000256,-4,-6,256,0
0.12250000000000227,-4,-8,258,0
0.12281250000000199,-8,0,274,0
0.1231250000000017,-6,-6,258,0
0.12343750000000142,0,-12,260,0
0.12375000000000114,-6,6,278,0
0.12406250000000085,-8,-4,256,0
0.12437500000000057,-6,-10,258,0
0.12468750000000028,0,-8,236,0
0.125,0,-6,254,0
0.12531249999999972,-4,-8,256,0
0.12562499999999943,-4,-10,268,0
0.12593749999999915,-2,-6,254,0
0.12624999999999886,0,-12,252,0
0.12656249999999858,0,-10,260,0
0.1268749999999983,-2,-8,256,0
0.127187499999998,-4,-16,244,0
0.12749999999999773,-4,-6,256,0
0.12781249999999744,-6,-12,254,0
0.12812500000000426,-8,0,270,0
0.12843750000000398,-8,-6,256,0
0.1287500000000037,-8,-6,258,0
0.1290625000000034,-6,6,274,0
0.12937500000000313,-4,-10,258,0
0.12968750000000284,-4,-8,258,0
0.13000000000000256,-6,-4,284,0
0.13031250000000227,0,-6,256,0
0.130625000000002,-4,-10,254,0
0.1309375000000017,0,-12,236,0
0.13125000000000142,0,-14,252,0
0.13156250000000114,-12,0,258,0
0.13187500000000085,-8,-6,228,0
0.13218750000000057,-4,-4,254,0
0.13250000000000028,-6,0,258,0
0.1328125,-10,-4,246,0
0.13312499999999972,-6,-14,254,0
0.13343749999999943,-4,-4,256,0
0.13374999999999915,-8,-6,256,0
0.13406249999999886,0,-12,262,0
0.13437499999999858,-4,-6,254,0
0.1346874999999983,-8,-8,280,0
0.134999999999998,-8,-6,258,0
0.13531249999999773,-6,-14,256,0
0.13562499999999744,0,-14,274,0
0.13593750000000426,-6,-12,262,0
0.13625000000000398,-4,-10,252,0
0.1365625000000037,-4,-12,256,0
0.1368750000000034,-6,-12,258,0
0.13718750000000313,-6,0,256,0
0.13750000000000284,-4,-10,258,0
0.13781250000000256,0,-6,256,0
0.13812500000000227,-10,0,270,0
0.138437500000002,-6,-6,258,0
0.1387500000000017,-4,-6,256,0
0.13906250000000142,-8,4,272,0
0.13937500000000114,-6,-8,264,0
0.13968750000000085,0,-12,258,0
0.14000000000000057,0,-10,284,0
0.14031250000000028,-8,-6,256,0
0.140625,-4,-10,256,0
0.14093749999999972,-4,-8,252,0
0.14124999999999943,0,-12,256,0
0.14156249999999915,-12,0,258,0
0.14187499999999886,-8,-16,236,0
0.14218749999999858,-8,-10,260,0
0.1424999999999983,-8,-8,258,0
0.142812499999998,-6,-6,248,0
0.14312499999999773,-4,-10,260,0
0.14343749999999744,0,-18,252,0
0.14375000000000426,0,-16,264,0
0.14406250000000398,-6,-2,258,0
0.1443750000000037,-8,-12,246,0
0.1446875000000034,-4,-10,256,0
0.14500000000000313,-2,-6,260,0
0.14531250000000284,-6,0,248,0
0.14562500000000256,0,-6,256,0
0.14593750000000227,-6,-8,256,0
0.146250000000002,-4,0,270,0
0.1465625000000017,0,0,256,0
0.14687500000000142,-8,-4,260,0
0.14718750000000114,-10,6,282,0
0.14750000000000085,-8,-10,256,0
0.14781250000000057,0,-4,260,0
0.14812500000000028,-6,-8,272,0
0.1484375,-8,-8,252,0
0.14874999999999972,0,-6,256,0
0.14906249999999943,-6,-12,240,0
0.14937499999999915,-4,-10,252,0
0.14968749999999886,-12,0,256,0
0.14999999999999858,-8,-6,228,0
0.1503124999999983,-8,-6,254,0
0.150624999999998,-8,-4,256,0
0.15093749999999773,-16,0,250,0
0.15124999999999744,-8,-10,254,0
0.15156250000000426,-6,-16,250,0
0.15187500000000398,0,-10,276,0
0.1521875000000037,-8,-6,258,0
0.1525000000000034,-8,-12,248,0
0.15281250000000313,0,-8,256,0
0.15312500000000284,-4,-6,256,0
0.15343750000000256,-10,-18,248,0
0.15375000000000227,-6,-12,256,0
0.154062500000002,-8,-6,256,0
0.1543750000000017,-6,-4,270,0
0.15468750000000142,0,-8,256,0
0.15500000000000114,-8,-8,258,0
0.15531250000000085,-6,0,274,0
0.15562500000000057,-10,-12,256,0
0.15593750000000028,-8,-2,260,0
0.15625,-8,2,282,0
0.15656249999999972,-6,-2,256,0
0.15687499999999943,-6,0,260,0
0.15718749999999915,-8,-12,268,0
0.15749999999999886,0,-8,258,0
0.15781249999999858,0,-6,256,0
0.1581249999999983,0,-8,236,0
0.158437499999998,-4,-10,252,0
0.15874999999999773,-8,0,256,0
0.15906249999999744,-6,-8,238,0
0.15937500000000426,-8,-6,258,0
0.15968750000000398,0,0,256,0
0.1600000000000037,-8,-10,244,0
0.1603125000000034,-6,-2,258,0
0.16062500000000313,-6,-14,256,0
0.16093750000000284,0,-10,268,0
0.16125000000000256,0,-8,260,0
0.16156250000000227,-8,-8,254,0
0.161875000000002,0,-12,256,0
0.1621875000000017,-10,-4,256,0
0.16250000000000142,-8,-6,248,0
0.16281250000000114,-6,-10,258,0
0.16312500000000085,-8,-4,254,0
0.16343750000000057,-4,0,270,0
0.16375000000000028,0,-6,250,0
0.1640625,-6,-8,262,0
0.16437499999999972,-4,6,282,0
0.16468749999999943,0,-8,256,0
0.16499999999999915,-6,-6,254,0
0.16531249999999886,-6,0,274,0
0.16562499999999858,-4,-12,256,0
0.1659374999999983,-6,-12,256,0
0.166249999999998,-6,-8,280,0
0.16656249999999773,-10,-10,248,0
0.16687499999999744,0,-8,254,0
0.16718750000000426,-6,-6,240,0
0.16750000000000398,-6,-8,254,0
0.1678125000000037,-4,0,256,0
0.1681250000000034,0,-12,232,0
0.16843750000000313,-6,-6,254,0
0.16875000000000284,-8,-4,258,0
0.16906250000000256,-8,-8,244,0
0.16937500000000227,-6,-6,256,0
0.169687500000002,-8,-10,252,0
0.1700000000000017,-6,-8,270,0
0.17031250000000142,-2,-6,256,0
0.17062500000000114,-8,-14,244,0
0.17093750000000085,-6,-6,262,0
0.17125000000000057,-6,0,256,0
0.17156250000000028,-10,-10,246,0
0.171875,-12,-10,260,0
0.17218749999999972,-10,-6,252,0
0.17249999999999943,0,2,268,0
0.17281249999999915,-6,-8,254,0
0.17312499999999886,-10,0,256,0
0.17343749999999858,0,6,268,0
0.1737499999999983,-4,-8,256,0
0.174062499999998,0,-10,262,0
0.17437499999999773,-4,8,288,0
0.17468749999999744,-4,-10,254,0
0.17500000000000426,-4,-6,256,0
0.17531250000000398,0,-10,274,0
0.1756250000000037,-4,-6,254,0
0.1759375000000034,-4,-10,260,0
0.17625000000000313,-6,-8,256,0
0.17656250000000284,-8,-6,256,0
0.17687500000000256,-10,-10,262,0
0.17718750000000227,-4,-10,240,0
0.177500000000002,-10,-6,254,0
0.1778125000000017,-8,-2,254,0
0.17812500000000142,-10,-8,240,0
0.17843750000000114,-12,-4,256,0
0.17875000000000085,-8,-8,260,0
0.17906250000000057,-10,-8,270,0
0.17937500000000028,-4,-6,256,0
0.1796875,-6,-14,256,0
0.17999999999999972,-10,-8,256,0
0.18031249999999943,-4,-12,256,0
0.18062499999999915,-6,-12,250,0
0.18093749999999886,-6,-8,256,0
0.18124999999999858,-4,-8,258,0
0.1815624999999983,-4,-4,270,0
0.181874999999998,-8,-10,256,0
0.18218749999999773,-8,-4,258,0
0.18249999999999744,-8,0,270,0
0.18281250000000426,-8,-2,256,0
0.18312500000000398,-6,-8,266,0
0.1834375000000037,0,0,278,0
0.1837500000000034,0,-8,258,0
0.18406250000000313,-6,-8,262,0
0.18437500000000284,0,-10,260,0
0.18468750000000256,-8,-4,256,0
0.18500000000000227,-6,-8,264,0
0.185312500000002,0,-10,242,0
0.1856250000000017,-6,-4,256,0
0.18593750000000142,-4,-4,262,0
0.18625000000000114,-6,-10,240,0
0.18656250000000085,0,-8,252,0
0.18687500000000057,-4,-6,254,0
0.18718750000000028,-8,-8,248,0
0.1875,-6,-10,252,0
0.18781249999999972,-4,-8,258,0
0.18812499999999943,-10,-4,252,0
0.18843749999999915,-4,-6,260,0
0.18874999999999886,-8,-8,254,0
0.18906249999999858,-8,-10,270,0
0.1893749999999983,-6,-10,258,0
0.189687499999998,-8,-18,254,0
0.18999999999999773,-4,-10,256,0
0.19031249999999744,-6,-8,256,0
0.19062500000000426,-8,4,266,0
0.19093750000000398,-4,-6,256,0
0.1912500000000037,-6,-8,256,0
0.1915625000000034,-8,2,268,0
0.19187500000000313,-6,-4,252,0
0.19218750000000284,-4,0,262,0
0.19250000000000256,-6,2,284,0
0.19281250000000227,0,-6,252,0
0.193125000000002,-6,-4,250,0
0.1934375000000017,0,-16,258,0
0.19375000000000142,0,-4,258,0
0.19406250000000114,-12,-6,256,0
0.19437500000000085,-6,-6,234,0
0.19468750000000057,0,-6,248,0
0.19500000000000028,-8,0,260,0
0.1953125,-8,-6,230,0
0.19562499999999972,-8,-8,254,0
0.19593749999999943,-6,-6,256,0
0.19624999999999915,-12,-4,228,0
0.19656249999999886,-4,-10,250,0
0.19687499999999858,-4,-8,252,0
0.1971874999999983,-8,-6,274,0
0.197499999999998,-6,-8,258,0
0.19781249999999773,-6,-10,254,0
0.19812499999999744,-8,-10,256,0
0.19843750000000426,-4,-8,258,0
0.19875000000000398,-4,-18,246,0
0.1990625000000037,-4,-8,254,0
0.1993750000000034,0,-14,254,0
0.19968750000000313,0,0,276,0
0.20000000000000284,-6,-6,252,0
0.20031250000000256,-6,-4,262,0
0.20062500000000227,0,4,270,0
0.200937500000002,-8,-4,262,0
0.2012500000000017,-4,0,254,0
0.20156250000000142,-4,0,284,0
0.20187500000000114,0,-8,262,0
0.20218750000000085,-4,-10,262,0
0.20250000000000057,-6,-8,232,0
0.20281250000000028,-6,-10,250,0
0.203125,-4,-8,258,0
0.20343749999999972,-6,-10,248,0
0.20374999999999943,-2,-10,256,0
0.20406249999999915,-4,-10,254,0
0.20437499999999886,-4,-10,268,0
0.20468749999999858,-8,-4,254,0
0.2049999999999983,-8,-8,252,0
0.205312499999998,-6,-12,254,0
0.20562499999999773,-4,-12,262,0
0.20593749999999744,-4,0,268,0
0.20625000000000426,-8,-6,254,0
0.20656250000000398,-6,-8,254,0
0.2068750000000037,-6,0,282,0
0.2071875000000034,-8,-14,262,0
0.20750000000000313,0,-8,260,0
0.20781250000000284,-6,4,284,0
0.20812500000000256,-4,-8,262,0
0.20843750000000227,-8,0,262,0
0.208750000000002,0,-8,280,0
0.2090625000000017,0,-10,256,0
0.20937500000000142,0,-14,262,0
0.20968750000000114,-6,-8,240,0
0.21000000000000085,-4,-4,258,0
0.21031250000000057,-6,-6,254,0
0.21062500000000028,-4,-8,236,0
0.2109375,-6,-8,254,0
0.21124999999999972,-8,0,256,0
0.21156249999999943,-10,-14,246,0
0.21187499999999915,-6,-4,256,0
0.21218749999999886,-10,-4,256,0
0.21249999999999858,-10,-8,270,0
0.2128124999999983,0,-10,262,0
0.213124999999998,-6,-14,250,0
0.21343749999999773,-8,-10,258,0
0.21374999999999744,-4,-12,258,0
0.21406250000000426,-8,0,274,0
0.21437500000000398,-8,-8,256,0
0.2146875000000037,-4,-8,254,0
0.2150000000000034,-8,6,270,0
0.21531250000000313,-8,-10,260,0
0.21562500000000284,-6,-6,256,0
0.21593750000000256,0,-6,240,0
0.21625000000000227,-4,-6,256,0
0.216562500000002,-8,0,254,0
0.2168750000000017,-8,-4,230,0
0.21718750000000142,-8,-6,256,0
0.21750000000000114,-8,0,252,0
0.21781250000000085,-4,-8,274,0
0.21812500000000057,-4,-6,256,0
0.21843750000000028,0,-10,252,0
0.21875,0,-12,256,0
0.21906249999999972,-6,-8,260,0
0.21937499999999943,-8,-18,246,0
0.21968749999999915,0,-6,260,0
0.21999999999999886,-4,-14,254,0
0.22031249999999858,-8,0,272,0
0.2206249999999983,-6,0,258,0
0.220937499999998,-2,-8,256,0
0.22124999999999773,-10,0,270,0
0.22156249999999744,0,-10,256,0
0.22187500000000426,0,-6,256,0
0.22218750000000398,-8,6,274,0
0.2225000000000037,-4,0,256,0
0.2228125000000034,0,-8,256,0
0.22312500000000313,-10,0,276,0
0.22343750000000284,-6,-4,256,0
0.22375000000000256,-8,-8,254,0
0.22406250000000227,0,-12,232,0
0.224375000000002,0,-10,256,0
0.2246875000000017,-8,0,256,0
0.22500000000000142,-8,0,232,0
0.22531250000000114,-8,-4,258,0
0.22562500000000085,-8,0,254,0
0.22593750000000057,-8,-8,240,0
0.22625000000000028,-4,-10,256,0
0.2265625,-8,-8,256,0
0.22687499999999972,-10,0,262,0
0.22718749999999943,-8,-10,256,0
0.22749999999999915,0,-8,252,0
0.22781249999999886,-8,-10,256,0
0.22812499999999858,-6,-8,258,0
0.2284374999999983,-12,0,270,0
0.228749999999998,-6,-8,258,0
0.22906249999999773,-6,-10,256,0
0.22937499999999744,-4,4,272,0
0.22968750000000426,-8,-8,256,0
0.23000000000000398,0,-4,254,0
0.2303125000000037,-4,6,284,0
0.2306250000000034,-6,-8,256,0
0.23093750000000313,0,-12,250,0
0.23125000000000284,-6,-10,238,0
0.23156250000000256,-8,-8,252,0
0.23187500000000227,-6,-4,258,0
0.232187500000002,-10,-8,242,0
0.2325000000000017,-6,-8,256,0
0.23281250000000142,0,-14,252,0
0.23312500000000114,0,-12,264,0
0.23343750000000085,-6,-4,258,0
0.23375000000000057,0,-12,254,0
0.23406250000000028,-8,-6,256,0
0.234375,-6,-6,264,0
0.23468749999999972,-10,0,270,0
0.23499999999999943,-10,-6,258,0
0.23531249999999915,0,-8,256,0
0.23562499999999886,-8,10,280,0
