czas [s],X,Y,Z
0.07437499999999986,0,-14,256
0.07499999999999929,-4,-10,242
0.07562499999999872,0,-18,248
0.07624999999999815,-16,8,258
0.07687499999999758,-8,-14,234
0.07750000000000057,0,-8,246
0.078125,-20,-22,256
0.07874999999999943,0,-8,264
0.07937499999999886,-16,-6,232
0.0799999999999983,0,-4,248
0.08062499999999773,-18,-16,250
0.08125000000000071,-10,0,258
0.08187500000000014,-6,-8,240
0.08249999999999957,0,-14,248
0.083124999999999,-14,-24,236
0.08374999999999844,-10,-8,236
0.08437499999999787,0,-14,236
0.08500000000000085,0,-12,242
0.08562500000000028,0,-16,244
0.08624999999999972,-14,-16,234
0.08687499999999915,-10,0,260
0.08749999999999858,-4,-14,248
0.08812499999999801,-20,2,232
0.088750000000001,0,-22,240
0.08937500000000043,-12,-14,236
0.08999999999999986,-12,-4,248
0.09062499999999929,-18,-12,242
0.09124999999999872,-12,8,256
0.09187499999999815,0,-16,250
0.09249999999999758,-20,0,240
0.09312500000000057,0,-6,246
0.09375,-24,2,246
0.09437499999999943,-4,-14,264
0.09499999999999886,-10,-12,244
0.0956249999999983,4,-16,254
0.09624999999999773,-20,-8,256
0.09687500000000071,2,-14,264
0.09750000000000014,-10,-16,238
0.09812499999999957,4,-14,252
0.098749999999999,-26,0,248
0.09937499999999844,-14,0,260
0.09999999999999787,0,-20,256
0.10062500000000085,0,-12,246
0.10125000000000028,-4,-20,242
0.10187499999999972,-16,-14,236
0.10249999999999915,-6,-14,256
0.10312499999999858,-22,-8,230
0.10374999999999801,-22,14,242
0.104375000000001,0,-24,230
0.10500000000000043,-12,-14,228
0.10562499999999986,-8,-4,240
0.10624999999999929,0,0,244
0.10687499999999872,-18,-16,248
0.10749999999999815,-10,0,256
0.10812499999999758,-10,-16,238
0.10875000000000057,0,-8,250
0.109375,4,-24,248
0.10999999999999943,-18,-6,228
0.11062499999999886,-6,-14,260
0.1112499999999983,-4,-22,244
0.11187499999999773,-6,-20,230
0.11250000000000071,-12,-18,224
0.11312500000000014,-6,0,256
0.11374999999999957,-10,-16,244
0.114374999999999,0,-12,244
0.11499999999999844,-24,-12,234
0.11562499999999787,-14,0,260
0.11625000000000085,-22,-10,238
0.11687500000000028,2,-26,248
0.11749999999999972,-16,-14,234
0.11812499999999915,-6,-10,266
0.11874999999999858,-18,-10,238
0.11937499999999801,-18,0,244
0.120000000000001,-16,-16,234
0.12062500000000043,-14,0,256
0.12124999999999986,0,-22,244
0.12187499999999929,0,-10,244
0.12249999999999872,-12,-18,230
0.12312499999999815,-14,0,256
0.12374999999999758,-6,-12,260
0.12437500000000057,-16,6,240
0.125,4,-22,236
0.12562499999999943,-18,-12,238
0.12624999999999886,-14,-4,260
0.1268749999999983,-14,-8,246
0.12749999999999773,-12,0,258
0.1281250000000007,-8,-12,262
0.12875000000000014,-16,-16,236
0.12937499999999957,-6,-12,246
0.129999999999999,2,-20,240
0.13062499999999844,-16,-16,234
0.13124999999999787,-24,0,230
0.13187500000000085,-14,0,254
0.13250000000000028,-18,-8,242
0.13312499999999972,-18,0,254
0.13374999999999915,-16,0,260
0.13437499999999858,0,-12,238
0.134999999999998,2,-6,248
0.135625000000001,-12,-28,230
0.13625000000000043,-4,-12,270
0.13687499999999986,-14,-16,234
0.1374999999999993,0,-8,242
0.13812499999999872,-8,-24,250
0.13874999999999815,-4,-14,260
0.13937499999999758,-10,-12,238
0.14000000000000057,6,-18,248
0.140625,-24,2,248
0.14124999999999943,0,-16,270
0.14187499999999886,-16,0,236
0.1424999999999983,0,-8,252
0.14312499999999773,-18,-6,252
0.1437500000000007,-8,-12,254
0.14437500000000014,-10,-4,236
0.14499999999999957,0,0,250
0.145624999999999,-20,-4,252
0.14624999999999844,-8,-12,248
0.14687499999999787,-12,-14,244
0.14750000000000085,0,-4,256
0.14812500000000028,-12,-22,254
0.14874999999999972,-16,8,256
0.14937499999999915,0,-16,238
0.14999999999999858,-4,-8,242
0.150624999999998,8,-20,250
0.151250000000001,-20,-18,222
0.15187500000000043,-10,0,256
0.15249999999999986,-4,-10,242
0.1531249999999993,-26,0,228
0.15374999999999872,-10,-12,264
0.15437499999999815,2,-22,244
0.15499999999999758,-4,-4,240
0.15562500000000057,10,-22,256
0.15625,-8,0,256
0.15687499999999943,0,-18,256
0.15749999999999886,-8,-10,232
0.1581249999999983,8,-14,256
0.15874999999999773,-16,0,254
0.1593750000000007,-6,-10,268
0.16000000000000014,-10,-12,244
0.16062499999999957,12,-16,262
0.161249999999999,-18,-24,252
0.16187499999999844,-16,0,230
0.16249999999999787,0,-10,260
0.16312500000000085,-26,-16,230
0.16375000000000028,4,-22,250
0.16437499999999972,-12,-4,228
0.16499999999999915,-4,-8,266
0.16562499999999858,-2,-16,246
0.166249999999998,2,-22,242
0.166875000000001,-18,-4,226
0.16750000000000043,0,-12,256
0.16812499999999986,0,-14,252
0.1687499999999993,0,-16,252
0.16937499999999872,0,-8,230
0.16999999999999815,-10,0,246
0.17062499999999758,-4,-12,248
0.17125000000000057,-20,8,236
0.171875,-4,-10,236
0.17249999999999943,-14,-4,234
0.17312499999999886,-10,-4,262
0.1737499999999983,-12,0,236
0.17437499999999773,0,-20,254
0.1750000000000007,-14,-6,234
0.17562500000000014,-14,0,254
0.17624999999999957,-16,0,240
0.176874999999999,-14,0,266
0.17749999999999844,-4,-10,270
0.17812499999999787,-10,-16,234
0.17875000000000085,0,0,250
0.17937500000000028,-18,-4,250
0.17999999999999972,-4,-10,250
0.18062499999999915,-16,-8,234
0.18124999999999858,8,-18,256
0.181874999999998,-14,0,258
0.182500000000001,0,-22,240
0.18312500000000043,-14,0,238
0.18374999999999986,-26,-6,242
0.1843749999999993,-4,-14,276
0.18499999999999872,-8,-14,232
0.18562499999999815,-4,-12,268
0.18624999999999758,-26,2,242
0.18687500000000057,0,-12,252
0.1875,-16,-14,236
0.18812499999999943,-8,-12,250
0.18874999999999886,-16,2,240
0.1893749999999983,0,-12,270
0.18999999999999773,-14,-4,234
0.1906250000000007,-6,-14,254
0.19125000000000014,-16,10,238
0.19187499999999957,0,-10,236
0.192499999999999,-8,0,252
0.19312499999999844,-4,-18,250
0.19374999999999787,-6,-20,236
0.19437500000000085,-16,-18,228
0.19500000000000028,0,-14,258
0.19562499999999972,4,-20,240
0.19624999999999915,-12,-24,238
0.19687499999999858,-4,-16,262
0.197499999999998,-12,-14,232
0.198125000000001,6,-16,252
0.19875000000000043,-18,0,250
0.19937499999999986,0,-10,270
0.1999999999999993,-14,-6,232
0.20062499999999872,0,0,242
0.20124999999999815,-14,0,258
0.20187499999999758,-6,-8,236
0.20250000000000057,-14,-4,256
0.203125,-18,0,240
0.20374999999999943,0,-18,248
0.20437499999999886,-8,0,240
0.2049999999999983,-8,-12,254
0.20562499999999773,-22,0,244
0.2062500000000007,-4,-14,230
0.20687500000000014,-20,0,228
0.20749999999999957,-8,-6,258
0.208124999999999,-26,0,238
0.20874999999999844,-10,0,268
0.20937499999999787,4,-18,234
0.21000000000000085,-10,-10,240
0.21062500000000028,0,-12,252
0.21124999999999972,-18,-24,258
0.21187499999999915,-8,-16,256
0.21249999999999858,-10,-14,232
0.213124999999998,0,-8,246
0.213750000000001,-16,-22,242
0.21437500000000043,-14,0,260
0.21499999999999986,0,-14,232
0.2156249999999993,2,-18,242
0.21624999999999872,-16,-20,234
0.21687499999999815,0,-16,262
0.21749999999999758,-8,-14,236
0.21812500000000057,4,-14,246
0.21875,-16,0,258
0.21937499999999943,0,-18,240
0.21999999999999886,-14,0,250
0.2206249999999983,-20,0,240
0.22124999999999773,-6,-16,274
0.2218750000000007,-16,-8,230
0.22250000000000014,-8,-14,250
0.22312499999999957,-16,4,234
0.223749999999999,-12,-14,228
0.22437499999999844,-4,-12,264
0.22499999999999787,-18,-14,238
0.22562500000000085,-4,-18,250
0.22625000000000028,-14,0,230
0.22687499999999972,-6,-6,262
0.22749999999999915,-8,-18,244
0.22812499999999858,0,-14,246
0.228749999999998,-10,-24,238
0.229375000000001,-10,0,260
0.23000000000000043,-10,-10,244
0.23062499999999986,6,-26,248
0.2312499999999993,-10,-18,230
0.23187499999999872,-8,-10,254
0.23249999999999815,-10,-8,244
0.23312499999999758,-20,10,236
0.23375000000000057,-6,-12,228
0.234375,-10,0,248
0.23499999999999943,-14,0,264
0.23562499999999886,-26,-4,238
0.2362499999999983,-10,-4,270
0.23687499999999773,-12,-14,226
0.2375000000000007,-10,-4,238
0.23812500000000014,-10,-14,242
0.23874999999999957,-22,0,260
0.239374999999999,-8,-8,236
0.23999999999999844,-12,0,264
0.24062499999999787,-24,-6,240
0.24125000000000085,-20,8,262
0.24187500000000028,-10,-12,226
0.24249999999999972,-16,0,256
0.24312499999999915,-22,-4,240
0.24374999999999858,-8,-8,270
0.244374999999998,-20,0,242
0.245000000000001,-6,-14,256
0.24562500000000043,-16,2,240
0.24624999999999986,0,-24,232
0.2468749999999993,-8,-10,242
0.24749999999999872,-8,-6,236
0.24812499999999815,-4,0,242
0.24874999999999758,-14,2,256
0.24937500000000057,0,-16,254
0.25,-12,-6,240
0.25062499999999943,8,-20,256
0.25124999999999886,-18,-20,254
0.2518749999999983,-4,-16,262
0.2524999999999977,-6,-10,242
0.2531250000000007,-4,-12,242
0.25375000000000014,-6,-14,236
0.2543749999999996,-20,0,230
0.254999999999999,-14,-4,256
0.25562499999999844,-8,-18,246
0.25624999999999787,0,-16,244
0.25687500000000085,-16,-14,222
0.2575000000000003,-16,0,254
0.2581249999999997,-22,-12,240
0.25874999999999915,8,-24,244
0.2593749999999986,-4,-12,228
0.259999999999998,-10,0,262
0.260625000000001,-4,-12,242
0.2612500000000004,-14,-4,244
0.26187499999999986,-16,-10,236
0.2624999999999993,0,-14,262
0.2631249999999987,-16,-12,238
0.26374999999999815,0,-28,248
0.2643749999999976,-14,0,256
0.26500000000000057,-4,-10,248
0.265625,0,-10,256
0.26624999999999943,-18,-20,250
0.26687499999999886,-10,0,262
0.2674999999999983,-10,-8,242
0.2681249999999977,2,0,242
0.2687500000000007,-12,0,254
0.26937500000000014,-4,-8,256
0.2699999999999996,-12,0,240
0.270624999999999,12,-20,256
0.27124999999999844,-16,-22,256
0.27187499999999787,0,-14,246
0.27250000000000085,-18,-14,232
0.2731250000000003,2,-18,250
0.2737499999999997,-12,-24,252
0.27437499999999915,-4,-14,266
0.2749999999999986,0,-18,242
0.275624999999998,-8,-10,232
0.276250000000001,-12,-18,236
0.2768750000000004,-10,-4,260
0.27749999999999986,0,-12,238
0.2781249999999993,6,-18,254
0.2787499999999987,-20,-4,248
0.27937499999999815,0,-18,252
0.2799999999999976,-10,0,236
0.28062500000000057,-14,-8,240
0.28125,-8,0,264
0.28187499999999943,-20,0,234
0.28249999999999886,-12,-14,244
0.2831249999999983,-4,-18,246
0.2837499999999977,-18,0,222
0.2843750000000007,0,-16,236
0.28500000000000014,0,-14,252
0.2856249999999996,-16,0,248
0.286249999999999,-4,-12,236
0.28687499999999844,-16,4,252
0.28749999999999787,-28,0,226
0.28812500000000085,-6,-10,254
0.2887500000000003,-12,-16,238
0.2893749999999997,-12,0,256
0.28999999999999915,-22,0,234
0.2906249999999986,0,-18,254
0.291249999999998,-10,-14,232
0.291875000000001,-12,-8,258
0.2925000000000004,-24,2,236
0.29312499999999986,-16,0,272
0.2937499999999993,-12,-10,238
0.2943749999999987,-10,-4,256
0.29499999999999815,-16,-6,238
0.2956249999999976,-8,-16,256
0.29625000000000057,-14,-18,238
0.296875,-10,-6,256
0.29749999999999943,-18,6,232
0.29812499999999886,0,-18,236
0.2987499999999983,-8,0,254
0.2993749999999977,0,-18,240
0.3000000000000007,-4,-14,254
0.30062500000000014,-14,-12,232
0.3012499999999996,-12,0,258
0.301874999999999,0,-14,242
0.30249999999999844,0,-22,252
0.30312499999999787,-18,0,226
0.30375000000000085,0,-12,244
0.3043750000000003,4,-16,256
0.3049999999999997,-26,2,246
0.30562499999999915,2,-20,246
0.3062499999999986,-6,-4,236
0.306874999999998,2,-12,252
0.307500000000001,-16,6,260
0.3081250000000004,-14,-8,224
0.30874999999999986,-14,0,250
0.3093749999999993,2,0,248
0.3099999999999987,-10,0,256
0.31062499999999815,2,-18,244
0.3112499999999976,-14,-12,240
0.31187500000000057,-8,0,246
0.3125,-12,0,256
0.31312499999999943,-8,-6,258
0.31374999999999886,-4,-10,250
0.3143749999999983,6,-14,256
0.3149999999999977,0,-14,244
0.3156250000000007,-16,0,252
0.31625000000000014,-4,-12,238
0.3168749999999996,-4,-4,234
0.317499999999999,0,-16,248
0.31812499999999844,-20,2,256
0.31874999999999787,-6,-10,236
0.31937500000000085,0,-8,250
0.3200000000000003,-18,-8,252
0.3206249999999997,0,-14,252
0.32124999999999915,-14,-14,238
0.3218749999999986,8,-16,250
0.322499999999998,-14,0,262
0.323125000000001,0,-18,244
0.3237500000000004,-10,-4,260
0.32437499999999986,-20,-8,236
0.3249999999999993,-16,8,264
0.3256249999999987,0,-18,242
0.32624999999999815,-12,0,254
0.3268749999999976,-16,-4,244
0.32750000000000057,0,-14,274
0.328125,-12,-12,242
0.32874999999999943,-8,0,260
0.32937499999999886,-30,0,228
0.3299999999999983,0,-18,238
0.3306249999999977,-20,2,232
0.3312500000000007,-12,-2,262
0.33187500000000014,-18,0,232
0.3324999999999996,-4,-14,272
0.333124999999999,-10,-12,222
0.33374999999999844,-14,0,248
0.33437499999999787,-16,0,238
0.33500000000000085,-18,6,262
0.3356250000000003,0,-16,238
0.3362499999999997,-8,0,252
0.33687499999999915,-16,-12,242
0.3374999999999986,-16,0,268
0.338124999999998,-4,-12,240
0.338750000000001,-12,-10,254
0.3393750000000004,-14,0,230
0.33999999999999986,-12,-10,272
0.3406249999999993,-12,-18,236
0.3412499999999987,-16,0,254
0.34187499999999815,-16,2,240
0.3424999999999976,0,-10,230
0.34312500000000057,-18,0,236
0.34375,-8,-18,246
0.34437499999999943,-20,0,242
0.34499999999999886,-8,-12,230
0.3456249999999983,-6,-14,262
0.3462499999999977,0,-10,246
0.3468750000000007,4,-16,248
0.34750000000000014,-18,-4,230
0.3481249999999996,0,-14,254
0.348749999999999,-2,-6,242
0.34937499999999844,0,-10,244
0.34999999999999787,-10,0,258
0.35062500000000085,-8,-8,238
0.3512500000000003,2,-14,240
0.3518749999999997,-16,-16,234
0.35249999999999915,-20,4,256
0.3531249999999986,0,-14,240
0.353749999999998,0,-10,240
0.354375000000001,0,-10,238
0.3550000000000004,-18,0,226
0.35562499999999986,0,-14,242
0.3562499999999993,-4,-12,240
0.3568749999999987,0,-16,252
0.35749999999999815,-16,0,238
0.3581249999999976,-6,-8,262
0.35875000000000057,-6,-12,242
0.359375,0,-24,246
0.35999999999999943,-14,0,234
0.36062499999999886,0,-18,240
0.3612499999999983,-6,-8,242
0.3618749999999977,-14,-16,256
0.3625000000000007,0,-16,258
0.36312500000000014,-10,-16,240
0.3637499999999996,8,-14,252
0.364374999999999,-16,0,256
0.36499999999999844,0,-16,254
0.36562499999999787,-6,-8,240
0.36625000000000085,4,-14,256
0.3668750000000003,-18,-6,248
0.3674999999999997,0,-18,248
0.36812499999999915,-10,-12,248
0.3687499999999986,12,-24,256
0.369374999999998,-14,0,258
0.370000000000001,0,-16,252
0.3706250000000004,-10,-10,238
0.37124999999999986,0,-8,242
0.3718749999999993,-14,-16,230
0.3724999999999987,-16,2,256
0.37312499999999815,0,-12,268
0.3737499999999976,-10,-12,242
0.37437500000000057,-24,8,246
0.375,0,-24,234
0.37562499999999943,-18,0,242
0.37624999999999886,-4,-14,264
0.3768749999999983,-26,-8,240
0.3774999999999977,-8,-16,264
0.3781250000000007,-8,-10,236
0.37875000000000014,-6,-8,240
0.3793749999999996,-6,0,256
0.379999999999999,-16,2,256
0.38062499999999844,-4,-6,234
0.38124999999999787,-14,0,232
0.38187500000000085,-22,-12,238
0.3825000000000003,-16,8,264
0.3831249999999997,0,-12,242
0.38374999999999915,-8,0,240
0.3843749999999986,-20,-8,238
0.384999999999998,-16,6,260
0.385625000000001,-10,-16,228
0.3862500000000004,-16,0,260
0.38687499999999986,-24,-8,238
0.3874999999999993,-8,-6,270
0.3881249999999987,-12,-8,238
0.38874999999999815,-12,-4,248
0.3893749999999976,6,-10,244
0.39000000000000057,-14,0,250
0.390625,0,-16,256
0.39124999999999943,-4,-16,240
0.39187499999999886,0,-18,252
0.3924999999999983,-16,-20,232
0.3931249999999977,-12,0,230
0.3937500000000007,0,-16,242
0.39437500000000014,-4,-10,246
0.3949999999999996,2,-12,248
0.395624999999999,-12,-22,236
0.39624999999999844,-10,0,252
0.39687499999999787,-8,-12,260
0.39750000000000085,-8,8,238
0.3981250000000003,-6,-10,268
0.3987499999999997,0,-8,240
0.39937499999999915,-12,-6,236
0.3999999999999986,0,-4,248
0.400624999999998,-12,0,256
0.401250000000001,-8,-6,262
0.4018750000000004,-8,0,244
0.40249999999999986,-18,-6,240
0.4031249999999993,-16,8,262
0.4037499999999987,-16,-10,226
0.40437499999999815,-8,-8,258
0.4049999999999976,-24,0,240
0.40562500000000057,-6,-12,268
0.40625,-12,-14,236
0.40687499999999943,-16,0,256
0.40749999999999886,-28,0,230
0.4081249999999983,-4,-16,270
0.4087499999999977,-16,-14,226
0.4093750000000007,-4,-10,264
0.41000000000000014,-14,8,246
0.4106249999999996,0,-18,256
0.411249999999999,0,-10,236
0.41187499999999844,-14,0,252
0.41249999999999787,-18,-6,242
0.41312500000000085,-14,4,258
0.4137500000000003,0,-14,242
0.4143749999999997,-10,-12,240
0.41499999999999915,-4,-8,238
0.4156249999999986,-16,-22,234
0.416249999999998,-14,2,256
0.416875000000001,-6,-10,256
0.4175000000000004,0,-6,234
0.41812499999999986,0,-16,242
0.4187499999999993,0,-16,222
0.4193749999999987,-14,-8,242
0.41999999999999815,-8,-10,264
0.4206249999999976,-20,-4,232
0.42125000000000057,-18,8,260
0.421875,-10,-6,238
0.42249999999999943,-12,0,248
0.42312499999999886,-24,2,240
0.4237499999999983,-4,-16,266
0.4243749999999977,-8,-16,244
0.4250000000000007,-12,-2,252
0.42562500000000014,-18,-4,240
0.4262499999999996,-6,-12,270
0.426874999999999,-4,-8,240
0.42749999999999844,-12,0,250
0.42812499999999787,-26,2,234
0.42875000000000085,-10,-6,272
0.4293750000000003,-12,-14,240
0.4299999999999997,-8,-14,262
0.43062499999999915,-28,0,232
0.4312499999999986,0,-16,246
0.431874999999998,-10,-4,238
0.432500000000001,-8,-6,258
0.4331250000000004,-14,-12,240
0.43374999999999986,-12,2,260
0.4343749999999993,0,-20,236
0.4349999999999987,-12,-8,238
0.43562499999999815,6,-20,250
0.4362499999999976,-18,-16,248
0.43687500000000057,-18,0,256
0.4375,-6,-6,240
0.43812499999999943,0,-10,236
0.43874999999999886,8,-20,244
0.4393749999999983,-16,-10,246
0.4399999999999977,-16,0,254
0.4406250000000007,-8,-10,258
0.44125000000000014,-10,4,236
0.4418749999999996,0,-14,272
0.442499999999999,-4,-8,238
0.44312499999999844,-8,-6,234
0.44374999999999787,-24,-8,240
0.44437500000000085,-16,0,260
0.4450000000000003,2,-24,242
0.4456249999999997,-18,-8,246
0.44624999999999915,10,-24,254
0.4468749999999986,-14,-18,232
0.447499999999998,-4,-12,262
0.448125000000001,-14,-4,238
0.4487500000000004,2,-12,248
0.44937499999999986,-22,-8,254
0.4499999999999993,0,-16,256
0.4506249999999987,-10,-14,230
0.45124999999999815,4,-14,258
0.4518749999999976,-16,-20,248
0.45250000000000057,-12,0,264
0.453125,0,-16,254
0.45374999999999943,-6,-12,240
0.45437499999999886,-16,0,254
0.4549999999999983,0,-22,238
0.4556249999999977,-20,-8,236
0.4562500000000007,-10,-10,262
0.45687500000000014,6,-8,248
0.4574999999999996,-10,0,252
0.458124999999999,0,-18,242
0.45874999999999844,0,-14,232
0.45937499999999787,0,-8,244
0.46000000000000085,4,-20,242
0.4606250000000003,-18,0,228
0.4612499999999997,-16,6,260
0.46187499999999915,-16,-14,238
0.4624999999999986,-24,8,232
0.463124999999998,-8,-12,240
0.463750000000001,-20,0,234
0.4643750000000004,-4,-10,264
0.46499999999999986,-22,0,236
0.4656249999999993,-4,-16,274
0.4662499999999987,0,-12,238
0.46687499999999815,-8,-10,240
0.4674999999999976,10,-22,250
0.46812500000000057,-14,-12,246
0.46875,0,-6,260
0.46937499999999943,-10,-14,236
0.46999999999999886,0,-6,248
0.4706249999999983,0,-16,242
0.4712499999999977,-16,2,256
0.4718750000000007,0,-10,240
0.47250000000000014,0,-4,230
0.4731249999999996,2,-24,250
0.473749999999999,-10,2,238
0.47437499999999844,0,-12,258
0.47499999999999787,-14,-14,236
0.47562500000000085,-14,-6,240
0.4762500000000003,0,-22,236
0.4768749999999997,-16,-8,236
0.47749999999999915,-12,0,256
0.4781249999999986,-22,-4,238
0.478749999999998,-14,2,264
0.479375000000001,0,-16,240
0.4800000000000004,-10,-12,244
0.48062499999999986,2,-10,256
0.4812499999999993,-10,-14,248
0.4818749999999987,-20,0,224
0.48249999999999815,-14,0,256
0.4831249999999976,-8,-14,254
0.48375000000000057,-16,10,238
0.484375,0,-12,258
0.48499999999999943,-6,-16,240
0.48562499999999886,-12,0,252
0.4862499999999983,-28,0,228
0.4868749999999977,-22,6,262
0.4875000000000007,-12,-16,226
0.48812500000000014,-16,-4,254
0.4887499999999996,-20,-8,238
0.489374999999999,-6,-10,276
0.48999999999999844,-16,-14,238
0.49062499999999787,-12,0,262
0.49125000000000085,-20,4,228
0.4918750000000003,-6,-18,248
0.4924999999999997,0,-14,234
0.49312499999999915,-12,-4,260
0.4937499999999986,-16,0,232
0.494374999999998,-8,-8,262
0.495000000000001,-18,0,236
0.4956250000000004,-8,-6,254
0.49624999999999986,-24,8,234
0.4968749999999993,0,-12,258
0.4974999999999987,-14,-4,238
0.49812499999999815,-12,-6,258
0.4987499999999976,-22,0,230
0.49937500000000057,0,-14,254
0.5,-16,-10,240
0.5006249999999994,-12,-4,252
0.5012499999999989,-18,-6,244
0.5018749999999983,-8,0,274
0.5024999999999977,6,-20,244
0.5031250000000007,-10,-16,240
0.5037500000000001,2,-8,248
0.5043749999999996,-20,0,254
0.504999999999999,-8,-8,256
0.5056249999999984,-10,-14,232
0.5062499999999979,2,-16,252
0.5068750000000009,0,-18,242
0.5075000000000003,-4,-12,270
0.5081249999999997,-8,-14,236
0.5087499999999991,4,-14,252
0.5093749999999986,-20,2,254
0.509999999999998,0,-16,246
0.510625000000001,-8,-14,240
0.5112500000000004,-18,-8,240
0.5118749999999999,-16,0,264
0.5124999999999993,-6,-8,234
0.5131249999999987,-12,0,254
0.5137499999999982,-18,-4,234
0.5143749999999976,-16,2,264
0.5150000000000006,-12,-16,232
0.515625,-6,-14,264
0.5162499999999994,-22,0,236
0.5168749999999989,-14,4,256
0.5174999999999983,-10,-6,236
0.5181249999999977,-12,0,244
0.5187500000000007,4,-18,256
0.5193750000000001,-16,0,256
0.5199999999999996,-4,-14,270
0.520624999999999,0,-10,238
0.5212499999999984,0,-14,242
0.5218749999999979,0,-18,244
0.5225000000000009,-20,0,228
0.5231250000000003,-6,0,246
0.5237499999999997,-26,-12,242
0.5243749999999991,-18,6,236
0.5249999999999986,0,-24,234
0.525624999999998,-14,-14,224
0.526250000000001,-10,0,256
0.5268750000000004,-22,2,238
0.5274999999999999,-8,-14,250
0.5281249999999993,-18,-4,230
0.5287499999999987,0,-10,258
0.5293749999999982,-16,0,240
0.5299999999999976,-18,-16,224
0.5306250000000006,-12,2,252
0.53125,-12,-12,238
0.5318749999999994,2,-20,248
0.5324999999999989,-12,-14,226
0.5331249999999983,-4,-10,268
0.5337499999999977,-16,-12,238
0.5343750000000007,0,-16,248
0.5350000000000001,-24,0,228
0.5356249999999996,-6,-10,260
0.536249999999999,-14,-14,244
0.5368749999999984,0,-14,248
0.5374999999999979,-14,-16,222
0.5381250000000009,-16,4,254
