czas [s],X,Y,Z
0.07999999999998408,-4,-14,240
0.08062499999999773,0,-6,234
0.08125000000001137,-12,-22,258
0.08187500000002501,0,-16,256
0.08249999999998181,-14,-12,236
0.08312499999999545,2,-18,244
0.0837500000000091,-16,0,252
0.08437500000002274,0,-20,242
0.08499999999997954,-12,-4,256
0.08562499999999318,-30,0,234
0.08625000000000682,-8,-6,268
0.08687500000002046,-12,-14,230
0.08749999999997726,-6,-14,248
0.0881249999999909,0,-16,248
0.08875000000000455,-10,-20,236
0.08937500000001819,0,-16,234
0.08999999999997499,2,-10,256
0.09062499999998863,-20,-14,256
0.09125000000000227,4,-24,244
0.09187500000001592,-14,-4,258
0.09249999999997272,-18,-8,242
0.09312499999998636,0,-16,236
0.09375,-10,0,252
0.09437500000001364,-24,-8,234
0.09500000000002728,-4,-14,246
0.09562499999998408,-16,0,232
0.09624999999999773,0,-12,252
0.09687500000001137,-4,-6,240
0.09750000000002501,-14,-24,240
0.09812499999998181,2,-16,258
0.09874999999999545,-6,-16,248
0.0993750000000091,0,0,244
0.10000000000002274,-16,0,262
0.10062499999997954,-12,-14,232
0.10124999999999318,-8,-10,244
0.10187500000000682,-4,-16,242
0.10250000000002046,-16,-16,220
0.10312499999997726,-12,-8,246
0.1037499999999909,-4,-8,236
0.10437500000000455,0,-14,240
0.10500000000001819,-16,0,256
0.10562499999997499,-14,0,240
0.10624999999998863,-22,-8,240
0.10687500000000227,-14,-4,262
0.10750000000001592,-20,2,238
0.10812499999997272,-12,-14,234
0.10874999999998636,0,-16,252
0.109375,-14,0,256
0.11000000000001364,-12,-14,234
0.11062500000002728,4,-18,250
0.11124999999998408,-20,4,264
0.11187499999999773,-16,-16,238
0.11250000000001137,-8,-10,258
0.11312500000002501,-6,-18,254
0.11374999999998181,-12,0,260
0.11437499999999545,-4,-14,234
0.1150000000000091,2,-6,248
0.11562500000002274,-14,-6,270
0.11624999999997954,-8,-14,242
0.11687499999999318,-8,-10,260
0.11750000000000682,-16,6,240
0.11812500000002046,-16,-16,218
0.11874999999997726,-8,-8,256
0.1193749999999909,0,-18,254
0.12000000000000455,0,-28,248
0.12062500000001819,-12,0,256
0.12124999999997499,0,-18,246
0.12187499999998863,2,-10,258
0.12250000000000227,-16,-24,256
0.12312500000001592,-8,-16,258
0.12374999999997272,-10,-16,240
0.12437499999998636,8,-18,248
0.125,-16,-8,258
0.12562500000001364,2,-24,240
0.12625000000002728,-16,0,252
0.12687499999998408,-22,0,240
0.12749999999999773,8,-26,232
0.12812500000001137,-6,0,256
0.128750000000025,-12,-14,232
0.1293749999999818,0,-26,246
0.12999999999999545,-10,0,256
0.1306250000000091,-4,-16,242
0.13125000000002274,0,-12,264
0.13187499999997954,-22,0,250
0.13249999999999318,-6,-16,256
0.13312500000000682,-8,-4,240
0.13375000000002046,-24,0,240
0.13437499999997726,-16,-4,270
0.1349999999999909,-8,-12,232
0.13562500000000455,-10,-10,256
0.1362500000000182,-28,0,232
0.136874999999975,-8,-16,264
0.13749999999998863,-10,-10,242
0.13812500000000227,-8,-10,254
0.13875000000001592,-18,4,242
0.13937499999997272,-16,-6,230
0.13999999999998636,-12,6,250
0.140625,-8,-22,248
0.14125000000001364,2,-18,234
0.14187500000002728,-14,0,234
0.14249999999998408,-4,-12,256
0.14312499999999773,-4,-14,238
0.14375000000001137,0,-16,238
0.144375000000025,0,-16,266
0.1449999999999818,-16,-8,236
0.14562499999999545,-18,-8,242
0.1462500000000091,-4,-16,254
0.14687500000002274,-14,-4,240
0.14749999999997954,-14,-14,240
0.14812499999999318,-20,-16,242
0.14875000000000682,-10,-6,258
0.14937500000002046,-14,-6,240
0.14999999999997726,-20,0,236
0.1506249999999909,-6,-20,256
0.15125000000000455,-14,0,258
0.1518750000000182,-4,-16,248
0.152499999999975,6,-30,254
0.15312499999998863,-20,-6,222
0.15375000000000227,0,-16,230
0.15437500000001592,0,-6,240
0.15499999999997272,-18,-12,256
0.15562499999998636,0,-18,236
0.15625,-6,-4,236
0.15687500000001364,-18,-8,240
0.15750000000002728,-4,-18,274
0.15812499999998408,-14,-16,236
0.15874999999999773,-12,-6,256
0.15937500000001137,-6,4,240
0.160000000000025,-6,-14,256
0.1606249999999818,-14,-14,236
0.16124999999999545,-12,-8,256
0.1618750000000091,-16,6,234
0.16250000000002274,-4,-18,244
0.16312499999997954,-14,-8,254
0.16374999999999318,-4,-20,242
0.16437500000000682,0,-18,250
0.16500000000002046,-16,-12,236
0.16562499999997726,-4,-14,242
0.1662499999999909,2,-8,256
0.16687500000000455,-18,-6,252
0.1675000000000182,0,-12,240
0.168124999999975,-12,0,258
0.16874999999998863,-30,0,230
0.16937500000000227,0,-20,232
0.17000000000001592,0,-8,256
0.17062499999997272,-20,-14,240
0.17124999999998636,0,-20,244
0.171875,-10,0,264
0.17250000000001364,-4,-6,240
0.17312500000002728,6,-16,252
0.17374999999998408,-8,0,264
0.17437499999999773,4,-22,248
0.17500000000001137,-10,-8,236
0.175625000000025,-22,0,240
0.1762499999999818,-16,0,272
0.17687499999999545,-10,-12,232
0.1775000000000091,-14,-4,258
0.17812500000002274,-28,0,228
0.17874999999997954,0,-16,258
0.17937499999999318,-16,0,232
0.18000000000000682,-12,-8,254
0.18062500000002046,-20,10,240
0.18124999999997726,-18,-12,230
0.1818749999999909,-14,2,256
0.18250000000000455,-10,-10,240
0.1831250000000182,0,-16,238
0.183749999999975,-16,-22,236
0.18437499999998863,0,-16,248
0.18500000000000227,-4,-12,236
0.18562500000001592,-8,-18,230
0.18624999999997272,-14,0,256
0.18687499999998636,-12,-12,240
0.1875,10,-18,258
0.18812500000001364,-20,8,262
0.18875000000002728,-8,-18,228
0.18937499999998408,-4,-14,258
0.18999999999999773,-16,8,236
0.19062500000001137,-8,-12,236
0.191250000000025,-12,2,252
0.1918749999999818,-6,-16,240
0.19249999999999545,0,-22,248
0.1931250000000091,-12,0,256
0.19375000000002274,-10,-14,240
0.19437499999997954,2,0,244
0.19499999999999318,0,-16,272
0.19562500000000682,-10,-8,238
0.19625000000002046,-12,-14,254
0.19687499999997726,-20,4,236
0.1974999999999909,-16,-12,222
0.19812500000000455,-4,-18,260
0.1987500000000182,-4,-12,238
0.199374999999975,-16,-16,240
0.19999999999998863,-4,-14,266
0.20062500000000227,-10,-12,234
0.20125000000001592,-6,-4,248
0.20187499999997272,-20,2,260
0.20249999999998636,2,-16,242
0.203125,-16,-12,234
0.20375000000001364,-22,0,234
0.20437500000002728,4,-24,232
0.20499999999998408,-14,-6,232
0.20562499999999773,-16,-18,232
0.20625000000001137,2,-28,254
0.206875000000025,-10,0,256
0.2074999999999818,-10,-16,230
0.20812499999999545,2,-8,246
0.2087500000000091,-14,2,260
0.20937500000002274,-16,0,236
0.20999999999997954,-4,-24,246
0.21062499999999318,0,-16,246
0.21125000000000682,-14,-16,230
0.21187500000002046,-6,-14,246
0.21249999999997726,-6,-8,242
0.2131249999999909,-16,-24,230
0.21375000000000455,-12,-16,260
0.2143750000000182,-16,-4,244
0.214999999999975,-24,-8,234
0.21562499999998863,0,-20,254
0.21625000000000227,-10,-4,240
0.21687500000001592,-6,-26,238
0.21749999999997272,0,-20,242
0.21812499999998636,-18,-2,228
0.21875,-6,-14,262
0.21937500000001364,0,-18,230
0.22000000000002728,0,-20,250
0.22062499999998408,-18,0,230
0.22124999999999773,-6,-14,242
0.22187500000001137,-12,-8,234
0.222500000000025,2,-22,248
0.2231249999999818,-10,0,256
0.22374999999999545,-6,-16,234
0.2243750000000091,0,-16,246
0.22500000000002274,-16,0,252
0.22562499999997954,-6,-12,238
0.22624999999999318,-14,-4,256
0.22687500000000682,-26,0,230
0.22750000000002046,0,-14,228
0.22812499999997726,-14,0,258
0.2287499999999909,-18,-14,242
0.22937500000000455,2,-28,252
0.2300000000000182,-14,0,236
0.230624999999975,-4,-18,248
0.23124999999998863,-14,-16,234
0.23187500000000227,0,-22,246
0.23250000000001592,-4,-6,236
0.23312499999997272,-6,-4,238
0.23374999999998636,2,-12,252
0.234375,-20,-18,250
0.23500000000001364,-10,0,264
0.23562500000002728,-16,-12,242
0.23624999999998408,2,-16,256
0.23687499999999773,-18,-6,250
0.23750000000001137,-4,-14,242
0.238125000000025,-16,0,236
0.2387499999999818,0,-12,256
0.23937499999999545,-14,0,260
0.2400000000000091,0,-14,242
0.24062500000002274,-6,-8,242
0.24124999999997954,-16,0,252
0.24187499999999318,-4,-12,276
0.24250000000000682,-18,-6,240
0.24312500000002046,-10,-16,242
0.24374999999997726,0,-18,248
0.2443749999999909,-18,-4,226
0.24500000000000455,0,-12,252
0.2456250000000182,0,-10,248
0.246249999999975,-20,0,248
0.24687499999998863,0,-16,242
0.24750000000000227,-4,-18,260
0.24812500000001592,-18,6,244
0.24874999999997272,-14,-12,224
0.24937499999998636,0,-18,256
0.25,-6,-10,234
0.25062500000001364,-18,-16,238
0.2512500000000273,0,-12,246
0.2518749999999841,-8,-8,232
0.2524999999999977,0,0,250
0.25312500000001137,0,-16,272
0.253750000000025,-8,-20,236
0.2543749999999818,-4,-18,258
0.25499999999999545,-12,0,244
0.2556250000000091,0,-16,236
0.25625000000002274,-14,2,254
0.25687499999997954,-8,-16,238
0.2574999999999932,-20,-10,234
0.2581250000000068,-16,-12,224
0.25875000000002046,-16,0,232
0.25937499999997726,-10,-16,238
0.2599999999999909,-16,0,246
0.26062500000000455,-6,-16,248
0.2612500000000182,-16,-8,238
0.261874999999975,-10,-10,252
0.26249999999998863,-22,6,222
0.2631250000000023,0,-22,236
0.2637500000000159,-12,-4,242
0.2643749999999727,0,-24,244
0.26499999999998636,-14,-4,240
0.265625,-18,-8,232
0.26625000000001364,0,-14,244
0.2668750000000273,-8,-6,244
0.2674999999999841,-12,-24,254
0.2681249999999977,0,-18,242
0.26875000000001137,-8,-10,236
0.269375000000025,-26,0,232
0.2699999999999818,0,-20,230
0.27062499999999545,-14,-6,262
0.2712500000000091,-14,-8,246
0.27187500000002274,2,-28,246
0.27249999999997954,-16,6,262
0.2731249999999932,-14,-12,238
0.2737500000000068,4,-16,256
0.27437500000002046,-16,4,262
0.27499999999997726,0,-8,236
0.2756249999999909,-12,-10,248
0.27625000000000455,-16,4,236
0.2768750000000182,-10,-10,230
0.277499999999975,0,-14,256
0.27812499999998863,0,-16,246
0.2787500000000023,6,-26,248
0.2793750000000159,-14,-6,254
0.2799999999999727,0,-16,240
0.28062499999998636,0,-8,242
0.28125,-12,-20,258
0.28187500000001364,0,-20,246
0.2825000000000273,-8,-8,252
0.2831249999999841,-20,-8,234
0.2837499999999977,0,-10,258
0.28437500000001137,-8,0,248
0.285000000000025,0,-22,238
0.2856249999999818,0,-24,246
0.28624999999999545,-8,-4,230
0.2868750000000091,0,-18,236
0.28750000000002274,0,-16,252
0.28812499999997954,-26,0,252
0.2887499999999932,-4,-16,250
0.2893750000000068,-8,-16,234
0.29000000000002046,0,-6,252
0.29062499999997726,-18,6,258
0.2912499999999909,-12,-14,230
0.29187500000000455,-12,-8,258
0.2925000000000182,-30,0,232
0.293124999999975,-16,-16,228
0.29374999999998863,-10,-10,256
0.2943750000000023,-18,-14,234
0.2950000000000159,12,-22,240
0.2956249999999727,-14,-4,228
0.29624999999998636,0,-12,240
0.296875,-6,-8,236
0.29750000000001364,-20,-18,250
0.2981250000000273,0,-16,262
0.2987499999999841,-12,-8,232
0.2993749999999977,-6,6,248
0.30000000000001137,-18,4,260
0.300625000000025,6,-20,252
0.3012499999999818,-16,-8,232
0.30187499999999545,-24,0,240
0.3025000000000091,-4,-22,238
0.30312500000002274,-8,-4,252
0.30374999999997954,-12,-10,236
0.3043749999999932,0,-16,244
0.3050000000000068,-10,0,256
0.30562500000002046,-8,-12,230
0.30624999999997726,0,-10,246
0.3068749999999909,-14,0,258
0.30750000000000455,-16,-8,238
0.3081250000000182,-10,-16,238
0.308749999999975,-8,-8,236
0.30937499999998863,-18,-4,230
0.3100000000000023,-4,-14,226
0.3106250000000159,0,-20,248
0.3112499999999727,-16,0,260
0.31187499999998636,-12,-12,234
0.3125,-8,-6,254
0.31312500000001364,-24,-6,246
0.3137500000000273,-10,-14,276
0.3143749999999841,-14,0,240
0.3149999999999977,-4,-10,262
0.31562500000001137,-16,6,242
0.316250000000025,-14,-18,228
0.3168749999999818,-18,0,256
0.31749999999999545,0,-16,242
0.3181250000000091,0,-18,244
0.31875000000002274,-10,-4,254
0.31937499999997954,-6,-10,238
0.3199999999999932,0,-14,252
0.3206250000000068,0,-14,242
0.32125000000002046,-10,0,258
0.32187499999997726,-10,-14,244
0.3224999999999909,0,0,256
0.32312500000000455,-14,2,260
0.3237500000000182,-12,-18,238
0.324374999999975,-10,-8,248
0.32499999999998863,-18,-8,242
0.3256250000000023,-16,0,230
0.3262500000000159,0,-14,238
0.3268749999999727,0,-8,242
0.32749999999998636,-22,0,244
0.328125,-6,-10,234
0.32875000000001364,-10,-14,258
0.3293750000000273,-22,0,236
0.3299999999999841,0,-22,234
0.3306249999999977,-10,0,248
0.33125000000001137,-4,-10,242
0.331875000000025,-16,-22,248
0.3324999999999818,0,-16,266
0.33312499999999545,-12,-14,240
0.3337500000000091,-16,-8,234
0.33437500000002274,-8,-12,268
0.33499999999997954,-10,-18,238
0.3356249999999932,-10,-10,244
0.3362500000000068,-20,8,238
0.33687500000002046,-4,-20,254
0.33749999999997726,-12,0,242
0.3381249999999909,-6,-22,246
0.33875000000000455,0,-22,246
0.3393750000000182,-12,-10,232
0.339999999999975,-4,-18,256
0.34062499999998863,0,-10,246
0.3412500000000023,-8,-12,260
0.3418750000000159,0,-18,240
0.3424999999999727,-12,-8,260
0.34312499999998636,-24,0,230
0.34375,0,-16,230
0.34437500000001364,-6,0,262
0.3450000000000273,-12,-10,234
0.3456249999999841,-4,-16,244
0.3462499999999977,0,-18,264
0.34687500000001137,-6,-16,244
0.347500000000025,-20,-4,238
0.3481249999999818,-16,2,264
0.34874999999999545,-10,-6,242
0.3493750000000091,-10,0,254
0.35000000000002274,-22,0,240
0.35062499999997954,-4,-16,274
0.3512499999999932,-14,-18,230
0.3518750000000068,-16,-8,258
0.35250000000002046,-26,0,228
0.35312499999997726,0,-12,280
0.3537499999999909,-8,-6,248
0.35437500000000455,-10,-8,248
0.3550000000000182,-14,0,238
0.355624999999975,-12,-14,230
0.35624999999998863,-12,-4,254
0.3568750000000023,-12,-14,246
0.3575000000000159,-6,-16,234
0.3581249999999727,-16,0,226
0.35874999999998636,-14,-6,256
0.359375,2,-10,242
0.36000000000001364,2,-26,252
0.3606250000000273,-10,-4,256
0.3612499999999841,0,-10,242
0.3618749999999977,6,-20,248
0.36250000000001137,-12,0,266
0.363125000000025,-16,0,240
0.3637499999999818,-10,-16,242
0.36437499999999545,4,-16,248
0.3650000000000091,-22,0,232
0.36562500000002274,-6,-4,236
0.36624999999997954,6,-22,264
0.3668749999999932,-22,0,244
0.3675000000000068,-8,-16,226
0.36812500000002046,-10,-10,260
0.36874999999997726,-16,0,240
0.3693749999999909,-12,-14,216
0.37000000000000455,0,-14,256
0.3706250000000182,0,-14,240
0.371249999999975,0,-24,248
0.37187499999998863,-10,0,248
0.3725000000000023,0,-12,242
0.3731250000000159,-4,-10,238
0.3737499999999727,-8,-8,240
0.37437499999998636,-12,0,268
0.375,0,-10,244
0.37562500000001364,0,-12,250
0.3762500000000273,-14,-22,254
0.3768749999999841,-14,0,260
0.3774999999999977,-8,-12,248
0.37812500000001137,10,-22,256
0.378750000000025,-6,-32,246
0.3793749999999818,-16,0,256
0.37999999999999545,-10,-16,236
0.3806250000000091,2,-6,254
0.38125000000002274,-14,-22,254
0.38187499999997954,0,-16,254
0.3824999999999932,-14,-4,238
0.3831250000000068,0,0,252
0.38375000000002046,-16,0,268
0.38437499999997726,-14,-16,228
0.3849999999999909,-8,-6,258
0.38562500000000455,-20,0,232
0.3862500000000182,0,-18,230
0.386874999999975,-8,-4,230
0.38749999999998863,-4,-20,240
0.3881250000000023,-12,0,236
0.3887500000000159,0,-12,222
0.3893749999999727,-4,-12,260
0.38999999999998636,-6,-8,240
0.390625,0,-16,242
0.39125000000001364,-8,-4,248
0.3918750000000273,0,-8,230
0.3924999999999841,0,-12,242
0.3931249999999977,4,-26,248
0.39375000000001137,-12,0,258
0.394375000000025,-4,-10,236
0.3949999999999818,-6,-12,238
0.39562499999999545,-12,-22,262
0.3962500000000091,-4,-4,266
0.39687500000002274,0,-14,236
0.39749999999997954,6,-12,256
0.3981249999999932,-18,-12,250
0.3987500000000068,-10,-4,262
0.39937500000002046,0,-16,246
0.39999999999997726,2,-16,254
0.4006249999999909,-22,0,250
0.40125000000000455,-4,-16,256
0.4018750000000182,-14,-2,248
0.402499999999975,-24,0,232
0.40312499999998863,-4,-10,272
0.4037500000000023,-20,0,234
0.4043750000000159,-10,-12,250
0.4049999999999727,-18,2,242
0.40562499999998636,-16,-14,234
0.40625,-6,-8,256
0.40687500000001364,-6,-6,240
0.4075000000000273,0,-12,242
0.4081249999999841,0,-12,262
0.4087499999999977,-12,-12,236
0.40937500000001137,0,0,256
0.410000000000025,0,-12,248
0.4106249999999818,-12,-18,232
0.41124999999999545,-14,-8,256
0.4118750000000091,-28,2,232
0.41250000000002274,-6,-18,236
0.41312499999997954,-16,-8,232
0.4137499999999932,0,-18,242
0.4143750000000068,-24,8,238
0.41500000000002046,0,-22,236
0.41562499999997726,-14,0,252
0.4162499999999909,-4,-18,242
0.41687500000000455,-16,8,244
0.4175000000000182,2,-18,230
0.418124999999975,-10,0,238
0.41874999999998863,-8,-12,266
0.4193750000000023,-8,8,236
0.4200000000000159,-8,-16,254
0.4206249999999727,-10,-8,240
0.42124999999998636,-8,-14,258
0.421875,-18,2,242
0.42250000000001364,-14,-14,216
0.4231250000000273,-12,0,260
0.4237499999999841,-14,-14,236
0.4243749999999977,0,-22,242
0.42500000000001137,-22,0,228
0.425625000000025,0,-18,242
0.4262499999999818,6,-16,254
0.42687499999999545,-14,-20,232
0.4275000000000091,-12,2,256
0.42812500000002274,-12,-12,234
0.42874999999997954,0,-14,250
0.4293749999999932,-16,0,252
0.4300000000000068,0,-16,240
0.43062500000002046,-12,0,254
0.43124999999997726,0,0,246
0.4318749999999909,-14,2,264
0.43250000000000455,-14,-16,232
0.4331250000000182,-8,-2,256
0.433749999999975,-26,0,240
0.43437499999998863,-8,-12,274
0.4350000000000023,-6,-10,236
0.4356250000000159,-16,-8,248
0.4362499999999727,-20,0,238
0.43687499999998636,-8,-8,272
0.4375,-8,-10,244
0.43812500000001364,-10,-6,264
0.4387500000000273,-16,-10,242
0.4393749999999841,-10,-14,264
0.4399999999999977,-14,-18,228
0.44062500000001137,-4,-22,262
0.441250000000025,-16,-6,234
0.4418749999999818,-12,-18,240
0.44249999999999545,0,-14,242
0.4431250000000091,-6,-8,240
0.44375000000002274,-14,-26,246
0.44437499999997954,0,-14,266
0.4449999999999932,-8,-16,242
0.4456250000000068,-20,-10,242
0.44625000000002046,-12,0,260
0.44687499999997726,-4,-18,254
0.4474999999999909,-12,0,250
0.44812500000000455,-14,0,240
0.4487500000000182,-6,-10,256
0.449374999999975,-16,-16,238
0.44999999999998863,-8,-12,246
0.4506250000000023,-20,-6,246
0.4512500000000159,0,-16,224
0.4518749999999727,-12,-12,254
0.45249999999998636,-16,-16,238
0.453125,0,-20,244
0.45375000000001364,-12,-10,240
0.4543750000000273,0,-16,262
0.4549999999999841,-16,-16,236
0.4556249999999977,0,-20,244
0.45625000000001137,-8,0,244
0.456875000000025,-4,-18,242
0.4574999999999818,0,-14,240
0.45812499999999545,-14,-24,256
0.4587500000000091,-6,-6,262
0.45937500000002274,-12,-12,228
0.45999999999997954,0,0,250
0.4606249999999932,-16,6,262
0.4612500000000068,-14,-14,234
0.46187500000002046,-14,0,264
0.46249999999997726,-26,2,230
0.4631249999999909,-6,-24,256
0.46375000000000455,-10,-6,250
0.4643750000000182,-14,-16,236
0.464999999999975,0,-24,240
0.46562499999998863,-16,0,224
0.4662500000000023,0,-16,234
0.4668750000000159,0,-10,238
0.4674999999999727,-20,0,252
0.46812499999998636,0,-24,234
0.46875,-10,-6,236
0.46937500000001364,4,-12,256
0.4700000000000273,-14,2,266
0.4706249999999841,-4,-14,240
0.4712499999999977,-8,-6,238
0.47187500000001137,-14,-6,240
0.472500000000025,-14,0,268
0.4731249999999818,0,-12,236
0.47374999999999545,0,-14,254
0.4743750000000091,-22,0,232
0.47500000000002274,-16,0,262
0.47562499999997954,-12,-10,238
0.4762499999999932,-10,-4,262
0.4768750000000068,-12,-8,242
0.47750000000002046,0,-16,270
0.47812499999997726,-16,-10,236
0.4787499999999909,-10,0,252
0.47937500000000455,-22,-8,244
0.4800000000000182,-10,6,260
0.480624999999975,-10,-14,230
0.48124999999998863,-10,0,250
0.4818750000000023,-18,8,234
0.4825000000000159,0,-26,232
0.4831249999999727,-14,-4,232
0.48374999999998636,-14,-20,242
0.484375,0,-22,246
0.48500000000001364,-16,-6,226
0.4856250000000273,-4,-12,240
0.4862499999999841,0,-8,254
0.4868749999999977,-14,-24,248
0.48750000000001137,-14,-6,256
0.488125000000025,-12,-16,238
0.4887499999999818,0,-14,252
0.48937499999999545,2,-16,240
0.4900000000000091,-4,-12,258
0.49062500000002274,0,-14,242
0.49124999999997954,-10,-8,236
0.4918749999999932,-14,-14,238
0.4925000000000068,-14,0,256
0.49312500000002046,0,-18,254
0.49374999999997726,0,-14,238
0.4943749999999909,0,-18,242
0.49500000000000455,-18,0,232
0.4956250000000182,-8,-10,246
0.496249999999975,-8,-8,240
0.49687499999998863,4,-30,248
0.4975000000000023,-16,-6,254
0.4981250000000159,0,-16,238
0.4987499999999727,0,-8,240
0.49937499999998636,-16,-20,252
0.5,-12,0,260
0.5006250000000136,-10,-12,236
0.5012500000000273,2,-8,248
0.5018749999999841,-26,0,252
0.5024999999999977,0,-18,240
0.5031250000000114,-12,0,236
0.503750000000025,0,-10,248
0.5043749999999818,-14,6,264
0.5049999999999955,-8,-16,244
0.5056250000000091,-14,-6,258
0.5062500000000227,-28,0,236
0.5068749999999795,0,-18,252
0.5074999999999932,-14,0,256
0.5081250000000068,-8,-16,238
0.5087500000000205,-16,-4,248
0.5093749999999773,-4,-10,228
0.5099999999999909,-10,-6,256
0.5106250000000045,-14,-14,240
0.5112500000000182,0,-18,246
0.511874999999975,-18,-16,236
0.5124999999999886,-10,0,256
0.5131250000000023,-6,-10,254
0.5137500000000159,-18,-4,240
0.5143749999999727,-6,-14,230
0.5149999999999864,-16,-4,232
0.515625,-8,-16,246
0.5162500000000136,-16,8,244
0.5168750000000273,-8,-14,254
0.5174999999999841,-12,-10,236
0.5181249999999977,-6,-8,264
0.5187500000000114,-28,0,228
0.519375000000025,-8,-14,248
0.5199999999999818,-16,-14,234
0.5206249999999955,-10,-8,256
0.5212500000000091,2,-18,236
0.5218750000000227,-16,-4,232
0.5224999999999795,0,-14,234
0.5231249999999932,-6,-8,236
0.5237500000000068,-20,-18,250
0.5243750000000205,2,-22,240
0.5249999999999773,-18,-12,232
0.5256249999999909,-20,-6,240
0.5262500000000045,0,-12,276
0.5268750000000182,-14,-10,236
0.527499999999975,-6,-10,262
0.5281249999999886,-20,0,244
0.5287500000000023,0,-10,228
0.5293750000000159,0,-14,262
0.5299999999999727,0,-14,240
0.5306249999999864,6,-30,254
0.53125,-20,0,230
0.5318750000000136,-4,-14,232
0.5325000000000273,-6,-4,234
0.5331249999999841,0,-16,248
0.5337499999999977,-6,-6,238
0.5343750000000114,0,-16,250
0.535000000000025,-6,-12,238
0.5356249999999818,0,-26,248
