czas [s],X,Y,Z
0.08687499999999204,-8,2,260
0.08750000000000568,4,16,268
0.08812500000001933,-10,4,240
0.08875000000000455,-16,12,260
0.08937500000001819,-4,0,242
0.09000000000000341,-10,6,244
0.09062500000001705,-8,0,270
0.09125000000000227,-10,0,256
0.09187500000001592,-8,0,264
0.09250000000000114,-8,0,256
0.09312500000001478,-12,0,240
0.09375,-8,0,260
0.09437500000001364,0,-14,244
0.09499999999999886,0,-4,260
0.0956250000000125,-12,10,266
0.09624999999999773,-6,0,256
0.09687500000001137,-26,16,242
0.09749999999999659,-6,0,256
0.09812500000001023,-20,0,242
0.09874999999999545,-10,0,254
0.0993750000000091,6,-14,268
0.09999999999999432,-10,0,264
0.10062500000000796,0,20,270
0.10124999999999318,-14,2,238
0.10187500000000682,-10,8,244
0.10249999999999204,-8,0,262
0.10312500000000568,-8,-4,254
0.10375000000001933,-10,-10,254
0.10437500000000455,-8,0,256
0.10500000000001819,2,-12,258
0.10562500000000341,-6,0,260
0.10625000000001705,-12,14,276
0.10687500000000227,0,0,260
0.10750000000001592,-24,12,256
0.10812500000000114,-10,6,256
0.10875000000001478,0,-4,232
0.109375,-6,0,256
0.11000000000001364,8,-18,230
0.11062499999999886,-6,0,268
0.1112500000000125,4,8,272
0.11187499999999773,-10,0,248
0.11250000000001137,-16,10,266
0.11312499999999659,-6,2,260
0.11375000000001023,-8,-6,250
0.11437499999999545,-10,4,254
0.1150000000000091,0,2,258
0.11562499999999432,-12,0,236
0.11625000000000796,-4,0,252
0.11687499999999318,-8,-8,270
0.11750000000000682,-8,0,264
0.11812499999999204,-18,8,244
0.11875000000000568,-6,0,256
0.11937500000001933,4,-16,234
0.12000000000000455,-6,0,258
0.12062500000001819,-10,6,266
0.12125000000000341,-8,4,248
0.12187500000001705,-8,0,250
0.12250000000000227,-6,4,270
0.12312500000001592,0,2,252
0.12375000000000114,0,-12,240
0.12437500000001478,-8,0,256
0.125,-20,14,242
0.12562500000001364,-8,0,250
0.12624999999999886,0,-8,230
0.1268750000000125,-4,0,264
0.12749999999999773,4,16,274
0.12812500000001137,-6,0,248
0.1287499999999966,0,16,268
0.12937500000001023,-10,0,236
0.12999999999999545,-8,6,246
0.1306250000000091,-8,0,242
0.13124999999999432,-8,-4,246
0.13187500000000796,0,6,268
0.13249999999999318,0,-4,258
0.13312500000000682,-8,0,248
0.13374999999999204,-8,4,254
0.13437500000000568,-8,0,238
0.13500000000001933,-6,2,258
0.13562500000000455,0,-4,260
0.1362500000000182,-12,2,264
0.1368750000000034,-14,16,264
0.13750000000001705,-6,0,254
0.13812500000000227,-22,8,242
0.13875000000001592,-10,0,254
0.13937500000000114,10,-10,222
0.14000000000001478,-4,0,252
0.140625,2,-8,258
0.14125000000001364,-8,2,250
0.14187499999999886,0,10,278
0.1425000000000125,-8,2,256
0.14312499999999773,-16,10,262
0.14375000000001137,-8,0,246
0.1443749999999966,-6,-10,248
0.14500000000001023,-8,4,266
0.14562499999999545,-10,-4,260
0.1462500000000091,-4,4,250
0.14687499999999432,-4,6,256
0.14750000000000796,-8,-8,248
0.14812499999999318,-6,2,262
0.14875000000000682,-16,6,272
0.14937499999999204,0,0,248
0.15000000000000568,-14,-12,256
0.15062500000001933,0,0,260
0.15125000000000455,0,-12,284
0.1518750000000182,-4,4,256
0.1525000000000034,-12,12,262
0.15312500000001705,-14,2,252
0.15375000000000227,-10,0,250
0.15437500000001592,0,0,262
0.15500000000000114,-4,6,256
0.15562500000001478,0,-12,244
0.15625,0,0,262
0.15687500000001364,-8,2,272
0.15749999999999886,-10,0,252
0.1581250000000125,-20,0,236
0.15874999999999773,0,-4,260
0.15937500000001137,4,0,282
0.1599999999999966,-10,0,252
0.16062500000001023,-12,8,244
0.16124999999999545,-6,0,266
0.1618750000000091,-4,-8,252
0.16249999999999432,-8,-8,248
0.16312500000000796,0,0,246
0.16374999999999318,-4,-8,264
0.16437500000000682,-10,2,250
0.16499999999999204,-22,6,242
0.16562500000000568,-10,0,248
0.16625000000001933,4,-16,256
0.16687500000000455,-8,0,260
0.1675000000000182,-16,10,266
0.1681250000000034,0,0,244
0.16875000000001705,-10,-8,248
0.16937500000000227,-6,4,266
0.17000000000001592,0,-6,256
0.17062500000000114,-8,0,254
0.17125000000001478,-10,0,254
0.171875,0,-10,242
0.17250000000001364,-6,0,258
0.17312499999999886,-10,0,276
0.1737500000000125,-8,0,256
0.17437499999999773,-22,4,242
0.17500000000001137,-6,0,252
0.1756249999999966,6,-20,226
0.17625000000001023,-6,0,268
0.17687499999999545,2,18,274
0.1775000000000091,-10,4,250
0.17812499999999432,-16,6,266
0.17875000000000796,-10,0,240
0.17937499999999318,-10,-8,246
0.18000000000000682,-4,0,268
0.18062499999999204,-8,-4,254
0.18125000000000568,-6,4,252
0.18187500000001933,-4,-8,252
0.18250000000000455,-10,-8,252
0.1831250000000182,-12,6,256
0.1837500000000034,-14,-4,238
0.18437500000001705,-6,0,256
0.18500000000000227,-12,4,266
0.18562500000001592,-8,0,252
0.18625000000000114,-18,-8,246
0.18687500000001478,-4,0,252
0.1875,6,-16,248
0.18812500000001364,-6,0,260
0.18874999999999886,2,10,270
0.1893750000000125,-10,0,240
0.18999999999999773,-12,10,246
0.19062500000001137,-8,0,270
0.1912499999999966,-6,-4,250
0.19187500000001023,-12,-4,250
0.19249999999999545,-10,6,250
0.1931250000000091,0,-16,240
0.19374999999999432,-6,0,262
0.19437500000000796,-10,6,268
0.19499999999999318,-4,0,256
0.19562500000000682,-20,-10,232
0.19624999999999204,-4,-4,262
0.19687500000000568,6,-16,264
0.19750000000001933,-10,0,250
0.19812500000000455,-14,8,270
0.1987500000000182,-6,0,250
0.1993750000000034,-6,-12,252
0.20000000000001705,-4,4,270
0.20062500000000227,-4,0,256
0.20125000000001592,-14,-4,254
0.20187500000000114,-10,0,248
0.20250000000001478,0,-14,258
0.203125,-10,0,256
0.20375000000001364,-22,14,246
0.20437499999999886,-10,2,256
0.2050000000000125,0,-6,236
0.20562499999999773,0,0,270
0.20625000000001137,0,6,280
0.2068749999999966,-6,0,256
0.20750000000001023,-10,2,256
0.20812499999999545,-8,-4,250
0.2087500000000091,-6,-12,254
0.20937499999999432,-8,2,252
0.21000000000000796,0,0,256
0.21062499999999318,-12,-8,256
0.21125000000000682,-10,0,256
0.21187499999999204,0,-10,238
0.21250000000000568,-4,0,256
0.21312500000001933,-10,6,254
0.21375000000000455,-4,-4,254
0.2143750000000182,-26,0,246
0.2150000000000034,-10,-6,252
0.21562500000001705,2,-18,238
0.21625000000000227,-8,-4,270
0.21687500000001592,4,2,280
0.21750000000000114,-6,-6,250
0.21812500000001478,-14,2,252
0.21875,-16,-4,242
0.21937500000001364,-6,-8,252
0.21999999999999886,-10,0,272
0.2206250000000125,-6,-6,254
0.22124999999999773,-8,-6,250
0.22187500000001137,-6,0,252
0.2224999999999966,0,-14,240
0.22312500000001023,-8,0,262
0.22374999999999545,0,-12,240
0.2243750000000091,-6,-4,260
0.22499999999999432,-14,10,264
0.22562500000000796,-4,0,254
0.22624999999999318,-22,2,242
0.22687500000000682,-8,0,256
0.22749999999999204,4,-20,254
0.22812500000000568,-6,0,256
0.22875000000001933,2,8,270
0.22937500000000455,-12,0,244
0.2300000000000182,-12,4,248
0.2306250000000034,-8,0,268
0.23125000000001705,-6,-8,256
0.23187500000000227,-10,4,256
0.23250000000001592,-4,0,256
0.23312500000000114,4,-12,256
0.23375000000001478,-4,-4,266
0.234375,-20,8,246
0.23500000000001364,-8,0,254
0.23562499999999886,2,-20,230
0.2362500000000125,-6,0,260
0.23687499999999773,4,8,268
0.23750000000001137,-10,0,242
0.2381249999999966,-12,4,248
0.23875000000001023,-6,-6,266
0.23937499999999545,-8,-4,254
0.2400000000000091,-6,2,246
0.24062499999999432,-10,0,250
0.24125000000000796,0,-10,256
0.24187499999999318,0,0,260
0.24250000000000682,-14,8,268
0.24312499999999204,-10,0,260
0.24375000000000568,4,-12,236
0.24437500000001933,-12,0,258
0.24500000000000455,2,2,288
0.2456250000000182,-8,0,248
0.2462500000000034,-12,6,250
0.24687500000001705,-8,-6,268
0.24750000000000227,-8,-4,250
0.24812500000001592,-6,0,256
0.24875000000000114,-12,4,256
0.24937500000001478,-4,-14,244
0.25,0,0,258
0.25062500000001364,4,-10,258
0.25124999999999886,-8,-6,256
0.2518750000000125,-20,10,272
0.2524999999999977,0,0,254
0.25312500000001137,-18,0,246
0.2537499999999966,-4,0,254
0.25437500000001023,-24,-8,246
0.25499999999999545,-8,0,256
0.2556250000000091,4,-26,234
0.2562499999999943,-8,0,258
0.25687500000000796,4,-14,278
0.2574999999999932,0,-6,268
0.2581250000000068,4,0,286
0.25874999999999204,-8,0,250
0.2593750000000057,-14,8,258
0.2600000000000193,-8,-6,238
0.26062500000000455,-8,4,244
0.2612500000000182,-8,-10,258
0.2618750000000034,-10,-12,248
0.26250000000001705,-8,0,268
0.2631250000000023,0,-10,252
0.2637500000000159,-6,0,248
0.26437500000000114,-12,0,256
0.2650000000000148,-4,-16,242
0.265625,-10,0,250
0.26625000000001364,-8,-12,266
0.26687499999999886,-8,-10,250
0.2675000000000125,-10,4,270
0.2681249999999977,-10,0,260
0.26875000000001137,-34,-8,228
0.2693749999999966,-8,0,254
0.27000000000001023,0,-8,228
0.27062499999999545,0,-4,262
0.2712500000000091,4,-20,258
0.2718749999999943,-6,0,256
0.27250000000000796,-4,6,268
0.2731249999999932,-14,0,248
0.2737500000000068,-14,0,266
0.27437499999999204,-10,0,244
0.2750000000000057,-8,-4,248
0.2756250000000193,-8,0,268
0.27625000000000455,-6,0,248
0.2768750000000182,0,-10,242
0.2775000000000034,-6,-2,260
0.27812500000001705,-12,6,268
0.2787500000000023,-8,0,262
0.2793750000000159,-20,-8,230
0.28000000000000114,-4,0,250
0.2806250000000148,6,-22,262
0.28125,-4,0,250
0.28187500000001364,-18,10,264
0.28249999999999886,-8,0,244
0.2831250000000125,-14,6,246
0.2837499999999977,-8,0,270
0.28437500000001137,0,-4,250
0.2849999999999966,-10,0,248
0.28562500000001023,-6,0,256
0.28624999999999545,-12,-8,236
0.2868750000000091,-2,-6,260
0.2874999999999943,0,-8,268
0.28812500000000796,-6,0,266
0.2887499999999932,-20,8,242
0.2893750000000068,-6,0,256
0.28999999999999204,6,-24,238
0.2906250000000057,-6,-4,258
0.2912500000000193,2,2,272
0.29187500000000455,0,0,256
0.2925000000000182,2,16,274
0.2931250000000034,-10,0,242
0.29375000000001705,-10,10,268
0.2943750000000023,-8,0,248
0.2950000000000159,-8,-6,250
0.29562500000000114,-12,-6,270
0.2962500000000148,-8,-8,252
0.296875,0,0,264
0.29750000000001364,-6,0,252
0.29812499999999886,-8,0,248
0.2987500000000125,-6,0,252
0.2993749999999977,0,-14,246
0.30000000000001137,-4,0,256
0.3006249999999966,0,-10,266
0.30125000000001023,0,0,262
0.30187499999999545,-10,8,266
0.3025000000000091,-4,-8,258
0.3031249999999943,-20,-12,252
0.30375000000000796,-6,-4,250
0.3043749999999932,-16,-12,234
0.3050000000000068,-4,-4,260
0.30562499999999204,8,-26,232
0.3062500000000057,-8,0,256
0.3068750000000193,2,14,274
0.30750000000000455,0,0,262
0.3081250000000182,6,6,272
0.3087500000000034,-4,-4,244
0.30937500000001705,-8,-6,246
0.3100000000000023,-6,2,264
0.3106250000000159,0,0,254
0.31125000000000114,-6,0,252
0.3118750000000148,-2,0,250
0.3125,0,-18,244
0.31312500000001364,-4,0,256
0.31374999999999886,-14,10,272
0.3143750000000125,-6,0,262
0.3149999999999977,-16,-10,232
0.31562500000001137,-8,-6,256
0.3162499999999966,6,-16,264
0.31687500000001023,-12,0,246
0.31749999999999545,-12,10,266
0.3181250000000091,-6,0,244
0.3187499999999943,-8,-10,246
0.31937500000000796,-6,4,264
0.3199999999999932,0,-8,250
0.3206250000000068,-8,-8,236
0.32124999999999204,-6,0,252
0.3218750000000057,-8,-8,266
0.3225000000000193,-10,0,250
0.32312500000000455,-24,4,238
0.3237500000000182,-8,0,252
0.3243750000000034,6,-18,230
0.32500000000001705,-6,0,256
0.3256250000000023,4,16,274
0.3262500000000159,-10,0,242
0.32687500000000114,-16,6,244
0.3275000000000148,-6,-6,270
0.328125,0,-4,256
0.32875000000001364,-10,-4,240
0.32937499999999886,-6,0,256
0.3300000000000125,-4,-10,270
0.3306249999999977,-12,0,244
0.33125000000001137,-20,0,242
0.3318749999999966,-6,0,252
0.33250000000001023,6,-12,256
0.33312499999999545,0,0,248
0.3337500000000091,0,18,272
0.3343749999999943,-4,0,248
0.33500000000000796,-14,8,242
0.3356249999999932,-6,-8,264
0.3362500000000068,-8,-10,248
0.33687499999999204,-4,4,268
0.3375000000000057,-10,-4,256
0.3381250000000193,-8,0,252
0.33875000000000455,-10,2,256
0.3393750000000182,-6,-12,238
0.3400000000000034,0,-4,258
0.34062500000001705,-8,-12,280
0.3412500000000023,0,0,258
0.3418750000000159,-12,10,262
0.34250000000000114,-6,0,254
0.3431250000000148,-28,-8,234
0.34375,-8,0,256
0.34437500000001364,6,-22,252
0.34499999999999886,-8,0,260
0.3456250000000125,10,-22,276
0.3462499999999977,-6,-4,252
0.34687500000001137,-14,6,270
0.3474999999999966,-6,0,240
0.34812500000001023,-8,6,248
0.34874999999999545,-8,0,270
0.3493750000000091,0,-18,252
0.3499999999999943,-8,6,262
0.35062500000000796,-6,0,262
0.3512499999999932,-8,4,250
0.3518750000000068,-10,0,258
0.35249999999999204,0,-12,256
0.3531250000000057,-6,0,264
0.3537500000000193,-24,16,242
0.35437500000000455,-10,0,256
0.3550000000000182,0,-10,240
0.3556250000000034,-4,0,262
0.35625000000001705,0,8,282
0.3568750000000023,-6,0,244
0.3575000000000159,-14,2,238
0.35812500000000114,-10,0,262
0.3587500000000148,0,-4,246
0.359375,-10,0,250
0.36000000000001364,-6,0,254
0.36062499999999886,0,-12,254
0.3612500000000125,-4,0,260
0.3618749999999977,-30,18,246
0.36250000000001137,-10,0,250
0.3631249999999966,4,-16,234
0.36375000000001023,-6,0,264
0.36437499999999545,2,18,278
0.3650000000000091,-10,2,240
0.3656249999999943,-8,8,246
0.36625000000000796,-8,0,268
0.3668749999999932,-10,0,256
0.3675000000000068,-12,0,250
0.36812499999999204,-8,2,246
0.3687500000000057,0,-14,268
0.3693750000000193,-4,0,258
0.37000000000000455,-26,2,242
0.3706250000000182,-6,-8,254
0.3712500000000034,2,-20,280
0.37187500000001705,-8,0,254
0.3725000000000023,-16,6,262
0.3731250000000159,-10,0,262
0.37375000000000114,-8,-14,252
0.3743750000000148,-8,0,270
0.375,0,0,260
0.37562500000001364,-10,0,252
0.37624999999999886,-4,0,254
0.3768750000000125,2,-16,240
0.3774999999999977,-10,2,262
0.37812500000001137,0,-6,270
0.3787499999999966,-8,0,260
0.37937500000001023,-20,0,250
0.37999999999999545,-4,0,254
0.3806250000000091,-8,0,230
0.3812499999999943,-10,-4,264
0.38187500000000796,8,-16,272
0.3824999999999932,-6,0,252
0.3831250000000068,-16,8,266
0.38374999999999204,-6,0,244
0.3843750000000057,-8,-12,248
0.3850000000000193,-8,2,266
0.38562500000000455,-6,-4,254
0.3862500000000182,-6,-4,244
0.3868750000000034,-6,4,250
0.38750000000001705,-12,-10,236
0.3881250000000023,-10,0,256
0.3887500000000159,-4,-6,270
0.38937500000000114,-8,0,252
0.3900000000000148,-16,-12,248
0.390625,-10,0,258
0.39125000000001364,6,-18,256
0.39187499999999886,-8,0,250
0.3925000000000125,-16,6,262
0.3931249999999977,-8,0,248
0.39375000000001137,-4,-14,252
0.3943749999999966,-10,4,254
0.39500000000001023,-8,4,248
0.39562499999999545,0,-10,254
0.3962500000000091,-4,-6,254
0.3968749999999943,-22,12,248
0.39750000000000796,-8,0,254
0.3981249999999932,6,-20,230
0.3987500000000068,0,0,264
0.39937499999999204,4,14,270
0.4000000000000057,-6,0,240
0.4006250000000193,-10,10,246
0.40125000000000455,-10,0,262
0.4018750000000182,-6,-4,254
0.4025000000000034,-8,-6,238
0.40312500000001705,-4,0,262
0.4037500000000023,-16,0,276
0.4043750000000159,-10,2,250
0.40500000000000114,-22,-8,242
0.4056250000000148,-8,0,258
0.40625,0,-16,280
0.40687500000001364,-6,0,254
0.40749999999999886,-12,4,266
0.4081250000000125,-10,0,246
0.4087499999999977,-8,-4,248
0.40937500000001137,-8,2,264
0.4099999999999966,-4,0,252
0.41062500000001023,0,-16,242
0.41124999999999545,-6,-4,262
0.4118750000000091,-16,2,282
0.4124999999999943,-4,0,256
0.41312500000000796,-22,-6,236
0.4137499999999932,-10,0,256
0.4143750000000068,4,10,274
0.41499999999999204,-8,0,254
0.4156250000000057,-12,6,266
0.4162500000000193,-8,0,250
0.41687500000000455,-8,-4,246
0.4175000000000182,-10,2,270
0.4181250000000034,-10,0,256
0.41875000000001705,0,-10,238
0.4193750000000023,0,2,256
0.4200000000000159,4,-10,258
0.42062500000000114,-10,0,254
0.4212500000000148,-24,4,260
0.421875,0,0,258
0.42250000000001364,0,0,230
0.42312499999999886,-10,0,258
0.4237500000000125,10,-18,252
0.4243749999999977,-6,2,256
0.42500000000001137,-16,12,266
0.4256249999999966,-12,0,254
0.42625000000001023,-18,6,254
0.42687499999999545,-10,0,258
0.4275000000000091,-12,-8,250
0.4281249999999943,-6,2,262
0.42875000000000796,-4,0,258
0.4293749999999932,-8,0,244
0.4300000000000068,-10,0,254
0.43062499999999204,0,-12,238
0.4312500000000057,-4,0,258
0.4318750000000193,-12,14,270
0.43250000000000455,-8,0,258
0.4331250000000182,0,-6,234
0.4337500000000034,-6,-8,258
0.43437500000001705,8,10,274
0.4350000000000023,-6,0,246
0.4356250000000159,-8,8,246
0.43625000000000114,-8,0,262
0.4368750000000148,-6,-4,254
0.4375,0,0,256
0.43812500000001364,-4,0,252
0.43874999999999886,0,-12,244
0.4393750000000125,-6,2,258
0.4399999999999977,-8,12,266
0.44062500000001137,-8,0,256
0.4412499999999966,2,0,230
0.44187500000001023,-6,0,268
0.44249999999999545,4,10,270
0.4431250000000091,-8,0,256
0.4437499999999943,-16,14,270
0.44437500000000796,0,-4,246
0.4449999999999932,-8,-4,250
0.4456250000000068,-6,2,266
0.44624999999999204,0,0,260
0.4468750000000057,-8,0,250
0.4475000000000193,-8,0,256
0.44812500000000455,-4,-10,270
0.4487500000000182,-6,0,262
0.4493750000000034,-22,2,250
0.45000000000001705,-4,0,256
0.4506250000000023,8,-18,260
0.4512500000000159,0,0,262
0.45187500000000114,6,12,278
0.4525000000000148,-8,0,246
0.453125,-10,0,248
0.45375000000001364,-10,0,268
0.45437499999999886,-6,-8,256
0.4550000000000125,-10,0,252
0.4556249999999977,-4,6,256
0.45625000000001137,-10,-4,240
0.4568749999999966,-6,0,266
0.45750000000001023,2,-6,256
0.45812499999999545,-8,0,260
0.4587500000000091,-16,10,264
0.4593749999999943,-8,0,256
0.46000000000000796,-26,16,248
0.4606249999999932,-10,2,256
0.4612500000000068,4,-16,230
0.46187499999999204,-4,-6,254
0.4625000000000057,4,-14,258
0.4631250000000193,-6,0,264
0.46375000000000455,2,6,284
0.4643750000000182,-10,0,254
0.4650000000000034,-12,2,268
0.46562500000001705,-4,0,238
0.4662500000000023,-10,6,248
0.4668750000000159,-10,0,260
0.46750000000000114,-8,-4,254
0.4681250000000148,-10,0,274
0.46875,-8,0,256
0.46937500000001364,-10,4,250
0.46999999999999886,-4,0,250
0.4706250000000125,-8,-6,242
0.4712499999999977,-10,2,256
0.47187500000001137,-14,16,262
0.4724999999999966,-10,0,258
0.47312500000001023,-4,0,236
0.47374999999999545,-6,4,268
0.4743750000000091,0,10,278
0.4749999999999943,-16,0,248
0.47562500000000796,-12,6,240
0.4762499999999932,-6,0,264
0.4768750000000068,-10,-10,248
0.47749999999999204,0,0,246
0.4781250000000057,-8,2,256
0.4787500000000193,-4,-8,238
0.47937500000000455,-8,0,258
0.4800000000000182,-26,18,244
0.4806250000000034,-12,2,252
0.48125000000001705,4,-18,230
0.4818750000000023,-6,0,262
0.4825000000000159,0,18,274
0.48312500000000114,-8,0,248
0.4837500000000148,-12,10,246
0.484375,-8,4,264
0.48500000000001364,-4,0,256
0.48562499999999886,-8,-8,242
0.4862500000000125,-8,0,252
0.4868749999999977,0,0,272
0.48750000000001137,-10,0,252
0.4881249999999966,-24,-10,230
0.48875000000001023,-10,2,250
0.48937499999999545,2,0,276
0.4900000000000091,0,0,256
0.4906249999999943,-12,10,264
0.49125000000000796,-12,2,254
0.4918749999999932,-6,0,252
0.4925000000000068,-8,2,254
0.49312499999999204,-4,0,254
0.4937500000000057,-4,-10,256
0.4943750000000193,-8,0,262
0.49500000000000455,-22,8,248
0.4956250000000182,-10,2,260
0.4962500000000034,0,-14,272
0.49687500000001705,-6,0,256
0.4975000000000023,2,14,266
0.4981250000000159,-4,0,238
0.49875000000000114,-12,2,254
0.4993750000000148,-10,0,260
0.5,-8,-10,254
0.5006250000000136,0,0,250
0.5012499999999989,-10,4,248
0.5018750000000125,-4,-16,236
0.5024999999999977,-8,2,258
0.5031250000000114,-12,8,274
0.5037499999999966,-10,0,256
0.5043750000000102,-22,-10,248
0.5049999999999955,-10,0,264
0.5056250000000091,2,-20,278
0.5062499999999943,-4,0,254
0.506875000000008,-14,6,268
0.5074999999999932,-8,0,250
0.5081250000000068,-12,12,248
0.508749999999992,-6,0,260
0.5093750000000057,-8,-8,252
0.5100000000000193,-4,0,260
0.5106250000000045,-10,2,256
0.5112500000000182,-10,-6,252
0.5118750000000034,-8,0,250
0.512500000000017,0,-10,264
0.5131250000000023,-8,0,264
0.5137500000000159,-16,8,262
0.5143750000000011,-4,2,256
0.5150000000000148,-22,-12,246
0.515625,-6,-8,262
0.5162500000000136,4,-16,278
0.5168749999999989,0,-6,262
0.5175000000000125,6,16,278
0.5181249999999977,-10,0,242
0.5187500000000114,-12,6,262
0.5193749999999966,-8,0,248
0.5200000000000102,-8,-12,252
0.5206249999999955,-8,0,272
0.5212500000000091,-6,0,256
0.5218749999999943,-12,0,248
0.522500000000008,-8,0,250
0.5231249999999932,-4,-14,266
0.5237500000000068,-8,0,256
0.524374999999992,-24,10,240
0.5250000000000057,-8,0,256
0.5256250000000193,8,-18,256
0.5262500000000045,-10,0,248
0.5268750000000182,-18,8,270
0.5275000000000034,-12,0,256
0.528125000000017,0,-4,246
0.5287500000000023,-8,2,252
0.5293750000000159,-8,0,252
0.5300000000000011,4,-12,256
0.5306250000000148,0,2,262
0.53125,-24,10,242
0.5318750000000136,-6,0,250
0.5324999999999989,0,-10,230
0.5331250000000125,-6,-4,260
0.5337499999999977,0,14,276
0.5343750000000114,-14,8,246
0.5349999999999966,-8,8,246
0.5356250000000102,-10,0,262
0.5362499999999955,-6,0,252
0.5368750000000091,-10,4,258
0.5374999999999943,-10,2,256
0.538125000000008,2,-6,256
0.5387499999999932,-10,0,262
0.5393750000000068,-8,10,268
0.539999999999992,0,-4,254
0.5406250000000057,-18,-8,238
0.5412500000000193,-6,2,256
0.5418750000000045,-6,0,232
0.5425000000000182,-6,-6,266
0.5431250000000034,0,-16,278
0.543750000000017,-6,0,264
0.5443750000000023,0,18,270
0.5450000000000159,-10,8,246
0.5456250000000011,-14,10,266
0.5462500000000148,-10,0,242
0.546875,-8,-6,248
0.5475000000000136,-12,0,264
0.5481249999999989,-8,-8,254
