czas [s],X,Y,Z
0.08312500000010914,-14,10,262
0.0837500000000091,-4,0,254
0.08437500000013642,-20,-8,242
0.08500000000003638,-6,-4,258
0.08562500000016371,4,-16,272
0.08625000000006366,-4,-4,254
0.086875000000191,-16,10,266
0.08750000000009095,-12,-4,252
0.0881249999999909,-6,-10,256
0.08875000000011823,-6,0,252
0.08937500000001819,-10,0,256
0.09000000000014552,6,-14,260
0.09062500000004547,-6,-4,256
0.0912500000001728,-18,6,242
0.09187500000007276,-4,0,254
0.09249999999997272,6,-12,258
0.09312500000010004,-6,0,246
0.09375,-16,6,264
0.09437500000012733,-12,0,244
0.09500000000002728,-12,-8,248
0.09562500000015461,-4,0,256
0.09625000000005457,-6,0,256
0.0968750000001819,0,-12,248
0.09750000000008185,-6,0,260
0.09812499999998181,-16,12,252
0.09875000000010914,-10,0,258
0.0993750000000091,0,0,230
0.10000000000013642,-6,-6,266
0.10062500000003638,2,14,274
0.10125000000016371,-6,0,242
0.10187500000006366,-10,12,246
0.102500000000191,-12,0,264
0.10312500000009095,-4,-6,252
0.1037499999999909,-10,0,250
0.10437500000011823,-8,2,258
0.10500000000001819,0,-12,266
0.10562500000014552,0,-6,256
0.10625000000004547,-20,0,248
0.1068750000001728,-6,0,252
0.10750000000007276,6,-20,236
0.10812499999997272,0,-4,256
0.10875000000010004,0,12,264
0.109375,-10,4,244
0.11000000000012733,-12,8,246
0.11062500000002728,-8,0,266
0.11125000000015461,-4,-6,256
0.11187500000005457,-8,0,268
0.1125000000001819,-4,0,252
0.11312500000008185,-12,-6,246
0.11374999999998181,-8,6,260
0.11437500000010914,-4,-10,264
0.1150000000000091,-4,-6,254
0.11562500000013642,-16,-14,242
0.11625000000003638,-6,0,248
0.11687500000016371,0,-6,230
0.11750000000006366,-8,0,260
0.118125000000191,6,-18,270
0.11875000000009095,-6,0,248
0.1193749999999909,-14,14,272
0.12000000000011823,-6,2,242
0.12062500000001819,-10,6,246
0.12125000000014552,-8,0,268
0.12187500000004547,-8,-4,256
0.1225000000001728,-4,-4,252
0.12312500000007276,-10,0,252
0.12374999999997272,0,-16,242
0.12437500000010004,-8,0,260
0.125,-14,10,258
0.12562500000012733,-6,0,256
0.12625000000002728,-20,0,244
0.12687500000015461,0,0,262
0.12750000000005457,6,-16,236
0.1281250000001819,0,-4,256
0.12875000000008185,2,8,270
0.1293749999999818,-6,0,252
0.13000000000010914,-12,6,248
0.1306250000000091,-10,0,268
0.13125000000013642,-8,-8,252
0.13187500000003638,-6,0,252
0.1325000000001637,-6,0,252
0.13312500000006366,0,-14,248
0.133750000000191,-6,-4,258
0.13437500000009095,-20,6,250
0.1349999999999909,-8,0,248
0.13562500000011823,10,-20,266
0.1362500000000182,-6,0,250
0.13687500000014552,-10,8,262
0.13750000000004547,-8,0,252
0.1381250000001728,-6,-8,254
0.13875000000007276,0,4,250
0.13937499999997272,-8,2,256
0.14000000000010004,4,-14,260
0.140625,-6,0,262
0.14125000000012733,-20,0,240
0.14187500000002728,-8,-4,256
0.14250000000015461,6,-18,260
0.14312500000005457,-6,0,248
0.1437500000001819,-14,14,262
0.14437500000008185,-8,2,260
0.1449999999999818,-8,-2,254
0.14562500000010914,-10,2,252
0.1462500000000091,-6,0,252
0.14687500000013642,0,-18,242
0.14750000000003638,-10,0,256
0.1481250000001637,-22,2,240
0.14875000000006366,0,0,256
0.149375000000191,4,-12,274
0.15000000000009095,-4,0,246
0.1506249999999909,-16,12,262
0.15125000000011823,-6,0,258
0.1518750000000182,-10,-8,248
0.15250000000014552,-8,0,264
0.15312500000004547,-8,0,260
0.1537500000001728,-4,-14,244
0.15437500000007276,-8,2,256
0.15499999999997272,0,-12,268
0.15562500000010004,-6,-4,252
0.15625,-24,22,244
0.15687500000012733,-6,-8,256
0.15750000000002728,0,-20,232
0.15812500000015461,-4,-4,258
0.15875000000005457,0,2,278
0.1593750000001819,-10,0,248
0.16000000000008185,-10,12,266
0.1606249999999818,-4,0,246
0.16125000000010914,-8,-8,254
0.1618750000000091,-6,0,266
0.16250000000013642,0,-8,256
0.16312500000003638,-8,0,242
0.1637500000001637,-8,0,256
0.16437500000006366,4,-12,256
0.165000000000191,-8,0,256
0.16562500000009095,-8,8,272
0.1662499999999909,0,0,248
0.16687500000011823,4,-18,230
0.1675000000000182,-4,0,270
0.16812500000014552,2,14,278
0.16875000000004547,-6,0,252
0.1693750000001728,-16,8,270
0.17000000000007276,-8,2,246
0.17062499999997272,-10,-10,250
0.17125000000010004,-8,0,268
0.171875,0,0,252
0.17250000000012733,-12,-8,244
0.17312500000002728,-6,0,260
0.17375000000015461,-12,6,280
0.17437500000005457,-8,0,256
0.1750000000001819,-24,0,244
0.17562500000008185,-8,-4,258
0.1762499999999818,6,-18,276
0.17687500000010914,-6,0,246
0.1775000000000091,-8,0,248
0.17812500000013642,-10,-4,262
0.17875000000003638,0,-4,254
0.1793750000001637,-10,-8,240
0.18000000000006366,-8,0,268
0.180625000000191,-10,12,262
0.18125000000009095,-8,0,256
0.1818749999999909,-6,-6,236
0.18250000000011823,-8,0,258
0.1831250000000182,8,12,270
0.18375000000014552,-8,2,242
0.18437500000004547,-12,-8,246
0.1850000000001728,-10,4,256
0.18562500000007276,0,2,252
0.18624999999997272,0,-14,238
0.18687500000010004,-8,0,254
0.1875,-12,6,268
0.18812500000012733,-8,0,262
0.18875000000002728,4,-6,232
0.18937500000015461,-8,0,262
0.19000000000005457,4,14,284
0.1906250000001819,-10,0,244
0.19125000000008185,-8,6,244
0.1918749999999818,-8,4,268
0.19250000000010914,-6,0,248
0.1931250000000091,-8,-8,238
0.19375000000013642,-6,0,258
0.19437500000003638,0,-8,256
0.1950000000001637,-10,0,260
0.19562500000006366,-24,8,268
0.196250000000191,-4,0,256
0.19687500000009095,-28,0,234
0.1974999999999909,-4,0,252
0.19812500000011823,6,-14,234
0.1987500000000182,-8,4,264
0.19937500000014552,-12,14,272
0.20000000000004547,-14,0,240
0.2006250000001728,-6,6,250
0.20125000000007276,-12,2,264
0.20187499999997272,0,-4,256
0.20250000000010004,-10,-10,238
0.203125,-6,0,256
0.20375000000012733,0,-12,266
0.20437500000002728,-4,0,256
0.20500000000015461,-24,4,244
0.20562500000005457,-8,0,252
0.2062500000001819,0,-14,236
0.20687500000008185,-6,0,264
0.2074999999999818,2,-26,278
0.20812500000010914,-6,0,254
0.2087500000000091,-20,6,254
0.20937500000013642,-8,0,246
0.21000000000003638,-10,-12,244
0.2106250000001637,-8,0,270
0.21125000000006366,-4,0,256
0.211875000000191,2,-10,242
0.21250000000009095,-6,-4,260
0.2131249999999909,-20,18,252
0.21375000000011823,-6,0,254
0.2143750000000182,6,-20,242
0.21500000000014552,-10,0,262
0.21562500000004547,-14,6,262
0.2162500000001728,-10,0,244
0.21687500000007276,-12,4,248
0.21749999999997272,-10,0,268
0.21812500000010004,-4,0,256
0.21875,-8,-6,240
0.21937500000012733,-10,0,260
0.22000000000002728,-16,4,276
0.22062500000015461,-10,0,256
0.22125000000005457,4,-8,240
0.2218750000001819,0,0,264
0.22250000000008185,2,12,274
0.2231249999999818,-10,0,240
0.22375000000010914,-10,-6,250
0.2243750000000091,-10,4,264
0.22500000000013642,-4,0,258
0.22562500000003638,0,-14,242
0.2262500000001637,0,0,262
0.22687500000006366,-16,8,248
0.227500000000191,0,0,252
0.22812500000009095,8,-18,228
0.2287499999999909,0,-4,264
0.22937500000011823,-6,12,268
0.2300000000000182,-6,6,250
0.23062500000014552,-8,-4,250
0.23125000000004547,-6,4,250
0.2318750000001728,-4,0,250
0.23250000000007276,0,-10,258
0.23312499999997272,0,0,254
0.23375000000010004,-20,-14,242
0.234375,-4,-8,256
0.23500000000012733,0,-16,278
0.23562500000002728,-12,2,252
0.23625000000015461,-10,6,246
0.23687500000005457,-8,4,274
0.2375000000001819,-12,-2,250
0.23812500000008185,-8,0,250
0.2387499999999818,-8,2,256
0.23937500000010914,0,-16,244
0.2400000000000091,-6,0,260
0.24062500000013642,-16,10,246
0.24125000000003638,-8,0,252
0.2418750000001637,-24,-4,232
0.24250000000006366,-12,0,254
0.243125000000191,2,-16,256
0.24375000000009095,-8,0,260
0.2443749999999909,0,14,270
0.24500000000011823,-10,0,244
0.2456250000000182,-12,4,242
0.24625000000014552,-8,0,262
0.24687500000004547,-6,-4,248
0.2475000000001728,-14,4,264
0.24812500000007276,0,0,256
0.24874999999997272,-12,0,240
0.24937500000010004,-10,4,254
0.25,0,-8,256
0.25062500000012733,-10,0,260
0.2512500000000273,-10,0,270
0.2518750000001546,-10,2,252
0.25250000000005457,-26,-8,232
0.2531250000001819,-8,0,248
0.25375000000008185,6,-18,230
0.2543749999999818,0,0,260
0.25500000000010914,0,2,278
0.2556250000000091,-10,0,246
0.2562500000001364,-8,12,248
0.2568750000000364,-8,0,268
0.2575000000001637,0,-4,256
0.25812500000006366,-6,-8,238
0.258750000000191,-8,0,250
0.25937500000009095,0,-12,266
0.2599999999999909,-14,0,254
0.26062500000011823,-16,14,268
0.2612500000000182,-10,2,258
0.2618750000001455,6,-14,228
0.2625000000000455,-8,0,260
0.2631250000001728,-8,8,266
0.26375000000007276,-10,2,242
0.2643749999999727,-8,-10,252
0.26500000000010004,-8,0,252
0.265625,-4,4,250
0.26625000000012733,-4,-10,256
0.2668750000000273,-8,-4,258
0.2675000000001546,-18,-14,248
0.26812500000005457,-6,0,262
0.2687500000001819,0,6,278
0.26937500000008185,-12,0,252
0.2699999999999818,-10,10,242
0.27062500000010914,-10,0,268
0.2712500000000091,0,0,256
0.2718750000001364,-12,-4,242
0.2725000000000364,0,-6,256
0.2731250000001637,-12,10,270
0.27375000000006366,-6,0,258
0.274375000000191,0,-10,234
0.27500000000009095,-8,0,260
0.2756249999999909,2,18,274
0.27625000000011823,-10,0,244
0.2768750000000182,-8,10,246
0.2775000000001455,-6,2,268
0.2781250000000455,0,0,254
0.2787500000001728,-12,0,244
0.27937500000007276,-10,0,256
0.2799999999999727,4,-14,256
0.28062500000010004,0,0,264
0.28125,-20,12,244
0.28187500000012733,-4,0,258
0.2825000000000273,8,-18,232
0.2831250000001546,-8,0,270
0.28375000000005457,0,2,278
0.2843750000001819,-4,0,256
0.28500000000008185,-12,14,266
0.2856249999999818,-12,2,246
0.28625000000010914,-8,-8,254
0.2868750000000091,-8,2,272
0.2875000000001364,-4,-4,250
0.2881250000000364,-8,4,250
0.2887500000001637,-6,2,250
0.28937500000006366,-10,-6,246
0.290000000000191,-8,0,258
0.29062500000009095,-12,-8,264
0.2912499999999909,-8,0,260
0.29187500000011823,-10,2,276
0.2925000000000182,-10,2,260
0.2931250000001455,-24,4,250
0.2937500000000455,-8,0,258
0.2943750000001728,10,-16,262
0.29500000000007276,-4,0,264
0.2956249999999727,2,12,280
0.29625000000010004,-10,0,248
0.296875,-8,14,270
0.29750000000012733,0,-6,244
0.2981250000000273,-4,-12,240
0.2987500000001546,-8,0,266
0.29937500000005457,0,-8,252
0.3000000000001819,-8,0,252
0.30062500000008185,-4,0,256
0.3012499999999818,0,-16,238
0.30187500000010914,-4,0,258
0.3025000000000091,4,-12,256
0.3031250000001364,-12,0,260
0.3037500000000364,-22,4,248
0.3043750000001637,-8,0,256
0.30500000000006366,0,-4,230
0.305625000000191,-4,-6,262
0.30625000000009095,2,0,278
0.3068749999999909,-4,0,252
0.30750000000011823,-14,8,246
0.3081250000000182,-8,0,256
0.3087500000001455,-4,-8,252
0.3093750000000455,-6,0,248
0.3100000000001728,-10,0,254
0.31062500000007276,6,-12,256
0.3112499999999727,0,0,258
0.31187500000010004,-26,12,242
0.3125,-6,0,250
0.31312500000012733,8,-18,228
0.3137500000000273,-4,-6,260
0.3143750000001546,2,12,268
0.31500000000005457,-6,0,246
0.3156250000001819,-12,6,246
0.31625000000008185,-8,0,270
0.3168749999999818,0,0,258
0.31750000000010914,-8,-4,256
0.3181250000000091,-8,0,250
0.3187500000001364,2,-20,244
0.3193750000000364,-8,0,264
0.3200000000001637,-24,10,248
0.32062500000006366,-4,0,256
0.321250000000191,-8,-6,228
0.32187500000009095,-8,-6,260
0.3224999999999909,4,6,270
0.32312500000011823,0,0,258
0.3237500000000182,-14,10,264
0.3243750000001455,-8,0,242
0.3250000000000455,-8,8,250
0.3256250000001728,-6,0,256
0.32625000000007276,-6,-4,254
0.3268749999999727,-8,2,262
0.32750000000010004,-6,0,254
0.328125,0,-16,238
0.32875000000012733,0,0,258
0.3293750000000273,0,-14,262
0.3300000000001546,-4,0,254
0.33062500000005457,-24,16,264
0.3312500000001819,-6,0,256
0.33187500000008185,-20,-8,250
0.3324999999999818,-6,-8,258
0.33312500000010914,6,-16,234
0.3337500000000091,-6,0,264
0.3343750000001364,2,14,274
0.3350000000000364,-8,0,250
0.3356250000001637,-10,8,270
0.33625000000006366,-10,2,246
0.336875000000191,-16,6,244
0.33750000000009095,-8,0,266
0.3381249999999909,-4,-8,256
0.33875000000011823,-8,0,266
0.3393750000000182,-6,0,256
0.3400000000001455,-10,-8,248
0.3406250000000455,-10,0,248
0.3412500000001728,0,-14,258
0.34187500000007276,-4,0,260
0.3424999999999727,-12,0,274
0.34312500000010004,-10,0,254
0.34375,-18,-8,250
0.34437500000012733,-8,0,256
0.3450000000000273,-4,-8,234
0.3456250000001546,-12,-6,268
0.34625000000005457,0,2,280
0.3468750000001819,-6,0,252
0.34750000000008185,-16,12,262
0.3481249999999818,-10,0,246
0.34875000000010914,-10,-6,250
0.3493750000000091,0,0,264
0.3500000000001364,-6,0,254
0.3506250000000364,-6,-6,242
0.3512500000001637,-8,0,254
0.35187500000006366,2,-18,264
0.352500000000191,-8,0,248
0.35312500000009095,-26,4,238
0.3537499999999909,-10,0,250
0.35437500000011823,6,-16,256
0.3550000000000182,-4,0,256
0.3556250000001455,-8,14,264
0.3562500000000455,-6,2,242
0.3568750000001728,-10,-10,252
0.35750000000007276,0,0,268
0.3581249999999727,0,-4,256
0.35875000000010004,-12,-6,254
0.359375,-8,0,256
0.36000000000012733,6,-10,258
0.3606250000000273,-8,-4,254
0.3612500000001546,-18,4,240
0.36187500000005457,-6,0,256
0.3625000000001819,6,-18,252
0.36312500000008185,-6,0,256
0.3637499999999818,2,12,274
0.36437500000010914,-8,2,246
0.3650000000000091,-12,10,264
0.3656250000001364,-8,-4,254
0.3662500000000364,-8,-4,252
0.3668750000001637,-8,2,266
0.36750000000006366,-6,0,256
0.368125000000191,-10,-6,248
0.36875000000009095,-4,2,262
0.3693749999999909,0,-12,254
0.37000000000011823,-4,0,262
0.3706250000000182,-8,14,266
0.3712500000001455,0,-8,248
0.3718750000000455,-18,-12,236
0.3725000000001728,-6,0,256
0.37312500000007276,2,-16,232
0.3737499999999727,-6,0,262
0.37437500000010004,6,12,278
0.375,0,-2,254
0.37562500000012733,-12,10,276
0.3762500000000273,-4,0,254
0.3768750000001546,-16,12,266
0.37750000000005457,-12,0,258
0.3781250000001819,0,-10,256
0.37875000000008185,-4,4,272
0.3793749999999818,-8,2,252
0.38000000000010914,-8,-8,242
0.3806250000000091,-6,0,258
0.3812500000001364,0,-10,258
0.3818750000000364,-4,0,260
0.3825000000001637,-24,4,242
0.38312500000006366,-8,0,254
0.383750000000191,6,-14,262
0.38437500000009095,-4,4,268
0.3849999999999909,-16,14,264
0.38562500000011823,-8,0,246
0.3862500000000182,-12,-4,248
0.3868750000001455,-14,10,268
0.3875000000000455,0,-6,248
0.3881250000001728,-10,-4,256
0.38875000000007276,0,0,256
0.3893749999999727,0,-10,254
0.39000000000010004,0,-4,256
0.390625,-20,12,250
0.39125000000012733,-14,0,254
0.3918750000000273,-22,0,236
0.3925000000001546,-6,0,266
0.39312500000005457,6,4,276
0.3937500000001819,-8,0,254
0.39437500000008185,-14,4,264
0.3949999999999818,-8,0,256
0.39562500000010914,-6,-4,250
0.3962500000000091,-10,8,248
0.3968750000001364,-8,4,254
0.3975000000000364,0,-10,242
0.3981250000001637,-6,0,262
0.39875000000006366,-10,8,264
0.399375000000191,-8,2,262
0.40000000000009095,-20,-10,232
0.4006249999999909,-8,0,266
0.40125000000011823,0,6,286
0.4018750000000182,-8,0,256
0.4025000000001455,-14,8,262
0.4031250000000455,-8,-4,240
0.4037500000001728,-8,-8,250
0.40437500000007276,-12,6,268
0.4049999999999727,0,-4,250
0.40562500000010004,-12,-4,252
0.40625,0,0,250
0.40687500000012733,-4,-12,238
0.4075000000000273,-10,0,260
0.4081250000001546,-12,2,276
0.40875000000005457,-8,0,256
0.4093750000001819,-26,-8,230
0.41000000000008185,-6,0,256
0.4106249999999818,6,-24,236
0.41125000000010914,-8,-4,270
0.4118750000000091,2,6,278
0.4125000000001364,-6,0,254
0.4131250000000364,2,18,272
0.4137500000001637,-8,0,240
0.41437500000006366,-8,10,244
0.415000000000191,-8,0,242
0.41562500000009095,-12,-10,248
0.4162499999999909,0,0,272
0.41687500000011823,0,-10,252
0.4175000000000182,-6,0,250
0.4181250000001455,0,0,250
0.4187500000000455,-6,0,256
0.4193750000001728,0,0,254
0.42000000000007276,0,-14,248
0.4206249999999727,-8,0,258
0.42125000000010004,-18,10,246
0.421875,-10,0,256
0.42250000000012733,0,-6,230
0.4231250000000273,-8,-4,264
0.4237500000001546,4,12,272
0.42437500000005457,-8,2,246
0.4250000000001819,-10,10,246
0.42562500000008185,-8,-4,270
0.4262499999999818,-10,-10,258
0.42687500000010914,-8,2,250
0.4275000000000091,-8,0,258
0.4281250000001364,-2,-10,244
0.4287500000000364,-8,0,264
0.4293750000001637,-10,10,270
0.43000000000006366,-8,0,256
0.430625000000191,0,-6,236
0.43125000000009095,-8,-6,270
0.4318749999999909,0,10,274
0.43250000000011823,-14,0,252
0.4331250000000182,-10,2,248
0.4337500000001455,-8,0,248
0.4343750000000455,-8,-10,248
0.4350000000001728,-6,2,258
0.43562500000007276,-6,0,256
0.4362499999999727,-10,-4,236
0.43687500000010004,-8,0,262
0.4375,-14,4,274
0.43812500000012733,-4,0,254
0.4387500000000273,-28,0,240
0.4393750000001546,-6,0,262
0.44000000000005457,0,0,282
0.4406250000001819,-10,0,250
0.44125000000008185,-10,6,270
0.4418749999999818,-8,0,246
0.44250000000010914,-12,-12,252
0.4431250000000091,-8,0,266
0.4437500000001364,-6,0,256
0.4443750000000364,-4,-8,252
0.4450000000001637,-6,4,256
0.44562500000006366,-12,-10,238
0.446250000000191,0,0,258
0.44687500000009095,6,-12,258
0.4474999999999909,-8,0,260
0.44812500000011823,-12,8,252
0.4487500000000182,-8,0,262
0.4493750000001455,-24,-6,240
0.4500000000000455,-4,-6,256
0.4506250000001728,0,-14,226
0.45125000000007276,-10,0,268
0.4518749999999727,0,0,274
0.45250000000010004,-6,0,252
0.453125,2,10,270
0.45375000000012733,-10,0,242
0.4543750000000273,-12,10,242
0.4550000000001546,-10,0,246
0.45562500000005457,-12,-14,248
0.4562500000001819,-6,0,264
0.45687500000008185,-8,-12,254
0.4574999999999818,-4,0,266
0.45812500000010914,-6,-4,254
0.4587500000000091,-6,0,252
0.4593750000001364,-4,0,258
0.4600000000000364,0,-6,244
0.4606250000001637,-6,0,260
0.46125000000006366,-16,14,264
0.461875000000191,-6,0,258
0.46250000000009095,-30,-8,238
0.4631249999999909,-10,-6,270
0.46375000000011823,2,-20,282
0.4643750000000182,-10,0,250
0.4650000000001455,-18,14,264
0.4656250000000455,-8,0,242
0.4662500000001728,-16,10,264
0.46687500000007276,-8,0,242
0.4674999999999727,-14,0,254
0.46812500000010004,-6,8,268
0.46875,0,-4,250
0.46937500000012733,-10,-4,256
0.4700000000000273,-4,0,254
0.4706250000001546,0,-12,238
0.47125000000005457,0,0,262
0.4718750000001819,-12,10,270
0.47250000000008185,-4,0,254
0.4731249999999818,-26,-6,230
0.47375000000010914,-4,-4,258
0.4743750000000091,6,-18,258
0.4750000000001364,-6,-4,256
0.4756250000000364,0,12,270
0.4762500000001637,-8,2,246
0.47687500000006366,-12,8,242
0.477500000000191,-12,0,266
0.47812500000009095,0,-4,254
0.4787499999999909,-12,4,250
0.47937500000011823,-8,0,256
0.4800000000000182,0,-14,250
0.4806250000001455,-8,0,256
0.4812500000000455,-12,0,278
0.4818750000001728,-10,0,256
0.48250000000007276,-16,-12,250
0.4831249999999727,-8,0,260
0.48375000000010004,6,-14,254
0.484375,-8,0,262
0.48500000000012733,0,0,280
0.4856250000000273,-8,0,256
0.4862500000001546,0,10,264
0.48687500000005457,-10,0,240
0.4875000000001819,-12,6,244
0.48812500000008185,-6,0,260
0.4887499999999818,-8,-8,248
0.48937500000010914,-8,0,266
0.4900000000000091,-4,0,248
0.4906250000001364,-10,0,256
0.4912500000000364,-4,0,254
0.4918750000001637,-8,0,236
0.49250000000006366,-6,0,260
0.493125000000191,0,-18,242
0.49375000000009095,0,0,262
0.4943749999999909,-8,8,262
0.49500000000011823,-4,0,268
0.4956250000000182,-10,10,272
0.4962500000001455,-8,0,256
0.4968750000000455,-28,2,244
0.4975000000001728,-6,0,254
0.49812500000007276,6,-18,226
0.4987499999999727,-8,-4,254
0.49937500000010004,4,-16,258
0.5,-8,0,252
0.5006250000001273,-18,10,268
0.5012500000000273,-8,4,246
0.5018750000001546,-14,0,248
0.5025000000000546,-6,0,266
0.5031250000001819,0,0,256
0.5037500000000819,-10,0,250
0.5043749999999818,-8,0,254
0.5050000000001091,-8,-6,244
0.5056250000000091,-10,4,264
0.5062500000001364,4,-16,244
0.5068750000000364,0,-4,262
0.5075000000001637,-10,10,250
0.5081250000000637,-6,0,250
0.508750000000191,-18,-8,242
0.509375000000091,-6,0,252
0.5099999999999909,4,-18,252
0.5106250000001182,0,0,258
0.5112500000000182,4,14,266
0.5118750000001455,-6,0,246
0.5125000000000455,-12,4,246
0.5131250000001728,-4,-6,256
0.5137500000000728,-8,-8,250
0.5143749999999727,-6,2,258
0.5150000000001,-8,0,256
0.515625,-6,-10,232
0.5162500000001273,-4,0,256
0.5168750000000273,0,-8,258
0.5175000000001546,0,-4,256
0.5181250000000546,-22,16,248
0.5187500000001819,0,-4,254
0.5193750000000819,0,-8,234
0.5199999999999818,-4,0,266
0.5206250000001091,4,0,280
0.5212500000000091,-10,-4,254
0.5218750000001364,-14,10,270
0.5225000000000364,-12,-8,258
0.5231250000001637,-6,0,256
0.5237500000000637,-8,0,248
0.524375000000191,0,0,256
0.525000000000091,0,-14,246
0.5256249999999909,0,-6,260
0.5262500000001182,-16,8,270
0.5268750000000182,0,-4,256
0.5275000000001455,-24,4,242
0.5281250000000455,-10,0,252
0.5287500000001728,6,-20,230
0.5293750000000728,-4,0,264
0.5299999999999727,0,-16,272
0.5306250000001,-6,0,250
0.53125,0,22,278
0.5318750000001273,-4,0,244
0.5325000000000273,-12,6,270
0.5331250000001546,-12,4,238
0.5337500000000546,-10,-8,250
0.5343750000001819,0,0,268
0.5350000000000819,-8,0,254
0.5356249999999818,-6,0,266
0.5362500000001091,-10,2,256
0.5368750000000091,-4,-8,250
0.5375000000001364,-10,0,254
0.5381250000000364,6,-12,256
0.5387500000001637,0,0,252
0.5393750000000637,-6,-12,260
0.540000000000191,-8,0,260
0.540625000000091,-12,0,276
0.5412499999999909,-10,0,254
0.5418750000001182,-16,-10,248
0.5425000000000182,-14,2,252
0.5431250000001455,0,-6,232
0.5437500000000455,-8,0,270
0.5443750000001728,8,-20,226
0.5450000000000728,-10,4,256
0.5456249999999727,4,14,274
0.5462500000001,-8,2,256
0.546875,-14,14,264
0.5475000000001273,-8,-4,244
0.5481250000000273,-8,-8,248
0.5487500000001546,-6,-4,272
0.5493750000000546,-4,0,256
