czas [s],X,Y,Z
0.1831250000000182,-12,-4,254
0.18375000000014552,-4,0,272
0.1843749999998181,10,-24,246
0.18499999999994543,-18,0,250
0.18562500000007276,-20,2,264
0.18624999999974534,10,-22,238
0.18687499999987267,0,-18,232
0.1875,-10,0,258
0.18812500000012733,-4,0,252
0.1887499999997999,-16,4,244
0.18937499999992724,-4,0,252
0.19000000000005457,-10,4,268
0.19062499999972715,-10,-10,250
0.19124999999985448,-2,-6,248
0.1918749999999818,0,-28,230
0.19250000000010914,-4,-8,238
0.19312499999978172,0,-16,224
0.19374999999990905,4,-16,246
0.19437500000003638,-8,-4,246
0.1950000000001637,-16,-10,268
0.1956249999998363,-10,0,260
0.19624999999996362,-8,0,258
0.19687500000009095,-8,0,238
0.19749999999976353,0,-10,238
0.19812499999989086,0,-18,226
0.1987500000000182,0,-16,246
0.19937500000014552,-10,-10,234
0.1999999999998181,0,-18,230
0.20062499999994543,-8,-8,246
0.20125000000007276,-8,-4,230
0.20187499999974534,2,-12,242
0.20249999999987267,-12,0,248
0.203125,-16,-10,264
0.20375000000012733,-12,-4,262
0.2043749999997999,-18,4,266
0.20499999999992724,-20,0,240
0.20562500000005457,-10,0,256
0.20624999999972715,-18,6,270
0.20687499999985448,-12,0,256
0.2074999999999818,-18,0,258
0.20812500000010914,-26,8,254
0.20874999999978172,-10,0,258
0.20937499999990905,-18,0,272
0.21000000000003638,-18,0,260
0.2106250000001637,-4,0,262
0.2112499999998363,2,-22,230
0.21187499999996362,2,-18,234
0.21250000000009095,0,-22,226
0.21312499999976353,-4,0,250
0.21374999999989086,-18,0,246
0.2143750000000182,-20,0,258
0.21500000000014552,0,-10,242
0.2156249999998181,-2,-4,254
0.21624999999994543,-10,0,240
0.21687500000007276,0,-12,236
0.21749999999974534,0,-18,242
0.21812499999987267,0,-12,242
0.21875,0,-10,248
0.21937500000012733,0,-12,268
0.2199999999997999,-16,0,258
0.22062499999992724,-16,0,258
0.22125000000005457,-22,4,248
0.22187499999972715,-10,0,256
0.22249999999985448,-12,0,254
0.2231249999999818,-12,-6,246
0.22375000000010914,-4,0,260
0.22437499999978172,-10,-4,246
0.22499999999990905,-4,-8,242
0.22562500000003638,-4,-14,240
0.2262500000001637,10,-22,230
0.2268749999998363,0,-14,232
0.22749999999996362,-12,-8,252
0.22812500000009095,-8,-10,252
0.22874999999976353,-10,0,242
0.22937499999989086,-24,4,248
0.2300000000000182,0,-8,240
0.23062500000014552,-4,-12,242
0.2312499999998181,4,-16,248
0.23187499999994543,-4,-10,238
0.23250000000007276,0,-24,236
0.23312499999974534,-16,2,250
0.23374999999987267,0,-4,244
0.234375,-10,2,254
0.23500000000012733,-14,0,256
0.2356249999997999,-18,-6,266
0.23624999999992724,-12,-10,256
0.23687500000005457,-2,-6,256
0.23749999999972715,0,-10,228
0.23812499999985448,0,-12,244
0.2387499999999818,2,-28,222
0.23937500000010914,0,-14,244
0.23999999999978172,-10,-8,230
0.24062499999990905,-14,-10,260
0.24125000000003638,-16,2,262
0.2418750000001637,-16,0,258
0.2424999999998363,-10,4,248
0.24312499999996362,0,-16,240
0.24375000000009095,0,-18,232
0.24437499999976353,6,-18,242
0.24499999999989086,-4,0,248
0.2456250000000182,-16,0,268
0.24625000000014552,-20,0,258
0.2468749999998181,-12,-4,262
0.24749999999994543,0,-12,232
0.24812500000007276,2,-18,232
0.24874999999974534,0,-22,228
0.24937499999987267,-10,0,250
0.25,-12,0,256
0.25062500000012733,-6,-6,262
0.2512499999997999,6,-18,228
0.25187499999992724,2,-14,234
0.25250000000005457,-8,-12,234
0.25312499999972715,0,-14,232
0.2537499999998545,4,-20,224
0.2543749999999818,0,-12,242
0.25500000000010914,-6,-10,250
0.2556249999997817,-8,-6,256
0.25624999999990905,-14,2,258
0.2568750000000364,0,-4,242
0.2575000000001637,-8,-12,234
0.2581249999998363,-4,-16,232
0.2587499999999636,0,-20,218
0.25937500000009095,4,-16,232
0.25999999999976353,-6,-8,246
0.26062499999989086,-20,-10,270
0.2612500000000182,-12,-8,258
0.2618750000001455,-16,0,264
0.2624999999998181,-26,8,244
0.26312499999994543,0,-12,242
0.26375000000007276,-6,-4,238
0.26437499999974534,6,-14,240
0.26499999999987267,-8,0,250
0.265625,-20,0,268
0.26625000000012733,10,-16,248
0.2668749999997999,-8,-8,246
0.26749999999992724,-18,2,262
0.26812500000005457,6,-20,230
0.26874999999972715,-20,-10,252
0.2693749999998545,0,-4,252
0.2699999999999818,0,-20,232
0.27062500000010914,-6,-18,230
0.2712499999997817,-20,0,268
0.27187499999990905,-12,-10,258
0.2725000000000364,-8,0,250
0.2731250000001637,0,-28,240
0.2737499999998363,-14,-8,256
0.2743749999999636,4,-16,234
0.27500000000009095,-4,-6,266
0.27562499999976353,-16,-6,252
0.27624999999989086,2,-16,246
0.2768750000000182,0,-16,248
0.2775000000001455,-8,-4,258
0.2781249999998181,-8,0,256
0.27874999999994543,6,-24,230
0.27937500000007276,-14,0,256
0.27999999999974534,0,-8,262
0.28062499999987267,12,-28,232
0.28125,-16,0,252
0.28187500000012733,-16,0,264
0.2824999999997999,-6,-12,238
0.28312499999992724,-10,-4,252
0.28375000000005457,6,-18,244
0.28437499999972715,4,-24,242
0.2849999999998545,-16,-8,258
0.2856249999999818,0,-14,230
0.28625000000010914,-12,-12,264
0.2868749999997817,-10,-8,254
0.28749999999990905,0,-18,224
0.2881250000000364,-6,-10,266
0.2887500000001637,-16,-8,258
0.2893749999998363,2,-16,236
0.2899999999999636,0,-8,266
0.29062500000009095,-18,-8,248
0.29124999999976353,0,-14,240
0.29187499999989086,-18,6,270
0.2925000000000182,6,-10,232
0.2931250000001455,0,-14,224
0.2937499999998181,-12,2,262
0.29437499999994543,6,-14,238
0.29500000000007276,-12,0,250
0.29562499999974534,0,0,268
0.29624999999987267,4,-20,236
0.296875,4,-20,224
0.29750000000012733,-18,4,260
0.2981249999997999,2,-18,230
0.29874999999992724,-6,-4,248
0.29937500000005457,-12,4,270
0.29999999999972715,8,-14,248
0.3006249999998545,-14,0,262
0.3012499999999818,0,-22,228
0.30187500000010914,-22,8,256
0.3024999999997817,-6,0,252
0.30312499999990905,-4,-12,228
0.3037500000000364,-22,2,242
0.3043750000001637,0,-16,234
0.3049999999998363,0,-20,226
0.3056249999999636,-20,10,248
0.30625000000009095,2,-8,242
0.30687499999976353,-6,-6,226
0.30749999999989086,-20,6,248
0.3081250000000182,2,-16,232
0.3087500000001455,-4,-16,222
0.3093749999998181,-28,10,250
0.30999999999994543,2,-12,240
0.31062500000007276,-18,-6,242
0.31124999999974534,-14,4,246
0.31187499999987267,2,-14,232
0.3125,0,-8,234
0.31312500000012733,-28,12,246
0.3137499999997999,0,-10,240
0.31437499999992724,-4,-12,238
0.31500000000005457,-22,10,256
0.31562499999972715,0,-16,236
0.3162499999998545,-6,-8,246
0.3168749999999818,-24,4,240
0.31750000000010914,-8,-6,232
0.3181249999997817,0,-4,256
0.31874999999990905,6,-26,232
0.3193750000000364,-12,0,258
0.3200000000001637,0,0,264
0.3206249999998363,10,-18,236
0.3212499999999636,-12,0,258
0.32187500000009095,0,-14,226
0.32249999999976353,-6,-10,264
0.32312499999989086,-18,-8,246
0.3237500000000182,-4,-12,236
0.3243750000001455,-14,-6,270
0.3249999999998181,-14,-10,256
0.32562499999994543,0,-16,230
0.32625000000007276,-20,-6,262
0.32687499999974534,-16,-4,252
0.32749999999987267,-6,-8,226
0.328125,-12,4,270
0.32875000000012733,2,-20,244
0.3293749999997999,0,-12,224
0.32999999999992724,-16,0,262
0.33062500000005457,0,-12,234
0.33124999999972715,-4,-6,246
0.3318749999998545,-18,8,264
0.3324999999999818,0,-20,234
0.33312500000010914,-4,-6,246
0.3337499999997817,-8,-6,264
0.33437499999990905,8,-16,244
0.3350000000000364,-16,0,262
0.3356250000001637,2,-24,242
0.3362499999998363,0,-14,244
0.3368749999999636,-10,0,260
0.33750000000009095,0,-18,224
0.33812499999976353,-10,0,252
0.33874999999989086,-4,0,258
0.3393750000000182,0,-20,232
0.3400000000001455,-22,8,252
0.3406249999998181,-8,0,246
0.34124999999994543,0,-12,220
0.34187500000007276,-24,10,254
0.34249999999974534,-6,-8,246
0.34312499999987267,0,-16,230
0.34375,-12,8,260
0.34437500000012733,-10,0,258
0.3449999999997999,-4,-20,228
0.34562499999992724,-26,6,260
0.34625000000005457,-4,-8,250
0.34687499999972715,4,-16,220
0.3474999999998545,-24,2,256
0.3481249999999818,0,-14,232
0.34875000000010914,0,-10,244
0.3493749999997817,-10,-8,240
0.34999999999990905,0,-10,228
0.3506250000000364,-16,2,258
0.3512500000001637,-22,4,246
0.3518749999998363,-8,-8,246
0.3524999999999636,-4,-6,262
0.35312500000009095,8,-18,232
0.35374999999976353,-18,0,260
0.35437499999989086,0,-10,236
0.3550000000000182,6,-22,234
0.3556250000001455,-10,-10,258
0.3562499999998181,0,-16,222
0.35687499999994543,-16,0,268
0.35750000000007276,6,-22,248
0.35812499999974534,-14,0,252
0.35874999999987267,-20,0,270
0.359375,2,-16,246
0.36000000000012733,-14,0,262
0.3606249999997999,-8,-6,264
0.36124999999992724,10,-26,234
0.36187500000005457,-12,6,266
0.36249999999972715,2,-18,220
0.3631249999998545,0,8,252
0.3637499999999818,0,-10,242
0.36437500000010914,-6,0,224
0.3649999999997817,-22,6,256
0.36562499999990905,0,-14,228
0.3662500000000364,-18,-6,244
0.3668750000001637,-28,8,244
0.3674999999998363,0,-18,234
0.3681249999999636,-6,-8,244
0.36875000000009095,-6,0,240
0.36937499999976353,0,-10,230
0.36999999999989086,-16,4,264
0.3706250000000182,0,-18,236
0.3712500000001455,-16,-6,246
0.3718749999998181,-4,-8,248
0.37249999999994543,2,-26,242
0.37312500000007276,-12,-10,256
0.37374999999974534,0,-12,236
0.37437499999987267,-6,-10,260
0.375,-12,-6,252
0.37562500000012733,-6,-12,236
0.3762499999997999,-12,6,274
0.37687499999992724,6,-18,236
0.37750000000005457,-6,2,258
0.37812499999972715,8,-18,242
0.3787499999998545,-8,-10,246
0.3793749999999818,-8,-8,266
0.38000000000010914,-10,-6,264
0.3806249999997817,-8,0,262
0.38124999999990905,-24,6,248
0.3818750000000364,0,-14,230
0.3825000000001637,0,-16,244
0.3831249999998363,4,-8,244
0.3837499999999636,-4,-12,230
0.38437500000009095,2,-28,238
0.38499999999976353,-14,0,254
0.38562499999989086,-4,-10,254
0.3862500000000182,-20,4,240
0.3868750000001455,-8,-10,248
0.3874999999998181,-8,-8,262
0.38812499999994543,2,-16,242
0.38875000000007276,-14,0,250
0.38937499999974534,-16,0,264
0.38999999999987267,2,-16,240
0.390625,0,-22,228
0.39125000000012733,-10,-10,242
0.3918749999997999,-12,0,258
0.39249999999992724,-4,-14,244
0.39312500000005457,0,-14,236
0.39374999999972715,-16,0,248
0.3943749999998545,-14,2,262
0.3949999999999818,-22,4,246
0.39562500000010914,-8,0,244
0.3962499999997817,0,-22,226
0.39687499999990905,6,-16,240
0.3975000000000364,-8,-8,250
0.3981250000001637,-26,4,266
0.3987499999998363,-14,-6,250
0.3993749999999636,-8,-6,248
0.40000000000009095,0,-26,230
0.40062499999976353,-4,-10,248
0.40124999999989086,-8,-6,248
0.4018750000000182,-20,6,256
0.4025000000001455,-6,-6,252
0.4031249999998181,-4,-8,238
0.40374999999994543,2,-12,242
0.40437500000007276,-10,0,246
0.40499999999974534,-10,-4,244
0.40562499999987267,0,-14,242
0.40625,-8,0,260
0.40687500000012733,-10,-8,242
0.4074999999997999,6,-18,250
0.40812499999992724,-10,0,248
0.40875000000005457,-4,0,264
0.40937499999972715,8,-22,230
0.4099999999998545,-14,2,250
0.4106249999999818,-8,-6,246
0.41125000000010914,4,-16,248
0.4118749999997817,-10,0,258
0.41249999999990905,0,-14,240
0.4131250000000364,2,-12,234
0.4137500000001637,-8,-4,248
0.4143749999998363,-18,2,272
0.4149999999999636,6,-20,232
0.41562500000009095,-10,0,260
0.41624999999976353,-8,0,252
0.41687499999989086,6,-18,244
0.4175000000000182,-12,2,260
0.4181250000001455,2,-18,230
0.4187499999998181,-18,4,256
0.41937499999994543,-4,0,260
0.42000000000007276,0,-22,220
0.42062499999974534,-10,4,252
0.42124999999987267,0,-12,246
0.421875,0,-18,224
0.42250000000012733,-24,0,244
0.4231249999997999,-8,-12,236
0.42374999999992724,-6,0,246
0.42437500000005457,-12,-10,246
0.42499999999972715,-10,-4,248
0.4256249999998545,-16,2,264
0.4262499999999818,-8,-12,236
0.42687500000010914,0,-10,232
0.4274999999997817,-8,-8,224
0.42812499999990905,-8,8,258
0.4287500000000364,4,-18,246
0.4293750000001637,0,-20,238
0.4299999999998363,4,-10,244
0.4306249999999636,-16,2,256
0.43125000000009095,-18,2,270
0.43187499999976353,-16,-8,248
0.43249999999989086,-8,-8,240
0.4331250000000182,-14,-4,262
0.4337500000001455,-6,-6,262
0.4343749999998181,0,-14,242
0.43499999999994543,0,-18,238
0.43562500000007276,0,-4,234
0.43624999999974534,-10,0,272
0.43687499999987267,-8,0,232
0.4375,4,-16,232
0.43812500000012733,-8,0,238
0.4387499999997999,-20,6,242
0.43937499999992724,0,-8,234
0.44000000000005457,-4,-4,224
0.44062499999972715,-22,6,256
0.4412499999998545,0,-12,234
0.4418749999999818,0,-16,228
0.44250000000010914,-16,4,252
0.4431249999997817,-8,-10,244
0.44374999999990905,-6,-16,242
0.4443750000000364,-4,0,246
0.4450000000001637,-8,0,260
0.4456249999998363,-6,-8,244
0.4462499999999636,6,-18,242
0.44687500000009095,-12,-8,248
0.44749999999976353,-14,-12,270
0.44812499999989086,-16,0,254
0.4487500000000182,0,-16,234
0.4493750000001455,2,-24,236
0.4499999999998181,-14,-4,244
0.45062499999994543,-14,2,264
0.45125000000007276,-10,0,238
0.45187499999974534,-6,-4,246
0.45249999999987267,2,-16,220
0.453125,4,-18,246
0.45375000000012733,-12,-8,256
0.4543749999997999,-10,2,268
0.45499999999992724,-10,-10,266
0.45562500000005457,0,-12,248
0.45624999999972715,-12,-8,236
0.4568749999998545,-12,-8,248
0.4574999999999818,-14,0,246
0.45812500000010914,-16,2,256
0.4587499999997817,0,-14,248
0.45937499999990905,0,-24,230
0.4600000000000364,2,-18,244
0.4606250000001637,-10,-4,256
0.4612499999998363,-18,2,260
0.4618749999999636,-14,-10,248
0.46250000000009095,-8,0,256
0.46312499999976353,-4,0,232
0.46374999999989086,0,-14,236
0.4643750000000182,0,-16,228
0.4650000000001455,0,-18,244
0.4656249999998181,-10,-8,252
0.46624999999994543,-10,-10,258
0.46687500000007276,-10,-6,262
0.46749999999974534,-6,2,262
0.46812499999987267,-24,4,248
0.46875,0,-14,236
0.46937500000012733,0,-16,224
0.4699999999997999,2,-16,234
0.47062499999992724,-6,0,256
0.47125000000005457,-18,4,262
0.47187499999972715,10,-26,240
0.4724999999998545,2,-20,224
0.4731249999999818,-6,-8,262
0.47375000000010914,0,-16,250
0.4743749999997817,0,-14,238
0.47499999999990905,-26,-6,266
0.4756250000000364,-14,0,248
0.4762500000001637,-4,-12,246
0.4768749999998363,-8,-6,250
0.4774999999999636,-14,0,260
0.47812500000009095,0,-14,240
0.47874999999976353,0,-24,240
0.47937499999989086,-16,0,256
0.4800000000000182,-8,0,250
0.4806250000001455,4,-24,242
0.4812499999998181,-16,0,256
0.48187499999994543,-14,0,266
0.48250000000007276,-26,4,248
0.48312499999974534,0,-16,232
0.48374999999987267,0,-16,226
0.484375,0,-16,234
0.48500000000012733,-16,2,256
0.4856249999997999,-12,0,264
0.48624999999992724,8,-18,234
0.48687500000005457,2,-18,224
0.48749999999972715,-10,-8,256
0.4881249999998545,-14,0,254
0.4887499999999818,-12,0,262
0.48937500000010914,-6,-12,234
0.4899999999997817,-4,-8,248
0.49062499999990905,-16,0,238
0.4912500000000364,-26,8,252
0.4918750000001637,0,-16,232
0.4924999999998363,-6,-12,238
0.4931249999999636,-24,6,244
0.49375000000009095,0,-8,232
0.49437499999976353,0,-16,224
0.49499999999989086,2,-14,246
0.4956250000000182,-2,0,256
0.4962500000001455,-8,0,262
0.4968749999998181,6,-12,244
0.49749999999994543,0,-10,234
0.49812500000007276,-6,-8,258
0.49874999999974534,-12,0,258
0.49937499999987267,-6,0,242
0.5,0,-26,240
0.5006250000001273,-4,-10,232
0.5012499999997999,-18,8,270
0.5018749999999272,-26,2,254
0.5025000000000546,0,-14,236
0.5031249999997272,0,-12,224
0.5037499999998545,-14,0,254
0.5043749999999818,-16,0,260
0.5050000000001091,-16,-4,248
0.5056249999997817,8,-20,236
0.506249999999909,2,-18,236
0.5068750000000364,0,-24,240
0.5075000000001637,-8,0,254
0.5081249999998363,-4,0,266
0.5087499999999636,-4,-4,234
0.509375000000091,-8,-8,232
0.5099999999997635,-16,-12,240
0.5106249999998909,-16,4,256
0.5112500000000182,-4,-12,236
0.5118750000001455,0,-20,224
0.5124999999998181,-6,2,250
0.5131249999999454,-4,-4,248
0.5137500000000728,0,-16,228
0.5143749999997453,2,-18,238
0.5149999999998727,-10,-4,248
0.515625,-22,2,268
0.5162500000001273,-14,-14,248
0.5168749999997999,-4,-18,246
0.5174999999999272,2,-28,240
0.5181250000000546,-14,-4,258
0.5187499999997272,-18,4,262
0.5193749999998545,-12,-6,232
0.5199999999999818,0,-14,236
0.5206250000001091,-6,-6,236
0.5212499999997817,-22,2,256
0.521874999999909,-12,6,260
0.5225000000000364,-6,-8,256
0.5231250000001637,12,-22,236
0.5237499999998363,0,-16,232
0.5243749999999636,-14,4,264
0.525000000000091,-12,-8,256
0.5256249999997635,0,-16,242
0.5262499999998909,-12,-14,240
0.5268750000000182,-14,0,256
0.5275000000001455,-10,-8,250
0.5281249999998181,4,-22,240
0.5287499999999454,-12,-10,242
0.5293750000000728,-12,0,256
0.5299999999997453,0,-14,232
0.5306249999998727,0,-12,234
0.53125,0,-16,230
0.5318750000001273,4,-14,246
0.5324999999997999,-8,-10,238
0.5331249999999272,-4,-12,264
0.5337500000000546,-8,-10,264
0.5343749999997272,0,-16,246
0.5349999999998545,0,-14,236
0.5356249999999818,0,-12,238
0.5362500000001091,-16,-8,248
0.5368749999997817,-18,2,252
0.537499999999909,0,-10,248
0.5381250000000364,0,-14,226
0.5387500000001637,2,-20,244
0.5393749999998363,-8,0,256
0.5399999999999636,0,2,272
0.540625000000091,2,-10,236
0.5412499999997635,-14,-6,248
0.5418749999998909,-6,0,262
