czas [s],X,Y,Z
0.12687499999992724,-10,0,266
0.12750000000005457,2,-10,244
0.1281250000001819,0,-24,230
0.12874999999985448,-4,-12,266
0.1293749999999818,-18,0,254
0.13000000000010914,0,0,252
0.13062499999978172,0,-22,236
0.13124999999990905,-4,-10,252
0.13187500000003638,-6,-6,232
0.1325000000001637,-26,6,258
0.1331249999998363,0,-10,250
0.13374999999996362,0,-18,224
0.13437500000009095,0,-4,248
0.13500000000021828,-8,2,256
0.13562499999989086,-8,-8,260
0.1362500000000182,0,-16,242
0.13687500000014552,-8,0,248
0.1374999999998181,-16,2,270
0.13812499999994543,-12,-4,256
0.13875000000007276,0,-14,246
0.1393750000002001,0,-22,230
0.13999999999987267,0,-12,238
0.140625,-18,0,258
0.14125000000012733,-12,-6,256
0.1418749999997999,-16,-6,268
0.14249999999992724,-14,-6,254
0.14312500000005457,-12,0,256
0.1437500000001819,-10,0,246
0.14437499999985448,2,-16,230
0.1449999999999818,0,-20,226
0.14562500000010914,6,-14,246
0.14624999999978172,-10,0,264
0.14687499999990905,-22,0,262
0.14750000000003638,4,-12,240
0.1481250000001637,2,-20,236
0.1487499999998363,-14,0,264
0.14937499999996362,-10,-6,250
0.15000000000009095,-4,-6,254
0.15062500000021828,6,-22,238
0.15124999999989086,-14,0,250
0.1518750000000182,-16,0,246
0.15250000000014552,-14,4,238
0.1531249999998181,0,-14,232
0.15374999999994543,0,-18,226
0.15437500000007276,-4,2,254
0.1550000000002001,-4,-8,246
0.15562499999987267,-6,-8,246
0.15625,4,-20,236
0.15687500000012733,-4,-14,236
0.1574999999997999,14,-28,238
0.15812499999992724,0,-8,236
0.15875000000005457,-8,-8,236
0.1593750000001819,2,-8,240
0.15999999999985448,-18,2,260
0.1606249999999818,-12,0,264
0.16125000000010914,4,-26,240
0.16187499999978172,0,-16,236
0.16249999999990905,6,-18,236
0.16312500000003638,-8,-10,248
0.1637500000001637,-4,-10,240
0.1643749999998363,-30,6,256
0.16499999999996362,0,-6,258
0.16562500000009095,0,-16,246
0.16625000000021828,2,-18,232
0.16687499999989086,-8,-4,250
0.1675000000000182,-16,2,264
0.16812500000014552,-14,0,256
0.1687499999998181,-6,-10,252
0.16937499999994543,0,-18,240
0.17000000000007276,-4,-10,236
0.1706250000002001,-4,-4,240
0.17124999999987267,-20,0,256
0.171875,-6,-4,256
0.17250000000012733,0,-18,242
0.1731249999997999,0,-14,246
0.17374999999992724,-10,-10,244
0.17437500000005457,-8,-10,262
0.1750000000001819,-16,0,258
0.17562499999985448,-16,0,256
0.1762499999999818,-24,10,244
0.17687500000010914,0,-16,236
0.17749999999978172,-8,-8,242
0.17812499999990905,8,-10,240
0.17875000000003638,0,-14,222
0.1793750000001637,0,-18,238
0.1799999999998363,-12,-6,240
0.18062499999996362,0,-14,234
0.18125000000009095,0,2,254
0.18187500000021828,-16,0,258
0.18249999999989086,-20,4,268
0.1831250000000182,6,-20,242
0.18375000000014552,0,-18,230
0.1843749999998181,12,-24,240
0.18499999999994543,-12,0,244
0.18562500000007276,-16,0,244
0.1862500000002001,-16,0,256
0.18687499999987267,-4,-8,242
0.1875,-6,-20,236
0.18812500000012733,0,-14,232
0.1887499999997999,-6,-8,244
0.18937499999992724,-4,-12,262
0.19000000000005457,-14,0,260
0.1906250000001819,-14,-12,244
0.19124999999985448,-22,0,258
0.1918749999999818,-14,-4,260
0.19250000000010914,-18,-8,264
0.19312499999978172,-14,2,264
0.19374999999990905,-14,0,244
0.19437500000003638,-14,2,256
0.1950000000001637,-12,0,262
0.1956249999998363,-18,0,256
0.19624999999996362,-10,-8,262
0.19687500000009095,-14,0,264
0.19750000000021828,-16,4,256
0.19812499999989086,-8,4,256
0.1987500000000182,-24,0,254
0.19937500000014552,2,-22,236
0.1999999999998181,0,-18,236
0.20062499999994543,0,-26,246
0.20125000000007276,-12,0,262
0.2018750000002001,0,-4,254
0.20249999999987267,-6,-10,236
0.203125,2,-18,234
0.20375000000012733,-8,-10,248
0.2043749999997999,-18,0,256
0.20499999999992724,-8,0,258
0.20562500000005457,-6,-8,256
0.2062500000001819,6,-18,242
0.20687499999985448,-6,-6,230
0.2074999999999818,-10,-6,268
0.20812500000010914,-14,0,266
0.20874999999978172,-2,2,258
0.20937499999990905,0,-24,234
0.21000000000003638,4,-16,228
0.2106250000001637,-8,-14,230
0.2112499999998363,0,-20,250
0.21187499999996362,-4,-8,252
0.21250000000009095,0,-14,260
0.21312500000021828,-16,0,256
0.21374999999989086,-14,0,258
0.2143750000000182,-18,2,250
0.21500000000014552,0,-14,230
0.2156249999998181,0,-16,228
0.21624999999994543,4,-14,234
0.21687500000007276,-4,-4,240
0.2175000000002001,-22,0,266
0.21812499999987267,-4,-8,248
0.21875,0,-12,240
0.21937500000012733,0,-24,240
0.2199999999997999,-14,0,252
0.22062499999992724,-6,0,258
0.22125000000005457,0,-14,238
0.2218750000001819,-6,-8,246
0.22249999999985448,-16,-12,248
0.2231249999999818,-28,6,240
0.22375000000010914,-4,-16,246
0.22437499999978172,0,-20,234
0.22499999999990905,2,-14,236
0.22562500000003638,-12,0,256
0.2262500000001637,-18,0,264
0.2268749999998363,-12,-6,246
0.22749999999996362,0,-22,232
0.22812500000009095,-4,-14,236
0.22875000000021828,-10,0,248
0.22937499999989086,-4,-8,254
0.2300000000000182,-8,-4,238
0.23062500000014552,0,-16,232
0.2312499999998181,-14,-10,236
0.23187499999994543,-16,2,256
0.23250000000007276,-4,-6,250
0.2331250000002001,-6,-6,240
0.23374999999987267,2,-16,236
0.234375,-12,0,250
0.23500000000012733,-4,-10,268
0.2356249999997999,-8,0,258
0.23624999999992724,-4,-10,240
0.23687500000005457,0,-24,236
0.2375000000001819,-8,-8,244
0.23812499999985448,-16,0,258
0.2387499999999818,-20,8,244
0.23937500000010914,0,-12,236
0.23999999999978172,-10,-8,236
0.24062499999990905,-8,4,254
0.24125000000003638,-6,0,256
0.2418750000001637,0,-14,236
0.2424999999998363,0,-14,240
0.24312499999996362,-12,-8,242
0.24375000000009095,-18,0,268
0.24437500000021828,-16,-6,248
0.24499999999989086,-2,-12,250
0.2456250000000182,4,-22,234
0.24625000000014552,-6,-4,244
0.2468749999998181,-12,-4,240
0.24749999999994543,-32,16,248
0.24812500000007276,-6,-2,250
0.2487500000002001,0,-14,234
0.24937499999987267,12,-18,234
0.25,-8,-6,248
0.25062500000012733,-16,0,270
0.2512499999997999,-18,0,256
0.25187499999992724,-10,-8,246
0.25250000000005457,2,-24,234
0.2531250000001819,-12,-8,250
0.2537499999998545,-14,0,264
0.2543749999999818,6,-16,230
0.25500000000010914,-18,2,256
0.2556249999997817,-2,-6,242
0.25624999999990905,-12,-10,244
0.2568750000000364,-6,-10,250
0.2575000000001637,0,-16,228
0.2581249999998363,-18,2,272
0.2587499999999636,6,-20,230
0.25937500000009095,-16,-4,246
0.2600000000002183,-8,0,262
0.26062499999989086,6,-16,242
0.2612500000000182,-16,2,262
0.2618750000001455,0,-18,222
0.2624999999998181,-6,2,256
0.26312499999994543,-8,-8,248
0.26375000000007276,-4,-8,230
0.2643750000002001,-8,6,240
0.26499999999987267,0,-14,232
0.265625,-20,2,268
0.26625000000012733,-8,-8,228
0.2668749999997999,-6,-10,246
0.26749999999992724,-16,-4,258
0.26812500000005457,0,-24,234
0.2687500000001819,-14,0,256
0.2693749999998545,-4,0,252
0.2699999999999818,-10,-4,268
0.27062500000010914,6,-16,232
0.2712499999997817,-6,-12,236
0.27187499999990905,-12,6,268
0.2725000000000364,0,-18,246
0.2731250000001637,-14,6,262
0.2737499999998363,2,-22,226
0.2743749999999636,-26,8,240
0.27500000000009095,-6,-12,236
0.2756250000002183,-18,4,260
0.27624999999989086,0,-22,232
0.2768750000000182,0,-10,244
0.2775000000001455,-16,0,266
0.2781249999998181,-8,-10,228
0.27874999999994543,-10,0,248
0.27937500000007276,-8,8,260
0.2800000000002001,6,-30,236
0.28062499999987267,-18,0,258
0.28125,0,-6,248
0.28187500000012733,-8,-14,242
0.2824999999997999,-18,-8,252
0.28312499999992724,-12,0,238
0.28375000000005457,-8,4,278
0.2843750000001819,8,-12,250
0.2849999999998545,-22,8,256
0.2856249999999818,0,-16,214
0.28625000000010914,-18,2,254
0.2868749999997817,0,-14,232
0.28749999999990905,-10,-10,240
0.2881250000000364,0,-24,234
0.2887500000001637,-18,2,256
0.2893749999998363,0,-8,246
0.2899999999999636,-4,-12,260
0.29062500000009095,8,-14,232
0.2912500000002183,-8,-6,230
0.29187499999989086,-12,6,264
0.2925000000000182,4,-14,246
0.2931250000001455,-14,0,258
0.2937499999998181,0,-20,218
0.29437499999994543,-8,2,256
0.29500000000007276,-8,-4,256
0.2956250000002001,0,-14,228
0.29624999999987267,-20,10,252
0.296875,0,-12,232
0.29750000000012733,-8,-8,242
0.2981249999997999,-12,-8,240
0.29874999999992724,-8,-12,250
0.29937500000005457,0,-6,240
0.3000000000001819,2,-24,230
0.3006249999998545,-10,-8,266
0.3012499999999818,0,-14,234
0.30187500000010914,-18,-4,264
0.3024999999997817,4,-16,232
0.30312499999990905,-12,-4,244
0.3037500000000364,-16,0,272
0.3043750000001637,2,-10,232
0.3049999999998363,-12,0,256
0.3056249999999636,2,-20,216
0.30625000000009095,-24,2,256
0.3068750000002183,2,-18,228
0.30749999999989086,-10,-8,242
0.3081250000000182,-8,-12,236
0.3087500000001455,-16,-6,250
0.3093749999998181,-10,0,268
0.30999999999994543,0,-22,230
0.31062500000007276,-22,2,256
0.3112500000002001,-4,-10,256
0.31187499999987267,-8,-4,258
0.3125,-12,-8,248
0.31312500000012733,0,-18,234
0.3137499999997999,-10,-12,268
0.31437499999992724,10,-22,244
0.31500000000005457,0,-18,226
0.3156250000001819,-6,-8,264
0.3162499999998545,4,-20,244
0.3168749999999818,0,-14,234
0.31750000000010914,0,-10,262
0.3181249999997817,0,-12,248
0.31874999999990905,0,-14,232
0.3193750000000364,-4,-8,264
0.3200000000001637,4,-10,248
0.3206249999998363,0,-14,232
0.3212499999999636,-18,-8,268
0.32187500000009095,2,-26,244
0.3225000000002183,-4,-10,230
0.32312499999989086,-20,0,260
0.3237500000000182,4,-10,238
0.3243750000001455,0,-8,238
0.3249999999998181,-20,2,268
0.32562499999994543,6,-20,242
0.32625000000007276,-10,-8,244
0.3268750000002001,-10,0,268
0.32749999999987267,6,-28,234
0.328125,-12,2,250
0.32875000000012733,-12,-8,238
0.3293749999997999,4,-16,232
0.32999999999992724,-16,0,260
0.33062500000005457,10,-18,242
0.3312500000001819,-4,0,240
0.3318749999998545,-8,-6,248
0.3324999999999818,-10,2,266
0.33312500000010914,-16,0,262
0.3337499999997817,-22,8,254
0.33437499999990905,4,-16,230
0.3350000000000364,-6,-12,240
0.3356250000001637,2,-18,240
0.3362499999998363,0,-10,226
0.3368749999999636,0,-24,240
0.33750000000009095,-14,-10,248
0.3381250000002183,0,-10,226
0.33874999999989086,-14,0,250
0.3393750000000182,0,-6,248
0.3400000000001455,-8,0,242
0.3406249999998181,2,-12,232
0.34124999999994543,-8,0,236
0.34187500000007276,-8,-8,242
0.3425000000002001,-12,2,258
0.34312499999987267,-20,2,256
0.34375,-26,2,240
0.34437500000012733,0,-8,242
0.3449999999997999,-6,-16,242
0.34562499999992724,6,-14,240
0.34625000000005457,0,-8,242
0.3468750000001819,2,-24,234
0.3474999999998545,-6,-8,240
0.3481249999999818,0,-20,226
0.34875000000010914,-10,4,250
0.3493749999997817,-8,-6,250
0.34999999999990905,0,-20,242
0.3506250000000364,-20,2,260
0.3512500000001637,-12,0,254
0.3518749999998363,-20,10,248
0.3524999999999636,-14,0,262
0.35312500000009095,-20,0,260
0.3537500000002183,-14,-8,258
0.35437499999989086,-6,-6,244
0.3550000000000182,-6,-4,234
0.3556250000001455,-8,-10,230
0.3562499999998181,0,-16,230
0.35687499999994543,6,-18,246
0.35750000000007276,-12,0,258
0.3581250000002001,-16,0,264
0.35874999999987267,-8,-12,256
0.359375,-14,0,266
0.36000000000012733,-16,2,256
0.3606249999997999,0,0,258
0.36124999999992724,-4,-6,246
0.36187500000005457,4,-14,240
0.3625000000001819,0,-16,238
0.3631249999998545,0,-18,234
0.3637499999999818,-12,0,250
0.36437500000010914,-14,0,238
0.3649999999997817,-18,0,248
0.36562499999990905,-4,-12,238
0.3662500000000364,-4,-6,244
0.3668750000001637,6,-16,234
0.3674999999998363,0,-16,228
0.3681249999999636,0,-26,232
0.36875000000009095,-14,2,262
0.3693750000002183,-12,-4,262
0.36999999999989086,-14,6,242
0.3706250000000182,2,-12,230
0.3712500000001455,-6,-10,244
0.3718749999998181,-10,0,254
0.37249999999994543,-10,0,264
0.37312500000007276,-16,0,264
0.3737500000002001,6,-14,240
0.37437499999987267,2,-14,242
0.375,-8,-12,244
0.37562500000012733,-16,0,262
0.3762499999997999,-10,2,266
0.37687499999992724,-6,2,242
0.37750000000005457,0,-6,236
0.3781250000001819,0,-26,224
0.3787499999998545,-4,0,256
0.3793749999999818,-14,4,256
0.38000000000010914,-18,-8,266
0.3806249999997817,-16,0,262
0.38124999999990905,-10,0,262
0.3818750000000364,-8,0,236
0.3825000000001637,0,-10,248
0.3831249999998363,-8,-10,248
0.3837499999999636,4,-14,238
0.38437500000009095,4,-18,242
0.3850000000002183,2,-24,242
0.38562499999989086,-14,0,252
0.3862500000000182,-12,2,262
0.3868750000001455,-6,-4,234
0.3874999999998181,-4,-16,234
0.38812499999994543,-10,-4,246
0.38875000000007276,-8,2,244
0.3893750000002001,0,-14,230
0.38999999999987267,0,-16,228
0.390625,-24,8,256
0.39125000000012733,0,-14,244
0.3918749999997999,-8,-6,242
0.39249999999992724,-24,4,240
0.39312500000005457,-18,-6,246
0.3937500000001819,0,-8,244
0.3943749999998545,-6,-24,236
0.3949999999999818,-14,-12,250
0.39562500000010914,-10,-6,230
0.3962499999997817,-6,-10,268
0.39687499999990905,-16,0,266
0.3975000000000364,0,-18,230
0.3981250000001637,-22,8,270
0.3987499999998363,6,-20,234
0.3993749999999636,-16,2,258
0.40000000000009095,-22,4,268
0.4006250000002183,6,-22,238
0.40124999999989086,-8,0,262
0.4018750000000182,0,-16,224
0.4025000000001455,-10,4,246
0.4031249999998181,2,-14,236
0.40374999999994543,-8,-6,242
0.40437500000007276,-28,2,244
0.4050000000002001,0,-18,240
0.40562499999987267,-14,0,272
0.40625,4,-28,226
0.40687500000012733,-18,0,250
0.4074999999997999,-6,-4,244
0.40812499999992724,-8,-8,268
0.40875000000005457,10,-20,246
0.4093750000001819,0,-10,240
0.4099999999998545,-6,-8,254
0.4106249999999818,6,-18,230
0.41125000000010914,-12,0,258
0.4118749999997817,0,-20,226
0.41249999999990905,-20,6,254
0.4131250000000364,-4,-10,254
0.4137500000001637,-8,-6,240
0.4143749999998363,-16,-8,268
0.4149999999999636,-8,-4,250
0.41562500000009095,-4,-6,236
0.4162500000002183,-20,8,274
0.41687499999989086,4,-18,236
0.4175000000000182,-14,0,260
0.4181250000001455,0,-24,224
0.4187499999998181,-8,6,254
0.41937499999994543,2,-12,232
0.42000000000007276,-16,0,240
0.4206250000002001,0,-10,232
0.42124999999987267,-12,-4,244
0.421875,0,0,262
0.42250000000012733,2,-22,234
0.4231249999997999,-20,0,258
0.42374999999992724,-8,-6,244
0.42437500000005457,-6,-8,266
0.4250000000001819,0,-16,242
0.4256249999998545,-6,-6,232
0.4262499999999818,-8,2,270
0.42687500000010914,6,-14,232
0.4274999999997817,-16,0,258
0.42812499999990905,0,-16,224
0.4287500000000364,-10,4,256
0.4293750000001637,2,-10,232
0.4299999999998363,-16,0,256
0.4306249999999636,-8,-10,232
0.43125000000009095,-14,2,262
0.4318750000002183,0,-6,242
0.43249999999989086,0,-24,232
0.4331250000000182,-12,0,256
0.4337500000001455,0,-14,230
0.4343749999998181,-6,-14,262
0.43499999999994543,-8,-8,252
0.43562500000007276,0,-16,226
0.4362500000002001,8,-28,236
0.43687499999987267,-16,0,254
0.4375,6,-18,252
0.43812500000012733,14,-26,230
0.4387499999997999,-12,0,260
0.43937499999992724,-16,0,252
0.44000000000005457,-12,-8,236
0.4406250000001819,-14,-8,242
0.4412499999998545,0,-18,228
0.4418749999999818,-12,4,270
0.44250000000010914,6,-16,242
0.4431249999997817,-10,0,262
0.44374999999990905,0,-24,224
0.4443750000000364,-22,4,246
0.4450000000001637,2,-12,234
0.4456249999998363,-20,0,250
0.4462499999999636,-6,-8,232
0.44687500000009095,-4,-16,244
0.4475000000002183,-8,-6,264
0.44812499999989086,0,-28,240
0.4487500000000182,-14,-6,256
0.4493750000001455,-4,-8,244
0.4499999999998181,-8,-6,270
0.45062499999994543,-4,0,248
0.45125000000007276,-8,-4,240
0.4518750000002001,0,6,272
0.45249999999987267,4,-14,238
0.453125,-8,0,262
0.45375000000012733,4,-20,222
0.4543749999997999,-8,8,254
0.45499999999992724,2,-16,242
0.45562500000005457,-8,0,238
0.4562500000001819,-20,6,252
0.4568749999998545,2,-16,232
0.4574999999999818,-6,4,264
0.45812500000010914,-4,-10,238
0.4587499999997817,-16,0,252
0.45937499999990905,-18,8,264
0.4600000000000364,0,-22,238
0.4606250000001637,-18,0,256
0.4612499999998363,0,-8,248
0.4618749999999636,-6,-4,264
0.46250000000009095,4,-14,242
0.4631250000002183,0,-18,228
0.46374999999989086,-16,2,262
0.4643750000000182,6,-18,248
0.4650000000001455,-10,0,262
0.4656249999998181,-8,-8,242
0.46624999999994543,-8,0,256
0.46687500000007276,-4,4,266
0.4675000000002001,2,-18,230
0.46812499999987267,-26,12,248
0.46875,0,-14,240
0.46937500000012733,-18,-8,242
0.4699999999997999,-8,-14,232
0.47062499999992724,-10,-10,252
0.47125000000005457,-8,-12,266
0.4718750000001819,4,-28,230
0.4724999999998545,-10,0,254
0.4731249999999818,-14,0,258
0.47375000000010914,0,-26,228
0.4743749999997817,-12,0,254
0.47499999999990905,-8,-10,248
0.4756250000000364,2,-28,240
0.4762500000001637,-12,0,256
0.4768749999998363,0,-18,234
0.4774999999999636,-20,0,264
0.47812500000009095,6,-20,240
0.4787500000002183,-10,-4,262
0.47937499999989086,-8,0,246
0.4800000000000182,-12,6,252
0.4806250000001455,-8,-6,254
0.4812499999998181,0,-18,240
0.48187499999994543,6,-24,228
0.48250000000007276,-4,0,246
0.4831250000002001,-6,-6,254
0.48374999999987267,2,-18,246
0.484375,0,-8,244
0.48500000000012733,4,-20,228
0.4856249999997999,-12,2,256
0.48624999999992724,0,-4,232
0.48687500000005457,-8,0,248
0.4875000000001819,-20,4,246
0.4881249999998545,-4,-8,246
0.4887499999999818,-18,-4,248
0.48937500000010914,-20,4,248
0.4899999999997817,-4,-16,242
0.49062499999990905,-16,0,264
0.4912500000000364,-12,-16,238
0.4918750000001637,0,-16,228
0.4924999999998363,-20,0,268
0.4931249999999636,2,-26,230
0.49375000000009095,-18,-8,250
0.4943750000002183,-4,-8,242
0.49499999999989086,-8,-16,240
0.4956250000000182,-10,0,256
0.4962500000001455,0,-8,232
0.4968749999998181,-18,-12,266
0.49749999999994543,6,-14,244
0.49812500000007276,-10,-4,248
0.4987500000002001,-16,0,266
0.49937499999987267,6,-16,230
0.5,0,-18,230
0.5006250000001273,-20,2,262
0.5012499999997999,6,-16,232
0.5018749999999272,-16,0,248
0.5025000000000546,-12,-4,246
0.5031250000001819,4,-16,244
0.5037499999998545,-8,6,262
0.5043749999999818,0,-18,224
0.5050000000001091,-6,0,256
0.5056249999997817,-10,-8,248
0.506249999999909,-6,-4,230
0.5068750000000364,-24,6,248
0.5075000000001637,4,-16,232
0.5081249999998363,-18,6,264
0.5087499999999636,-12,-10,232
0.509375000000091,-14,-4,262
0.5100000000002183,-18,2,256
0.5106249999998909,-8,-8,236
0.5112500000000182,-16,0,266
0.5118750000001455,-4,0,262
0.5124999999998181,4,-28,240
0.5131249999999454,-10,-10,252
0.5137500000000728,0,-20,242
0.5143750000002001,-6,-12,262
0.5149999999998727,8,-22,246
0.515625,0,-16,230
0.5162500000001273,-20,2,268
0.5168749999997999,2,-20,230
0.5174999999999272,-8,-6,254
0.5181250000000546,-20,6,264
0.5187500000001819,10,-16,248
0.5193749999998545,-8,0,252
0.5199999999999818,-18,0,266
0.5206250000001091,4,-16,234
0.5212499999997817,-16,0,252
0.521874999999909,10,-18,240
0.5225000000000364,4,-18,228
0.5231250000001637,-8,-12,236
0.5237499999998363,-16,0,254
0.5243749999999636,-16,0,270
0.525000000000091,-24,14,244
0.5256250000002183,-12,0,252
0.5262499999998909,-8,-10,248
0.5268750000000182,2,-16,236
0.5275000000001455,-14,-6,232
0.5281249999998181,4,-24,258
0.5287499999999454,-12,0,254
0.5293750000000728,-8,-8,250
0.5300000000002001,0,-20,228
0.5306249999998727,-10,-6,248
0.53125,-10,-12,246
0.5318750000001273,-20,4,254
0.5324999999997999,0,-10,242
0.5331249999999272,0,-16,224
0.5337500000000546,4,-12,240
0.5343750000001819,-6,0,256
0.5349999999998545,0,0,262
0.5356249999999818,-4,-14,242
0.5362500000001091,0,-16,236
0.5368749999997817,-6,-8,260
0.537499999999909,-10,0,258
0.5381250000000364,-18,0,260
0.5387500000001637,-8,-10,230
0.5393749999998363,2,-14,238
0.5399999999999636,-6,-12,246
0.540625000000091,8,-22,240
