czas [s],X,Y,Z
0.29437499999994543,6,-26,234
0.29500000000007276,-8,-10,246
0.2956250000002001,-4,-4,226
0.29624999999987267,-20,0,258
0.296875,-4,0,256
0.29750000000012733,0,0,260
0.29812500000025466,4,-12,240
0.29874999999992724,-6,-6,230
0.29937500000005457,0,-24,234
0.3000000000001819,-10,0,250
0.30062500000030923,-22,-4,242
0.3012499999999818,-10,8,252
0.30187500000010914,-12,0,256
0.30250000000023647,-22,-12,268
0.30312499999990905,-18,0,262
0.3037500000000364,-14,0,262
0.3043750000001637,-18,4,260
0.30500000000029104,-16,4,254
0.3056249999999636,-8,-8,272
0.30625000000009095,-14,0,260
0.3068750000002183,-14,0,260
0.30749999999989086,-10,2,256
0.3081250000000182,-14,0,248
0.3087500000001455,0,-22,236
0.30937500000027285,-8,-8,250
0.30999999999994543,2,-20,222
0.31062500000007276,0,-16,230
0.3112500000002001,-4,-14,236
0.31187499999987267,2,-22,226
0.3125,0,-12,240
0.31312500000012733,-4,-8,248
0.31375000000025466,-12,6,256
0.31437499999992724,-10,4,256
0.31500000000005457,-8,-10,242
0.3156250000001819,4,-18,236
0.31625000000030923,0,-18,228
0.3168749999999818,0,-26,236
0.31750000000010914,0,-16,234
0.31812500000023647,0,-26,224
0.31874999999990905,0,-8,248
0.3193750000000364,-12,-10,244
0.3200000000001637,-18,0,260
0.32062500000029104,-10,-8,246
0.3212499999999636,-16,0,260
0.32187500000009095,-20,0,254
0.3225000000002183,-8,0,260
0.32312499999989086,-22,4,268
0.3237500000000182,-14,-8,246
0.3243750000001455,-8,0,256
0.32500000000027285,-12,0,228
0.32562499999994543,0,-12,238
0.32625000000007276,2,-22,218
0.3268750000002001,0,-8,242
0.32749999999987267,-10,-10,252
0.328125,-16,2,272
0.32875000000012733,-14,-8,256
0.32937500000025466,-14,0,258
0.32999999999992724,-24,16,252
0.33062500000005457,-8,-6,248
0.3312500000001819,0,-4,244
0.33187500000030923,0,-8,246
0.3324999999999818,-8,-6,242
0.33312500000010914,-10,-8,236
0.33375000000023647,0,-14,236
0.33437499999990905,0,-20,224
0.3350000000000364,0,-16,240
0.3356250000001637,-8,-6,246
0.33625000000029104,-22,-12,270
0.3368749999999636,-16,-6,246
0.33750000000009095,-16,2,268
0.3381250000002183,-8,-12,232
0.33874999999989086,0,-16,230
0.3393750000000182,-4,-14,242
0.3400000000001455,6,-18,240
0.34062500000027285,-14,-8,250
0.34124999999994543,-18,-12,268
0.34187500000007276,-16,0,256
0.3425000000002001,-6,0,258
0.34312499999987267,-10,-8,228
0.34375,0,-12,250
0.34437500000012733,-4,-6,242
0.34500000000025466,2,-14,242
0.34562499999992724,0,-20,232
0.34625000000005457,4,-26,236
0.3468750000001819,0,-14,236
0.34750000000030923,-6,-12,240
0.3481249999999818,4,-18,230
0.34875000000010914,0,-12,240
0.34937500000023647,4,-22,230
0.34999999999990905,0,-10,230
0.3506250000000364,0,-18,226
0.3512500000001637,-6,0,258
0.35187500000029104,0,2,268
0.3524999999999636,-14,-4,246
0.35312500000009095,0,-16,224
0.3537500000002183,6,-18,242
0.35437499999989086,0,-14,238
0.3550000000000182,-8,-4,238
0.3556250000001455,-4,-10,254
0.35625000000027285,-18,4,268
0.35687499999994543,-12,-4,260
0.35750000000007276,-14,-8,234
0.3581250000002001,6,-16,240
0.35874999999987267,2,-12,238
0.359375,-24,0,244
0.36000000000012733,-8,0,246
0.36062500000025466,0,-24,238
0.36124999999992724,2,-14,234
0.36187500000005457,-8,-8,238
0.3625000000001819,0,-16,242
0.36312500000030923,-16,0,256
0.3637499999999818,-4,4,256
0.36437500000010914,-14,0,252
0.36500000000023647,-6,-16,240
0.36562499999990905,0,-12,230
0.3662500000000364,-10,-6,238
0.3668750000001637,-14,-8,244
0.36750000000029104,-4,-8,244
0.3681249999999636,8,-14,240
0.36875000000009095,0,-12,244
0.3693750000002183,-12,8,248
0.36999999999989086,-14,0,256
0.3706250000000182,0,-6,264
0.3712500000001455,-14,-6,248
0.37187500000027285,0,-16,230
0.37249999999994543,8,-18,240
0.37312500000007276,0,-12,252
0.3737500000002001,-18,2,256
0.37437499999987267,-8,0,256
0.375,-12,2,270
0.37562500000012733,-10,-4,244
0.37625000000025466,-4,-8,242
0.37687499999992724,-6,-10,232
0.37750000000005457,-6,0,252
0.3781250000001819,-6,-8,246
0.37875000000030923,0,-20,236
0.3793749999999818,6,-14,238
0.38000000000010914,0,-20,236
0.38062500000023647,-18,-4,252
0.38124999999990905,-10,0,246
0.3818750000000364,-6,0,252
0.3825000000001637,-8,-4,262
0.38312500000029104,-4,-8,268
0.3837499999999636,-18,-8,246
0.38437500000009095,0,-8,248
0.3850000000002183,0,-22,234
0.38562499999989086,0,-14,236
0.3862500000000182,0,-10,226
0.3868750000001455,4,-12,236
0.38750000000027285,0,-16,232
0.38812499999994543,6,-22,234
0.38875000000007276,-10,-8,248
0.3893750000002001,-6,-4,240
0.38999999999987267,-14,0,248
0.390625,-14,-6,246
0.39125000000012733,-14,0,268
0.39187500000025466,-14,-6,258
0.39249999999992724,-14,2,262
0.39312500000005457,-14,4,242
0.3937500000001819,-8,0,244
0.39437500000030923,-6,-6,246
0.3949999999999818,6,-14,240
0.39562500000010914,-8,0,248
0.39625000000023647,0,-26,232
0.39687499999990905,0,-10,238
0.3975000000000364,0,-22,242
0.3981250000001637,0,-10,244
0.39875000000029104,-12,-6,248
0.3993749999999636,0,-20,240
0.40000000000009095,-10,-6,246
0.4006250000002183,-14,0,244
0.40124999999989086,-22,0,252
0.4018750000000182,-2,0,262
0.4025000000001455,-10,4,266
0.40312500000027285,-12,-6,248
0.40374999999994543,-14,0,266
0.40437500000007276,-22,8,246
0.4050000000002001,-12,-8,244
0.40562499999987267,-10,-8,248
0.40625,4,-20,236
0.40687500000012733,0,-16,254
0.40750000000025466,-8,-10,232
0.40812499999992724,2,-16,232
0.40875000000005457,0,-16,240
0.4093750000001819,4,-20,242
0.41000000000030923,-4,-4,238
0.4106249999999818,2,-22,236
0.41125000000010914,-4,-8,236
0.41187500000023647,0,-14,226
0.41249999999990905,-6,6,242
0.4131250000000364,-14,0,258
0.4137500000001637,-10,2,266
0.41437500000029104,0,-12,240
0.4149999999999636,2,-18,240
0.41562500000009095,-8,-12,232
0.4162500000002183,0,-8,236
0.41687499999989086,0,-8,242
0.4175000000000182,-4,0,248
0.4181250000001455,-16,0,256
0.41875000000027285,-22,4,264
0.41937499999994543,-12,0,254
0.42000000000007276,-12,0,258
0.4206250000002001,-22,6,250
0.42124999999987267,-16,0,266
0.421875,-16,0,268
0.42250000000012733,4,-14,232
0.42312500000025466,0,-8,250
0.42374999999992724,-12,-6,238
0.42437500000005457,2,-16,242
0.4250000000001819,-6,-8,252
0.42562500000030923,6,-10,244
0.4262499999999818,-6,-6,252
0.42687500000010914,-18,6,240
0.42750000000023647,0,0,254
0.42812499999990905,-16,4,274
0.4287500000000364,-8,-12,252
0.4293750000001637,0,-12,244
0.43000000000029104,-4,-10,236
0.4306249999999636,0,-4,234
0.43125000000009095,-8,-4,238
0.4318750000002183,-20,18,250
0.43249999999989086,-4,-8,248
0.4331250000000182,0,-20,232
0.4337500000001455,4,-16,248
0.43437500000027285,-12,-4,248
0.43499999999994543,-18,-4,268
0.43562500000007276,-10,0,260
0.4362500000002001,-16,0,258
0.43687499999987267,-8,-8,230
0.4375,0,-16,238
0.43812500000012733,0,-18,226
0.43875000000025466,0,-8,244
0.43937499999992724,-8,-4,232
0.44000000000005457,-6,-14,268
0.4406250000001819,-8,-12,256
0.44125000000030923,-12,0,262
0.4418749999999818,-16,0,256
0.44250000000010914,-8,0,256
0.44312500000023647,-8,-8,238
0.44374999999990905,4,-10,242
0.4443750000000364,0,-12,226
0.4450000000001637,-6,-8,248
0.44562500000029104,-16,0,250
0.4462499999999636,-16,0,260
0.44687500000009095,-26,6,242
0.4475000000002183,-6,0,252
0.44812499999989086,-14,0,268
0.4487500000000182,0,-10,240
0.4493750000001455,0,-18,240
0.45000000000027285,6,-26,234
0.45062499999994543,0,-8,238
0.45125000000007276,-10,0,240
0.4518750000002001,-14,6,256
0.45249999999987267,-14,2,256
0.453125,-16,0,260
0.45375000000012733,-18,-6,250
0.45437500000025466,0,-6,256
0.45499999999992724,-6,-10,230
0.45562500000005457,2,-14,240
0.4562500000001819,0,-22,232
0.45687500000030923,4,-16,250
0.4574999999999818,0,-14,230
0.45812500000010914,-6,-8,248
0.45875000000023647,-14,0,262
0.45937499999990905,-12,-10,242
0.4600000000000364,-18,0,254
0.4606250000001637,-4,-8,248
0.46125000000029104,-4,-8,248
0.4618749999999636,6,-14,238
0.46250000000009095,4,-18,236
0.4631250000002183,2,-22,236
0.46374999999989086,2,-14,232
0.4643750000000182,2,-28,220
0.4650000000001455,6,-16,242
0.46562500000027285,-8,0,248
0.46624999999994543,-4,-12,264
0.46687500000007276,-18,0,256
0.4675000000002001,-16,0,258
0.46812499999987267,-24,10,256
0.46875,0,-12,242
0.46937500000012733,0,-22,238
0.47000000000025466,14,-26,234
0.47062499999992724,-6,-6,230
0.47125000000005457,-8,-6,262
0.4718750000001819,-14,0,262
0.47250000000030923,-8,2,256
0.4731249999999818,0,-10,240
0.47375000000010914,2,-12,230
0.47437500000023647,0,-12,224
0.47499999999990905,-6,2,248
0.4756250000000364,-16,-4,250
0.4762500000001637,-16,0,266
0.47687500000029104,-10,-8,254
0.4774999999999636,-6,0,250
0.47812500000009095,-8,-10,230
0.4787500000002183,0,-10,234
0.47937499999989086,0,-18,232
0.4800000000000182,0,-8,248
0.4806250000001455,-10,-6,252
0.48125000000027285,2,-30,238
0.48187499999994543,-12,-6,242
0.48250000000007276,-4,-10,248
0.4831250000002001,-14,0,256
0.48374999999987267,-8,0,262
0.484375,-8,4,264
0.48500000000012733,4,-14,236
0.48562500000025466,0,-16,234
0.48624999999992724,8,-22,232
0.48687500000005457,-12,0,240
0.4875000000001819,-12,0,240
0.48812500000030923,-24,2,256
0.4887499999999818,-8,0,264
0.48937500000010914,-22,2,256
0.49000000000023647,0,-10,248
0.49062499999990905,-8,-8,262
0.4912500000000364,-12,-6,236
0.4918750000001637,2,-16,236
0.49250000000029104,0,-16,224
0.4931249999999636,0,-14,244
0.49375000000009095,-8,-8,254
0.4943750000002183,-22,0,266
0.49499999999989086,-14,-4,246
0.4956250000000182,-8,0,256
0.4962500000001455,-6,-10,234
0.49687500000027285,0,-10,236
0.49749999999994543,0,-18,228
0.49812500000007276,0,-26,236
0.4987500000002001,-10,-4,252
0.49937499999987267,-4,-8,254
0.5,-16,0,248
0.5006250000001273,-14,0,258
0.5012500000002547,-24,0,246
0.5018749999999272,0,-6,248
0.5025000000000546,-6,-10,250
0.5031250000001819,2,-20,228
0.5037500000003092,0,-18,232
0.5043749999999818,-6,-20,236
0.5050000000001091,-12,-10,244
0.5056250000002365,-4,-16,230
0.506249999999909,0,0,232
0.5068750000000364,-6,-4,248
0.5075000000001637,2,-24,240
0.508125000000291,-10,-6,252
0.5087499999999636,-6,-6,246
0.509375000000091,-8,4,256
0.5100000000002183,-10,-8,252
0.5106249999998909,-16,4,266
0.5112500000000182,2,-10,242
0.5118750000001455,-8,0,262
0.5125000000002728,-12,0,236
0.5131249999999454,2,-16,234
0.5137500000000728,-4,-6,254
0.5143750000002001,6,-20,236
0.5149999999998727,-8,-14,232
0.515625,2,-26,238
0.5162500000001273,-10,-4,258
0.5168750000002547,-4,0,266
0.5174999999999272,-12,6,246
0.5181250000000546,0,-8,242
0.5187500000001819,0,-20,222
0.5193750000003092,0,-10,244
0.5199999999999818,0,-14,234
0.5206250000001091,0,-26,232
0.5212500000002365,0,-8,248
0.521874999999909,0,-16,232
0.5225000000000364,0,-16,234
0.5231250000001637,0,-20,234
0.523750000000291,0,-22,240
0.5243749999999636,0,-12,232
0.525000000000091,0,-20,220
0.5256250000002183,8,-20,234
0.5262499999998909,2,-20,230
0.5268750000000182,-8,-12,234
0.5275000000001455,0,-14,242
0.5281250000002728,-22,-4,260
0.5287499999999454,4,-14,234
0.5293750000000728,2,-14,236
0.5300000000002001,0,-26,228
0.5306249999998727,-8,-8,230
0.53125,-8,-6,238
0.5318750000001273,-4,0,244
0.5325000000002547,-10,-10,246
0.5331249999999272,-4,-8,258
0.5337500000000546,-16,0,250
0.5343750000001819,-16,2,242
0.5350000000003092,-20,2,250
0.5356249999999818,-20,4,258
0.5362500000001091,-10,0,256
0.5368750000002365,0,-10,234
0.537499999999909,-6,-18,234
0.5381250000000364,4,-20,240
0.5387500000001637,-16,0,252
0.539375000000291,-12,0,246
0.5399999999999636,-18,2,244
0.540625000000091,2,-18,230
0.5412500000002183,-4,0,246
