czas [s],X,Y,Z
0.04062499999997726,0,-18,238
0.041249999999990905,-8,-8,252
0.04187500000000455,-12,4,262
0.04250000000001819,-16,2,260
0.04312500000003183,-20,8,238
0.043750000000045475,0,-16,240
0.04437499999994543,0,-20,232
0.04499999999995907,6,-14,246
0.045624999999972715,-14,-8,244
0.04624999999998636,-14,-14,264
0.046875,-18,0,254
0.04750000000001364,0,-14,216
0.048125000000027285,2,-28,238
0.04875000000004093,-14,0,258
0.04937500000005457,2,-18,238
0.049999999999954525,-18,2,266
0.05062499999996817,10,-18,238
0.05124999999998181,-10,-4,248
0.05187499999999545,-6,0,248
0.052500000000009095,0,0,248
0.05312500000002274,-8,6,262
0.05375000000003638,0,-12,216
0.05437500000005002,-24,10,244
0.05499999999994998,0,-16,234
0.05562499999996362,-16,-12,244
0.05624999999997726,-6,-14,228
0.056874999999990905,-16,-8,246
0.05750000000000455,-6,-8,252
0.05812500000001819,-8,-14,238
0.05875000000003183,-16,-6,256
0.059375000000045475,0,-12,236
0.05999999999994543,-14,-12,266
0.06062499999995907,6,-18,238
0.061249999999972715,-4,-10,246
0.06187499999998636,-20,8,274
0.0625,6,-20,234
0.06312500000001364,-12,0,260
0.06375000000002728,-8,0,254
0.06437500000004093,2,-10,240
0.06500000000005457,-12,0,258
0.06562499999995453,0,-18,228
0.06624999999996817,-4,2,252
0.06687499999998181,-6,0,266
0.06749999999999545,6,-26,220
0.0681250000000091,-22,6,256
0.06875000000002274,-4,-12,232
0.06937500000003638,-16,2,242
0.07000000000005002,-8,-6,236
0.07062499999994998,-16,0,254
0.07124999999996362,-14,6,268
0.07187499999997726,0,-24,234
0.0724999999999909,-8,-4,242
0.07312500000000455,0,-14,236
0.07375000000001819,-6,-8,264
0.07437500000003183,2,-14,238
0.07500000000004547,0,-18,230
0.07562499999994543,-18,2,266
0.07624999999995907,6,-18,240
0.07687499999997272,-10,4,256
0.07749999999998636,-8,-8,250
0.078125,10,-22,240
0.07875000000001364,-12,0,256
0.07937500000002728,-6,-6,238
0.08000000000004093,0,4,242
0.08062500000005457,-10,0,264
0.08124999999995453,-8,-4,256
0.08187499999996817,10,-20,232
0.08249999999998181,-14,0,262
0.08312499999999545,-4,-8,250
0.0837500000000091,0,-8,242
0.08437500000002274,-12,0,258
0.08500000000003638,0,-24,220
0.08562500000005002,-4,4,256
0.08624999999994998,-6,-6,244
0.08687499999996362,-6,-8,252
0.08749999999997726,-26,8,242
0.0881249999999909,-8,-8,246
0.08875000000000455,-16,4,262
0.08937500000001819,6,-16,230
0.09000000000003183,-16,-4,256
0.09062500000004547,-4,-18,230
0.09124999999994543,-20,2,270
0.09187499999995907,6,-18,236
0.09249999999997272,-14,-4,248
0.09312499999998636,-16,0,270
0.09375,6,-20,236
0.09437500000001364,-12,2,250
0.09500000000002728,-8,-8,268
0.09562500000004093,4,-20,230
0.09625000000005457,-6,0,264
0.09687499999995453,0,-20,228
0.09749999999996817,-10,6,256
0.09812499999998181,0,-16,232
0.09874999999999545,-4,-8,228
0.0993750000000091,-20,2,256
0.10000000000002274,0,-10,230
0.10062500000003638,-18,-6,246
0.10125000000005002,-6,-8,236
0.10187499999994998,-8,-12,242
0.10249999999996362,-14,0,262
0.10312499999997726,0,-8,234
0.1037499999999909,0,-8,246
0.10437500000000455,-10,0,264
0.10500000000001819,-6,-10,234
0.10562500000003183,-18,0,252
0.10625000000004547,-8,0,256
0.10687499999994543,0,-24,236
0.10749999999995907,-16,0,260
0.10812499999997272,-14,0,266
0.10874999999998636,0,-26,232
0.109375,-6,-10,232
0.11000000000001364,-8,0,252
0.11062500000002728,0,-10,234
0.11125000000004093,-6,-12,248
0.11187500000005457,0,0,264
0.11249999999995453,0,-26,238
0.11312499999996817,-12,0,258
0.11374999999998181,2,-22,246
0.11437499999999545,-4,-10,266
0.1150000000000091,-8,-12,256
0.11562500000002274,0,-18,234
0.11625000000003638,-20,0,268
0.11687500000005002,4,-12,238
0.11749999999994998,-8,-8,246
0.11812499999996362,-20,8,274
0.11874999999997726,-16,-8,250
0.1193749999999909,2,-18,242
0.12000000000000455,-18,-10,264
0.12062500000001819,2,-8,238
0.12125000000003183,-16,2,252
0.12187500000004547,-16,0,264
0.12249999999994543,6,-14,246
0.12312499999995907,-4,0,252
0.12374999999997272,-2,-14,226
0.12437499999998636,-10,0,248
0.125,0,-12,230
0.12562500000001364,-8,-8,222
0.12625000000002728,-26,4,254
0.12687500000004093,0,-8,232
0.12750000000005457,-6,-6,240
0.12812499999995453,-24,6,256
0.12874999999996817,-6,-14,248
0.1293749999999818,0,-18,228
0.12999999999999545,-8,8,254
0.1306250000000091,0,-16,246
0.13125000000002274,0,-24,226
0.13187500000003638,-6,4,244
0.13250000000005002,-10,2,262
0.13312499999994998,4,-18,244
0.13374999999996362,4,-16,248
0.13437499999997726,-10,0,264
0.1349999999999909,0,-16,226
0.13562500000000455,-10,0,248
0.1362500000000182,-10,2,262
0.13687500000003183,0,-20,224
0.13750000000004547,-18,4,254
0.13812499999994543,0,-10,244
0.13874999999995907,-6,-10,244
0.13937499999997272,-12,6,242
0.13999999999998636,0,-14,234
0.140625,0,-10,242
0.14125000000001364,-22,8,242
0.14187500000002728,0,-14,236
0.14250000000004093,-6,-8,242
0.14312500000005457,-20,2,240
0.14374999999995453,0,-10,226
0.14437499999996817,0,-16,224
0.1449999999999818,-6,0,250
0.14562499999999545,-14,0,254
0.1462500000000091,-4,0,244
0.14687500000002274,-8,2,248
0.14750000000003638,-4,-6,262
0.14812500000005002,0,-20,236
0.14874999999994998,0,2,246
0.14937499999996362,-12,0,256
0.14999999999997726,-16,0,266
0.1506249999999909,2,-14,232
0.15125000000000455,-6,-8,240
0.1518750000000182,-18,0,272
0.15250000000003183,-6,0,254
0.15312500000004547,0,-10,234
0.15374999999994543,-14,-8,264
0.15437499999995907,0,-10,246
0.15499999999997272,0,-18,230
0.15562499999998636,-20,0,266
0.15625,6,-14,228
0.15687500000001364,-14,0,246
0.15750000000002728,-10,-10,262
0.15812500000004093,6,-14,244
0.15875000000005457,-16,0,262
0.15937499999995453,0,-10,242
0.15999999999996817,6,-20,240
0.1606249999999818,-12,4,262
0.16124999999999545,0,-18,234
0.1618750000000091,6,-16,238
0.16250000000002274,-14,2,254
0.16312500000003638,0,-14,240
0.16375000000005002,4,-16,240
0.16437499999994998,-14,0,256
0.16499999999996362,0,-6,244
0.16562499999997726,0,-18,250
0.1662499999999909,-10,8,262
0.16687500000000455,6,-26,228
0.1675000000000182,-10,4,254
0.16812500000003183,-14,6,264
0.16875000000004547,0,-16,224
0.16937499999994543,2,-16,248
0.16999999999995907,-16,0,258
0.17062499999997272,0,-14,240
0.17124999999998636,8,-20,242
0.171875,-12,0,262
0.17250000000001364,-6,2,254
0.17312500000002728,4,-22,248
0.17375000000004093,0,-4,262
0.17437500000005457,0,-18,222
0.17499999999995453,-8,2,256
0.17562499999996817,0,-8,248
0.1762499999999818,0,-18,232
0.17687499999999545,-8,0,254
0.1775000000000091,-4,-10,252
0.17812500000002274,0,-22,230
0.17875000000003638,-22,8,256
0.17937500000005002,4,-16,232
0.17999999999994998,-8,-10,248
0.18062499999996362,-8,0,242
0.18124999999997726,0,-12,248
0.1818749999999909,-16,-10,242
0.18250000000000455,-24,2,256
0.1831250000000182,0,-14,224
0.18375000000003183,-4,-6,240
0.18437500000004547,-20,14,246
0.18499999999994543,0,-16,224
0.18562499999995907,0,-10,242
0.18624999999997272,-22,6,246
0.18687499999998636,0,-14,232
0.1875,-6,-6,242
0.18812500000001364,-14,0,254
0.18875000000002728,0,-12,228
0.18937500000004093,-14,2,248
0.19000000000005457,-8,0,234
0.19062499999995453,-6,-10,246
0.19124999999996817,-10,0,258
0.1918749999999818,4,-24,234
0.19249999999999545,-6,-8,246
0.1931250000000091,-18,4,262
0.19375000000002274,2,-18,234
0.19437500000003638,-12,0,250
0.19500000000005002,-8,-8,254
0.19562499999994998,0,-24,240
0.19624999999996362,-14,0,262
0.19687499999997726,-4,-4,242
0.1974999999999909,-8,-8,248
0.19812500000000455,-8,-8,262
0.1987500000000182,2,-14,238
0.19937500000003183,-10,-8,270
0.20000000000004547,-16,0,260
0.20062499999994543,-4,0,248
0.20124999999995907,6,-30,238
0.20187499999997272,-14,-10,258
0.20249999999998636,0,-12,238
0.203125,0,-12,264
0.20375000000001364,-8,-6,258
0.20437500000002728,-4,-8,250
0.20500000000004093,4,-28,230
0.20562500000005457,-8,-8,248
0.20624999999995453,-22,4,250
0.20687499999996817,-4,-6,256
0.2074999999999818,-6,-4,244
0.20812499999999545,2,-12,248
0.2087500000000091,-6,0,236
0.20937500000002274,-20,-8,262
0.21000000000003638,-14,-6,250
0.21062500000005002,-4,0,258
0.21124999999994998,-8,-8,234
0.21187499999996362,2,-16,234
0.21249999999997726,0,-16,226
0.2131249999999909,4,-18,244
0.21375000000000455,-12,0,248
0.2143750000000182,-14,0,270
0.21500000000003183,4,-16,236
0.21562500000004547,-8,0,230
0.21624999999994543,-10,-10,236
0.21687499999995907,-16,0,252
0.21749999999997272,-8,0,260
0.21812499999998636,-16,2,242
0.21875,0,-14,236
0.21937500000001364,0,-22,240
0.22000000000002728,6,-14,240
0.22062500000004093,0,-16,236
0.22125000000005457,0,-16,238
0.22187499999995453,-8,0,256
0.22249999999996817,-18,0,256
0.2231249999999818,-14,10,248
0.22374999999999545,0,-8,240
0.2243750000000091,0,-18,240
0.22500000000002274,10,-18,236
0.22562500000003638,-10,0,230
0.22625000000005002,0,-12,262
0.22687499999994998,-12,-6,258
0.22749999999996362,-8,-4,254
0.22812499999997726,-8,-10,236
0.2287499999999909,-4,-8,242
0.22937500000000455,-6,-10,248
0.2300000000000182,-20,6,240
0.23062500000003183,-6,-8,248
0.23125000000004547,0,-22,246
0.23187499999994543,10,-20,248
0.23249999999995907,-4,-8,232
0.23312499999997272,-8,-6,248
0.23374999999998636,-10,0,258
0.234375,0,-4,266
0.23500000000001364,-10,2,240
0.23562500000002728,0,-16,234
0.23625000000004093,-4,-14,226
0.23687500000005457,2,-18,246
0.23749999999995453,-16,0,244
0.23812499999996817,-16,0,270
0.2387499999999818,-16,-4,256
0.23937499999999545,0,-14,230
0.2400000000000091,2,-28,238
0.24062500000002274,-8,0,252
0.24125000000003638,-18,6,266
0.24187500000005002,-10,0,234
0.24249999999994998,0,-14,232
0.24312499999996362,0,-18,228
0.24374999999997726,-16,2,256
0.2443749999999909,0,4,258
0.24500000000000455,-4,-8,260
0.2456250000000182,2,-12,246
0.24625000000003183,-12,0,252
0.24687500000004547,-22,4,258
0.24749999999994543,4,-12,240
0.24812499999995907,0,-22,230
0.24874999999997272,4,-26,240
0.24937499999998636,-16,0,260
0.25,-6,-4,246
0.25062500000001364,0,-16,234
0.2512500000000273,-4,-6,236
0.2518750000000409,-24,0,240
0.25250000000005457,-8,6,256
0.2531249999999545,-12,0,246
0.25374999999996817,-20,8,262
0.2543749999999818,-10,-10,246
0.25499999999999545,0,-14,244
0.2556250000000091,6,-30,230
0.25625000000002274,-12,-10,248
0.2568750000000364,-16,0,254
0.25750000000005,-20,8,252
0.25812499999995,0,-12,232
0.2587499999999636,0,-18,240
0.25937499999997726,12,-20,240
0.2599999999999909,0,-18,230
0.26062500000000455,-8,-10,254
0.2612500000000182,-12,2,260
0.26187500000003183,-10,6,268
0.2625000000000455,-10,-10,234
0.26312499999994543,0,-16,232
0.2637499999999591,0,-14,222
0.2643749999999727,-4,4,256
0.26499999999998636,-18,2,256
0.265625,-16,2,260
0.26625000000001364,0,-12,248
0.2668750000000273,-8,-8,254
0.2675000000000409,0,-18,236
0.26812500000005457,-8,-10,244
0.2687499999999545,0,-16,224
0.26937499999996817,6,-14,254
0.2699999999999818,-4,-8,244
0.27062499999999545,-4,-12,248
0.2712500000000091,-8,-8,242
0.27187500000002274,-14,-10,240
0.2725000000000364,-8,4,252
0.27312500000005,-12,-8,250
0.27374999999995,-14,0,270
0.2743749999999636,-10,-10,246
0.27499999999997726,-10,-8,246
0.2756249999999909,16,-30,230
0.27625000000000455,-4,-8,248
0.2768750000000182,-4,-4,236
0.27750000000003183,2,-16,244
0.2781250000000455,-6,-10,250
0.27874999999994543,-10,-10,258
0.2793749999999591,-16,0,258
0.2799999999999727,-4,2,262
0.28062499999998636,0,-8,228
0.28125,0,-16,228
0.28187500000001364,0,-14,230
0.2825000000000273,-8,8,248
0.2831250000000409,-8,0,250
0.28375000000005457,-6,-6,256
0.2843749999999545,-8,0,260
0.28499999999996817,-16,0,252
0.2856249999999818,-18,6,244
0.28624999999999545,0,-8,244
0.2868750000000091,0,-16,242
0.28750000000002274,4,-22,236
0.2881250000000364,0,-16,228
0.28875000000005,2,-24,238
0.28937499999995,-10,-8,244
0.2899999999999636,-14,0,266
0.29062499999997726,-20,6,242
0.2912499999999909,-6,-8,256
0.29187500000000455,-10,4,270
0.2925000000000182,-12,-10,250
0.29312500000003183,-4,-18,248
0.2937500000000455,2,-24,234
0.29437499999994543,-16,-4,258
0.2949999999999591,-14,2,258
0.2956249999999727,-20,8,256
0.29624999999998636,-8,0,248
0.296875,0,-14,238
0.29750000000001364,4,-14,248
0.2981250000000273,-12,-10,248
0.2987500000000409,-14,0,262
0.29937500000005457,-16,-6,246
0.2999999999999545,0,-18,232
0.30062499999996817,0,-26,238
0.3012499999999818,-8,-12,248
0.30187499999999545,-16,-6,242
0.3025000000000091,-24,6,238
0.30312500000002274,-4,-14,242
0.3037500000000364,0,-18,226
0.30437500000005,-6,0,246
0.30499999999995,-8,-8,248
0.3056249999999636,-6,-8,264
0.30624999999997726,-12,-4,262
0.3068749999999909,-14,0,262
0.30750000000000455,-22,2,242
0.3081250000000182,0,-12,228
0.30875000000003183,0,-16,224
0.3093750000000455,0,-14,242
0.30999999999994543,0,-20,224
0.3106249999999591,0,-22,234
0.3112499999999727,-14,0,262
0.31187499999998636,-14,0,258
0.3125,-10,-8,236
0.31312500000001364,0,-8,236
0.3137500000000273,0,-18,230
0.3143750000000409,-22,6,252
0.31500000000005457,2,-14,238
0.3156249999999545,0,-16,240
0.31624999999996817,4,-10,244
0.3168749999999818,-8,-6,252
0.31749999999999545,-14,0,264
0.3181250000000091,2,-14,242
0.31875000000002274,-8,-6,242
0.3193750000000364,-6,-14,238
0.32000000000005,-14,0,248
0.32062499999995,-8,0,256
0.3212499999999636,-8,0,238
0.32187499999997726,0,-10,242
0.3224999999999909,2,-20,230
0.32312500000000455,6,-16,246
0.3237500000000182,-8,-4,252
0.32437500000003183,-22,0,270
0.3250000000000455,-14,-6,256
0.32562499999994543,-16,0,256
0.3262499999999591,-8,6,246
0.3268749999999727,0,0,256
0.32749999999998636,-16,0,264
0.328125,0,-8,246
0.32875000000001364,0,-14,244
0.3293750000000273,6,-20,242
0.3300000000000409,-14,-12,246
0.33062500000005457,-16,0,244
0.3312499999999545,-24,2,240
0.33187499999996817,0,-12,236
0.3324999999999818,0,-20,224
0.33312499999999545,-6,2,256
0.3337500000000091,-14,-4,246
0.33437500000002274,-4,0,264
0.3350000000000364,8,-14,238
0.33562500000005,0,-18,234
0.33624999999995,-20,-14,270
0.3368749999999636,-16,-8,248
0.33749999999997726,0,-8,258
0.3381249999999909,-8,-8,240
0.33875000000000455,-8,-10,236
0.3393750000000182,-6,-4,232
0.34000000000003183,0,0,252
0.3406250000000455,-16,0,264
0.34124999999994543,-22,2,264
0.3418749999999591,-12,-6,252
0.3424999999999727,-4,-8,246
0.34312499999998636,-8,0,234
0.34375,2,-16,232
0.34437500000001364,0,-18,220
0.3450000000000273,2,-16,246
0.3456250000000409,0,-8,246
0.34625000000005457,0,4,266
0.3468749999999545,-16,6,262
0.34749999999996817,-14,-4,258
0.3481249999999818,-8,4,246
0.34874999999999545,2,-10,234
0.3493750000000091,4,-22,222
0.35000000000002274,-6,0,252
0.3506250000000364,0,-12,242
0.35125000000005,0,-22,226
0.35187499999995,2,-12,248
0.3524999999999636,-10,-6,260
0.35312499999997726,-4,-8,242
0.3537499999999909,4,-18,232
0.35437500000000455,-6,0,248
0.3550000000000182,-4,-10,268
0.35562500000003183,-12,0,258
0.3562500000000455,-4,2,262
0.35687499999994543,-8,-10,232
0.3574999999999591,0,-16,236
0.3581249999999727,-4,-12,224
0.35874999999998636,-12,2,254
0.359375,-4,0,256
0.36000000000001364,0,0,260
0.3606250000000273,2,-18,236
0.3612500000000409,0,-10,232
0.36187500000005457,8,-24,232
0.3624999999999545,-6,-8,250
0.36312499999996817,-6,-12,242
0.3637499999999818,-24,6,242
0.36437499999999545,-8,-4,256
0.3650000000000091,-6,-6,240
0.36562500000002274,8,-18,232
0.3662500000000364,-4,-6,240
0.36687500000005,-18,-8,268
0.36749999999995,-18,0,254
0.3681249999999636,-6,-10,250
0.36874999999997726,6,-20,238
0.3693749999999909,-8,0,256
0.37000000000000455,-14,0,260
0.3706250000000182,-22,4,248
0.37125000000003183,0,-12,240
0.3718750000000455,-12,-16,240
0.37249999999994543,2,-16,238
0.3731249999999591,-18,-6,244
0.3737499999999727,-18,-14,264
0.37437499999998636,-16,0,260
0.375,-4,0,258
0.37562500000001364,-8,0,234
0.3762500000000273,0,-10,240
0.3768750000000409,-6,-10,240
0.37750000000005457,-12,0,254
0.3781249999999545,-14,0,260
0.37874999999996817,-16,2,272
0.3793749999999818,-8,-6,244
0.37999999999999545,0,-12,236
0.3806250000000091,0,-22,226
0.38125000000002274,-8,-6,246
0.3818750000000364,-18,2,258
0.38250000000005,-20,4,248
0.38312499999995,0,-10,240
0.3837499999999636,-6,-14,226
0.38437499999997726,2,-16,246
0.3849999999999909,-8,0,256
0.38562500000000455,-8,2,260
0.3862500000000182,8,-12,236
0.38687500000003183,-4,-10,248
0.3875000000000455,-16,0,264
0.38812499999994543,-16,-8,256
0.3887499999999591,-4,-6,248
0.3893749999999727,2,-18,236
0.38999999999998636,-6,-6,250
0.390625,-8,-6,250
0.39125000000001364,-18,0,256
0.3918750000000273,-10,0,260
0.3925000000000409,-4,-8,264
0.39312500000005457,10,-26,232
0.3937499999999545,2,-16,238
0.39437499999996817,6,-20,236
0.3949999999999818,0,-6,250
0.39562499999999545,-12,-4,262
0.3962500000000091,-18,0,252
0.39687500000002274,-8,-12,242
0.3975000000000364,-18,2,260
0.39812500000005,-8,0,256
0.39874999999995,-12,-4,232
0.3993749999999636,2,-12,248
0.39999999999997726,-4,-4,246
0.4006249999999909,-12,-10,270
0.40125000000000455,-10,-10,250
0.4018750000000182,-6,-6,248
0.40250000000003183,-6,-10,234
0.4031250000000455,0,-16,232
0.40374999999994543,-6,-6,224
0.4043749999999591,-4,4,250
0.4049999999999727,-6,0,262
0.40562499999998636,0,-18,242
0.40625,2,-18,242
0.40687500000001364,-10,0,258
0.4075000000000273,-8,0,272
0.4081250000000409,4,-8,240
0.40875000000005457,0,-16,240
0.4093749999999545,0,-20,238
0.40999999999996817,-8,0,254
0.4106249999999818,-16,0,260
0.41124999999999545,-18,6,244
0.4118750000000091,-4,-12,248
0.41250000000002274,0,-18,242
0.4131250000000364,4,-16,236
0.41375000000005,0,-14,228
0.41437499999995,2,-24,244
0.4149999999999636,-8,-6,238
0.41562499999997726,-6,-6,240
0.4162499999999909,-14,2,256
0.41687500000000455,-6,-8,252
0.4175000000000182,0,-14,240
0.41812500000003183,0,-16,246
0.4187500000000455,-12,-8,250
0.41937499999994543,-22,0,264
0.4199999999999591,4,-14,252
0.4206249999999727,0,-8,250
0.42124999999998636,4,-22,236
0.421875,-10,0,252
0.42250000000001364,-16,4,260
0.4231250000000273,-18,4,254
0.4237500000000409,0,-14,230
0.42437500000005457,2,-22,230
0.4249999999999545,6,-16,242
0.42562499999996817,-14,0,262
0.4262499999999818,-26,6,264
0.42687499999999545,-10,-8,252
0.4275000000000091,-8,-12,224
0.42812500000002274,4,-26,234
0.4287500000000364,-8,-12,246
0.42937500000005,-16,0,262
0.42999999999995,-20,6,246
0.4306249999999636,-8,0,258
0.43124999999997726,2,-24,220
0.4318749999999909,6,-14,246
0.43250000000000455,-12,-8,252
0.4331250000000182,-6,0,268
0.43375000000003183,-16,-6,250
0.4343750000000455,0,-18,234
0.43499999999994543,0,-24,238
0.4356249999999591,-8,0,256
0.4362499999999727,-12,0,246
0.43687499999998636,0,-22,226
0.4375,-8,0,246
0.43812500000001364,-6,0,260
0.4387500000000273,-6,-8,238
0.4393750000000409,0,-12,230
0.44000000000005457,-18,-10,242
0.4406249999999545,-24,8,256
0.44124999999996817,0,-8,240
0.4418749999999818,4,-18,230
0.44249999999999545,-8,0,252
0.4431250000000091,-10,0,262
0.44375000000002274,0,-6,252
0.4443750000000364,6,-16,244
0.44500000000005,-8,-6,226
0.44562499999995,-18,-10,272
0.4462499999999636,-16,0,258
0.44687499999997726,-4,-12,256
0.4474999999999909,-8,-10,232
0.44812500000000455,-6,-8,232
0.4487500000000182,-8,0,240
0.44937500000003183,-20,0,248
0.4500000000000455,-4,-6,260
0.45062499999994543,0,-6,244
0.4512499999999591,8,-16,240
0.4518749999999727,-10,-8,230
0.45249999999998636,0,-6,250
0.453125,-8,0,258
0.45375000000001364,-14,0,260
0.4543750000000273,-8,-8,232
0.4550000000000409,0,-16,242
0.45562500000005457,-6,-16,236
0.4562499999999545,6,-18,246
0.45687499999996817,-16,-4,246
0.4574999999999818,-8,-8,258
0.45812499999999545,-16,2,258
0.4587500000000091,-4,0,264
0.45937500000002274,-8,0,238
0.4600000000000364,2,-16,226
0.46062500000005,-6,-4,236
0.46124999999995,2,-16,246
0.4618749999999636,-12,2,260
0.46249999999997726,-16,4,266
0.4631249999999909,-10,-10,258
0.46375000000000455,0,-12,234
0.4643750000000182,2,-18,238
0.46500000000003183,0,0,232
0.4656250000000455,-18,0,248
0.46624999999994543,-22,0,256
0.4668749999999591,-4,0,262
0.4674999999999727,-26,0,260
0.46812499999998636,4,-14,232
0.46875,-4,-8,246
0.46937500000001364,-8,-12,268
0.4700000000000273,-14,0,256
0.4706250000000409,-8,-10,254
0.47125000000005457,0,-22,232
0.4718749999999545,-16,-6,248
0.47249999999996817,-16,0,260
0.4731249999999818,-26,4,246
0.47374999999999545,2,-14,234
0.4743750000000091,-4,-12,222
0.47500000000002274,0,0,242
0.4756250000000364,-6,-4,258
0.47625000000005,-4,-6,244
0.47687499999995,6,-14,240
0.4774999999999636,0,-14,234
0.47812499999997726,10,-22,242
0.4787499999999909,-6,-8,248
0.47937500000000455,-6,-10,230
0.4800000000000182,-10,2,256
0.48062500000003183,-6,0,242
0.4812500000000455,-14,-4,260
0.48187499999994543,-22,-10,258
0.4824999999999591,-8,-6,246
0.4831249999999727,-10,-8,236
0.48374999999998636,0,-16,234
0.484375,0,-14,222
0.48500000000001364,0,0,242
0.4856250000000273,-16,0,256
0.4862500000000409,-18,6,264
0.48687500000005457,6,-14,238
0.4874999999999545,0,-18,230
0.48812499999996817,-10,-12,268
0.4887499999999818,-14,-10,256
0.48937499999999545,-8,-10,246
0.4900000000000091,4,-22,238
0.49062500000002274,-16,6,262
0.4912500000000364,-4,-4,262
0.49187500000005,0,-18,234
0.49249999999995,-14,0,250
0.4931249999999636,-16,0,258
0.49374999999997726,-22,2,250
0.4943749999999909,2,-20,238
0.49500000000000455,-6,-12,232
0.4956250000000182,-6,-8,248
0.49625000000003183,-4,2,256
0.4968750000000455,0,0,264
0.49749999999994543,-4,-12,250
0.4981249999999591,-4,-8,234
0.4987499999999727,-6,-8,238
0.49937499999998636,-16,0,260
0.5,-12,-6,262
0.5006250000000136,-8,-10,240
0.5012500000000273,0,-10,234
0.5018750000000409,0,-18,226
0.5025000000000546,-22,8,252
0.5031249999999545,-14,0,256
0.5037499999999682,-8,6,250
0.5043749999999818,2,-16,236
0.5049999999999955,-8,-8,248
0.5056250000000091,-24,-8,268
0.5062500000000227,-16,-6,250
0.5068750000000364,-6,-12,232
0.50750000000005,0,-22,236
0.50812499999995,-10,-4,254
0.5087499999999636,2,-16,236
0.5093749999999773,0,-20,240
0.5099999999999909,-14,0,254
0.5106250000000045,-6,0,244
0.5112500000000182,-8,-6,240
0.5118750000000318,0,-14,234
0.5125000000000455,-14,2,262
0.5131249999999454,-26,2,248
0.5137499999999591,-4,-8,248
0.5143749999999727,2,-22,230
0.5149999999999864,8,-18,242
0.515625,-6,-4,250
0.5162500000000136,-18,4,276
0.5168750000000273,0,-12,242
0.5175000000000409,0,-12,234
0.5181250000000546,4,-20,232
0.5187499999999545,-10,0,246
0.5193749999999682,-18,8,258
0.5199999999999818,-20,-4,240
0.5206249999999955,2,-16,230
0.5212500000000091,0,-8,226
0.5218750000000227,-6,0,248
0.5225000000000364,-8,0,258
0.52312500000005,-8,0,262
0.52374999999995,4,-14,248
0.5243749999999636,0,-18,226
0.5249999999999773,0,-22,242
0.5256249999999909,-16,0,258
0.5262500000000045,-2,-8,252
0.5268750000000182,-8,-12,234
0.5275000000000318,2,-12,230
0.5281250000000455,-4,-8,248
0.5287499999999454,-24,6,244
0.5293749999999591,-4,0,256
0.5299999999999727,0,-14,244
0.5306249999999864,8,-18,242
0.53125,-4,-8,228
0.5318750000000136,-8,-8,262
0.5325000000000273,-10,0,262
0.5331250000000409,-4,-8,248
0.5337500000000546,-8,0,232
0.5343749999999545,0,-18,230
0.5349999999999682,0,-8,218
0.5356249999999818,0,-16,248
0.5362499999999955,-14,0,262
0.5368750000000091,-20,0,268
0.5375000000000227,8,-14,238
0.5381250000000364,2,-18,242
0.53875000000005,-4,-8,264
0.53937499999995,-12,-6,256
0.5399999999999636,0,-14,240
0.5406249999999773,2,-28,236
0.5412499999999909,-18,4,258
0.5418750000000045,-6,-8,258
0.5425000000000182,-4,-20,232
