czas [s],X,Y,Z
0.2325000000000017,4,-26,240
0.23312500000000114,-14,0,248
0.23375000000000057,-10,0,256
0.234375,0,-26,232
0.23499999999999943,-14,0,250
0.23562499999999886,-8,-4,262
0.2362499999999983,-6,-26,238
0.23687499999999773,-12,-4,254
0.23749999999999716,-16,-4,264
0.2381249999999966,-6,-12,236
0.23874999999999602,-10,-4,248
0.23937499999999545,-12,0,266
0.240000000000002,-8,-4,234
0.24062500000000142,-16,0,254
0.24125000000000085,-16,0,260
0.24187500000000028,2,-16,228
0.24249999999999972,-20,0,254
0.24312499999999915,-16,0,262
0.24374999999999858,-12,0,248
0.244374999999998,0,-16,224
0.24499999999999744,0,-14,228
0.24562499999999687,2,-8,248
0.2462499999999963,-10,2,258
0.24687499999999574,-8,-6,254
0.24749999999999517,4,-12,242
0.2481250000000017,-12,-8,252
0.24875000000000114,-16,0,262
0.24937500000000057,-10,-10,252
0.25,0,-22,236
0.25062499999999943,-16,-12,270
0.25124999999999886,-14,-8,248
0.2518749999999983,0,-6,240
0.2524999999999977,0,-24,238
0.25312499999999716,-16,0,258
0.2537499999999966,-6,0,256
0.254374999999996,4,-20,242
0.25499999999999545,-18,0,262
0.255625000000002,-8,-4,254
0.2562500000000014,4,-24,238
0.25687500000000085,-14,2,250
0.2575000000000003,-14,-4,264
0.2581249999999997,-10,-6,238
0.25874999999999915,-6,-12,248
0.2593749999999986,-4,-12,242
0.259999999999998,-18,0,240
0.26062499999999744,0,-16,240
0.2612499999999969,0,-20,224
0.2618749999999963,6,-14,244
0.26249999999999574,-16,0,258
0.26312499999999517,-10,0,266
0.2637500000000017,4,-10,244
0.26437500000000114,-8,-6,238
0.26500000000000057,-10,-12,268
0.265625,-18,0,256
0.26624999999999943,-16,-8,252
0.26687499999999886,-6,-12,238
0.2674999999999983,4,-14,234
0.2681249999999977,-4,-12,242
0.26874999999999716,-20,6,258
0.2693749999999966,0,-14,244
0.269999999999996,-4,-18,232
0.27062499999999545,2,-16,238
0.271250000000002,0,0,258
0.2718750000000014,-4,-6,248
0.27250000000000085,6,-18,244
0.2731250000000003,-10,0,258
0.2737499999999997,-4,2,266
0.27437499999999915,0,-10,238
0.2749999999999986,-16,0,250
0.275624999999998,-18,2,258
0.27624999999999744,6,-8,232
0.2768749999999969,-10,-8,246
0.2774999999999963,-8,-8,266
0.27812499999999574,-14,0,258
0.27874999999999517,-6,-6,258
0.2793750000000017,-6,-12,232
0.28000000000000114,0,-14,230
0.28062500000000057,-6,-10,242
0.28125,-20,6,260
0.28187499999999943,-6,2,256
0.28249999999999886,0,-12,240
0.2831249999999983,-6,0,258
0.2837499999999977,-6,0,268
0.28437499999999716,2,-18,240
0.2849999999999966,-4,-16,228
0.285624999999996,-6,-12,256
0.28624999999999545,-14,-4,252
0.286875000000002,-4,0,264
0.2875000000000014,-10,-8,236
0.28812500000000085,-8,-10,244
0.2887500000000003,-16,-6,244
0.2893749999999997,-20,2,244
0.28999999999999915,0,-16,232
0.2906249999999986,0,-20,222
0.291249999999998,-6,2,254
0.29187499999999744,-16,0,248
0.2924999999999969,-8,-8,262
0.2931249999999963,-12,-6,254
0.29374999999999574,-4,0,256
0.29437499999999517,-6,0,240
0.2950000000000017,0,-8,232
0.29562500000000114,-4,-6,248
0.29625000000000057,-16,4,250
0.296875,-4,2,258
0.29749999999999943,-6,-8,260
0.29812499999999886,0,-10,230
0.2987499999999983,-6,-10,234
0.2993749999999977,-8,-8,238
0.29999999999999716,-16,0,258
0.3006249999999966,-16,4,268
0.301249999999996,-16,0,256
0.30187499999999545,-10,-8,246
0.302500000000002,0,-20,218
0.3031250000000014,0,0,252
0.30375000000000085,-10,2,250
0.3043750000000003,-16,0,268
0.3049999999999997,-14,-8,250
0.30562499999999915,0,-12,246
0.3062499999999986,0,-16,236
0.306874999999998,-8,-12,250
0.30749999999999744,-10,0,248
0.3081249999999969,-20,4,240
0.3087499999999963,-8,-6,248
0.30937499999999574,0,-14,226
0.30999999999999517,0,-6,246
0.3106250000000017,-10,-6,238
0.31125000000000114,-14,0,272
0.31187500000000057,-16,0,254
0.3125,-6,-8,252
0.31312499999999943,0,-22,238
0.31374999999999886,0,-12,236
0.3143749999999983,2,-24,230
0.3149999999999977,0,-8,240
0.31562499999999716,-10,-4,246
0.3162499999999966,-16,0,268
0.316874999999996,2,-10,240
0.31749999999999545,0,-14,236
0.318125000000002,2,-24,238
0.3187500000000014,-12,-6,258
0.31937500000000085,-6,0,264
0.3200000000000003,6,-22,238
0.3206249999999997,-8,0,246
0.32124999999999915,-10,0,262
0.3218749999999986,-4,-14,238
0.322499999999998,-12,-12,244
0.32312499999999744,-14,0,258
0.3237499999999969,-4,-10,240
0.3243749999999963,-12,-8,252
0.32499999999999574,-14,2,266
0.32562499999999517,0,-8,234
0.3262500000000017,-8,-6,250
0.32687500000000114,-14,0,260
0.32750000000000057,-4,-10,232
0.328125,0,-12,230
0.32874999999999943,-16,-8,240
0.32937499999999886,0,-4,234
0.3299999999999983,2,-16,232
0.3306249999999977,-6,-4,240
0.33124999999999716,-28,14,240
0.3318749999999966,-4,0,256
0.332499999999996,-10,0,266
0.33312499999999545,6,-22,236
0.333750000000002,-4,-6,252
0.3343750000000014,-18,0,272
0.33500000000000085,-18,0,260
0.3356250000000003,0,-8,244
0.3362499999999997,-6,-22,236
0.33687499999999915,2,-14,236
0.3374999999999986,-6,-4,242
0.338124999999998,-22,0,252
0.33874999999999744,-8,4,252
0.3393749999999969,0,-16,234
0.3399999999999963,4,-20,242
0.34062499999999574,-4,-8,238
0.34124999999999517,-4,-16,262
0.3418750000000017,-14,-6,250
0.34250000000000114,-8,-6,250
0.34312500000000057,10,-26,236
0.34375,-14,0,254
0.34437499999999943,-16,0,256
0.34499999999999886,-4,-8,232
0.3456249999999983,0,-8,236
0.3462499999999977,0,-18,226
0.34687499999999716,0,-18,240
0.3474999999999966,-12,0,258
0.348124999999996,-20,6,264
0.34874999999999545,4,-16,240
0.349375000000002,-10,-18,228
0.3500000000000014,2,-26,244
0.35062500000000085,-8,-8,244
0.3512500000000003,-14,0,250
0.3518749999999997,-16,-4,250
0.35249999999999915,-14,0,262
0.3531249999999986,-16,-10,252
0.353749999999998,-8,-10,246
0.35437499999999744,0,-18,252
0.3549999999999969,-8,-10,234
0.3556249999999963,4,-14,236
0.35624999999999574,-14,-8,238
0.35687499999999517,-22,0,254
0.3575000000000017,-10,-6,248
0.35812500000000114,0,-16,230
0.35875000000000057,-4,0,242
0.359375,-12,0,262
0.35999999999999943,-6,-8,248
0.36062499999999886,14,-20,242
0.3612499999999983,-8,-6,246
0.3618749999999977,-18,0,270
0.36249999999999716,-14,-10,260
0.3631249999999966,-14,0,260
0.363749999999996,0,-12,232
0.36437499999999545,0,-10,232
0.365000000000002,0,-14,226
0.3656250000000014,-20,6,258
0.36625000000000085,-16,2,258
0.3668750000000003,-10,0,262
0.3674999999999997,6,-22,238
0.36812499999999915,0,-20,232
0.3687499999999986,0,-28,236
0.369374999999998,-8,-12,256
0.36999999999999744,-14,0,256
0.3706249999999969,-14,4,242
0.3712499999999963,0,-12,234
0.37187499999999574,-14,-6,242
0.37249999999999517,-8,0,242
0.3731250000000017,0,-10,236
0.37375000000000114,0,-18,224
0.37437500000000057,-8,4,248
0.375,-12,0,256
0.37562499999999943,-8,0,268
0.37624999999999886,4,-18,230
0.3768749999999983,-6,-8,248
0.3774999999999977,-4,-12,252
0.37812499999999716,-8,0,256
0.3787499999999966,-16,0,262
0.379374999999996,-4,-10,236
0.37999999999999545,0,-8,232
0.380625000000002,-4,-10,244
0.3812500000000014,0,2,250
0.38187500000000085,-12,0,264
0.3825000000000003,-14,0,266
0.3831249999999997,-14,-10,252
0.38374999999999915,2,-20,242
0.3843749999999986,0,-20,236
0.384999999999998,0,-12,238
0.38562499999999744,-6,-8,234
0.3862499999999969,-10,2,252
0.3868749999999963,-14,0,252
0.38749999999999574,-20,2,276
0.38812499999999517,6,-14,240
0.3887500000000017,0,-10,232
0.38937500000000114,0,-12,234
0.39000000000000057,-4,-12,244
0.390625,-8,-10,244
0.39124999999999943,-18,6,242
0.39187499999999886,4,-18,232
0.3924999999999983,-8,-8,242
0.3931249999999977,-20,6,256
0.39374999999999716,0,-8,250
0.3943749999999966,-6,-14,244
0.394999999999996,4,-12,234
0.39562499999999545,-4,-14,230
0.396250000000002,-6,-10,252
0.3968750000000014,-16,0,260
0.39750000000000085,-6,-8,256
0.3981250000000003,0,-30,230
0.3987499999999997,-4,-8,248
0.39937499999999915,4,-20,224
0.3999999999999986,-20,6,256
0.400624999999998,-18,2,256
0.40124999999999744,-18,2,262
0.4018749999999969,6,-12,240
0.4024999999999963,0,-22,232
0.40312499999999574,0,-26,236
0.40374999999999517,-18,0,256
0.4043750000000017,-14,0,258
0.40500000000000114,-8,-10,234
0.40562500000000057,-8,-6,246
0.40625,-18,-8,244
0.40687499999999943,-24,6,246
0.40749999999999886,0,-12,230
0.4081249999999983,2,-22,224
0.4087499999999977,-10,2,248
0.40937499999999716,-12,0,258
0.4099999999999966,-10,2,262
0.410624999999996,4,-12,230
0.41124999999999545,-6,-6,240
0.411875000000002,-12,2,270
0.4125000000000014,8,-20,236
0.41312500000000085,0,-10,234
0.4137500000000003,-8,-8,244
0.4143749999999997,-10,0,256
0.41499999999999915,-16,2,256
0.4156249999999986,-26,8,238
0.416249999999998,0,-12,240
0.41687499999999744,0,-20,240
0.4174999999999969,8,-22,234
0.4181249999999963,2,-16,230
0.41874999999999574,0,-24,236
0.41937499999999517,0,-8,234
0.4200000000000017,-4,-6,228
0.42062500000000114,0,-14,240
0.42125000000000057,0,-8,248
0.421875,-8,6,272
0.42249999999999943,-6,0,262
0.42312499999999886,0,-16,246
0.4237499999999983,0,-26,230
0.4243749999999977,-4,-8,248
0.42499999999999716,-16,0,258
0.4256249999999966,-24,2,250
0.426249999999996,0,-14,238
0.42687499999999545,-6,0,240
0.427500000000002,-8,6,256
0.4281250000000014,-8,-4,264
0.42875000000000085,-6,-10,242
0.4293750000000003,10,-28,230
0.4299999999999997,0,-10,240
0.43062499999999915,2,-24,234
0.4312499999999986,-10,-10,246
0.431874999999998,0,-18,226
0.43249999999999744,-4,0,250
0.4331249999999969,-16,0,248
0.4337499999999963,-6,-14,266
0.43437499999999574,-10,-10,260
0.43499999999999517,-16,0,262
0.4356250000000017,-20,2,248
0.43625000000000114,0,-12,228
0.43687500000000057,-6,-16,236
0.4375,0,-14,232
0.43812499999999943,0,-20,230
0.43874999999999886,-14,-10,266
0.4393749999999983,-12,-8,246
0.4399999999999977,0,0,260
0.44062499999999716,-10,8,246
0.4412499999999966,0,-12,232
0.441874999999996,0,-12,228
0.44249999999999545,-8,0,240
0.443125000000002,-14,0,256
0.4437500000000014,-16,0,260
0.44437500000000085,4,-12,240
0.4450000000000003,0,-8,242
0.4456249999999997,8,-24,240
0.44624999999999915,0,-10,244
0.4468749999999986,-14,0,262
0.447499999999998,-18,0,250
0.44812499999999744,-6,-10,246
0.4487499999999969,-8,-16,228
0.4493749999999963,4,-14,246
0.44999999999999574,-4,-6,242
0.45062499999999517,-14,-8,268
0.4512500000000017,-14,0,258
0.45187500000000114,-16,-4,262
0.45250000000000057,-12,0,236
0.453125,0,-16,236
0.45374999999999943,-8,-4,240
0.45437499999999886,8,-20,236
0.4549999999999983,0,-16,234
0.4556249999999977,0,-22,236
0.45624999999999716,-8,-6,250
0.4568749999999966,-12,-12,242
0.457499999999996,-24,0,252
0.45812499999999545,-20,4,268
0.458750000000002,0,-8,258
0.4593750000000014,6,-14,240
0.46000000000000085,0,-14,244
0.4606250000000003,12,-22,238
0.4612499999999997,-14,-12,246
0.46187499999999915,-6,-4,228
0.4624999999999986,-20,6,256
0.463124999999998,-6,-4,252
0.46374999999999744,-8,-4,260
0.4643749999999969,-16,-8,244
0.4649999999999963,-4,-10,236
0.46562499999999574,0,-22,230
0.46624999999999517,0,-14,234
0.4668750000000017,0,-16,224
0.46750000000000114,0,-16,228
0.46812500000000057,-6,-10,238
0.46875,-24,-6,268
0.46937499999999943,-18,0,252
0.46999999999999886,-8,-8,248
0.4706249999999983,-26,8,262
0.4712499999999977,-6,-4,256
0.47187499999999716,-6,2,266
0.4724999999999966,2,-12,256
0.473124999999996,-4,-14,236
0.47374999999999545,-18,0,262
0.474375000000002,-14,0,254
0.4750000000000014,0,-18,230
0.47562500000000085,-10,-8,244
0.4762500000000003,-14,-10,246
0.4768749999999997,-18,4,244
0.47749999999999915,0,-16,230
0.4781249999999986,0,-20,224
0.478749999999998,0,0,246
0.47937499999999744,0,0,256
0.4799999999999969,-8,-8,238
0.4806249999999963,6,-18,250
0.48124999999999574,-18,0,260
0.48187499999999517,-16,0,264
0.4825000000000017,4,-10,240
0.48312500000000114,-8,-8,252
0.48375000000000057,-14,-8,268
0.484375,-12,2,258
0.48499999999999943,-10,0,244
0.48562499999999886,0,-22,232
0.4862499999999983,0,-10,232
0.4868749999999977,-16,-14,246
0.48749999999999716,-24,2,250
0.4881249999999966,-6,-4,250
0.488749999999996,0,-18,240
0.48937499999999545,6,-16,242
0.490000000000002,-8,-4,240
0.4906250000000014,-16,-18,268
0.49125000000000085,-10,-2,256
0.4918750000000003,-8,-8,246
0.4924999999999997,0,-24,228
0.49312499999999915,-6,-8,246
0.4937499999999986,-16,0,258
0.494374999999998,-20,6,250
0.49499999999999744,0,-10,228
0.4956249999999969,-6,-8,246
0.4962499999999963,-14,6,254
0.49687499999999574,-4,-6,258
0.49749999999999517,-6,-8,244
0.4981250000000017,2,-18,232
0.49875000000000114,-10,-8,244
0.49937500000000057,-20,2,268
0.5,-12,-6,250
0.5006249999999994,0,-14,238
0.5012499999999989,0,-24,236
0.5018749999999983,-14,-2,260
0.5024999999999977,-16,-6,244
0.5031249999999972,-26,8,250
0.5037499999999966,0,-14,242
0.504374999999996,0,-12,228
0.5049999999999955,2,-22,244
0.505625000000002,-12,0,256
0.5062500000000014,-12,0,268
0.5068750000000009,4,-20,232
0.5075000000000003,0,-12,238
0.5081249999999997,0,-22,234
0.5087499999999991,-14,-4,248
0.5093749999999986,-12,0,246
0.509999999999998,-26,10,240
0.5106249999999974,2,-16,232
0.5112499999999969,0,-16,224
0.5118749999999963,-8,4,254
0.5124999999999957,0,0,258
0.5131249999999952,0,-20,238
0.5137500000000017,6,-16,246
0.5143750000000011,-12,0,262
0.5150000000000006,-4,-4,250
0.515625,2,-10,238
0.5162499999999994,-4,-8,236
0.5168749999999989,-10,-12,250
0.5174999999999983,-14,-6,264
0.5181249999999977,0,-22,240
0.5187499999999972,0,-24,230
0.5193749999999966,-12,-8,248
0.519999999999996,-18,0,240
0.5206249999999955,-22,4,256
0.521250000000002,0,-14,234
0.5218750000000014,0,-24,226
0.5225000000000009,2,-8,244
0.5231250000000003,-14,2,260
0.5237499999999997,-10,-4,270
0.5243749999999991,6,-18,238
0.5249999999999986,-6,-14,230
0.525624999999998,-12,-10,268
0.5262499999999974,-10,-8,250
0.5268749999999969,0,-6,246
0.5274999999999963,6,-22,244
0.5281249999999957,-12,-10,246
0.5287499999999952,-16,-4,246
0.5293750000000017,-14,0,240
0.5300000000000011,0,-18,234
0.5306250000000006,-6,-4,244
0.53125,-22,6,244
0.5318749999999994,0,-14,238
0.5324999999999989,-8,-14,230
0.5331249999999983,0,-12,242
0.5337499999999977,-8,0,248
0.5343749999999972,-18,-14,268
0.5349999999999966,-10,-12,260
0.535624999999996,2,-14,230
0.5362499999999955,2,-26,242
0.536875000000002,-8,-6,244
0.5375000000000014,-10,0,268
0.5381250000000009,-24,2,252
0.5387500000000003,-4,-14,238
0.5393749999999997,0,-8,222
0.5399999999999991,-8,8,254
0.5406249999999986,-8,0,262
0.541249999999998,4,-24,222
0.5418749999999974,4,-14,240
0.5424999999999969,-12,0,258
0.5431249999999963,-20,-6,250
