czas [s],X,Y,Z,rpm
0.03749999999990905,0,-20,260,0
0.03812499999992269,2,-26,240,0
0.038749999999936335,-10,-28,254,0
0.03937499999994998,-18,-8,258,0
0.03999999999996362,0,-24,238,0
0.04062499999997726,-14,-18,252,0
0.041249999999990905,-10,-14,264,0
0.04187499999989086,-8,-16,248,0
0.0424999999999045,0,-16,240,0
0.043124999999918145,-20,-12,272,0
0.04374999999993179,-14,-12,258,0
0.04437499999994543,6,-30,246,0
0.04499999999995907,-8,-18,246,0
0.045624999999972715,-10,-10,256,0
0.04624999999998636,-6,-8,250,0
0.046875,0,-24,232,0
0.047499999999899956,0,-22,256,0
0.0481249999999136,-14,-8,244,0
0.04874999999992724,-14,-18,248,0
0.04937499999994088,-12,-20,246,0
0.049999999999954525,0,-30,246,0
0.05062499999996817,0,-20,268,0
0.05124999999998181,-12,-10,252,0
0.05187499999999545,2,-32,250,0
0.05249999999989541,0,-22,266,0
0.05312499999990905,-12,-14,260,0
0.05374999999992269,0,-28,238,0
0.054374999999936335,0,-16,248,0
0.05499999999994998,-10,-10,258,0
0.05562499999996362,-8,-26,274,0
0.05624999999997726,0,-32,236,0
0.056874999999990905,-12,-18,254,0
0.05749999999989086,-16,-26,260,0
0.0581249999999045,0,-22,232,0
0.058749999999918145,-14,-14,256,0
0.05937499999993179,-18,-4,270,0
0.05999999999994543,-8,-26,240,0
0.06062499999995907,-10,-22,248,0
0.061249999999972715,-2,-18,244,0
0.06187499999998636,-6,-22,228,0
0.0625,0,-24,240,0
0.06312499999989996,-16,0,260,0
0.0637499999999136,-10,-18,248,0
0.06437499999992724,2,-26,244,0
0.06499999999994088,-8,-16,262,0
0.06562499999995453,-8,-10,256,0
0.06624999999996817,-10,-4,254,0
0.06687499999998181,0,-28,232,0
0.06749999999999545,0,-26,234,0
0.06812499999989541,-16,-10,244,0
0.06874999999990905,-14,-22,242,0
0.06937499999992269,0,-20,244,0
0.06999999999993634,-18,0,236,0
0.07062499999994998,0,-18,232,0
0.07124999999996362,0,-24,238,0
0.07187499999997726,-22,0,242,0
0.0724999999999909,-6,-24,234,0
0.07312499999989086,0,-26,238,0
0.0737499999999045,-16,0,242,0
0.07437499999991815,-14,-26,246,0
0.07499999999993179,2,-26,234,0
0.07562499999994543,-8,-26,234,0
0.07624999999995907,-16,-18,244,0
0.07687499999997272,-8,-18,238,0
0.07749999999998636,-10,-6,236,0
0.078125,-18,-16,262,0
0.07874999999989996,-10,-18,248,0
0.0793749999999136,-12,0,240,0
0.07999999999992724,-12,-8,258,0
0.08062499999994088,-6,-18,244,0
0.08124999999995453,-6,-26,244,0
0.08187499999996817,-4,-22,264,0
0.08249999999998181,-8,-10,254,0
0.08312499999999545,0,-30,236,0
0.08374999999989541,0,-24,244,0
0.08437499999990905,-8,-22,248,0
0.08499999999992269,-20,-26,260,0
0.08562499999993634,-12,-24,244,0
0.08624999999994998,0,-22,244,0
0.08687499999996362,-12,-14,262,0
0.08749999999997726,-18,-16,250,0
0.0881249999999909,0,-34,242,0
0.08874999999989086,-8,-8,262,0
0.0893749999999045,-16,-8,244,0
0.08999999999991815,6,-22,234,0
0.09062499999993179,-8,-8,264,0
0.09124999999994543,-12,-18,246,0
0.09187499999995907,6,-28,236,0
0.09249999999997272,-8,-16,268,0
0.09312499999998636,-16,-6,256,0
0.09375,4,-24,248,0
0.09437499999989996,-6,-22,264,0
0.0949999999999136,-14,-12,258,0
0.09562499999992724,6,-28,248,0
0.09624999999994088,-10,-14,250,0
0.09687499999995453,0,-14,258,0
0.09749999999996817,0,-12,250,0
0.09812499999998181,-8,-18,230,0
0.09874999999999545,-6,-14,252,0
0.09937499999989541,8,-28,242,0
0.09999999999990905,0,-32,232,0
0.10062499999992269,0,-24,254,0
0.10124999999993634,-18,-12,256,0
0.10187499999994998,-14,-18,244,0
0.10249999999996362,0,-20,246,0
0.10312499999997726,-18,-6,240,0
0.1037499999999909,-12,-26,244,0
0.10437499999989086,0,-18,244,0
0.1049999999999045,-10,-4,242,0
0.10562499999991815,0,-20,232,0
0.10624999999993179,-6,-22,248,0
0.10687499999994543,-10,-14,238,0
0.10749999999995907,-12,-16,242,0
0.10812499999997272,-10,-20,232,0
0.10874999999998636,-18,-12,240,0
0.109375,-2,-14,240,0
0.10999999999989996,-4,-28,236,0
0.1106249999999136,-8,-6,240,0
0.11124999999992724,-12,-12,236,0
0.11187499999994088,0,-26,234,0
0.11249999999995453,-18,-8,244,0
0.11312499999996817,-10,-20,248,0
0.11374999999998181,0,-22,256,0
0.11437499999999545,-18,-8,246,0
0.11499999999989541,-6,-18,254,0
0.11562499999990905,0,-20,238,0
0.11624999999992269,-14,-6,234,0
0.11687499999993634,-14,-18,240,0
0.11749999999994998,0,-28,238,0
0.11812499999996362,-20,-4,248,0
0.11874999999997726,-10,-10,244,0
0.1193749999999909,0,-20,238,0
0.11999999999989086,-18,-12,244,0
0.1206249999999045,-16,-4,268,0
0.12124999999991815,-6,-20,250,0
0.12187499999993179,-8,-16,240,0
0.12249999999994543,-14,-10,266,0
0.12312499999995907,-4,-20,248,0
0.12374999999997272,-8,-8,244,0
0.12437499999998636,-6,-22,244,0
0.125,0,-28,238,0
0.12562499999989996,-22,-12,256,0
0.1262499999999136,0,-20,242,0
0.12687499999992724,0,-22,236,0
0.12749999999994088,-8,-20,238,0
0.12812499999995453,-10,-14,248,0
0.12874999999996817,-14,-16,256,0
0.1293749999999818,2,-34,240,0
0.12999999999999545,0,-20,248,0
0.1306249999998954,-10,-22,254,0
0.13124999999990905,-10,-20,258,0
0.1318749999999227,-4,-16,246,0
0.13249999999993634,8,-22,242,0
0.13312499999994998,-10,-12,256,0
0.13374999999996362,-10,-14,258,0
0.13437499999997726,0,-26,244,0
0.1349999999999909,0,-28,248,0
0.13562499999989086,0,-10,256,0
0.1362499999999045,6,-26,248,0
0.13687499999991815,0,-32,228,0
0.1374999999999318,0,-12,252,0
0.13812499999994543,2,-22,244,0
0.13874999999995907,4,-30,244,0
0.13937499999997272,-8,-12,256,0
0.13999999999998636,0,-24,240,0
0.140625,-14,-16,246,0
0.14124999999989996,-14,-12,254,0
0.1418749999999136,6,-22,238,0
0.14249999999992724,-16,-10,256,0
0.14312499999994088,-10,-16,242,0
0.14374999999995453,0,-26,242,0
0.14437499999996817,-14,-14,256,0
0.1449999999999818,-20,-10,246,0
0.14562499999999545,4,-22,242,0
0.1462499999998954,-8,-10,252,0
0.14687499999990905,-6,-6,256,0
0.1474999999999227,0,-22,252,0
0.14812499999993634,-6,-26,254,0
0.14874999999994998,0,-18,262,0
0.14937499999996362,2,-8,252,0
0.14999999999997726,0,-30,236,0
0.1506249999999909,-10,-16,256,0
0.15124999999989086,2,-24,248,0
0.1518749999999045,0,-30,252,0
0.15249999999991815,-12,-14,260,0
0.1531249999999318,0,-18,256,0
0.15374999999994543,-6,-14,256,0
0.15437499999995907,-6,-16,248,0
0.15499999999997272,10,-28,238,0
0.15562499999998636,-12,-14,258,0
0.15625,0,-24,246,0
0.15687499999989996,-12,-14,256,0
0.1574999999999136,2,-34,238,0
0.15812499999992724,0,-10,256,0
0.15874999999994088,-14,-18,246,0
0.15937499999995453,0,-28,242,0
0.15999999999996817,0,-10,256,0
0.1606249999999818,0,-16,240,0
0.16124999999999545,-8,-16,236,0
0.1618749999998954,-8,-18,250,0
0.16249999999990905,-4,-24,234,0
0.1631249999999227,-14,-14,250,0
0.16374999999993634,-10,-22,242,0
0.16437499999994998,-4,-24,252,0
0.16499999999996362,-6,-6,252,0
0.16562499999997726,0,-14,232,0
0.1662499999999909,-4,-22,250,0
0.16687499999989086,0,-8,256,0
0.1674999999999045,0,-26,232,0
0.16812499999991815,-4,-16,258,0
0.1687499999999318,-10,-14,256,0
0.16937499999994543,4,-32,234,0
0.16999999999995907,-8,-10,254,0
0.17062499999997272,0,-6,254,0
0.17124999999998636,-6,-24,222,0
0.171875,-4,-10,258,0
0.17249999999989996,2,-18,256,0
0.1731249999999136,-4,-28,234,0
0.17374999999992724,-10,-4,258,0
0.17437499999994088,0,-12,256,0
0.17499999999995453,0,-30,232,0
0.17562499999996817,0,-10,256,0
0.1762499999999818,0,-20,258,0
0.17687499999999545,0,-30,232,0
0.1774999999998954,-8,-10,256,0
0.17812499999990905,-12,-8,252,0
0.1787499999999227,0,-30,236,0
0.17937499999993634,-4,-18,238,0
0.17999999999994998,-18,-16,248,0
0.18062499999996362,0,-28,230,0
0.18124999999997726,-4,-22,244,0
0.1818749999999909,-20,-4,254,0
0.18249999999989086,0,-28,236,0
0.1831249999999045,0,-10,260,0
0.18374999999991815,2,-24,244,0
0.1843749999999318,-8,-12,264,0
0.18499999999994543,-16,-8,244,0
0.18562499999995907,0,-24,238,0
0.18624999999997272,-12,-12,262,0
0.18687499999998636,-12,-10,252,0
0.1875,12,-30,248,0
0.18812499999989996,-8,-8,264,0
0.1887499999999136,-12,-24,248,0
0.18937499999992724,8,-36,238,0
0.18999999999994088,-14,-10,262,0
0.19062499999995453,0,-26,232,0
0.19124999999996817,-6,-28,242,0
0.1918749999999818,-12,-10,262,0
0.19249999999999545,-14,-12,248,0
0.1931249999998954,6,-26,244,0
0.19374999999990905,-16,-10,258,0
0.1943749999999227,-14,-14,242,0
0.19499999999993634,0,-30,248,0
0.19562499999994998,2,-26,250,0
0.19624999999996362,-8,-16,256,0
0.19687499999997726,6,-30,250,0
0.1974999999999909,0,-30,250,0
0.19812499999989086,-4,-22,258,0
0.1987499999999045,0,-26,246,0
0.19937499999991815,0,-20,266,0
0.1999999999999318,-12,-6,262,0
0.20062499999994543,0,-24,252,0
0.20124999999995907,-6,-18,256,0
0.20187499999997272,-8,-14,260,0
0.20249999999998636,2,-26,244,0
0.203125,-8,-14,268,0
0.20374999999989996,-12,-10,272,0
0.2043749999999136,-6,0,252,0
0.20499999999992724,-8,-18,232,0
0.20562499999994088,0,-24,252,0
0.20624999999995453,-16,-10,254,0
0.20687499999996817,-4,-18,230,0
0.2074999999999818,0,-24,252,0
0.20812499999999545,-18,-4,246,0
0.2087499999998954,-16,-22,242,0
0.20937499999990905,-8,-22,236,0
0.2099999999999227,-20,-4,242,0
0.21062499999993634,-12,-14,240,0
0.21124999999994998,0,-18,242,0
0.21187499999996362,0,-32,238,0
0.21249999999997726,0,-26,244,0
0.2131249999999909,-12,-18,252,0
0.21374999999989086,6,-36,242,0
0.2143749999999045,-12,-12,250,0
0.21499999999991815,-8,-10,260,0
0.2156249999999318,0,-20,242,0
0.21624999999994543,0,-26,238,0
0.21687499999995907,8,-24,238,0
0.21749999999997272,-14,-8,262,0
0.21812499999998636,-14,-10,258,0
0.21875,0,-28,242,0
0.21937499999989996,-6,-8,264,0
0.2199999999999136,-10,-6,260,0
0.22062499999992724,0,-20,244,0
0.22124999999994088,0,-28,252,0
0.22187499999995453,-12,-6,258,0
0.22249999999996817,2,-22,246,0
0.2231249999999818,0,-26,252,0
0.22374999999999545,-12,-14,256,0
0.2243749999998954,0,-16,252,0
0.22499999999990905,0,-28,230,0
0.2256249999999227,-8,-12,248,0
0.22624999999993634,-20,-6,250,0
0.22687499999994998,-10,-26,240,0
0.22749999999996362,0,-26,236,0
0.22812499999997726,-22,-12,250,0
0.2287499999999909,-14,-24,244,0
0.22937499999989086,0,-26,234,0
0.2299999999999045,0,-8,256,0
0.23062499999991815,0,-18,246,0
0.2312499999999318,0,-24,240,0
0.23187499999994543,-20,-14,246,0
0.23249999999995907,-16,-10,242,0
0.23312499999997272,-6,-20,236,0
0.23374999999998636,-16,-6,240,0
0.234375,-16,-6,262,0
0.23499999999989996,0,-12,240,0
0.2356249999999136,-10,0,250,0
0.23624999999992724,-10,-10,242,0
0.23687499999994088,0,-16,248,0
0.23749999999995453,-6,-24,234,0
0.23812499999996817,-10,-8,258,0
0.2387499999999818,0,-22,244,0
0.23937499999999545,-8,-10,234,0
0.2399999999998954,-16,-24,246,0
0.24062499999990905,-6,-20,250,0
0.2412499999999227,-8,-14,240,0
0.24187499999993634,-12,-14,246,0
0.24249999999994998,-16,-14,244,0
0.24312499999996362,0,-28,242,0
0.24374999999997726,-4,-16,264,0
0.2443749999999909,-8,-12,262,0
0.24499999999989086,-6,-16,244,0
0.2456249999999045,0,-30,248,0
0.24624999999991815,-16,-10,240,0
0.2468749999999318,6,-34,238,0
0.24749999999994543,-8,-4,258,0
0.24812499999995907,-12,-14,244,0
0.24874999999997272,0,-28,246,0
0.24937499999998636,0,-20,250,0
0.25,-6,-16,266,0
0.25062499999989996,0,-24,262,0
0.2512499999999136,0,-22,242,0
0.25187499999992724,-8,-24,252,0
0.2524999999999409,-18,-6,264,0
0.2531249999999545,-12,-18,254,0
0.25374999999996817,4,-34,240,0
0.2543749999999818,0,-28,238,0
0.25499999999999545,-4,-8,262,0
0.2556249999998954,0,-18,252,0
0.25624999999990905,0,-24,228,0
0.2568749999999227,-4,-24,248,0
0.25749999999993634,-14,-18,248,0
0.25812499999995,-6,-24,238,0
0.2587499999999636,2,-26,234,0
0.25937499999997726,-10,0,240,0
0.2599999999999909,-16,-6,238,0
0.26062499999989086,-16,-12,254,0
0.2612499999999045,0,-24,262,0
0.26187499999991815,0,-24,232,0
0.2624999999999318,2,-22,242,0
0.26312499999994543,0,-30,254,0
0.2637499999999591,-4,-16,256,0
0.2643749999999727,-6,-6,254,0
0.26499999999998636,0,-20,236,0
0.265625,4,-26,236,0
0.26624999999989996,-22,-8,250,0
0.2668749999999136,-18,-6,234,0
0.26749999999992724,0,-18,238,0
0.2681249999999409,-6,-20,234,0
0.2687499999999545,-16,-18,256,0
0.26937499999996817,-12,-10,244,0
0.2699999999999818,0,-20,242,0
0.27062499999999545,-10,-12,262,0
0.2712499999998954,-10,-26,248,0
0.27187499999990905,4,-26,242,0
0.2724999999999227,-6,-18,262,0
0.27312499999993634,-16,-16,262,0
0.27374999999995,-8,-16,246,0
0.2743749999999636,0,-28,244,0
0.27499999999997726,0,-20,248,0
0.2756249999999909,-6,-10,262,0
0.27624999999989086,-16,-20,244,0
0.2768749999999045,4,-28,236,0
0.27749999999991815,-10,-18,268,0
0.2781249999999318,-10,-14,258,0
0.27874999999994543,0,-8,246,0
0.2793749999999591,-6,-16,246,0
0.2799999999999727,-4,-22,234,0
0.28062499999998636,-16,-10,244,0
0.28125,-14,-6,238,0
0.28187499999989996,0,-14,238,0
0.2824999999999136,-6,-6,236,0
0.28312499999992724,-8,-8,268,0
0.2837499999999409,-12,-10,260,0
0.2843749999999545,-6,-22,244,0
0.28499999999996817,2,-20,242,0
0.2856249999999818,-6,-18,256,0
0.28624999999999545,0,-24,248,0
0.2868749999998954,0,-26,244,0
0.28749999999990905,-12,-18,260,0
0.2881249999999227,0,-18,246,0
0.28874999999993634,0,-24,240,0
0.28937499999995,-10,-28,238,0
0.2899999999999636,-12,-8,266,0
0.29062499999997726,-16,-12,252,0
0.2912499999999909,4,-26,244,0
0.29187499999989086,-8,-18,232,0
0.2924999999999045,-6,-16,252,0
0.29312499999991815,-6,0,250,0
0.2937499999999318,0,-18,246,0
0.29437499999994543,0,-22,234,0
0.2949999999999591,-16,-8,236,0
0.2956249999999727,-14,-18,240,0
0.29624999999998636,0,-22,240,0
0.296875,-8,-8,230,0
0.29749999999989996,-12,-6,260,0
0.2981249999999136,0,-16,242,0
0.29874999999992724,-4,-8,236,0
0.2993749999999409,-14,-8,262,0
0.2999999999999545,0,-22,234,0
0.30062499999996817,-8,-12,236,0
0.3012499999999818,-14,-10,262,0
0.30187499999999545,-10,-16,242,0
0.3024999999998954,0,-34,238,0
0.30312499999990905,-4,-8,258,0
0.3037499999999227,-14,-12,258,0
0.30437499999993634,0,-32,246,0
0.30499999999995,0,-18,250,0
0.3056249999999636,-8,-26,246,0
0.30624999999997726,0,-12,264,0
0.3068749999999909,-12,-8,260,0
0.30749999999989086,0,-8,256,0
0.3081249999999045,0,-14,230,0
0.30874999999991815,0,-24,234,0
0.3093749999999318,-6,-16,246,0
0.30999999999994543,-8,-16,256,0
0.3106249999999591,-6,-16,256,0
0.3112499999999727,2,-30,244,0
0.31187499999998636,4,-32,246,0
0.3125,-4,-12,258,0
0.31312499999989996,0,-24,244,0
0.3137499999999136,-8,-18,244,0
0.31437499999992724,10,-22,238,0
0.3149999999999409,0,-8,262,0
0.3156249999999545,-14,-6,262,0
0.31624999999996817,2,-26,242,0
0.3168749999999818,0,-26,234,0
0.31749999999999545,-10,-14,248,0
0.3181249999998954,-20,-10,240,0
0.31874999999990905,-18,-18,240,0
0.3193749999999227,0,-16,240,0
0.31999999999993634,0,-16,236,0
0.32062499999995,0,-20,262,0
0.3212499999999636,-16,-12,256,0
0.32187499999997726,-6,-20,242,0
0.3224999999999909,0,-22,236,0
0.32312499999989086,-10,-10,258,0
0.3237499999999045,-14,-8,266,0
0.32437499999991815,-16,-12,244,0
0.3249999999999318,2,-20,242,0
0.32562499999994543,-16,-14,266,0
0.3262499999999591,-12,-10,236,0
0.3268749999999727,0,-20,240,0
0.32749999999998636,-10,-12,242,0
0.328125,-4,-14,262,0
0.32874999999989996,6,-22,246,0
0.3293749999999136,0,-30,254,0
0.32999999999992724,0,-14,258,0
0.3306249999999409,6,-26,246,0
0.3312499999999545,0,-30,254,0
0.33187499999996817,-10,-8,260,0
0.3324999999999818,-12,0,254,0
0.33312499999999545,-6,-16,234,0
0.3337499999998954,0,-18,246,0
0.33437499999990905,-18,-10,258,0
0.3349999999999227,-8,-18,246,0
0.33562499999993634,-4,-20,236,0
0.33624999999995,-6,-4,246,0
0.3368749999999636,-16,-12,234,0
0.33749999999997726,2,-26,232,0
0.3381249999999909,-18,-10,244,0
0.33874999999989086,-16,-18,242,0
0.3393749999999045,0,-16,242,0
0.33999999999991815,6,-36,238,0
0.3406249999999318,-6,-24,246,0
0.34124999999994543,-10,-24,254,0
0.3418749999999591,-16,-16,262,0
0.3424999999999727,-16,-10,248,0
0.34312499999998636,6,-28,240,0
0.34375,-20,-10,262,0
0.34437499999989996,-10,-10,262,0
0.3449999999999136,4,-18,238,0
0.34562499999992724,-6,-12,260,0
0.3462499999999409,-16,-10,248,0
0.3468749999999545,6,-24,244,0
0.34749999999996817,-20,-8,264,0
0.3481249999999818,-10,-10,262,0
0.34874999999999545,-4,-26,246,0
0.3493749999998954,-10,0,258,0
0.34999999999990905,0,-16,244,0
0.3506249999999227,0,-18,238,0
0.35124999999993634,-14,-12,250,0
0.35187499999995,0,-18,242,0
0.3524999999999636,4,-30,240,0
0.35312499999997726,0,-4,268,0
0.3537499999999909,-14,-16,248,0
0.35437499999989086,0,-26,244,0
0.3549999999999045,0,-30,232,0
0.35562499999991815,0,-18,254,0
0.3562499999999318,2,-28,244,0
0.35687499999994543,-6,-26,234,0
0.3574999999999591,0,-24,240,0
0.3581249999999727,-16,0,238,0
0.35874999999998636,-14,-14,258,0
0.359375,-14,-10,246,0
0.35999999999989996,0,-30,240,0
0.3606249999999136,-6,-16,262,0
0.36124999999992724,-8,-10,254,0
0.3618749999999409,4,-38,242,0
0.3624999999999545,4,-28,242,0
0.36312499999996817,-8,-12,260,0
0.3637499999999818,2,-30,238,0
0.36437499999999545,0,-26,250,0
0.3649999999998954,-14,-10,254,0
0.36562499999990905,0,-30,242,0
0.3662499999999227,-8,-14,252,0
0.36687499999993634,-8,-12,254,0
0.36749999999995,6,-32,242,0
0.3681249999999636,0,-24,262,0
0.36874999999997726,-10,-18,260,0
0.3693749999999909,-8,-20,240,0
0.36999999999989086,-4,-26,242,0
0.3706249999999045,-10,-26,238,0
0.37124999999991815,-16,-12,260,0
0.3718749999999318,-12,-20,254,0
0.37249999999994543,-16,-22,252,0
0.3731249999999591,-8,-8,262,0
0.3737499999999727,-18,-10,250,0
0.37437499999998636,6,-32,248,0
0.375,0,-26,230,0
0.37562499999989996,0,-26,256,0
0.3762499999999136,-18,-12,254,0
0.37687499999992724,-10,-18,252,0
0.3774999999999409,0,-20,242,0
0.3781249999999545,-16,-8,240,0
0.37874999999996817,-16,-10,262,0
0.3793749999999818,-12,-10,248,0
0.37999999999999545,0,-32,244,0
0.3806249999998954,-4,-16,242,0
0.38124999999990905,-8,-24,254,0
0.3818749999999227,-18,-10,266,0
0.38249999999993634,-10,-20,248,0
0.38312499999995,0,-24,242,0
0.3837499999999636,-8,-22,248,0
0.38437499999997726,0,-22,252,0
0.3849999999999909,-22,-8,256,0
0.38562499999989086,-16,-10,238,0
0.3862499999999045,-8,-14,240,0
0.38687499999991815,2,-36,238,0
0.3874999999999318,0,-26,242,0
0.38812499999994543,-6,-14,256,0
0.3887499999999591,-16,-16,266,0
0.3893749999999727,-6,-14,236,0
0.38999999999998636,8,-22,248,0
0.390625,-8,-16,262,0
0.39124999999989996,-10,-14,256,0
0.3918749999999136,0,0,248,0
0.39249999999992724,-4,-32,228,0
0.3931249999999409,0,-14,232,0
0.3937499999999545,-4,-18,240,0
0.39437499999996817,-10,-16,238,0
0.3949999999999818,-14,-10,264,0
0.39562499999999545,0,-30,236,0
0.3962499999998954,0,-28,244,0
0.39687499999990905,-10,-18,260,0
0.3974999999999227,-16,-12,264,0
0.39812499999993634,-10,-14,242,0
0.39874999999995,4,-22,242,0
0.3993749999999636,0,-24,230,0
0.39999999999997726,0,-26,236,0
0.4006249999999909,-20,0,252,0
0.40124999999989086,-12,-18,240,0
0.4018749999999045,-8,-20,248,0
0.40249999999991815,-8,-20,242,0
0.4031249999999318,-12,-12,260,0
0.40374999999994543,-14,-12,262,0
0.4043749999999591,0,-28,252,0
0.4049999999999727,0,-30,234,0
0.40562499999998636,8,-26,242,0
0.40625,-8,-8,258,0
0.40687499999989996,-8,-22,246,0
0.4074999999999136,2,-20,246,0
0.40812499999992724,0,-30,232,0
0.4087499999999409,-4,-14,256,0
0.4093749999999545,-28,4,244,0
0.40999999999996817,-16,-10,238,0
0.4106249999999818,-10,-14,246,0
0.41124999999999545,0,-38,242,0
0.4118749999998954,-10,-18,248,0
0.41249999999990905,-8,-16,256,0
0.4131249999999227,0,-34,264,0
0.41374999999993634,0,-26,240,0
0.41437499999995,-16,-16,252,0
0.4149999999999636,-6,-22,244,0
0.41562499999997726,0,-26,236,0
0.4162499999999909,6,-24,240,0
0.41687499999989086,-14,-10,256,0
0.4174999999999045,-6,-16,252,0
0.41812499999991815,0,-6,252,0
0.4187499999999318,0,-30,230,0
0.41937499999994543,-10,-12,252,0
0.4199999999999591,-20,-10,250,0
0.4206249999999727,-14,-18,236,0
0.42124999999998636,-4,-20,248,0
0.421875,0,-28,240,0
0.42249999999989996,-4,-20,262,0
0.4231249999999136,-16,-12,246,0
0.42374999999992724,0,-30,238,0
0.4243749999999409,-6,-8,264,0
0.4249999999999545,-8,-14,250,0
0.42562499999996817,2,-32,238,0
0.4262499999999818,-10,-16,260,0
0.42687499999999545,-8,-18,254,0
0.4274999999998954,-10,-20,234,0
0.42812499999990905,0,-22,240,0
0.4287499999999227,-14,-20,252,0
0.42937499999993634,-14,-8,268,0
0.42999999999995,-18,-14,248,0
0.4306249999999636,0,-18,246,0
0.43124999999997726,-6,-20,268,0
0.4318749999999909,-4,-16,262,0
0.43249999999989086,-16,-10,258,0
0.4331249999999045,0,-26,228,0
0.43374999999991815,0,-22,232,0
0.4343749999999318,-20,-8,238,0
0.43499999999994543,-16,-12,244,0
0.4356249999999591,0,-26,240,0
0.4362499999999727,-14,-18,252,0
0.43687499999998636,0,-28,226,0
0.4375,0,-28,240,0
0.43812499999989996,-18,-14,244,0
0.4387499999999136,-16,-18,240,0
0.43937499999992724,0,-18,242,0
0.4399999999999409,0,-10,234,0
0.4406249999999545,-16,-26,238,0
0.44124999999996817,0,-16,232,0
0.4418749999999818,-4,-14,234,0
0.44249999999999545,-12,-12,262,0
0.4431249999998954,-16,-22,250,0
0.44374999999990905,-4,-18,236,0
0.4443749999999227,-8,-14,236,0
0.44499999999993634,0,-18,244,0
0.44562499999995,-12,-14,240,0
0.4462499999999636,-8,-10,262,0
0.44687499999997726,-12,-6,262,0
0.4474999999999909,6,-36,244,0
0.44812499999989086,0,-26,236,0
0.4487499999999045,0,-24,236,0
0.44937499999991815,-16,-16,264,0
0.4499999999999318,-12,-14,262,0
0.45062499999994543,-8,-10,252,0
0.4512499999999591,0,-28,228,0
0.4518749999999727,0,-22,256,0
0.45249999999998636,-14,-14,254,0
0.453125,-12,-20,244,0
0.45374999999989996,0,-24,236,0
0.4543749999999136,0,-26,248,0
0.45499999999992724,-14,-12,258,0
0.4556249999999409,-10,-18,250,0
0.4562499999999545,6,-30,246,0
0.45687499999996817,0,-16,260,0
0.4574999999999818,-16,-10,252,0
0.45812499999999545,6,-26,242,0
0.4587499999998954,-4,-20,262,0
0.45937499999990905,-8,-8,264,0
0.4599999999999227,-6,-24,244,0
0.46062499999993634,2,-26,238,0
0.46124999999995,-10,-22,242,0
0.4618749999999636,-14,-12,266,0
0.46249999999997726,-10,-18,258,0
0.4631249999999909,0,-24,248,0
0.46374999999989086,2,-32,226,0
0.4643749999999045,0,-28,256,0
0.46499999999991815,-16,-10,238,0
0.4656249999999318,-8,-18,250,0
0.46624999999994543,-8,-24,244,0
0.4668749999999591,0,-28,244,0
0.4674999999999727,-6,-24,262,0
0.46812499999998636,-16,-24,250,0
0.46875,-14,-14,268,0
0.46937499999989996,-12,-18,246,0
0.4699999999999136,0,-26,248,0
0.47062499999992724,0,-28,226,0
0.4712499999999409,2,-22,250,0
0.4718749999999545,-16,-14,254,0
0.47249999999996817,-22,-24,242,0
0.4731249999999818,0,-24,238,0
0.47374999999999545,-6,-20,242,0
